fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1434,119.0,120.9273452758789,1.9273452758789062
11,011,1435,118.0,119.65628814697266,1.6562881469726562
11,011,1436,116.0,119.29328918457031,3.2932891845703125
11,011,1437,113.0,118.07633972167969,5.0763397216796875
11,011,1438,112.0,118.2060775756836,6.206077575683594
11,011,1439,111.0,118.73809814453125,7.73809814453125
11,011,1440,112.0,118.23213195800781,6.2321319580078125
11,011,1441,112.0,118.11709594726562,6.117095947265625
11,011,1442,111.0,116.50962829589844,5.5096282958984375
11,011,1443,110.0,114.18087005615234,4.180870056152344
11,011,1444,108.0,113.8730239868164,5.873023986816406
11,011,1445,107.0,114.44579315185547,7.445793151855469
11,011,1446,107.0,115.32056427001953,8.320564270019531
11,011,1447,108.0,117.01915740966797,9.019157409667969
11,011,1448,113.0,114.17377471923828,1.1737747192382812
11,011,1449,120.0,112.45552825927734,-7.544471740722656
11,011,1450,128.0,112.24872589111328,-15.751274108886719
11,011,1451,135.0,111.92247772216797,-23.07752227783203
11,011,1452,144.0,111.1434555053711,-32.856544494628906
11,011,1453,153.0,114.7652816772461,-38.234718322753906
11,011,1454,158.0,119.79828643798828,-38.20171356201172
11,011,1455,157.0,123.50611877441406,-33.49388122558594
11,011,1456,151.0,126.67439270019531,-24.325607299804688
11,011,1457,144.0,129.029296875,-14.970703125
11,011,1458,137.0,135.30120849609375,-1.69879150390625
11,011,1459,132.0,141.0487823486328,9.048782348632812
11,011,1460,129.0,141.9185333251953,12.918533325195312
11,011,1461,126.0,135.03880310058594,9.038803100585938
11,011,1462,124.0,125.38072204589844,1.3807220458984375
11,011,1463,123.0,123.17986297607422,0.17986297607421875
11,011,1464,119.0,120.45368194580078,1.4536819458007812
11,011,1465,116.0,118.70597076416016,2.7059707641601562
11,011,1466,114.0,119.92936706542969,5.9293670654296875
11,011,1467,115.0,118.27604675292969,3.2760467529296875
11,011,1468,114.0,119.72128295898438,5.721282958984375
11,011,1469,111.0,122.18104553222656,11.181045532226562
11,011,1470,108.0,117.5906753540039,9.590675354003906
11,011,1471,106.0,116.93254852294922,10.932548522949219
11,011,1472,107.0,116.8655776977539,9.865577697753906
11,011,1473,107.0,120.84362030029297,13.843620300292969
11,011,1474,107.0,121.13111877441406,14.131118774414062
11,011,1475,107.0,118.42182159423828,11.421821594238281
11,011,1476,106.0,117.33805847167969,11.338058471679688
11,011,1477,104.0,116.76456451416016,12.764564514160156
11,011,1478,104.0,118.72552490234375,14.72552490234375
11,011,1479,103.0,118.08552551269531,15.085525512695312
11,011,1480,102.0,116.58805847167969,14.588058471679688
11,011,1481,100.0,113.97813415527344,13.978134155273438
11,011,1482,98.0,111.54507446289062,13.545074462890625
11,011,1483,96.0,108.76057434082031,12.760574340820312
11,011,1484,95.0,109.1903076171875,14.1903076171875
11,011,1485,95.0,108.72413635253906,13.724136352539062
11,011,1486,97.0,106.53515625,9.53515625
11,011,1487,102.0,105.27029418945312,3.270294189453125
11,011,1488,110.0,104.46746826171875,-5.53253173828125
11,011,1489,117.0,104.02921295166016,-12.970787048339844
11,011,1490,123.0,102.99935913085938,-20.000640869140625
11,011,1491,127.0,105.43988800048828,-21.56011199951172
11,011,1492,127.0,108.31514739990234,-18.684852600097656
11,011,1493,126.0,113.35954284667969,-12.640457153320312
11,011,1494,123.0,122.2789306640625,-0.7210693359375
11,011,1495,119.0,126.21851348876953,7.218513488769531
11,011,1496,115.0,127.90917205810547,12.909172058105469
11,011,1497,111.0,127.21379089355469,16.213790893554688
11,011,1498,107.0,122.5302505493164,15.530250549316406
11,011,1499,103.0,120.41352844238281,17.413528442382812
11,011,1500,100.0,117.31609344482422,17.31609344482422
11,011,1501,97.0,118.01322937011719,21.013229370117188
11,011,1502,96.0,114.251953125,18.251953125
11,011,1503,99.0,113.17313385009766,14.173133850097656
11,011,1504,105.0,113.16603088378906,8.166030883789062
11,011,1505,114.0,113.55335235595703,-0.44664764404296875
11,011,1506,122.0,113.56661224365234,-8.433387756347656
11,011,1507,126.0,112.45278930664062,-13.547210693359375
11,011,1508,126.0,113.1469955444336,-12.853004455566406
11,011,1509,123.0,117.88925170898438,-5.110748291015625
11,011,1510,117.0,123.99093627929688,6.990936279296875
11,011,1511,111.0,132.7930145263672,21.793014526367188
11,011,1512,105.0,138.00892639160156,33.00892639160156
11,011,1513,103.0,137.42575073242188,34.425750732421875
11,011,1514,105.0,131.15737915039062,26.157379150390625
11,011,1515,112.0,125.08821868896484,13.088218688964844
11,011,1516,122.0,121.67171478271484,-0.32828521728515625
11,011,1517,134.0,119.05332946777344,-14.946670532226562
11,011,1518,144.0,116.9024887084961,-27.097511291503906
11,011,1519,150.0,117.02213287353516,-32.977867126464844
11,011,1520,150.0,121.4073486328125,-28.5926513671875
11,011,1521,146.0,130.18557739257812,-15.814422607421875
11,011,1522,140.0,137.65426635742188,-2.345733642578125
11,011,1523,133.0,146.84414672851562,13.844146728515625
11,011,1524,128.0,152.59906005859375,24.59906005859375
11,011,1525,122.0,151.54818725585938,29.548187255859375
11,011,1526,118.0,145.88502502441406,27.885025024414062
11,011,1527,115.0,137.71270751953125,22.71270751953125
11,011,1528,113.0,134.14773559570312,21.147735595703125
11,011,1529,112.0,131.15579223632812,19.155792236328125
11,011,1530,112.0,128.80320739746094,16.803207397460938
11,011,1531,112.0,126.66419982910156,14.664199829101562
11,011,1532,114.0,125.44868469238281,11.448684692382812
11,011,1533,114.0,125.88501739501953,11.885017395019531
11,011,1534,114.0,124.37989044189453,10.379890441894531
11,011,1535,113.0,123.17841339111328,10.178413391113281
11,011,1536,113.0,123.12969970703125,10.12969970703125
11,011,1537,114.0,123.72030639648438,9.720306396484375
11,011,1538,115.0,127.0832290649414,12.083229064941406
11,011,1539,114.0,127.14274597167969,13.142745971679688
11,011,1540,112.0,126.42475891113281,14.424758911132812
11,011,1541,109.0,125.94477844238281,16.944778442382812
11,011,1542,106.0,124.64802551269531,18.648025512695312
11,011,1543,107.0,126.33430480957031,19.334304809570312
11,011,1544,112.0,124.67781066894531,12.677810668945312
11,011,1545,119.0,121.16645050048828,2.1664505004882812
11,011,1546,126.0,118.7983169555664,-7.201683044433594
11,011,1547,129.0,115.09330749511719,-13.906692504882812
11,011,1548,126.0,114.17010498046875,-11.82989501953125
11,011,1549,118.0,114.7505874633789,-3.2494125366210938
11,011,1550,110.0,119.25739288330078,9.257392883300781
11,011,1551,104.0,124.59256744384766,20.592567443847656
11,011,1552,100.0,129.2229766845703,29.222976684570312
11,011,1553,100.0,128.52789306640625,28.52789306640625
11,011,1554,101.0,121.4261245727539,20.426124572753906
11,011,1555,103.0,116.56771850585938,13.567718505859375
11,011,1556,104.0,114.63906860351562,10.639068603515625
11,011,1557,105.0,112.70101165771484,7.701011657714844
11,011,1558,105.0,110.32205200195312,5.322052001953125
11,011,1559,107.0,108.94823455810547,1.9482345581054688
11,011,1560,109.0,110.0582046508789,1.0582046508789062
11,011,1561,111.0,110.72895812988281,-0.2710418701171875
11,011,1562,110.0,111.90022277832031,1.9002227783203125
11,011,1563,109.0,113.12277221679688,4.122772216796875
11,011,1564,107.0,109.88683319091797,2.8868331909179688
11,011,1565,105.0,113.46429443359375,8.46429443359375
11,011,1566,103.0,113.85350799560547,10.853507995605469
11,011,1567,102.0,113.22750091552734,11.227500915527344
11,011,1568,102.0,116.28644561767578,14.286445617675781
11,011,1569,105.0,118.7896499633789,13.789649963378906
11,011,1570,108.0,114.72538757324219,6.7253875732421875
11,011,1571,111.0,113.19461822509766,2.1946182250976562
11,011,1572,113.0,113.11430358886719,0.1143035888671875
11,011,1573,113.0,111.56642150878906,-1.4335784912109375
11,011,1574,111.0,110.39840698242188,-0.601593017578125
11,011,1575,109.0,113.46569061279297,4.465690612792969
11,011,1576,107.0,113.91012573242188,6.910125732421875
11,011,1577,107.0,115.210693359375,8.210693359375
11,011,1578,108.0,114.79328918457031,6.7932891845703125
11,011,1579,107.0,113.35105895996094,6.3510589599609375
11,011,1580,106.0,110.40371704101562,4.403717041015625
11,011,1581,105.0,110.82237243652344,5.8223724365234375
11,011,1582,104.0,109.6722412109375,5.6722412109375
11,011,1583,105.0,111.30137634277344,6.3013763427734375
11,011,1584,112.0,111.72862243652344,-0.2713775634765625
11,011,1585,125.0,108.77556610107422,-16.22443389892578
11,011,1586,143.0,108.0967025756836,-34.903297424316406
11,011,1587,160.0,108.21240234375,-51.78759765625
11,011,1588,176.0,106.95687866210938,-69.04312133789062
11,011,1589,187.0,108.00272369384766,-78.99727630615234
11,011,1590,194.0,114.2136001586914,-79.7863998413086
11,011,1591,196.0,125.16964721679688,-70.83035278320312
11,011,1592,195.0,148.28851318359375,-46.71148681640625
11,011,1593,190.0,165.36830139160156,-24.631698608398438
11,011,1594,182.0,171.98800659179688,-10.011993408203125
11,011,1595,173.0,172.0651397705078,-0.9348602294921875
11,011,1596,165.0,168.6463623046875,3.6463623046875
11,011,1597,159.0,165.87017822265625,6.87017822265625
11,011,1598,153.0,162.51693725585938,9.516937255859375
11,011,1599,146.0,156.07362365722656,10.073623657226562
11,011,1600,140.0,145.00523376464844,5.0052337646484375
11,011,1601,135.0,139.93753051757812,4.937530517578125
11,011,1602,133.0,139.50726318359375,6.50726318359375
11,011,1603,133.0,137.68112182617188,4.681121826171875
11,011,1604,134.0,138.15017700195312,4.150177001953125
11,011,1605,135.0,134.0911865234375,-0.9088134765625
11,011,1606,135.0,131.36216735839844,-3.6378326416015625
11,011,1607,134.0,130.2970733642578,-3.7029266357421875
11,011,1608,133.0,131.60714721679688,-1.392852783203125
11,011,1609,134.0,134.2904052734375,0.2904052734375
11,011,1610,136.0,137.19129943847656,1.1912994384765625
11,011,1611,137.0,138.96124267578125,1.96124267578125
11,011,1612,137.0,138.8203887939453,1.8203887939453125
11,011,1613,138.0,137.03001403808594,-0.9699859619140625
11,011,1614,143.0,134.87777709960938,-8.122222900390625
11,011,1615,149.0,135.3996124267578,-13.600387573242188
11,011,1616,154.0,135.99818420410156,-18.001815795898438
11,011,1617,159.0,135.71371459960938,-23.286285400390625
11,011,1618,162.0,133.349853515625,-28.650146484375
11,011,1619,164.0,132.77430725097656,-31.225692749023438
11,011,1620,162.0,138.0930938720703,-23.906906127929688
11,011,1621,159.0,142.37118530273438,-16.628814697265625
11,011,1622,153.0,145.30966186523438,-7.690338134765625
11,011,1623,147.0,149.79550170898438,2.795501708984375
11,011,1624,139.0,149.9901123046875,10.9901123046875
11,011,1625,134.0,150.2012176513672,16.201217651367188
11,011,1626,131.0,146.44834899902344,15.448348999023438
11,011,1627,129.0,143.0798797607422,14.079879760742188
11,011,1628,127.0,137.45872497558594,10.458724975585938
11,011,1629,120.0,119.10302734375,-0.89697265625
11,011,1630,120.0,118.74478149414062,-1.255218505859375
11,011,1631,120.0,116.67076873779297,-3.3292312622070312
11,011,1632,120.0,116.91978454589844,-3.0802154541015625
11,011,1633,120.0,118.7765884399414,-1.2234115600585938
11,011,1634,120.0,117.32837677001953,-2.6716232299804688
11,011,1635,120.0,118.19416046142578,-1.8058395385742188
11,011,1636,120.0,120.28148651123047,0.28148651123046875
11,011,1637,120.0,121.1773681640625,1.1773681640625
11,011,1638,121.0,121.0342025756836,0.03420257568359375
11,011,1639,121.0,121.16345977783203,0.16345977783203125
11,011,1640,122.0,121.58404541015625,-0.41595458984375
11,011,1641,123.0,118.87332153320312,-4.126678466796875
11,011,1642,125.0,119.15167999267578,-5.848320007324219
11,011,1643,127.0,118.1359634399414,-8.864036560058594
11,011,1644,128.0,119.30554962158203,-8.694450378417969
11,011,1645,128.0,119.22620391845703,-8.773796081542969
11,011,1646,128.0,120.2571029663086,-7.742897033691406
11,011,1647,128.0,120.71540832519531,-7.2845916748046875
11,011,1648,128.0,123.70880126953125,-4.29119873046875
11,011,1649,128.0,125.46702575683594,-2.5329742431640625
11,011,1650,127.0,125.48384857177734,-1.5161514282226562
11,011,1651,126.0,123.11426544189453,-2.8857345581054688
11,011,1652,123.0,124.60954284667969,1.6095428466796875
11,011,1653,121.0,123.63693237304688,2.636932373046875
11,011,1654,118.0,124.23686218261719,6.2368621826171875
11,011,1655,115.0,124.20020294189453,9.200202941894531
11,011,1656,113.0,122.69413757324219,9.694137573242188
11,011,1657,112.0,122.06173706054688,10.061737060546875
11,011,1658,111.0,120.61320495605469,9.613204956054688
11,011,1659,110.0,120.68826293945312,10.688262939453125
11,011,1660,109.0,120.35209655761719,11.352096557617188
11,011,1661,109.0,118.94962310791016,9.949623107910156
11,011,1662,108.0,118.7464828491211,10.746482849121094
11,011,1663,107.0,118.68457794189453,11.684577941894531
11,011,1664,105.0,118.87740325927734,13.877403259277344
11,011,1665,104.0,118.37625122070312,14.376251220703125
11,011,1666,103.0,117.18145751953125,14.18145751953125
11,011,1667,102.0,117.69744873046875,15.69744873046875
11,011,1668,102.0,115.52164459228516,13.521644592285156
11,011,1669,102.0,114.50265502929688,12.502655029296875
11,011,1670,102.0,112.43358612060547,10.433586120605469
11,011,1671,103.0,111.98070526123047,8.980705261230469
11,011,1672,103.0,110.65640258789062,7.656402587890625
11,011,1673,104.0,110.41927337646484,6.419273376464844
11,011,1674,105.0,109.88203430175781,4.8820343017578125
11,011,1675,107.0,109.50492858886719,2.5049285888671875
11,011,1676,111.0,109.64622497558594,-1.3537750244140625
11,011,1677,121.0,109.6507568359375,-11.3492431640625
11,011,1678,133.0,108.93992614746094,-24.060073852539062
11,011,1679,143.0,109.51382446289062,-33.486175537109375
11,011,1680,146.0,109.85108947753906,-36.14891052246094
11,011,1681,143.0,110.58307647705078,-32.41692352294922
11,011,1682,138.0,111.59649658203125,-26.40350341796875
11,011,1683,132.0,123.32408905029297,-8.675910949707031
11,011,1684,126.0,137.75112915039062,11.751129150390625
11,011,1685,120.0,147.76495361328125,27.76495361328125
11,011,1686,116.0,134.23187255859375,18.23187255859375
11,011,1687,113.0,129.40585327148438,16.405853271484375
11,011,1688,111.0,121.2586441040039,10.258644104003906
11,011,1689,109.0,118.14017486572266,9.140174865722656
11,011,1690,108.0,116.1478500366211,8.147850036621094
11,011,1691,107.0,114.51795196533203,7.517951965332031
11,011,1692,106.0,114.32675170898438,8.326751708984375
11,011,1693,103.0,113.32816314697266,10.328163146972656
11,011,1694,100.0,113.82707214355469,13.827072143554688
11,011,1695,97.0,113.27129364013672,16.27129364013672
11,011,1696,97.0,112.8583984375,15.8583984375
11,011,1697,99.0,112.22042846679688,13.220428466796875
11,011,1698,102.0,111.40931701660156,9.409317016601562
11,011,1699,106.0,108.77276611328125,2.77276611328125
11,011,1700,110.0,106.32134246826172,-3.6786575317382812
11,011,1701,112.0,105.87147521972656,-6.1285247802734375
11,011,1702,113.0,108.74671936035156,-4.2532806396484375
11,011,1703,115.0,110.15592956542969,-4.8440704345703125
11,011,1704,117.0,112.66352081298828,-4.336479187011719
11,011,1705,121.0,115.15762329101562,-5.842376708984375
11,011,1706,125.0,114.84866333007812,-10.151336669921875
11,011,1707,128.0,113.64553833007812,-14.354461669921875
11,011,1708,129.0,112.93993377685547,-16.06006622314453
11,011,1709,129.0,109.40632629394531,-19.593673706054688
11,011,1710,127.0,111.29540252685547,-15.704597473144531
11,011,1711,125.0,117.01992797851562,-7.980072021484375
11,011,1712,123.0,120.11946105957031,-2.8805389404296875
11,011,1713,122.0,122.7030029296875,0.7030029296875
11,011,1714,119.0,121.70282745361328,2.7028274536132812
11,011,1715,116.0,116.16926574707031,0.1692657470703125
11,011,1716,116.0,117.51541900634766,1.5154190063476562
11,011,1717,118.0,114.24765014648438,-3.752349853515625
11,011,1718,120.0,112.92292785644531,-7.0770721435546875
11,011,1719,120.0,116.61205291748047,-3.3879470825195312
11,011,1720,121.0,114.83463287353516,-6.165367126464844
11,011,1721,121.0,112.3225326538086,-8.677467346191406
11,011,1722,122.0,114.7968521118164,-7.203147888183594
11,011,1723,124.0,118.99701690673828,-5.002983093261719
11,011,1724,125.0,122.2944564819336,-2.7055435180664062
11,011,1725,126.0,119.81693267822266,-6.183067321777344
11,011,1726,127.0,119.77021789550781,-7.2297821044921875
11,011,1727,127.0,120.61187744140625,-6.38812255859375
11,011,1728,126.0,123.05561065673828,-2.9443893432617188
11,011,1729,126.0,125.12303161621094,-0.8769683837890625
11,011,1730,127.0,124.49522399902344,-2.5047760009765625
11,011,1731,129.0,124.57443237304688,-4.425567626953125
11,011,1732,130.0,127.5236587524414,-2.4763412475585938
11,011,1733,131.0,125.84060668945312,-5.159393310546875
11,011,1734,128.0,120.66329956054688,-7.336700439453125
11,011,1735,124.0,121.63985443115234,-2.3601455688476562
11,011,1736,118.0,124.23670196533203,6.236701965332031
11,011,1737,113.0,127.14165496826172,14.141654968261719
11,011,1738,111.0,126.7041015625,15.7041015625
11,011,1739,115.0,127.48095703125,12.48095703125
11,011,1740,121.0,123.89606475830078,2.8960647583007812
11,011,1741,124.0,119.65618133544922,-4.343818664550781
11,011,1742,120.0,115.9688491821289,-4.031150817871094
11,011,1743,114.0,114.00316619873047,0.00316619873046875
11,011,1744,108.0,113.97351837158203,5.973518371582031
11,011,1745,105.0,122.08257293701172,17.08257293701172
11,011,1746,106.0,128.34811401367188,22.348114013671875
11,011,1747,112.0,128.7514190673828,16.751419067382812
11,011,1748,122.0,118.7320785522461,-3.2679214477539062
11,011,1749,133.0,114.67147064208984,-18.328529357910156
11,011,1750,141.0,111.3373031616211,-29.662696838378906
11,011,1751,145.0,109.45135498046875,-35.54864501953125
11,011,1752,146.0,112.201416015625,-33.798583984375
11,011,1753,146.0,119.38839721679688,-26.611602783203125
11,011,1754,145.0,129.9300994873047,-15.069900512695312
11,011,1755,145.0,138.2368621826172,-6.7631378173828125
11,011,1756,148.0,139.82928466796875,-8.17071533203125
11,011,1757,153.0,138.2150421142578,-14.784957885742188
11,011,1758,157.0,127.42321014404297,-29.57678985595703
11,011,1759,157.0,126.98123931884766,-30.018760681152344
11,011,1760,154.0,124.28329467773438,-29.716705322265625
11,011,1761,149.0,124.22823333740234,-24.771766662597656
11,011,1762,144.0,130.40911865234375,-13.59088134765625
11,011,1763,139.0,136.6116485595703,-2.3883514404296875
11,011,1764,133.0,140.86814880371094,7.8681488037109375
11,011,1765,125.0,140.112548828125,15.112548828125
11,011,1766,118.0,135.99459838867188,17.994598388671875
11,011,1767,114.0,131.21754455566406,17.217544555664062
11,011,1768,112.0,127.65506744384766,15.655067443847656
11,011,1769,110.0,123.28898620605469,13.288986206054688
11,011,1770,105.0,119.41307830810547,14.413078308105469
11,011,1771,98.0,115.7877426147461,17.787742614746094
11,011,1772,91.0,114.72949981689453,23.72949981689453
11,011,1773,89.0,114.73681640625,25.73681640625
11,011,1774,92.0,114.33320617675781,22.333206176757812
11,011,1775,98.0,114.5530776977539,16.553077697753906
11,011,1776,105.0,111.28860473632812,6.288604736328125
11,011,1777,109.0,108.1697998046875,-0.8302001953125
11,011,1778,109.0,105.76882934570312,-3.231170654296875
11,011,1779,107.0,103.29984283447266,-3.7001571655273438
11,011,1780,105.0,104.82596588134766,-0.17403411865234375
11,011,1781,105.0,109.32904052734375,4.32904052734375
11,011,1782,105.0,115.702392578125,10.702392578125
11,011,1783,105.0,115.41516876220703,10.415168762207031
11,011,1784,106.0,109.74057006835938,3.740570068359375
11,011,1785,105.0,106.35649108886719,1.3564910888671875
11,011,1786,103.0,104.36219787597656,1.3621978759765625
11,011,1787,101.0,104.36164093017578,3.3616409301757812
11,011,1788,100.0,105.99407958984375,5.99407958984375
11,011,1789,100.0,107.50923156738281,7.5092315673828125
11,011,1790,100.0,104.91808319091797,4.918083190917969
11,011,1791,101.0,104.09163665771484,3.0916366577148438
11,011,1792,101.0,102.72686004638672,1.7268600463867188
11,011,1793,102.0,103.05754852294922,1.0575485229492188
11,011,1794,104.0,104.60154724121094,0.6015472412109375
11,011,1795,108.0,104.60768127441406,-3.3923187255859375
11,011,1796,115.0,105.44290161132812,-9.557098388671875
11,011,1797,120.0,107.40172576904297,-12.598274230957031
11,011,1798,123.0,105.97512817382812,-17.024871826171875
11,011,1799,124.0,109.17961120605469,-14.820388793945312
11,011,1800,125.0,112.41134643554688,-12.588653564453125
11,011,1801,127.0,117.21382904052734,-9.786170959472656
11,011,1802,132.0,125.35746765136719,-6.6425323486328125
11,011,1803,139.0,127.04421997070312,-11.955780029296875
11,011,1804,146.0,127.10000610351562,-18.899993896484375
11,011,1805,150.0,124.53622436523438,-25.463775634765625
11,011,1806,150.0,123.48220825195312,-26.517791748046875
11,011,1807,149.0,126.67828369140625,-22.32171630859375
11,011,1808,147.0,132.4945831298828,-14.505416870117188
11,011,1809,148.0,139.45916748046875,-8.54083251953125
11,011,1810,150.0,143.9649200439453,-6.0350799560546875
11,011,1811,151.0,145.39407348632812,-5.605926513671875
11,011,1812,151.0,140.37977600097656,-10.620223999023438
11,011,1813,150.0,138.87991333007812,-11.120086669921875
11,011,1814,154.0,135.56375122070312,-18.436248779296875
11,011,1815,160.0,138.06504821777344,-21.934951782226562
11,011,1816,166.0,142.98548889160156,-23.014511108398438
11,011,1817,168.0,144.93359375,-23.06640625
11,011,1818,167.0,143.34304809570312,-23.656951904296875
11,011,1819,163.0,141.5847625732422,-21.415237426757812
11,011,1820,160.0,147.384521484375,-12.615478515625
11,011,1821,157.0,154.47654724121094,-2.5234527587890625
11,011,1822,157.0,159.26734924316406,2.2673492431640625
11,011,1823,157.0,158.34918212890625,1.34918212890625
11,011,1824,155.0,154.09732055664062,-0.902679443359375
11,011,1825,152.0,147.30831909179688,-4.691680908203125
11,011,1826,152.0,144.24403381347656,-7.7559661865234375
11,011,1827,157.0,143.03445434570312,-13.965545654296875
11,011,1828,160.0,145.33636474609375,-14.66363525390625
11,011,1829,160.0,145.94546508789062,-14.054534912109375
11,011,1830,157.0,143.0035858154297,-13.996414184570312
11,011,1831,155.0,138.656494140625,-16.343505859375
11,011,1832,156.0,140.05816650390625,-15.94183349609375
11,011,1833,159.0,147.80532836914062,-11.194671630859375
11,011,1834,162.0,150.66238403320312,-11.337615966796875
11,011,1835,164.0,147.04830932617188,-16.951690673828125
11,011,1836,168.0,141.7915496826172,-26.208450317382812
11,011,1837,171.0,140.96188354492188,-30.038116455078125
11,011,1838,174.0,142.38638305664062,-31.613616943359375
11,011,1839,175.0,147.32833862304688,-27.671661376953125
11,011,1840,175.0,149.65615844726562,-25.343841552734375
11,011,1841,173.0,148.47203063964844,-24.527969360351562
11,011,1842,171.0,155.90176391601562,-15.098236083984375
11,011,1843,171.0,160.6456298828125,-10.3543701171875
11,011,1844,171.0,158.78843688964844,-12.211563110351562
11,011,1845,171.0,157.58547973632812,-13.414520263671875
11,011,1846,170.0,156.76651000976562,-13.233489990234375
11,011,1847,168.0,154.96734619140625,-13.03265380859375
11,011,1848,166.0,153.0107879638672,-12.989212036132812
11,011,1849,165.0,154.62030029296875,-10.37969970703125
11,011,1850,163.0,155.73312377929688,-7.266876220703125
11,011,1851,161.0,155.95974731445312,-5.040252685546875
11,011,1852,159.0,153.56678771972656,-5.4332122802734375
11,011,1853,159.0,151.54354858398438,-7.456451416015625
11,011,1854,158.0,150.57077026367188,-7.429229736328125
11,011,1855,157.0,151.14883422851562,-5.851165771484375
11,011,1856,155.0,149.9893798828125,-5.0106201171875
11,011,1857,153.0,148.14515686035156,-4.8548431396484375
11,011,1858,152.0,146.95147705078125,-5.04852294921875
11,011,1859,152.0,148.7574920654297,-3.2425079345703125
11,011,1860,153.0,148.79425048828125,-4.20574951171875
11,011,1861,154.0,148.02490234375,-5.97509765625
11,011,1862,155.0,147.00149536132812,-7.998504638671875
11,011,1863,155.0,146.69192504882812,-8.308074951171875
11,011,1864,154.0,146.77828979492188,-7.221710205078125
11,011,1865,152.0,146.8650665283203,-5.1349334716796875
11,011,1866,151.0,148.69839477539062,-2.301605224609375
11,011,1867,150.0,150.22866821289062,0.228668212890625
11,011,1868,147.0,149.13397216796875,2.13397216796875
11,011,1869,141.0,147.9204864501953,6.9204864501953125
11,011,1870,133.0,145.81756591796875,12.81756591796875
11,011,1871,128.0,142.45436096191406,14.454360961914062
11,011,1872,128.0,143.5182647705078,15.518264770507812
11,011,1873,131.0,142.91195678710938,11.911956787109375
11,011,1874,136.0,139.4615478515625,3.4615478515625
11,011,1875,140.0,134.7496795654297,-5.2503204345703125
11,011,1876,142.0,130.121826171875,-11.878173828125
11,011,1877,142.0,128.20187377929688,-13.798126220703125
11,011,1878,140.0,129.40306091308594,-10.596939086914062
11,011,1879,140.0,134.00045776367188,-5.999542236328125
11,011,1880,139.0,138.2457275390625,-0.7542724609375
11,011,1881,140.0,141.37762451171875,1.37762451171875
11,011,1882,139.0,140.96624755859375,1.96624755859375
11,011,1883,139.0,137.35389709472656,-1.6461029052734375
11,011,1884,138.0,134.66470336914062,-3.335296630859375
11,011,1885,138.0,135.72430419921875,-2.27569580078125
11,011,1886,139.0,135.6063995361328,-3.3936004638671875
11,011,1887,140.0,139.32798767089844,-0.6720123291015625
11,011,1888,140.0,137.1573486328125,-2.8426513671875
11,011,1889,141.0,135.9639892578125,-5.0360107421875
11,011,1890,141.0,134.67539978027344,-6.3246002197265625
11,011,1891,140.0,134.8690185546875,-5.1309814453125
11,011,1892,139.0,136.58848571777344,-2.4115142822265625
11,011,1893,139.0,136.44046020507812,-2.559539794921875
11,011,1894,138.0,134.9023895263672,-3.0976104736328125
11,011,1895,138.0,135.78665161132812,-2.213348388671875
11,011,1896,137.0,135.07315063476562,-1.926849365234375
11,011,1897,136.0,133.40463256835938,-2.595367431640625
11,011,1898,136.0,133.67123413085938,-2.328765869140625
11,011,1899,136.0,135.33969116210938,-0.660308837890625
11,011,1900,135.0,135.48141479492188,0.481414794921875
11,011,1901,134.0,135.51434326171875,1.51434326171875
11,011,1902,133.0,134.21385192871094,1.2138519287109375
11,011,1903,133.0,131.80572509765625,-1.19427490234375
11,011,1904,133.0,132.3321533203125,-0.6678466796875
11,011,1905,133.0,132.4891357421875,-0.5108642578125
11,011,1906,134.0,131.28689575195312,-2.713104248046875
11,011,1907,134.0,130.57839965820312,-3.421600341796875
11,011,1908,133.0,129.89263916015625,-3.10736083984375
11,011,1909,133.0,131.2895050048828,-1.7104949951171875
11,011,1910,132.0,131.4759063720703,-0.5240936279296875
11,011,1911,132.0,132.01113891601562,0.011138916015625
11,011,1912,132.0,132.82257080078125,0.82257080078125
11,011,1913,131.0,133.06939697265625,2.06939697265625
11,011,1914,130.0,131.48472595214844,1.4847259521484375
11,011,1915,130.0,132.0886993408203,2.0886993408203125
11,011,1916,129.0,130.46493530273438,1.464935302734375
11,011,1917,129.0,130.2925567626953,1.2925567626953125
11,011,1918,129.0,130.3446502685547,1.3446502685546875
11,011,1919,128.0,130.56121826171875,2.56121826171875
11,011,1920,128.0,128.7423095703125,0.7423095703125
11,011,1921,129.0,128.0123748779297,-0.9876251220703125
11,011,1922,130.0,126.89727783203125,-3.10272216796875
11,011,1923,130.0,127.06365966796875,-2.93634033203125
11,011,1924,130.0,127.33738708496094,-2.6626129150390625
11,011,1925,129.0,126.321044921875,-2.678955078125
11,011,1926,128.0,126.54350280761719,-1.4564971923828125
11,011,1927,127.0,128.091064453125,1.091064453125
11,011,1928,127.0,129.3087158203125,2.3087158203125
11,011,1929,127.0,128.9339141845703,1.9339141845703125
11,011,1930,127.0,128.8745880126953,1.8745880126953125
11,011,1931,127.0,126.26658630371094,-0.7334136962890625
11,011,1932,127.0,125.65947723388672,-1.3405227661132812
11,011,1933,126.0,125.39080810546875,-0.60919189453125
11,011,1934,124.0,125.5477523803711,1.5477523803710938
11,011,1935,120.0,126.18284606933594,6.1828460693359375
11,011,1936,118.0,126.21710968017578,8.217109680175781
11,011,1937,117.0,126.6419448852539,9.641944885253906
