fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,579,105.0,108.79723358154297,3.7972335815429688
12,012,580,107.0,108.19004821777344,1.1900482177734375
12,012,581,107.0,107.48018646240234,0.48018646240234375
12,012,582,107.0,108.13887786865234,1.1388778686523438
12,012,583,106.0,109.3447494506836,3.3447494506835938
12,012,584,104.0,109.77638244628906,5.7763824462890625
12,012,585,103.0,108.79840087890625,5.79840087890625
12,012,586,102.0,108.74723815917969,6.7472381591796875
12,012,587,103.0,109.1717758178711,6.171775817871094
12,012,588,105.0,109.37103271484375,4.37103271484375
12,012,589,107.0,107.98289489746094,0.9828948974609375
12,012,590,110.0,108.81637573242188,-1.183624267578125
12,012,591,111.0,107.43938446044922,-3.5606155395507812
12,012,592,110.0,110.96018981933594,0.9601898193359375
12,012,593,109.0,109.62026977539062,0.620269775390625
12,012,594,106.0,108.87813568115234,2.8781356811523438
12,012,595,103.0,107.9976577758789,4.997657775878906
12,012,596,102.0,105.81681823730469,3.8168182373046875
12,012,597,105.0,106.4271011352539,1.4271011352539062
12,012,598,116.0,105.06184387207031,-10.938156127929688
12,012,599,134.0,106.58355712890625,-27.41644287109375
12,012,600,156.0,108.53150177001953,-47.46849822998047
12,012,601,172.0,110.02684783935547,-61.97315216064453
12,012,602,180.0,112.64229583740234,-67.35770416259766
12,012,603,182.0,111.81497955322266,-70.18502044677734
12,012,604,181.0,109.98274230957031,-71.01725769042969
12,012,605,180.0,110.70447540283203,-69.29552459716797
12,012,606,178.0,107.69859313964844,-70.30140686035156
12,012,607,175.0,105.83361053466797,-69.16638946533203
12,012,608,174.0,106.35237884521484,-67.64762115478516
12,012,609,176.0,110.26205444335938,-65.73794555664062
12,012,610,181.0,122.15894317626953,-58.84105682373047
12,012,611,185.0,140.45730590820312,-44.542694091796875
12,012,612,186.0,160.00819396972656,-25.991806030273438
12,012,613,184.0,146.41519165039062,-37.584808349609375
12,012,614,181.0,142.45230102539062,-38.547698974609375
12,012,615,178.0,142.8294677734375,-35.1705322265625
12,012,616,178.0,141.58673095703125,-36.41326904296875
12,012,617,181.0,142.01707458496094,-38.98292541503906
12,012,618,188.0,140.6118927001953,-47.38810729980469
12,012,619,192.0,139.03811645507812,-52.961883544921875
12,012,620,193.0,142.06309509277344,-50.93690490722656
12,012,621,189.0,149.79562377929688,-39.204376220703125
12,012,622,179.0,152.4104766845703,-26.589523315429688
12,012,623,165.0,158.80657958984375,-6.19342041015625
12,012,624,151.0,156.3870086669922,5.3870086669921875
12,012,625,138.0,155.29412841796875,17.29412841796875
12,012,626,130.0,151.30532836914062,21.305328369140625
12,012,627,128.0,145.71046447753906,17.710464477539062
12,012,628,127.0,155.0963134765625,28.0963134765625
12,012,629,122.0,166.4334259033203,44.43342590332031
12,012,630,112.0,174.9122772216797,62.91227722167969
12,012,631,102.0,175.65476989746094,73.65476989746094
12,012,632,95.0,172.17861938476562,77.17861938476562
12,012,633,93.0,174.99420166015625,81.99420166015625
12,012,634,92.0,167.02838134765625,75.02838134765625
12,012,635,89.0,155.65846252441406,66.65846252441406
12,012,636,84.0,146.16796875,62.16796875
12,012,637,79.0,137.23236083984375,58.23236083984375
12,012,638,77.0,130.4335479736328,53.43354797363281
12,012,639,77.0,129.0102996826172,52.01029968261719
12,012,640,78.0,127.60872650146484,49.608726501464844
12,012,641,79.0,120.09974670410156,41.09974670410156
12,012,642,81.0,111.2672348022461,30.267234802246094
12,012,643,83.0,103.84951782226562,20.849517822265625
12,012,644,84.0,99.3673095703125,15.3673095703125
12,012,645,86.0,98.54483032226562,12.544830322265625
12,012,646,89.0,96.77825164794922,7.778251647949219
12,012,647,91.0,92.37731170654297,1.3773117065429688
12,012,648,92.0,87.5536880493164,-4.446311950683594
12,012,649,92.0,84.34291076660156,-7.6570892333984375
12,012,650,91.0,82.89593505859375,-8.10406494140625
12,012,651,90.0,83.69485473632812,-6.305145263671875
12,012,652,90.0,85.7662353515625,-4.2337646484375
12,012,653,91.0,87.34256744384766,-3.6574325561523438
12,012,654,91.0,89.49714660644531,-1.5028533935546875
12,012,655,92.0,91.06339263916016,-0.9366073608398438
12,012,656,92.0,89.95489501953125,-2.04510498046875
12,012,657,93.0,94.15525817871094,1.1552581787109375
12,012,658,94.0,97.35074615478516,3.3507461547851562
12,012,659,95.0,98.06721496582031,3.0672149658203125
12,012,660,95.0,97.91023254394531,2.9102325439453125
12,012,661,95.0,97.7622299194336,2.7622299194335938
12,012,662,95.0,97.21875,2.21875
12,012,663,96.0,97.08160400390625,1.08160400390625
12,012,664,96.0,97.87877655029297,1.8787765502929688
12,012,665,96.0,99.32919311523438,3.329193115234375
12,012,666,95.0,98.58051300048828,3.5805130004882812
12,012,667,95.0,100.40425109863281,5.4042510986328125
12,012,668,95.0,99.96923065185547,4.969230651855469
12,012,669,95.0,101.58533477783203,6.585334777832031
12,012,670,95.0,102.60759735107422,7.607597351074219
12,012,671,96.0,103.14791107177734,7.147911071777344
12,012,672,96.0,102.42951202392578,6.429512023925781
12,012,673,95.0,102.6483383178711,7.648338317871094
12,012,674,93.0,103.12422943115234,10.124229431152344
12,012,675,90.0,104.68356323242188,14.683563232421875
12,012,676,89.0,103.74435424804688,14.744354248046875
12,012,677,88.0,103.66476440429688,15.664764404296875
12,012,678,89.0,102.50408935546875,13.50408935546875
12,012,679,89.0,103.49842071533203,14.498420715332031
12,012,680,88.0,103.62052917480469,15.620529174804688
12,012,681,87.0,103.30158233642578,16.30158233642578
12,012,682,86.0,103.48257446289062,17.482574462890625
12,012,683,85.0,105.0991439819336,20.099143981933594
12,012,684,85.0,104.12818145751953,19.12818145751953
12,012,685,85.0,102.21976470947266,17.219764709472656
12,012,686,85.0,100.34303283691406,15.343032836914062
12,012,687,86.0,97.48140716552734,11.481407165527344
12,012,688,88.0,97.91227722167969,9.912277221679688
12,012,689,89.0,96.72695922851562,7.726959228515625
12,012,690,90.0,98.35140991210938,8.351409912109375
12,012,691,91.0,97.60902404785156,6.6090240478515625
12,012,692,92.0,95.83476257324219,3.8347625732421875
12,012,693,93.0,95.49537658691406,2.4953765869140625
12,012,694,95.0,94.56639862060547,-0.43360137939453125
12,012,695,95.0,93.40632629394531,-1.5936737060546875
12,012,696,95.0,93.01173400878906,-1.9882659912109375
12,012,697,95.0,92.04486083984375,-2.95513916015625
12,012,698,94.0,91.89160919189453,-2.1083908081054688
12,012,699,93.0,93.69708251953125,0.69708251953125
12,012,700,92.0,95.82687377929688,3.826873779296875
12,012,701,92.0,95.3965072631836,3.3965072631835938
12,012,702,93.0,96.25379943847656,3.2537994384765625
12,012,703,94.0,96.70811462402344,2.7081146240234375
12,012,704,95.0,97.46470642089844,2.4647064208984375
12,012,705,95.0,98.68221282958984,3.6822128295898438
12,012,706,96.0,101.01316833496094,5.0131683349609375
12,012,707,96.0,99.6602783203125,3.6602783203125
12,012,708,97.0,99.43782043457031,2.4378204345703125
12,012,709,98.0,99.9665756225586,1.9665756225585938
12,012,710,99.0,98.55136108398438,-0.448638916015625
12,012,711,100.0,98.0619125366211,-1.9380874633789062
12,012,712,101.0,97.79712677001953,-3.2028732299804688
12,012,713,102.0,98.01519775390625,-3.98480224609375
12,012,714,102.0,100.30750274658203,-1.6924972534179688
12,012,715,104.0,102.43589782714844,-1.5641021728515625
12,012,716,105.0,103.28282165527344,-1.7171783447265625
12,012,717,106.0,102.44624328613281,-3.5537567138671875
12,012,718,105.0,103.1458740234375,-1.8541259765625
12,012,719,105.0,101.5625991821289,-3.4374008178710938
12,012,720,108.0,102.88491821289062,-5.115081787109375
12,012,721,112.0,104.18106842041016,-7.818931579589844
12,012,722,116.0,105.0564193725586,-10.943580627441406
12,012,723,117.0,106.33850860595703,-10.661491394042969
12,012,724,118.0,107.09481811523438,-10.905181884765625
12,012,725,119.0,107.8932876586914,-11.106712341308594
12,012,726,120.0,106.80612182617188,-13.193878173828125
12,012,727,119.0,110.09867095947266,-8.901329040527344
12,012,728,117.0,109.77088928222656,-7.2291107177734375
12,012,729,116.0,110.14366912841797,-5.856330871582031
12,012,730,116.0,107.37562561035156,-8.624374389648438
12,012,731,115.0,109.00298309326172,-5.997016906738281
12,012,732,114.0,113.88664245605469,-0.1133575439453125
12,012,733,112.0,117.3002700805664,5.300270080566406
12,012,734,108.0,118.67249298095703,10.672492980957031
12,012,735,105.0,114.14044189453125,9.14044189453125
12,012,736,103.0,115.46659851074219,12.466598510742188
12,012,737,104.0,117.22103118896484,13.221031188964844
12,012,738,109.0,117.08049011230469,8.080490112304688
12,012,739,119.0,111.38643646240234,-7.613563537597656
12,012,740,129.0,112.2830581665039,-16.716941833496094
12,012,741,137.0,116.35404968261719,-20.645950317382812
12,012,742,141.0,117.87676239013672,-23.12323760986328
12,012,743,146.0,112.03701782226562,-33.962982177734375
12,012,744,155.0,113.03533935546875,-41.96466064453125
12,012,745,168.0,111.73290252685547,-56.26709747314453
12,012,746,178.0,107.10780334472656,-70.89219665527344
12,012,747,184.0,107.50782012939453,-76.49217987060547
12,012,748,185.0,106.08281707763672,-78.91718292236328
12,012,749,185.0,108.81438446044922,-76.18561553955078
12,012,750,184.0,114.2972412109375,-69.7027587890625
12,012,751,183.0,123.57634735107422,-59.42365264892578
12,012,752,180.0,126.3527603149414,-53.647239685058594
12,012,753,176.0,130.0406036376953,-45.95939636230469
12,012,754,171.0,131.58364868164062,-39.416351318359375
12,012,755,166.0,136.62957763671875,-29.37042236328125
12,012,756,163.0,144.68783569335938,-18.312164306640625
12,012,757,162.0,160.3668670654297,-1.6331329345703125
12,012,758,162.0,169.9301300048828,7.9301300048828125
12,012,759,163.0,172.78195190429688,9.781951904296875
12,012,760,168.0,170.70303344726562,2.703033447265625
12,012,761,175.0,171.74346923828125,-3.25653076171875
12,012,762,180.0,170.3013153076172,-9.698684692382812
12,012,763,183.0,168.3433074951172,-14.656692504882812
12,012,764,184.0,161.68185424804688,-22.318145751953125
12,012,765,184.0,156.630126953125,-27.369873046875
12,012,766,182.0,151.0662384033203,-30.933761596679688
12,012,767,181.0,148.0821533203125,-32.9178466796875
12,012,768,183.0,146.88162231445312,-36.118377685546875
12,012,769,186.0,148.06814575195312,-37.931854248046875
12,012,770,184.0,147.67100524902344,-36.32899475097656
12,012,771,179.0,149.44049072265625,-29.55950927734375
12,012,772,171.0,161.81590270996094,-9.184097290039062
12,012,773,161.0,167.04168701171875,6.04168701171875
12,012,774,152.0,171.21070861816406,19.210708618164062
12,012,775,144.0,168.00881958007812,24.008819580078125
12,012,776,137.0,169.58120727539062,32.581207275390625
12,012,777,134.0,167.03419494628906,33.03419494628906
12,012,778,135.0,163.36346435546875,28.36346435546875
12,012,779,139.0,161.96673583984375,22.96673583984375
12,012,780,144.0,168.9249267578125,24.9249267578125
12,012,781,149.0,174.26690673828125,25.26690673828125
12,012,782,153.0,171.10072326660156,18.100723266601562
12,012,783,153.0,167.09934997558594,14.099349975585938
12,012,784,152.0,159.46902465820312,7.469024658203125
12,012,785,148.0,150.23211669921875,2.23211669921875
12,012,786,143.0,143.83018493652344,0.8301849365234375
12,012,787,136.0,137.14041137695312,1.140411376953125
12,012,788,128.0,129.40647888183594,1.4064788818359375
12,012,789,123.0,129.392822265625,6.392822265625
12,012,790,124.0,134.35836791992188,10.358367919921875
12,012,791,133.0,139.5093231201172,6.5093231201171875
12,012,792,145.0,142.98252868652344,-2.0174713134765625
12,012,793,151.0,144.72442626953125,-6.27557373046875
12,012,794,151.0,145.06451416015625,-5.93548583984375
12,012,795,147.0,137.69610595703125,-9.30389404296875
12,012,796,144.0,132.44264221191406,-11.557357788085938
12,012,797,141.0,129.4253387451172,-11.574661254882812
12,012,798,138.0,127.63570404052734,-10.364295959472656
12,012,799,137.0,121.9303207397461,-15.069679260253906
12,012,800,138.0,121.03270721435547,-16.96729278564453
12,012,801,143.0,123.6297607421875,-19.3702392578125
12,012,802,148.0,128.0422821044922,-19.957717895507812
12,012,803,154.0,137.11997985839844,-16.880020141601562
12,012,804,159.0,148.76358032226562,-10.236419677734375
12,012,805,162.0,148.87332153320312,-13.126678466796875
12,012,806,163.0,145.3333740234375,-17.6666259765625
12,012,807,162.0,140.43553161621094,-21.564468383789062
12,012,808,160.0,138.1161346435547,-21.883865356445312
12,012,809,158.0,135.29855346679688,-22.701446533203125
12,012,810,157.0,130.7891845703125,-26.2108154296875
12,012,811,156.0,132.02017211914062,-23.979827880859375
12,012,812,156.0,134.41665649414062,-21.583343505859375
12,012,813,156.0,140.95358276367188,-15.046417236328125
12,012,814,157.0,145.44760131835938,-11.552398681640625
12,012,815,158.0,150.52609252929688,-7.473907470703125
12,012,816,160.0,153.74642944335938,-6.253570556640625
12,012,817,160.0,151.1024169921875,-8.8975830078125
12,012,818,161.0,150.36349487304688,-10.636505126953125
12,012,819,161.0,146.06423950195312,-14.935760498046875
12,012,820,162.0,145.12716674804688,-16.872833251953125
12,012,821,160.0,144.9261474609375,-15.0738525390625
12,012,822,154.0,145.7391815185547,-8.260818481445312
12,012,823,147.0,145.17173767089844,-1.8282623291015625
12,012,824,141.0,146.73895263671875,5.73895263671875
12,012,825,138.0,148.0885772705078,10.088577270507812
12,012,826,138.0,149.40341186523438,11.403411865234375
12,012,827,140.0,149.99609375,9.99609375
12,012,828,142.0,151.60679626464844,9.606796264648438
12,012,829,143.0,151.04855346679688,8.048553466796875
12,012,830,144.0,151.77627563476562,7.776275634765625
12,012,831,143.0,151.71775817871094,8.717758178710938
12,012,832,142.0,152.4150848388672,10.415084838867188
12,012,833,141.0,150.5255126953125,9.5255126953125
12,012,834,140.0,145.63180541992188,5.631805419921875
12,012,835,140.0,140.5068359375,0.5068359375
12,012,836,137.0,137.42910766601562,0.429107666015625
12,012,837,135.0,136.14303588867188,1.143035888671875
12,012,838,132.0,136.775634765625,4.775634765625
12,012,839,132.0,139.26210021972656,7.2621002197265625
12,012,840,133.0,139.82406616210938,6.824066162109375
12,012,841,133.0,139.3583221435547,6.3583221435546875
12,012,842,133.0,138.51962280273438,5.519622802734375
12,012,843,132.0,135.82034301757812,3.820343017578125
12,012,844,130.0,133.6954345703125,3.6954345703125
12,012,845,130.0,131.10635375976562,1.106353759765625
12,012,846,131.0,127.63079833984375,-3.36920166015625
12,012,847,131.0,131.72018432617188,0.720184326171875
12,012,848,132.0,129.0436248779297,-2.9563751220703125
12,012,849,132.0,128.66746520996094,-3.3325347900390625
12,012,850,132.0,126.22927856445312,-5.770721435546875
12,012,851,132.0,129.15834045410156,-2.8416595458984375
12,012,852,131.0,131.67462158203125,0.67462158203125
12,012,853,130.0,130.53768920898438,0.537689208984375
12,012,854,128.0,129.7856903076172,1.7856903076171875
12,012,855,126.0,128.23361206054688,2.233612060546875
12,012,856,124.0,125.59284973144531,1.5928497314453125
12,012,857,123.0,127.46188354492188,4.461883544921875
12,012,858,122.0,129.36282348632812,7.362823486328125
12,012,859,122.0,128.036376953125,6.036376953125
12,012,860,122.0,129.36053466796875,7.36053466796875
12,012,861,122.0,128.6000213623047,6.6000213623046875
12,012,862,121.0,127.59551239013672,6.595512390136719
12,012,863,120.0,127.04515075683594,7.0451507568359375
12,012,864,118.0,123.03519439697266,5.035194396972656
12,012,865,118.0,122.61238098144531,4.6123809814453125
12,012,866,119.0,120.82235717773438,1.822357177734375
12,012,867,120.0,120.35611724853516,0.35611724853515625
12,012,868,120.0,120.2235107421875,0.2235107421875
12,012,869,119.0,120.513427734375,1.513427734375
12,012,870,104.0,113.96468353271484,9.964683532714844
12,012,871,105.0,119.2101821899414,14.210182189941406
12,012,872,106.0,123.42255401611328,17.42255401611328
12,012,873,110.0,123.8974609375,13.8974609375
12,012,874,113.0,123.17514038085938,10.175140380859375
12,012,875,116.0,118.48011779785156,2.4801177978515625
12,012,876,117.0,115.79685974121094,-1.2031402587890625
12,012,877,119.0,112.7441177368164,-6.255882263183594
12,012,878,124.0,110.8256607055664,-13.174339294433594
12,012,879,130.0,109.38352966308594,-20.616470336914062
12,012,880,135.0,108.52203369140625,-26.47796630859375
12,012,881,132.0,110.33979797363281,-21.660202026367188
12,012,882,127.0,110.64984130859375,-16.35015869140625
12,012,883,121.0,111.30921173095703,-9.690788269042969
12,012,884,120.0,112.28582763671875,-7.71417236328125
12,012,885,123.0,117.74909210205078,-5.250907897949219
12,012,886,129.0,113.3847427368164,-15.615257263183594
12,012,887,136.0,112.2019271850586,-23.798072814941406
12,012,888,140.0,108.67951965332031,-31.320480346679688
12,012,889,137.0,112.41331481933594,-24.586685180664062
12,012,890,129.0,119.58575439453125,-9.41424560546875
12,012,891,119.0,125.04855346679688,6.048553466796875
12,012,892,112.0,126.42473602294922,14.424736022949219
12,012,893,112.0,114.48657989501953,2.4865798950195312
12,012,894,118.0,112.72816467285156,-5.2718353271484375
12,012,895,127.0,113.5030746459961,-13.496925354003906
12,012,896,134.0,119.15629577636719,-14.843704223632812
12,012,897,137.0,122.2608413696289,-14.739158630371094
12,012,898,135.0,127.55660247802734,-7.443397521972656
12,012,899,132.0,133.4409942626953,1.4409942626953125
12,012,900,129.0,131.8227081298828,2.8227081298828125
12,012,901,126.0,125.83354187011719,-0.1664581298828125
12,012,902,123.0,118.42278289794922,-4.577217102050781
12,012,903,118.0,111.78858947753906,-6.2114105224609375
12,012,904,115.0,108.78658294677734,-6.213417053222656
12,012,905,116.0,113.48021697998047,-2.5197830200195312
12,012,906,119.0,120.58424377441406,1.5842437744140625
12,012,907,122.0,129.73521423339844,7.7352142333984375
12,012,908,124.0,131.08303833007812,7.083038330078125
12,012,909,125.0,124.13169860839844,-0.8683013916015625
12,012,910,125.0,118.4083023071289,-6.591697692871094
12,012,911,122.0,116.89906311035156,-5.1009368896484375
12,012,912,119.0,115.59140014648438,-3.408599853515625
12,012,913,116.0,114.01052856445312,-1.989471435546875
12,012,914,116.0,111.01770782470703,-4.982292175292969
12,012,915,118.0,108.0174560546875,-9.9825439453125
12,012,916,121.0,115.36785888671875,-5.63214111328125
12,012,917,122.0,120.73433685302734,-1.2656631469726562
12,012,918,123.0,122.7491455078125,-0.2508544921875
12,012,919,122.0,123.21578979492188,1.215789794921875
12,012,920,121.0,117.96564483642578,-3.0343551635742188
12,012,921,119.0,113.93453979492188,-5.065460205078125
12,012,922,118.0,109.91832733154297,-8.081672668457031
12,012,923,118.0,109.75582122802734,-8.244178771972656
12,012,924,118.0,110.99977111816406,-7.0002288818359375
12,012,925,118.0,111.14324951171875,-6.85675048828125
12,012,926,117.0,119.52945709228516,2.5294570922851562
12,012,927,116.0,121.51274871826172,5.512748718261719
12,012,928,114.0,125.41026306152344,11.410263061523438
12,012,929,114.0,121.18058776855469,7.1805877685546875
12,012,930,114.0,115.09019470214844,1.0901947021484375
12,012,931,116.0,113.01654815673828,-2.9834518432617188
12,012,932,117.0,113.96127319335938,-3.038726806640625
12,012,933,117.0,112.37804412841797,-4.621955871582031
12,012,934,118.0,115.69462585449219,-2.3053741455078125
12,012,935,117.0,117.36161041259766,0.36161041259765625
12,012,936,115.0,117.70864868164062,2.708648681640625
12,012,937,114.0,113.79639434814453,-0.20360565185546875
12,012,938,114.0,112.06571197509766,-1.9342880249023438
12,012,939,119.0,113.28972625732422,-5.710273742675781
12,012,940,127.0,113.36234283447266,-13.637657165527344
12,012,941,134.0,119.34817504882812,-14.651824951171875
12,012,942,139.0,119.30868530273438,-19.691314697265625
12,012,943,141.0,124.09358978271484,-16.906410217285156
12,012,944,143.0,120.72904205322266,-22.270957946777344
12,012,945,144.0,110.94116973876953,-33.05883026123047
12,012,946,144.0,118.24244689941406,-25.757553100585938
12,012,947,144.0,108.73921203613281,-35.26078796386719
12,012,948,144.0,110.10375213623047,-33.89624786376953
12,012,949,143.0,116.35675048828125,-26.64324951171875
12,012,950,143.0,118.07567596435547,-24.92432403564453
12,012,951,141.0,123.55917358398438,-17.440826416015625
12,012,952,139.0,131.56690979003906,-7.4330902099609375
12,012,953,137.0,134.6032257080078,-2.3967742919921875
12,012,954,136.0,133.5244903564453,-2.4755096435546875
12,012,955,136.0,131.53749084472656,-4.4625091552734375
12,012,956,137.0,128.40000915527344,-8.599990844726562
12,012,957,138.0,119.42779541015625,-18.57220458984375
12,012,958,138.0,114.23707580566406,-23.762924194335938
12,012,959,137.0,114.90926361083984,-22.090736389160156
12,012,960,136.0,116.4352798461914,-19.564720153808594
12,012,961,138.0,115.66139221191406,-22.338607788085938
12,012,962,143.0,111.53705596923828,-31.46294403076172
12,012,963,150.0,109.66360473632812,-40.336395263671875
12,012,964,157.0,109.67790222167969,-47.32209777832031
12,012,965,163.0,112.48950958251953,-50.51049041748047
12,012,966,166.0,112.69114685058594,-53.30885314941406
12,012,967,166.0,117.35814666748047,-48.64185333251953
12,012,968,163.0,123.66874694824219,-39.33125305175781
12,012,969,157.0,126.37547302246094,-30.624526977539062
12,012,970,149.0,125.99661254882812,-23.003387451171875
12,012,971,141.0,122.43698120117188,-18.563018798828125
12,012,972,134.0,119.35232543945312,-14.647674560546875
12,012,973,128.0,130.02435302734375,2.02435302734375
12,012,974,124.0,140.38861083984375,16.38861083984375
12,012,975,123.0,147.67369079589844,24.673690795898438
12,012,976,123.0,153.7174072265625,30.7174072265625
12,012,977,124.0,157.58164978027344,33.58164978027344
12,012,978,124.0,157.1630401611328,33.16304016113281
12,012,979,122.0,152.5238494873047,30.523849487304688
12,012,980,117.0,143.80316162109375,26.80316162109375
12,012,981,120.0,126.90199279785156,6.9019927978515625
12,012,982,120.0,126.04840850830078,6.048408508300781
12,012,983,120.0,121.31008911132812,1.310089111328125
12,012,984,120.0,120.2768325805664,0.27683258056640625
12,012,985,121.0,116.44837951660156,-4.5516204833984375
12,012,986,121.0,119.04432678222656,-1.9556732177734375
12,012,987,121.0,122.90740966796875,1.90740966796875
12,012,988,120.0,125.31534576416016,5.315345764160156
12,012,989,118.0,120.93766784667969,2.9376678466796875
12,012,990,116.0,118.90782165527344,2.9078216552734375
12,012,991,116.0,120.51801300048828,4.518013000488281
12,012,992,119.0,122.09893798828125,3.09893798828125
12,012,993,121.0,121.12242889404297,0.12242889404296875
12,012,994,123.0,119.32156372070312,-3.678436279296875
12,012,995,123.0,118.2768325805664,-4.723167419433594
12,012,996,123.0,117.32522583007812,-5.674774169921875
12,012,997,123.0,120.09380340576172,-2.9061965942382812
12,012,998,124.0,118.25425720214844,-5.7457427978515625
12,012,999,124.0,116.82090759277344,-7.1790924072265625
12,012,1000,125.0,114.81617736816406,-10.183822631835938
12,012,1001,125.0,114.3349609375,-10.6650390625
12,012,1002,124.0,117.30207061767578,-6.697929382324219
12,012,1003,123.0,121.0382308959961,-1.9617691040039062
12,012,1004,121.0,124.53780364990234,3.5378036499023438
12,012,1005,120.0,122.0625991821289,2.0625991821289062
12,012,1006,120.0,123.06510925292969,3.0651092529296875
12,012,1007,121.0,119.86443328857422,-1.1355667114257812
12,012,1008,122.0,118.66490936279297,-3.3350906372070312
12,012,1009,122.0,119.79304504394531,-2.2069549560546875
12,012,1010,122.0,122.11930847167969,0.1193084716796875
12,012,1011,121.0,119.68610382080078,-1.3138961791992188
12,012,1012,121.0,118.41455078125,-2.58544921875
12,012,1013,119.0,116.35540008544922,-2.6445999145507812
12,012,1014,118.0,112.5076904296875,-5.4923095703125
12,012,1015,117.0,115.14300537109375,-1.85699462890625
12,012,1016,117.0,113.5230484008789,-3.4769515991210938
12,012,1017,117.0,117.73883056640625,0.73883056640625
12,012,1018,117.0,120.8936538696289,3.8936538696289062
12,012,1019,115.0,122.40572357177734,7.405723571777344
12,012,1020,114.0,121.84419250488281,7.8441925048828125
12,012,1021,112.0,118.40540313720703,6.405403137207031
12,012,1022,113.0,116.67431640625,3.67431640625
12,012,1023,116.0,114.00784301757812,-1.992156982421875
12,012,1024,125.0,116.7307357788086,-8.269264221191406
12,012,1025,141.0,109.60635375976562,-31.393646240234375
12,012,1026,159.0,115.91737365722656,-43.08262634277344
12,012,1027,170.0,115.35601043701172,-54.64398956298828
12,012,1028,174.0,119.54395294189453,-54.45604705810547
12,012,1029,173.0,118.36465454101562,-54.635345458984375
12,012,1030,167.0,114.54814147949219,-52.45185852050781
12,012,1031,152.0,112.60315704345703,-39.39684295654297
12,012,1032,136.0,117.09196472167969,-18.908035278320312
12,012,1033,122.0,115.00513458251953,-6.994865417480469
12,012,1034,114.0,120.41698455810547,6.416984558105469
12,012,1035,108.0,123.40511322021484,15.405113220214844
12,012,1036,109.0,133.0074005126953,24.007400512695312
12,012,1037,115.0,149.58450317382812,34.584503173828125
12,012,1038,120.0,163.33868408203125,43.33868408203125
12,012,1039,122.0,139.08180236816406,17.081802368164062
12,012,1040,121.0,129.07525634765625,8.07525634765625
12,012,1041,123.0,127.6148452758789,4.614845275878906
12,012,1042,125.0,123.21847534179688,-1.781524658203125
12,012,1043,126.0,112.62269592285156,-13.377304077148438
12,012,1044,128.0,115.43560028076172,-12.564399719238281
12,012,1045,132.0,117.63582611083984,-14.364173889160156
12,012,1046,136.0,115.96928405761719,-20.030715942382812
12,012,1047,139.0,111.43709564208984,-27.562904357910156
12,012,1048,139.0,117.32513427734375,-21.67486572265625
12,012,1049,136.0,123.74895477294922,-12.251045227050781
12,012,1050,130.0,123.98181915283203,-6.018180847167969
12,012,1051,123.0,116.20429229736328,-6.795707702636719
12,012,1052,115.0,110.96695709228516,-4.033042907714844
12,012,1053,110.0,120.50639343261719,10.506393432617188
12,012,1054,107.0,122.24596405029297,15.245964050292969
12,012,1055,106.0,120.3415756225586,14.341575622558594
12,012,1056,105.0,120.69385528564453,15.693855285644531
12,012,1057,105.0,126.82605743408203,21.82605743408203
12,012,1058,105.0,129.41746520996094,24.417465209960938
12,012,1059,106.0,130.80523681640625,24.80523681640625
12,012,1060,108.0,125.38736724853516,17.387367248535156
12,012,1061,111.0,120.00141143798828,9.001411437988281
12,012,1062,115.0,113.69975280761719,-1.3002471923828125
12,012,1063,118.0,114.62168884277344,-3.3783111572265625
12,012,1064,120.0,109.15988159179688,-10.840118408203125
12,012,1065,119.0,111.88899993896484,-7.111000061035156
12,012,1066,118.0,111.28999328613281,-6.7100067138671875
12,012,1067,116.0,112.35765838623047,-3.6423416137695312
12,012,1068,115.0,111.01036071777344,-3.9896392822265625
12,012,1069,115.0,112.11283111572266,-2.8871688842773438
12,012,1070,115.0,112.4254379272461,-2.5745620727539062
12,012,1071,113.0,114.90583038330078,1.9058303833007812
12,012,1072,110.0,117.88336181640625,7.88336181640625
12,012,1073,107.0,118.57157135009766,11.571571350097656
12,012,1074,107.0,116.86470031738281,9.864700317382812
12,012,1075,108.0,111.60831451416016,3.6083145141601562
12,012,1076,110.0,109.543212890625,-0.456787109375
12,012,1077,112.0,103.31709289550781,-8.682907104492188
12,012,1078,114.0,109.00901794433594,-4.9909820556640625
12,012,1079,116.0,109.68353271484375,-6.31646728515625
12,012,1080,118.0,114.01630401611328,-3.9836959838867188
12,012,1081,119.0,116.92558288574219,-2.0744171142578125
12,012,1082,118.0,117.67619323730469,-0.3238067626953125
12,012,1083,116.0,111.0186996459961,-4.981300354003906
12,012,1084,114.0,109.14727783203125,-4.85272216796875
12,012,1085,112.0,108.9671630859375,-3.0328369140625
12,012,1086,111.0,111.19938659667969,0.1993865966796875
12,012,1087,113.0,112.24736022949219,-0.7526397705078125
12,012,1088,117.0,114.8100814819336,-2.1899185180664062
12,012,1089,121.0,113.45285034179688,-7.547149658203125
12,012,1090,122.0,110.28515625,-11.71484375
12,012,1091,121.0,108.14163208007812,-12.858367919921875
12,012,1092,120.0,107.77920532226562,-12.220794677734375
12,012,1093,119.0,104.10305786132812,-14.896942138671875
12,012,1094,117.0,101.87710571289062,-15.122894287109375
12,012,1095,115.0,106.74652099609375,-8.25347900390625
12,012,1096,113.0,110.30714416503906,-2.6928558349609375
