fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,840,117.0,109.07939147949219,-7.9206085205078125
16,016,841,114.0,109.4972152709961,-4.502784729003906
16,016,842,113.0,123.38922119140625,10.38922119140625
16,016,843,113.0,122.75741577148438,9.757415771484375
16,016,844,115.0,119.3496322631836,4.349632263183594
16,016,845,121.0,106.95915222167969,-14.040847778320312
16,016,846,126.0,111.39057922363281,-14.609420776367188
16,016,847,133.0,115.30445861816406,-17.695541381835938
16,016,848,138.0,117.8742446899414,-20.125755310058594
16,016,849,142.0,118.3760757446289,-23.623924255371094
16,016,850,143.0,120.39276123046875,-22.60723876953125
16,016,851,143.0,142.26226806640625,-0.73773193359375
16,016,852,141.0,123.83985900878906,-17.160140991210938
16,016,853,138.0,133.2281951904297,-4.7718048095703125
16,016,854,134.0,130.79251098632812,-3.207489013671875
16,016,855,132.0,128.7221221923828,-3.2778778076171875
16,016,856,129.0,127.26103210449219,-1.7389678955078125
16,016,857,126.0,130.6425323486328,4.6425323486328125
16,016,858,125.0,132.53765869140625,7.53765869140625
16,016,859,126.0,127.38257598876953,1.3825759887695312
16,016,860,126.0,123.190673828125,-2.809326171875
16,016,861,123.0,129.6874542236328,6.6874542236328125
16,016,862,122.0,123.08771514892578,1.0877151489257812
16,016,863,123.0,119.54150390625,-3.45849609375
16,016,864,124.0,127.0387191772461,3.0387191772460938
16,016,865,124.0,132.08828735351562,8.088287353515625
16,016,866,118.0,122.77472686767578,4.774726867675781
16,016,867,113.0,113.5470199584961,0.5470199584960938
16,016,868,109.0,125.18358612060547,16.18358612060547
16,016,869,105.0,131.90939331054688,26.909393310546875
16,016,870,100.0,123.46215057373047,23.46215057373047
16,016,871,97.0,118.7503433227539,21.750343322753906
16,016,872,99.0,107.75436401367188,8.754364013671875
16,016,873,102.0,106.54292297363281,4.5429229736328125
16,016,874,103.0,110.10765075683594,7.1076507568359375
16,016,875,102.0,99.15430450439453,-2.8456954956054688
16,016,876,99.0,94.5898208618164,-4.410179138183594
16,016,877,99.0,94.80029296875,-4.19970703125
16,016,878,101.0,112.14443969726562,11.144439697265625
16,016,879,105.0,109.54749298095703,4.547492980957031
16,016,880,109.0,101.59728240966797,-7.402717590332031
16,016,881,114.0,100.42634582519531,-13.573654174804688
16,016,882,117.0,95.83064270019531,-21.169357299804688
16,016,883,119.0,103.55436706542969,-15.445632934570312
16,016,884,119.0,107.00563049316406,-11.994369506835938
16,016,885,117.0,109.62252044677734,-7.377479553222656
16,016,886,116.0,112.18417358398438,-3.815826416015625
16,016,887,113.0,122.10394287109375,9.10394287109375
16,016,888,112.0,113.25051879882812,1.250518798828125
16,016,889,111.0,113.8839111328125,2.8839111328125
16,016,890,112.0,111.21588134765625,-0.78411865234375
16,016,891,114.0,106.17992401123047,-7.820075988769531
16,016,892,115.0,111.54544830322266,-3.4545516967773438
16,016,893,115.0,105.0880126953125,-9.9119873046875
16,016,894,115.0,109.86660766601562,-5.133392333984375
16,016,895,115.0,109.68189239501953,-5.318107604980469
16,016,896,116.0,113.92119598388672,-2.0788040161132812
16,016,897,116.0,117.26068115234375,1.26068115234375
16,016,898,116.0,112.50202941894531,-3.4979705810546875
16,016,899,115.0,112.453857421875,-2.546142578125
16,016,900,113.0,114.61570739746094,1.6157073974609375
16,016,901,107.0,113.00298309326172,6.002983093261719
16,016,902,98.0,116.35289764404297,18.35289764404297
16,016,903,91.0,112.14665985107422,21.14665985107422
16,016,904,91.0,111.74652862548828,20.74652862548828
16,016,905,92.0,109.02346801757812,17.023468017578125
16,016,906,63.0,101.18894958496094,38.18894958496094
16,016,907,64.0,141.3037109375,77.3037109375
16,016,908,65.0,90.5855712890625,25.5855712890625
16,016,909,69.0,80.89247131347656,11.892471313476562
16,016,910,75.0,112.5428695678711,37.542869567871094
16,016,911,84.0,90.59876251220703,6.598762512207031
16,016,912,89.0,85.67535400390625,-3.32464599609375
16,016,913,93.0,84.7183837890625,-8.2816162109375
16,016,914,97.0,74.99433135986328,-22.00566864013672
16,016,915,99.0,82.7508773803711,-16.249122619628906
16,016,916,100.0,95.1988754272461,-4.801124572753906
16,016,917,100.0,95.9152603149414,-4.084739685058594
16,016,918,99.0,86.87257385253906,-12.127426147460938
16,016,919,97.0,90.76224517822266,-6.237754821777344
16,016,920,96.0,92.08538818359375,-3.91461181640625
16,016,921,95.0,84.83585357666016,-10.164146423339844
16,016,922,94.0,88.84505462646484,-5.154945373535156
16,016,923,93.0,88.84232330322266,-4.157676696777344
16,016,924,92.0,88.67213439941406,-3.3278656005859375
16,016,925,92.0,96.39034271240234,4.390342712402344
16,016,926,91.0,96.59396362304688,5.593963623046875
16,016,927,91.0,92.01782989501953,1.0178298950195312
16,016,928,90.0,84.16557312011719,-5.8344268798828125
16,016,929,90.0,82.94715118408203,-7.052848815917969
16,016,930,91.0,85.57847595214844,-5.4215240478515625
16,016,931,91.0,90.36642456054688,-0.633575439453125
16,016,932,92.0,84.06013488769531,-7.9398651123046875
16,016,933,93.0,85.93522644042969,-7.0647735595703125
16,016,934,93.0,82.02154541015625,-10.97845458984375
16,016,935,93.0,85.08629608154297,-7.913703918457031
16,016,936,96.0,87.89752960205078,-8.102470397949219
16,016,937,100.0,82.26629638671875,-17.73370361328125
16,016,938,103.0,88.13626098632812,-14.863739013671875
16,016,939,103.0,91.41336059570312,-11.586639404296875
16,016,940,102.0,88.39741516113281,-13.602584838867188
16,016,941,101.0,91.64766693115234,-9.352333068847656
16,016,942,101.0,114.24101257324219,13.241012573242188
16,016,943,101.0,111.62997436523438,10.629974365234375
16,016,944,101.0,100.790283203125,-0.209716796875
16,016,945,100.0,98.0581283569336,-1.9418716430664062
16,016,946,100.0,96.79000091552734,-3.2099990844726562
16,016,947,100.0,100.0981674194336,0.09816741943359375
16,016,948,99.0,100.71794128417969,1.7179412841796875
16,016,949,97.0,98.98931121826172,1.9893112182617188
16,016,950,96.0,99.37411499023438,3.374114990234375
16,016,951,95.0,96.71379089355469,1.7137908935546875
16,016,952,95.0,100.7559814453125,5.7559814453125
16,016,953,94.0,99.919189453125,5.919189453125
16,016,954,93.0,94.5054931640625,1.5054931640625
16,016,955,93.0,94.66177368164062,1.661773681640625
16,016,956,94.0,96.91785430908203,2.9178543090820312
16,016,957,95.0,95.68009948730469,0.6800994873046875
16,016,958,96.0,96.27409362792969,0.2740936279296875
16,016,959,96.0,92.22319030761719,-3.7768096923828125
16,016,960,99.0,90.19646453857422,-8.803535461425781
16,016,961,101.0,95.42790222167969,-5.5720977783203125
16,016,962,101.0,96.90945434570312,-4.090545654296875
16,016,963,101.0,95.69548797607422,-5.304512023925781
16,016,964,100.0,96.11741638183594,-3.8825836181640625
16,016,965,102.0,94.98545837402344,-7.0145416259765625
16,016,966,101.0,112.572265625,11.572265625
16,016,967,101.0,101.81523132324219,0.8152313232421875
16,016,968,102.0,96.4578628540039,-5.542137145996094
16,016,969,104.0,100.17481994628906,-3.8251800537109375
16,016,970,105.0,97.95576477050781,-7.0442352294921875
16,016,971,106.0,111.15978240966797,5.159782409667969
16,016,972,107.0,97.21794891357422,-9.782051086425781
16,016,973,107.0,99.33979797363281,-7.6602020263671875
16,016,974,106.0,108.98399353027344,2.9839935302734375
16,016,975,103.0,107.08663940429688,4.086639404296875
16,016,976,99.0,102.96100616455078,3.9610061645507812
16,016,977,98.0,105.4261245727539,7.426124572753906
16,016,978,101.0,108.0809326171875,7.0809326171875
16,016,979,107.0,103.61492919921875,-3.38507080078125
16,016,980,113.0,102.14945983886719,-10.850540161132812
16,016,981,116.0,98.46858215332031,-17.531417846679688
16,016,982,113.0,94.70729064941406,-18.292709350585938
16,016,983,108.0,101.13008117675781,-6.8699188232421875
16,016,984,103.0,106.74374389648438,3.743743896484375
16,016,985,99.0,112.58924102783203,13.589241027832031
16,016,986,96.0,119.6440658569336,23.644065856933594
16,016,987,95.0,111.96898651123047,16.96898651123047
16,016,988,95.0,102.20297241210938,7.202972412109375
16,016,989,94.0,101.9295883178711,7.929588317871094
16,016,990,92.0,104.88569641113281,12.885696411132812
16,016,991,90.0,102.74166870117188,12.741668701171875
16,016,992,88.0,100.39567565917969,12.395675659179688
16,016,993,86.0,101.79304504394531,15.793045043945312
16,016,994,87.0,101.32281494140625,14.32281494140625
16,016,995,96.0,96.25184631347656,0.2518463134765625
16,016,996,110.0,90.60560607910156,-19.394393920898438
16,016,997,131.0,91.6571044921875,-39.3428955078125
16,016,998,145.0,91.05573272705078,-53.94426727294922
16,016,999,156.0,87.21049499511719,-68.78950500488281
16,016,1000,159.0,96.06587219238281,-62.93412780761719
16,016,1001,159.0,140.84521484375,-18.15478515625
16,016,1002,150.0,154.57717895507812,4.577178955078125
16,016,1003,134.0,172.64691162109375,38.64691162109375
16,016,1004,121.0,141.55694580078125,20.55694580078125
16,016,1005,114.0,143.26390075683594,29.263900756835938
16,016,1006,113.0,137.90560913085938,24.905609130859375
16,016,1007,112.0,131.4593505859375,19.4593505859375
16,016,1008,113.0,104.13248443603516,-8.867515563964844
16,016,1009,114.0,93.43767547607422,-20.56232452392578
16,016,1010,114.0,104.76153564453125,-9.23846435546875
16,016,1011,114.0,117.30567169189453,3.3056716918945312
16,016,1012,112.0,116.9128189086914,4.912818908691406
16,016,1013,106.0,104.33139038085938,-1.668609619140625
16,016,1014,95.0,108.27889251708984,13.278892517089844
16,016,1015,88.0,114.73503875732422,26.73503875732422
16,016,1016,83.0,110.33744812011719,27.337448120117188
16,016,1017,85.0,111.8822250366211,26.882225036621094
16,016,1018,83.0,108.77922058105469,25.779220581054688
16,016,1019,82.0,87.88391876220703,5.883918762207031
16,016,1020,79.0,72.76454162597656,-6.2354583740234375
16,016,1021,77.0,88.39768981933594,11.397689819335938
16,016,1022,78.0,80.58733367919922,2.5873336791992188
16,016,1023,81.0,92.9140625,11.9140625
16,016,1024,83.0,72.517333984375,-10.482666015625
16,016,1025,83.0,76.74578857421875,-6.25421142578125
16,016,1026,80.0,77.95533752441406,-2.0446624755859375
16,016,1027,79.0,75.76986694335938,-3.230133056640625
16,016,1028,83.0,84.3026123046875,1.3026123046875
16,016,1029,95.0,86.13279724121094,-8.867202758789062
16,016,1030,102.0,84.69944763183594,-17.300552368164062
16,016,1031,106.0,81.88166809082031,-24.118331909179688
16,016,1032,103.0,73.76680755615234,-29.233192443847656
16,016,1033,100.0,80.91569519042969,-19.084304809570312
16,016,1034,91.0,94.52869415283203,3.5286941528320312
16,016,1035,80.0,125.79853057861328,45.79853057861328
16,016,1036,73.0,97.76187133789062,24.761871337890625
16,016,1037,75.0,98.76049041748047,23.76049041748047
16,016,1038,84.0,90.1932144165039,6.193214416503906
16,016,1039,96.0,94.1026611328125,-1.8973388671875
16,016,1040,105.0,79.56656646728516,-25.433433532714844
16,016,1041,108.0,73.74478149414062,-34.255218505859375
16,016,1042,107.0,84.03285217285156,-22.967147827148438
16,016,1043,105.0,91.75953674316406,-13.240463256835938
16,016,1044,105.0,97.87075805664062,-7.129241943359375
16,016,1045,108.0,99.05551147460938,-8.944488525390625
16,016,1046,111.0,100.21224975585938,-10.787750244140625
16,016,1047,113.0,94.32887268066406,-18.671127319335938
16,016,1048,114.0,90.9278793334961,-23.072120666503906
16,016,1049,114.0,98.99390411376953,-15.006095886230469
16,016,1050,113.0,105.66241455078125,-7.33758544921875
16,016,1051,112.0,111.14415740966797,-0.8558425903320312
16,016,1052,110.0,110.84101104736328,0.8410110473632812
16,016,1053,107.0,106.25950622558594,-0.7404937744140625
16,016,1054,103.0,104.71814727783203,1.7181472778320312
16,016,1055,100.0,103.1244125366211,3.1244125366210938
16,016,1056,99.0,97.4752197265625,-1.5247802734375
16,016,1057,97.0,99.81603240966797,2.8160324096679688
16,016,1058,95.0,101.14268493652344,6.1426849365234375
16,016,1059,93.0,101.7961654663086,8.796165466308594
16,016,1060,92.0,99.20964813232422,7.209648132324219
16,016,1061,91.0,95.48014831542969,4.4801483154296875
16,016,1062,90.0,104.08599090576172,14.085990905761719
16,016,1063,89.0,94.01719665527344,5.0171966552734375
16,016,1064,91.0,89.254150390625,-1.745849609375
16,016,1065,94.0,87.90270233154297,-6.097297668457031
16,016,1066,98.0,89.17516326904297,-8.824836730957031
16,016,1067,97.0,87.36856079101562,-9.631439208984375
16,016,1068,96.0,88.47591400146484,-7.524085998535156
16,016,1069,94.0,90.14562225341797,-3.8543777465820312
16,016,1070,95.0,99.5136947631836,4.513694763183594
16,016,1071,97.0,100.49341583251953,3.4934158325195312
16,016,1072,97.0,103.64060974121094,6.6406097412109375
16,016,1073,96.0,91.43809509277344,-4.5619049072265625
16,016,1074,95.0,92.15768432617188,-2.842315673828125
16,016,1075,94.0,93.86270141601562,-0.137298583984375
16,016,1076,92.0,99.61241149902344,7.6124114990234375
16,016,1077,90.0,100.57228088378906,10.572280883789062
16,016,1078,86.0,94.56270599365234,8.562705993652344
16,016,1079,84.0,95.27018737792969,11.270187377929688
16,016,1080,83.0,96.15885162353516,13.158851623535156
16,016,1081,83.0,94.69558715820312,11.695587158203125
16,016,1082,83.0,90.94384002685547,7.943840026855469
16,016,1083,82.0,89.57571411132812,7.575714111328125
16,016,1084,84.0,86.06532287597656,2.0653228759765625
16,016,1085,89.0,89.06835174560547,0.06835174560546875
16,016,1086,100.0,88.74957275390625,-11.25042724609375
16,016,1087,114.0,87.95574188232422,-26.04425811767578
16,016,1088,127.0,85.48607635498047,-41.51392364501953
16,016,1089,136.0,83.59111785888672,-52.40888214111328
16,016,1090,140.0,93.89061737060547,-46.10938262939453
16,016,1091,143.0,106.97692108154297,-36.02307891845703
16,016,1092,148.0,138.7453155517578,-9.254684448242188
16,016,1093,153.0,142.35272216796875,-10.64727783203125
16,016,1094,157.0,134.69158935546875,-22.30841064453125
16,016,1095,160.0,126.96255493164062,-33.037445068359375
16,016,1096,160.0,116.3698501586914,-43.630149841308594
16,016,1097,157.0,127.28064727783203,-29.71935272216797
16,016,1098,152.0,144.3585205078125,-7.6414794921875
16,016,1099,147.0,144.67364501953125,-2.32635498046875
16,016,1100,144.0,145.68637084960938,1.686370849609375
16,016,1101,140.0,149.92037963867188,9.920379638671875
16,016,1102,135.0,142.01022338867188,7.010223388671875
16,016,1103,129.0,130.67987060546875,1.67987060546875
16,016,1104,123.0,125.14774322509766,2.1477432250976562
16,016,1105,116.0,122.56613159179688,6.566131591796875
16,016,1106,111.0,127.67317962646484,16.673179626464844
16,016,1107,106.0,121.50277709960938,15.502777099609375
16,016,1108,104.0,112.8849868774414,8.884986877441406
16,016,1109,103.0,107.20175170898438,4.201751708984375
16,016,1110,103.0,104.2137680053711,1.2137680053710938
16,016,1111,101.0,91.55801391601562,-9.441986083984375
16,016,1112,100.0,91.52741241455078,-8.472587585449219
16,016,1113,98.0,90.62723541259766,-7.372764587402344
16,016,1114,96.0,95.11505126953125,-0.88494873046875
16,016,1115,93.0,97.34111785888672,4.341117858886719
16,016,1116,91.0,103.05996704101562,12.059967041015625
16,016,1117,90.0,96.94913482666016,6.949134826660156
16,016,1118,89.0,100.91551208496094,11.915512084960938
16,016,1119,89.0,96.7098388671875,7.7098388671875
16,016,1120,86.0,91.14981079101562,5.149810791015625
16,016,1121,82.0,86.01708221435547,4.017082214355469
16,016,1122,75.0,87.82694244384766,12.826942443847656
16,016,1123,71.0,90.06912231445312,19.069122314453125
16,016,1124,71.0,86.39131164550781,15.391311645507812
16,016,1125,72.0,89.4898681640625,17.4898681640625
16,016,1126,73.0,79.85075378417969,6.8507537841796875
16,016,1127,76.0,74.38442993164062,-1.615570068359375
16,016,1128,80.0,64.44003295898438,-15.559967041015625
16,016,1129,83.0,67.322509765625,-15.677490234375
16,016,1130,83.0,76.9474105834961,-6.052589416503906
16,016,1131,82.0,73.92852783203125,-8.07147216796875
16,016,1132,84.0,73.52913665771484,-10.470863342285156
16,016,1133,87.0,83.26710510253906,-3.7328948974609375
16,016,1134,93.0,88.31534576416016,-4.684654235839844
16,016,1135,99.0,85.70001220703125,-13.29998779296875
16,016,1136,104.0,79.19271850585938,-24.807281494140625
16,016,1137,105.0,79.44107055664062,-25.558929443359375
16,016,1138,103.0,92.02558898925781,-10.974411010742188
16,016,1139,99.0,90.06917572021484,-8.930824279785156
16,016,1140,96.0,105.78882598876953,9.788825988769531
16,016,1141,95.0,104.06884002685547,9.068840026855469
16,016,1142,95.0,102.16361999511719,7.1636199951171875
16,016,1143,95.0,91.71649169921875,-3.28350830078125
16,016,1144,95.0,87.7821273803711,-7.217872619628906
16,016,1145,95.0,88.43946075439453,-6.560539245605469
16,016,1146,96.0,91.99024963378906,-4.0097503662109375
16,016,1147,99.0,96.44837951660156,-2.5516204833984375
16,016,1148,103.0,95.65320587158203,-7.346794128417969
16,016,1149,105.0,92.6892318725586,-12.310768127441406
16,016,1150,107.0,93.89994049072266,-13.100059509277344
16,016,1151,107.0,94.85478973388672,-12.145210266113281
16,016,1152,106.0,95.7276611328125,-10.2723388671875
16,016,1153,106.0,105.62954711914062,-0.370452880859375
16,016,1154,106.0,109.22068786621094,3.2206878662109375
16,016,1155,107.0,101.09508514404297,-5.904914855957031
16,016,1156,106.0,103.1373291015625,-2.8626708984375
16,016,1157,102.0,100.09364318847656,-1.9063568115234375
16,016,1158,97.0,97.33689880371094,0.3368988037109375
16,016,1159,95.0,102.41764831542969,7.4176483154296875
16,016,1160,97.0,100.28221130371094,3.2822113037109375
16,016,1161,99.0,102.78314971923828,3.7831497192382812
16,016,1162,102.0,99.62198638916016,-2.3780136108398438
16,016,1163,103.0,95.69712829589844,-7.3028717041015625
16,016,1164,102.0,93.12281036376953,-8.877189636230469
16,016,1165,99.0,99.84346771240234,0.8434677124023438
16,016,1166,98.0,104.71659088134766,6.716590881347656
16,016,1167,100.0,101.31268310546875,1.31268310546875
16,016,1168,104.0,104.91431427001953,0.9143142700195312
16,016,1169,107.0,102.67566680908203,-4.324333190917969
16,016,1170,110.0,98.44735717773438,-11.552642822265625
16,016,1171,111.0,96.3603515625,-14.6396484375
16,016,1172,112.0,100.94769287109375,-11.05230712890625
16,016,1173,112.0,102.47657775878906,-9.523422241210938
16,016,1174,111.0,103.50462341308594,-7.4953765869140625
16,016,1175,110.0,104.24388122558594,-5.7561187744140625
16,016,1176,109.0,109.16307067871094,0.1630706787109375
16,016,1177,108.0,105.01900482177734,-2.9809951782226562
16,016,1178,107.0,108.53424072265625,1.53424072265625
16,016,1179,106.0,106.81291961669922,0.8129196166992188
16,016,1180,105.0,105.16154479980469,0.1615447998046875
16,016,1181,103.0,107.827880859375,4.827880859375
16,016,1182,100.0,106.6412353515625,6.6412353515625
16,016,1183,99.0,104.32561492919922,5.325614929199219
16,016,1184,99.0,104.93427276611328,5.934272766113281
16,016,1185,101.0,103.57514190673828,2.5751419067382812
16,016,1186,104.0,102.73818969726562,-1.261810302734375
16,016,1187,106.0,99.23316192626953,-6.766838073730469
16,016,1188,108.0,96.90589141845703,-11.094108581542969
16,016,1189,109.0,104.02330780029297,-4.976692199707031
16,016,1190,110.0,103.96392059326172,-6.036079406738281
16,016,1191,111.0,108.04655456542969,-2.9534454345703125
16,016,1192,111.0,109.07162475585938,-1.928375244140625
16,016,1193,109.0,106.19497680664062,-2.805023193359375
16,016,1194,108.0,107.1309814453125,-0.8690185546875
16,016,1195,107.0,105.46678161621094,-1.5332183837890625
16,016,1196,108.0,106.39559936523438,-1.604400634765625
16,016,1197,110.0,107.95721435546875,-2.04278564453125
16,016,1198,112.0,106.57454681396484,-5.425453186035156
16,016,1199,112.0,103.00686645507812,-8.993133544921875
16,016,1200,112.0,106.28809356689453,-5.711906433105469
16,016,1201,112.0,106.10663604736328,-5.893363952636719
16,016,1202,110.0,112.0023422241211,2.0023422241210938
16,016,1203,105.0,113.9800033569336,8.980003356933594
16,016,1204,97.0,111.55828857421875,14.55828857421875
16,016,1205,88.0,109.29207611083984,21.292076110839844
16,016,1206,82.0,111.10562896728516,29.105628967285156
16,016,1207,82.0,112.15455627441406,30.154556274414062
16,016,1208,89.0,105.0615463256836,16.061546325683594
16,016,1209,101.0,101.73834228515625,0.73834228515625
16,016,1210,111.0,96.14892578125,-14.85107421875
16,016,1211,112.0,89.45614624023438,-22.543853759765625
16,016,1212,108.0,88.52021789550781,-19.479782104492188
16,016,1213,102.0,98.62553405761719,-3.3744659423828125
16,016,1214,99.0,106.70164489746094,7.7016448974609375
16,016,1215,99.0,118.77898406982422,19.77898406982422
16,016,1216,100.0,115.79564666748047,15.795646667480469
16,016,1217,102.0,101.671142578125,-0.328857421875
16,016,1218,103.0,99.84905242919922,-3.1509475708007812
16,016,1219,106.0,99.14273071289062,-6.857269287109375
16,016,1220,108.0,105.36756896972656,-2.6324310302734375
16,016,1221,107.0,108.6069564819336,1.6069564819335938
16,016,1222,105.0,104.63330841064453,-0.36669158935546875
16,016,1223,101.0,105.14653015136719,4.1465301513671875
16,016,1224,99.0,100.390625,1.390625
16,016,1225,97.0,108.09080505371094,11.090805053710938
16,016,1226,97.0,101.4897232055664,4.489723205566406
16,016,1227,98.0,99.01557159423828,1.0155715942382812
16,016,1228,99.0,100.61288452148438,1.612884521484375
16,016,1229,99.0,101.049560546875,2.049560546875
16,016,1230,97.0,104.94439697265625,7.94439697265625
16,016,1231,93.0,98.53479766845703,5.534797668457031
16,016,1232,88.0,101.74788665771484,13.747886657714844
16,016,1233,84.0,102.61628723144531,18.616287231445312
16,016,1234,83.0,100.1341323852539,17.134132385253906
16,016,1235,84.0,94.4837646484375,10.4837646484375
16,016,1236,89.0,90.863525390625,1.863525390625
16,016,1237,96.0,89.88198852539062,-6.118011474609375
16,016,1238,102.0,89.09754180908203,-12.902458190917969
16,016,1239,105.0,85.6424789428711,-19.357521057128906
16,016,1240,104.0,91.91606140136719,-12.083938598632812
16,016,1241,102.0,93.21778869628906,-8.782211303710938
16,016,1242,99.0,99.2657241821289,0.26572418212890625
16,016,1243,97.0,107.7991943359375,10.7991943359375
16,016,1244,98.0,104.6518783569336,6.651878356933594
16,016,1245,99.0,98.39087677001953,-0.6091232299804688
16,016,1246,100.0,95.85018920898438,-4.149810791015625
16,016,1247,101.0,97.47238159179688,-3.527618408203125
16,016,1248,101.0,96.21630096435547,-4.783699035644531
16,016,1249,101.0,96.91246795654297,-4.087532043457031
16,016,1250,100.0,105.93962097167969,5.9396209716796875
16,016,1251,100.0,100.32684326171875,0.32684326171875
16,016,1252,103.0,98.44001770019531,-4.5599822998046875
16,016,1253,107.0,101.4846420288086,-5.515357971191406
16,016,1254,109.0,96.1651382446289,-12.834861755371094
16,016,1255,108.0,98.6693344116211,-9.330665588378906
16,016,1256,108.0,97.64646911621094,-10.353530883789062
16,016,1257,107.0,98.70659637451172,-8.293403625488281
16,016,1258,108.0,117.0557861328125,9.0557861328125
16,016,1259,107.0,112.27324676513672,5.273246765136719
16,016,1260,103.0,103.97069549560547,0.9706954956054688
16,016,1261,103.0,101.51704406738281,-1.4829559326171875
16,016,1262,105.0,106.20677185058594,1.2067718505859375
16,016,1263,110.0,101.89122009277344,-8.108779907226562
16,016,1264,109.0,106.05316925048828,-2.9468307495117188
16,016,1265,105.0,102.86901092529297,-2.1309890747070312
16,016,1266,102.0,98.83949279785156,-3.1605072021484375
16,016,1267,100.0,110.7652816772461,10.765281677246094
16,016,1268,101.0,111.01715087890625,10.01715087890625
16,016,1269,103.0,117.35999298095703,14.359992980957031
16,016,1270,105.0,105.45525360107422,0.45525360107421875
16,016,1271,105.0,103.06056213378906,-1.9394378662109375
16,016,1272,105.0,105.20270538330078,0.20270538330078125
16,016,1273,104.0,105.44026184082031,1.4402618408203125
16,016,1274,103.0,105.18560791015625,2.18560791015625
16,016,1275,102.0,108.26777648925781,6.2677764892578125
16,016,1276,102.0,104.88374328613281,2.8837432861328125
16,016,1277,101.0,103.71022033691406,2.7102203369140625
16,016,1278,100.0,105.98899841308594,5.9889984130859375
16,016,1279,100.0,103.43053436279297,3.4305343627929688
16,016,1280,100.0,102.54849243164062,2.548492431640625
16,016,1281,98.0,103.23344421386719,5.2334442138671875
16,016,1282,96.0,105.03282165527344,9.032821655273438
16,016,1283,97.0,101.93112182617188,4.931121826171875
16,016,1284,102.0,101.96382904052734,-0.03617095947265625
16,016,1285,114.0,102.17884826660156,-11.821151733398438
16,016,1286,127.0,102.00516510009766,-24.994834899902344
16,016,1287,139.0,98.34183502197266,-40.658164978027344
16,016,1288,145.0,98.28938293457031,-46.71061706542969
16,016,1289,146.0,104.21684265136719,-41.78315734863281
16,016,1290,143.0,117.47402954101562,-25.525970458984375
16,016,1291,138.0,147.60675048828125,9.60675048828125
16,016,1292,132.0,145.99778747558594,13.997787475585938
16,016,1293,126.0,141.8794708251953,15.879470825195312
16,016,1294,120.0,132.38720703125,12.38720703125
16,016,1295,113.0,121.63336944580078,8.633369445800781
16,016,1296,105.0,117.18058013916016,12.180580139160156
16,016,1297,99.0,115.18649291992188,16.186492919921875
16,016,1298,96.0,113.48277282714844,17.482772827148438
16,016,1299,96.0,110.36653900146484,14.366539001464844
16,016,1300,99.0,107.17815399169922,8.178153991699219
16,016,1301,100.0,100.77519226074219,0.7751922607421875
16,016,1302,102.0,92.38426971435547,-9.615730285644531
16,016,1303,101.0,91.94960021972656,-9.050399780273438
16,016,1304,99.0,99.0574722290039,0.05747222900390625
16,016,1305,97.0,103.15802001953125,6.15802001953125
16,016,1306,95.0,109.57102966308594,14.571029663085938
16,016,1307,91.0,102.4369888305664,11.436988830566406
16,016,1308,87.0,107.25062561035156,20.250625610351562
16,016,1309,85.0,99.423095703125,14.423095703125
16,016,1310,85.0,95.38807678222656,10.388076782226562
16,016,1311,86.0,96.11042785644531,10.110427856445312
16,016,1312,86.0,90.33201599121094,4.3320159912109375
16,016,1313,89.0,72.48161315917969,-16.518386840820312
16,016,1314,94.0,73.48405456542969,-20.515945434570312
16,016,1315,100.0,84.91572570800781,-15.084274291992188
16,016,1316,103.0,87.75090026855469,-15.249099731445312
16,016,1317,101.0,86.62831115722656,-14.371688842773438
16,016,1318,95.0,83.19721984863281,-11.802780151367188
16,016,1319,87.0,96.56317138671875,9.56317138671875
16,016,1320,83.0,103.25152587890625,20.25152587890625
16,016,1321,80.0,104.75753784179688,24.757537841796875
16,016,1322,81.0,100.33528900146484,19.335289001464844
16,016,1323,82.0,95.15311431884766,13.153114318847656
16,016,1324,85.0,92.83879852294922,7.838798522949219
16,016,1325,87.0,87.05247497558594,0.0524749755859375
16,016,1326,92.0,93.36198425292969,1.3619842529296875
16,016,1327,95.0,86.34166717529297,-8.658332824707031
16,016,1328,98.0,90.56993103027344,-7.4300689697265625
16,016,1329,98.0,87.32577514648438,-10.674224853515625
16,016,1330,97.0,89.96975708007812,-7.030242919921875
16,016,1331,95.0,88.82691192626953,-6.173088073730469
16,016,1332,92.0,101.08218383789062,9.082183837890625
16,016,1333,90.0,91.27986145019531,1.2798614501953125
16,016,1334,89.0,93.77580261230469,4.7758026123046875
16,016,1335,92.0,90.0927505493164,-1.9072494506835938
16,016,1336,98.0,90.25442504882812,-7.745574951171875
16,016,1337,108.0,89.83927154541016,-18.160728454589844
16,016,1338,121.0,87.08364868164062,-33.916351318359375
16,016,1339,134.0,88.90315246582031,-45.09684753417969
16,016,1340,143.0,90.31678771972656,-52.68321228027344
16,016,1341,148.0,101.72434997558594,-46.27565002441406
16,016,1342,149.0,114.83486938476562,-34.165130615234375
16,016,1343,148.0,140.01998901367188,-7.980010986328125
16,016,1344,144.0,149.22718811035156,5.2271881103515625
16,016,1345,138.0,147.49407958984375,9.49407958984375
16,016,1346,132.0,139.6864471435547,7.6864471435546875
16,016,1347,127.0,137.93548583984375,10.93548583984375
16,016,1348,123.0,131.75563049316406,8.755630493164062
16,016,1349,121.0,127.78619384765625,6.78619384765625
