fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,296,100.0,90.98856353759766,-9.011436462402344
16,016,297,107.0,93.58441162109375,-13.41558837890625
16,016,298,115.0,97.58061218261719,-17.419387817382812
16,016,299,120.0,104.87297821044922,-15.127021789550781
16,016,300,117.0,113.40758514404297,-3.5924148559570312
16,016,301,110.0,121.22248077392578,11.222480773925781
16,016,302,102.0,119.68067169189453,17.68067169189453
16,016,303,98.0,114.44869995117188,16.448699951171875
16,016,304,100.0,108.33267974853516,8.332679748535156
16,016,305,105.0,98.73779296875,-6.26220703125
16,016,306,110.0,100.06580352783203,-9.934196472167969
16,016,307,114.0,105.59541320800781,-8.404586791992188
16,016,308,118.0,110.90232849121094,-7.0976715087890625
16,016,309,119.0,113.16504669189453,-5.834953308105469
16,016,310,119.0,115.81478881835938,-3.185211181640625
16,016,311,115.0,122.56147003173828,7.561470031738281
16,016,312,113.0,117.1091079711914,4.109107971191406
16,016,313,112.0,116.61307525634766,4.613075256347656
16,016,314,114.0,111.38482666015625,-2.61517333984375
16,016,315,117.0,113.1281967163086,-3.8718032836914062
16,016,316,119.0,112.40373992919922,-6.596260070800781
16,016,317,122.0,117.66197967529297,-4.338020324707031
16,016,318,123.0,120.98957061767578,-2.0104293823242188
16,016,319,123.0,118.76842498779297,-4.231575012207031
16,016,320,120.0,125.93159484863281,5.9315948486328125
16,016,321,116.0,121.69072723388672,5.690727233886719
16,016,322,113.0,120.5221176147461,7.522117614746094
16,016,323,110.0,116.26374053955078,6.263740539550781
16,016,324,108.0,112.05789184570312,4.057891845703125
16,016,325,107.0,112.23937225341797,5.239372253417969
16,016,326,105.0,107.26776885986328,2.2677688598632812
16,016,327,103.0,107.18098449707031,4.1809844970703125
16,016,328,100.0,107.53154754638672,7.531547546386719
16,016,329,98.0,102.81763458251953,4.817634582519531
16,016,330,98.0,101.5177230834961,3.5177230834960938
16,016,331,98.0,98.28028869628906,0.2802886962890625
16,016,332,97.0,98.07389068603516,1.0738906860351562
16,016,333,96.0,100.89221954345703,4.892219543457031
16,016,334,96.0,98.14373779296875,2.14373779296875
16,016,335,97.0,96.64431762695312,-0.355682373046875
16,016,336,98.0,96.07172393798828,-1.9282760620117188
16,016,337,97.0,97.5815200805664,0.5815200805664062
16,016,338,98.0,99.0577392578125,1.0577392578125
16,016,339,100.0,98.873779296875,-1.126220703125
16,016,340,102.0,95.75528717041016,-6.244712829589844
16,016,341,105.0,100.1900634765625,-4.8099365234375
16,016,342,105.0,103.41163635253906,-1.5883636474609375
16,016,343,105.0,103.52899169921875,-1.47100830078125
16,016,344,103.0,108.97377014160156,5.9737701416015625
16,016,345,101.0,103.37075805664062,2.370758056640625
16,016,346,101.0,104.10729217529297,3.1072921752929688
16,016,347,101.0,101.0295639038086,0.02956390380859375
16,016,348,100.0,99.58326721191406,-0.4167327880859375
16,016,349,98.0,104.1568832397461,6.156883239746094
16,016,350,97.0,101.52458190917969,4.5245819091796875
16,016,351,99.0,98.93013000488281,-0.0698699951171875
16,016,352,101.0,96.88426208496094,-4.1157379150390625
16,016,353,101.0,98.24493408203125,-2.75506591796875
16,016,354,98.0,106.9162368774414,8.916236877441406
16,016,355,95.0,104.03621673583984,9.036216735839844
16,016,356,93.0,99.60885620117188,6.608856201171875
16,016,357,94.0,95.24105072021484,1.2410507202148438
16,016,358,97.0,93.62835693359375,-3.37164306640625
16,016,359,101.0,93.24088287353516,-7.759117126464844
16,016,360,102.0,96.96155548095703,-5.038444519042969
16,016,361,98.0,101.18924713134766,3.1892471313476562
16,016,362,92.0,104.2540054321289,12.254005432128906
16,016,363,89.0,100.73561096191406,11.735610961914062
16,016,364,91.0,94.99091339111328,3.9909133911132812
16,016,365,98.0,89.06043243408203,-8.939567565917969
16,016,366,110.0,90.25360107421875,-19.74639892578125
16,016,367,122.0,96.59908294677734,-25.400917053222656
16,016,368,132.0,105.76831817626953,-26.23168182373047
16,016,369,136.0,122.59343719482422,-13.406562805175781
16,016,370,134.0,126.70623779296875,-7.29376220703125
16,016,371,129.0,133.25537109375,4.25537109375
16,016,372,122.0,134.02737426757812,12.027374267578125
16,016,373,113.0,130.06907653808594,17.069076538085938
16,016,374,105.0,123.97665405273438,18.976654052734375
16,016,375,100.0,116.50914764404297,16.50914764404297
16,016,376,97.0,107.69735717773438,10.697357177734375
16,016,377,95.0,101.88391876220703,6.883918762207031
16,016,378,94.0,99.3971939086914,5.397193908691406
16,016,379,95.0,96.44847106933594,1.4484710693359375
16,016,380,98.0,94.28192138671875,-3.71807861328125
16,016,381,100.0,93.75880432128906,-6.2411956787109375
16,016,382,101.0,97.2615966796875,-3.7384033203125
16,016,383,100.0,102.63056182861328,2.6305618286132812
16,016,384,99.0,100.44154357910156,1.4415435791015625
16,016,385,98.0,100.25849151611328,2.2584915161132812
16,016,386,100.0,98.05286407470703,-1.9471359252929688
16,016,387,102.0,98.11343383789062,-3.886566162109375
16,016,388,104.0,97.54975891113281,-6.4502410888671875
16,016,389,105.0,104.04252624511719,-0.9574737548828125
16,016,390,105.0,103.8408203125,-1.1591796875
16,016,391,105.0,104.74800109863281,-0.2519989013671875
16,016,392,105.0,104.53693389892578,-0.46306610107421875
16,016,393,106.0,103.57688903808594,-2.4231109619140625
16,016,394,106.0,104.63697052001953,-1.3630294799804688
16,016,395,106.0,105.0164566040039,-0.9835433959960938
16,016,396,106.0,108.79499053955078,2.7949905395507812
16,016,397,106.0,105.32221221923828,-0.6777877807617188
16,016,398,105.0,105.85257720947266,0.8525772094726562
16,016,399,103.0,106.49439239501953,3.4943923950195312
16,016,400,100.0,105.93925476074219,5.9392547607421875
16,016,401,99.0,103.2994613647461,4.299461364746094
16,016,402,98.0,101.00796508789062,3.007965087890625
16,016,403,100.0,98.08659362792969,-1.9134063720703125
16,016,404,103.0,101.77007293701172,-1.2299270629882812
16,016,405,107.0,98.76234436035156,-8.237655639648438
16,016,406,108.0,106.80888366699219,-1.1911163330078125
16,016,407,106.0,110.62297058105469,4.6229705810546875
16,016,408,104.0,114.49929809570312,10.499298095703125
16,016,409,102.0,106.69677734375,4.69677734375
16,016,410,102.0,102.66102600097656,0.6610260009765625
16,016,411,102.0,102.3222885131836,0.32228851318359375
16,016,412,102.0,101.11337280273438,-0.886627197265625
16,016,413,101.0,104.72787475585938,3.727874755859375
16,016,414,93.0,103.02759552001953,10.027595520019531
16,016,415,84.0,102.1722640991211,18.172264099121094
16,016,416,78.0,100.26311492919922,22.26311492919922
16,016,417,80.0,88.61373138427734,8.613731384277344
16,016,418,91.0,81.26640319824219,-9.733596801757812
16,016,419,102.0,79.28369140625,-22.71630859375
16,016,420,108.0,87.47459411621094,-20.525405883789062
16,016,421,106.0,104.51148223876953,-1.4885177612304688
16,016,422,104.0,108.75841522216797,4.758415222167969
16,016,423,103.0,107.28324890136719,4.2832489013671875
16,016,424,103.0,102.31785583496094,-0.6821441650390625
16,016,425,105.0,101.13610076904297,-3.8638992309570312
16,016,426,106.0,103.59909057617188,-2.400909423828125
16,016,427,107.0,103.49105072021484,-3.5089492797851562
16,016,428,108.0,109.73345184326172,1.7334518432617188
16,016,429,108.0,106.0123291015625,-1.9876708984375
16,016,430,105.0,107.58778381347656,2.5877838134765625
16,016,431,103.0,109.44070434570312,6.440704345703125
16,016,432,97.0,106.7452621459961,9.745262145996094
16,016,433,90.0,100.77729797363281,10.777297973632812
16,016,434,82.0,102.36746215820312,20.367462158203125
16,016,435,79.0,93.18905639648438,14.189056396484375
16,016,436,84.0,87.07769775390625,3.07769775390625
16,016,437,92.0,80.40433502197266,-11.595664978027344
16,016,438,97.0,81.95405578613281,-15.045944213867188
16,016,439,100.0,94.6369857788086,-5.363014221191406
16,016,440,99.0,100.37899780273438,1.378997802734375
16,016,441,100.0,97.5758285522461,-2.4241714477539062
16,016,442,103.0,99.75841522216797,-3.2415847778320312
16,016,443,107.0,97.00262451171875,-9.99737548828125
16,016,444,110.0,101.55596160888672,-8.444038391113281
16,016,445,111.0,108.26139068603516,-2.7386093139648438
16,016,446,110.0,111.73331451416016,1.7333145141601562
16,016,447,107.0,111.09713745117188,4.097137451171875
16,016,448,103.0,109.32666778564453,6.326667785644531
16,016,449,101.0,106.77000427246094,5.7700042724609375
16,016,450,98.0,101.94392395019531,3.9439239501953125
16,016,451,84.0,83.53337097167969,-0.4666290283203125
16,016,452,87.0,80.90707397460938,-6.092926025390625
16,016,453,92.0,84.83914184570312,-7.160858154296875
16,016,454,97.0,86.25517272949219,-10.744827270507812
16,016,455,98.0,88.79156494140625,-9.20843505859375
16,016,456,92.0,96.80289459228516,4.802894592285156
16,016,457,85.0,100.68693542480469,15.686935424804688
16,016,458,83.0,96.1826171875,13.1826171875
16,016,459,85.0,87.22068786621094,2.2206878662109375
16,016,460,88.0,81.81410217285156,-6.1858978271484375
16,016,461,91.0,87.29705810546875,-3.70294189453125
16,016,462,95.0,90.1523208618164,-4.847679138183594
16,016,463,96.0,90.35542297363281,-5.6445770263671875
16,016,464,95.0,92.62300109863281,-2.3769989013671875
16,016,465,90.0,98.12200164794922,8.122001647949219
16,016,466,85.0,95.11485290527344,10.114852905273438
16,016,467,78.0,93.198974609375,15.198974609375
16,016,468,78.0,86.87529754638672,8.875297546386719
16,016,469,84.0,83.53294372558594,-0.4670562744140625
16,016,470,94.0,76.28058624267578,-17.71941375732422
16,016,471,102.0,82.1567611694336,-19.843238830566406
16,016,472,107.0,91.37318420410156,-15.626815795898438
16,016,473,110.0,101.52482604980469,-8.475173950195312
16,016,474,113.0,103.99787139892578,-9.002128601074219
16,016,475,113.0,106.69615173339844,-6.3038482666015625
16,016,476,112.0,109.76691436767578,-2.2330856323242188
16,016,477,108.0,114.70278930664062,6.702789306640625
16,016,478,110.0,110.30964660644531,0.3096466064453125
16,016,479,117.0,108.64386749267578,-8.356132507324219
16,016,480,128.0,103.10577392578125,-24.89422607421875
16,016,481,132.0,109.73121643066406,-22.268783569335938
16,016,482,131.0,120.16421508789062,-10.835784912109375
16,016,483,124.0,137.09426879882812,13.094268798828125
16,016,484,115.0,130.0323944091797,15.032394409179688
16,016,485,103.0,126.96739959716797,23.96739959716797
16,016,486,95.0,114.4610824584961,19.461082458496094
16,016,487,93.0,108.57572937011719,15.575729370117188
16,016,488,99.0,96.41136169433594,-2.5886383056640625
16,016,489,110.0,94.1995620727539,-15.800437927246094
16,016,490,123.0,96.7220230102539,-26.277976989746094
16,016,491,134.0,106.48709106445312,-27.512908935546875
16,016,492,142.0,121.26722717285156,-20.732772827148438
16,016,493,147.0,130.02923583984375,-16.97076416015625
16,016,494,149.0,136.3960418701172,-12.603958129882812
16,016,495,145.0,143.3207244873047,-1.6792755126953125
16,016,496,144.0,147.57553100585938,3.575531005859375
16,016,497,141.0,146.34341430664062,5.343414306640625
16,016,498,141.0,133.87742614746094,-7.1225738525390625
16,016,499,141.0,143.04733276367188,2.047332763671875
16,016,500,139.0,134.26556396484375,-4.73443603515625
16,016,501,131.0,140.9823760986328,9.982376098632812
16,016,502,120.0,140.2077178955078,20.207717895507812
16,016,503,112.0,134.95481872558594,22.954818725585938
16,016,504,110.0,123.7509536743164,13.750953674316406
16,016,505,109.0,112.32322692871094,3.3232269287109375
16,016,506,107.0,110.72957611083984,3.7295761108398438
16,016,507,102.0,112.66142272949219,10.661422729492188
16,016,508,96.0,108.89387512207031,12.893875122070312
16,016,509,97.0,103.41171264648438,6.411712646484375
16,016,510,100.0,98.14180755615234,-1.8581924438476562
16,016,511,109.0,92.8199462890625,-16.1800537109375
16,016,512,118.0,103.7350845336914,-14.264915466308594
16,016,513,127.0,104.8307876586914,-22.169212341308594
16,016,514,132.0,122.06974029541016,-9.930259704589844
16,016,515,132.0,126.23367309570312,-5.766326904296875
16,016,516,131.0,132.42019653320312,1.420196533203125
16,016,517,131.0,130.14784240722656,-0.8521575927734375
16,016,518,129.0,126.84651947021484,-2.1534805297851562
16,016,519,127.0,127.02703094482422,0.02703094482421875
16,016,520,123.0,131.21217346191406,8.212173461914062
16,016,521,118.0,124.61366271972656,6.6136627197265625
16,016,522,115.0,121.70146179199219,6.7014617919921875
16,016,523,114.0,116.32117462158203,2.3211746215820312
16,016,524,117.0,111.10131072998047,-5.898689270019531
16,016,525,117.0,115.74811553955078,-1.2518844604492188
16,016,526,113.0,115.96688842773438,2.966888427734375
16,016,527,105.0,125.66553497314453,20.66553497314453
16,016,528,100.0,115.33395385742188,15.333953857421875
16,016,529,102.0,109.70564270019531,7.7056427001953125
16,016,530,110.0,99.60140991210938,-10.398590087890625
16,016,531,116.0,101.0653305053711,-14.934669494628906
16,016,532,118.0,108.9468994140625,-9.0531005859375
16,016,533,117.0,117.89801025390625,0.89801025390625
16,016,534,115.0,118.19854736328125,3.19854736328125
16,016,535,113.0,115.52306365966797,2.5230636596679688
16,016,536,112.0,113.38928985595703,1.3892898559570312
16,016,537,112.0,110.71742248535156,-1.2825775146484375
16,016,538,110.0,109.01611328125,-0.98388671875
16,016,539,107.0,112.47026824951172,5.470268249511719
16,016,540,107.0,115.50752258300781,8.507522583007812
16,016,541,108.0,105.74603271484375,-2.25396728515625
16,016,542,109.0,102.26139068603516,-6.738609313964844
16,016,543,109.0,113.06266784667969,4.0626678466796875
16,016,544,108.0,113.09125518798828,5.091255187988281
16,016,545,106.0,109.4253921508789,3.4253921508789062
16,016,546,99.0,107.48197174072266,8.481971740722656
16,016,547,95.0,104.61543273925781,9.615432739257812
16,016,548,95.0,102.93189239501953,7.931892395019531
16,016,549,100.0,92.85202026367188,-7.147979736328125
16,016,550,104.0,94.993896484375,-9.006103515625
16,016,551,105.0,100.79658508300781,-4.2034149169921875
16,016,552,107.0,110.0340576171875,3.0340576171875
16,016,553,108.0,106.75858306884766,-1.2414169311523438
16,016,554,109.0,103.12931060791016,-5.870689392089844
16,016,555,114.0,108.481201171875,-5.518798828125
16,016,556,128.0,107.77197265625,-20.22802734375
16,016,557,147.0,108.90013122558594,-38.09986877441406
16,016,558,161.0,120.44478607177734,-40.555213928222656
16,016,559,168.0,148.040771484375,-19.959228515625
16,016,560,168.0,164.73875427246094,-3.2612457275390625
16,016,561,161.0,162.9405517578125,1.9405517578125
16,016,562,145.0,164.5423126220703,19.542312622070312
16,016,563,128.0,162.14007568359375,34.14007568359375
16,016,564,117.0,146.80247497558594,29.802474975585938
16,016,565,117.0,130.46499633789062,13.464996337890625
16,016,566,123.0,115.83040618896484,-7.169593811035156
16,016,567,130.0,118.58430480957031,-11.415695190429688
16,016,568,137.0,124.10258483886719,-12.897415161132812
16,016,569,143.0,134.6857147216797,-8.314285278320312
16,016,570,149.0,141.63619995117188,-7.363800048828125
16,016,571,154.0,143.91015625,-10.08984375
16,016,572,158.0,145.55938720703125,-12.44061279296875
16,016,573,159.0,155.1695098876953,-3.8304901123046875
16,016,574,153.0,158.62484741210938,5.624847412109375
16,016,575,146.0,160.2569580078125,14.2569580078125
16,016,576,139.0,154.65313720703125,15.65313720703125
16,016,577,134.0,138.05567932128906,4.0556793212890625
16,016,578,129.0,134.91065979003906,5.9106597900390625
16,016,579,123.0,130.23703002929688,7.237030029296875
16,016,580,117.0,130.28221130371094,13.282211303710938
16,016,581,112.0,122.23267364501953,10.232673645019531
16,016,582,107.0,115.24989318847656,8.249893188476562
16,016,583,102.0,111.02745056152344,9.027450561523438
16,016,584,96.0,108.29348754882812,12.293487548828125
16,016,585,92.0,101.44789123535156,9.447891235351562
16,016,586,90.0,97.63237762451172,7.632377624511719
16,016,587,90.0,91.58406829833984,1.5840682983398438
16,016,588,91.0,90.77562713623047,-0.22437286376953125
16,016,589,92.0,91.18382263183594,-0.8161773681640625
16,016,590,94.0,93.03567504882812,-0.964324951171875
16,016,591,97.0,93.43246459960938,-3.567535400390625
16,016,592,101.0,92.78184509277344,-8.218154907226562
16,016,593,106.0,96.46804809570312,-9.531951904296875
16,016,594,110.0,100.88729858398438,-9.112701416015625
16,016,595,112.0,106.22872924804688,-5.771270751953125
16,016,596,111.0,113.5508041381836,2.5508041381835938
16,016,597,109.0,112.38301849365234,3.3830184936523438
16,016,598,108.0,110.35619354248047,2.3561935424804688
16,016,599,112.0,106.62728881835938,-5.372711181640625
16,016,600,119.0,103.55516052246094,-15.444839477539062
16,016,601,128.0,109.26222229003906,-18.737777709960938
16,016,602,133.0,120.14623260498047,-12.853767395019531
16,016,603,134.0,128.89437866210938,-5.105621337890625
16,016,604,131.0,139.359130859375,8.359130859375
16,016,605,125.0,129.5807342529297,4.5807342529296875
16,016,606,120.0,126.96583557128906,6.9658355712890625
16,016,607,114.0,119.1258316040039,5.125831604003906
16,016,608,110.0,109.51486206054688,-0.485137939453125
16,016,609,105.0,114.1779556274414,9.177955627441406
16,016,610,102.0,106.45521545410156,4.4552154541015625
16,016,611,100.0,106.71253967285156,6.7125396728515625
16,016,612,99.0,99.49834442138672,0.49834442138671875
16,016,613,100.0,101.09220123291016,1.0922012329101562
16,016,614,102.0,100.52928924560547,-1.4707107543945312
16,016,615,104.0,98.49549865722656,-5.5045013427734375
16,016,616,106.0,103.44231414794922,-2.5576858520507812
16,016,617,108.0,105.78105163574219,-2.2189483642578125
16,016,618,109.0,106.57076263427734,-2.4292373657226562
16,016,619,110.0,108.17310333251953,-1.8268966674804688
16,016,620,110.0,110.63446044921875,0.63446044921875
16,016,621,111.0,108.31451416015625,-2.68548583984375
16,016,622,111.0,110.24525451660156,-0.7547454833984375
16,016,623,111.0,108.09297943115234,-2.9070205688476562
16,016,624,110.0,114.14907836914062,4.149078369140625
16,016,625,107.0,109.58068084716797,2.5806808471679688
16,016,626,107.0,109.57318878173828,2.5731887817382812
16,016,627,108.0,107.37944030761719,-0.6205596923828125
16,016,628,110.0,102.2518310546875,-7.7481689453125
16,016,629,109.0,111.93830108642578,2.9383010864257812
16,016,630,108.0,113.54318237304688,5.543182373046875
16,016,631,107.0,115.7161865234375,8.7161865234375
16,016,632,107.0,107.07748413085938,0.077484130859375
16,016,633,108.0,106.03530883789062,-1.964691162109375
16,016,634,109.0,107.23704528808594,-1.7629547119140625
16,016,635,111.0,109.54216003417969,-1.4578399658203125
16,016,636,112.0,114.30555725097656,2.3055572509765625
16,016,637,113.0,111.5518798828125,-1.4481201171875
16,016,638,112.0,119.17872619628906,7.1787261962890625
16,016,639,111.0,112.18319702148438,1.183197021484375
16,016,640,110.0,114.16580963134766,4.165809631347656
16,016,641,108.0,108.82271575927734,0.8227157592773438
16,016,642,106.0,108.49858093261719,2.4985809326171875
16,016,643,106.0,108.8987045288086,2.8987045288085938
16,016,644,106.0,104.63560485839844,-1.3643951416015625
16,016,645,105.0,104.19459533691406,-0.8054046630859375
16,016,646,105.0,111.83955383300781,6.8395538330078125
16,016,647,105.0,106.88963317871094,1.8896331787109375
16,016,648,107.0,103.33930206298828,-3.6606979370117188
16,016,649,108.0,107.14529418945312,-0.854705810546875
16,016,650,108.0,106.20701599121094,-1.7929840087890625
16,016,651,108.0,113.83953857421875,5.83953857421875
16,016,652,108.0,109.046630859375,1.046630859375
16,016,653,108.0,106.49483489990234,-1.5051651000976562
16,016,654,108.0,107.37431335449219,-0.6256866455078125
16,016,655,107.0,107.75267791748047,0.7526779174804688
16,016,656,106.0,107.61479187011719,1.6147918701171875
16,016,657,106.0,107.80087280273438,1.800872802734375
16,016,658,105.0,104.47317504882812,-0.526824951171875
16,016,659,105.0,104.64497375488281,-0.3550262451171875
16,016,660,105.0,108.46930694580078,3.4693069458007812
16,016,661,104.0,103.39445495605469,-0.6055450439453125
16,016,662,103.0,105.8471450805664,2.8471450805664062
16,016,663,103.0,105.70700073242188,2.707000732421875
16,016,664,103.0,102.14228057861328,-0.8577194213867188
16,016,665,104.0,102.05564880371094,-1.9443511962890625
16,016,666,105.0,104.7780532836914,-0.22194671630859375
16,016,667,106.0,103.51284790039062,-2.487152099609375
16,016,668,107.0,106.40506744384766,-0.5949325561523438
16,016,669,107.0,106.27851104736328,-0.7214889526367188
16,016,670,106.0,106.57752227783203,0.5775222778320312
16,016,671,107.0,107.67039489746094,0.6703948974609375
16,016,672,107.0,105.40231323242188,-1.597686767578125
16,016,673,105.0,103.67288208007812,-1.327117919921875
16,016,674,102.0,111.88446044921875,9.88446044921875
16,016,675,102.0,106.32275390625,4.32275390625
16,016,676,105.0,101.69450378417969,-3.3054962158203125
16,016,677,109.0,99.10863494873047,-9.891365051269531
16,016,678,111.0,108.77394104003906,-2.2260589599609375
16,016,679,108.0,117.85565948486328,9.855659484863281
16,016,680,100.0,116.67924499511719,16.679244995117188
16,016,681,91.0,110.20738983154297,19.20738983154297
16,016,682,89.0,104.12340545654297,15.123405456542969
16,016,683,91.0,95.21806335449219,4.2180633544921875
16,016,684,96.0,87.09013366699219,-8.909866333007812
16,016,685,99.0,94.76611328125,-4.23388671875
16,016,686,102.0,96.11215209960938,-5.887847900390625
16,016,687,103.0,102.02816772460938,-0.971832275390625
16,016,688,99.0,99.53439331054688,0.534393310546875
16,016,689,92.0,102.9689712524414,10.968971252441406
16,016,690,85.0,102.14209747314453,17.14209747314453
16,016,691,82.0,94.39215850830078,12.392158508300781
16,016,692,85.0,86.98025512695312,1.980255126953125
16,016,693,91.0,82.92570495605469,-8.074295043945312
16,016,694,100.0,83.43826293945312,-16.561737060546875
16,016,695,106.0,91.77000427246094,-14.229995727539062
16,016,696,107.0,99.36835479736328,-7.631645202636719
16,016,697,106.0,111.55079650878906,5.5507965087890625
16,016,698,104.0,107.64966583251953,3.6496658325195312
16,016,699,107.0,104.52650451660156,-2.4734954833984375
16,016,700,109.0,103.1453857421875,-5.8546142578125
16,016,701,108.0,101.50105285644531,-6.4989471435546875
16,016,702,105.0,114.2256851196289,9.225685119628906
16,016,703,102.0,111.22341918945312,9.223419189453125
16,016,704,102.0,105.02233123779297,3.0223312377929688
16,016,705,108.0,100.46304321289062,-7.536956787109375
16,016,706,118.0,99.43482208251953,-18.56517791748047
16,016,707,130.0,108.04083251953125,-21.95916748046875
16,016,708,138.0,121.8770523071289,-16.122947692871094
16,016,709,141.0,132.40423583984375,-8.59576416015625
16,016,710,141.0,140.1895294189453,-0.8104705810546875
16,016,711,137.0,136.52816772460938,-0.471832275390625
16,016,712,130.0,134.6946258544922,4.6946258544921875
16,016,713,121.0,133.00982666015625,12.00982666015625
16,016,714,112.0,123.48880767822266,11.488807678222656
16,016,715,107.0,114.88050842285156,7.8805084228515625
16,016,716,102.0,107.42733001708984,5.427330017089844
16,016,717,97.0,103.13557434082031,6.1355743408203125
16,016,718,90.0,105.63981628417969,15.639816284179688
16,016,719,82.0,96.92703247070312,14.927032470703125
16,016,720,77.0,92.63240814208984,15.632408142089844
16,016,721,75.0,84.47540283203125,9.47540283203125
16,016,722,77.0,77.95159912109375,0.95159912109375
16,016,723,82.0,77.65151977539062,-4.348480224609375
16,016,724,86.0,77.31116485595703,-8.688835144042969
16,016,725,89.0,81.82786560058594,-7.1721343994140625
16,016,726,91.0,88.1890869140625,-2.8109130859375
16,016,727,95.0,87.54582977294922,-7.454170227050781
16,016,728,98.0,89.09077453613281,-8.909225463867188
16,016,729,99.0,90.73470306396484,-8.265296936035156
16,016,730,99.0,97.97763061523438,-1.022369384765625
16,016,731,99.0,98.48695373535156,-0.5130462646484375
16,016,732,99.0,97.27328491210938,-1.726715087890625
16,016,733,99.0,97.1689453125,-1.8310546875
16,016,734,95.0,98.4305419921875,3.4305419921875
16,016,735,90.0,98.69583129882812,8.695831298828125
16,016,736,86.0,98.65616607666016,12.656166076660156
16,016,737,85.0,91.47129821777344,6.4712982177734375
16,016,738,85.0,87.54243469238281,2.5424346923828125
16,016,739,86.0,85.34762573242188,-0.652374267578125
16,016,740,89.0,86.74529266357422,-2.2547073364257812
16,016,741,95.0,85.96818542480469,-9.031814575195312
16,016,742,101.0,86.7833023071289,-14.216697692871094
16,016,743,103.0,91.64990997314453,-11.350090026855469
16,016,744,104.0,100.58301544189453,-3.4169845581054688
16,016,745,102.0,103.7638168334961,1.7638168334960938
16,016,746,104.0,101.34832763671875,-2.65167236328125
16,016,747,105.0,102.6742935180664,-2.3257064819335938
16,016,748,105.0,99.22372436523438,-5.776275634765625
16,016,749,100.0,106.90290069580078,6.902900695800781
16,016,750,95.0,105.32614135742188,10.326141357421875
16,016,751,95.0,103.2293930053711,8.229393005371094
16,016,752,96.0,95.67611694335938,-0.323883056640625
16,016,753,94.0,92.31680297851562,-1.683197021484375
16,016,754,88.0,100.7635726928711,12.763572692871094
16,016,755,84.0,97.87033081054688,13.870330810546875
16,016,756,83.0,91.32524108886719,8.325241088867188
16,016,757,83.0,84.5499038696289,1.5499038696289062
16,016,758,85.0,84.12433624267578,-0.8756637573242188
16,016,759,88.0,86.73064422607422,-1.2693557739257812
16,016,760,90.0,84.62413024902344,-5.3758697509765625
16,016,761,92.0,88.5347900390625,-3.4652099609375
16,016,762,93.0,92.1398696899414,-0.8601303100585938
16,016,763,94.0,91.23715209960938,-2.762847900390625
16,016,764,96.0,93.32415771484375,-2.67584228515625
16,016,765,98.0,93.44417572021484,-4.555824279785156
16,016,766,101.0,94.7547607421875,-6.2452392578125
16,016,767,105.0,99.04441833496094,-5.9555816650390625
16,016,768,108.0,100.11502075195312,-7.884979248046875
16,016,769,75.0,76.14329528808594,1.1432952880859375
16,016,770,76.0,73.63438415527344,-2.3656158447265625
16,016,771,77.0,74.77047729492188,-2.229522705078125
16,016,772,77.0,76.25691223144531,-0.7430877685546875
16,016,773,76.0,76.55770874023438,0.557708740234375
16,016,774,73.0,77.50228881835938,4.502288818359375
16,016,775,74.0,76.8354721069336,2.8354721069335938
16,016,776,76.0,75.4693374633789,-0.5306625366210938
16,016,777,79.0,71.87006378173828,-7.129936218261719
16,016,778,78.0,75.85719299316406,-2.1428070068359375
16,016,779,76.0,77.601806640625,1.601806640625
16,016,780,78.0,80.51492309570312,2.514923095703125
16,016,781,78.0,76.80699157714844,-1.1930084228515625
16,016,782,82.0,75.11241149902344,-6.8875885009765625
16,016,783,80.0,81.21952056884766,1.2195205688476562
16,016,784,79.0,77.8199234008789,-1.1800765991210938
16,016,785,76.0,85.62422180175781,9.624221801757812
16,016,786,75.0,78.849365234375,3.849365234375
16,016,787,79.0,78.90782165527344,-0.0921783447265625
16,016,788,84.0,75.64986419677734,-8.350135803222656
16,016,789,90.0,76.02711486816406,-13.972885131835938
16,016,790,94.0,85.78291320800781,-8.217086791992188
16,016,791,96.0,87.98548889160156,-8.014511108398438
16,016,792,96.0,93.81427764892578,-2.1857223510742188
16,016,793,96.0,94.79425048828125,-1.20574951171875
16,016,794,95.0,95.2459487915039,0.24594879150390625
16,016,795,89.0,94.53387451171875,5.53387451171875
16,016,796,82.0,95.51892852783203,13.518928527832031
16,016,797,77.0,93.94793701171875,16.94793701171875
16,016,798,77.0,84.48332977294922,7.483329772949219
16,016,799,79.0,79.25241088867188,0.252410888671875
16,016,800,84.0,77.40646362304688,-6.593536376953125
16,016,801,90.0,80.56719970703125,-9.43280029296875
16,016,802,96.0,82.79552459716797,-13.204475402832031
16,016,803,99.0,88.91399383544922,-10.086006164550781
16,016,804,98.0,94.7768325805664,-3.2231674194335938
16,016,805,95.0,99.10511016845703,4.105110168457031
16,016,806,92.0,98.45693969726562,6.456939697265625
16,016,807,91.0,95.4710693359375,4.4710693359375
16,016,808,96.0,92.55780029296875,-3.44219970703125
16,016,809,101.0,91.14549255371094,-9.854507446289062
16,016,810,106.0,92.27139282226562,-13.728607177734375
16,016,811,105.0,105.9059066772461,0.9059066772460938
16,016,812,104.0,105.79322814941406,1.7932281494140625
16,016,813,109.0,109.7104721069336,0.7104721069335938
16,016,814,111.0,102.30799102783203,-8.692008972167969
16,016,815,110.0,102.00047302246094,-7.9995269775390625
