fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1452,151.0,104.63785552978516,-46.362144470214844
13,013,1453,154.0,105.3487777709961,-48.651222229003906
13,013,1454,157.0,105.94158172607422,-51.05841827392578
13,013,1455,159.0,108.82693481445312,-50.173065185546875
13,013,1456,159.0,112.66473388671875,-46.33526611328125
13,013,1457,158.0,117.72940063476562,-40.270599365234375
13,013,1458,154.0,128.92274475097656,-25.077255249023438
13,013,1459,149.0,133.96852111816406,-15.031478881835938
13,013,1460,147.0,136.19183349609375,-10.80816650390625
13,013,1461,145.0,129.23512268066406,-15.764877319335938
13,013,1462,144.0,120.4893569946289,-23.510643005371094
13,013,1463,141.0,127.19779968261719,-13.802200317382812
13,013,1464,140.0,136.81973266601562,-3.180267333984375
13,013,1465,141.0,135.81993103027344,-5.1800689697265625
13,013,1466,140.0,131.8695526123047,-8.130447387695312
13,013,1467,138.0,127.23595428466797,-10.764045715332031
13,013,1468,135.0,122.51595306396484,-12.484046936035156
13,013,1469,134.0,124.85664367675781,-9.143356323242188
13,013,1470,133.0,127.86296081542969,-5.1370391845703125
13,013,1471,133.0,129.55184936523438,-3.448150634765625
13,013,1472,131.0,125.09571838378906,-5.9042816162109375
13,013,1473,129.0,125.39486694335938,-3.605133056640625
13,013,1474,127.0,131.4259796142578,4.4259796142578125
13,013,1475,127.0,127.49623107910156,0.4962310791015625
13,013,1476,127.0,126.04291534423828,-0.9570846557617188
13,013,1477,128.0,123.7833023071289,-4.216697692871094
13,013,1478,130.0,124.2125473022461,-5.787452697753906
13,013,1479,131.0,125.75169372558594,-5.2483062744140625
13,013,1480,131.0,127.99684143066406,-3.0031585693359375
13,013,1481,128.0,124.01207733154297,-3.9879226684570312
13,013,1482,126.0,121.37120056152344,-4.6287994384765625
13,013,1483,125.0,122.0023193359375,-2.9976806640625
13,013,1484,128.0,124.10299682617188,-3.897003173828125
13,013,1485,134.0,122.17332458496094,-11.826675415039062
13,013,1486,141.0,121.2448959350586,-19.755104064941406
13,013,1487,146.0,123.7003402709961,-22.299659729003906
13,013,1488,150.0,125.7677993774414,-24.232200622558594
13,013,1489,154.0,121.87324523925781,-32.12675476074219
13,013,1490,157.0,116.7388916015625,-40.2611083984375
13,013,1491,160.0,116.9245376586914,-43.075462341308594
13,013,1492,164.0,117.83932495117188,-46.160675048828125
13,013,1493,169.0,122.96932983398438,-46.030670166015625
13,013,1494,173.0,131.4570770263672,-41.54292297363281
13,013,1495,176.0,136.41055297851562,-39.589447021484375
13,013,1496,178.0,136.3623809814453,-41.63761901855469
13,013,1497,179.0,138.1565399169922,-40.84346008300781
13,013,1498,180.0,140.93270874023438,-39.067291259765625
13,013,1499,181.0,141.4105682373047,-39.58943176269531
13,013,1500,182.0,143.28067016601562,-38.719329833984375
13,013,1501,183.0,150.7296142578125,-32.2703857421875
13,013,1502,184.0,156.3899383544922,-27.610061645507812
13,013,1503,183.0,159.69085693359375,-23.30914306640625
13,013,1504,182.0,158.51202392578125,-23.48797607421875
13,013,1505,181.0,157.43362426757812,-23.566375732421875
13,013,1506,181.0,156.48565673828125,-24.51434326171875
13,013,1507,181.0,156.77023315429688,-24.229766845703125
13,013,1508,180.0,157.30360412597656,-22.696395874023438
13,013,1509,179.0,158.37542724609375,-20.62457275390625
13,013,1510,177.0,158.63882446289062,-18.361175537109375
13,013,1511,174.0,159.70626831054688,-14.293731689453125
13,013,1512,167.0,157.93052673339844,-9.069473266601562
13,013,1513,157.0,155.772705078125,-1.227294921875
13,013,1514,146.0,156.0714111328125,10.0714111328125
13,013,1515,138.0,158.0156707763672,20.015670776367188
13,013,1516,136.0,157.94549560546875,21.94549560546875
13,013,1517,139.0,156.31524658203125,17.31524658203125
13,013,1518,144.0,155.26377868652344,11.263778686523438
13,013,1519,150.0,153.27725219726562,3.277252197265625
13,013,1520,158.0,150.14712524414062,-7.852874755859375
13,013,1521,166.0,142.5963592529297,-23.403640747070312
13,013,1522,173.0,133.97711181640625,-39.02288818359375
13,013,1523,178.0,127.02629089355469,-50.97370910644531
13,013,1524,180.0,124.66000366210938,-55.339996337890625
13,013,1525,179.0,127.61117553710938,-51.388824462890625
13,013,1526,178.0,134.7376708984375,-43.2623291015625
13,013,1527,176.0,140.1023406982422,-35.89765930175781
13,013,1528,174.0,144.13296508789062,-29.867034912109375
13,013,1529,172.0,150.0572052001953,-21.942794799804688
13,013,1530,170.0,154.75021362304688,-15.249786376953125
13,013,1531,167.0,158.42764282226562,-8.572357177734375
13,013,1532,163.0,157.8272247314453,-5.1727752685546875
13,013,1533,160.0,153.41481018066406,-6.5851898193359375
13,013,1534,157.0,152.52740478515625,-4.47259521484375
13,013,1535,155.0,153.03248596191406,-1.9675140380859375
13,013,1536,153.0,151.4502716064453,-1.5497283935546875
13,013,1537,151.0,150.0839080810547,-0.9160919189453125
13,013,1538,149.0,146.74737548828125,-2.25262451171875
13,013,1539,147.0,145.49615478515625,-1.50384521484375
13,013,1540,146.0,143.71823120117188,-2.281768798828125
13,013,1541,144.0,141.12637329101562,-2.873626708984375
13,013,1542,143.0,138.08753967285156,-4.9124603271484375
13,013,1543,141.0,136.527099609375,-4.472900390625
13,013,1544,140.0,137.75650024414062,-2.243499755859375
13,013,1545,139.0,137.47206115722656,-1.5279388427734375
13,013,1546,139.0,136.02789306640625,-2.97210693359375
13,013,1547,139.0,135.24761962890625,-3.75238037109375
13,013,1548,138.0,133.96266174316406,-4.0373382568359375
13,013,1549,138.0,134.05763244628906,-3.9423675537109375
13,013,1550,137.0,132.40870666503906,-4.5912933349609375
13,013,1551,136.0,132.14630126953125,-3.85369873046875
13,013,1552,135.0,131.48826599121094,-3.5117340087890625
13,013,1553,135.0,131.22964477539062,-3.770355224609375
13,013,1554,134.0,131.2620086669922,-2.7379913330078125
13,013,1555,134.0,132.17530822753906,-1.8246917724609375
13,013,1556,134.0,132.56268310546875,-1.43731689453125
13,013,1557,134.0,132.05758666992188,-1.942413330078125
13,013,1558,133.0,131.86643981933594,-1.1335601806640625
13,013,1559,132.0,130.46751403808594,-1.5324859619140625
13,013,1560,131.0,129.70726013183594,-1.2927398681640625
13,013,1561,131.0,129.22242736816406,-1.7775726318359375
13,013,1562,130.0,129.57359313964844,-0.4264068603515625
13,013,1563,130.0,128.74386596679688,-1.256134033203125
13,013,1564,130.0,128.96315002441406,-1.0368499755859375
13,013,1565,129.0,129.37484741210938,0.374847412109375
13,013,1566,129.0,129.4666748046875,0.4666748046875
13,013,1567,129.0,128.39059448242188,-0.609405517578125
13,013,1568,129.0,127.46652221679688,-1.533477783203125
13,013,1569,129.0,126.93758392333984,-2.0624160766601562
13,013,1570,129.0,127.48956298828125,-1.51043701171875
13,013,1571,129.0,126.74989318847656,-2.2501068115234375
13,013,1572,130.0,126.76488494873047,-3.2351150512695312
13,013,1573,130.0,126.3936767578125,-3.6063232421875
13,013,1574,129.0,125.10577392578125,-3.89422607421875
13,013,1575,129.0,124.76400756835938,-4.235992431640625
13,013,1576,129.0,125.02365112304688,-3.976348876953125
13,013,1577,129.0,123.88035583496094,-5.1196441650390625
13,013,1578,130.0,123.74585723876953,-6.254142761230469
13,013,1579,131.0,122.98544311523438,-8.014556884765625
13,013,1580,131.0,122.67353820800781,-8.326461791992188
13,013,1581,132.0,123.54478454589844,-8.455215454101562
13,013,1582,132.0,123.073974609375,-8.926025390625
13,013,1583,132.0,121.9354248046875,-10.0645751953125
13,013,1584,132.0,122.33172607421875,-9.66827392578125
13,013,1585,132.0,122.08086395263672,-9.919136047363281
13,013,1586,133.0,121.54708099365234,-11.452919006347656
13,013,1587,133.0,121.34313201904297,-11.656867980957031
13,013,1588,133.0,122.03575134277344,-10.964248657226562
13,013,1589,133.0,121.72052764892578,-11.279472351074219
13,013,1590,132.0,122.32637023925781,-9.673629760742188
13,013,1591,131.0,121.71131896972656,-9.288681030273438
13,013,1592,131.0,122.5996322631836,-8.400367736816406
13,013,1593,130.0,122.35202026367188,-7.647979736328125
13,013,1594,130.0,123.3243408203125,-6.6756591796875
13,013,1595,130.0,125.34390258789062,-4.656097412109375
13,013,1596,131.0,125.46833801269531,-5.5316619873046875
13,013,1597,130.0,125.10222625732422,-4.897773742675781
13,013,1598,129.0,125.5066909790039,-3.4933090209960938
13,013,1599,128.0,124.87390899658203,-3.1260910034179688
13,013,1600,127.0,124.02848815917969,-2.9715118408203125
13,013,1601,127.0,124.6011962890625,-2.3988037109375
13,013,1602,128.0,124.0054931640625,-3.9945068359375
13,013,1603,128.0,124.08129119873047,-3.9187088012695312
13,013,1604,128.0,124.37335968017578,-3.6266403198242188
13,013,1605,129.0,125.77133178710938,-3.228668212890625
13,013,1606,129.0,124.39659881591797,-4.603401184082031
13,013,1607,130.0,123.4234848022461,-6.576515197753906
13,013,1608,130.0,122.8587875366211,-7.141212463378906
13,013,1609,131.0,122.52334594726562,-8.476654052734375
13,013,1610,131.0,122.7884521484375,-8.2115478515625
13,013,1611,132.0,123.5930404663086,-8.406959533691406
13,013,1612,134.0,123.64463806152344,-10.355361938476562
13,013,1613,134.0,123.51050567626953,-10.489494323730469
13,013,1614,134.0,125.27901458740234,-8.720985412597656
13,013,1615,131.0,125.19306945800781,-5.8069305419921875
13,013,1616,128.0,125.9400863647461,-2.0599136352539062
13,013,1617,126.0,125.5884017944336,-0.41159820556640625
13,013,1618,126.0,125.97550201416016,-0.02449798583984375
13,013,1619,127.0,125.98265838623047,-1.0173416137695312
13,013,1620,129.0,127.38200378417969,-1.6179962158203125
13,013,1621,130.0,129.00328063964844,-0.9967193603515625
13,013,1622,130.0,128.72897338867188,-1.271026611328125
13,013,1623,129.0,128.09774780273438,-0.902252197265625
13,013,1624,129.0,125.5096206665039,-3.4903793334960938
13,013,1625,130.0,123.32102966308594,-6.6789703369140625
13,013,1626,130.0,122.73235321044922,-7.267646789550781
13,013,1627,131.0,123.72201538085938,-7.277984619140625
13,013,1628,132.0,124.9454574584961,-7.054542541503906
13,013,1629,133.0,125.60551452636719,-7.3944854736328125
13,013,1630,135.0,127.14131927490234,-7.858680725097656
13,013,1631,136.0,126.55227661132812,-9.447723388671875
13,013,1632,137.0,125.44985961914062,-11.550140380859375
13,013,1633,137.0,125.58122253417969,-11.418777465820312
13,013,1634,137.0,127.07987213134766,-9.920127868652344
13,013,1635,137.0,127.0194320678711,-9.980567932128906
13,013,1636,137.0,127.93891143798828,-9.061088562011719
13,013,1637,138.0,129.09707641601562,-8.902923583984375
13,013,1638,138.0,129.7412109375,-8.2587890625
13,013,1639,138.0,132.23638916015625,-5.76361083984375
13,013,1640,138.0,131.88938903808594,-6.1106109619140625
13,013,1641,139.0,131.95297241210938,-7.047027587890625
13,013,1642,139.0,131.48753356933594,-7.5124664306640625
13,013,1643,139.0,131.6516876220703,-7.3483123779296875
13,013,1644,139.0,132.142333984375,-6.857666015625
13,013,1645,139.0,132.39337158203125,-6.60662841796875
13,013,1646,140.0,133.9455108642578,-6.0544891357421875
13,013,1647,140.0,133.11294555664062,-6.887054443359375
13,013,1648,140.0,133.34133911132812,-6.658660888671875
13,013,1649,140.0,133.3150177001953,-6.6849822998046875
13,013,1650,140.0,133.70101928710938,-6.298980712890625
13,013,1651,140.0,133.3561553955078,-6.6438446044921875
13,013,1652,139.0,132.67076110839844,-6.3292388916015625
13,013,1653,137.0,133.02767944335938,-3.972320556640625
13,013,1654,134.0,134.24362182617188,0.243621826171875
13,013,1655,128.0,135.24072265625,7.24072265625
13,013,1656,124.0,133.76365661621094,9.763656616210938
13,013,1657,123.0,134.22926330566406,11.229263305664062
13,013,1658,125.0,134.70364379882812,9.703643798828125
13,013,1659,133.0,135.468017578125,2.468017578125
13,013,1660,149.0,135.73985290527344,-13.260147094726562
13,013,1661,169.0,133.597412109375,-35.402587890625
13,013,1662,191.0,130.53456115722656,-60.46543884277344
13,013,1663,207.0,128.1161346435547,-78.88386535644531
13,013,1664,220.0,122.60293579101562,-97.39706420898438
13,013,1665,227.0,121.48739624023438,-105.51260375976562
13,013,1666,228.0,122.53192138671875,-105.46807861328125
13,013,1667,221.0,125.5808334350586,-95.4191665649414
13,013,1668,209.0,134.85592651367188,-74.14407348632812
13,013,1669,196.0,152.7545928955078,-43.24540710449219
13,013,1670,183.0,169.06668090820312,-13.933319091796875
13,013,1671,165.0,178.78323364257812,13.783233642578125
13,013,1672,148.0,181.00131225585938,33.001312255859375
13,013,1673,135.0,180.9326171875,45.9326171875
13,013,1674,128.0,180.25140380859375,52.25140380859375
13,013,1675,126.0,176.6800537109375,50.6800537109375
13,013,1676,130.0,166.18775939941406,36.18775939941406
13,013,1677,132.0,152.10940551757812,20.109405517578125
13,013,1678,127.0,141.4253387451172,14.425338745117188
13,013,1679,116.0,134.7528076171875,18.7528076171875
13,013,1680,108.0,122.6874771118164,14.687477111816406
13,013,1681,107.0,115.0792465209961,8.079246520996094
13,013,1682,108.0,111.5079345703125,3.5079345703125
13,013,1683,108.0,111.80067443847656,3.8006744384765625
13,013,1684,107.0,116.52010345458984,9.520103454589844
13,013,1685,107.0,124.84954833984375,17.84954833984375
13,013,1686,106.0,126.88362121582031,20.883621215820312
13,013,1687,105.0,113.16087341308594,8.160873413085938
13,013,1688,104.0,105.2931900024414,1.2931900024414062
13,013,1689,105.0,103.47187805175781,-1.5281219482421875
13,013,1690,105.0,104.6015853881836,-0.39841461181640625
13,013,1691,108.0,107.64075469970703,-0.35924530029296875
13,013,1692,111.0,107.61119079589844,-3.3888092041015625
13,013,1693,116.0,106.95279693603516,-9.047203063964844
13,013,1694,121.0,108.64984130859375,-12.35015869140625
13,013,1695,124.0,108.27213287353516,-15.727867126464844
13,013,1696,122.0,107.61421966552734,-14.385780334472656
13,013,1697,115.0,107.15160369873047,-7.848396301269531
13,013,1698,107.0,108.44094848632812,1.440948486328125
13,013,1699,103.0,108.65711212158203,5.657112121582031
13,013,1700,104.0,111.42192077636719,7.4219207763671875
13,013,1701,110.0,114.17378997802734,4.173789978027344
13,013,1702,118.0,118.63772583007812,0.637725830078125
13,013,1703,126.0,122.0865478515625,-3.9134521484375
13,013,1704,132.0,121.9122314453125,-10.0877685546875
13,013,1705,135.0,116.9180679321289,-18.081932067871094
13,013,1706,134.0,113.43527221679688,-20.564727783203125
13,013,1707,131.0,110.0551986694336,-20.944801330566406
13,013,1708,126.0,108.7575454711914,-17.242454528808594
13,013,1709,121.0,111.00487518310547,-9.995124816894531
13,013,1710,116.0,118.38157653808594,2.3815765380859375
13,013,1711,114.0,128.85345458984375,14.85345458984375
13,013,1712,112.0,137.09396362304688,25.093963623046875
13,013,1713,110.0,138.3955078125,28.3955078125
13,013,1714,107.0,137.76380920410156,30.763809204101562
13,013,1715,107.0,136.52806091308594,29.528060913085938
13,013,1716,107.0,133.2096405029297,26.209640502929688
13,013,1717,107.0,133.64927673339844,26.649276733398438
13,013,1718,108.0,130.27896118164062,22.278961181640625
13,013,1719,109.0,127.76048278808594,18.760482788085938
13,013,1720,110.0,124.80692291259766,14.806922912597656
13,013,1721,111.0,119.12591552734375,8.12591552734375
13,013,1722,112.0,113.27955627441406,1.2795562744140625
13,013,1723,112.0,110.30777740478516,-1.6922225952148438
13,013,1724,112.0,110.15538024902344,-1.8446197509765625
13,013,1725,110.0,110.53514099121094,0.5351409912109375
13,013,1726,108.0,109.31173706054688,1.311737060546875
13,013,1727,106.0,110.78300476074219,4.7830047607421875
13,013,1728,103.0,110.37989044189453,7.379890441894531
13,013,1729,100.0,109.9342041015625,9.9342041015625
13,013,1730,98.0,109.958984375,11.958984375
13,013,1731,99.0,110.8045654296875,11.8045654296875
13,013,1732,101.0,111.16254425048828,10.162544250488281
13,013,1733,105.0,110.27066802978516,5.270668029785156
13,013,1734,110.0,110.29405212402344,0.2940521240234375
13,013,1735,119.0,108.5223617553711,-10.477638244628906
13,013,1736,135.0,106.86609649658203,-28.13390350341797
13,013,1737,154.0,105.45895385742188,-48.541046142578125
13,013,1738,169.0,105.1207046508789,-63.879295349121094
13,013,1739,173.0,104.28936767578125,-68.71063232421875
13,013,1740,171.0,107.25238800048828,-63.74761199951172
13,013,1741,166.0,107.98777770996094,-58.01222229003906
13,013,1742,162.0,111.10250091552734,-50.897499084472656
13,013,1743,158.0,114.59305572509766,-43.406944274902344
13,013,1744,154.0,118.4207763671875,-35.5792236328125
13,013,1745,149.0,135.5568084716797,-13.443191528320312
13,013,1746,143.0,150.24282836914062,7.242828369140625
13,013,1747,138.0,156.11785888671875,18.11785888671875
13,013,1748,134.0,153.7044677734375,19.7044677734375
13,013,1749,128.0,150.15789794921875,22.15789794921875
13,013,1750,122.0,147.998291015625,25.998291015625
13,013,1751,117.0,144.9591064453125,27.9591064453125
13,013,1752,113.0,141.947998046875,28.947998046875
13,013,1753,113.0,138.2360076904297,25.236007690429688
13,013,1754,115.0,137.04307556152344,22.043075561523438
13,013,1755,119.0,135.80235290527344,16.802352905273438
13,013,1756,125.0,131.1420440673828,6.1420440673828125
13,013,1757,132.0,130.4343719482422,-1.5656280517578125
13,013,1758,138.0,124.4305419921875,-13.5694580078125
13,013,1759,146.0,123.17585754394531,-22.824142456054688
13,013,1760,151.0,119.16035461425781,-31.839645385742188
13,013,1761,153.0,115.27263641357422,-37.72736358642578
13,013,1762,151.0,115.45941925048828,-35.54058074951172
13,013,1763,147.0,117.42327117919922,-29.57672882080078
13,013,1764,145.0,122.75855255126953,-22.24144744873047
13,013,1765,148.0,127.62779235839844,-20.372207641601562
13,013,1766,151.0,131.7989044189453,-19.201095581054688
13,013,1767,152.0,131.5050048828125,-20.4949951171875
13,013,1768,150.0,136.0802459716797,-13.919754028320312
13,013,1769,149.0,137.6021270751953,-11.397872924804688
13,013,1770,150.0,135.30178833007812,-14.698211669921875
13,013,1771,153.0,128.23170471191406,-24.768295288085938
13,013,1772,156.0,126.09354400634766,-29.906455993652344
13,013,1773,158.0,129.71920776367188,-28.280792236328125
13,013,1774,160.0,134.85186767578125,-25.14813232421875
13,013,1775,161.0,139.36923217773438,-21.630767822265625
13,013,1776,159.0,140.7345428466797,-18.265457153320312
13,013,1777,157.0,132.64569091796875,-24.35430908203125
13,013,1778,154.0,131.28724670410156,-22.712753295898438
13,013,1779,150.0,137.8861083984375,-12.1138916015625
13,013,1780,146.0,141.09596252441406,-4.9040374755859375
13,013,1781,143.0,143.00851440429688,0.008514404296875
13,013,1782,140.0,140.83990478515625,0.83990478515625
13,013,1783,135.0,143.37628173828125,8.37628173828125
13,013,1784,131.0,144.5122528076172,13.512252807617188
13,013,1785,127.0,141.58998107910156,14.589981079101562
13,013,1786,123.0,137.88018798828125,14.88018798828125
13,013,1787,121.0,133.69773864746094,12.697738647460938
13,013,1788,119.0,129.74667358398438,10.746673583984375
13,013,1789,118.0,131.68313598632812,13.683135986328125
13,013,1790,116.0,132.68536376953125,16.68536376953125
13,013,1791,115.0,128.56610107421875,13.56610107421875
13,013,1792,114.0,121.5872802734375,7.5872802734375
13,013,1793,114.0,119.70143127441406,5.7014312744140625
13,013,1794,114.0,114.43902587890625,0.43902587890625
13,013,1795,114.0,110.72747802734375,-3.27252197265625
13,013,1796,113.0,110.8507308959961,-2.1492691040039062
13,013,1797,114.0,112.73799896240234,-1.2620010375976562
13,013,1798,114.0,110.83694458007812,-3.163055419921875
13,013,1799,113.0,109.75443267822266,-3.2455673217773438
13,013,1800,110.0,109.68433380126953,-0.31566619873046875
13,013,1801,108.0,106.46794891357422,-1.5320510864257812
13,013,1802,106.0,105.38410949707031,-0.6158905029296875
13,013,1803,105.0,109.08284759521484,4.082847595214844
13,013,1804,106.0,110.5235824584961,4.523582458496094
13,013,1805,108.0,106.37857818603516,-1.6214218139648438
13,013,1806,111.0,106.73323822021484,-4.266761779785156
13,013,1807,114.0,107.96900177001953,-6.030998229980469
13,013,1808,117.0,108.55769348144531,-8.442306518554688
13,013,1809,118.0,106.80075073242188,-11.199249267578125
13,013,1810,118.0,104.69449615478516,-13.305503845214844
13,013,1811,119.0,101.95043182373047,-17.04956817626953
13,013,1812,120.0,103.51741790771484,-16.482582092285156
13,013,1813,121.0,102.99951171875,-18.00048828125
13,013,1814,122.0,103.36510467529297,-18.63489532470703
13,013,1815,122.0,107.85487365722656,-14.145126342773438
13,013,1816,123.0,111.3043441772461,-11.695655822753906
13,013,1817,124.0,112.25352478027344,-11.746475219726562
13,013,1818,125.0,106.2610855102539,-18.738914489746094
13,013,1819,125.0,107.66761779785156,-17.332382202148438
13,013,1820,126.0,111.3026123046875,-14.6973876953125
13,013,1821,127.0,115.7158432006836,-11.284156799316406
13,013,1822,127.0,118.5264663696289,-8.473533630371094
13,013,1823,127.0,117.66248321533203,-9.337516784667969
13,013,1824,127.0,116.83761596679688,-10.162384033203125
13,013,1825,126.0,116.96576690673828,-9.034233093261719
13,013,1826,125.0,117.39949798583984,-7.600502014160156
13,013,1827,124.0,118.16454315185547,-5.835456848144531
13,013,1828,124.0,116.6647720336914,-7.335227966308594
13,013,1829,124.0,117.48767852783203,-6.512321472167969
13,013,1830,124.0,119.62831115722656,-4.3716888427734375
13,013,1831,125.0,117.8545150756836,-7.145484924316406
13,013,1832,126.0,118.69559478759766,-7.304405212402344
13,013,1833,127.0,118.52371978759766,-8.476280212402344
13,013,1834,128.0,117.30451965332031,-10.695480346679688
13,013,1835,128.0,116.8635482788086,-11.136451721191406
13,013,1836,128.0,116.15107727050781,-11.848922729492188
13,013,1837,128.0,117.65831756591797,-10.341682434082031
13,013,1838,127.0,118.25135803222656,-8.748641967773438
13,013,1839,126.0,118.3798828125,-7.6201171875
13,013,1840,125.0,119.20469665527344,-5.7953033447265625
13,013,1841,125.0,120.09705352783203,-4.902946472167969
13,013,1842,125.0,120.5698013305664,-4.430198669433594
13,013,1843,126.0,121.07502746582031,-4.9249725341796875
13,013,1844,127.0,120.91474151611328,-6.085258483886719
13,013,1845,127.0,120.60606384277344,-6.3939361572265625
13,013,1846,127.0,122.62552642822266,-4.374473571777344
13,013,1847,126.0,120.61512756347656,-5.3848724365234375
13,013,1848,125.0,119.44332122802734,-5.556678771972656
13,013,1849,125.0,118.7120361328125,-6.2879638671875
13,013,1850,124.0,119.38626861572266,-4.613731384277344
13,013,1851,124.0,119.46711730957031,-4.5328826904296875
13,013,1852,124.0,120.89411163330078,-3.1058883666992188
13,013,1853,125.0,121.68717193603516,-3.3128280639648438
13,013,1854,125.0,121.30164337158203,-3.6983566284179688
13,013,1855,125.0,121.00748443603516,-3.9925155639648438
13,013,1856,124.0,120.40193176269531,-3.5980682373046875
13,013,1857,124.0,119.95429229736328,-4.045707702636719
13,013,1858,123.0,120.50598907470703,-2.4940109252929688
13,013,1859,123.0,119.78123474121094,-3.2187652587890625
13,013,1860,123.0,120.30181121826172,-2.6981887817382812
13,013,1861,123.0,120.09085083007812,-2.909149169921875
13,013,1862,124.0,120.53307342529297,-3.4669265747070312
13,013,1863,125.0,119.8973617553711,-5.102638244628906
13,013,1864,126.0,119.14124298095703,-6.858757019042969
13,013,1865,126.0,117.93546295166016,-8.064537048339844
13,013,1866,126.0,117.8832015991211,-8.116798400878906
13,013,1867,126.0,117.2680892944336,-8.731910705566406
13,013,1868,126.0,117.86119079589844,-8.138809204101562
13,013,1869,127.0,118.02326202392578,-8.976737976074219
13,013,1870,127.0,117.76730346679688,-9.232696533203125
13,013,1871,127.0,118.10427856445312,-8.895721435546875
13,013,1872,126.0,118.5293197631836,-7.470680236816406
13,013,1873,126.0,118.7202377319336,-7.279762268066406
13,013,1874,126.0,117.95921325683594,-8.040786743164062
13,013,1875,126.0,118.19754028320312,-7.802459716796875
13,013,1876,126.0,118.0115966796875,-7.9884033203125
13,013,1877,124.0,120.08963775634766,-3.9103622436523438
13,013,1878,123.0,119.7353515625,-3.2646484375
13,013,1879,122.0,118.73149108886719,-3.2685089111328125
13,013,1880,123.0,119.40536499023438,-3.594635009765625
13,013,1881,124.0,119.05301666259766,-4.946983337402344
13,013,1882,125.0,119.82575225830078,-5.174247741699219
13,013,1883,126.0,119.9211654663086,-6.078834533691406
13,013,1884,127.0,120.41009521484375,-6.58990478515625
13,013,1885,127.0,120.37920379638672,-6.620796203613281
13,013,1886,128.0,118.72464752197266,-9.275352478027344
13,013,1887,128.0,118.24219512939453,-9.757804870605469
13,013,1888,128.0,118.06034088134766,-9.939659118652344
13,013,1889,127.0,119.44841003417969,-7.5515899658203125
13,013,1890,127.0,120.52267456054688,-6.477325439453125
13,013,1891,126.0,120.86441040039062,-5.135589599609375
13,013,1892,126.0,121.2268295288086,-4.773170471191406
13,013,1893,125.0,121.85728454589844,-3.1427154541015625
13,013,1894,125.0,121.66443634033203,-3.3355636596679688
13,013,1895,125.0,122.70281219482422,-2.2971878051757812
13,013,1896,125.0,122.47766876220703,-2.5223312377929688
13,013,1897,124.0,122.27630615234375,-1.72369384765625
13,013,1898,122.0,121.20512390136719,-0.7948760986328125
13,013,1899,122.0,121.17530822753906,-0.8246917724609375
13,013,1900,127.0,121.21802520751953,-5.781974792480469
13,013,1901,135.0,121.8363037109375,-13.1636962890625
13,013,1902,141.0,120.90184783935547,-20.09815216064453
13,013,1903,140.0,121.0883560180664,-18.911643981933594
13,013,1904,135.0,121.21803283691406,-13.781967163085938
13,013,1905,129.0,121.34821319580078,-7.651786804199219
13,013,1906,125.0,120.45709228515625,-4.54290771484375
13,013,1907,122.0,118.69852447509766,-3.3014755249023438
13,013,1908,118.0,119.19115447998047,1.1911544799804688
13,013,1909,115.0,124.636962890625,9.636962890625
13,013,1910,113.0,132.6162872314453,19.616287231445312
13,013,1911,112.0,135.9095916748047,23.909591674804688
13,013,1912,113.0,129.68875122070312,16.688751220703125
13,013,1913,114.0,122.57308959960938,8.573089599609375
13,013,1914,115.0,119.88627624511719,4.8862762451171875
13,013,1915,116.0,119.08641052246094,3.0864105224609375
13,013,1916,116.0,118.4832992553711,2.4832992553710938
13,013,1917,116.0,117.20063018798828,1.2006301879882812
13,013,1918,116.0,115.80138397216797,-0.19861602783203125
13,013,1919,117.0,116.05806732177734,-0.9419326782226562
13,013,1920,118.0,117.01656341552734,-0.9834365844726562
13,013,1921,118.0,119.08721923828125,1.08721923828125
13,013,1922,119.0,120.28324890136719,1.2832489013671875
13,013,1923,124.0,120.91985321044922,-3.0801467895507812
13,013,1924,132.0,121.53228759765625,-10.46771240234375
13,013,1925,145.0,121.22278594970703,-23.77721405029297
13,013,1926,162.0,119.86187744140625,-42.13812255859375
13,013,1927,179.0,119.5499267578125,-59.4500732421875
13,013,1928,191.0,122.08882904052734,-68.91117095947266
13,013,1929,197.0,125.52023315429688,-71.47976684570312
13,013,1930,197.0,124.57337188720703,-72.42662811279297
13,013,1931,192.0,123.96346282958984,-68.03653717041016
13,013,1932,184.0,128.05551147460938,-55.944488525390625
13,013,1933,177.0,134.4349822998047,-42.56501770019531
13,013,1934,171.0,144.93948364257812,-26.060516357421875
13,013,1935,166.0,160.09959411621094,-5.9004058837890625
13,013,1936,162.0,170.07861328125,8.07861328125
13,013,1937,156.0,174.0316162109375,18.0316162109375
13,013,1938,150.0,173.98080444335938,23.980804443359375
13,013,1939,143.0,169.81002807617188,26.810028076171875
13,013,1940,137.0,162.00894165039062,25.008941650390625
13,013,1941,131.0,150.3031005859375,19.3031005859375
13,013,1942,127.0,145.7467498779297,18.746749877929688
13,013,1943,125.0,143.00411987304688,18.004119873046875
14,014,0,111.0,116.5544204711914,5.554420471191406
14,014,1,107.0,117.84745025634766,10.847450256347656
14,014,2,105.0,119.99311828613281,14.993118286132812
14,014,3,105.0,117.98674774169922,12.986747741699219
14,014,4,106.0,115.24585723876953,9.245857238769531
14,014,5,107.0,113.77291107177734,6.772911071777344
14,014,6,107.0,114.6500244140625,7.6500244140625
14,014,7,105.0,115.11831665039062,10.118316650390625
