fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1171,86.0,110.11485290527344,24.114852905273438
11,011,1172,86.0,104.52606964111328,18.52606964111328
11,011,1173,87.0,102.4752197265625,15.4752197265625
11,011,1174,87.0,102.25330352783203,15.253303527832031
11,011,1175,86.0,98.71955871582031,12.719558715820312
11,011,1176,85.0,98.10464477539062,13.104644775390625
11,011,1177,85.0,95.7472152709961,10.747215270996094
11,011,1178,84.0,95.63066101074219,11.630661010742188
11,011,1179,84.0,95.52603149414062,11.526031494140625
11,011,1180,83.0,95.2256088256836,12.225608825683594
11,011,1181,83.0,96.72782135009766,13.727821350097656
11,011,1182,82.0,96.9253921508789,14.925392150878906
11,011,1183,83.0,92.94590759277344,9.945907592773438
11,011,1184,83.0,93.96102142333984,10.961021423339844
11,011,1185,84.0,94.71479797363281,10.714797973632812
11,011,1186,85.0,95.62590026855469,10.625900268554688
11,011,1187,88.0,92.15961456298828,4.159614562988281
11,011,1188,91.0,93.05342864990234,2.0534286499023438
11,011,1189,92.0,90.98359680175781,-1.0164031982421875
11,011,1190,94.0,91.78380584716797,-2.2161941528320312
11,011,1191,94.0,88.864013671875,-5.135986328125
11,011,1192,94.0,92.16686248779297,-1.8331375122070312
11,011,1193,93.0,88.8475112915039,-4.152488708496094
11,011,1194,92.0,91.18798828125,-0.81201171875
11,011,1195,92.0,91.37559509277344,-0.6244049072265625
11,011,1196,92.0,96.57197570800781,4.5719757080078125
11,011,1197,94.0,96.427490234375,2.427490234375
11,011,1198,97.0,94.40418243408203,-2.5958175659179688
11,011,1199,101.0,97.75199890136719,-3.2480010986328125
11,011,1200,106.0,95.96117401123047,-10.038825988769531
11,011,1201,110.0,96.173095703125,-13.826904296875
11,011,1202,110.0,96.14692687988281,-13.853073120117188
11,011,1203,108.0,95.83708953857422,-12.162910461425781
11,011,1204,104.0,98.37110137939453,-5.628898620605469
11,011,1205,101.0,95.93444061279297,-5.065559387207031
11,011,1206,99.0,100.98001861572266,1.9800186157226562
11,011,1207,97.0,102.40180969238281,5.4018096923828125
11,011,1208,97.0,105.23599243164062,8.235992431640625
11,011,1209,96.0,108.87371826171875,12.87371826171875
11,011,1210,96.0,109.33270263671875,13.33270263671875
11,011,1211,95.0,106.52045440673828,11.520454406738281
11,011,1212,94.0,103.48899841308594,9.488998413085938
11,011,1213,94.0,100.73739624023438,6.737396240234375
11,011,1214,93.0,104.32270050048828,11.322700500488281
11,011,1215,94.0,103.70989227294922,9.709892272949219
11,011,1216,94.0,100.85671997070312,6.856719970703125
11,011,1217,94.0,104.43260955810547,10.432609558105469
11,011,1218,93.0,101.62820434570312,8.628204345703125
11,011,1219,88.0,101.63095092773438,13.630950927734375
11,011,1220,86.0,101.08856964111328,15.088569641113281
11,011,1221,86.0,99.34710693359375,13.34710693359375
11,011,1222,89.0,100.90168762207031,11.901687622070312
11,011,1223,91.0,98.4384536743164,7.438453674316406
11,011,1224,92.0,102.3004150390625,10.3004150390625
11,011,1225,94.0,99.78987121582031,5.7898712158203125
11,011,1226,98.0,98.28498840332031,0.2849884033203125
11,011,1227,103.0,98.0997314453125,-4.9002685546875
11,011,1228,109.0,90.3705825805664,-18.629417419433594
11,011,1229,116.0,96.46017456054688,-19.539825439453125
11,011,1230,122.0,97.58454895019531,-24.415451049804688
11,011,1231,125.0,100.44352722167969,-24.556472778320312
11,011,1232,124.0,98.53169250488281,-25.468307495117188
11,011,1233,121.0,97.04768371582031,-23.952316284179688
11,011,1234,116.0,101.0730972290039,-14.926902770996094
11,011,1235,111.0,105.3509750366211,-5.649024963378906
11,011,1236,107.0,107.55330657958984,0.5533065795898438
11,011,1237,103.0,110.95682525634766,7.956825256347656
11,011,1238,100.0,117.74836730957031,17.748367309570312
11,011,1239,98.0,114.8670883178711,16.867088317871094
11,011,1240,98.0,113.1978530883789,15.197853088378906
11,011,1241,99.0,108.61143493652344,9.611434936523438
11,011,1242,103.0,109.91836547851562,6.918365478515625
11,011,1243,106.0,105.36986541748047,-0.6301345825195312
11,011,1244,108.0,105.04849243164062,-2.951507568359375
11,011,1245,109.0,107.75861358642578,-1.2413864135742188
11,011,1246,112.0,102.39207458496094,-9.607925415039062
11,011,1247,113.0,103.12903594970703,-9.870964050292969
11,011,1248,110.0,103.82805633544922,-6.171943664550781
11,011,1249,105.0,105.0804443359375,0.0804443359375
11,011,1250,101.0,104.64414978027344,3.6441497802734375
11,011,1251,98.0,112.36985778808594,14.369857788085938
11,011,1252,95.0,109.0341567993164,14.034156799316406
11,011,1253,92.0,108.57247924804688,16.572479248046875
11,011,1254,90.0,109.48592376708984,19.485923767089844
11,011,1255,88.0,114.79180908203125,26.79180908203125
11,011,1256,88.0,111.72926330566406,23.729263305664062
11,011,1257,89.0,103.75346374511719,14.753463745117188
11,011,1258,88.0,100.44699096679688,12.446990966796875
11,011,1259,88.0,104.9554443359375,16.9554443359375
11,011,1260,90.0,102.3676986694336,12.367698669433594
11,011,1261,94.0,100.38832092285156,6.3883209228515625
11,011,1262,97.0,101.0218276977539,4.021827697753906
11,011,1263,98.0,97.91748809814453,-0.08251190185546875
11,011,1264,99.0,95.3719482421875,-3.6280517578125
11,011,1265,100.0,96.6422348022461,-3.3577651977539062
11,011,1266,100.0,96.84449768066406,-3.1555023193359375
11,011,1267,101.0,93.27928161621094,-7.7207183837890625
11,011,1268,100.0,93.31085205078125,-6.68914794921875
11,011,1269,99.0,99.17149353027344,0.1714935302734375
11,011,1270,98.0,100.91816711425781,2.9181671142578125
11,011,1271,96.0,101.78722381591797,5.787223815917969
11,011,1272,93.0,101.02223205566406,8.022232055664062
11,011,1273,90.0,102.08294677734375,12.08294677734375
11,011,1274,86.0,101.86438751220703,15.864387512207031
11,011,1275,83.0,100.71849822998047,17.71849822998047
11,011,1276,81.0,102.34696960449219,21.346969604492188
11,011,1277,80.0,98.52325439453125,18.52325439453125
11,011,1278,81.0,100.57109069824219,19.571090698242188
11,011,1279,81.0,100.33563995361328,19.33563995361328
11,011,1280,81.0,97.98275756835938,16.982757568359375
11,011,1281,80.0,95.22044372558594,15.220443725585938
11,011,1282,80.0,92.93939971923828,12.939399719238281
11,011,1283,80.0,88.71883392333984,8.718833923339844
11,011,1284,81.0,92.75904846191406,11.759048461914062
11,011,1285,84.0,88.52305603027344,4.5230560302734375
11,011,1286,91.0,85.62645721435547,-5.373542785644531
11,011,1287,98.0,90.2356185913086,-7.764381408691406
11,011,1288,102.0,88.33959197998047,-13.660408020019531
11,011,1289,103.0,87.97171020507812,-15.028289794921875
11,011,1290,101.0,87.71798706054688,-13.282012939453125
11,011,1291,97.0,89.58067321777344,-7.4193267822265625
11,011,1292,93.0,91.76681518554688,-1.233184814453125
11,011,1293,89.0,91.62471771240234,2.6247177124023438
11,011,1294,86.0,95.92669677734375,9.92669677734375
11,011,1295,83.0,105.729248046875,22.729248046875
11,011,1296,80.0,106.99956512451172,26.99956512451172
11,011,1297,79.0,103.7432632446289,24.743263244628906
11,011,1298,80.0,103.75288391113281,23.752883911132812
11,011,1299,84.0,99.18966674804688,15.189666748046875
11,011,1300,90.0,100.24467468261719,10.244674682617188
11,011,1301,99.0,97.05484771728516,-1.9451522827148438
11,011,1302,110.0,94.39498138427734,-15.605018615722656
11,011,1303,123.0,94.78108215332031,-28.218917846679688
11,011,1304,134.0,92.10308837890625,-41.89691162109375
11,011,1305,139.0,91.21556854248047,-47.78443145751953
11,011,1306,141.0,92.20590209960938,-48.794097900390625
11,011,1307,140.0,94.46678161621094,-45.53321838378906
11,011,1308,139.0,98.65966033935547,-40.34033966064453
11,011,1309,138.0,102.74439239501953,-35.25560760498047
11,011,1310,139.0,110.79164123535156,-28.208358764648438
11,011,1311,139.0,117.1918716430664,-21.808128356933594
11,011,1312,136.0,124.46570587158203,-11.534294128417969
11,011,1313,132.0,124.13560485839844,-7.8643951416015625
11,011,1314,136.0,118.16271209716797,-17.83728790283203
11,011,1315,143.0,119.40046691894531,-23.599533081054688
11,011,1316,145.0,116.94378662109375,-28.05621337890625
11,011,1317,142.0,116.74657440185547,-25.25342559814453
11,011,1318,135.0,117.02593231201172,-17.97406768798828
11,011,1319,131.0,121.594482421875,-9.405517578125
11,011,1320,130.0,118.45697021484375,-11.54302978515625
11,011,1321,131.0,111.80303192138672,-19.19696807861328
11,011,1322,134.0,110.54341125488281,-23.456588745117188
11,011,1323,137.0,131.1079559326172,-5.8920440673828125
11,011,1324,140.0,133.2181854248047,-6.7818145751953125
11,011,1325,143.0,116.56932067871094,-26.430679321289062
11,011,1326,145.0,111.33948516845703,-33.66051483154297
11,011,1327,146.0,108.53605651855469,-37.46394348144531
11,011,1328,144.0,113.32655334472656,-30.673446655273438
11,011,1329,140.0,118.19978332519531,-21.800216674804688
11,011,1330,137.0,118.84892272949219,-18.151077270507812
11,011,1331,134.0,122.8045654296875,-11.1954345703125
11,011,1332,133.0,127.03034973144531,-5.9696502685546875
11,011,1333,131.0,131.92066955566406,0.9206695556640625
11,011,1334,130.0,129.0985870361328,-0.9014129638671875
11,011,1335,129.0,132.23001098632812,3.230010986328125
11,011,1336,128.0,133.1479949951172,5.1479949951171875
11,011,1337,127.0,126.76164245605469,-0.2383575439453125
11,011,1338,126.0,123.36998748779297,-2.6300125122070312
11,011,1339,123.0,126.82675170898438,3.826751708984375
11,011,1340,120.0,124.11486053466797,4.114860534667969
11,011,1341,117.0,126.0238037109375,9.0238037109375
11,011,1342,115.0,122.68283081054688,7.682830810546875
11,011,1343,114.0,123.1463394165039,9.146339416503906
11,011,1344,113.0,122.37081909179688,9.370819091796875
11,011,1345,112.0,121.33743286132812,9.337432861328125
11,011,1346,112.0,126.73262786865234,14.732627868652344
11,011,1347,112.0,121.96154022216797,9.961540222167969
11,011,1348,111.0,118.91372680664062,7.913726806640625
11,011,1349,110.0,120.5789794921875,10.5789794921875
11,011,1350,110.0,119.04015350341797,9.040153503417969
11,011,1351,110.0,119.014892578125,9.014892578125
11,011,1352,110.0,118.9173583984375,8.9173583984375
11,011,1353,110.0,117.37542724609375,7.37542724609375
11,011,1354,110.0,115.87142181396484,5.871421813964844
11,011,1355,110.0,117.814697265625,7.814697265625
11,011,1356,110.0,116.43518829345703,6.435188293457031
11,011,1357,110.0,113.3075180053711,3.3075180053710938
11,011,1358,109.0,112.92062377929688,3.920623779296875
11,011,1359,109.0,115.90961456298828,6.909614562988281
11,011,1360,109.0,114.61846160888672,5.618461608886719
11,011,1361,109.0,113.59364318847656,4.5936431884765625
11,011,1362,108.0,112.83415222167969,4.8341522216796875
11,011,1363,108.0,112.66666412353516,4.666664123535156
11,011,1364,108.0,115.26744842529297,7.267448425292969
11,011,1365,108.0,114.5213394165039,6.521339416503906
11,011,1366,108.0,114.73342895507812,6.733428955078125
11,011,1367,108.0,111.8700180053711,3.8700180053710938
11,011,1368,108.0,113.03449249267578,5.034492492675781
11,011,1369,108.0,111.66874694824219,3.6687469482421875
11,011,1370,108.0,110.95777130126953,2.9577713012695312
11,011,1371,108.0,108.28404998779297,0.28404998779296875
11,011,1372,109.0,111.63209533691406,2.6320953369140625
11,011,1373,109.0,110.68585968017578,1.6858596801757812
11,011,1374,108.0,109.971435546875,1.971435546875
11,011,1375,108.0,109.8404541015625,1.8404541015625
11,011,1376,108.0,109.66150665283203,1.6615066528320312
11,011,1377,108.0,109.59831237792969,1.5983123779296875
11,011,1378,106.0,109.77384948730469,3.7738494873046875
11,011,1379,103.0,109.84335327148438,6.843353271484375
11,011,1380,98.0,110.02769470214844,12.027694702148438
11,011,1381,96.0,111.65087890625,15.65087890625
11,011,1382,97.0,110.32331085205078,13.323310852050781
11,011,1383,102.0,108.11629486083984,6.116294860839844
11,011,1384,108.0,110.96041107177734,2.9604110717773438
11,011,1385,113.0,110.26144409179688,-2.738555908203125
11,011,1386,115.0,109.92184448242188,-5.078155517578125
11,011,1387,113.0,105.35940551757812,-7.640594482421875
11,011,1388,110.0,103.655517578125,-6.344482421875
11,011,1389,108.0,99.11612701416016,-8.883872985839844
11,011,1390,109.0,103.40914916992188,-5.590850830078125
11,011,1391,110.0,106.59673309326172,-3.4032669067382812
11,011,1392,113.0,112.42697143554688,-0.573028564453125
11,011,1393,116.0,115.62333679199219,-0.3766632080078125
11,011,1394,118.0,113.6159439086914,-4.384056091308594
11,011,1395,118.0,110.63939666748047,-7.360603332519531
11,011,1396,118.0,105.26304626464844,-12.736953735351562
11,011,1397,118.0,105.58467102050781,-12.415328979492188
11,011,1398,117.0,107.32073211669922,-9.679267883300781
11,011,1399,115.0,111.41461181640625,-3.58538818359375
11,011,1400,113.0,109.6056900024414,-3.3943099975585938
11,011,1401,113.0,115.95697021484375,2.95697021484375
11,011,1402,113.0,117.18287658691406,4.1828765869140625
11,011,1403,114.0,116.1347885131836,2.1347885131835938
11,011,1404,113.0,113.8465576171875,0.8465576171875
11,011,1405,113.0,116.17969512939453,3.1796951293945312
11,011,1406,114.0,116.67813873291016,2.6781387329101562
11,011,1407,115.0,114.55728149414062,-0.442718505859375
11,011,1408,116.0,112.95950317382812,-3.040496826171875
11,011,1409,115.0,114.24779510498047,-0.7522048950195312
11,011,1410,115.0,117.32543182373047,2.3254318237304688
11,011,1411,116.0,114.3167724609375,-1.6832275390625
11,011,1412,116.0,115.96261596679688,-0.037384033203125
11,011,1413,115.0,110.7363052368164,-4.263694763183594
11,011,1414,114.0,114.13028717041016,0.13028717041015625
11,011,1415,113.0,117.95414733886719,4.9541473388671875
11,011,1416,114.0,116.50513458251953,2.5051345825195312
11,011,1417,116.0,117.30450439453125,1.30450439453125
11,011,1418,115.0,113.49174499511719,-1.5082550048828125
11,011,1419,113.0,116.42817687988281,3.4281768798828125
11,011,1420,111.0,118.97935485839844,7.9793548583984375
11,011,1421,110.0,115.50054931640625,5.50054931640625
11,011,1422,113.0,114.0439682006836,1.0439682006835938
11,011,1423,116.0,114.38456726074219,-1.6154327392578125
11,011,1424,119.0,113.46085357666016,-5.539146423339844
11,011,1425,120.0,118.16996765136719,-1.8300323486328125
11,011,1426,120.0,120.14625549316406,0.1462554931640625
11,011,1427,120.0,112.97740173339844,-7.0225982666015625
11,011,1428,120.0,111.04588317871094,-8.954116821289062
11,011,1429,120.0,113.20616149902344,-6.7938385009765625
11,011,1430,120.0,112.86441802978516,-7.135581970214844
11,011,1431,119.0,120.69104766845703,1.6910476684570312
11,011,1432,118.0,120.0533447265625,2.0533447265625
11,011,1433,116.0,119.83844757080078,3.8384475708007812
11,011,1434,113.0,117.15673065185547,4.156730651855469
11,011,1435,112.0,116.82279205322266,4.822792053222656
11,011,1436,111.0,119.3360595703125,8.3360595703125
11,011,1437,112.0,119.21173858642578,7.211738586425781
11,011,1438,112.0,119.23422241210938,7.234222412109375
11,011,1439,111.0,118.72331237792969,7.7233123779296875
11,011,1440,110.0,117.29401397705078,7.294013977050781
11,011,1441,108.0,118.39602661132812,10.396026611328125
11,011,1442,107.0,115.56961059570312,8.569610595703125
11,011,1443,107.0,112.95286560058594,5.9528656005859375
11,011,1444,108.0,117.10034942626953,9.100349426269531
11,011,1445,113.0,114.60340118408203,1.6034011840820312
11,011,1446,120.0,116.03158569335938,-3.968414306640625
11,011,1447,128.0,113.1462631225586,-14.853736877441406
11,011,1448,135.0,112.09541320800781,-22.904586791992188
11,011,1449,144.0,112.81526947021484,-31.184730529785156
11,011,1450,153.0,109.30027770996094,-43.69972229003906
11,011,1451,158.0,110.80033111572266,-47.199668884277344
11,011,1452,157.0,111.70181274414062,-45.298187255859375
11,011,1453,151.0,111.75813293457031,-39.24186706542969
11,011,1454,144.0,118.4166030883789,-25.583396911621094
11,011,1455,137.0,128.61953735351562,-8.380462646484375
11,011,1456,132.0,131.13446044921875,-0.86553955078125
11,011,1457,129.0,131.37576293945312,2.375762939453125
11,011,1458,126.0,142.98452758789062,16.984527587890625
11,011,1459,124.0,146.43824768066406,22.438247680664062
11,011,1460,123.0,137.11917114257812,14.119171142578125
11,011,1461,119.0,129.16648864746094,10.166488647460938
11,011,1462,116.0,122.41612243652344,6.4161224365234375
11,011,1463,114.0,125.23009490966797,11.230094909667969
11,011,1464,115.0,123.2032470703125,8.2032470703125
11,011,1465,114.0,124.21723937988281,10.217239379882812
11,011,1466,111.0,127.48135375976562,16.481353759765625
11,011,1467,108.0,122.09466552734375,14.09466552734375
11,011,1468,106.0,122.56732177734375,16.56732177734375
11,011,1469,107.0,125.57628631591797,18.57628631591797
11,011,1470,107.0,115.45746612548828,8.457466125488281
11,011,1471,107.0,117.01106262207031,10.011062622070312
11,011,1472,107.0,119.65257263183594,12.652572631835938
11,011,1473,106.0,122.10157775878906,16.101577758789062
11,011,1474,104.0,114.86177825927734,10.861778259277344
11,011,1475,104.0,110.8137435913086,6.813743591308594
11,011,1476,103.0,112.4180679321289,9.418067932128906
11,011,1477,102.0,112.12007141113281,10.120071411132812
11,011,1478,100.0,115.16989135742188,15.169891357421875
11,011,1479,98.0,110.85655212402344,12.856552124023438
11,011,1480,96.0,109.85772705078125,13.85772705078125
11,011,1481,95.0,109.78140258789062,14.781402587890625
11,011,1482,95.0,107.45841217041016,12.458412170410156
11,011,1483,97.0,106.43010711669922,9.430107116699219
11,011,1484,102.0,110.29948425292969,8.299484252929688
11,011,1485,110.0,106.69508361816406,-3.3049163818359375
11,011,1486,117.0,104.83375549316406,-12.166244506835938
11,011,1487,123.0,104.41710662841797,-18.58289337158203
11,011,1488,127.0,102.89502716064453,-24.10497283935547
11,011,1489,127.0,101.44557189941406,-25.554428100585938
11,011,1490,126.0,101.2252426147461,-24.774757385253906
11,011,1491,123.0,100.49296569824219,-22.507034301757812
11,011,1492,119.0,103.0339584350586,-15.966041564941406
11,011,1493,115.0,110.7653579711914,-4.234642028808594
11,011,1494,111.0,117.40494537353516,6.404945373535156
11,011,1495,107.0,117.01148986816406,10.011489868164062
11,011,1496,103.0,121.6165771484375,18.6165771484375
11,011,1497,100.0,117.2798080444336,17.279808044433594
11,011,1498,97.0,115.06940460205078,18.06940460205078
11,011,1499,96.0,114.88964080810547,18.88964080810547
11,011,1500,99.0,114.22615814208984,15.226158142089844
11,011,1501,105.0,112.47190856933594,7.4719085693359375
11,011,1502,114.0,110.68186950683594,-3.3181304931640625
11,011,1503,122.0,109.68517303466797,-12.314826965332031
11,011,1504,126.0,106.99391174316406,-19.006088256835938
11,011,1505,126.0,107.69832611083984,-18.301673889160156
11,011,1506,123.0,105.75562286376953,-17.24437713623047
11,011,1507,117.0,102.69512176513672,-14.304878234863281
11,011,1508,111.0,103.5779800415039,-7.422019958496094
11,011,1509,105.0,110.73564147949219,5.7356414794921875
11,011,1510,103.0,115.96104431152344,12.961044311523438
11,011,1511,105.0,122.35132598876953,17.35132598876953
11,011,1512,112.0,122.64240264892578,10.642402648925781
11,011,1513,122.0,117.0022964477539,-4.997703552246094
11,011,1514,134.0,113.70769500732422,-20.29230499267578
11,011,1515,144.0,111.81088256835938,-32.189117431640625
11,011,1516,150.0,105.50711059570312,-44.492889404296875
11,011,1517,150.0,108.03369903564453,-41.96630096435547
11,011,1518,146.0,105.6055679321289,-40.394432067871094
11,011,1519,140.0,108.30789947509766,-31.692100524902344
11,011,1520,133.0,114.42335510253906,-18.576644897460938
11,011,1521,128.0,123.23578643798828,-4.764213562011719
11,011,1522,122.0,130.17584228515625,8.17584228515625
11,011,1523,118.0,137.21401977539062,19.214019775390625
11,011,1524,115.0,135.16310119628906,20.163101196289062
11,011,1525,113.0,134.0966033935547,21.096603393554688
11,011,1526,112.0,121.8945541381836,9.894554138183594
11,011,1527,112.0,122.95598602294922,10.955986022949219
11,011,1528,112.0,120.3051986694336,8.305198669433594
11,011,1529,114.0,117.2761459350586,3.2761459350585938
11,011,1530,114.0,118.9848861694336,4.984886169433594
11,011,1531,114.0,114.0534896850586,0.05348968505859375
11,011,1532,113.0,118.75562286376953,5.755622863769531
11,011,1533,113.0,118.33549499511719,5.3354949951171875
11,011,1534,114.0,116.85794067382812,2.857940673828125
11,011,1535,115.0,117.08050537109375,2.08050537109375
11,011,1536,114.0,117.32210540771484,3.3221054077148438
11,011,1537,112.0,114.61976623535156,2.6197662353515625
11,011,1538,109.0,120.80563354492188,11.805633544921875
11,011,1539,106.0,115.27093505859375,9.27093505859375
11,011,1540,107.0,114.64497375488281,7.6449737548828125
11,011,1541,112.0,113.2635726928711,1.2635726928710938
11,011,1542,119.0,116.03094482421875,-2.96905517578125
11,011,1543,126.0,118.02696990966797,-7.973030090332031
11,011,1544,129.0,116.57826232910156,-12.421737670898438
11,011,1545,126.0,113.23444366455078,-12.765556335449219
11,011,1546,118.0,111.49654388427734,-6.503456115722656
11,011,1547,110.0,110.2719497680664,0.27194976806640625
11,011,1548,104.0,108.94730377197266,4.947303771972656
11,011,1549,100.0,115.50350189208984,15.503501892089844
11,011,1550,100.0,122.40206146240234,22.402061462402344
11,011,1551,101.0,124.16426849365234,23.164268493652344
11,011,1552,103.0,125.33697509765625,22.33697509765625
11,011,1553,104.0,119.19722747802734,15.197227478027344
11,011,1554,105.0,111.75119018554688,6.751190185546875
11,011,1555,105.0,105.11065673828125,0.11065673828125
11,011,1556,107.0,104.56169128417969,-2.4383087158203125
11,011,1557,109.0,105.6465835571289,-3.3534164428710938
11,011,1558,111.0,104.23445129394531,-6.7655487060546875
11,011,1559,110.0,108.32821655273438,-1.671783447265625
11,011,1560,109.0,108.52173614501953,-0.47826385498046875
11,011,1561,107.0,108.45186614990234,1.4518661499023438
11,011,1562,105.0,105.63304901123047,0.6330490112304688
11,011,1563,103.0,106.9807357788086,3.9807357788085938
11,011,1564,102.0,104.98204803466797,2.9820480346679688
11,011,1565,102.0,109.69773864746094,7.6977386474609375
11,011,1566,105.0,111.2613296508789,6.261329650878906
11,011,1567,108.0,111.0772705078125,3.0772705078125
11,011,1568,111.0,108.95309448242188,-2.046905517578125
11,011,1569,113.0,110.81764221191406,-2.1823577880859375
11,011,1570,113.0,107.79552459716797,-5.204475402832031
11,011,1571,111.0,106.50248718261719,-4.4975128173828125
11,011,1572,109.0,106.64219665527344,-2.3578033447265625
11,011,1573,107.0,106.0586166381836,-0.9413833618164062
11,011,1574,107.0,107.79074096679688,0.790740966796875
11,011,1575,108.0,114.14151000976562,6.141510009765625
11,011,1576,107.0,112.12529754638672,5.125297546386719
11,011,1577,106.0,113.91717529296875,7.91717529296875
11,011,1578,105.0,113.32669067382812,8.326690673828125
11,011,1579,104.0,111.05477142333984,7.054771423339844
11,011,1580,105.0,108.97079467773438,3.970794677734375
11,011,1581,112.0,108.6042709350586,-3.3957290649414062
11,011,1582,125.0,109.38505554199219,-15.614944458007812
11,011,1583,143.0,111.97736358642578,-31.02263641357422
11,011,1584,160.0,112.79389953613281,-47.20610046386719
11,011,1585,176.0,107.71894073486328,-68.28105926513672
11,011,1586,187.0,108.56660461425781,-78.43339538574219
11,011,1587,194.0,109.41986846923828,-84.58013153076172
11,011,1588,196.0,107.49315643310547,-88.50684356689453
11,011,1589,195.0,111.40233612060547,-83.59766387939453
11,011,1590,190.0,125.03064727783203,-64.96935272216797
11,011,1591,182.0,143.09933471679688,-38.900665283203125
11,011,1592,173.0,159.77447509765625,-13.22552490234375
11,011,1593,165.0,161.03125,-3.96875
11,011,1594,159.0,171.45669555664062,12.456695556640625
11,011,1595,153.0,169.43826293945312,16.438262939453125
11,011,1596,146.0,168.37513732910156,22.375137329101562
11,011,1597,140.0,159.63230895996094,19.632308959960938
11,011,1598,135.0,157.67807006835938,22.678070068359375
11,011,1599,133.0,145.57562255859375,12.57562255859375
11,011,1600,133.0,136.3332977294922,3.3332977294921875
11,011,1601,134.0,132.31832885742188,-1.681671142578125
11,011,1602,135.0,131.7587890625,-3.2412109375
11,011,1603,135.0,132.64202880859375,-2.35797119140625
11,011,1604,134.0,127.9748306274414,-6.025169372558594
11,011,1605,133.0,123.63585662841797,-9.364143371582031
11,011,1606,134.0,125.1370849609375,-8.8629150390625
11,011,1607,136.0,124.00160217285156,-11.998397827148438
11,011,1608,137.0,127.37899780273438,-9.621002197265625
11,011,1609,137.0,129.0485382080078,-7.9514617919921875
11,011,1610,138.0,128.57371520996094,-9.426284790039062
11,011,1611,143.0,128.3498077392578,-14.650192260742188
11,011,1612,149.0,127.10201263427734,-21.897987365722656
11,011,1613,154.0,126.54875183105469,-27.451248168945312
11,011,1614,159.0,127.01639556884766,-31.983604431152344
11,011,1615,162.0,131.2249298095703,-30.775070190429688
11,011,1616,164.0,133.0402374267578,-30.959762573242188
11,011,1617,162.0,129.13821411132812,-32.861785888671875
11,011,1618,159.0,128.12542724609375,-30.87457275390625
11,011,1619,153.0,133.3964080810547,-19.603591918945312
11,011,1620,147.0,145.27395629882812,-1.726043701171875
11,011,1621,139.0,146.27145385742188,7.271453857421875
11,011,1622,134.0,141.59188842773438,7.591888427734375
11,011,1623,131.0,149.6719512939453,18.671951293945312
11,011,1624,129.0,146.61558532714844,17.615585327148438
11,011,1625,127.0,148.4199981689453,21.419998168945312
11,011,1626,125.0,140.15921020507812,15.159210205078125
11,011,1627,125.0,138.65980529785156,13.659805297851562
11,011,1628,127.0,133.26803588867188,6.268035888671875
11,011,1629,120.0,115.79010009765625,-4.20989990234375
11,011,1630,120.0,117.14934539794922,-2.8506546020507812
11,011,1631,120.0,116.04582214355469,-3.9541778564453125
11,011,1632,120.0,118.62538146972656,-1.3746185302734375
11,011,1633,120.0,121.2025375366211,1.2025375366210938
11,011,1634,120.0,117.15873718261719,-2.8412628173828125
11,011,1635,121.0,119.70540618896484,-1.2945938110351562
11,011,1636,121.0,119.07135009765625,-1.92864990234375
11,011,1637,122.0,118.86348724365234,-3.1365127563476562
11,011,1638,123.0,120.120361328125,-2.879638671875
11,011,1639,125.0,120.76063537597656,-4.2393646240234375
11,011,1640,127.0,120.5042724609375,-6.4957275390625
11,011,1641,128.0,120.77647399902344,-7.2235260009765625
11,011,1642,128.0,120.83231353759766,-7.167686462402344
11,011,1643,128.0,121.06400299072266,-6.935997009277344
11,011,1644,128.0,123.30348205566406,-4.6965179443359375
11,011,1645,128.0,120.28398132324219,-7.7160186767578125
11,011,1646,128.0,122.38189697265625,-5.61810302734375
11,011,1647,127.0,124.06301879882812,-2.936981201171875
11,011,1648,126.0,125.86631774902344,-0.1336822509765625
11,011,1649,123.0,126.19354248046875,3.19354248046875
11,011,1650,121.0,123.31592559814453,2.3159255981445312
11,011,1651,118.0,122.97390747070312,4.973907470703125
11,011,1652,115.0,123.99215698242188,8.992156982421875
11,011,1653,113.0,124.54129791259766,11.541297912597656
11,011,1654,112.0,124.83942413330078,12.839424133300781
11,011,1655,111.0,124.97969055175781,13.979690551757812
11,011,1656,110.0,123.08838653564453,13.088386535644531
11,011,1657,109.0,123.72796630859375,14.72796630859375
11,011,1658,109.0,119.27824401855469,10.278244018554688
11,011,1659,108.0,120.19520568847656,12.195205688476562
11,011,1660,107.0,116.86811828613281,9.868118286132812
11,011,1661,105.0,116.89403533935547,11.894035339355469
11,011,1662,104.0,117.23048400878906,13.230484008789062
11,011,1663,103.0,117.33932495117188,14.339324951171875
11,011,1664,102.0,114.62957763671875,12.62957763671875
11,011,1665,102.0,113.11888122558594,11.118881225585938
11,011,1666,102.0,112.58274841308594,10.582748413085938
11,011,1667,102.0,113.48450469970703,11.484504699707031
11,011,1668,103.0,110.36381530761719,7.3638153076171875
11,011,1669,103.0,108.74243927001953,5.742439270019531
11,011,1670,104.0,106.01321411132812,2.013214111328125
11,011,1671,105.0,108.01993560791016,3.0199356079101562
11,011,1672,107.0,106.90504455566406,-0.0949554443359375
11,011,1673,111.0,105.72476196289062,-5.275238037109375
11,011,1674,121.0,107.31898498535156,-13.681015014648438
11,011,1675,133.0,106.54767608642578,-26.45232391357422
