fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1191,132.0,138.92710876464844,6.9271087646484375
13,013,1192,125.0,136.5260467529297,11.526046752929688
13,013,1193,117.0,136.34030151367188,19.340301513671875
13,013,1194,111.0,119.08885192871094,8.088851928710938
13,013,1195,107.0,107.74533081054688,0.745330810546875
13,013,1196,106.0,107.7772445678711,1.7772445678710938
13,013,1197,106.0,108.72762298583984,2.7276229858398438
13,013,1198,106.0,103.96155548095703,-2.0384445190429688
13,013,1199,107.0,106.49202728271484,-0.5079727172851562
13,013,1200,109.0,104.68287658691406,-4.3171234130859375
13,013,1201,113.0,104.4638900756836,-8.536109924316406
13,013,1202,119.0,108.17239379882812,-10.827606201171875
13,013,1203,125.0,111.54145812988281,-13.458541870117188
13,013,1204,130.0,122.59613800048828,-7.403861999511719
13,013,1205,133.0,129.0249786376953,-3.9750213623046875
13,013,1206,134.0,128.9056396484375,-5.0943603515625
13,013,1207,132.0,130.62274169921875,-1.37725830078125
13,013,1208,130.0,130.7162628173828,0.7162628173828125
13,013,1209,128.0,128.65689086914062,0.656890869140625
13,013,1210,126.0,118.9414291381836,-7.058570861816406
13,013,1211,124.0,123.94910430908203,-0.05089569091796875
13,013,1212,122.0,122.5902328491211,0.5902328491210938
13,013,1213,120.0,122.33389282226562,2.333892822265625
13,013,1214,118.0,119.80519104003906,1.8051910400390625
13,013,1215,115.0,115.95565032958984,0.9556503295898438
13,013,1216,114.0,116.25697326660156,2.2569732666015625
13,013,1217,114.0,114.25425720214844,0.2542572021484375
13,013,1218,116.0,109.61824798583984,-6.381752014160156
13,013,1219,119.0,112.69930267333984,-6.300697326660156
13,013,1220,121.0,113.56131744384766,-7.438682556152344
13,013,1221,121.0,119.12815856933594,-1.8718414306640625
13,013,1222,120.0,120.64164733886719,0.6416473388671875
13,013,1223,122.0,119.86135864257812,-2.138641357421875
13,013,1224,126.0,117.816162109375,-8.183837890625
13,013,1225,134.0,116.75994110107422,-17.24005889892578
13,013,1226,143.0,132.5807647705078,-10.419235229492188
13,013,1227,152.0,134.7176513671875,-17.2823486328125
13,013,1228,159.0,149.5802001953125,-9.4197998046875
13,013,1229,163.0,163.33251953125,0.33251953125
13,013,1230,163.0,168.90643310546875,5.90643310546875
13,013,1231,160.0,166.81773376464844,6.8177337646484375
13,013,1232,156.0,161.57781982421875,5.57781982421875
13,013,1233,152.0,148.53643798828125,-3.46356201171875
13,013,1234,147.0,142.0301971435547,-4.9698028564453125
13,013,1235,144.0,141.14566040039062,-2.854339599609375
13,013,1236,140.0,140.79306030273438,0.793060302734375
13,013,1237,136.0,133.83079528808594,-2.1692047119140625
13,013,1238,131.0,139.96884155273438,8.968841552734375
13,013,1239,127.0,129.97030639648438,2.970306396484375
13,013,1240,123.0,125.61944580078125,2.61944580078125
13,013,1241,122.0,119.8839111328125,-2.1160888671875
13,013,1242,120.0,121.79385375976562,1.793853759765625
13,013,1243,118.0,116.8343276977539,-1.1656723022460938
13,013,1244,116.0,123.30587005615234,7.305870056152344
13,013,1245,114.0,116.4090576171875,2.4090576171875
13,013,1246,113.0,114.19129180908203,1.1912918090820312
13,013,1247,112.0,113.59773254394531,1.5977325439453125
13,013,1248,111.0,110.57122039794922,-0.42877960205078125
13,013,1249,111.0,110.2625961303711,-0.7374038696289062
13,013,1250,111.0,110.41419982910156,-0.5858001708984375
13,013,1251,110.0,108.60624694824219,-1.3937530517578125
13,013,1252,110.0,111.8451156616211,1.8451156616210938
13,013,1253,108.0,111.13584899902344,3.1358489990234375
13,013,1254,106.0,107.84343719482422,1.8434371948242188
13,013,1255,103.0,110.18228149414062,7.182281494140625
13,013,1256,102.0,106.46202087402344,4.4620208740234375
13,013,1257,102.0,104.25505828857422,2.2550582885742188
13,013,1258,103.0,102.12639617919922,-0.8736038208007812
13,013,1259,103.0,102.90028381347656,-0.0997161865234375
13,013,1260,102.0,102.97576904296875,0.97576904296875
13,013,1261,101.0,103.38978576660156,2.3897857666015625
13,013,1262,101.0,101.50853729248047,0.5085372924804688
13,013,1263,101.0,99.7933578491211,-1.2066421508789062
13,013,1264,101.0,99.86331176757812,-1.136688232421875
13,013,1265,101.0,100.73539733886719,-0.2646026611328125
13,013,1266,101.0,100.23701477050781,-0.7629852294921875
13,013,1267,101.0,99.78946685791016,-1.2105331420898438
13,013,1268,101.0,100.10983276367188,-0.890167236328125
13,013,1269,101.0,100.17292785644531,-0.8270721435546875
13,013,1270,102.0,100.40802764892578,-1.5919723510742188
13,013,1271,102.0,101.59109497070312,-0.408905029296875
13,013,1272,103.0,102.11439514160156,-0.8856048583984375
13,013,1273,103.0,104.88478088378906,1.8847808837890625
13,013,1274,103.0,101.7956771850586,-1.2043228149414062
13,013,1275,103.0,104.47684478759766,1.4768447875976562
13,013,1276,103.0,103.60277557373047,0.6027755737304688
13,013,1277,103.0,103.5444564819336,0.5444564819335938
13,013,1278,103.0,104.21717834472656,1.2171783447265625
13,013,1279,102.0,104.0374755859375,2.0374755859375
13,013,1280,101.0,104.25088500976562,3.250885009765625
13,013,1281,100.0,103.966552734375,3.966552734375
13,013,1282,100.0,101.65460968017578,1.6546096801757812
13,013,1283,100.0,101.8616943359375,1.8616943359375
13,013,1284,100.0,101.43582916259766,1.4358291625976562
13,013,1285,100.0,102.55941772460938,2.559417724609375
13,013,1286,101.0,101.6427001953125,0.6427001953125
13,013,1287,102.0,101.17034149169922,-0.8296585083007812
13,013,1288,103.0,101.5787353515625,-1.4212646484375
13,013,1289,104.0,104.25473022460938,0.254730224609375
13,013,1290,104.0,103.98081970214844,-0.0191802978515625
13,013,1291,105.0,104.2645034790039,-0.7354965209960938
13,013,1292,105.0,105.3082504272461,0.30825042724609375
13,013,1293,106.0,103.29409790039062,-2.705902099609375
13,013,1294,107.0,106.9764404296875,-0.0235595703125
13,013,1295,107.0,104.87997436523438,-2.120025634765625
13,013,1296,108.0,106.81697082519531,-1.1830291748046875
13,013,1297,108.0,107.57511138916016,-0.42488861083984375
13,013,1298,108.0,105.20720672607422,-2.7927932739257812
13,013,1299,108.0,108.92625427246094,0.9262542724609375
13,013,1300,109.0,107.8244400024414,-1.1755599975585938
13,013,1301,108.0,108.03952026367188,0.039520263671875
13,013,1302,107.0,108.45136260986328,1.4513626098632812
13,013,1303,106.0,109.74995422363281,3.7499542236328125
13,013,1304,106.0,105.36578369140625,-0.63421630859375
13,013,1305,107.0,105.75208282470703,-1.2479171752929688
13,013,1306,107.0,106.56282806396484,-0.43717193603515625
13,013,1307,108.0,106.81444549560547,-1.1855545043945312
13,013,1308,109.0,108.15144348144531,-0.8485565185546875
13,013,1309,109.0,105.60317993164062,-3.396820068359375
13,013,1310,109.0,108.60108184814453,-0.39891815185546875
13,013,1311,109.0,108.96116638183594,-0.0388336181640625
13,013,1312,110.0,106.91036987304688,-3.089630126953125
13,013,1313,111.0,107.8525390625,-3.1474609375
13,013,1314,112.0,108.70494842529297,-3.2950515747070312
13,013,1315,112.0,110.04058074951172,-1.9594192504882812
13,013,1316,112.0,110.4625244140625,-1.5374755859375
13,013,1317,111.0,110.89724731445312,-0.102752685546875
13,013,1318,111.0,110.01856231689453,-0.9814376831054688
13,013,1319,110.0,110.64048767089844,0.6404876708984375
13,013,1320,110.0,109.39637756347656,-0.6036224365234375
13,013,1321,110.0,110.43141174316406,0.4314117431640625
13,013,1322,110.0,108.56034088134766,-1.4396591186523438
13,013,1323,111.0,109.48489379882812,-1.515106201171875
13,013,1324,112.0,109.3839111328125,-2.6160888671875
13,013,1325,113.0,108.89116668701172,-4.108833312988281
13,013,1326,115.0,111.36785888671875,-3.63214111328125
13,013,1327,118.0,111.87382507324219,-6.1261749267578125
13,013,1328,119.0,112.11222076416016,-6.887779235839844
13,013,1329,118.0,117.86111450195312,-0.138885498046875
13,013,1330,116.0,124.78416442871094,8.784164428710938
13,013,1331,115.0,116.3310546875,1.3310546875
13,013,1332,115.0,113.26240539550781,-1.7375946044921875
13,013,1333,118.0,112.67705535888672,-5.322944641113281
13,013,1334,120.0,114.52262878417969,-5.4773712158203125
13,013,1335,122.0,115.62352752685547,-6.376472473144531
13,013,1336,120.0,126.53768920898438,6.537689208984375
13,013,1337,117.0,121.72579956054688,4.725799560546875
13,013,1338,115.0,123.2210922241211,8.221092224121094
13,013,1339,115.0,114.19576263427734,-0.8042373657226562
13,013,1340,121.0,111.76516723632812,-9.234832763671875
13,013,1341,135.0,113.80590057373047,-21.19409942626953
13,013,1342,157.0,116.1066665649414,-40.893333435058594
13,013,1343,181.0,141.984619140625,-39.015380859375
13,013,1344,203.0,174.35140991210938,-28.648590087890625
13,013,1345,218.0,194.48785400390625,-23.51214599609375
13,013,1346,226.0,212.1336669921875,-13.8663330078125
13,013,1347,228.0,225.50897216796875,-2.49102783203125
13,013,1348,228.0,229.02767944335938,1.027679443359375
13,013,1349,228.0,223.77891540527344,-4.2210845947265625
13,013,1350,228.0,210.3076629638672,-17.692337036132812
13,013,1351,228.0,210.88442993164062,-17.115570068359375
13,013,1352,226.0,216.66912841796875,-9.33087158203125
13,013,1353,222.0,215.21572875976562,-6.784271240234375
13,013,1354,216.0,212.5716552734375,-3.4283447265625
13,013,1355,209.0,204.93910217285156,-4.0608978271484375
13,013,1356,202.0,198.60910034179688,-3.390899658203125
13,013,1357,195.0,188.85394287109375,-6.14605712890625
13,013,1358,189.0,185.32737731933594,-3.6726226806640625
13,013,1359,180.0,184.878662109375,4.878662109375
13,013,1360,168.0,178.67503356933594,10.675033569335938
13,013,1361,157.0,175.55410766601562,18.554107666015625
13,013,1362,151.0,156.27450561523438,5.274505615234375
13,013,1363,148.0,141.95811462402344,-6.0418853759765625
13,013,1364,145.0,137.6669158935547,-7.3330841064453125
13,013,1365,140.0,143.09588623046875,3.09588623046875
13,013,1366,133.0,142.18197631835938,9.181976318359375
13,013,1367,126.0,131.48214721679688,5.482147216796875
13,013,1368,122.0,120.08151245117188,-1.918487548828125
13,013,1369,118.0,117.46528625488281,-0.5347137451171875
13,013,1370,115.0,121.44963836669922,6.449638366699219
13,013,1371,111.0,123.0946273803711,12.094627380371094
13,013,1372,108.0,109.50055694580078,1.5005569458007812
13,013,1373,107.0,107.00285339355469,0.0028533935546875
13,013,1374,111.0,102.1335678100586,-8.866432189941406
13,013,1375,114.0,105.26167297363281,-8.738327026367188
13,013,1376,112.0,109.74223327636719,-2.2577667236328125
13,013,1377,104.0,127.53877258300781,23.538772583007812
13,013,1378,96.0,114.91563415527344,18.915634155273438
13,013,1379,92.0,103.46219635009766,11.462196350097656
13,013,1380,91.0,93.83702850341797,2.8370285034179688
13,013,1381,92.0,94.76632690429688,2.766326904296875
13,013,1382,95.0,96.73674774169922,1.7367477416992188
13,013,1383,97.0,95.10800170898438,-1.891998291015625
13,013,1384,99.0,95.73517608642578,-3.2648239135742188
13,013,1385,99.0,100.36503601074219,1.3650360107421875
13,013,1386,98.0,98.5646743774414,0.5646743774414062
13,013,1387,99.0,100.44420623779297,1.4442062377929688
13,013,1388,105.0,98.1598129272461,-6.840187072753906
13,013,1389,116.0,96.70707702636719,-19.292922973632812
13,013,1390,128.0,103.57848358154297,-24.42151641845703
13,013,1391,137.0,121.99958038330078,-15.000419616699219
13,013,1392,139.0,142.3218536376953,3.3218536376953125
13,013,1393,137.0,142.9388427734375,5.9388427734375
13,013,1394,131.0,140.80422973632812,9.804229736328125
13,013,1395,125.0,125.43009948730469,0.4300994873046875
13,013,1396,122.0,122.81857299804688,0.818572998046875
13,013,1397,121.0,113.98087310791016,-7.019126892089844
13,013,1398,122.0,113.55684661865234,-8.443153381347656
13,013,1399,124.0,119.47503662109375,-4.52496337890625
13,013,1400,125.0,119.89787292480469,-5.1021270751953125
13,013,1401,125.0,124.35604095458984,-0.6439590454101562
13,013,1402,124.0,126.57377624511719,2.5737762451171875
13,013,1403,123.0,124.42726135253906,1.4272613525390625
13,013,1404,124.0,122.94013214111328,-1.0598678588867188
13,013,1405,128.0,121.89169311523438,-6.108306884765625
13,013,1406,136.0,121.81964111328125,-14.18035888671875
13,013,1407,145.0,132.22314453125,-12.77685546875
13,013,1408,153.0,143.5973358154297,-9.402664184570312
13,013,1409,160.0,158.50228881835938,-1.497711181640625
13,013,1410,162.0,161.12307739257812,-0.876922607421875
13,013,1411,160.0,163.1955108642578,3.1955108642578125
13,013,1412,154.0,168.5101776123047,14.510177612304688
13,013,1413,148.0,151.56805419921875,3.56805419921875
13,013,1414,142.0,144.1569061279297,2.1569061279296875
13,013,1415,137.0,131.7213592529297,-5.2786407470703125
13,013,1416,131.0,133.27017211914062,2.270172119140625
13,013,1417,126.0,134.1740264892578,8.174026489257812
13,013,1418,121.0,130.77532958984375,9.77532958984375
13,013,1419,118.0,118.13850402832031,0.1385040283203125
13,013,1420,117.0,118.97854614257812,1.978546142578125
13,013,1421,116.0,114.9635009765625,-1.0364990234375
13,013,1422,116.0,118.17485046386719,2.1748504638671875
13,013,1423,114.0,117.91767120361328,3.9176712036132812
13,013,1424,111.0,112.9163818359375,1.9163818359375
13,013,1425,108.0,115.32213592529297,7.322135925292969
13,013,1426,106.0,110.48561096191406,4.4856109619140625
13,013,1427,104.0,106.88993835449219,2.8899383544921875
13,013,1428,103.0,106.7624740600586,3.7624740600585938
13,013,1429,101.0,106.86901092529297,5.869010925292969
13,013,1430,100.0,103.86431121826172,3.8643112182617188
13,013,1431,100.0,103.84051513671875,3.84051513671875
13,013,1432,100.0,100.68184661865234,0.6818466186523438
13,013,1433,101.0,102.11880493164062,1.118804931640625
13,013,1434,103.0,103.48966217041016,0.48966217041015625
13,013,1435,104.0,101.90876770019531,-2.0912322998046875
13,013,1436,104.0,105.18321990966797,1.1832199096679688
13,013,1437,103.0,107.38539123535156,4.3853912353515625
13,013,1438,103.0,104.2532958984375,1.2532958984375
13,013,1439,101.0,104.49822235107422,3.4982223510742188
13,013,1440,100.0,101.26616668701172,1.2661666870117188
13,013,1441,99.0,102.2289810180664,3.2289810180664062
13,013,1442,100.0,97.50559997558594,-2.4944000244140625
13,013,1443,101.0,97.82198333740234,-3.1780166625976562
13,013,1444,102.0,98.74933624267578,-3.2506637573242188
13,013,1445,102.0,103.23257446289062,1.232574462890625
13,013,1446,103.0,103.2739028930664,0.27390289306640625
13,013,1447,103.0,102.54743194580078,-0.45256805419921875
13,013,1448,103.0,101.36469268798828,-1.6353073120117188
13,013,1449,102.0,107.85037231445312,5.850372314453125
13,013,1450,101.0,104.9664306640625,3.9664306640625
13,013,1451,101.0,103.30889892578125,2.30889892578125
13,013,1452,102.0,100.932861328125,-1.067138671875
13,013,1453,106.0,101.53102111816406,-4.4689788818359375
13,013,1454,114.0,104.51777648925781,-9.482223510742188
13,013,1455,125.0,105.97492980957031,-19.025070190429688
13,013,1456,136.0,122.72705078125,-13.27294921875
13,013,1457,146.0,135.36572265625,-10.63427734375
13,013,1458,151.0,147.3984375,-3.6015625
13,013,1459,154.0,154.4494171142578,0.4494171142578125
13,013,1460,157.0,162.16397094726562,5.163970947265625
13,013,1461,159.0,144.3065643310547,-14.693435668945312
13,013,1462,159.0,146.44424438476562,-12.555755615234375
13,013,1463,158.0,163.09231567382812,5.092315673828125
13,013,1464,154.0,157.20779418945312,3.207794189453125
13,013,1465,149.0,149.85116577148438,0.851165771484375
13,013,1466,147.0,149.22445678710938,2.224456787109375
13,013,1467,145.0,139.43186950683594,-5.5681304931640625
13,013,1468,144.0,136.79962158203125,-7.20037841796875
13,013,1469,141.0,148.49679565429688,7.496795654296875
13,013,1470,140.0,141.36044311523438,1.360443115234375
13,013,1471,141.0,142.64134216308594,1.6413421630859375
13,013,1472,140.0,131.43138122558594,-8.568618774414062
13,013,1473,138.0,137.31932067871094,-0.6806793212890625
13,013,1474,135.0,143.8883819580078,8.888381958007812
13,013,1475,134.0,131.89028930664062,-2.109710693359375
13,013,1476,133.0,129.9998016357422,-3.0001983642578125
13,013,1477,133.0,127.7116470336914,-5.288352966308594
13,013,1478,131.0,133.239990234375,2.239990234375
13,013,1479,129.0,130.12283325195312,1.122833251953125
13,013,1480,127.0,132.7352294921875,5.7352294921875
13,013,1481,127.0,123.2347640991211,-3.7652359008789062
13,013,1482,127.0,123.59971618652344,-3.4002838134765625
13,013,1483,128.0,125.27627563476562,-2.723724365234375
13,013,1484,130.0,129.59579467773438,-0.404205322265625
13,013,1485,131.0,125.31087493896484,-5.689125061035156
13,013,1486,131.0,128.4302978515625,-2.5697021484375
13,013,1487,128.0,135.30255126953125,7.30255126953125
13,013,1488,126.0,128.36282348632812,2.362823486328125
13,013,1489,125.0,126.31794738769531,1.3179473876953125
13,013,1490,128.0,119.41946411132812,-8.580535888671875
13,013,1491,134.0,125.49275207519531,-8.507247924804688
13,013,1492,141.0,124.59617614746094,-16.403823852539062
13,013,1493,146.0,137.81887817382812,-8.181121826171875
13,013,1494,150.0,146.49888610839844,-3.5011138916015625
13,013,1495,154.0,150.29791259765625,-3.70208740234375
13,013,1496,157.0,147.91603088378906,-9.083969116210938
13,013,1497,160.0,152.88223266601562,-7.117767333984375
13,013,1498,164.0,160.52801513671875,-3.47198486328125
13,013,1499,169.0,155.24893188476562,-13.751068115234375
13,013,1500,173.0,163.54791259765625,-9.45208740234375
13,013,1501,176.0,173.62619018554688,-2.373809814453125
13,013,1502,178.0,178.3319091796875,0.3319091796875
13,013,1503,179.0,173.14944458007812,-5.850555419921875
13,013,1504,180.0,175.29013061523438,-4.709869384765625
13,013,1505,181.0,172.497802734375,-8.502197265625
13,013,1506,182.0,174.169189453125,-7.830810546875
13,013,1507,183.0,178.25997924804688,-4.740020751953125
13,013,1508,184.0,180.03384399414062,-3.966156005859375
13,013,1509,183.0,181.341796875,-1.658203125
13,013,1510,182.0,181.71783447265625,-0.28216552734375
13,013,1511,181.0,183.8846435546875,2.8846435546875
13,013,1512,181.0,175.52467346191406,-5.4753265380859375
13,013,1513,181.0,176.2735137939453,-4.7264862060546875
13,013,1514,180.0,177.94155883789062,-2.058441162109375
13,013,1515,179.0,180.7120361328125,1.7120361328125
13,013,1516,177.0,176.74362182617188,-0.256378173828125
13,013,1517,174.0,169.85238647460938,-4.147613525390625
13,013,1518,167.0,172.23583984375,5.23583984375
13,013,1519,157.0,165.90142822265625,8.90142822265625
13,013,1520,146.0,161.1634979248047,15.163497924804688
13,013,1521,138.0,145.74978637695312,7.749786376953125
13,013,1522,136.0,133.5607452392578,-2.4392547607421875
13,013,1523,139.0,127.5230712890625,-11.4769287109375
13,013,1524,144.0,131.3462677001953,-12.653732299804688
13,013,1525,150.0,139.42742919921875,-10.57257080078125
13,013,1526,158.0,150.42694091796875,-7.57305908203125
13,013,1527,166.0,151.57318115234375,-14.42681884765625
13,013,1528,173.0,158.34368896484375,-14.65631103515625
13,013,1529,178.0,175.8461151123047,-2.1538848876953125
13,013,1530,180.0,179.2865447998047,-0.7134552001953125
13,013,1531,179.0,182.03488159179688,3.034881591796875
13,013,1532,178.0,181.114013671875,3.114013671875
13,013,1533,176.0,169.63311767578125,-6.36688232421875
13,013,1534,174.0,160.4884796142578,-13.511520385742188
13,013,1535,172.0,169.87619018554688,-2.123809814453125
13,013,1536,170.0,168.2551727294922,-1.7448272705078125
13,013,1537,167.0,167.1005096435547,0.1005096435546875
13,013,1538,163.0,164.6392364501953,1.6392364501953125
13,013,1539,160.0,162.47389221191406,2.4738922119140625
13,013,1540,157.0,153.85227966308594,-3.1477203369140625
13,013,1541,155.0,146.1197509765625,-8.8802490234375
13,013,1542,153.0,153.77728271484375,0.77728271484375
13,013,1543,151.0,148.0400848388672,-2.9599151611328125
13,013,1544,149.0,147.34205627441406,-1.6579437255859375
13,013,1545,147.0,146.20169067382812,-0.798309326171875
13,013,1546,146.0,144.4085235595703,-1.5914764404296875
13,013,1547,144.0,143.17420959472656,-0.8257904052734375
13,013,1548,143.0,141.8743133544922,-1.1256866455078125
13,013,1549,141.0,144.77528381347656,3.7752838134765625
13,013,1550,140.0,138.2967529296875,-1.7032470703125
13,013,1551,139.0,140.23097229003906,1.2309722900390625
13,013,1552,139.0,135.61863708496094,-3.3813629150390625
13,013,1553,139.0,137.20065307617188,-1.799346923828125
13,013,1554,138.0,136.1555938720703,-1.8444061279296875
13,013,1555,138.0,138.60568237304688,0.605682373046875
13,013,1556,137.0,137.6114501953125,0.6114501953125
13,013,1557,136.0,133.560302734375,-2.439697265625
13,013,1558,135.0,137.47158813476562,2.471588134765625
13,013,1559,135.0,132.86087036132812,-2.139129638671875
13,013,1560,134.0,132.5391082763672,-1.4608917236328125
13,013,1561,134.0,132.53163146972656,-1.4683685302734375
13,013,1562,134.0,135.94332885742188,1.943328857421875
13,013,1563,134.0,131.1453857421875,-2.8546142578125
13,013,1564,133.0,134.3863525390625,1.3863525390625
13,013,1565,132.0,134.20724487304688,2.207244873046875
13,013,1566,131.0,133.08358764648438,2.083587646484375
13,013,1567,131.0,129.59677124023438,-1.403228759765625
13,013,1568,130.0,129.42994689941406,-0.5700531005859375
13,013,1569,130.0,129.12213134765625,-0.87786865234375
13,013,1570,130.0,132.01925659179688,2.019256591796875
13,013,1571,129.0,127.12553405761719,-1.8744659423828125
13,013,1572,129.0,130.59568786621094,1.5956878662109375
13,013,1573,129.0,130.06898498535156,1.0689849853515625
13,013,1574,129.0,125.55364227294922,-3.4463577270507812
13,013,1575,129.0,129.62217712402344,0.6221771240234375
13,013,1576,129.0,129.61080932617188,0.610809326171875
13,013,1577,129.0,127.6949691772461,-1.3050308227539062
13,013,1578,130.0,128.99871826171875,-1.00128173828125
13,013,1579,130.0,128.6962127685547,-1.3037872314453125
13,013,1580,129.0,128.76174926757812,-0.238250732421875
13,013,1581,129.0,133.4871063232422,4.4871063232421875
13,013,1582,129.0,128.99867248535156,-0.0013275146484375
13,013,1583,129.0,125.423095703125,-3.576904296875
13,013,1584,130.0,130.54708862304688,0.547088623046875
13,013,1585,131.0,129.71575927734375,-1.28424072265625
13,013,1586,131.0,128.24046325683594,-2.7595367431640625
13,013,1587,132.0,134.0585174560547,2.0585174560546875
13,013,1588,132.0,133.18936157226562,1.189361572265625
13,013,1589,132.0,129.6938018798828,-2.3061981201171875
13,013,1590,132.0,135.7609100341797,3.7609100341796875
13,013,1591,132.0,131.5167999267578,-0.4832000732421875
13,013,1592,133.0,131.2490692138672,-1.7509307861328125
13,013,1593,133.0,132.24365234375,-0.75634765625
13,013,1594,133.0,132.01162719726562,-0.988372802734375
13,013,1595,133.0,135.7892608642578,2.7892608642578125
13,013,1596,132.0,131.6981201171875,-0.3018798828125
13,013,1597,131.0,132.30784606933594,1.3078460693359375
13,013,1598,131.0,133.7203826904297,2.7203826904296875
13,013,1599,130.0,128.56651306152344,-1.4334869384765625
13,013,1600,130.0,129.22850036621094,-0.7714996337890625
13,013,1601,130.0,132.37164306640625,2.37164306640625
13,013,1602,131.0,127.56155395507812,-3.438446044921875
13,013,1603,130.0,130.92906188964844,0.9290618896484375
13,013,1604,129.0,130.01104736328125,1.01104736328125
13,013,1605,128.0,133.81607055664062,5.816070556640625
13,013,1606,127.0,126.24673461914062,-0.753265380859375
13,013,1607,127.0,126.35262298583984,-0.6473770141601562
13,013,1608,128.0,126.63551330566406,-1.3644866943359375
13,013,1609,128.0,125.39671325683594,-2.6032867431640625
13,013,1610,128.0,127.45775604248047,-0.5422439575195312
13,013,1611,129.0,131.23199462890625,2.23199462890625
13,013,1612,129.0,126.28770446777344,-2.7122955322265625
13,013,1613,130.0,126.5328369140625,-3.4671630859375
13,013,1614,130.0,132.43446350097656,2.4344635009765625
13,013,1615,131.0,128.2399444580078,-2.7600555419921875
13,013,1616,131.0,132.2255096435547,1.2255096435546875
13,013,1617,132.0,129.26361083984375,-2.73638916015625
13,013,1618,134.0,134.07147216796875,0.07147216796875
13,013,1619,134.0,130.29354858398438,-3.706451416015625
13,013,1620,134.0,134.76246643066406,0.7624664306640625
13,013,1621,131.0,139.93580627441406,8.935806274414062
13,013,1622,128.0,131.142578125,3.142578125
13,013,1623,126.0,133.02069091796875,7.02069091796875
13,013,1624,126.0,123.29723358154297,-2.7027664184570312
13,013,1625,127.0,122.36659240722656,-4.6334075927734375
13,013,1626,129.0,125.07998657226562,-3.920013427734375
13,013,1627,130.0,128.2958526611328,-1.7041473388671875
13,013,1628,130.0,129.81285095214844,-0.1871490478515625
13,013,1629,129.0,132.24444580078125,3.24444580078125
13,013,1630,129.0,129.4851531982422,0.4851531982421875
13,013,1631,130.0,126.66230010986328,-3.3376998901367188
13,013,1632,130.0,125.17391204833984,-4.826087951660156
13,013,1633,131.0,129.4344482421875,-1.5655517578125
13,013,1634,132.0,132.38284301757812,0.382843017578125
13,013,1635,133.0,127.78720092773438,-5.212799072265625
13,013,1636,135.0,133.541015625,-1.458984375
13,013,1637,136.0,134.42442321777344,-1.5755767822265625
13,013,1638,137.0,133.3049774169922,-3.6950225830078125
13,013,1639,137.0,139.99948120117188,2.999481201171875
13,013,1640,137.0,135.34927368164062,-1.650726318359375
13,013,1641,137.0,135.09718322753906,-1.9028167724609375
13,013,1642,137.0,134.22250366210938,-2.777496337890625
13,013,1643,138.0,135.21337890625,-2.78662109375
13,013,1644,138.0,135.11929321289062,-2.880706787109375
13,013,1645,138.0,134.7938690185547,-3.2061309814453125
13,013,1646,138.0,139.65554809570312,1.655548095703125
13,013,1647,139.0,133.4576873779297,-5.5423126220703125
13,013,1648,139.0,134.8787841796875,-4.1212158203125
13,013,1649,139.0,137.22378540039062,-1.776214599609375
13,013,1650,139.0,141.06927490234375,2.06927490234375
13,013,1651,139.0,135.13148498535156,-3.8685150146484375
13,013,1652,140.0,136.2109375,-3.7890625
13,013,1653,140.0,138.56591796875,-1.43408203125
13,013,1654,140.0,138.0165252685547,-1.9834747314453125
13,013,1655,140.0,142.9691925048828,2.9691925048828125
13,013,1656,140.0,134.76841735839844,-5.2315826416015625
13,013,1657,140.0,137.28665161132812,-2.713348388671875
13,013,1658,139.0,138.74273681640625,-0.25726318359375
13,013,1659,137.0,137.2113800048828,0.2113800048828125
13,013,1660,134.0,138.66639709472656,4.6663970947265625
13,013,1661,128.0,133.88653564453125,5.88653564453125
13,013,1662,124.0,128.80992126464844,4.8099212646484375
13,013,1663,123.0,125.29875183105469,2.2987518310546875
13,013,1664,125.0,115.98841094970703,-9.011589050292969
13,013,1665,133.0,121.8398208618164,-11.160179138183594
13,013,1666,149.0,127.85350036621094,-21.146499633789062
13,013,1667,169.0,131.479248046875,-37.520751953125
13,013,1668,191.0,154.92420959472656,-36.07579040527344
13,013,1669,207.0,185.39126586914062,-21.608734130859375
13,013,1670,220.0,198.62872314453125,-21.37127685546875
13,013,1671,227.0,215.13711547851562,-11.862884521484375
13,013,1672,228.0,220.919677734375,-7.080322265625
13,013,1673,221.0,229.62939453125,8.62939453125
13,013,1674,209.0,222.83714294433594,13.837142944335938
13,013,1675,196.0,204.7003173828125,8.7003173828125
13,013,1676,183.0,181.14144897460938,-1.858551025390625
13,013,1677,165.0,167.77301025390625,2.77301025390625
13,013,1678,148.0,162.84707641601562,14.847076416015625
13,013,1679,135.0,153.594482421875,18.594482421875
13,013,1680,128.0,128.3160858154297,0.3160858154296875
13,013,1681,126.0,127.075927734375,1.075927734375
13,013,1682,130.0,127.50605010986328,-2.4939498901367188
13,013,1683,132.0,126.37850952148438,-5.621490478515625
13,013,1684,127.0,129.4762420654297,2.4762420654296875
13,013,1685,116.0,140.85140991210938,24.851409912109375
13,013,1686,108.0,128.63790893554688,20.637908935546875
13,013,1687,107.0,108.43989562988281,1.4398956298828125
13,013,1688,108.0,100.97295379638672,-7.027046203613281
13,013,1689,108.0,109.3314208984375,1.3314208984375
13,013,1690,107.0,118.7885513305664,11.788551330566406
13,013,1691,107.0,108.4522705078125,1.4522705078125
