fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,517,131.0,130.2367401123047,-0.7632598876953125
16,016,518,129.0,125.86212158203125,-3.13787841796875
16,016,519,127.0,123.08501434326172,-3.9149856567382812
16,016,520,123.0,120.017333984375,-2.982666015625
16,016,521,118.0,119.14945220947266,1.1494522094726562
16,016,522,115.0,115.59595489501953,0.5959548950195312
16,016,523,114.0,112.55196380615234,-1.4480361938476562
16,016,524,117.0,110.4226303100586,-6.577369689941406
16,016,525,117.0,109.22989654541016,-7.770103454589844
16,016,526,113.0,111.9359359741211,-1.0640640258789062
16,016,527,105.0,117.240234375,12.240234375
16,016,528,100.0,117.29019165039062,17.290191650390625
16,016,529,102.0,113.5466537475586,11.546653747558594
16,016,530,110.0,107.56643676757812,-2.433563232421875
16,016,531,116.0,105.34581756591797,-10.654182434082031
16,016,532,118.0,110.90342712402344,-7.0965728759765625
16,016,533,117.0,121.36893463134766,4.368934631347656
16,016,534,115.0,128.0005340576172,13.000534057617188
16,016,535,113.0,125.5667495727539,12.566749572753906
16,016,536,112.0,120.886962890625,8.886962890625
16,016,537,112.0,115.95155334472656,3.9515533447265625
16,016,538,110.0,114.84266662597656,4.8426666259765625
16,016,539,107.0,112.93247985839844,5.9324798583984375
16,016,540,107.0,111.45712280273438,4.457122802734375
16,016,541,108.0,108.8712158203125,0.8712158203125
16,016,542,109.0,106.33940124511719,-2.6605987548828125
16,016,543,109.0,108.11553955078125,-0.88446044921875
16,016,544,108.0,112.21834564208984,4.218345642089844
16,016,545,106.0,113.50072479248047,7.500724792480469
16,016,546,99.0,112.40618133544922,13.406181335449219
16,016,547,95.0,112.0718765258789,17.071876525878906
16,016,548,95.0,108.40494537353516,13.404945373535156
16,016,549,100.0,103.34383392333984,3.3438339233398438
16,016,550,104.0,99.89623260498047,-4.103767395019531
16,016,551,105.0,100.2134017944336,-4.786598205566406
16,016,552,107.0,108.05020141601562,1.050201416015625
16,016,553,108.0,112.73188018798828,4.731880187988281
16,016,554,109.0,111.1028060913086,2.1028060913085938
16,016,555,114.0,110.6017837524414,-3.3982162475585938
16,016,556,128.0,110.40592956542969,-17.594070434570312
16,016,557,147.0,109.88168334960938,-37.118316650390625
16,016,558,161.0,114.1796875,-46.8203125
16,016,559,168.0,129.85479736328125,-38.14520263671875
16,016,560,168.0,153.3968505859375,-14.6031494140625
16,016,561,161.0,171.03662109375,10.03662109375
16,016,562,145.0,170.13291931152344,25.132919311523438
16,016,563,128.0,159.39651489257812,31.396514892578125
16,016,564,117.0,142.2672576904297,25.267257690429688
16,016,565,117.0,124.61538696289062,7.615386962890625
16,016,566,123.0,114.86556243896484,-8.134437561035156
16,016,567,130.0,107.65897369384766,-22.341026306152344
16,016,568,137.0,105.95457458496094,-31.045425415039062
16,016,569,143.0,118.76343536376953,-24.23656463623047
16,016,570,149.0,129.11563110351562,-19.884368896484375
16,016,571,154.0,136.4646759033203,-17.535324096679688
16,016,572,158.0,142.246337890625,-15.753662109375
16,016,573,159.0,146.18301391601562,-12.816986083984375
16,016,574,153.0,148.84274291992188,-4.157257080078125
16,016,575,146.0,149.43304443359375,3.43304443359375
16,016,576,139.0,147.19528198242188,8.195281982421875
16,016,577,134.0,138.3729705810547,4.3729705810546875
16,016,578,129.0,129.1224822998047,0.1224822998046875
16,016,579,123.0,121.95498657226562,-1.045013427734375
16,016,580,117.0,119.11968231201172,2.1196823120117188
16,016,581,112.0,114.19066619873047,2.1906661987304688
16,016,582,107.0,106.95936584472656,-0.0406341552734375
16,016,583,102.0,102.45027923583984,0.45027923583984375
16,016,584,96.0,99.31652069091797,3.3165206909179688
16,016,585,92.0,100.887939453125,8.887939453125
16,016,586,90.0,100.25338745117188,10.253387451171875
16,016,587,90.0,94.51054382324219,4.5105438232421875
16,016,588,91.0,94.10360717773438,3.103607177734375
16,016,589,92.0,96.79350280761719,4.7935028076171875
16,016,590,94.0,99.92263793945312,5.922637939453125
16,016,591,97.0,95.43881225585938,-1.561187744140625
16,016,592,101.0,94.4036636352539,-6.596336364746094
16,016,593,106.0,95.75692749023438,-10.243072509765625
16,016,594,110.0,96.68885803222656,-13.311141967773438
16,016,595,112.0,98.96432495117188,-13.035675048828125
16,016,596,111.0,102.1399917602539,-8.860008239746094
16,016,597,109.0,102.5186538696289,-6.481346130371094
16,016,598,108.0,104.70901489257812,-3.290985107421875
16,016,599,112.0,100.11799621582031,-11.882003784179688
16,016,600,119.0,98.80122375488281,-20.198776245117188
16,016,601,128.0,99.69601440429688,-28.303985595703125
16,016,602,133.0,106.11076354980469,-26.889236450195312
16,016,603,134.0,115.66826629638672,-18.33173370361328
16,016,604,131.0,124.89115905761719,-6.1088409423828125
16,016,605,125.0,128.41656494140625,3.41656494140625
16,016,606,120.0,122.77168273925781,2.7716827392578125
16,016,607,114.0,119.85186004638672,5.851860046386719
16,016,608,110.0,115.4833755493164,5.483375549316406
16,016,609,105.0,112.58311462402344,7.5831146240234375
16,016,610,102.0,110.37928771972656,8.379287719726562
16,016,611,100.0,107.7825927734375,7.7825927734375
16,016,612,99.0,105.89271545410156,6.8927154541015625
16,016,613,100.0,105.6394271850586,5.639427185058594
16,016,614,102.0,105.23102569580078,3.2310256958007812
16,016,615,104.0,103.86019897460938,-0.139801025390625
16,016,616,106.0,106.19166564941406,0.1916656494140625
16,016,617,108.0,109.41435241699219,1.4143524169921875
16,016,618,109.0,110.76962280273438,1.769622802734375
16,016,619,110.0,110.35722351074219,0.3572235107421875
16,016,620,110.0,109.65302276611328,-0.34697723388671875
16,016,621,111.0,109.25169372558594,-1.7483062744140625
16,016,622,111.0,109.5494155883789,-1.4505844116210938
16,016,623,111.0,108.15186309814453,-2.8481369018554688
16,016,624,110.0,108.65164947509766,-1.3483505249023438
16,016,625,107.0,107.53976440429688,0.539764404296875
16,016,626,107.0,106.94349670410156,-0.0565032958984375
16,016,627,108.0,105.24885559082031,-2.7511444091796875
16,016,628,110.0,102.04851531982422,-7.951484680175781
16,016,629,109.0,102.32392883300781,-6.6760711669921875
16,016,630,108.0,103.92172241210938,-4.078277587890625
16,016,631,107.0,106.40237426757812,-0.597625732421875
16,016,632,107.0,107.69966125488281,0.6996612548828125
16,016,633,108.0,107.83572387695312,-0.164276123046875
16,016,634,109.0,108.03439331054688,-0.965606689453125
16,016,635,111.0,109.28630065917969,-1.7136993408203125
16,016,636,112.0,110.63961029052734,-1.3603897094726562
16,016,637,113.0,111.13629150390625,-1.86370849609375
16,016,638,112.0,112.07372283935547,0.07372283935546875
16,016,639,111.0,112.20865631103516,1.2086563110351562
16,016,640,110.0,112.08424377441406,2.0842437744140625
16,016,641,108.0,108.95805358886719,0.9580535888671875
16,016,642,106.0,108.56240844726562,2.562408447265625
16,016,643,106.0,105.96279907226562,-0.037200927734375
16,016,644,106.0,104.02034759521484,-1.9796524047851562
16,016,645,105.0,102.45570373535156,-2.5442962646484375
16,016,646,105.0,103.61579132080078,-1.3842086791992188
16,016,647,105.0,104.12822723388672,-0.8717727661132812
16,016,648,107.0,102.71935272216797,-4.280647277832031
16,016,649,108.0,101.99237823486328,-6.007621765136719
16,016,650,108.0,101.17356872558594,-6.8264312744140625
16,016,651,108.0,103.83360290527344,-4.1663970947265625
16,016,652,108.0,106.22106170654297,-1.7789382934570312
16,016,653,108.0,105.98766326904297,-2.0123367309570312
16,016,654,108.0,105.6347427368164,-2.3652572631835938
16,016,655,107.0,105.46761322021484,-1.5323867797851562
16,016,656,106.0,103.60335540771484,-2.3966445922851562
16,016,657,106.0,104.79757690429688,-1.202423095703125
16,016,658,105.0,102.833740234375,-2.166259765625
16,016,659,105.0,101.68760681152344,-3.3123931884765625
16,016,660,105.0,101.73199462890625,-3.26800537109375
16,016,661,104.0,100.69851684570312,-3.301483154296875
16,016,662,103.0,100.5255126953125,-2.4744873046875
16,016,663,103.0,100.55603790283203,-2.4439620971679688
16,016,664,103.0,99.5792465209961,-3.4207534790039062
16,016,665,104.0,98.27544403076172,-5.724555969238281
16,016,666,105.0,99.19569396972656,-5.8043060302734375
16,016,667,106.0,97.59867095947266,-8.401329040527344
16,016,668,107.0,97.78064727783203,-9.219352722167969
16,016,669,107.0,98.97966003417969,-8.020339965820312
16,016,670,106.0,101.44471740722656,-4.5552825927734375
16,016,671,107.0,101.7988052368164,-5.201194763183594
16,016,672,107.0,103.60169982910156,-3.3983001708984375
16,016,673,105.0,102.0254898071289,-2.9745101928710938
16,016,674,102.0,103.62599182128906,1.6259918212890625
16,016,675,102.0,106.03614807128906,4.0361480712890625
16,016,676,105.0,102.39676666259766,-2.6032333374023438
16,016,677,109.0,101.0101318359375,-7.9898681640625
16,016,678,111.0,100.36727905273438,-10.632720947265625
16,016,679,108.0,105.7367172241211,-2.2632827758789062
16,016,680,100.0,110.0379638671875,10.0379638671875
16,016,681,91.0,109.10665130615234,18.106651306152344
16,016,682,89.0,105.29983520507812,16.299835205078125
16,016,683,91.0,101.06588745117188,10.065887451171875
16,016,684,96.0,97.08961486816406,1.0896148681640625
16,016,685,99.0,94.50663757324219,-4.4933624267578125
16,016,686,102.0,96.32913208007812,-5.670867919921875
16,016,687,103.0,106.59585571289062,3.595855712890625
16,016,688,99.0,105.52405548095703,6.524055480957031
16,016,689,92.0,106.30526733398438,14.305267333984375
16,016,690,85.0,106.30036163330078,21.30036163330078
16,016,691,82.0,101.2149887084961,19.214988708496094
16,016,692,85.0,96.80541229248047,11.805412292480469
16,016,693,91.0,91.10549926757812,0.105499267578125
16,016,694,100.0,89.86559295654297,-10.134407043457031
16,016,695,106.0,93.11205291748047,-12.887947082519531
16,016,696,107.0,98.99484252929688,-8.005157470703125
16,016,697,106.0,106.7702865600586,0.7702865600585938
16,016,698,104.0,108.42372131347656,4.4237213134765625
16,016,699,107.0,105.42337799072266,-1.5766220092773438
16,016,700,109.0,100.68460845947266,-8.315391540527344
16,016,701,108.0,96.88324737548828,-11.116752624511719
16,016,702,105.0,100.48773193359375,-4.51226806640625
16,016,703,102.0,101.83771514892578,-0.16228485107421875
16,016,704,102.0,96.1113510131836,-5.888648986816406
16,016,705,108.0,96.80618286132812,-11.193817138671875
16,016,706,118.0,98.09856414794922,-19.90143585205078
16,016,707,130.0,98.0164794921875,-31.9835205078125
16,016,708,138.0,103.98211669921875,-34.01788330078125
16,016,709,141.0,113.41011810302734,-27.589881896972656
16,016,710,141.0,124.3470458984375,-16.6529541015625
16,016,711,137.0,131.44940185546875,-5.55059814453125
16,016,712,130.0,130.81353759765625,0.81353759765625
16,016,713,121.0,125.3975830078125,4.3975830078125
16,016,714,112.0,118.39875793457031,6.3987579345703125
16,016,715,107.0,111.71610260009766,4.716102600097656
16,016,716,102.0,106.4600601196289,4.460060119628906
16,016,717,97.0,102.2293472290039,5.229347229003906
16,016,718,90.0,97.1500244140625,7.1500244140625
16,016,719,82.0,95.16199493408203,13.161994934082031
16,016,720,77.0,92.38859558105469,15.388595581054688
16,016,721,75.0,88.99427795410156,13.994277954101562
16,016,722,77.0,84.47508239746094,7.4750823974609375
16,016,723,82.0,80.28005981445312,-1.719940185546875
16,016,724,86.0,78.69451904296875,-7.30548095703125
16,016,725,89.0,83.89442443847656,-5.1055755615234375
16,016,726,91.0,89.95712280273438,-1.042877197265625
16,016,727,95.0,91.79475402832031,-3.2052459716796875
16,016,728,98.0,91.18235778808594,-6.8176422119140625
16,016,729,99.0,94.27912902832031,-4.7208709716796875
16,016,730,99.0,95.5046615600586,-3.4953384399414062
16,016,731,99.0,97.97805786132812,-1.021942138671875
16,016,732,99.0,94.38583374023438,-4.614166259765625
16,016,733,99.0,89.54320526123047,-9.456794738769531
16,016,734,95.0,92.55944061279297,-2.4405593872070312
16,016,735,90.0,91.48206329345703,1.4820632934570312
16,016,736,86.0,91.53363800048828,5.533638000488281
16,016,737,85.0,88.3023452758789,3.3023452758789062
16,016,738,85.0,87.91893005371094,2.9189300537109375
16,016,739,86.0,86.72642517089844,0.7264251708984375
16,016,740,89.0,87.24993896484375,-1.75006103515625
16,016,741,95.0,91.75726318359375,-3.24273681640625
16,016,742,101.0,96.05171966552734,-4.948280334472656
16,016,743,103.0,99.87036895751953,-3.1296310424804688
16,016,744,104.0,103.82579803466797,-0.17420196533203125
16,016,745,102.0,108.95999908447266,6.959999084472656
16,016,746,104.0,110.90045166015625,6.90045166015625
16,016,747,105.0,109.81485748291016,4.814857482910156
16,016,748,105.0,105.5525131225586,0.5525131225585938
16,016,749,100.0,105.30960083007812,5.309600830078125
16,016,750,95.0,111.79361724853516,16.793617248535156
16,016,751,95.0,114.01335906982422,19.01335906982422
16,016,752,96.0,102.92069244384766,6.920692443847656
16,016,753,94.0,99.23443603515625,5.23443603515625
16,016,754,88.0,101.4751968383789,13.475196838378906
16,016,755,84.0,107.4719467163086,23.471946716308594
16,016,756,83.0,105.27865600585938,22.278656005859375
16,016,757,83.0,97.45965576171875,14.45965576171875
16,016,758,85.0,95.30351257324219,10.303512573242188
16,016,759,88.0,94.66656494140625,6.66656494140625
16,016,760,90.0,95.95777130126953,5.957771301269531
16,016,761,92.0,98.694580078125,6.694580078125
16,016,762,93.0,103.32644653320312,10.326446533203125
16,016,763,94.0,103.38997650146484,9.389976501464844
16,016,764,96.0,105.1932144165039,9.193214416503906
16,016,765,98.0,106.13247680664062,8.132476806640625
16,016,766,101.0,103.3296127319336,2.3296127319335938
16,016,767,105.0,107.2494888305664,2.2494888305664062
16,016,768,108.0,108.38671112060547,0.38671112060546875
16,016,769,75.0,89.81820678710938,14.818206787109375
16,016,770,76.0,85.87201690673828,9.872016906738281
16,016,771,77.0,85.708251953125,8.708251953125
16,016,772,77.0,88.0363998413086,11.036399841308594
16,016,773,76.0,89.63648223876953,13.636482238769531
16,016,774,73.0,90.38042449951172,17.38042449951172
16,016,775,74.0,91.95053100585938,17.950531005859375
16,016,776,76.0,91.19207000732422,15.192070007324219
16,016,777,79.0,89.7860336303711,10.786033630371094
16,016,778,78.0,90.75314331054688,12.753143310546875
16,016,779,76.0,93.37318420410156,17.373184204101562
16,016,780,78.0,96.9588851928711,18.958885192871094
16,016,781,78.0,96.9837646484375,18.9837646484375
16,016,782,82.0,92.82279968261719,10.822799682617188
16,016,783,80.0,92.3837890625,12.3837890625
16,016,784,79.0,93.9536361694336,14.953636169433594
16,016,785,76.0,94.12196350097656,18.121963500976562
16,016,786,75.0,94.11504364013672,19.11504364013672
16,016,787,79.0,90.59395599365234,11.593955993652344
16,016,788,84.0,89.74585723876953,5.745857238769531
16,016,789,90.0,88.76570129394531,-1.2342987060546875
16,016,790,94.0,91.34432983398438,-2.655670166015625
16,016,791,96.0,94.54783630371094,-1.4521636962890625
16,016,792,96.0,97.56407928466797,1.5640792846679688
16,016,793,96.0,102.35968017578125,6.35968017578125
16,016,794,95.0,102.05646514892578,7.056465148925781
16,016,795,89.0,98.62296295166016,9.622962951660156
16,016,796,82.0,96.76836395263672,14.768363952636719
16,016,797,77.0,94.55613708496094,17.556137084960938
16,016,798,77.0,90.73136901855469,13.731369018554688
16,016,799,79.0,87.14108276367188,8.141082763671875
16,016,800,84.0,86.05328369140625,2.05328369140625
16,016,801,90.0,86.41852569580078,-3.5814743041992188
16,016,802,96.0,88.80252075195312,-7.197479248046875
16,016,803,99.0,93.56104278564453,-5.438957214355469
16,016,804,98.0,97.08697509765625,-0.91302490234375
16,016,805,95.0,100.47116088867188,5.471160888671875
16,016,806,92.0,99.97090148925781,7.9709014892578125
16,016,807,91.0,95.92161560058594,4.9216156005859375
16,016,808,96.0,91.712158203125,-4.287841796875
16,016,809,101.0,88.317138671875,-12.682861328125
16,016,810,106.0,88.84347534179688,-17.156524658203125
16,016,811,105.0,96.46502685546875,-8.53497314453125
16,016,812,104.0,102.65650939941406,-1.3434906005859375
16,016,813,109.0,108.06521606445312,-0.934783935546875
16,016,814,111.0,104.59500122070312,-6.404998779296875
16,016,815,110.0,99.8214340209961,-10.178565979003906
16,016,816,103.0,104.47833251953125,1.47833251953125
16,016,817,95.0,107.06124877929688,12.061248779296875
16,016,818,91.0,105.20558166503906,14.205581665039062
16,016,819,88.0,99.7177505493164,11.717750549316406
16,016,820,92.0,95.15128326416016,3.1512832641601562
16,016,821,98.0,93.70288848876953,-4.297111511230469
16,016,822,101.0,92.66951751708984,-8.330482482910156
16,016,823,102.0,98.42684936523438,-3.573150634765625
16,016,824,101.0,105.45732879638672,4.457328796386719
16,016,825,100.0,106.57539367675781,6.5753936767578125
16,016,826,100.0,105.91275024414062,5.912750244140625
16,016,827,100.0,103.00194549560547,3.0019454956054688
16,016,828,99.0,99.6750717163086,0.6750717163085938
16,016,829,101.0,100.2603988647461,-0.7396011352539062
16,016,830,108.0,100.38282775878906,-7.6171722412109375
16,016,831,122.0,101.62235260009766,-20.377647399902344
16,016,832,137.0,104.60926055908203,-32.39073944091797
16,016,833,145.0,112.43218231201172,-32.56781768798828
16,016,834,148.0,126.34318542480469,-21.656814575195312
16,016,835,146.0,146.52633666992188,0.526336669921875
16,016,836,140.0,152.4144287109375,12.4144287109375
16,016,837,130.0,147.56813049316406,17.568130493164062
16,016,838,121.0,134.8998565673828,13.899856567382812
16,016,839,118.0,122.607177734375,4.607177734375
16,016,840,119.0,114.14128875732422,-4.858711242675781
16,016,841,121.0,108.31452178955078,-12.685478210449219
16,016,842,119.0,106.3465576171875,-12.6534423828125
16,016,843,117.0,111.95074462890625,-5.04925537109375
16,016,844,114.0,117.70491027832031,3.7049102783203125
16,016,845,113.0,114.60414123535156,1.6041412353515625
16,016,846,113.0,112.48004150390625,-0.51995849609375
16,016,847,115.0,108.30397033691406,-6.6960296630859375
16,016,848,121.0,108.31700134277344,-12.682998657226562
16,016,849,126.0,107.44581604003906,-18.554183959960938
16,016,850,133.0,110.71514892578125,-22.28485107421875
16,016,851,138.0,120.28520202636719,-17.714797973632812
16,016,852,142.0,126.12506103515625,-15.87493896484375
16,016,853,143.0,132.0675048828125,-10.9324951171875
16,016,854,143.0,136.8680419921875,-6.1319580078125
16,016,855,141.0,137.45883178710938,-3.541168212890625
16,016,856,138.0,135.93746948242188,-2.062530517578125
16,016,857,134.0,129.45785522460938,-4.542144775390625
16,016,858,132.0,124.86638641357422,-7.133613586425781
16,016,859,129.0,120.4329833984375,-8.5670166015625
16,016,860,126.0,117.43094635009766,-8.569053649902344
16,016,861,125.0,115.15701293945312,-9.842987060546875
16,016,862,126.0,114.49847412109375,-11.50152587890625
16,016,863,126.0,112.71732330322266,-13.282676696777344
16,016,864,123.0,113.64837646484375,-9.35162353515625
16,016,865,122.0,118.0802230834961,-3.9197769165039062
16,016,866,123.0,118.99459838867188,-4.005401611328125
16,016,867,124.0,112.84607696533203,-11.153923034667969
16,016,868,124.0,113.49568939208984,-10.504310607910156
16,016,869,118.0,117.87508392333984,-0.12491607666015625
16,016,870,113.0,119.77369689941406,6.7736968994140625
16,016,871,109.0,117.62214660644531,8.622146606445312
16,016,872,105.0,110.2753677368164,5.275367736816406
16,016,873,100.0,106.07759857177734,6.077598571777344
16,016,874,97.0,102.3607406616211,5.360740661621094
16,016,875,99.0,99.2802734375,0.2802734375
16,016,876,102.0,94.60604858398438,-7.393951416015625
16,016,877,103.0,91.80360412597656,-11.196395874023438
16,016,878,102.0,94.1207504272461,-7.879249572753906
16,016,879,99.0,99.48880004882812,0.488800048828125
16,016,880,99.0,100.09447479248047,1.0944747924804688
16,016,881,101.0,96.71247863769531,-4.2875213623046875
16,016,882,105.0,93.8355712890625,-11.1644287109375
16,016,883,109.0,95.45130157470703,-13.548698425292969
16,016,884,114.0,98.5055923461914,-15.494407653808594
16,016,885,117.0,104.91149139404297,-12.088508605957031
16,016,886,119.0,109.10816192626953,-9.891838073730469
16,016,887,119.0,112.47259521484375,-6.52740478515625
16,016,888,117.0,113.83101654052734,-3.1689834594726562
16,016,889,116.0,114.89083862304688,-1.109161376953125
16,016,890,113.0,113.46755981445312,0.467559814453125
16,016,891,112.0,108.15826416015625,-3.84173583984375
16,016,892,111.0,106.59371185302734,-4.406288146972656
16,016,893,112.0,104.40097045898438,-7.599029541015625
16,016,894,114.0,107.5014419555664,-6.498558044433594
16,016,895,115.0,108.14677429199219,-6.8532257080078125
16,016,896,115.0,111.95166778564453,-3.0483322143554688
16,016,897,115.0,114.56612396240234,-0.43387603759765625
16,016,898,115.0,117.00183868408203,2.0018386840820312
16,016,899,116.0,117.58895874023438,1.588958740234375
16,016,900,116.0,113.70172882080078,-2.2982711791992188
16,016,901,116.0,118.00910949707031,2.0091094970703125
16,016,902,115.0,118.85301208496094,3.8530120849609375
16,016,903,113.0,118.69680786132812,5.696807861328125
16,016,904,107.0,119.07911682128906,12.079116821289062
16,016,905,98.0,118.20298767089844,20.202987670898438
16,016,906,78.0,103.09837341308594,25.098373413085938
16,016,907,67.0,112.0406723022461,45.040672302246094
16,016,908,63.0,102.69511413574219,39.69511413574219
16,016,909,63.0,95.21397399902344,32.21397399902344
16,016,910,64.0,88.82113647460938,24.821136474609375
16,016,911,65.0,85.73571014404297,20.73571014404297
16,016,912,69.0,87.2603759765625,18.2603759765625
16,016,913,75.0,85.05612182617188,10.056121826171875
16,016,914,84.0,83.77051544189453,-0.22948455810546875
16,016,915,89.0,85.43431854248047,-3.5656814575195312
16,016,916,93.0,89.09471130371094,-3.9052886962890625
16,016,917,97.0,94.30462646484375,-2.69537353515625
16,016,918,99.0,96.396728515625,-2.603271484375
16,016,919,100.0,96.18175506591797,-3.8182449340820312
16,016,920,100.0,97.88172149658203,-2.1182785034179688
16,016,921,99.0,97.64781188964844,-1.3521881103515625
16,016,922,97.0,96.91219329833984,-0.08780670166015625
16,016,923,96.0,95.17912292480469,-0.8208770751953125
16,016,924,95.0,93.49006652832031,-1.5099334716796875
16,016,925,94.0,91.85054016113281,-2.1494598388671875
16,016,926,93.0,91.84800720214844,-1.1519927978515625
16,016,927,92.0,91.57545471191406,-0.4245452880859375
16,016,928,92.0,90.40320587158203,-1.5967941284179688
16,016,929,91.0,90.57313537597656,-0.4268646240234375
16,016,930,91.0,88.88398742675781,-2.1160125732421875
16,016,931,90.0,95.58457946777344,5.5845794677734375
16,016,932,90.0,95.29016876220703,5.290168762207031
16,016,933,91.0,97.45381164550781,6.4538116455078125
16,016,934,91.0,96.66297149658203,5.662971496582031
16,016,935,92.0,96.44180297851562,4.441802978515625
16,016,936,93.0,98.07557678222656,5.0755767822265625
16,016,937,93.0,100.77948760986328,7.779487609863281
16,016,938,93.0,100.50135803222656,7.5013580322265625
16,016,939,96.0,100.91036987304688,4.910369873046875
16,016,940,100.0,100.33853149414062,0.338531494140625
16,016,941,103.0,99.50599670410156,-3.4940032958984375
16,016,942,103.0,99.7367935180664,-3.2632064819335938
16,016,943,102.0,102.46560668945312,0.465606689453125
16,016,944,101.0,102.50501251220703,1.5050125122070312
16,016,945,101.0,100.93265533447266,-0.06734466552734375
16,016,946,101.0,99.80984497070312,-1.190155029296875
16,016,947,101.0,99.0747299194336,-1.9252700805664062
16,016,948,100.0,99.90180206298828,-0.09819793701171875
16,016,949,100.0,101.49519348144531,1.4951934814453125
16,016,950,100.0,101.07850646972656,1.0785064697265625
16,016,951,99.0,100.86616516113281,1.8661651611328125
16,016,952,97.0,101.50442504882812,4.504425048828125
16,016,953,96.0,101.7839584350586,5.783958435058594
16,016,954,95.0,99.80287170410156,4.8028717041015625
16,016,955,95.0,98.92503356933594,3.9250335693359375
16,016,956,94.0,100.23463439941406,6.2346343994140625
16,016,957,93.0,100.4000473022461,7.400047302246094
16,016,958,93.0,100.88301086425781,7.8830108642578125
16,016,959,94.0,100.19537353515625,6.19537353515625
16,016,960,95.0,99.56617736816406,4.5661773681640625
16,016,961,96.0,101.51463317871094,5.5146331787109375
16,016,962,96.0,101.2572021484375,5.2572021484375
16,016,963,99.0,100.99490356445312,1.994903564453125
16,016,964,101.0,102.40582275390625,1.40582275390625
16,016,965,101.0,100.44879150390625,-0.55120849609375
16,016,966,101.0,102.2254409790039,1.2254409790039062
16,016,967,100.0,102.9511947631836,2.9511947631835938
16,016,968,102.0,102.85990142822266,0.8599014282226562
16,016,969,101.0,100.39871215820312,-0.601287841796875
16,016,970,101.0,100.09149169921875,-0.90850830078125
16,016,971,102.0,99.69481658935547,-2.3051834106445312
16,016,972,104.0,99.41970825195312,-4.580291748046875
16,016,973,105.0,98.84347534179688,-6.156524658203125
16,016,974,106.0,100.42723846435547,-5.572761535644531
16,016,975,107.0,101.96015930175781,-5.0398406982421875
16,016,976,107.0,102.8709716796875,-4.1290283203125
16,016,977,106.0,103.1550521850586,-2.8449478149414062
16,016,978,103.0,104.45416259765625,1.45416259765625
16,016,979,99.0,104.71232604980469,5.7123260498046875
16,016,980,98.0,103.1945571899414,5.194557189941406
16,016,981,101.0,101.45954895019531,0.4595489501953125
16,016,982,107.0,100.00048828125,-6.99951171875
16,016,983,113.0,98.57950592041016,-14.420494079589844
16,016,984,116.0,99.21226501464844,-16.787734985351562
16,016,985,113.0,106.83837890625,-6.16162109375
16,016,986,108.0,111.79369354248047,3.7936935424804688
16,016,987,103.0,113.18830871582031,10.188308715820312
16,016,988,99.0,108.04315185546875,9.04315185546875
16,016,989,96.0,104.67662811279297,8.676628112792969
16,016,990,95.0,101.86126708984375,6.86126708984375
16,016,991,95.0,99.42176818847656,4.4217681884765625
16,016,992,94.0,98.57823181152344,4.5782318115234375
16,016,993,92.0,99.28097534179688,7.280975341796875
16,016,994,90.0,101.66740417480469,11.667404174804688
16,016,995,88.0,100.53411865234375,12.53411865234375
16,016,996,86.0,97.4112777709961,11.411277770996094
16,016,997,87.0,94.57537078857422,7.575370788574219
16,016,998,96.0,92.4765396118164,-3.5234603881835938
16,016,999,110.0,90.74948120117188,-19.250518798828125
16,016,1000,131.0,91.30420684814453,-39.69579315185547
16,016,1001,145.0,101.58660125732422,-43.41339874267578
16,016,1002,156.0,112.96464538574219,-43.03535461425781
16,016,1003,159.0,132.56312561035156,-26.436874389648438
16,016,1004,159.0,148.00637817382812,-10.993621826171875
16,016,1005,150.0,156.4712371826172,6.4712371826171875
16,016,1006,134.0,153.8172149658203,19.817214965820312
16,016,1007,121.0,141.80377197265625,20.80377197265625
16,016,1008,114.0,124.46430206298828,10.464302062988281
16,016,1009,113.0,111.65847778320312,-1.341522216796875
16,016,1010,112.0,103.52914428710938,-8.470855712890625
16,016,1011,113.0,98.84358978271484,-14.156410217285156
16,016,1012,114.0,100.57771301269531,-13.422286987304688
16,016,1013,114.0,102.1367416381836,-11.863258361816406
16,016,1014,114.0,104.74959564208984,-9.250404357910156
16,016,1015,112.0,107.16012573242188,-4.839874267578125
16,016,1016,106.0,107.08931732177734,1.0893173217773438
16,016,1017,95.0,105.86164093017578,10.861640930175781
16,016,1018,88.0,105.01110076904297,17.01110076904297
16,016,1019,83.0,99.93255615234375,16.93255615234375
16,016,1020,85.0,95.4084243774414,10.408424377441406
16,016,1021,83.0,91.24256896972656,8.242568969726562
16,016,1022,82.0,89.30511474609375,7.30511474609375
16,016,1023,79.0,91.03045654296875,12.03045654296875
16,016,1024,77.0,91.54611206054688,14.546112060546875
16,016,1025,78.0,88.59989929199219,10.599899291992188
16,016,1026,81.0,83.16758728027344,2.1675872802734375
16,016,1027,83.0,79.4501953125,-3.5498046875
16,016,1028,83.0,81.87250518798828,-1.1274948120117188
16,016,1029,80.0,89.4087142944336,9.408714294433594
16,016,1030,79.0,89.20880126953125,10.20880126953125
16,016,1031,83.0,85.40467071533203,2.4046707153320312
16,016,1032,95.0,84.19574737548828,-10.804252624511719
16,016,1033,102.0,86.64488220214844,-15.355117797851562
16,016,1034,106.0,89.61031341552734,-16.389686584472656
16,016,1035,103.0,100.20940399169922,-2.7905960083007812
16,016,1036,100.0,104.99647521972656,4.9964752197265625
