fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,611,180.0,170.64353942871094,-9.356460571289062
12,012,612,182.0,190.7488250732422,8.748825073242188
12,012,613,181.0,186.5548553466797,5.5548553466796875
12,012,614,180.0,178.24337768554688,-1.756622314453125
12,012,615,178.0,172.34779357910156,-5.6522064208984375
12,012,616,175.0,168.64454650878906,-6.3554534912109375
12,012,617,174.0,169.15350341796875,-4.84649658203125
12,012,618,176.0,163.9010772705078,-12.098922729492188
12,012,619,181.0,157.23126220703125,-23.76873779296875
12,012,620,185.0,165.60797119140625,-19.39202880859375
12,012,621,186.0,175.4380645751953,-10.561935424804688
12,012,622,184.0,184.1527862548828,0.1527862548828125
12,012,623,181.0,181.45321655273438,0.453216552734375
12,012,624,178.0,176.24685668945312,-1.753143310546875
12,012,625,178.0,169.50511169433594,-8.494888305664062
12,012,626,181.0,165.94125366210938,-15.058746337890625
12,012,627,188.0,163.66661071777344,-24.333389282226562
12,012,628,192.0,171.57208251953125,-20.42791748046875
12,012,629,193.0,180.5025634765625,-12.4974365234375
12,012,630,189.0,192.69052124023438,3.690521240234375
12,012,631,179.0,186.89620971679688,7.896209716796875
12,012,632,165.0,182.46261596679688,17.462615966796875
12,012,633,151.0,170.7746124267578,19.774612426757812
12,012,634,138.0,149.42974853515625,11.42974853515625
12,012,635,130.0,129.71786499023438,-0.282135009765625
12,012,636,128.0,121.5571517944336,-6.442848205566406
12,012,637,127.0,114.8495101928711,-12.150489807128906
12,012,638,122.0,119.20240783691406,-2.7975921630859375
12,012,639,112.0,130.71844482421875,18.71844482421875
12,012,640,102.0,124.73821258544922,22.73821258544922
12,012,641,95.0,106.8440170288086,11.844017028808594
12,012,642,93.0,92.5301513671875,-0.4698486328125
12,012,643,92.0,91.61802673339844,-0.3819732666015625
12,012,644,89.0,91.9588623046875,2.9588623046875
12,012,645,84.0,97.3477554321289,13.347755432128906
12,012,646,79.0,93.1359634399414,14.135963439941406
12,012,647,77.0,85.62003326416016,8.620033264160156
12,012,648,77.0,79.14854431152344,2.1485443115234375
12,012,649,78.0,77.4197769165039,-0.5802230834960938
12,012,650,79.0,80.9063491821289,1.9063491821289062
12,012,651,81.0,84.13938903808594,3.1393890380859375
12,012,652,83.0,83.95628356933594,0.9562835693359375
12,012,653,84.0,84.10163116455078,0.10163116455078125
12,012,654,86.0,85.22301483154297,-0.7769851684570312
12,012,655,89.0,86.99006652832031,-2.0099334716796875
12,012,656,91.0,87.51589965820312,-3.484100341796875
12,012,657,92.0,91.9432144165039,-0.05678558349609375
12,012,658,92.0,91.25848388671875,-0.74151611328125
12,012,659,91.0,90.61137390136719,-0.3886260986328125
12,012,660,90.0,94.1307601928711,4.130760192871094
12,012,661,90.0,92.56021118164062,2.560211181640625
12,012,662,91.0,89.75331115722656,-1.2466888427734375
12,012,663,91.0,94.3375244140625,3.3375244140625
12,012,664,92.0,96.29489135742188,4.294891357421875
12,012,665,92.0,96.73938751220703,4.739387512207031
12,012,666,93.0,92.64151000976562,-0.358489990234375
12,012,667,94.0,97.3311767578125,3.3311767578125
12,012,668,95.0,96.58616638183594,1.5861663818359375
12,012,669,95.0,98.180419921875,3.180419921875
12,012,670,95.0,98.42445373535156,3.4244537353515625
12,012,671,95.0,100.22064971923828,5.220649719238281
12,012,672,96.0,96.73377227783203,0.7337722778320312
12,012,673,96.0,99.2413330078125,3.2413330078125
12,012,674,96.0,98.74612426757812,2.746124267578125
12,012,675,95.0,97.79045104980469,2.7904510498046875
12,012,676,95.0,96.36479187011719,1.3647918701171875
12,012,677,95.0,96.54735565185547,1.5473556518554688
12,012,678,95.0,94.48831176757812,-0.511688232421875
12,012,679,95.0,95.071044921875,0.071044921875
12,012,680,96.0,94.3083724975586,-1.6916275024414062
12,012,681,96.0,96.47450256347656,0.4745025634765625
12,012,682,95.0,95.6250228881836,0.6250228881835938
12,012,683,93.0,98.14916229248047,5.149162292480469
12,012,684,90.0,96.11013793945312,6.110137939453125
12,012,685,89.0,93.7573013305664,4.757301330566406
12,012,686,88.0,92.07188415527344,4.0718841552734375
12,012,687,89.0,87.66014099121094,-1.3398590087890625
12,012,688,89.0,90.74365234375,1.74365234375
12,012,689,88.0,88.94795227050781,0.9479522705078125
12,012,690,87.0,92.27812957763672,5.278129577636719
12,012,691,86.0,92.18721771240234,6.187217712402344
12,012,692,85.0,88.02870178222656,3.0287017822265625
12,012,693,85.0,87.26199340820312,2.261993408203125
12,012,694,85.0,86.30851745605469,1.3085174560546875
12,012,695,85.0,85.1567611694336,0.15676116943359375
12,012,696,86.0,86.91004180908203,0.9100418090820312
12,012,697,88.0,86.25392150878906,-1.7460784912109375
12,012,698,89.0,85.49665069580078,-3.5033493041992188
12,012,699,90.0,89.09029388427734,-0.9097061157226562
12,012,700,91.0,92.68804931640625,1.68804931640625
12,012,701,92.0,91.2398681640625,-0.7601318359375
12,012,702,93.0,92.54719543457031,-0.4528045654296875
12,012,703,95.0,93.39955139160156,-1.6004486083984375
12,012,704,95.0,93.1368179321289,-1.8631820678710938
12,012,705,95.0,95.50652313232422,0.5065231323242188
12,012,706,95.0,98.479736328125,3.479736328125
12,012,707,94.0,93.8498306274414,-0.15016937255859375
12,012,708,93.0,93.59992218017578,0.5999221801757812
12,012,709,92.0,93.88275909423828,1.8827590942382812
12,012,710,92.0,91.88362884521484,-0.11637115478515625
12,012,711,93.0,91.84014129638672,-1.1598587036132812
12,012,712,94.0,92.88636779785156,-1.1136322021484375
12,012,713,95.0,93.96449279785156,-1.0355072021484375
12,012,714,95.0,95.48260498046875,0.48260498046875
12,012,715,96.0,96.16512298583984,0.16512298583984375
12,012,716,96.0,95.8935317993164,-0.10646820068359375
12,012,717,97.0,94.65837860107422,-2.3416213989257812
12,012,718,98.0,97.93684387207031,-0.0631561279296875
12,012,719,99.0,96.70040130615234,-2.2995986938476562
12,012,720,100.0,99.0797119140625,-0.9202880859375
12,012,721,101.0,98.99236297607422,-2.0076370239257812
12,012,722,102.0,98.90242004394531,-3.0975799560546875
12,012,723,102.0,101.0166015625,-0.9833984375
12,012,724,104.0,99.72563171386719,-4.2743682861328125
12,012,725,105.0,103.29771423339844,-1.7022857666015625
12,012,726,106.0,100.23383331298828,-5.766166687011719
12,012,727,105.0,107.03307342529297,2.0330734252929688
12,012,728,105.0,104.714599609375,-0.285400390625
12,012,729,108.0,107.02310180664062,-0.976898193359375
12,012,730,112.0,100.40911102294922,-11.590888977050781
12,012,731,116.0,106.01817321777344,-9.981826782226562
12,012,732,117.0,114.72640991210938,-2.273590087890625
12,012,733,118.0,118.51396179199219,0.5139617919921875
12,012,734,119.0,117.45722961425781,-1.5427703857421875
12,012,735,120.0,115.02701568603516,-4.972984313964844
12,012,736,119.0,117.61451721191406,-1.3854827880859375
12,012,737,117.0,120.83583068847656,3.8358306884765625
12,012,738,116.0,118.33283233642578,2.3328323364257812
12,012,739,116.0,113.72418212890625,-2.27581787109375
12,012,740,115.0,111.6981430053711,-3.3018569946289062
12,012,741,114.0,117.56477355957031,3.5647735595703125
12,012,742,112.0,118.92568969726562,6.925689697265625
12,012,743,108.0,111.12504577636719,3.1250457763671875
12,012,744,105.0,106.77667236328125,1.77667236328125
12,012,745,103.0,110.75493621826172,7.754936218261719
12,012,746,104.0,102.58430480957031,-1.4156951904296875
12,012,747,109.0,101.74567413330078,-7.254325866699219
12,012,748,119.0,105.83460998535156,-13.165390014648438
12,012,749,129.0,109.8245849609375,-19.1754150390625
12,012,750,137.0,121.87600708007812,-15.123992919921875
12,012,751,141.0,139.53775024414062,-1.462249755859375
12,012,752,146.0,145.34347534179688,-0.656524658203125
12,012,753,155.0,144.53799438476562,-10.462005615234375
12,012,754,168.0,138.92945861816406,-29.070541381835938
12,012,755,178.0,150.44573974609375,-27.55426025390625
12,012,756,184.0,166.52655029296875,-17.47344970703125
12,012,757,185.0,186.06637573242188,1.066375732421875
12,012,758,185.0,186.18862915039062,1.188629150390625
12,012,759,184.0,178.7777099609375,-5.2222900390625
12,012,760,183.0,178.0596466064453,-4.9403533935546875
12,012,761,180.0,177.9947052001953,-2.0052947998046875
12,012,762,176.0,174.63253784179688,-1.367462158203125
12,012,763,171.0,173.87722778320312,2.877227783203125
12,012,764,166.0,167.84915161132812,1.849151611328125
12,012,765,163.0,161.41725158691406,-1.5827484130859375
12,012,766,162.0,154.355224609375,-7.644775390625
12,012,767,162.0,152.10479736328125,-9.89520263671875
12,012,768,163.0,158.10848999023438,-4.891510009765625
12,012,769,168.0,157.79457092285156,-10.205429077148438
12,012,770,175.0,156.08436584472656,-18.915634155273438
12,012,771,180.0,159.1104736328125,-20.8895263671875
12,012,772,183.0,173.816162109375,-9.183837890625
12,012,773,184.0,181.59774780273438,-2.402252197265625
12,012,774,184.0,180.11328125,-3.88671875
12,012,775,182.0,178.9323272705078,-3.0676727294921875
12,012,776,181.0,177.93035888671875,-3.06964111328125
12,012,777,183.0,176.17588806152344,-6.8241119384765625
12,012,778,186.0,169.4822998046875,-16.5177001953125
12,012,779,184.0,170.83963012695312,-13.160369873046875
12,012,780,179.0,177.7288360595703,-1.2711639404296875
12,012,781,171.0,182.4947052001953,11.494705200195312
12,012,782,161.0,168.64254760742188,7.642547607421875
12,012,783,152.0,158.56503295898438,6.565032958984375
12,012,784,144.0,147.29205322265625,3.29205322265625
12,012,785,137.0,136.23228454589844,-0.7677154541015625
12,012,786,134.0,131.95556640625,-2.04443359375
12,012,787,135.0,125.73777770996094,-9.262222290039062
12,012,788,139.0,121.45914459228516,-17.540855407714844
12,012,789,144.0,130.94033813476562,-13.059661865234375
12,012,790,149.0,140.43731689453125,-8.56268310546875
12,012,791,153.0,145.8386993408203,-7.1613006591796875
12,012,792,153.0,150.07098388671875,-2.92901611328125
12,012,793,152.0,155.01626586914062,3.016265869140625
12,012,794,148.0,155.4088897705078,7.4088897705078125
12,012,795,143.0,145.0144805908203,2.0144805908203125
12,012,796,136.0,144.67324829101562,8.673248291015625
12,012,797,128.0,136.36904907226562,8.369049072265625
12,012,798,123.0,129.8510284423828,6.8510284423828125
12,012,799,124.0,122.88756561279297,-1.1124343872070312
12,012,800,133.0,114.58910369873047,-18.41089630126953
12,012,801,145.0,118.13785552978516,-26.862144470214844
12,012,802,151.0,133.69923400878906,-17.300765991210938
12,012,803,151.0,157.65492248535156,6.6549224853515625
12,012,804,147.0,167.29054260253906,20.290542602539062
12,012,805,144.0,150.4918670654297,6.4918670654296875
12,012,806,141.0,139.35086059570312,-1.649139404296875
12,012,807,138.0,133.30287170410156,-4.6971282958984375
12,012,808,137.0,139.2944793701172,2.2944793701171875
12,012,809,138.0,133.86544799804688,-4.134552001953125
12,012,810,143.0,128.9086456298828,-14.091354370117188
12,012,811,148.0,138.00819396972656,-9.991806030273438
12,012,812,154.0,145.4462890625,-8.5537109375
12,012,813,159.0,156.1630401611328,-2.8369598388671875
12,012,814,162.0,153.86862182617188,-8.131378173828125
12,012,815,163.0,158.8339385986328,-4.1660614013671875
12,012,816,162.0,162.0601348876953,0.0601348876953125
12,012,817,160.0,161.35325622558594,1.3532562255859375
12,012,818,158.0,159.85720825195312,1.857208251953125
12,012,819,157.0,154.6414794921875,-2.3585205078125
12,012,820,156.0,151.7425079345703,-4.2574920654296875
12,012,821,156.0,152.052001953125,-3.947998046875
12,012,822,156.0,155.05853271484375,-0.94146728515625
12,012,823,157.0,153.07147216796875,-3.92852783203125
12,012,824,158.0,154.70883178710938,-3.291168212890625
12,012,825,160.0,152.85520935058594,-7.1447906494140625
12,012,826,160.0,154.4952392578125,-5.5047607421875
12,012,827,161.0,156.3686065673828,-4.6313934326171875
12,012,828,161.0,161.24240112304688,0.242401123046875
12,012,829,162.0,155.203125,-6.796875
12,012,830,160.0,158.8540802001953,-1.1459197998046875
12,012,831,154.0,156.8455352783203,2.8455352783203125
12,012,832,147.0,160.30514526367188,13.305145263671875
12,012,833,141.0,149.51129150390625,8.51129150390625
12,012,834,138.0,135.1798553466797,-2.8201446533203125
12,012,835,138.0,131.68984985351562,-6.310150146484375
12,012,836,140.0,131.18714904785156,-8.812850952148438
12,012,837,142.0,135.2689971923828,-6.7310028076171875
12,012,838,143.0,140.17247009277344,-2.8275299072265625
12,012,839,144.0,142.7703094482422,-1.2296905517578125
12,012,840,143.0,143.11737060546875,0.11737060546875
12,012,841,142.0,140.26666259765625,-1.73333740234375
12,012,842,141.0,141.51495361328125,0.51495361328125
12,012,843,140.0,135.8343048095703,-4.1656951904296875
12,012,844,140.0,136.36209106445312,-3.637908935546875
12,012,845,137.0,135.92791748046875,-1.07208251953125
12,012,846,135.0,136.1068572998047,1.1068572998046875
12,012,847,132.0,138.2933807373047,6.2933807373046875
12,012,848,132.0,126.51696014404297,-5.483039855957031
12,012,849,133.0,128.9803009033203,-4.0196990966796875
12,012,850,133.0,124.98042297363281,-8.019577026367188
12,012,851,133.0,133.3277130126953,0.3277130126953125
12,012,852,132.0,136.63453674316406,4.6345367431640625
12,012,853,130.0,131.3296661376953,1.3296661376953125
12,012,854,130.0,131.70669555664062,1.706695556640625
12,012,855,131.0,129.39724731445312,-1.602752685546875
12,012,856,131.0,125.78092956542969,-5.2190704345703125
12,012,857,132.0,132.10279846191406,0.1027984619140625
12,012,858,132.0,133.43397521972656,1.4339752197265625
12,012,859,132.0,129.70870971679688,-2.291290283203125
12,012,860,132.0,134.15069580078125,2.15069580078125
12,012,861,131.0,132.66806030273438,1.668060302734375
12,012,862,130.0,129.8511199951172,-0.1488800048828125
12,012,863,128.0,130.35186767578125,2.35186767578125
12,012,864,126.0,128.29319763183594,2.2931976318359375
12,012,865,124.0,127.97325897216797,3.9732589721679688
12,012,866,123.0,123.85385131835938,0.853851318359375
12,012,867,122.0,122.35302734375,0.35302734375
12,012,868,122.0,121.75326538085938,-0.246734619140625
12,012,869,122.0,123.43550872802734,1.4355087280273438
12,012,870,124.0,118.82006072998047,-5.179939270019531
12,012,871,126.0,123.6390151977539,-2.3609848022460938
12,012,872,125.0,125.40580749511719,0.4058074951171875
12,012,873,120.0,126.78863525390625,6.78863525390625
12,012,874,112.0,128.58509826660156,16.585098266601562
12,012,875,106.0,118.42382049560547,12.423820495605469
12,012,876,103.0,107.02912139892578,4.029121398925781
12,012,877,102.0,98.52214050292969,-3.4778594970703125
12,012,878,103.0,104.08848571777344,1.0884857177734375
12,012,879,104.0,106.68750762939453,2.6875076293945312
12,012,880,105.0,104.15592956542969,-0.8440704345703125
12,012,881,106.0,107.93563842773438,1.935638427734375
12,012,882,110.0,108.06402587890625,-1.93597412109375
12,012,883,113.0,104.56072998046875,-8.43927001953125
12,012,884,116.0,108.44160461425781,-7.5583953857421875
12,012,885,117.0,119.43949890136719,2.4394989013671875
12,012,886,119.0,115.2499771118164,-3.7500228881835938
12,012,887,124.0,116.56871795654297,-7.431282043457031
12,012,888,130.0,115.99847412109375,-14.00152587890625
12,012,889,135.0,122.80326080322266,-12.196739196777344
12,012,890,132.0,134.24176025390625,2.24176025390625
12,012,891,127.0,140.4733428955078,13.473342895507812
12,012,892,121.0,137.62661743164062,16.626617431640625
12,012,893,120.0,114.78157806396484,-5.218421936035156
12,012,894,123.0,113.4847412109375,-9.5152587890625
12,012,895,129.0,115.9300765991211,-13.069923400878906
12,012,896,136.0,125.34473419189453,-10.655265808105469
12,012,897,140.0,131.8629150390625,-8.1370849609375
12,012,898,137.0,140.60699462890625,3.60699462890625
12,012,899,129.0,146.655029296875,17.655029296875
12,012,900,119.0,138.86595153808594,19.865951538085938
12,012,901,112.0,124.5518798828125,12.5518798828125
12,012,902,112.0,108.64362335205078,-3.3563766479492188
12,012,903,118.0,102.99646759033203,-15.003532409667969
12,012,904,127.0,102.514404296875,-24.485595703125
12,012,905,134.0,112.73657989501953,-21.26342010498047
12,012,906,137.0,128.76473999023438,-8.235260009765625
12,012,907,135.0,144.6262664794922,9.626266479492188
12,012,908,132.0,142.114990234375,10.114990234375
12,012,909,129.0,135.3490447998047,6.3490447998046875
12,012,910,126.0,124.5291519165039,-1.4708480834960938
12,012,911,123.0,125.02821350097656,2.0282135009765625
12,012,912,118.0,124.13373565673828,6.133735656738281
12,012,913,115.0,122.0143051147461,7.014305114746094
12,012,914,116.0,120.37501525878906,4.3750152587890625
12,012,915,119.0,110.59075927734375,-8.40924072265625
12,012,916,122.0,111.2623291015625,-10.7376708984375
12,012,917,124.0,122.90557861328125,-1.09442138671875
12,012,918,125.0,128.4159393310547,3.4159393310546875
12,012,919,125.0,126.47935485839844,1.4793548583984375
12,012,920,122.0,125.34721374511719,3.3472137451171875
12,012,921,119.0,125.082275390625,6.082275390625
12,012,922,116.0,123.09027862548828,7.090278625488281
12,012,923,116.0,113.5010757446289,-2.4989242553710938
12,012,924,118.0,115.75762939453125,-2.24237060546875
12,012,925,121.0,113.02183532714844,-7.9781646728515625
12,012,926,122.0,119.34467315673828,-2.6553268432617188
12,012,927,123.0,125.5229721069336,2.5229721069335938
12,012,928,122.0,127.68855285644531,5.6885528564453125
12,012,929,121.0,121.01963806152344,0.0196380615234375
12,012,930,119.0,123.19462585449219,4.1946258544921875
12,012,931,118.0,117.66454315185547,-0.33545684814453125
12,012,932,118.0,118.60977172851562,0.609771728515625
12,012,933,118.0,113.76240539550781,-4.2375946044921875
12,012,934,118.0,119.00638580322266,1.0063858032226562
12,012,935,117.0,119.54728698730469,2.5472869873046875
12,012,936,116.0,118.18081665039062,2.180816650390625
12,012,937,114.0,117.8586654663086,3.8586654663085938
12,012,938,114.0,113.01618194580078,-0.9838180541992188
12,012,939,114.0,114.01585388183594,0.0158538818359375
12,012,940,116.0,112.24031066894531,-3.7596893310546875
12,012,941,117.0,117.14619445800781,0.1461944580078125
12,012,942,117.0,115.1116943359375,-1.8883056640625
12,012,943,118.0,122.84170532226562,4.841705322265625
12,012,944,117.0,120.35346984863281,3.3534698486328125
12,012,945,115.0,117.03012084960938,2.030120849609375
12,012,946,114.0,120.78519439697266,6.785194396972656
12,012,947,114.0,113.75730895996094,-0.2426910400390625
12,012,948,119.0,114.57083129882812,-4.429168701171875
12,012,949,127.0,112.6200180053711,-14.379981994628906
12,012,950,134.0,117.3209457397461,-16.679054260253906
12,012,951,139.0,133.08807373046875,-5.91192626953125
12,012,952,141.0,141.20367431640625,0.20367431640625
12,012,953,143.0,144.57167053222656,1.5716705322265625
12,012,954,144.0,144.60972595214844,0.6097259521484375
12,012,955,144.0,138.61813354492188,-5.381866455078125
12,012,956,144.0,143.0124053955078,-0.9875946044921875
12,012,957,144.0,143.44882202148438,-0.551177978515625
12,012,958,143.0,141.94540405273438,-1.054595947265625
12,012,959,143.0,139.45932006835938,-3.540679931640625
12,012,960,141.0,140.8157958984375,-0.1842041015625
12,012,961,139.0,139.45596313476562,0.455963134765625
12,012,962,137.0,142.8129425048828,5.8129425048828125
12,012,963,136.0,134.91073608398438,-1.089263916015625
12,012,964,136.0,131.7744903564453,-4.2255096435546875
12,012,965,137.0,132.63812255859375,-4.36187744140625
12,012,966,138.0,129.96885681152344,-8.031143188476562
12,012,967,138.0,129.6985321044922,-8.301467895507812
12,012,968,137.0,131.328857421875,-5.671142578125
12,012,969,136.0,133.18772888183594,-2.8122711181640625
12,012,970,138.0,127.78863525390625,-10.21136474609375
12,012,971,143.0,127.20648956298828,-15.793510437011719
12,012,972,150.0,127.22274780273438,-22.777252197265625
12,012,973,157.0,134.8296356201172,-22.170364379882812
12,012,974,163.0,143.0159454345703,-19.984054565429688
12,012,975,166.0,155.71694946289062,-10.283050537109375
12,012,976,166.0,154.36557006835938,-11.634429931640625
12,012,977,163.0,156.71827697753906,-6.2817230224609375
12,012,978,157.0,158.6111297607422,1.6111297607421875
12,012,979,149.0,154.59991455078125,5.59991455078125
12,012,980,141.0,145.32369995117188,4.323699951171875
12,012,981,126.0,128.13717651367188,2.137176513671875
12,012,982,124.0,128.63694763183594,4.6369476318359375
12,012,983,123.0,123.40652465820312,0.406524658203125
12,012,984,123.0,124.86933135986328,1.8693313598632812
12,012,985,124.0,119.16047668457031,-4.8395233154296875
12,012,986,123.0,121.81236267089844,-1.1876373291015625
12,012,987,121.0,123.82899475097656,2.8289947509765625
12,012,988,120.0,126.30267333984375,6.30267333984375
12,012,989,120.0,118.49609375,-1.50390625
12,012,990,120.0,117.02473449707031,-2.9752655029296875
12,012,991,120.0,121.79304504394531,1.7930450439453125
12,012,992,120.0,122.44160461425781,2.4416046142578125
12,012,993,120.0,119.81814575195312,-0.181854248046875
12,012,994,121.0,119.84886932373047,-1.1511306762695312
12,012,995,121.0,120.34535217285156,-0.6546478271484375
12,012,996,121.0,120.02254486083984,-0.9774551391601562
12,012,997,120.0,123.80220031738281,3.8022003173828125
12,012,998,118.0,120.59911346435547,2.5991134643554688
12,012,999,116.0,119.48477172851562,3.484771728515625
12,012,1000,116.0,114.62589263916016,-1.3741073608398438
12,012,1001,119.0,115.7151870727539,-3.2848129272460938
12,012,1002,121.0,113.65792083740234,-7.342079162597656
12,012,1003,123.0,119.67454528808594,-3.3254547119140625
12,012,1004,123.0,127.74079895019531,4.7407989501953125
12,012,1005,123.0,123.19035339355469,0.1903533935546875
12,012,1006,123.0,124.10597229003906,1.1059722900390625
12,012,1007,124.0,120.16272735595703,-3.8372726440429688
12,012,1008,124.0,121.76187133789062,-2.238128662109375
12,012,1009,125.0,123.52042388916016,-1.4795761108398438
12,012,1010,125.0,125.89060974121094,0.8906097412109375
12,012,1011,124.0,123.08155822753906,-0.9184417724609375
12,012,1012,123.0,125.351318359375,2.351318359375
12,012,1013,121.0,123.25861358642578,2.2586135864257812
12,012,1014,120.0,121.42464447021484,1.4246444702148438
12,012,1015,120.0,121.24458312988281,1.2445831298828125
12,012,1016,121.0,117.0856704711914,-3.9143295288085938
12,012,1017,122.0,118.52985382080078,-3.4701461791992188
12,012,1018,122.0,122.03856658935547,0.03856658935546875
12,012,1019,122.0,124.15857696533203,2.1585769653320312
12,012,1020,121.0,123.45999145507812,2.459991455078125
12,012,1021,121.0,121.03399658203125,0.03399658203125
12,012,1022,119.0,122.03491973876953,3.0349197387695312
12,012,1023,118.0,117.04673767089844,-0.9532623291015625
12,012,1024,117.0,118.2720947265625,1.2720947265625
12,012,1025,117.0,116.38168334960938,-0.618316650390625
12,012,1026,117.0,118.7267074584961,1.7267074584960938
12,012,1027,117.0,116.91631317138672,-0.08368682861328125
12,012,1028,115.0,119.1722412109375,4.1722412109375
12,012,1029,114.0,118.25128936767578,4.251289367675781
12,012,1030,112.0,117.49195861816406,5.4919586181640625
12,012,1031,113.0,110.42696380615234,-2.5730361938476562
12,012,1032,116.0,114.74739074707031,-1.2526092529296875
12,012,1033,125.0,110.48806762695312,-14.511932373046875
12,012,1034,141.0,117.55200958251953,-23.44799041748047
12,012,1035,159.0,124.63777160644531,-34.36222839355469
12,012,1036,170.0,145.88653564453125,-24.11346435546875
12,012,1037,174.0,172.5829315185547,-1.4170684814453125
12,012,1038,173.0,186.6062774658203,13.606277465820312
12,012,1039,167.0,176.65721130371094,9.657211303710938
12,012,1040,152.0,166.85769653320312,14.857696533203125
12,012,1041,136.0,158.88973999023438,22.889739990234375
12,012,1042,122.0,141.62619018554688,19.626190185546875
12,012,1043,114.0,111.93633270263672,-2.0636672973632812
12,012,1044,108.0,110.12133026123047,2.1213302612304688
12,012,1045,109.0,111.0890884399414,2.0890884399414062
12,012,1046,115.0,106.90876007080078,-8.091239929199219
12,012,1047,120.0,104.77115631103516,-15.228843688964844
12,012,1048,122.0,119.45647430419922,-2.5435256958007812
12,012,1049,121.0,131.3603973388672,10.360397338867188
12,012,1050,123.0,125.50688171386719,2.5068817138671875
12,012,1051,125.0,117.17158508300781,-7.8284149169921875
12,012,1052,126.0,116.70348358154297,-9.296516418457031
12,012,1053,128.0,130.99366760253906,2.9936676025390625
12,012,1054,132.0,128.25845336914062,-3.741546630859375
12,012,1055,136.0,123.3243408203125,-12.6756591796875
12,012,1056,139.0,130.5369110107422,-8.463088989257812
12,012,1057,139.0,140.11520385742188,1.115203857421875
12,012,1058,136.0,140.67266845703125,4.67266845703125
12,012,1059,130.0,137.53041076660156,7.5304107666015625
12,012,1060,123.0,126.27323913574219,3.2732391357421875
12,012,1061,115.0,119.72298431396484,4.722984313964844
12,012,1062,110.0,114.28373718261719,4.2837371826171875
12,012,1063,107.0,113.12960815429688,6.129608154296875
12,012,1064,106.0,105.8938980102539,-0.10610198974609375
12,012,1065,105.0,110.06578063964844,5.0657806396484375
12,012,1066,105.0,111.05028533935547,6.050285339355469
12,012,1067,105.0,110.70539093017578,5.705390930175781
12,012,1068,106.0,108.31719207763672,2.3171920776367188
12,012,1069,108.0,109.99297332763672,1.9929733276367188
12,012,1070,111.0,108.21935272216797,-2.7806472778320312
12,012,1071,115.0,110.87907409667969,-4.1209259033203125
12,012,1072,118.0,112.37113952636719,-5.6288604736328125
12,012,1073,120.0,119.40571594238281,-0.5942840576171875
12,012,1074,119.0,122.98800659179688,3.988006591796875
12,012,1075,118.0,119.63358306884766,1.6335830688476562
12,012,1076,116.0,122.07176208496094,6.0717620849609375
12,012,1077,115.0,116.05569458007812,1.055694580078125
12,012,1078,115.0,115.4311752319336,0.43117523193359375
12,012,1079,115.0,112.81529235839844,-2.1847076416015625
12,012,1080,113.0,113.32243347167969,0.3224334716796875
12,012,1081,110.0,117.11912536621094,7.1191253662109375
12,012,1082,107.0,116.26219177246094,9.262191772460938
12,012,1083,107.0,107.52557373046875,0.52557373046875
12,012,1084,108.0,103.73174285888672,-4.268257141113281
12,012,1085,110.0,104.13928985595703,-5.860710144042969
12,012,1086,112.0,110.15034484863281,-1.8496551513671875
12,012,1087,114.0,111.07976531982422,-2.9202346801757812
12,012,1088,116.0,113.3055419921875,-2.6944580078125
12,012,1089,118.0,113.92585754394531,-4.0741424560546875
12,012,1090,119.0,116.51181030273438,-2.488189697265625
12,012,1091,118.0,117.05389404296875,-0.94610595703125
12,012,1092,116.0,120.99005126953125,4.99005126953125
12,012,1093,114.0,118.24232482910156,4.2423248291015625
12,012,1094,112.0,113.11318969726562,1.113189697265625
12,012,1095,111.0,109.14407348632812,-1.855926513671875
12,012,1096,113.0,114.30274200439453,1.3027420043945312
12,012,1097,117.0,109.43382263183594,-7.5661773681640625
12,012,1098,121.0,112.56697845458984,-8.433021545410156
12,012,1099,122.0,119.33098602294922,-2.6690139770507812
12,012,1100,121.0,123.32295227050781,2.3229522705078125
12,012,1101,120.0,124.2405014038086,4.240501403808594
12,012,1102,119.0,119.9278335571289,0.9278335571289062
12,012,1103,117.0,116.965087890625,-0.034912109375
12,012,1104,115.0,120.08350372314453,5.083503723144531
12,012,1105,113.0,119.77568054199219,6.7756805419921875
12,012,1106,112.0,115.19320678710938,3.193206787109375
12,012,1107,110.0,112.79145812988281,2.7914581298828125
12,012,1108,110.0,112.67642974853516,2.6764297485351562
12,012,1109,114.0,115.29913330078125,1.29913330078125
12,012,1110,118.0,109.7767105102539,-8.223289489746094
12,012,1111,122.0,114.48328399658203,-7.516716003417969
12,012,1112,123.0,124.3923568725586,1.3923568725585938
12,012,1113,122.0,126.14125061035156,4.1412506103515625
12,012,1114,121.0,125.9564208984375,4.9564208984375
12,012,1115,121.0,119.72142791748047,-1.2785720825195312
12,012,1116,121.0,117.9002914428711,-3.0997085571289062
12,012,1117,121.0,121.04033660888672,0.04033660888671875
12,012,1118,121.0,122.41080474853516,1.4108047485351562
12,012,1119,121.0,118.67105102539062,-2.328948974609375
12,012,1120,120.0,118.04367065429688,-1.956329345703125
12,012,1121,118.0,122.85730743408203,4.857307434082031
12,012,1122,116.0,124.1746597290039,8.174659729003906
12,012,1123,113.0,117.44612884521484,4.446128845214844
12,012,1124,112.0,112.39961242675781,0.3996124267578125
