fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1679,138.0,105.55049896240234,-32.449501037597656
11,011,1680,132.0,106.83452606201172,-25.16547393798828
11,011,1681,126.0,108.723876953125,-17.276123046875
11,011,1682,120.0,116.3831558227539,-3.6168441772460938
11,011,1683,116.0,127.39147186279297,11.391471862792969
11,011,1684,113.0,141.02841186523438,28.028411865234375
11,011,1685,111.0,145.06356811523438,34.063568115234375
11,011,1686,109.0,134.9586181640625,25.9586181640625
11,011,1687,108.0,139.24502563476562,31.245025634765625
11,011,1688,107.0,138.3238525390625,31.3238525390625
11,011,1689,106.0,131.8994140625,25.8994140625
11,011,1690,103.0,128.50927734375,25.50927734375
11,011,1691,100.0,123.52947998046875,23.52947998046875
11,011,1692,97.0,120.60899353027344,23.608993530273438
11,011,1693,97.0,118.76065063476562,21.760650634765625
11,011,1694,99.0,118.05158996582031,19.051589965820312
11,011,1695,102.0,115.60452270507812,13.604522705078125
11,011,1696,106.0,116.01270294189453,10.012702941894531
11,011,1697,110.0,113.84882354736328,3.8488235473632812
11,011,1698,112.0,111.7271499633789,-0.27285003662109375
11,011,1699,113.0,106.58219909667969,-6.4178009033203125
11,011,1700,115.0,103.44808197021484,-11.551918029785156
11,011,1701,117.0,103.2171859741211,-13.782814025878906
11,011,1702,121.0,105.90640258789062,-15.093597412109375
11,011,1703,125.0,109.26478576660156,-15.735214233398438
11,011,1704,128.0,108.44023895263672,-19.55976104736328
11,011,1705,129.0,111.41542053222656,-17.584579467773438
11,011,1706,129.0,109.62153625488281,-19.378463745117188
11,011,1707,127.0,106.65784454345703,-20.34215545654297
11,011,1708,125.0,106.77912139892578,-18.22087860107422
11,011,1709,123.0,112.715087890625,-10.284912109375
11,011,1710,122.0,112.7211685180664,-9.278831481933594
11,011,1711,119.0,117.4614028930664,-1.5385971069335938
11,011,1712,116.0,117.8257827758789,1.8257827758789062
11,011,1713,116.0,113.337890625,-2.662109375
11,011,1714,118.0,106.2791519165039,-11.720848083496094
11,011,1715,120.0,108.21034240722656,-11.789657592773438
11,011,1716,120.0,106.83515930175781,-13.164840698242188
11,011,1717,121.0,109.38166046142578,-11.618339538574219
11,011,1718,121.0,111.06575012207031,-9.934249877929688
11,011,1719,122.0,109.49868774414062,-12.501312255859375
11,011,1720,124.0,104.96534729003906,-19.034652709960938
11,011,1721,125.0,103.87077331542969,-21.129226684570312
11,011,1722,126.0,121.8277587890625,-4.1722412109375
11,011,1723,127.0,125.99864196777344,-1.0013580322265625
11,011,1724,127.0,118.83099365234375,-8.16900634765625
11,011,1725,126.0,117.45243072509766,-8.547569274902344
11,011,1726,126.0,118.26110076904297,-7.738899230957031
11,011,1727,127.0,114.70755004882812,-12.292449951171875
11,011,1728,129.0,117.08544921875,-11.91455078125
11,011,1729,130.0,118.86860656738281,-11.131393432617188
11,011,1730,131.0,110.9344253540039,-20.065574645996094
11,011,1731,128.0,115.06802368164062,-12.931976318359375
11,011,1732,124.0,117.25450134277344,-6.7454986572265625
11,011,1733,118.0,115.37322998046875,-2.62677001953125
11,011,1734,113.0,114.3743667602539,1.3743667602539062
11,011,1735,111.0,118.00977325439453,7.009773254394531
11,011,1736,115.0,124.0597915649414,9.059791564941406
11,011,1737,121.0,126.51660919189453,5.516609191894531
11,011,1738,124.0,123.45231628417969,-0.5476837158203125
11,011,1739,120.0,125.85014343261719,5.8501434326171875
11,011,1740,114.0,121.31414031982422,7.314140319824219
11,011,1741,108.0,118.87446594238281,10.874465942382812
11,011,1742,105.0,116.33251190185547,11.332511901855469
11,011,1743,106.0,115.19217681884766,9.192176818847656
11,011,1744,112.0,117.36369323730469,5.3636932373046875
11,011,1745,122.0,127.13494873046875,5.13494873046875
11,011,1746,133.0,131.3714141845703,-1.6285858154296875
11,011,1747,141.0,121.6081314086914,-19.391868591308594
11,011,1748,145.0,117.50994873046875,-27.49005126953125
11,011,1749,146.0,113.3873519897461,-32.612648010253906
11,011,1750,146.0,107.07373046875,-38.92626953125
11,011,1751,145.0,107.40567779541016,-37.594322204589844
11,011,1752,145.0,112.43711853027344,-32.56288146972656
11,011,1753,148.0,119.34062957763672,-28.65937042236328
11,011,1754,153.0,128.8196258544922,-24.180374145507812
11,011,1755,157.0,129.52479553222656,-27.475204467773438
11,011,1756,157.0,132.65481567382812,-24.345184326171875
11,011,1757,154.0,133.62889099121094,-20.371109008789062
11,011,1758,149.0,132.48582458496094,-16.514175415039062
11,011,1759,144.0,132.64866638183594,-11.351333618164062
11,011,1760,139.0,130.33334350585938,-8.666656494140625
11,011,1761,133.0,131.98658752441406,-1.0134124755859375
11,011,1762,125.0,137.7767791748047,12.776779174804688
11,011,1763,118.0,142.30923461914062,24.309234619140625
11,011,1764,114.0,140.86672973632812,26.866729736328125
11,011,1765,112.0,138.1462860107422,26.146286010742188
11,011,1766,110.0,131.51304626464844,21.513046264648438
11,011,1767,105.0,126.88175201416016,21.881752014160156
11,011,1768,98.0,125.73806762695312,27.738067626953125
11,011,1769,91.0,126.72806549072266,35.728065490722656
11,011,1770,89.0,124.24722290039062,35.247222900390625
11,011,1771,92.0,117.57353210449219,25.573532104492188
11,011,1772,98.0,115.25882720947266,17.258827209472656
11,011,1773,105.0,114.94029998779297,9.940299987792969
11,011,1774,109.0,114.30056762695312,5.300567626953125
11,011,1775,109.0,111.61170959472656,2.6117095947265625
11,011,1776,107.0,106.38826751708984,-0.6117324829101562
11,011,1777,105.0,99.05818939208984,-5.941810607910156
11,011,1778,105.0,95.04600524902344,-9.953994750976562
11,011,1779,105.0,96.0367431640625,-8.9632568359375
11,011,1780,105.0,101.7815170288086,-3.2184829711914062
11,011,1781,106.0,107.03514099121094,1.0351409912109375
11,011,1782,105.0,112.07410430908203,7.074104309082031
11,011,1783,103.0,109.40476989746094,6.4047698974609375
11,011,1784,101.0,105.80744934082031,4.8074493408203125
11,011,1785,100.0,104.49718475341797,4.497184753417969
11,011,1786,100.0,105.29557037353516,5.295570373535156
11,011,1787,100.0,107.24278259277344,7.2427825927734375
11,011,1788,101.0,106.87446594238281,5.8744659423828125
11,011,1789,101.0,107.34455871582031,6.3445587158203125
11,011,1790,102.0,110.31257629394531,8.312576293945312
11,011,1791,104.0,107.0133285522461,3.0133285522460938
11,011,1792,108.0,104.7519760131836,-3.2480239868164062
11,011,1793,115.0,104.5673599243164,-10.432640075683594
11,011,1794,120.0,104.59656524658203,-15.403434753417969
11,011,1795,123.0,104.01774597167969,-18.982254028320312
11,011,1796,124.0,105.26091003417969,-18.739089965820312
11,011,1797,125.0,107.52501678466797,-17.47498321533203
11,011,1798,127.0,105.40834045410156,-21.591659545898438
11,011,1799,132.0,107.17212677001953,-24.82787322998047
11,011,1800,139.0,111.85974884033203,-27.14025115966797
11,011,1801,146.0,118.28245544433594,-27.717544555664062
11,011,1802,150.0,129.66717529296875,-20.33282470703125
11,011,1803,150.0,117.78936004638672,-32.21063995361328
11,011,1804,149.0,115.27770233154297,-33.72229766845703
11,011,1805,147.0,113.06568908691406,-33.93431091308594
11,011,1806,148.0,112.03550720214844,-35.96449279785156
11,011,1807,150.0,122.17547607421875,-27.82452392578125
11,011,1808,151.0,129.16433715820312,-21.835662841796875
11,011,1809,151.0,135.60577392578125,-15.39422607421875
11,011,1810,150.0,138.65975952148438,-11.340240478515625
11,011,1811,154.0,138.38348388671875,-15.61651611328125
11,011,1812,160.0,134.5268096923828,-25.473190307617188
11,011,1813,166.0,133.72647094726562,-32.273529052734375
11,011,1814,168.0,131.26856994628906,-36.73143005371094
11,011,1815,167.0,137.16653442382812,-29.833465576171875
11,011,1816,163.0,138.72364807128906,-24.276351928710938
11,011,1817,160.0,134.1123809814453,-25.887619018554688
11,011,1818,157.0,135.0828857421875,-21.9171142578125
11,011,1819,157.0,133.5281219482422,-23.471878051757812
11,011,1820,157.0,145.22935485839844,-11.770645141601562
11,011,1821,155.0,152.0755615234375,-2.9244384765625
11,011,1822,152.0,151.3928680419922,-0.6071319580078125
11,011,1823,152.0,151.2794647216797,-0.7205352783203125
11,011,1824,157.0,147.6662139892578,-9.333786010742188
11,011,1825,160.0,144.05035400390625,-15.94964599609375
11,011,1826,160.0,143.87503051757812,-16.124969482421875
11,011,1827,157.0,141.51718139648438,-15.482818603515625
11,011,1828,155.0,145.390869140625,-9.609130859375
11,011,1829,156.0,144.72555541992188,-11.274444580078125
11,011,1830,159.0,138.5786895751953,-20.421310424804688
11,011,1831,162.0,139.6705322265625,-22.3294677734375
11,011,1832,164.0,144.89610290527344,-19.103897094726562
11,011,1833,168.0,161.220703125,-6.779296875
11,011,1834,171.0,160.45077514648438,-10.549224853515625
11,011,1835,174.0,157.64108276367188,-16.358917236328125
11,011,1836,175.0,152.06805419921875,-22.93194580078125
11,011,1837,175.0,149.06993103027344,-25.930068969726562
11,011,1838,173.0,157.24374389648438,-15.756256103515625
11,011,1839,171.0,158.19256591796875,-12.80743408203125
11,011,1840,171.0,156.857177734375,-14.142822265625
11,011,1841,171.0,149.38485717773438,-21.615142822265625
11,011,1842,171.0,151.1360321044922,-19.863967895507812
11,011,1843,170.0,148.4387969970703,-21.561203002929688
11,011,1844,168.0,159.5263671875,-8.4736328125
11,011,1845,166.0,169.87396240234375,3.87396240234375
11,011,1846,165.0,161.1189422607422,-3.8810577392578125
11,011,1847,163.0,165.53976440429688,2.539764404296875
11,011,1848,161.0,165.88995361328125,4.88995361328125
11,011,1849,159.0,166.5850372314453,7.5850372314453125
11,011,1850,159.0,166.25033569335938,7.250335693359375
11,011,1851,158.0,165.07431030273438,7.074310302734375
11,011,1852,157.0,163.13328552246094,6.1332855224609375
11,011,1853,155.0,162.3497314453125,7.3497314453125
11,011,1854,153.0,155.72357177734375,2.72357177734375
11,011,1855,152.0,160.37310791015625,8.37310791015625
11,011,1856,152.0,157.1977081298828,5.1977081298828125
11,011,1857,153.0,155.73788452148438,2.737884521484375
11,011,1858,154.0,156.6182861328125,2.6182861328125
11,011,1859,155.0,157.75474548339844,2.7547454833984375
11,011,1860,155.0,155.4266815185547,0.4266815185546875
11,011,1861,154.0,153.57052612304688,-0.429473876953125
11,011,1862,152.0,152.78897094726562,0.788970947265625
11,011,1863,151.0,151.52191162109375,0.52191162109375
11,011,1864,150.0,150.19183349609375,0.19183349609375
11,011,1865,147.0,149.81497192382812,2.814971923828125
11,011,1866,141.0,150.65042114257812,9.650421142578125
11,011,1867,133.0,151.10482788085938,18.104827880859375
11,011,1868,128.0,152.222412109375,24.222412109375
11,011,1869,128.0,151.6148223876953,23.614822387695312
11,011,1870,131.0,150.20751953125,19.20751953125
11,011,1871,136.0,147.36407470703125,11.36407470703125
11,011,1872,140.0,147.65858459472656,7.6585845947265625
11,011,1873,142.0,146.84849548339844,4.8484954833984375
11,011,1874,142.0,143.2079315185547,1.2079315185546875
11,011,1875,140.0,137.55532836914062,-2.444671630859375
11,011,1876,140.0,131.35169982910156,-8.648300170898438
11,011,1877,139.0,129.23033142089844,-9.769668579101562
11,011,1878,140.0,132.18218994140625,-7.81781005859375
11,011,1879,139.0,134.65626525878906,-4.3437347412109375
11,011,1880,139.0,136.64944458007812,-2.350555419921875
11,011,1881,138.0,136.66339111328125,-1.33660888671875
11,011,1882,138.0,136.54629516601562,-1.453704833984375
11,011,1883,139.0,135.4391632080078,-3.5608367919921875
11,011,1884,140.0,132.50096130371094,-7.4990386962890625
11,011,1885,140.0,135.3872833251953,-4.6127166748046875
11,011,1886,141.0,134.73175048828125,-6.26824951171875
11,011,1887,141.0,138.69949340820312,-2.300506591796875
11,011,1888,140.0,136.6322784423828,-3.3677215576171875
11,011,1889,139.0,136.24586486816406,-2.7541351318359375
11,011,1890,139.0,134.71791076660156,-4.2820892333984375
11,011,1891,138.0,136.11585998535156,-1.8841400146484375
11,011,1892,138.0,137.61050415039062,-0.389495849609375
11,011,1893,137.0,136.77267456054688,-0.227325439453125
11,011,1894,136.0,135.38690185546875,-0.61309814453125
11,011,1895,136.0,138.8835906982422,2.8835906982421875
11,011,1896,136.0,135.82264709472656,-0.1773529052734375
11,011,1897,135.0,131.694580078125,-3.305419921875
11,011,1898,134.0,131.67616271972656,-2.3238372802734375
11,011,1899,133.0,130.52293395996094,-2.4770660400390625
11,011,1900,133.0,115.09033203125,-17.90966796875
11,011,1901,133.0,117.26700592041016,-15.732994079589844
11,011,1902,133.0,112.4247817993164,-20.575218200683594
11,011,1903,134.0,123.07866668701172,-10.921333312988281
11,011,1904,134.0,131.09596252441406,-2.9040374755859375
11,011,1905,133.0,128.6781768798828,-4.3218231201171875
11,011,1906,133.0,128.84280395507812,-4.157196044921875
11,011,1907,132.0,131.1922149658203,-0.8077850341796875
11,011,1908,132.0,131.31500244140625,-0.68499755859375
11,011,1909,132.0,132.56556701660156,0.5655670166015625
11,011,1910,131.0,132.16622924804688,1.166229248046875
11,011,1911,130.0,131.8363494873047,1.8363494873046875
11,011,1912,130.0,134.98634338378906,4.9863433837890625
11,011,1913,129.0,132.51341247558594,3.5134124755859375
11,011,1914,129.0,130.78709411621094,1.7870941162109375
11,011,1915,129.0,132.0828857421875,3.0828857421875
11,011,1916,128.0,130.19969177246094,2.1996917724609375
11,011,1917,128.0,130.67042541503906,2.6704254150390625
11,011,1918,129.0,131.71202087402344,2.7120208740234375
11,011,1919,130.0,129.09519958496094,-0.9048004150390625
11,011,1920,130.0,128.58773803710938,-1.412261962890625
11,011,1921,130.0,131.31053161621094,1.3105316162109375
11,011,1922,129.0,129.87147521972656,0.8714752197265625
11,011,1923,128.0,130.6041717529297,2.6041717529296875
11,011,1924,127.0,131.63497924804688,4.634979248046875
11,011,1925,127.0,129.14871215820312,2.148712158203125
11,011,1926,127.0,130.3802947998047,3.3802947998046875
11,011,1927,127.0,133.07546997070312,6.075469970703125
11,011,1928,127.0,131.97621154785156,4.9762115478515625
11,011,1929,127.0,129.7288055419922,2.7288055419921875
11,011,1930,126.0,131.06625366210938,5.066253662109375
11,011,1931,124.0,128.7708740234375,4.7708740234375
11,011,1932,120.0,127.7557373046875,7.7557373046875
11,011,1933,118.0,127.01288604736328,9.012886047363281
11,011,1934,117.0,127.98871612548828,10.988716125488281
11,011,1935,118.0,127.04299926757812,9.042999267578125
11,011,1936,118.0,125.94615173339844,7.9461517333984375
11,011,1937,118.0,126.37173461914062,8.371734619140625
11,011,1938,120.0,125.7565689086914,5.756568908691406
11,011,1939,128.0,125.13223266601562,-2.867767333984375
11,011,1940,145.0,123.47284698486328,-21.52715301513672
11,011,1941,167.0,119.38359069824219,-47.61640930175781
11,011,1942,186.0,120.16940307617188,-65.83059692382812
11,011,1943,198.0,120.24308013916016,-77.75691986083984
11,011,1944,205.0,123.12150573730469,-81.87849426269531
11,011,1945,206.0,118.36824798583984,-87.63175201416016
11,011,1946,200.0,117.73355865478516,-82.26644134521484
11,011,1947,184.0,126.97575378417969,-57.02424621582031
11,011,1948,167.0,136.2229461669922,-30.777053833007812
11,011,1949,153.0,151.35179138183594,-1.6482086181640625
11,011,1950,147.0,175.2838134765625,28.2838134765625
11,011,1951,144.0,176.4812469482422,32.48124694824219
11,011,1952,143.0,169.43386840820312,26.433868408203125
11,011,1953,141.0,178.55271911621094,37.55271911621094
11,011,1954,137.0,169.26248168945312,32.262481689453125
11,011,1955,132.0,155.9510498046875,23.9510498046875
11,011,1956,127.0,141.00546264648438,14.005462646484375
11,011,1957,122.0,130.8998260498047,8.899826049804688
11,011,1958,118.0,129.94100952148438,11.941009521484375
11,011,1959,115.0,133.89683532714844,18.896835327148438
11,011,1960,114.0,131.84181213378906,17.841812133789062
11,011,1961,120.0,129.2626190185547,9.262619018554688
11,011,1962,125.0,124.0260238647461,-0.9739761352539062
11,011,1963,127.0,125.5731201171875,-1.4268798828125
11,011,1964,119.0,120.07667541503906,1.0766754150390625
11,011,1965,111.0,114.62934875488281,3.6293487548828125
11,011,1966,101.0,113.76690673828125,12.76690673828125
11,011,1967,95.0,108.43798828125,13.43798828125
11,011,1968,93.0,111.7806167602539,18.780616760253906
11,011,1969,94.0,117.71527099609375,23.71527099609375
11,011,1970,95.0,129.90573120117188,34.905731201171875
11,011,1971,94.0,127.24735260009766,33.247352600097656
11,011,1972,92.0,125.37152862548828,33.37152862548828
11,011,1973,90.0,118.51514434814453,28.51514434814453
11,011,1974,89.0,112.09105682373047,23.09105682373047
11,011,1975,89.0,104.44415283203125,15.44415283203125
11,011,1976,89.0,100.56034851074219,11.560348510742188
11,011,1977,88.0,100.02450561523438,12.024505615234375
11,011,1978,87.0,100.51679229736328,13.516792297363281
11,011,1979,86.0,105.64183044433594,19.641830444335938
11,011,1980,86.0,102.37118530273438,16.371185302734375
11,011,1981,86.0,98.5930404663086,12.593040466308594
11,011,1982,87.0,99.1609878540039,12.160987854003906
11,011,1983,87.0,98.92833709716797,11.928337097167969
11,011,1984,86.0,99.66885375976562,13.668853759765625
11,011,1985,86.0,98.88610076904297,12.886100769042969
11,011,1986,86.0,96.97979736328125,10.97979736328125
11,011,1987,87.0,96.9081039428711,9.908103942871094
11,011,1988,88.0,96.03741455078125,8.03741455078125
11,011,1989,89.0,95.8096694946289,6.809669494628906
11,011,1990,89.0,95.11935424804688,6.119354248046875
11,011,1991,90.0,95.81782531738281,5.8178253173828125
11,011,1992,91.0,88.1026840209961,-2.8973159790039062
11,011,1993,92.0,91.65557861328125,-0.34442138671875
11,011,1994,94.0,95.11261749267578,1.1126174926757812
11,011,1995,95.0,94.17587280273438,-0.824127197265625
11,011,1996,97.0,94.80481719970703,-2.1951828002929688
11,011,1997,98.0,95.1445083618164,-2.8554916381835938
11,011,1998,99.0,95.63822174072266,-3.3617782592773438
11,011,1999,102.0,94.68650817871094,-7.3134918212890625
11,011,2000,104.0,97.31526184082031,-6.6847381591796875
11,011,2001,106.0,98.43853759765625,-7.56146240234375
11,011,2002,105.0,97.63995361328125,-7.36004638671875
11,011,2003,103.0,101.49699401855469,-1.5030059814453125
11,011,2004,101.0,99.5599594116211,-1.4400405883789062
11,011,2005,100.0,102.62873077392578,2.6287307739257812
11,011,2006,100.0,102.39208221435547,2.3920822143554688
11,011,2007,100.0,102.01818084716797,2.0181808471679688
11,011,2008,100.0,112.13348388671875,12.13348388671875
11,011,2009,99.0,106.78328704833984,7.783287048339844
11,011,2010,98.0,106.17037963867188,8.170379638671875
11,011,2011,98.0,103.23805236816406,5.2380523681640625
11,011,2012,98.0,102.02330780029297,4.023307800292969
11,011,2013,97.0,103.1974868774414,6.197486877441406
11,011,2014,97.0,103.88705444335938,6.887054443359375
11,011,2015,99.0,105.34884643554688,6.348846435546875
11,011,2016,104.0,104.5316162109375,0.5316162109375
11,011,2017,110.0,104.3261489868164,-5.673851013183594
11,011,2018,118.0,103.34698486328125,-14.65301513671875
11,011,2019,124.0,103.32368469238281,-20.676315307617188
11,011,2020,129.0,105.67726135253906,-23.322738647460938
11,011,2021,132.0,104.50840759277344,-27.491592407226562
11,011,2022,135.0,101.60404205322266,-33.395957946777344
11,011,2023,138.0,103.82192993164062,-34.178070068359375
11,011,2024,140.0,109.56395721435547,-30.43604278564453
11,011,2025,143.0,117.43260955810547,-25.56739044189453
11,011,2026,145.0,119.68768310546875,-25.31231689453125
11,011,2027,149.0,120.26202392578125,-28.73797607421875
11,011,2028,153.0,117.82089233398438,-35.179107666015625
11,011,2029,157.0,118.69621276855469,-38.30378723144531
11,011,2030,162.0,116.671875,-45.328125
11,011,2031,166.0,119.01707458496094,-46.98292541503906
11,011,2032,170.0,123.1617431640625,-46.8382568359375
11,011,2033,172.0,119.08872985839844,-52.91127014160156
11,011,2034,171.0,124.7373275756836,-46.262672424316406
11,011,2035,169.0,126.0373764038086,-42.962623596191406
11,011,2036,167.0,133.5679473876953,-33.43205261230469
11,011,2037,165.0,132.187255859375,-32.812744140625
11,011,2038,162.0,131.9967803955078,-30.003219604492188
11,011,2039,159.0,135.5010986328125,-23.4989013671875
11,011,2040,156.0,136.19406127929688,-19.805938720703125
11,011,2041,155.0,139.21409606933594,-15.785903930664062
11,011,2042,155.0,139.20445251464844,-15.795547485351562
11,011,2043,156.0,138.1795654296875,-17.8204345703125
11,011,2044,156.0,138.95616149902344,-17.043838500976562
11,011,2045,155.0,137.09568786621094,-17.904312133789062
11,011,2046,152.0,138.32778930664062,-13.672210693359375
11,011,2047,148.0,133.2942657470703,-14.705734252929688
11,011,2048,144.0,138.81930541992188,-5.180694580078125
11,011,2049,139.0,138.24176025390625,-0.75823974609375
11,011,2050,132.0,146.33157348632812,14.331573486328125
11,011,2051,124.0,147.1836700439453,23.183670043945312
11,011,2052,118.0,150.5464324951172,32.54643249511719
11,011,2053,114.0,150.42828369140625,36.42828369140625
11,011,2054,113.0,149.8773193359375,36.8773193359375
11,011,2055,112.0,148.0882110595703,36.08821105957031
11,011,2056,111.0,146.0675048828125,35.0675048828125
11,011,2057,111.0,142.15855407714844,31.158554077148438
11,011,2058,112.0,137.96298217773438,25.962982177734375
11,011,2059,114.0,130.9447784423828,16.944778442382812
11,011,2060,115.0,125.201416015625,10.201416015625
11,011,2061,114.0,121.84593200683594,7.8459320068359375
11,011,2062,114.0,118.4852523803711,4.485252380371094
11,011,2063,114.0,117.9770736694336,3.9770736694335938
11,011,2064,116.0,114.53206634521484,-1.4679336547851562
11,011,2065,118.0,113.41696166992188,-4.583038330078125
11,011,2066,119.0,117.04159545898438,-1.958404541015625
11,011,2067,117.0,119.40293884277344,2.4029388427734375
11,011,2068,114.0,123.50264739990234,9.502647399902344
11,011,2069,112.0,114.86966705322266,2.8696670532226562
11,011,2070,110.0,113.39092254638672,3.3909225463867188
11,011,2071,111.0,114.74581146240234,3.7458114624023438
11,011,2072,112.0,116.21983337402344,4.2198333740234375
11,011,2073,112.0,124.4642333984375,12.4642333984375
11,011,2074,111.0,125.4585189819336,14.458518981933594
11,011,2075,110.0,117.17041778564453,7.170417785644531
11,011,2076,110.0,114.49906921386719,4.4990692138671875
11,011,2077,111.0,113.93113708496094,2.9311370849609375
11,011,2078,111.0,115.82347869873047,4.823478698730469
11,011,2079,110.0,113.4716567993164,3.4716567993164062
11,011,2080,109.0,118.32999420166016,9.329994201660156
11,011,2081,108.0,114.21661376953125,6.21661376953125
11,011,2082,107.0,109.81158447265625,2.81158447265625
11,011,2083,106.0,112.36158752441406,6.3615875244140625
11,011,2084,105.0,112.81935119628906,7.8193511962890625
11,011,2085,105.0,116.18647766113281,11.186477661132812
11,011,2086,105.0,118.3626937866211,13.362693786621094
11,011,2087,105.0,112.7568359375,7.7568359375
11,011,2088,107.0,111.08026885986328,4.080268859863281
11,011,2089,108.0,111.48426055908203,3.4842605590820312
11,011,2090,109.0,111.88661193847656,2.8866119384765625
11,011,2091,110.0,111.1095199584961,1.1095199584960938
11,011,2092,110.0,110.4202880859375,0.4202880859375
11,011,2093,110.0,109.89846801757812,-0.101531982421875
11,011,2094,110.0,112.26532745361328,2.2653274536132812
11,011,2095,111.0,111.18549346923828,0.18549346923828125
11,011,2096,114.0,107.82305145263672,-6.176948547363281
11,011,2097,120.0,119.725830078125,-0.274169921875
11,011,2098,127.0,112.46137237548828,-14.538627624511719
11,011,2099,132.0,109.98519897460938,-22.014801025390625
11,011,2100,134.0,112.26396179199219,-21.736038208007812
11,011,2101,135.0,109.93046569824219,-25.069534301757812
11,011,2102,136.0,110.29045104980469,-25.709548950195312
11,011,2103,136.0,112.00131225585938,-23.998687744140625
11,011,2104,135.0,115.83897399902344,-19.161026000976562
11,011,2105,135.0,125.42467498779297,-9.575325012207031
11,011,2106,136.0,133.77134704589844,-2.2286529541015625
11,011,2107,137.0,125.07279968261719,-11.927200317382812
11,011,2108,137.0,106.95121765136719,-30.048782348632812
11,011,2109,135.0,100.21157836914062,-34.788421630859375
11,011,2110,132.0,100.91150665283203,-31.08849334716797
11,011,2111,130.0,104.84534454345703,-25.15465545654297
11,011,2112,130.0,99.0201416015625,-30.9798583984375
11,011,2113,134.0,97.28248596191406,-36.71751403808594
11,011,2114,139.0,102.0690689086914,-36.930931091308594
11,011,2115,145.0,108.271728515625,-36.728271484375
11,011,2116,149.0,106.19827270507812,-42.801727294921875
11,011,2117,149.0,104.27825164794922,-44.72174835205078
11,011,2118,146.0,97.58800506591797,-48.41199493408203
11,011,2119,141.0,94.29595947265625,-46.70404052734375
11,011,2120,137.0,104.91683959960938,-32.083160400390625
11,011,2121,135.0,112.37908172607422,-22.62091827392578
11,011,2122,137.0,127.33585357666016,-9.664146423339844
11,011,2123,141.0,127.1175537109375,-13.8824462890625
11,011,2124,145.0,124.84265899658203,-20.15734100341797
11,011,2125,147.0,124.16996765136719,-22.830032348632812
11,011,2126,147.0,117.89012908935547,-29.10987091064453
11,011,2127,145.0,110.35786437988281,-34.64213562011719
11,011,2128,142.0,108.09625244140625,-33.90374755859375
11,011,2129,139.0,112.53034973144531,-26.469650268554688
11,011,2130,137.0,110.546142578125,-26.453857421875
11,011,2131,138.0,122.78932189941406,-15.210678100585938
11,011,2132,142.0,128.46524047851562,-13.534759521484375
11,011,2133,149.0,131.67233276367188,-17.327667236328125
12,012,0,132.0,156.83349609375,24.83349609375
12,012,1,133.0,148.1212158203125,15.1212158203125
12,012,2,136.0,147.35389709472656,11.353897094726562
12,012,3,136.0,147.20516967773438,11.205169677734375
12,012,4,133.0,146.74049377441406,13.740493774414062
12,012,5,127.0,143.63784790039062,16.637847900390625
12,012,6,118.0,136.12020874023438,18.120208740234375
12,012,7,112.0,123.42184448242188,11.421844482421875
12,012,8,110.0,127.3436050415039,17.343605041503906
12,012,9,112.0,128.04580688476562,16.045806884765625
12,012,10,118.0,134.09432983398438,16.094329833984375
12,012,11,124.0,138.00924682617188,14.009246826171875
12,012,12,126.0,130.76698303222656,4.7669830322265625
12,012,13,125.0,124.72492218017578,-0.27507781982421875
12,012,14,121.0,119.10822296142578,-1.8917770385742188
12,012,15,119.0,113.2509994506836,-5.749000549316406
12,012,16,116.0,114.35747528076172,-1.6425247192382812
12,012,17,114.0,114.57556915283203,0.5755691528320312
12,012,18,111.0,119.26165771484375,8.26165771484375
12,012,19,112.0,128.0985107421875,16.0985107421875
12,012,20,115.0,129.1976318359375,14.1976318359375
12,012,21,124.0,121.66436004638672,-2.3356399536132812
12,012,22,134.0,121.26936340332031,-12.730636596679688
12,012,23,142.0,117.04842376708984,-24.951576232910156
12,012,24,143.0,118.21775817871094,-24.782241821289062
12,012,25,137.0,113.85676574707031,-23.143234252929688
12,012,26,131.0,115.49082946777344,-15.509170532226562
12,012,27,125.0,111.85376739501953,-13.146232604980469
12,012,28,122.0,119.11024475097656,-2.8897552490234375
12,012,29,119.0,122.26569366455078,3.2656936645507812
12,012,30,119.0,131.43743896484375,12.43743896484375
12,012,31,121.0,142.4510955810547,21.451095581054688
12,012,32,122.0,141.49917602539062,19.499176025390625
12,012,33,123.0,126.45919799804688,3.459197998046875
12,012,34,125.0,115.50119018554688,-9.498809814453125
12,012,35,129.0,118.12649536132812,-10.873504638671875
12,012,36,131.0,116.12303924560547,-14.876960754394531
12,012,37,133.0,117.28997039794922,-15.710029602050781
12,012,38,133.0,112.2385482788086,-20.761451721191406
12,012,39,132.0,122.14180755615234,-9.858192443847656
12,012,40,130.0,126.1261978149414,-3.8738021850585938
12,012,41,128.0,122.75177764892578,-5.248222351074219
12,012,42,127.0,114.83313751220703,-12.166862487792969
12,012,43,126.0,123.83638763427734,-2.1636123657226562
12,012,44,126.0,129.40228271484375,3.40228271484375
12,012,45,124.0,127.13814544677734,3.1381454467773438
12,012,46,122.0,121.44036865234375,-0.55963134765625
12,012,47,121.0,113.01111602783203,-7.988883972167969
12,012,48,121.0,110.26448822021484,-10.735511779785156
12,012,49,122.0,106.67672729492188,-15.323272705078125
12,012,50,121.0,107.75741577148438,-13.242584228515625
