fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1320,142.0,124.23218536376953,-17.76781463623047
11,011,1321,135.0,120.80866241455078,-14.191337585449219
11,011,1322,131.0,118.69326782226562,-12.306732177734375
11,011,1323,130.0,139.01202392578125,9.01202392578125
11,011,1324,131.0,145.01344299316406,14.013442993164062
11,011,1325,134.0,138.1045684814453,4.1045684814453125
11,011,1326,137.0,130.90994262695312,-6.090057373046875
11,011,1327,140.0,121.059326171875,-18.940673828125
11,011,1328,143.0,125.27760314941406,-17.722396850585938
11,011,1329,145.0,129.1080780029297,-15.891921997070312
11,011,1330,146.0,132.54420471191406,-13.455795288085938
11,011,1331,144.0,134.4058837890625,-9.5941162109375
11,011,1332,140.0,133.8589324951172,-6.1410675048828125
11,011,1333,137.0,136.91419982910156,-0.0858001708984375
11,011,1334,134.0,141.56927490234375,7.56927490234375
11,011,1335,133.0,143.13119506835938,10.131195068359375
11,011,1336,131.0,140.96881103515625,9.96881103515625
11,011,1337,130.0,136.877197265625,6.877197265625
11,011,1338,129.0,131.8632354736328,2.8632354736328125
11,011,1339,128.0,131.9814453125,3.9814453125
11,011,1340,127.0,129.69741821289062,2.697418212890625
11,011,1341,126.0,132.565185546875,6.565185546875
11,011,1342,123.0,125.60842895507812,2.608428955078125
11,011,1343,120.0,126.91790008544922,6.917900085449219
11,011,1344,117.0,123.3559341430664,6.355934143066406
11,011,1345,115.0,118.29593658447266,3.2959365844726562
11,011,1346,114.0,110.93002319335938,-3.069976806640625
11,011,1347,113.0,106.8689193725586,-6.131080627441406
11,011,1348,112.0,102.11222839355469,-9.887771606445312
11,011,1349,112.0,101.48290252685547,-10.517097473144531
11,011,1350,112.0,111.35301208496094,-0.6469879150390625
11,011,1351,111.0,115.98494720458984,4.984947204589844
11,011,1352,110.0,117.28482818603516,7.284828186035156
11,011,1353,110.0,115.22090911865234,5.220909118652344
11,011,1354,110.0,115.35499572753906,5.3549957275390625
11,011,1355,110.0,118.86804962158203,8.868049621582031
11,011,1356,110.0,117.1116943359375,7.1116943359375
11,011,1357,110.0,111.04732513427734,1.0473251342773438
11,011,1358,110.0,111.43195343017578,1.4319534301757812
11,011,1359,110.0,116.73908233642578,6.739082336425781
11,011,1360,110.0,113.80940246582031,3.8094024658203125
11,011,1361,109.0,112.55641174316406,3.5564117431640625
11,011,1362,109.0,112.7199935913086,3.7199935913085938
11,011,1363,109.0,112.69042205810547,3.6904220581054688
11,011,1364,109.0,114.08834075927734,5.088340759277344
11,011,1365,108.0,114.36978149414062,6.369781494140625
11,011,1366,108.0,111.13525390625,3.13525390625
11,011,1367,108.0,108.80158996582031,0.8015899658203125
11,011,1368,108.0,111.47904205322266,3.4790420532226562
11,011,1369,108.0,111.24908447265625,3.24908447265625
11,011,1370,108.0,109.43161010742188,1.431610107421875
11,011,1371,108.0,107.62320709228516,-0.37679290771484375
11,011,1372,108.0,109.829833984375,1.829833984375
11,011,1373,108.0,110.01333618164062,2.013336181640625
11,011,1374,108.0,108.60340118408203,0.6034011840820312
11,011,1375,109.0,109.00406646728516,0.00406646728515625
11,011,1376,109.0,109.00316619873047,0.00316619873046875
11,011,1377,108.0,108.9821548461914,0.9821548461914062
11,011,1378,108.0,108.93331146240234,0.9333114624023438
11,011,1379,108.0,108.94184112548828,0.9418411254882812
11,011,1380,108.0,108.89104461669922,0.8910446166992188
11,011,1381,106.0,112.2709732055664,6.270973205566406
11,011,1382,103.0,108.96290588378906,5.9629058837890625
11,011,1383,98.0,107.4258804321289,9.425880432128906
11,011,1384,96.0,109.72801971435547,13.728019714355469
11,011,1385,97.0,109.17910766601562,12.179107666015625
11,011,1386,102.0,108.57077026367188,6.570770263671875
11,011,1387,108.0,105.83186340332031,-2.1681365966796875
11,011,1388,113.0,103.13046264648438,-9.869537353515625
11,011,1389,115.0,98.54490661621094,-16.455093383789062
11,011,1390,113.0,98.53263854980469,-14.467361450195312
11,011,1391,110.0,101.5654525756836,-8.434547424316406
11,011,1392,108.0,109.52471160888672,1.5247116088867188
11,011,1393,109.0,114.11026763916016,5.110267639160156
11,011,1394,110.0,114.69818878173828,4.698188781738281
11,011,1395,113.0,114.66952514648438,1.669525146484375
11,011,1396,116.0,112.08910369873047,-3.9108963012695312
11,011,1397,118.0,109.4831771850586,-8.516822814941406
11,011,1398,118.0,110.23272705078125,-7.76727294921875
11,011,1399,118.0,112.73727416992188,-5.262725830078125
11,011,1400,118.0,111.6341781616211,-6.365821838378906
11,011,1401,117.0,118.26708984375,1.26708984375
11,011,1402,115.0,121.86339569091797,6.863395690917969
11,011,1403,113.0,116.5767822265625,3.5767822265625
11,011,1404,113.0,116.79613494873047,3.7961349487304688
11,011,1405,113.0,116.85739135742188,3.857391357421875
11,011,1406,114.0,117.87482452392578,3.8748245239257812
11,011,1407,113.0,114.80633544921875,1.80633544921875
11,011,1408,113.0,114.10746002197266,1.1074600219726562
11,011,1409,114.0,113.56280517578125,-0.43719482421875
11,011,1410,115.0,117.7889633178711,2.7889633178710938
11,011,1411,116.0,114.97161865234375,-1.02838134765625
11,011,1412,115.0,120.97603607177734,5.976036071777344
11,011,1413,115.0,112.39505767822266,-2.6049423217773438
11,011,1414,116.0,112.79766082763672,-3.2023391723632812
11,011,1415,116.0,119.4005126953125,3.4005126953125
11,011,1416,115.0,116.28551483154297,1.2855148315429688
11,011,1417,114.0,116.745849609375,2.745849609375
11,011,1418,113.0,113.88367462158203,0.8836746215820312
11,011,1419,114.0,114.7177505493164,0.7177505493164062
11,011,1420,116.0,119.9374008178711,3.9374008178710938
11,011,1421,115.0,115.01058197021484,0.01058197021484375
11,011,1422,113.0,114.68289947509766,1.6828994750976562
11,011,1423,111.0,115.1733169555664,4.173316955566406
11,011,1424,110.0,114.39192962646484,4.391929626464844
11,011,1425,113.0,120.79815673828125,7.79815673828125
11,011,1426,116.0,128.62449645996094,12.624496459960938
11,011,1427,119.0,114.30917358398438,-4.690826416015625
11,011,1428,120.0,113.13095092773438,-6.869049072265625
11,011,1429,120.0,112.35829162597656,-7.6417083740234375
11,011,1430,120.0,112.30400085449219,-7.6959991455078125
11,011,1431,120.0,121.85772705078125,1.85772705078125
11,011,1432,120.0,121.47325134277344,1.4732513427734375
11,011,1433,120.0,121.94097900390625,1.94097900390625
11,011,1434,119.0,118.43151092529297,-0.5684890747070312
11,011,1435,118.0,116.82286071777344,-1.1771392822265625
11,011,1436,116.0,120.44962310791016,4.449623107910156
11,011,1437,113.0,121.98320770263672,8.983207702636719
11,011,1438,112.0,121.56464385986328,9.564643859863281
11,011,1439,111.0,121.0489273071289,10.048927307128906
11,011,1440,112.0,119.07192993164062,7.071929931640625
11,011,1441,112.0,117.33120727539062,5.331207275390625
11,011,1442,111.0,115.68683624267578,4.686836242675781
11,011,1443,110.0,113.82566833496094,3.8256683349609375
11,011,1444,108.0,121.43302917480469,13.433029174804688
11,011,1445,107.0,117.41177368164062,10.411773681640625
11,011,1446,107.0,127.4609603881836,20.460960388183594
11,011,1447,108.0,115.47076416015625,7.47076416015625
11,011,1448,113.0,112.02812957763672,-0.9718704223632812
11,011,1449,120.0,112.65560150146484,-7.344398498535156
11,011,1450,128.0,110.63506317138672,-17.36493682861328
11,011,1451,135.0,112.10202026367188,-22.897979736328125
11,011,1452,144.0,114.84513092041016,-29.154869079589844
11,011,1453,153.0,117.86836242675781,-35.13163757324219
11,011,1454,158.0,132.9857177734375,-25.0142822265625
11,011,1455,157.0,139.7380828857422,-17.261917114257812
11,011,1456,151.0,136.5638885498047,-14.436111450195312
11,011,1457,144.0,140.94740295410156,-3.0525970458984375
11,011,1458,137.0,152.2089385986328,15.208938598632812
11,011,1459,132.0,156.73373413085938,24.733734130859375
11,011,1460,129.0,152.51416015625,23.51416015625
11,011,1461,126.0,139.73065185546875,13.73065185546875
11,011,1462,124.0,142.97909545898438,18.979095458984375
11,011,1463,123.0,129.94338989257812,6.943389892578125
11,011,1464,119.0,127.46149444580078,8.461494445800781
11,011,1465,116.0,130.1622314453125,14.1622314453125
11,011,1466,114.0,128.44168090820312,14.441680908203125
11,011,1467,115.0,121.66487121582031,6.6648712158203125
11,011,1468,114.0,122.72152709960938,8.721527099609375
11,011,1469,111.0,124.30364990234375,13.30364990234375
11,011,1470,108.0,115.30572509765625,7.30572509765625
11,011,1471,106.0,114.57940673828125,8.57940673828125
11,011,1472,107.0,117.30126953125,10.30126953125
11,011,1473,107.0,122.85681915283203,15.856819152832031
11,011,1474,107.0,113.6312255859375,6.6312255859375
11,011,1475,107.0,109.42740631103516,2.4274063110351562
11,011,1476,106.0,108.04291534423828,2.0429153442382812
11,011,1477,104.0,108.2171401977539,4.217140197753906
11,011,1478,104.0,114.99411010742188,10.994110107421875
11,011,1479,103.0,109.0134048461914,6.013404846191406
11,011,1480,102.0,108.2623291015625,6.2623291015625
11,011,1481,100.0,109.6569595336914,9.656959533691406
11,011,1482,98.0,107.02969360351562,9.029693603515625
11,011,1483,96.0,104.91259002685547,8.912590026855469
11,011,1484,95.0,110.08824157714844,15.088241577148438
11,011,1485,95.0,106.15971374511719,11.159713745117188
11,011,1486,97.0,103.54051971435547,6.540519714355469
11,011,1487,102.0,101.93645477294922,-0.06354522705078125
11,011,1488,110.0,100.7235107421875,-9.2764892578125
11,011,1489,117.0,99.374755859375,-17.625244140625
11,011,1490,123.0,99.0758285522461,-23.924171447753906
11,011,1491,127.0,100.67757415771484,-26.322425842285156
11,011,1492,127.0,104.46633911132812,-22.533660888671875
11,011,1493,126.0,117.63676452636719,-8.363235473632812
11,011,1494,123.0,127.64646911621094,4.6464691162109375
11,011,1495,119.0,120.75511932373047,1.7551193237304688
11,011,1496,115.0,122.67776489257812,7.677764892578125
11,011,1497,111.0,121.24223327636719,10.242233276367188
11,011,1498,107.0,113.53772735595703,6.537727355957031
11,011,1499,103.0,111.94996643066406,8.949966430664062
11,011,1500,100.0,108.94575500488281,8.945755004882812
11,011,1501,97.0,112.00096130371094,15.000961303710938
11,011,1502,96.0,111.76646423339844,15.766464233398438
11,011,1503,99.0,110.36983489990234,11.369834899902344
11,011,1504,105.0,107.11676025390625,2.11676025390625
11,011,1505,114.0,104.00335693359375,-9.99664306640625
11,011,1506,122.0,103.23877716064453,-18.76122283935547
11,011,1507,126.0,97.50806427001953,-28.49193572998047
11,011,1508,126.0,98.81084442138672,-27.18915557861328
11,011,1509,123.0,106.78142547607422,-16.21857452392578
11,011,1510,117.0,113.47631072998047,-3.5236892700195312
11,011,1511,111.0,119.15975189208984,8.159751892089844
11,011,1512,105.0,119.29480743408203,14.294807434082031
11,011,1513,103.0,117.06482696533203,14.064826965332031
11,011,1514,105.0,114.25709533691406,9.257095336914062
11,011,1515,112.0,109.04376983642578,-2.9562301635742188
11,011,1516,122.0,107.98816680908203,-14.011833190917969
11,011,1517,134.0,108.99382781982422,-25.00617218017578
11,011,1518,144.0,104.89100646972656,-39.10899353027344
11,011,1519,150.0,107.56272888183594,-42.43727111816406
11,011,1520,150.0,112.8451156616211,-37.154884338378906
11,011,1521,146.0,121.77848815917969,-24.221511840820312
11,011,1522,140.0,135.61544799804688,-4.384552001953125
11,011,1523,133.0,143.071533203125,10.071533203125
11,011,1524,128.0,145.8456573486328,17.845657348632812
11,011,1525,122.0,146.1621856689453,24.162185668945312
11,011,1526,118.0,133.50460815429688,15.504608154296875
11,011,1527,115.0,126.96611785888672,11.966117858886719
11,011,1528,113.0,124.38530731201172,11.385307312011719
11,011,1529,112.0,124.53544616699219,12.535446166992188
11,011,1530,112.0,123.26043701171875,11.26043701171875
11,011,1531,112.0,116.89391326904297,4.893913269042969
11,011,1532,114.0,117.99907684326172,3.9990768432617188
11,011,1533,114.0,117.33040618896484,3.3304061889648438
11,011,1534,114.0,116.65962219238281,2.6596221923828125
11,011,1535,113.0,117.90584564208984,4.905845642089844
11,011,1536,113.0,120.35059356689453,7.350593566894531
11,011,1537,114.0,116.68521118164062,2.685211181640625
11,011,1538,115.0,130.9042205810547,15.904220581054688
11,011,1539,114.0,115.02890014648438,1.028900146484375
11,011,1540,112.0,113.95524597167969,1.9552459716796875
11,011,1541,109.0,112.31727600097656,3.3172760009765625
11,011,1542,106.0,118.8995590209961,12.899559020996094
11,011,1543,107.0,123.75123596191406,16.751235961914062
11,011,1544,112.0,116.88961791992188,4.889617919921875
11,011,1545,119.0,112.84648895263672,-6.153511047363281
11,011,1546,126.0,111.15333557128906,-14.846664428710938
11,011,1547,129.0,109.44579315185547,-19.55420684814453
11,011,1548,126.0,107.70502471923828,-18.29497528076172
11,011,1549,118.0,116.01380157470703,-1.9861984252929688
11,011,1550,110.0,124.34679412841797,14.346794128417969
11,011,1551,104.0,133.5869140625,29.5869140625
11,011,1552,100.0,130.9100799560547,30.910079956054688
11,011,1553,100.0,126.77025604248047,26.77025604248047
11,011,1554,101.0,124.43251037597656,23.432510375976562
11,011,1555,103.0,116.7919921875,13.7919921875
11,011,1556,104.0,111.30677032470703,7.306770324707031
11,011,1557,105.0,106.51948547363281,1.5194854736328125
11,011,1558,105.0,102.37238311767578,-2.6276168823242188
11,011,1559,107.0,104.6718521118164,-2.3281478881835938
11,011,1560,109.0,104.64036560058594,-4.3596343994140625
11,011,1561,111.0,106.1387710571289,-4.861228942871094
11,011,1562,110.0,105.09085083007812,-4.909149169921875
11,011,1563,109.0,106.00377655029297,-2.9962234497070312
11,011,1564,107.0,105.42285919189453,-1.5771408081054688
11,011,1565,105.0,111.09294128417969,6.0929412841796875
11,011,1566,103.0,112.85482788085938,9.854827880859375
11,011,1567,102.0,111.5987319946289,9.598731994628906
11,011,1568,102.0,108.94918060302734,6.949180603027344
11,011,1569,105.0,108.64479064941406,3.6447906494140625
11,011,1570,108.0,107.5464096069336,-0.45359039306640625
11,011,1571,111.0,105.85395812988281,-5.1460418701171875
11,011,1572,113.0,104.6755142211914,-8.324485778808594
11,011,1573,113.0,105.48893737792969,-7.5110626220703125
11,011,1574,111.0,106.75018310546875,-4.24981689453125
11,011,1575,109.0,115.56964111328125,6.56964111328125
11,011,1576,107.0,114.90460205078125,7.90460205078125
11,011,1577,107.0,113.81759643554688,6.817596435546875
11,011,1578,108.0,111.77182006835938,3.771820068359375
11,011,1579,107.0,110.46223449707031,3.4622344970703125
11,011,1580,106.0,107.50679016113281,1.5067901611328125
11,011,1581,105.0,108.94374084472656,3.9437408447265625
11,011,1582,104.0,108.9764175415039,4.976417541503906
11,011,1583,105.0,112.80806732177734,7.808067321777344
11,011,1584,112.0,115.89701843261719,3.8970184326171875
11,011,1585,125.0,107.78886413574219,-17.211135864257812
11,011,1586,143.0,107.18587493896484,-35.814125061035156
11,011,1587,160.0,108.50227355957031,-51.49772644042969
11,011,1588,176.0,107.61366271972656,-68.38633728027344
11,011,1589,187.0,114.05626678466797,-72.94373321533203
11,011,1590,194.0,133.44085693359375,-60.55914306640625
11,011,1591,196.0,148.51988220214844,-47.48011779785156
11,011,1592,195.0,163.1112823486328,-31.888717651367188
11,011,1593,190.0,175.70822143554688,-14.291778564453125
11,011,1594,182.0,179.022216796875,-2.977783203125
11,011,1595,173.0,180.7689208984375,7.7689208984375
11,011,1596,165.0,173.4962615966797,8.496261596679688
11,011,1597,159.0,169.6394805908203,10.639480590820312
11,011,1598,153.0,165.78164672851562,12.781646728515625
11,011,1599,146.0,158.85214233398438,12.852142333984375
11,011,1600,140.0,150.6623077392578,10.662307739257812
11,011,1601,135.0,149.32553100585938,14.325531005859375
11,011,1602,133.0,151.3968505859375,18.3968505859375
11,011,1603,133.0,152.93081665039062,19.930816650390625
11,011,1604,134.0,145.15093994140625,11.15093994140625
11,011,1605,135.0,137.09449768066406,2.0944976806640625
11,011,1606,135.0,127.77007293701172,-7.229927062988281
11,011,1607,134.0,125.56428527832031,-8.435714721679688
11,011,1608,133.0,131.3712921142578,-1.6287078857421875
11,011,1609,134.0,132.86520385742188,-1.134796142578125
11,011,1610,136.0,132.54978942871094,-3.4502105712890625
11,011,1611,137.0,131.1586456298828,-5.8413543701171875
11,011,1612,137.0,127.52908325195312,-9.470916748046875
11,011,1613,138.0,125.38902282714844,-12.610977172851562
11,011,1614,143.0,126.01287841796875,-16.98712158203125
11,011,1615,149.0,133.70785522460938,-15.292144775390625
11,011,1616,154.0,136.0728759765625,-17.9271240234375
11,011,1617,159.0,129.99478149414062,-29.005218505859375
11,011,1618,162.0,132.4963836669922,-29.503616333007812
11,011,1619,164.0,136.32469177246094,-27.675308227539062
11,011,1620,162.0,148.09713745117188,-13.902862548828125
11,011,1621,159.0,153.4254913330078,-5.5745086669921875
11,011,1622,153.0,151.7532958984375,-1.2467041015625
11,011,1623,147.0,156.85003662109375,9.85003662109375
11,011,1624,139.0,156.91851806640625,17.91851806640625
11,011,1625,134.0,159.02947998046875,25.02947998046875
11,011,1626,131.0,155.38760375976562,24.387603759765625
11,011,1627,129.0,154.30474853515625,25.30474853515625
11,011,1628,127.0,147.95965576171875,20.95965576171875
11,011,1629,120.0,117.04774475097656,-2.9522552490234375
11,011,1630,120.0,122.51248168945312,2.512481689453125
11,011,1631,120.0,117.28055572509766,-2.7194442749023438
11,011,1632,120.0,121.56501007080078,1.5650100708007812
11,011,1633,120.0,125.39336395263672,5.393363952636719
11,011,1634,120.0,119.05261993408203,-0.9473800659179688
11,011,1635,120.0,124.73138427734375,4.73138427734375
11,011,1636,120.0,119.38529968261719,-0.6147003173828125
11,011,1637,120.0,121.99098205566406,1.9909820556640625
11,011,1638,121.0,122.08417510986328,1.0841751098632812
11,011,1639,121.0,121.6229019165039,0.6229019165039062
11,011,1640,122.0,122.13412475585938,0.134124755859375
11,011,1641,123.0,120.5104751586914,-2.4895248413085938
11,011,1642,125.0,119.52104949951172,-5.478950500488281
11,011,1643,127.0,120.85086822509766,-6.149131774902344
11,011,1644,128.0,128.29281616210938,0.292816162109375
11,011,1645,128.0,117.83948516845703,-10.160514831542969
11,011,1646,128.0,126.12516021728516,-1.8748397827148438
11,011,1647,128.0,126.2587661743164,-1.7412338256835938
11,011,1648,128.0,128.47496032714844,0.4749603271484375
11,011,1649,128.0,129.16880798339844,1.1688079833984375
11,011,1650,127.0,125.9299545288086,-1.0700454711914062
11,011,1651,126.0,123.63194274902344,-2.3680572509765625
11,011,1652,123.0,124.85600280761719,1.8560028076171875
11,011,1653,121.0,125.76165008544922,4.761650085449219
11,011,1654,118.0,125.09248352050781,7.0924835205078125
11,011,1655,115.0,123.4205551147461,8.420555114746094
11,011,1656,113.0,120.82241821289062,7.822418212890625
11,011,1657,112.0,120.71495056152344,8.714950561523438
11,011,1658,111.0,117.41840362548828,6.418403625488281
11,011,1659,110.0,121.22378540039062,11.223785400390625
11,011,1660,109.0,119.32557678222656,10.325576782226562
11,011,1661,109.0,116.73582458496094,7.7358245849609375
11,011,1662,108.0,117.80957794189453,9.809577941894531
11,011,1663,107.0,117.31105041503906,10.311050415039062
11,011,1664,105.0,113.83163452148438,8.831634521484375
11,011,1665,104.0,112.36432647705078,8.364326477050781
11,011,1666,103.0,111.91009521484375,8.91009521484375
11,011,1667,102.0,115.39344024658203,13.393440246582031
11,011,1668,102.0,109.51229858398438,7.512298583984375
11,011,1669,102.0,108.46995544433594,6.4699554443359375
11,011,1670,102.0,106.50139617919922,4.501396179199219
11,011,1671,103.0,105.88619995117188,2.886199951171875
11,011,1672,103.0,105.01705169677734,2.0170516967773438
11,011,1673,104.0,103.0276107788086,-0.9723892211914062
11,011,1674,105.0,104.66959381103516,-0.33040618896484375
11,011,1675,107.0,103.598388671875,-3.401611328125
11,011,1676,111.0,102.93882751464844,-8.061172485351562
11,011,1677,121.0,105.4298324584961,-15.570167541503906
11,011,1678,133.0,103.3466796875,-29.6533203125
11,011,1679,143.0,105.20120239257812,-37.798797607421875
11,011,1680,146.0,106.54075622558594,-39.45924377441406
11,011,1681,143.0,108.85413360595703,-34.14586639404297
11,011,1682,138.0,119.53842163085938,-18.461578369140625
11,011,1683,132.0,132.97482299804688,0.974822998046875
11,011,1684,126.0,147.2747802734375,21.2747802734375
11,011,1685,120.0,146.5714874267578,26.571487426757812
11,011,1686,116.0,137.09486389160156,21.094863891601562
11,011,1687,113.0,137.54754638671875,24.54754638671875
11,011,1688,111.0,136.2344512939453,25.234451293945312
11,011,1689,109.0,128.82296752929688,19.822967529296875
11,011,1690,108.0,126.47492980957031,18.474929809570312
11,011,1691,107.0,121.2255630493164,14.225563049316406
11,011,1692,106.0,118.84169006347656,12.841690063476562
11,011,1693,103.0,116.51947784423828,13.519477844238281
11,011,1694,100.0,115.74444580078125,15.74444580078125
11,011,1695,97.0,112.8846435546875,15.8846435546875
11,011,1696,97.0,114.0216064453125,17.0216064453125
11,011,1697,99.0,111.6461181640625,12.6461181640625
11,011,1698,102.0,109.43113708496094,7.4311370849609375
11,011,1699,106.0,103.96956634521484,-2.0304336547851562
11,011,1700,110.0,100.92704772949219,-9.072952270507812
11,011,1701,112.0,100.85191345214844,-11.148086547851562
11,011,1702,113.0,105.38644409179688,-7.613555908203125
11,011,1703,115.0,109.52604675292969,-5.4739532470703125
11,011,1704,117.0,108.37464904785156,-8.625350952148438
11,011,1705,121.0,113.16378784179688,-7.836212158203125
11,011,1706,125.0,112.24078369140625,-12.75921630859375
11,011,1707,128.0,107.5380630493164,-20.461936950683594
11,011,1708,129.0,107.73938751220703,-21.26061248779297
11,011,1709,129.0,116.82344818115234,-12.176551818847656
11,011,1710,127.0,115.7276382446289,-11.272361755371094
11,011,1711,125.0,125.0360107421875,0.0360107421875
11,011,1712,123.0,125.20185852050781,2.2018585205078125
11,011,1713,122.0,119.7350845336914,-2.2649154663085938
11,011,1714,119.0,111.673828125,-7.326171875
11,011,1715,116.0,112.59703063964844,-3.4029693603515625
11,011,1716,116.0,108.21149444580078,-7.788505554199219
11,011,1717,118.0,111.1924819946289,-6.807518005371094
11,011,1718,120.0,112.84391784667969,-7.1560821533203125
11,011,1719,120.0,113.1947250366211,-6.805274963378906
11,011,1720,121.0,102.51775360107422,-18.48224639892578
11,011,1721,121.0,103.22281646728516,-17.777183532714844
11,011,1722,122.0,121.80511474609375,-0.19488525390625
11,011,1723,124.0,127.58393859863281,3.5839385986328125
11,011,1724,125.0,120.33287048339844,-4.6671295166015625
11,011,1725,126.0,117.03821563720703,-8.961784362792969
11,011,1726,127.0,120.0547103881836,-6.945289611816406
11,011,1727,127.0,115.24864959716797,-11.751350402832031
11,011,1728,126.0,121.07135009765625,-4.92864990234375
11,011,1729,126.0,124.97113800048828,-1.0288619995117188
11,011,1730,127.0,115.80290985107422,-11.197090148925781
11,011,1731,129.0,118.7671127319336,-10.232887268066406
11,011,1732,130.0,122.52407836914062,-7.475921630859375
11,011,1733,131.0,118.4610824584961,-12.538917541503906
11,011,1734,128.0,116.15505981445312,-11.844940185546875
11,011,1735,124.0,120.94245147705078,-3.0575485229492188
11,011,1736,118.0,126.52116394042969,8.521163940429688
11,011,1737,113.0,129.18739318847656,16.187393188476562
11,011,1738,111.0,125.71797180175781,14.717971801757812
11,011,1739,115.0,127.79887390136719,12.798873901367188
11,011,1740,121.0,120.72857666015625,-0.27142333984375
11,011,1741,124.0,117.86701202392578,-6.132987976074219
11,011,1742,120.0,114.38780212402344,-5.6121978759765625
11,011,1743,114.0,113.56301879882812,-0.436981201171875
11,011,1744,108.0,115.99547576904297,7.995475769042969
11,011,1745,105.0,128.5458984375,23.5458984375
11,011,1746,106.0,133.3275146484375,27.3275146484375
11,011,1747,112.0,121.30445861816406,9.304458618164062
11,011,1748,122.0,116.39761352539062,-5.602386474609375
11,011,1749,133.0,112.50457763671875,-20.49542236328125
11,011,1750,141.0,107.01217651367188,-33.987823486328125
11,011,1751,145.0,107.26953125,-37.73046875
11,011,1752,146.0,112.85045623779297,-33.14954376220703
11,011,1753,146.0,121.73380279541016,-24.266197204589844
11,011,1754,145.0,134.03379821777344,-10.966201782226562
11,011,1755,145.0,135.95587158203125,-9.04412841796875
11,011,1756,148.0,137.3247833251953,-10.675216674804688
11,011,1757,153.0,137.3822479248047,-15.617752075195312
11,011,1758,157.0,136.4326934814453,-20.567306518554688
11,011,1759,157.0,137.20233154296875,-19.79766845703125
11,011,1760,154.0,134.33169555664062,-19.668304443359375
11,011,1761,149.0,136.2797088623047,-12.720291137695312
11,011,1762,144.0,143.57623291015625,-0.42376708984375
11,011,1763,139.0,148.58258056640625,9.58258056640625
11,011,1764,133.0,147.160400390625,14.160400390625
11,011,1765,125.0,142.51739501953125,17.51739501953125
11,011,1766,118.0,135.78919982910156,17.789199829101562
11,011,1767,114.0,128.67446899414062,14.674468994140625
11,011,1768,112.0,126.95926666259766,14.959266662597656
11,011,1769,110.0,126.6893539428711,16.689353942871094
11,011,1770,105.0,123.74486541748047,18.74486541748047
11,011,1771,98.0,115.37005615234375,17.37005615234375
11,011,1772,91.0,114.81946563720703,23.81946563720703
11,011,1773,89.0,114.69676208496094,25.696762084960938
11,011,1774,92.0,113.74809265136719,21.748092651367188
11,011,1775,98.0,110.23238372802734,12.232383728027344
11,011,1776,105.0,104.26969146728516,-0.7303085327148438
11,011,1777,109.0,96.99876403808594,-12.001235961914062
11,011,1778,109.0,92.87083435058594,-16.129165649414062
11,011,1779,107.0,94.95381927490234,-12.046180725097656
11,011,1780,105.0,101.8232650756836,-3.1767349243164062
11,011,1781,105.0,107.64840698242188,2.648406982421875
11,011,1782,105.0,112.8236083984375,7.8236083984375
11,011,1783,105.0,108.93614959716797,3.9361495971679688
11,011,1784,106.0,105.60928344726562,-0.390716552734375
11,011,1785,105.0,103.80897521972656,-1.1910247802734375
11,011,1786,103.0,104.44400787353516,1.4440078735351562
11,011,1787,101.0,107.06562042236328,6.065620422363281
11,011,1788,100.0,106.11754608154297,6.117546081542969
11,011,1789,100.0,106.08867645263672,6.088676452636719
11,011,1790,100.0,109.71826171875,9.71826171875
11,011,1791,101.0,105.37457275390625,4.37457275390625
11,011,1792,101.0,102.9800796508789,1.9800796508789062
11,011,1793,102.0,102.8025894165039,0.8025894165039062
11,011,1794,104.0,103.26324462890625,-0.73675537109375
11,011,1795,108.0,103.21923065185547,-4.780769348144531
11,011,1796,115.0,103.60108947753906,-11.398910522460938
11,011,1797,120.0,106.35828399658203,-13.641716003417969
11,011,1798,123.0,103.6774673461914,-19.322532653808594
11,011,1799,124.0,105.91024780273438,-18.089752197265625
11,011,1800,125.0,111.63736724853516,-13.362632751464844
11,011,1801,127.0,120.61477661132812,-6.385223388671875
11,011,1802,132.0,139.79574584960938,7.795745849609375
11,011,1803,139.0,119.02708435058594,-19.972915649414062
11,011,1804,146.0,117.52135467529297,-28.47864532470703
11,011,1805,150.0,115.47309112548828,-34.52690887451172
11,011,1806,150.0,116.7535171508789,-33.246482849121094
11,011,1807,149.0,126.24273681640625,-22.75726318359375
11,011,1808,147.0,134.94613647460938,-12.053863525390625
11,011,1809,148.0,142.086669921875,-5.913330078125
11,011,1810,150.0,144.83262634277344,-5.1673736572265625
11,011,1811,151.0,142.5233154296875,-8.4766845703125
11,011,1812,151.0,137.18170166015625,-13.81829833984375
11,011,1813,150.0,137.29718017578125,-12.70281982421875
11,011,1814,154.0,134.90708923339844,-19.092910766601562
11,011,1815,160.0,142.53103637695312,-17.468963623046875
11,011,1816,166.0,144.0406036376953,-21.959396362304688
11,011,1817,168.0,139.10137939453125,-28.89862060546875
11,011,1818,167.0,139.66526794433594,-27.334732055664062
11,011,1819,163.0,138.0972137451172,-24.902786254882812
11,011,1820,160.0,151.57571411132812,-8.424285888671875
11,011,1821,157.0,158.28053283691406,1.2805328369140625
11,011,1822,157.0,158.69937133789062,1.699371337890625
11,011,1823,157.0,156.78240966796875,-0.21759033203125
11,011,1824,155.0,152.7642822265625,-2.2357177734375
