fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1621,126.0,142.04872131347656,16.048721313476562
12,012,1622,119.0,138.86065673828125,19.86065673828125
12,012,1623,120.0,124.62921142578125,4.62921142578125
12,012,1624,124.0,109.22591400146484,-14.774085998535156
12,012,1625,127.0,113.32323455810547,-13.676765441894531
12,012,1626,128.0,134.02711486816406,6.0271148681640625
12,012,1627,130.0,135.9476318359375,5.9476318359375
12,012,1628,133.0,129.56761169433594,-3.4323883056640625
12,012,1629,132.0,123.90908813476562,-8.090911865234375
12,012,1630,130.0,135.10861206054688,5.108612060546875
12,012,1631,123.0,141.64053344726562,18.640533447265625
12,012,1632,116.0,122.57588195800781,6.5758819580078125
12,012,1633,109.0,121.21989440917969,12.219894409179688
12,012,1634,106.0,108.57858276367188,2.578582763671875
12,012,1635,106.0,102.35993957519531,-3.6400604248046875
12,012,1636,107.0,101.02677154541016,-5.973228454589844
12,012,1637,109.0,104.98995971679688,-4.010040283203125
12,012,1638,112.0,109.8565444946289,-2.1434555053710938
12,012,1639,114.0,110.02017974853516,-3.9798202514648438
12,012,1640,114.0,113.24746704101562,-0.752532958984375
12,012,1641,113.0,117.49896240234375,4.49896240234375
12,012,1642,115.0,117.05223083496094,2.0522308349609375
12,012,1643,118.0,113.08467102050781,-4.9153289794921875
12,012,1644,119.0,109.91719818115234,-9.082801818847656
12,012,1645,118.0,120.67894744873047,2.6789474487304688
12,012,1646,117.0,124.76297760009766,7.762977600097656
12,012,1647,119.0,116.32490539550781,-2.6750946044921875
12,012,1648,123.0,110.93080139160156,-12.069198608398438
12,012,1649,127.0,113.96438598632812,-13.035614013671875
12,012,1650,129.0,127.18058013916016,-1.8194198608398438
12,012,1651,129.0,131.7547149658203,2.7547149658203125
12,012,1652,127.0,130.21896362304688,3.218963623046875
12,012,1653,126.0,126.58726501464844,0.5872650146484375
12,012,1654,124.0,124.8057861328125,0.8057861328125
12,012,1655,123.0,120.8291244506836,-2.1708755493164062
12,012,1656,122.0,124.49032592773438,2.490325927734375
12,012,1657,121.0,120.95053100585938,-0.049468994140625
12,012,1658,121.0,121.3914566040039,0.39145660400390625
12,012,1659,120.0,120.96055603027344,0.9605560302734375
12,012,1660,120.0,119.38797760009766,-0.6120223999023438
12,012,1661,119.0,121.2650375366211,2.2650375366210938
12,012,1662,118.0,117.74887084960938,-0.251129150390625
12,012,1663,117.0,119.37691497802734,2.3769149780273438
12,012,1664,117.0,116.67107391357422,-0.32892608642578125
12,012,1665,118.0,115.59341430664062,-2.406585693359375
12,012,1666,119.0,115.79814910888672,-3.2018508911132812
12,012,1667,119.0,118.09026336669922,-0.9097366333007812
12,012,1668,98.0,104.87676239013672,6.876762390136719
12,012,1669,97.0,96.6960220336914,-0.30397796630859375
12,012,1670,98.0,96.8212661743164,-1.1787338256835938
12,012,1671,99.0,97.68545532226562,-1.314544677734375
12,012,1672,102.0,100.0531005859375,-1.9468994140625
12,012,1673,104.0,103.33460998535156,-0.6653900146484375
12,012,1674,105.0,101.4593734741211,-3.5406265258789062
12,012,1675,105.0,109.14202880859375,4.14202880859375
12,012,1676,107.0,106.96632385253906,-0.0336761474609375
12,012,1677,108.0,102.75209045410156,-5.2479095458984375
12,012,1678,110.0,101.88163757324219,-8.118362426757812
12,012,1679,112.0,111.80760955810547,-0.19239044189453125
12,012,1680,113.0,109.60386657714844,-3.3961334228515625
12,012,1681,114.0,112.06825256347656,-1.9317474365234375
12,012,1682,116.0,114.64979553222656,-1.3502044677734375
12,012,1683,118.0,111.83313751220703,-6.166862487792969
12,012,1684,118.0,114.51513671875,-3.48486328125
12,012,1685,118.0,119.5893325805664,1.5893325805664062
12,012,1686,117.0,119.88202667236328,2.8820266723632812
12,012,1687,118.0,114.90638732910156,-3.0936126708984375
12,012,1688,120.0,116.57342529296875,-3.42657470703125
12,012,1689,121.0,114.56181335449219,-6.4381866455078125
12,012,1690,122.0,121.33187866210938,-0.668121337890625
12,012,1691,123.0,125.00399780273438,2.003997802734375
12,012,1692,123.0,120.54496002197266,-2.4550399780273438
12,012,1693,122.0,122.05109405517578,0.05109405517578125
12,012,1694,122.0,123.97386169433594,1.9738616943359375
12,012,1695,122.0,121.6678237915039,-0.33217620849609375
12,012,1696,123.0,118.28044891357422,-4.719551086425781
12,012,1697,124.0,121.76616668701172,-2.2338333129882812
12,012,1698,125.0,122.20036315917969,-2.7996368408203125
12,012,1699,125.0,124.48544311523438,-0.514556884765625
12,012,1700,125.0,125.3211669921875,0.3211669921875
12,012,1701,125.0,125.34357452392578,0.34357452392578125
12,012,1702,125.0,123.63642120361328,-1.3635787963867188
12,012,1703,125.0,124.18325805664062,-0.816741943359375
12,012,1704,126.0,124.63722229003906,-1.3627777099609375
12,012,1705,127.0,124.17530059814453,-2.8246994018554688
12,012,1706,127.0,124.74169921875,-2.25830078125
12,012,1707,127.0,127.81148529052734,0.8114852905273438
12,012,1708,126.0,128.49488830566406,2.4948883056640625
12,012,1709,124.0,126.01904296875,2.01904296875
12,012,1710,122.0,126.09415435791016,4.094154357910156
12,012,1711,121.0,123.88053894042969,2.8805389404296875
12,012,1712,120.0,120.6302490234375,0.6302490234375
12,012,1713,120.0,120.38623809814453,0.38623809814453125
12,012,1714,121.0,122.34430694580078,1.3443069458007812
12,012,1715,122.0,120.09945678710938,-1.900543212890625
12,012,1716,123.0,121.5806655883789,-1.4193344116210938
12,012,1717,124.0,124.16985321044922,0.16985321044921875
12,012,1718,125.0,123.65769958496094,-1.3423004150390625
12,012,1719,126.0,124.0538330078125,-1.9461669921875
12,012,1720,126.0,125.0310287475586,-0.9689712524414062
12,012,1721,125.0,125.93861389160156,0.9386138916015625
12,012,1722,124.0,127.29560089111328,3.2956008911132812
12,012,1723,123.0,124.46320343017578,1.4632034301757812
12,012,1724,122.0,122.01774597167969,0.0177459716796875
12,012,1725,122.0,122.55658721923828,0.5565872192382812
12,012,1726,122.0,122.31765747070312,0.317657470703125
12,012,1727,122.0,120.66587829589844,-1.3341217041015625
12,012,1728,121.0,122.55879211425781,1.5587921142578125
12,012,1729,122.0,122.50144958496094,0.5014495849609375
12,012,1730,122.0,122.04914855957031,0.0491485595703125
12,012,1731,121.0,119.14715576171875,-1.85284423828125
12,012,1732,120.0,125.84759521484375,5.84759521484375
12,012,1733,120.0,122.6228256225586,2.6228256225585938
12,012,1734,120.0,119.13384246826172,-0.8661575317382812
12,012,1735,120.0,118.76757049560547,-1.2324295043945312
12,012,1736,120.0,121.783447265625,1.783447265625
12,012,1737,119.0,121.11589050292969,2.1158905029296875
12,012,1738,118.0,119.34758758544922,1.3475875854492188
12,012,1739,118.0,119.44418334960938,1.444183349609375
12,012,1740,116.0,117.70552825927734,1.7055282592773438
12,012,1741,113.0,116.72059631347656,3.7205963134765625
12,012,1742,110.0,118.98844909667969,8.988449096679688
12,012,1743,111.0,113.79293060302734,2.7929306030273438
12,012,1744,112.0,110.35077667236328,-1.6492233276367188
12,012,1745,112.0,106.96967315673828,-5.030326843261719
12,012,1746,109.0,117.09843444824219,8.098434448242188
12,012,1747,108.0,115.72358703613281,7.7235870361328125
12,012,1748,110.0,111.10143280029297,1.1014328002929688
12,012,1749,114.0,105.7765884399414,-8.223411560058594
12,012,1750,115.0,108.41902923583984,-6.580970764160156
12,012,1751,114.0,117.45833587646484,3.4583358764648438
12,012,1752,110.0,120.95973205566406,10.959732055664062
12,012,1753,106.0,114.23104095458984,8.231040954589844
12,012,1754,103.0,111.0030746459961,8.003074645996094
12,012,1755,101.0,106.56873321533203,5.568733215332031
12,012,1756,100.0,102.27386474609375,2.27386474609375
12,012,1757,102.0,102.09300994873047,0.09300994873046875
12,012,1758,105.0,101.78401184082031,-3.2159881591796875
12,012,1759,110.0,100.82073974609375,-9.17926025390625
12,012,1760,113.0,107.46488189697266,-5.535118103027344
12,012,1761,115.0,110.27685546875,-4.72314453125
12,012,1762,116.0,117.19732666015625,1.19732666015625
12,012,1763,116.0,113.96727752685547,-2.0327224731445312
12,012,1764,115.0,114.69795227050781,-0.3020477294921875
12,012,1765,113.0,115.88553619384766,2.8855361938476562
12,012,1766,112.0,114.13015747070312,2.130157470703125
12,012,1767,113.0,112.3036880493164,-0.6963119506835938
12,012,1768,115.0,107.53662109375,-7.46337890625
12,012,1769,116.0,111.28411865234375,-4.71588134765625
12,012,1770,117.0,116.4604721069336,-0.5395278930664062
12,012,1771,121.0,118.04981994628906,-2.9501800537109375
12,012,1772,129.0,114.1711196899414,-14.828880310058594
12,012,1773,142.0,116.27005767822266,-25.729942321777344
12,012,1774,159.0,132.0209197998047,-26.979080200195312
12,012,1775,176.0,152.68128967285156,-23.318710327148438
12,012,1776,187.0,175.2889862060547,-11.711013793945312
12,012,1777,192.0,193.3421630859375,1.3421630859375
12,012,1778,189.0,201.171630859375,12.171630859375
12,012,1779,184.0,197.434326171875,13.434326171875
12,012,1780,177.0,190.0232391357422,13.023239135742188
12,012,1781,174.0,171.4453887939453,-2.5546112060546875
12,012,1782,173.0,165.47607421875,-7.52392578125
12,012,1783,172.0,158.50576782226562,-13.494232177734375
12,012,1784,167.0,165.26783752441406,-1.7321624755859375
12,012,1785,161.0,169.28282165527344,8.282821655273438
12,012,1786,155.0,165.82867431640625,10.82867431640625
13,013,0,130.0,139.7021942138672,9.702194213867188
13,013,1,137.0,125.59052276611328,-11.409477233886719
13,013,2,137.0,111.92115783691406,-25.078842163085938
13,013,3,131.0,136.83297729492188,5.832977294921875
13,013,4,123.0,151.79026794433594,28.790267944335938
13,013,5,116.0,126.85820007324219,10.858200073242188
13,013,6,109.0,111.76426696777344,2.7642669677734375
13,013,7,105.0,109.7703857421875,4.7703857421875
13,013,8,101.0,109.18870544433594,8.188705444335938
13,013,9,97.0,100.04297637939453,3.0429763793945312
13,013,10,94.0,101.86165618896484,7.861656188964844
13,013,11,91.0,96.75640869140625,5.75640869140625
13,013,12,90.0,87.37196350097656,-2.6280364990234375
13,013,13,90.0,91.54634094238281,1.5463409423828125
13,013,14,92.0,89.67134094238281,-2.3286590576171875
13,013,15,93.0,89.63496398925781,-3.3650360107421875
13,013,16,93.0,92.14329528808594,-0.8567047119140625
13,013,17,91.0,96.91983032226562,5.919830322265625
13,013,18,91.0,93.0451431274414,2.0451431274414062
13,013,19,93.0,92.31743621826172,-0.6825637817382812
13,013,20,96.0,85.92021942138672,-10.079780578613281
13,013,21,97.0,92.45420837402344,-4.5457916259765625
13,013,22,95.0,98.80475616455078,3.8047561645507812
13,013,23,92.0,100.34422302246094,8.344223022460938
13,013,24,89.0,95.82386016845703,6.823860168457031
13,013,25,92.0,88.59900665283203,-3.4009933471679688
13,013,26,100.0,86.60456085205078,-13.395439147949219
13,013,27,108.0,85.93489074707031,-22.065109252929688
13,013,28,113.0,101.53407287597656,-11.465927124023438
13,013,29,115.0,116.3785629272461,1.3785629272460938
13,013,30,117.0,113.12361145019531,-3.8763885498046875
13,013,31,117.0,110.99562072753906,-6.0043792724609375
13,013,32,117.0,110.56317138671875,-6.43682861328125
13,013,33,117.0,118.14273071289062,1.142730712890625
13,013,34,117.0,113.17514038085938,-3.824859619140625
13,013,35,117.0,111.86966705322266,-5.130332946777344
13,013,36,117.0,113.72753143310547,-3.2724685668945312
13,013,37,118.0,115.04753875732422,-2.9524612426757812
13,013,38,118.0,114.92117309570312,-3.078826904296875
13,013,39,117.0,114.42684936523438,-2.573150634765625
13,013,40,118.0,118.21410369873047,0.21410369873046875
13,013,41,122.0,114.860107421875,-7.139892578125
13,013,42,126.0,110.84176635742188,-15.158233642578125
13,013,43,128.0,119.78276824951172,-8.217231750488281
13,013,44,129.0,133.16220092773438,4.162200927734375
13,013,45,130.0,131.4623260498047,1.4623260498046875
13,013,46,129.0,126.76326751708984,-2.2367324829101562
13,013,47,124.0,128.2700958251953,4.2700958251953125
13,013,48,119.0,130.0856170654297,11.085617065429688
13,013,49,113.0,123.70581817626953,10.705818176269531
13,013,50,110.0,109.03646850585938,-0.963531494140625
13,013,51,100.0,109.17349243164062,9.173492431640625
13,013,52,89.0,106.94685363769531,17.946853637695312
13,013,53,83.0,110.31267547607422,27.31267547607422
13,013,54,84.0,88.88047790527344,4.8804779052734375
13,013,55,91.0,76.78802490234375,-14.21197509765625
13,013,56,100.0,83.74504089355469,-16.254959106445312
13,013,57,108.0,98.27560424804688,-9.724395751953125
13,013,58,110.0,107.8120346069336,-2.1879653930664062
13,013,59,101.0,112.3913803100586,11.391380310058594
13,013,60,100.0,114.45166015625,14.45166015625
13,013,61,102.0,106.4601058959961,4.460105895996094
13,013,62,111.0,82.06939697265625,-28.93060302734375
13,013,63,112.0,103.07219696044922,-8.927803039550781
13,013,64,107.0,111.98538208007812,4.985382080078125
13,013,65,102.0,127.71365356445312,25.713653564453125
13,013,66,100.0,105.77162170410156,5.7716217041015625
13,013,67,104.0,91.02766418457031,-12.972335815429688
13,013,68,100.0,97.93538665771484,-2.0646133422851562
13,013,69,97.0,102.08231353759766,5.082313537597656
13,013,70,96.0,112.50958251953125,16.50958251953125
13,013,71,103.0,93.44711303710938,-9.552886962890625
13,013,72,104.0,90.3132553100586,-13.686744689941406
13,013,73,102.0,104.6156005859375,2.6156005859375
13,013,74,97.0,119.01721954345703,22.01721954345703
13,013,75,94.0,102.47188568115234,8.471885681152344
13,013,76,94.0,95.25556945800781,1.2555694580078125
13,013,77,99.0,93.26653289794922,-5.733467102050781
13,013,78,103.0,95.70272064208984,-7.297279357910156
13,013,79,105.0,100.36260223388672,-4.637397766113281
13,013,80,104.0,110.13182830810547,6.131828308105469
13,013,81,104.0,106.43956756591797,2.4395675659179688
13,013,82,104.0,103.30213165283203,-0.6978683471679688
13,013,83,107.0,100.19267272949219,-6.8073272705078125
13,013,84,106.0,103.3525390625,-2.6474609375
13,013,85,105.0,103.09793090820312,-1.902069091796875
13,013,86,104.0,113.54918670654297,9.549186706542969
13,013,87,106.0,101.79774475097656,-4.2022552490234375
13,013,88,111.0,101.32920837402344,-9.670791625976562
13,013,89,116.0,103.59273529052734,-12.407264709472656
13,013,90,120.0,107.6756820678711,-12.324317932128906
13,013,91,122.0,120.66291809082031,-1.3370819091796875
13,013,92,123.0,118.66024017333984,-4.339759826660156
13,013,93,125.0,118.87618255615234,-6.123817443847656
13,013,94,130.0,120.16238403320312,-9.837615966796875
13,013,95,136.0,121.51595306396484,-14.484046936035156
13,013,96,142.0,127.4395523071289,-14.560447692871094
13,013,97,146.0,138.823486328125,-7.176513671875
13,013,98,149.0,144.03746032714844,-4.9625396728515625
13,013,99,152.0,148.35467529296875,-3.64532470703125
13,013,100,155.0,149.58319091796875,-5.41680908203125
13,013,101,158.0,152.03082275390625,-5.96917724609375
13,013,102,160.0,155.29107666015625,-4.70892333984375
13,013,103,162.0,157.30056762695312,-4.699432373046875
13,013,104,163.0,159.90420532226562,-3.095794677734375
13,013,105,164.0,160.0435791015625,-3.9564208984375
13,013,106,164.0,163.18963623046875,-0.81036376953125
13,013,107,163.0,162.93096923828125,-0.06903076171875
13,013,108,160.0,163.8970184326172,3.8970184326171875
13,013,109,157.0,161.726806640625,4.726806640625
13,013,110,154.0,158.0918426513672,4.0918426513671875
13,013,111,150.0,150.93490600585938,0.934906005859375
13,013,112,147.0,149.54800415039062,2.548004150390625
13,013,113,144.0,147.91552734375,3.91552734375
13,013,114,141.0,140.34597778320312,-0.654022216796875
13,013,115,138.0,140.4703369140625,2.4703369140625
13,013,116,135.0,137.5692138671875,2.5692138671875
13,013,117,132.0,133.61865234375,1.61865234375
13,013,118,129.0,131.19808959960938,2.198089599609375
13,013,119,126.0,127.87483215332031,1.8748321533203125
13,013,120,123.0,125.79365539550781,2.7936553955078125
13,013,121,121.0,124.13060760498047,3.1306076049804688
13,013,122,119.0,121.5810546875,2.5810546875
13,013,123,117.0,119.04367065429688,2.043670654296875
13,013,124,115.0,119.27888488769531,4.2788848876953125
13,013,125,114.0,116.76776123046875,2.76776123046875
13,013,126,112.0,114.1280288696289,2.1280288696289062
13,013,127,111.0,112.7112808227539,1.7112808227539062
13,013,128,111.0,114.03916931152344,3.0391693115234375
13,013,129,110.0,109.27559661865234,-0.7244033813476562
13,013,130,110.0,110.28714752197266,0.28714752197265625
13,013,131,109.0,113.29837799072266,4.298377990722656
13,013,132,109.0,108.64645385742188,-0.353546142578125
13,013,133,109.0,110.94677734375,1.94677734375
13,013,134,110.0,108.17556762695312,-1.824432373046875
13,013,135,110.0,110.19862365722656,0.1986236572265625
13,013,136,109.0,110.40155029296875,1.40155029296875
13,013,137,109.0,112.51250457763672,3.5125045776367188
13,013,138,108.0,110.32025146484375,2.32025146484375
13,013,139,107.0,106.68136596679688,-0.318634033203125
13,013,140,105.0,110.35423278808594,5.3542327880859375
13,013,141,104.0,106.96452331542969,2.9645233154296875
13,013,142,104.0,105.28730010986328,1.2873001098632812
13,013,143,104.0,101.72537231445312,-2.274627685546875
13,013,144,104.0,102.89632415771484,-1.1036758422851562
13,013,145,104.0,105.67170715332031,1.6717071533203125
13,013,146,104.0,104.42538452148438,0.425384521484375
13,013,147,105.0,103.62179565429688,-1.378204345703125
13,013,148,107.0,104.61846923828125,-2.38153076171875
13,013,149,109.0,104.6827392578125,-4.3172607421875
13,013,150,110.0,107.59742736816406,-2.4025726318359375
13,013,151,111.0,111.45310974121094,0.4531097412109375
13,013,152,111.0,110.972412109375,-0.027587890625
13,013,153,112.0,108.8713607788086,-3.1286392211914062
13,013,154,111.0,111.2121353149414,0.21213531494140625
13,013,155,110.0,109.31581115722656,-0.6841888427734375
13,013,156,109.0,113.92105865478516,4.921058654785156
13,013,157,108.0,107.68145751953125,-0.31854248046875
13,013,158,109.0,107.04673767089844,-1.9532623291015625
13,013,159,109.0,107.93164825439453,-1.0683517456054688
13,013,160,110.0,106.57069396972656,-3.4293060302734375
13,013,161,109.0,112.49107360839844,3.4910736083984375
13,013,162,108.0,108.09049224853516,0.09049224853515625
13,013,163,106.0,111.14522552490234,5.145225524902344
13,013,164,106.0,106.93341827392578,0.9334182739257812
13,013,165,105.0,105.78890228271484,0.7889022827148438
13,013,166,104.0,104.32223510742188,0.322235107421875
13,013,167,104.0,108.18931579589844,4.1893157958984375
13,013,168,105.0,103.94696044921875,-1.05303955078125
13,013,169,106.0,102.15618133544922,-3.8438186645507812
13,013,170,107.0,106.10359191894531,-0.8964080810546875
13,013,171,105.0,108.38004302978516,3.3800430297851562
13,013,172,103.0,106.92024230957031,3.9202423095703125
13,013,173,101.0,107.6293716430664,6.629371643066406
13,013,174,103.0,102.09312438964844,-0.9068756103515625
13,013,175,106.0,101.18473052978516,-4.815269470214844
13,013,176,106.0,101.54129791259766,-4.458702087402344
13,013,177,104.0,111.5364761352539,7.536476135253906
13,013,178,102.0,111.20851135253906,9.208511352539062
13,013,179,103.0,103.84642028808594,0.8464202880859375
13,013,180,103.0,101.93415069580078,-1.0658493041992188
13,013,181,103.0,102.06237030029297,-0.9376296997070312
13,013,182,104.0,107.42536163330078,3.4253616333007812
13,013,183,106.0,102.8001480102539,-3.1998519897460938
13,013,184,112.0,102.41366577148438,-9.586334228515625
13,013,185,118.0,107.64911651611328,-10.350883483886719
13,013,186,118.0,112.5592041015625,-5.4407958984375
13,013,187,111.0,122.943603515625,11.943603515625
13,013,188,100.0,127.74310302734375,27.74310302734375
13,013,189,95.0,110.25594329833984,15.255943298339844
13,013,190,91.0,101.72561645507812,10.725616455078125
13,013,191,92.0,96.33503723144531,4.3350372314453125
13,013,192,95.0,101.3271255493164,6.327125549316406
13,013,193,102.0,94.81289672851562,-7.187103271484375
13,013,194,110.0,97.85620880126953,-12.143791198730469
13,013,195,119.0,102.1397476196289,-16.860252380371094
13,013,196,131.0,112.33932495117188,-18.660675048828125
13,013,197,147.0,116.09172058105469,-30.908279418945312
13,013,198,165.0,126.597900390625,-38.402099609375
13,013,199,181.0,154.90463256835938,-26.095367431640625
13,013,200,190.0,184.6002655029297,-5.3997344970703125
13,013,201,190.0,199.95672607421875,9.95672607421875
13,013,202,182.0,202.7560577392578,20.756057739257812
13,013,203,165.0,194.36102294921875,29.36102294921875
13,013,204,145.0,171.51161193847656,26.511611938476562
13,013,205,125.0,153.44967651367188,28.449676513671875
13,013,206,111.0,128.85928344726562,17.859283447265625
13,013,207,105.0,115.08414459228516,10.084144592285156
13,013,208,105.0,106.68270111083984,1.6827011108398438
13,013,209,107.0,104.9254150390625,-2.0745849609375
13,013,210,106.0,108.56509399414062,2.565093994140625
13,013,211,104.0,110.94992065429688,6.949920654296875
13,013,212,99.0,112.30108642578125,13.30108642578125
13,013,213,95.0,103.12443542480469,8.124435424804688
13,013,214,92.0,101.82630920410156,9.826309204101562
13,013,215,93.0,93.63661193847656,0.6366119384765625
13,013,216,95.0,93.0887680053711,-1.9112319946289062
13,013,217,98.0,92.45441436767578,-5.545585632324219
13,013,218,99.0,99.09052276611328,0.09052276611328125
13,013,219,99.0,99.15016174316406,0.1501617431640625
13,013,220,97.0,100.14797973632812,3.147979736328125
13,013,221,95.0,95.92715454101562,0.927154541015625
13,013,222,95.0,95.23292541503906,0.2329254150390625
13,013,223,95.0,91.18155670166016,-3.8184432983398438
13,013,224,95.0,91.50740051269531,-3.4925994873046875
13,013,225,95.0,98.8065185546875,3.8065185546875
13,013,226,95.0,97.74702453613281,2.7470245361328125
13,013,227,96.0,97.22425842285156,1.2242584228515625
13,013,228,97.0,98.77040100097656,1.7704010009765625
13,013,229,97.0,97.79391479492188,0.793914794921875
13,013,230,96.0,98.8908920288086,2.8908920288085938
13,013,231,93.0,98.5517349243164,5.551734924316406
13,013,232,90.0,95.89637756347656,5.8963775634765625
13,013,233,86.0,94.26785278320312,8.267852783203125
13,013,234,83.0,88.49174499511719,5.4917449951171875
13,013,235,84.0,87.91676330566406,3.9167633056640625
13,013,236,87.0,85.34231567382812,-1.657684326171875
13,013,237,92.0,83.10567474365234,-8.894325256347656
13,013,238,95.0,91.90291595458984,-3.0970840454101562
13,013,239,97.0,94.13805389404297,-2.8619461059570312
13,013,240,97.0,98.70458221435547,1.7045822143554688
13,013,241,97.0,95.3807144165039,-1.6192855834960938
13,013,242,97.0,96.44087982177734,-0.5591201782226562
13,013,243,96.0,95.42495727539062,-0.575042724609375
13,013,244,96.0,95.5367202758789,-0.46327972412109375
13,013,245,95.0,97.20677947998047,2.2067794799804688
13,013,246,95.0,94.07113647460938,-0.928863525390625
13,013,247,95.0,95.95048522949219,0.9504852294921875
13,013,248,97.0,93.64498901367188,-3.355010986328125
13,013,249,102.0,94.96446228027344,-7.0355377197265625
13,013,250,111.0,94.76899719238281,-16.231002807617188
13,013,251,123.0,101.53739166259766,-21.462608337402344
13,013,252,134.0,119.02810668945312,-14.971893310546875
13,013,253,143.0,140.0204315185547,-2.9795684814453125
13,013,254,149.0,150.4274139404297,1.4274139404296875
13,013,255,151.0,147.1083984375,-3.8916015625
13,013,256,147.0,153.60133361816406,6.6013336181640625
13,013,257,140.0,155.18482971191406,15.184829711914062
13,013,258,130.0,147.53289794921875,17.53289794921875
13,013,259,122.0,130.83999633789062,8.839996337890625
13,013,260,117.0,121.41275024414062,4.412750244140625
13,013,261,118.0,112.55986022949219,-5.4401397705078125
13,013,262,121.0,112.5618667602539,-8.438133239746094
13,013,263,125.0,112.83718872070312,-12.162811279296875
13,013,264,128.0,123.64376831054688,-4.356231689453125
13,013,265,131.0,126.91316986083984,-4.086830139160156
13,013,266,132.0,129.49099731445312,-2.509002685546875
13,013,267,132.0,128.98757934570312,-3.012420654296875
13,013,268,130.0,132.31088256835938,2.310882568359375
13,013,269,125.0,128.76983642578125,3.76983642578125
13,013,270,119.0,127.4873275756836,8.487327575683594
13,013,271,113.0,122.80512237548828,9.805122375488281
13,013,272,109.0,110.81944274902344,1.8194427490234375
13,013,273,108.0,106.39055633544922,-1.6094436645507812
13,013,274,108.0,102.17749786376953,-5.822502136230469
13,013,275,110.0,103.2232437133789,-6.776756286621094
13,013,276,110.0,107.92332458496094,-2.0766754150390625
13,013,277,109.0,107.42463684082031,-1.5753631591796875
13,013,278,107.0,113.69821166992188,6.698211669921875
13,013,279,107.0,109.60673522949219,2.6067352294921875
13,013,280,108.0,106.04103088378906,-1.9589691162109375
13,013,281,108.0,105.58271026611328,-2.4172897338867188
13,013,282,108.0,111.63369750976562,3.633697509765625
13,013,283,108.0,112.68064880371094,4.6806488037109375
13,013,284,107.0,108.52092742919922,1.5209274291992188
13,013,285,105.0,108.86133575439453,3.8613357543945312
13,013,286,103.0,108.56997680664062,5.569976806640625
13,013,287,102.0,104.11508178710938,2.115081787109375
13,013,288,102.0,99.89215850830078,-2.1078414916992188
13,013,289,103.0,99.17742919921875,-3.82257080078125
13,013,290,104.0,101.85188293457031,-2.1481170654296875
13,013,291,108.0,103.4399642944336,-4.560035705566406
13,013,292,116.0,105.44770050048828,-10.552299499511719
13,013,293,129.0,106.34403991699219,-22.655960083007812
13,013,294,144.0,117.18407440185547,-26.81592559814453
13,013,295,158.0,139.28904724121094,-18.710952758789062
13,013,296,171.0,151.39990234375,-19.60009765625
13,013,297,178.0,168.80996704101562,-9.190032958984375
13,013,298,179.0,176.7561492919922,-2.2438507080078125
13,013,299,175.0,188.78753662109375,13.78753662109375
13,013,300,167.0,180.696044921875,13.696044921875
13,013,301,159.0,167.1090850830078,8.109085083007812
13,013,302,151.0,156.3110809326172,5.3110809326171875
13,013,303,142.0,144.8883056640625,2.8883056640625
13,013,304,135.0,142.91128540039062,7.911285400390625
13,013,305,127.0,137.05686950683594,10.056869506835938
13,013,306,121.0,125.4017562866211,4.401756286621094
13,013,307,114.0,124.69712829589844,10.697128295898438
13,013,308,108.0,113.24075317382812,5.240753173828125
13,013,309,104.0,110.85247039794922,6.852470397949219
13,013,310,103.0,102.4733657836914,-0.5266342163085938
13,013,311,107.0,98.35638427734375,-8.64361572265625
13,013,312,115.0,101.10675811767578,-13.893241882324219
13,013,313,126.0,104.90316772460938,-21.096832275390625
13,013,314,137.0,116.83233642578125,-20.16766357421875
13,013,315,146.0,128.1402587890625,-17.8597412109375
13,013,316,152.0,139.8585205078125,-12.1414794921875
13,013,317,154.0,144.75082397460938,-9.249176025390625
13,013,318,153.0,146.8382110595703,-6.1617889404296875
13,013,319,151.0,148.40367126464844,-2.5963287353515625
13,013,320,148.0,144.62109375,-3.37890625
13,013,321,145.0,142.22116088867188,-2.778839111328125
13,013,322,141.0,144.5441131591797,3.5441131591796875
13,013,323,137.0,139.98941040039062,2.989410400390625
13,013,324,130.0,136.23779296875,6.23779296875
13,013,325,124.0,130.6894073486328,6.6894073486328125
13,013,326,117.0,127.41615295410156,10.416152954101562
13,013,327,111.0,115.99864959716797,4.998649597167969
13,013,328,106.0,113.76028442382812,7.760284423828125
13,013,329,104.0,107.80016326904297,3.8001632690429688
13,013,330,103.0,102.90636444091797,-0.09363555908203125
13,013,331,105.0,100.11870574951172,-4.881294250488281
13,013,332,110.0,104.7346420288086,-5.265357971191406
13,013,333,116.0,103.37743377685547,-12.622566223144531
13,013,334,121.0,109.13546752929688,-11.864532470703125
13,013,335,127.0,119.0923843383789,-7.907615661621094
13,013,336,132.0,122.21739959716797,-9.782600402832031
13,013,337,136.0,121.96186065673828,-14.038139343261719
13,013,338,139.0,132.1871795654297,-6.8128204345703125
13,013,339,141.0,135.37527465820312,-5.624725341796875
13,013,340,143.0,136.3078155517578,-6.6921844482421875
13,013,341,143.0,138.91921997070312,-4.080780029296875
13,013,342,140.0,139.45831298828125,-0.54168701171875
13,013,343,137.0,142.48495483398438,5.484954833984375
13,013,344,133.0,136.4279327392578,3.4279327392578125
13,013,345,132.0,126.97315979003906,-5.0268402099609375
13,013,346,133.0,128.5748291015625,-4.4251708984375
13,013,347,133.0,124.86103820800781,-8.138961791992188
