fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,309,146.0,102.4127197265625,-43.5872802734375
13,013,310,152.0,99.15534210205078,-52.84465789794922
13,013,311,154.0,97.83735656738281,-56.16264343261719
13,013,312,153.0,99.06399536132812,-53.936004638671875
13,013,313,151.0,101.40190887451172,-49.59809112548828
13,013,314,148.0,111.13878631591797,-36.86121368408203
13,013,315,145.0,119.61384582519531,-25.386154174804688
13,013,316,141.0,125.60560607910156,-15.394393920898438
13,013,317,137.0,135.65692138671875,-1.34307861328125
13,013,318,130.0,132.07177734375,2.07177734375
13,013,319,124.0,127.69964599609375,3.69964599609375
13,013,320,117.0,119.44637298583984,2.4463729858398438
13,013,321,111.0,116.75497436523438,5.754974365234375
13,013,322,106.0,117.6237564086914,11.623756408691406
13,013,323,104.0,118.05447387695312,14.054473876953125
13,013,324,103.0,113.72647857666016,10.726478576660156
13,013,325,105.0,109.35413360595703,4.354133605957031
13,013,326,110.0,107.8698959350586,-2.1301040649414062
13,013,327,116.0,103.49543762207031,-12.504562377929688
13,013,328,121.0,104.8997802734375,-16.1002197265625
13,013,329,127.0,102.72061157226562,-24.279388427734375
13,013,330,132.0,99.62741088867188,-32.372589111328125
13,013,331,136.0,101.55241394042969,-34.44758605957031
13,013,332,139.0,104.78204345703125,-34.21795654296875
13,013,333,141.0,101.70126342773438,-39.298736572265625
13,013,334,143.0,108.7716293334961,-34.228370666503906
13,013,335,143.0,118.89617919921875,-24.10382080078125
13,013,336,140.0,116.52342224121094,-23.476577758789062
13,013,337,137.0,113.78659057617188,-23.213409423828125
13,013,338,133.0,120.80276489257812,-12.197235107421875
13,013,339,132.0,119.80437469482422,-12.195625305175781
13,013,340,133.0,120.52368927001953,-12.476310729980469
13,013,341,133.0,122.24411010742188,-10.755889892578125
13,013,342,133.0,122.81169891357422,-10.188301086425781
13,013,343,132.0,124.82511138916016,-7.174888610839844
13,013,344,133.0,121.85421752929688,-11.145782470703125
13,013,345,134.0,117.25220489501953,-16.74779510498047
13,013,346,136.0,114.25337982177734,-21.746620178222656
13,013,347,138.0,110.81501007080078,-27.18498992919922
13,013,348,140.0,120.63692474365234,-19.363075256347656
13,013,349,141.0,128.62782287597656,-12.372177124023438
13,013,350,142.0,123.2323226928711,-18.767677307128906
13,013,351,139.0,123.85679626464844,-15.143203735351562
13,013,352,135.0,121.33868408203125,-13.66131591796875
13,013,353,130.0,128.94976806640625,-1.05023193359375
13,013,354,126.0,126.09577941894531,0.0957794189453125
13,013,355,123.0,129.3762969970703,6.3762969970703125
13,013,356,123.0,131.127197265625,8.127197265625
13,013,357,125.0,131.38104248046875,6.38104248046875
13,013,358,133.0,127.66519165039062,-5.334808349609375
13,013,359,140.0,130.0010528564453,-9.998947143554688
13,013,360,147.0,119.83805847167969,-27.161941528320312
13,013,361,152.0,117.49890899658203,-34.50109100341797
13,013,362,154.0,113.92637634277344,-40.07362365722656
13,013,363,152.0,113.4234390258789,-38.576560974121094
13,013,364,149.0,112.91426849365234,-36.085731506347656
13,013,365,145.0,125.71422576904297,-19.28577423095703
13,013,366,142.0,127.751708984375,-14.248291015625
13,013,367,140.0,146.59490966796875,6.59490966796875
13,013,368,138.0,139.47357177734375,1.47357177734375
13,013,369,135.0,141.926025390625,6.926025390625
13,013,370,133.0,141.57485961914062,8.574859619140625
13,013,371,131.0,129.9483642578125,-1.0516357421875
13,013,372,130.0,122.94827270507812,-7.051727294921875
13,013,373,130.0,126.61758422851562,-3.382415771484375
13,013,374,129.0,126.49868774414062,-2.501312255859375
13,013,375,129.0,133.26528930664062,4.265289306640625
13,013,376,128.0,133.0585479736328,5.0585479736328125
13,013,377,127.0,121.0827407836914,-5.917259216308594
13,013,378,126.0,113.96202087402344,-12.037979125976562
13,013,379,126.0,115.39441680908203,-10.605583190917969
13,013,380,126.0,110.99079132080078,-15.009208679199219
13,013,381,126.0,115.22703552246094,-10.772964477539062
13,013,382,126.0,119.77213287353516,-6.227867126464844
13,013,383,126.0,117.24937438964844,-8.750625610351562
13,013,384,125.0,121.29421997070312,-3.705780029296875
13,013,385,125.0,118.62361145019531,-6.3763885498046875
13,013,386,124.0,118.80553436279297,-5.194465637207031
13,013,387,124.0,120.44632720947266,-3.5536727905273438
13,013,388,123.0,121.8922119140625,-1.1077880859375
13,013,389,123.0,121.52841186523438,-1.471588134765625
13,013,390,123.0,120.85804748535156,-2.1419525146484375
13,013,391,122.0,121.4273910522461,-0.5726089477539062
13,013,392,120.0,121.95420837402344,1.9542083740234375
13,013,393,119.0,119.33153533935547,0.33153533935546875
13,013,394,118.0,121.88899230957031,3.8889923095703125
13,013,395,117.0,119.67367553710938,2.673675537109375
13,013,396,115.0,121.06089782714844,6.0608978271484375
13,013,397,114.0,119.5375747680664,5.537574768066406
13,013,398,114.0,121.22608947753906,7.2260894775390625
13,013,399,114.0,120.84059143066406,6.8405914306640625
13,013,400,115.0,118.52032470703125,3.52032470703125
13,013,401,116.0,117.8824462890625,1.8824462890625
13,013,402,117.0,117.4938735961914,0.49387359619140625
13,013,403,117.0,117.14068603515625,0.14068603515625
13,013,404,118.0,115.39239501953125,-2.60760498046875
13,013,405,118.0,114.6656494140625,-3.3343505859375
13,013,406,118.0,114.33985900878906,-3.6601409912109375
13,013,407,118.0,114.54450988769531,-3.4554901123046875
13,013,408,119.0,113.49629974365234,-5.503700256347656
13,013,409,120.0,114.77947235107422,-5.220527648925781
13,013,410,121.0,115.57168579101562,-5.428314208984375
13,013,411,122.0,115.60047912597656,-6.3995208740234375
13,013,412,122.0,114.2104721069336,-7.789527893066406
13,013,413,123.0,117.59391021728516,-5.406089782714844
13,013,414,124.0,115.31306457519531,-8.686935424804688
13,013,415,124.0,115.2713623046875,-8.7286376953125
13,013,416,125.0,116.5708236694336,-8.429176330566406
13,013,417,126.0,118.85165405273438,-7.148345947265625
13,013,418,127.0,119.21440124511719,-7.7855987548828125
13,013,419,128.0,118.63279724121094,-9.367202758789062
13,013,420,129.0,119.54524993896484,-9.454750061035156
13,013,421,129.0,117.18274688720703,-11.817253112792969
13,013,422,129.0,119.67784118652344,-9.322158813476562
13,013,423,129.0,121.35417938232422,-7.645820617675781
13,013,424,129.0,118.26195526123047,-10.738044738769531
13,013,425,129.0,122.8548583984375,-6.1451416015625
13,013,426,129.0,123.42206573486328,-5.577934265136719
13,013,427,129.0,123.032470703125,-5.967529296875
13,013,428,129.0,124.70547485351562,-4.294525146484375
13,013,429,128.0,125.26953887939453,-2.7304611206054688
13,013,430,128.0,122.34556579589844,-5.6544342041015625
13,013,431,127.0,123.25901794433594,-3.7409820556640625
13,013,432,127.0,123.93130493164062,-3.068695068359375
13,013,433,127.0,123.96127319335938,-3.038726806640625
13,013,434,127.0,124.79618072509766,-2.2038192749023438
13,013,435,127.0,124.99209594726562,-2.007904052734375
13,013,436,127.0,125.38237762451172,-1.6176223754882812
13,013,437,127.0,126.20597839355469,-0.7940216064453125
13,013,438,127.0,124.77946472167969,-2.2205352783203125
13,013,439,127.0,127.15617370605469,0.1561737060546875
13,013,440,128.0,123.92860412597656,-4.0713958740234375
13,013,441,128.0,125.37953186035156,-2.6204681396484375
13,013,442,128.0,125.16776275634766,-2.8322372436523438
13,013,443,127.0,123.59573364257812,-3.404266357421875
13,013,444,125.0,124.20305633544922,-0.7969436645507812
13,013,445,123.0,124.19999694824219,1.1999969482421875
13,013,446,123.0,123.99008178710938,0.990081787109375
13,013,447,124.0,124.26988983154297,0.26988983154296875
13,013,448,124.0,123.47262573242188,-0.527374267578125
13,013,449,124.0,127.85173797607422,3.8517379760742188
13,013,450,124.0,123.84302520751953,-0.15697479248046875
13,013,451,125.0,123.76679229736328,-1.2332077026367188
13,013,452,126.0,122.72796630859375,-3.27203369140625
13,013,453,126.0,120.54331970214844,-5.4566802978515625
13,013,454,126.0,120.25228881835938,-5.747711181640625
13,013,455,126.0,123.50535583496094,-2.4946441650390625
13,013,456,127.0,123.9314193725586,-3.0685806274414062
13,013,457,127.0,121.10847473144531,-5.8915252685546875
13,013,458,127.0,120.28523254394531,-6.7147674560546875
13,013,459,125.0,120.65050506591797,-4.349494934082031
13,013,460,122.0,122.95360565185547,0.9536056518554688
13,013,461,118.0,123.00116729736328,5.001167297363281
13,013,462,116.0,120.49627685546875,4.49627685546875
13,013,463,114.0,120.9862289428711,6.986228942871094
13,013,464,114.0,121.36446380615234,7.364463806152344
13,013,465,117.0,121.76404571533203,4.764045715332031
13,013,466,122.0,120.38167572021484,-1.6183242797851562
13,013,467,126.0,121.3492660522461,-4.650733947753906
13,013,468,128.0,117.7713851928711,-10.228614807128906
13,013,469,127.0,118.71189880371094,-8.288101196289062
13,013,470,125.0,116.37193298339844,-8.628067016601562
13,013,471,123.0,117.72503662109375,-5.27496337890625
13,013,472,123.0,115.69712829589844,-7.3028717041015625
13,013,473,124.0,116.51114654541016,-7.488853454589844
13,013,474,124.0,123.44296264648438,-0.557037353515625
13,013,475,127.0,129.70526123046875,2.70526123046875
13,013,476,133.0,124.0609359741211,-8.939064025878906
13,013,477,137.0,123.0893783569336,-13.910621643066406
13,013,478,135.0,116.71868896484375,-18.28131103515625
13,013,479,129.0,115.049560546875,-13.950439453125
13,013,480,124.0,118.75411224365234,-5.245887756347656
13,013,481,122.0,125.71988677978516,3.7198867797851562
13,013,482,121.0,126.49407196044922,5.494071960449219
13,013,483,121.0,121.64279174804688,0.642791748046875
13,013,484,124.0,129.149169921875,5.149169921875
13,013,485,131.0,144.42005920410156,13.420059204101562
13,013,486,141.0,128.17343139648438,-12.826568603515625
13,013,487,148.0,119.94329071044922,-28.05670928955078
13,013,488,154.0,115.66124725341797,-38.33875274658203
13,013,489,158.0,114.08003997802734,-43.919960021972656
13,013,490,161.0,124.2076644897461,-36.792335510253906
13,013,491,163.0,118.973876953125,-44.026123046875
13,013,492,162.0,122.14237213134766,-39.857627868652344
13,013,493,163.0,131.5981903076172,-31.401809692382812
13,013,494,164.0,144.9647216796875,-19.0352783203125
13,013,495,165.0,151.34249877929688,-13.657501220703125
13,013,496,165.0,136.87210083007812,-28.127899169921875
13,013,497,164.0,141.38119506835938,-22.618804931640625
13,013,498,162.0,142.4766387939453,-19.523361206054688
13,013,499,161.0,142.93182373046875,-18.06817626953125
13,013,500,159.0,141.25572204589844,-17.744277954101562
13,013,501,157.0,135.17625427246094,-21.823745727539062
13,013,502,154.0,142.74880981445312,-11.251190185546875
13,013,503,152.0,138.68215942382812,-13.317840576171875
13,013,504,154.0,139.66714477539062,-14.332855224609375
13,013,505,155.0,131.78726196289062,-23.212738037109375
13,013,506,154.0,132.21676635742188,-21.783233642578125
13,013,507,149.0,129.31988525390625,-19.68011474609375
13,013,508,143.0,139.41592407226562,-3.584075927734375
13,013,509,136.0,130.97061157226562,-5.029388427734375
13,013,510,129.0,132.5586395263672,3.5586395263671875
13,013,511,125.0,128.005859375,3.005859375
13,013,512,125.0,134.95208740234375,9.95208740234375
13,013,513,127.0,151.45018005371094,24.450180053710938
13,013,514,129.0,137.1389617919922,8.138961791992188
13,013,515,130.0,128.05836486816406,-1.9416351318359375
13,013,516,129.0,121.49610137939453,-7.503898620605469
13,013,517,127.0,117.80187225341797,-9.198127746582031
13,013,518,125.0,112.7151870727539,-12.284812927246094
13,013,519,122.0,104.5531005859375,-17.4468994140625
13,013,520,119.0,113.06395721435547,-5.936042785644531
13,013,521,117.0,126.2822265625,9.2822265625
13,013,522,115.0,127.56046295166016,12.560462951660156
13,013,523,114.0,126.29475402832031,12.294754028320312
13,013,524,113.0,124.65153503417969,11.651535034179688
13,013,525,112.0,120.14136505126953,8.141365051269531
13,013,526,111.0,118.9778060913086,7.977806091308594
13,013,527,111.0,118.7349853515625,7.7349853515625
13,013,528,111.0,116.8924331665039,5.892433166503906
13,013,529,111.0,117.4762954711914,6.476295471191406
13,013,530,112.0,120.9821548461914,8.982154846191406
13,013,531,112.0,115.48987579345703,3.4898757934570312
13,013,532,113.0,116.18643951416016,3.1864395141601562
13,013,533,113.0,114.38145446777344,1.3814544677734375
13,013,534,114.0,111.43729400634766,-2.5627059936523438
13,013,535,115.0,110.31455993652344,-4.6854400634765625
13,013,536,116.0,111.87911224365234,-4.120887756347656
13,013,537,116.0,110.16472625732422,-5.835273742675781
13,013,538,116.0,110.50118255615234,-5.498817443847656
13,013,539,116.0,114.4991683959961,-1.5008316040039062
13,013,540,115.0,112.9233627319336,-2.0766372680664062
13,013,541,113.0,114.33953094482422,1.3395309448242188
13,013,542,113.0,112.08301544189453,-0.9169845581054688
13,013,543,113.0,113.11552429199219,0.1155242919921875
13,013,544,114.0,114.00790405273438,0.007904052734375
13,013,545,113.0,114.31671142578125,1.31671142578125
13,013,546,112.0,114.53489685058594,2.5348968505859375
13,013,547,111.0,114.73190307617188,3.731903076171875
13,013,548,111.0,114.683349609375,3.683349609375
13,013,549,111.0,113.03829193115234,2.0382919311523438
13,013,550,112.0,110.71031951904297,-1.2896804809570312
13,013,551,115.0,113.5796127319336,-1.4203872680664062
13,013,552,121.0,113.56804656982422,-7.431953430175781
13,013,553,129.0,116.31019592285156,-12.689804077148438
13,013,554,137.0,112.48688507080078,-24.51311492919922
13,013,555,145.0,111.31585693359375,-33.68414306640625
13,013,556,151.0,109.81108093261719,-41.18891906738281
13,013,557,152.0,110.7190170288086,-41.280982971191406
13,013,558,150.0,110.54364776611328,-39.45635223388672
13,013,559,147.0,113.21630859375,-33.78369140625
13,013,560,145.0,121.02465057373047,-23.97534942626953
13,013,561,142.0,137.16217041015625,-4.83782958984375
13,013,562,140.0,136.40872192382812,-3.591278076171875
13,013,563,137.0,135.05685424804688,-1.943145751953125
13,013,564,135.0,141.0418243408203,6.0418243408203125
13,013,565,133.0,135.52439880371094,2.5243988037109375
13,013,566,131.0,122.42462921142578,-8.575370788574219
13,013,567,130.0,120.38687896728516,-9.613121032714844
13,013,568,128.0,124.76715087890625,-3.23284912109375
13,013,569,127.0,130.35362243652344,3.3536224365234375
13,013,570,125.0,129.02981567382812,4.029815673828125
13,013,571,122.0,132.79017639160156,10.790176391601562
13,013,572,119.0,132.1386260986328,13.138626098632812
13,013,573,119.0,133.8658905029297,14.865890502929688
13,013,574,120.0,131.21328735351562,11.213287353515625
13,013,575,120.0,128.44483947753906,8.444839477539062
13,013,576,118.0,127.43177795410156,9.431777954101562
13,013,577,115.0,119.90582275390625,4.90582275390625
13,013,578,114.0,123.94486999511719,9.944869995117188
13,013,579,113.0,119.31793212890625,6.31793212890625
13,013,580,113.0,113.40066528320312,0.400665283203125
13,013,581,114.0,112.5766830444336,-1.4233169555664062
13,013,582,115.0,121.95604705810547,6.956047058105469
13,013,583,117.0,121.99333190917969,4.9933319091796875
13,013,584,118.0,115.81803131103516,-2.1819686889648438
13,013,585,119.0,113.09512329101562,-5.904876708984375
13,013,586,120.0,112.10763549804688,-7.892364501953125
13,013,587,121.0,114.67033386230469,-6.3296661376953125
13,013,588,121.0,110.91165161132812,-10.088348388671875
13,013,589,122.0,109.26336669921875,-12.73663330078125
13,013,590,122.0,114.36569213867188,-7.634307861328125
13,013,591,123.0,113.95496368408203,-9.045036315917969
13,013,592,124.0,117.29457092285156,-6.7054290771484375
13,013,593,125.0,115.54058074951172,-9.459419250488281
13,013,594,125.0,115.8035659790039,-9.196434020996094
13,013,595,126.0,116.19976806640625,-9.80023193359375
13,013,596,128.0,117.10783386230469,-10.892166137695312
13,013,597,130.0,116.41888427734375,-13.58111572265625
13,013,598,131.0,120.31432342529297,-10.685676574707031
13,013,599,134.0,118.64553833007812,-15.354461669921875
13,013,600,137.0,120.59674072265625,-16.40325927734375
13,013,601,141.0,121.7186279296875,-19.2813720703125
13,013,602,142.0,121.12533569335938,-20.874664306640625
13,013,603,142.0,118.05293273925781,-23.947067260742188
13,013,604,141.0,121.64543914794922,-19.35456085205078
13,013,605,142.0,123.30435180664062,-18.695648193359375
13,013,606,144.0,122.75218200683594,-21.247817993164062
13,013,607,147.0,120.30498504638672,-26.69501495361328
13,013,608,151.0,128.4650115966797,-22.534988403320312
13,013,609,153.0,128.0554962158203,-24.944503784179688
13,013,610,155.0,130.6293487548828,-24.370651245117188
13,013,611,156.0,124.56352233886719,-31.436477661132812
13,013,612,155.0,125.01762390136719,-29.982376098632812
13,013,613,153.0,123.19692993164062,-29.803070068359375
13,013,614,151.0,134.93019104003906,-16.069808959960938
13,013,615,149.0,142.0510711669922,-6.9489288330078125
13,013,616,149.0,141.49951171875,-7.50048828125
13,013,617,150.0,144.77499389648438,-5.225006103515625
13,013,618,151.0,134.40359497070312,-16.596405029296875
13,013,619,152.0,136.79351806640625,-15.20648193359375
13,013,620,152.0,139.07994079589844,-12.920059204101562
13,013,621,151.0,131.88540649414062,-19.114593505859375
13,013,622,149.0,132.3428192138672,-16.657180786132812
13,013,623,146.0,133.52891540527344,-12.471084594726562
13,013,624,143.0,133.39407348632812,-9.605926513671875
13,013,625,141.0,141.72999572753906,0.7299957275390625
13,013,626,139.0,141.18133544921875,2.18133544921875
13,013,627,137.0,136.6506805419922,-0.3493194580078125
13,013,628,135.0,136.83929443359375,1.83929443359375
13,013,629,135.0,133.16311645507812,-1.836883544921875
13,013,630,134.0,129.42245483398438,-4.577545166015625
13,013,631,133.0,128.04689025878906,-4.9531097412109375
13,013,632,132.0,128.21107482910156,-3.7889251708984375
13,013,633,131.0,125.51676940917969,-5.4832305908203125
13,013,634,129.0,133.8865966796875,4.8865966796875
13,013,635,128.0,132.5188446044922,4.5188446044921875
13,013,636,127.0,130.4908905029297,3.4908905029296875
13,013,637,127.0,129.24261474609375,2.24261474609375
13,013,638,127.0,134.20974731445312,7.209747314453125
13,013,639,128.0,127.18695068359375,-0.81304931640625
13,013,640,129.0,125.80380249023438,-3.196197509765625
13,013,641,128.0,126.19174194335938,-1.808258056640625
13,013,642,127.0,123.18316650390625,-3.81683349609375
13,013,643,127.0,118.33053588867188,-8.669464111328125
13,013,644,128.0,120.12471008300781,-7.8752899169921875
13,013,645,129.0,119.92813110351562,-9.071868896484375
13,013,646,132.0,121.20587158203125,-10.79412841796875
13,013,647,138.0,121.0727767944336,-16.927223205566406
13,013,648,143.0,124.71233367919922,-18.28766632080078
13,013,649,148.0,123.03091430664062,-24.969085693359375
13,013,650,150.0,118.02845764160156,-31.971542358398438
13,013,651,152.0,119.02281951904297,-32.97718048095703
13,013,652,153.0,122.80619049072266,-30.193809509277344
13,013,653,154.0,124.4144287109375,-29.5855712890625
13,013,654,153.0,124.91989135742188,-28.080108642578125
13,013,655,152.0,139.1830291748047,-12.816970825195312
13,013,656,150.0,148.45626831054688,-1.543731689453125
13,013,657,148.0,136.00587463378906,-11.994125366210938
13,013,658,146.0,138.41836547851562,-7.581634521484375
13,013,659,145.0,130.8186492919922,-14.181350708007812
13,013,660,143.0,133.39642333984375,-9.60357666015625
13,013,661,141.0,131.87921142578125,-9.12078857421875
13,013,662,140.0,135.22796630859375,-4.77203369140625
13,013,663,139.0,131.09202575683594,-7.9079742431640625
13,013,664,138.0,130.86788940429688,-7.132110595703125
13,013,665,137.0,130.42103576660156,-6.5789642333984375
13,013,666,136.0,129.15438842773438,-6.845611572265625
13,013,667,136.0,128.9051513671875,-7.0948486328125
13,013,668,135.0,130.86001586914062,-4.139984130859375
13,013,669,134.0,128.34658813476562,-5.653411865234375
13,013,670,133.0,132.45858764648438,-0.541412353515625
13,013,671,132.0,135.89646911621094,3.8964691162109375
13,013,672,131.0,134.85633850097656,3.8563385009765625
13,013,673,131.0,135.01840209960938,4.018402099609375
13,013,674,130.0,136.41452026367188,6.414520263671875
13,013,675,130.0,134.57766723632812,4.577667236328125
13,013,676,130.0,135.12777709960938,5.127777099609375
13,013,677,130.0,126.57039642333984,-3.4296035766601562
13,013,678,131.0,125.80997467041016,-5.190025329589844
13,013,679,131.0,126.48146057128906,-4.5185394287109375
13,013,680,131.0,125.02164459228516,-5.978355407714844
13,013,681,131.0,125.19721984863281,-5.8027801513671875
13,013,682,130.0,127.19365692138672,-2.8063430786132812
13,013,683,130.0,123.51425170898438,-6.485748291015625
13,013,684,129.0,126.72669982910156,-2.2733001708984375
13,013,685,129.0,126.46154022216797,-2.5384597778320312
13,013,686,130.0,126.04602813720703,-3.9539718627929688
13,013,687,130.0,129.87356567382812,-0.126434326171875
13,013,688,131.0,125.883056640625,-5.116943359375
13,013,689,132.0,126.42567443847656,-5.5743255615234375
13,013,690,132.0,126.92222595214844,-5.0777740478515625
13,013,691,132.0,123.09003448486328,-8.909965515136719
13,013,692,133.0,126.49372863769531,-6.5062713623046875
13,013,693,133.0,122.45762634277344,-10.542373657226562
13,013,694,133.0,125.07747650146484,-7.922523498535156
13,013,695,134.0,127.35191345214844,-6.6480865478515625
13,013,696,134.0,123.36842346191406,-10.631576538085938
13,013,697,134.0,127.41239166259766,-6.587608337402344
13,013,698,135.0,127.8378677368164,-7.162132263183594
13,013,699,135.0,124.65556335449219,-10.344436645507812
13,013,700,135.0,125.92552947998047,-9.074470520019531
13,013,701,136.0,130.62367248535156,-5.3763275146484375
13,013,702,136.0,126.7708511352539,-9.229148864746094
13,013,703,136.0,127.83186340332031,-8.168136596679688
13,013,704,136.0,132.42539978027344,-3.5746002197265625
13,013,705,136.0,128.4475555419922,-7.5524444580078125
13,013,706,137.0,128.75900268554688,-8.240997314453125
13,013,707,137.0,133.9046630859375,-3.0953369140625
13,013,708,138.0,128.76498413085938,-9.235015869140625
13,013,709,139.0,130.5137481689453,-8.486251831054688
13,013,710,140.0,134.59359741210938,-5.406402587890625
13,013,711,140.0,129.65650939941406,-10.343490600585938
13,013,712,140.0,130.6004638671875,-9.3995361328125
13,013,713,140.0,131.5556640625,-8.4443359375
13,013,714,140.0,130.04702758789062,-9.952972412109375
13,013,715,140.0,134.06224060058594,-5.9377593994140625
13,013,716,141.0,130.0204315185547,-10.979568481445312
13,013,717,141.0,133.99363708496094,-7.0063629150390625
13,013,718,140.0,135.0830535888672,-4.9169464111328125
13,013,719,139.0,133.1791534423828,-5.8208465576171875
13,013,720,139.0,131.50274658203125,-7.49725341796875
13,013,721,139.0,133.04727172851562,-5.952728271484375
13,013,722,139.0,133.09983825683594,-5.9001617431640625
13,013,723,139.0,133.68641662597656,-5.3135833740234375
13,013,724,138.0,133.7637939453125,-4.2362060546875
13,013,725,138.0,138.17550659179688,0.175506591796875
13,013,726,137.0,132.22152709960938,-4.778472900390625
13,013,727,137.0,130.00453186035156,-6.9954681396484375
13,013,728,136.0,131.16441345214844,-4.8355865478515625
13,013,729,135.0,132.68621826171875,-2.31378173828125
13,013,730,134.0,132.25172424316406,-1.7482757568359375
13,013,731,133.0,132.43702697753906,-0.5629730224609375
13,013,732,133.0,132.50994873046875,-0.49005126953125
13,013,733,132.0,129.21914672851562,-2.780853271484375
13,013,734,131.0,132.41000366210938,1.410003662109375
13,013,735,131.0,128.95005798339844,-2.0499420166015625
13,013,736,130.0,131.74566650390625,1.74566650390625
13,013,737,130.0,128.05015563964844,-1.9498443603515625
13,013,738,130.0,127.51817321777344,-2.4818267822265625
13,013,739,131.0,127.33255767822266,-3.6674423217773438
13,013,740,131.0,126.64816284179688,-4.351837158203125
13,013,741,131.0,129.34384155273438,-1.656158447265625
13,013,742,131.0,125.50389862060547,-5.496101379394531
13,013,743,132.0,125.29926300048828,-6.700736999511719
13,013,744,132.0,127.61676788330078,-4.383232116699219
13,013,745,132.0,123.8865966796875,-8.1134033203125
13,013,746,132.0,126.66133117675781,-5.3386688232421875
13,013,747,132.0,125.79240417480469,-6.2075958251953125
13,013,748,132.0,129.61566162109375,-2.38433837890625
13,013,749,132.0,124.9281234741211,-7.071876525878906
13,013,750,131.0,125.23340606689453,-5.766593933105469
13,013,751,130.0,128.26712036132812,-1.732879638671875
13,013,752,131.0,133.49571228027344,2.4957122802734375
13,013,753,132.0,127.96631622314453,-4.033683776855469
13,013,754,133.0,127.76378631591797,-5.236213684082031
13,013,755,131.0,127.71346282958984,-3.2865371704101562
13,013,756,131.0,126.9583740234375,-4.0416259765625
13,013,757,128.0,126.3292236328125,-1.6707763671875
13,013,758,124.0,126.50065612792969,2.5006561279296875
13,013,759,120.0,123.07942962646484,3.0794296264648438
13,013,760,119.0,123.37330627441406,4.3733062744140625
13,013,761,119.0,129.56649780273438,10.566497802734375
13,013,762,121.0,127.78360748291016,6.783607482910156
13,013,763,122.0,128.50454711914062,6.504547119140625
13,013,764,123.0,119.4554443359375,-3.5445556640625
13,013,765,123.0,127.81585693359375,4.81585693359375
13,013,766,125.0,117.81135559082031,-7.1886444091796875
13,013,767,127.0,114.35610961914062,-12.643890380859375
13,013,768,128.0,115.07591247558594,-12.924087524414062
13,013,769,128.0,118.69280242919922,-9.307197570800781
13,013,770,128.0,118.57910919189453,-9.420890808105469
13,013,771,127.0,122.9193115234375,-4.0806884765625
13,013,772,126.0,120.38655853271484,-5.613441467285156
13,013,773,124.0,121.0899429321289,-2.9100570678710938
13,013,774,123.0,119.49166870117188,-3.508331298828125
13,013,775,127.0,126.70307922363281,-0.2969207763671875
13,013,776,136.0,122.73036193847656,-13.269638061523438
13,013,777,149.0,119.57504272460938,-29.424957275390625
13,013,778,166.0,120.21815490722656,-45.78184509277344
13,013,779,185.0,121.98783111572266,-63.012168884277344
13,013,780,204.0,121.3377685546875,-82.6622314453125
13,013,781,219.0,121.91889190673828,-97.08110809326172
13,013,782,228.0,122.14306640625,-105.85693359375
13,013,783,233.0,124.16468048095703,-108.83531951904297
13,013,784,235.0,143.49972534179688,-91.50027465820312
13,013,785,234.0,159.97015380859375,-74.02984619140625
13,013,786,231.0,168.57571411132812,-62.424285888671875
13,013,787,226.0,178.7906494140625,-47.2093505859375
13,013,788,220.0,184.83807373046875,-35.16192626953125
13,013,789,212.0,189.35348510742188,-22.646514892578125
13,013,790,204.0,188.87374877929688,-15.126251220703125
13,013,791,198.0,182.0361785888672,-15.963821411132812
13,013,792,192.0,177.57461547851562,-14.425384521484375
13,013,793,185.0,176.20120239257812,-8.798797607421875
13,013,794,179.0,171.43702697753906,-7.5629730224609375
13,013,795,173.0,165.7332000732422,-7.2667999267578125
13,013,796,171.0,163.06259155273438,-7.937408447265625
13,013,797,161.0,169.08670043945312,8.086700439453125
13,013,798,142.0,154.4109649658203,12.410964965820312
13,013,799,119.0,152.05323791503906,33.05323791503906
13,013,800,104.0,163.1497039794922,59.14970397949219
13,013,801,97.0,158.0196990966797,61.01969909667969
13,013,802,95.0,148.78024291992188,53.780242919921875
13,013,803,94.0,153.50802612304688,59.508026123046875
13,013,804,101.0,148.36978149414062,47.369781494140625
13,013,805,108.0,163.2884063720703,55.28840637207031
13,013,806,112.0,123.68384552001953,11.683845520019531
13,013,807,111.0,103.74968719482422,-7.250312805175781
13,013,808,109.0,108.57196044921875,-0.42803955078125
13,013,809,106.0,111.13717651367188,5.137176513671875
13,013,810,105.0,105.0356216430664,0.03562164306640625
13,013,811,105.0,99.79882049560547,-5.201179504394531
13,013,812,106.0,93.62603759765625,-12.37396240234375
13,013,813,108.0,126.58377075195312,18.583770751953125
13,013,814,111.0,119.06652069091797,8.066520690917969
13,013,815,115.0,105.5137710571289,-9.486228942871094
13,013,816,117.0,102.79383087158203,-14.206169128417969
13,013,817,117.0,103.109375,-13.890625
13,013,818,114.0,100.9618148803711,-13.038185119628906
13,013,819,109.0,104.05958557128906,-4.9404144287109375
13,013,820,103.0,104.25923919677734,1.2592391967773438
13,013,821,99.0,106.64264678955078,7.642646789550781
13,013,822,96.0,110.73981475830078,14.739814758300781
13,013,823,95.0,114.7873764038086,19.787376403808594
13,013,824,94.0,119.03182220458984,25.031822204589844
13,013,825,95.0,114.11441802978516,19.114418029785156
13,013,826,96.0,112.93937683105469,16.939376831054688
