fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1291,107.0,106.55750274658203,-0.44249725341796875
13,013,1292,107.0,107.02244567871094,0.0224456787109375
13,013,1293,108.0,106.49195861816406,-1.5080413818359375
13,013,1294,108.0,107.63076782226562,-0.369232177734375
13,013,1295,108.0,107.48116302490234,-0.5188369750976562
13,013,1296,108.0,108.20437622070312,0.204376220703125
13,013,1297,109.0,108.8215103149414,-0.17848968505859375
13,013,1298,108.0,107.91329193115234,-0.08670806884765625
13,013,1299,107.0,109.20217895507812,2.202178955078125
13,013,1300,106.0,109.99639892578125,3.99639892578125
13,013,1301,106.0,109.24087524414062,3.240875244140625
13,013,1302,107.0,110.7416763305664,3.7416763305664062
13,013,1303,107.0,110.04875946044922,3.0487594604492188
13,013,1304,108.0,108.176025390625,0.176025390625
13,013,1305,109.0,107.77204895019531,-1.2279510498046875
13,013,1306,109.0,107.69464874267578,-1.3053512573242188
13,013,1307,109.0,108.43759155273438,-0.562408447265625
13,013,1308,109.0,109.52205657958984,0.5220565795898438
13,013,1309,110.0,109.05436706542969,-0.9456329345703125
13,013,1310,111.0,109.37610626220703,-1.6238937377929688
13,013,1311,112.0,110.45165252685547,-1.5483474731445312
13,013,1312,112.0,109.64447784423828,-2.3555221557617188
13,013,1313,112.0,109.55742645263672,-2.4425735473632812
13,013,1314,111.0,109.48558044433594,-1.5144195556640625
13,013,1315,111.0,110.77357482910156,-0.2264251708984375
13,013,1316,110.0,111.5552749633789,1.5552749633789062
13,013,1317,110.0,111.96613311767578,1.9661331176757812
13,013,1318,110.0,111.13284301757812,1.132843017578125
13,013,1319,110.0,110.92814636230469,0.9281463623046875
13,013,1320,111.0,110.42789459228516,-0.5721054077148438
13,013,1321,112.0,110.25955963134766,-1.7404403686523438
13,013,1322,113.0,109.70659637451172,-3.2934036254882812
13,013,1323,115.0,109.73314666748047,-5.266853332519531
13,013,1324,118.0,110.04158782958984,-7.958412170410156
13,013,1325,119.0,110.04289245605469,-8.957107543945312
13,013,1326,118.0,110.89108276367188,-7.108917236328125
13,013,1327,116.0,111.80921936035156,-4.1907806396484375
13,013,1328,115.0,112.25077819824219,-2.7492218017578125
13,013,1329,115.0,113.77317810058594,-1.2268218994140625
13,013,1330,118.0,116.55270385742188,-1.447296142578125
13,013,1331,120.0,116.13818359375,-3.86181640625
13,013,1332,122.0,113.24304962158203,-8.756950378417969
13,013,1333,120.0,110.74253845214844,-9.257461547851562
13,013,1334,117.0,111.18488311767578,-5.815116882324219
13,013,1335,115.0,112.38806915283203,-2.6119308471679688
13,013,1336,115.0,116.45478057861328,1.4547805786132812
13,013,1337,121.0,117.70130157470703,-3.2986984252929688
13,013,1338,135.0,117.69490814208984,-17.305091857910156
13,013,1339,157.0,114.16287231445312,-42.837127685546875
13,013,1340,181.0,110.99765014648438,-70.00234985351562
13,013,1341,203.0,111.0670166015625,-91.9329833984375
13,013,1342,218.0,114.55171966552734,-103.44828033447266
13,013,1343,226.0,123.34407806396484,-102.65592193603516
13,013,1344,228.0,142.96800231933594,-85.03199768066406
13,013,1345,228.0,171.77928161621094,-56.22071838378906
13,013,1346,228.0,190.12423706054688,-37.875762939453125
13,013,1347,228.0,198.31436157226562,-29.685638427734375
13,013,1348,228.0,200.8892822265625,-27.1107177734375
13,013,1349,226.0,200.04461669921875,-25.95538330078125
13,013,1350,222.0,196.37533569335938,-25.624664306640625
13,013,1351,216.0,191.28643798828125,-24.71356201171875
13,013,1352,209.0,189.9112548828125,-19.0887451171875
13,013,1353,202.0,192.38568115234375,-9.61431884765625
13,013,1354,195.0,194.02734375,-0.97265625
13,013,1355,189.0,191.27005004882812,2.270050048828125
13,013,1356,180.0,188.2515869140625,8.2515869140625
13,013,1357,168.0,180.06991577148438,12.069915771484375
13,013,1358,157.0,175.4774627685547,18.477462768554688
13,013,1359,151.0,166.3722686767578,15.372268676757812
13,013,1360,148.0,159.82223510742188,11.822235107421875
13,013,1361,145.0,158.33798217773438,13.337982177734375
13,013,1362,140.0,149.16055297851562,9.160552978515625
13,013,1363,133.0,133.32447814941406,0.3244781494140625
13,013,1364,126.0,127.07233428955078,1.0723342895507812
13,013,1365,122.0,130.2733154296875,8.2733154296875
13,013,1366,118.0,133.23617553710938,15.236175537109375
13,013,1367,115.0,130.58099365234375,15.58099365234375
13,013,1368,111.0,121.35700225830078,10.357002258300781
13,013,1369,108.0,113.86598205566406,5.8659820556640625
13,013,1370,107.0,112.39322662353516,5.393226623535156
13,013,1371,111.0,112.76321411132812,1.763214111328125
13,013,1372,114.0,113.73465728759766,-0.26534271240234375
13,013,1373,112.0,109.21171569824219,-2.7882843017578125
13,013,1374,104.0,107.00399017333984,3.0039901733398438
13,013,1375,96.0,106.92859649658203,10.928596496582031
13,013,1376,92.0,108.3687973022461,16.368797302246094
13,013,1377,91.0,113.50083923339844,22.500839233398438
13,013,1378,92.0,115.3927230834961,23.392723083496094
13,013,1379,95.0,108.51055145263672,13.510551452636719
13,013,1380,97.0,102.39684295654297,5.396842956542969
13,013,1381,99.0,99.58840942382812,0.588409423828125
13,013,1382,99.0,96.36247253417969,-2.6375274658203125
13,013,1383,98.0,95.33633422851562,-2.663665771484375
13,013,1384,99.0,96.30450439453125,-2.69549560546875
13,013,1385,105.0,99.39767456054688,-5.602325439453125
13,013,1386,116.0,100.57024383544922,-15.429756164550781
13,013,1387,128.0,101.49359130859375,-26.50640869140625
13,013,1388,137.0,100.1012954711914,-36.898704528808594
13,013,1389,139.0,98.41487884521484,-40.585121154785156
13,013,1390,137.0,99.71885681152344,-37.28114318847656
13,013,1391,131.0,113.1598892211914,-17.840110778808594
13,013,1392,125.0,125.27595520019531,0.2759552001953125
13,013,1393,122.0,129.97036743164062,7.970367431640625
13,013,1394,121.0,131.55746459960938,10.557464599609375
13,013,1395,122.0,122.62350463867188,0.623504638671875
13,013,1396,124.0,115.61717987060547,-8.382820129394531
13,013,1397,125.0,110.48795318603516,-14.512046813964844
13,013,1398,125.0,109.93988037109375,-15.06011962890625
13,013,1399,124.0,108.28339385986328,-15.716606140136719
13,013,1400,123.0,108.9449462890625,-14.0550537109375
13,013,1401,124.0,114.15570068359375,-9.84429931640625
13,013,1402,128.0,117.23906707763672,-10.760932922363281
13,013,1403,136.0,120.42495727539062,-15.575042724609375
13,013,1404,145.0,120.9404525756836,-24.059547424316406
13,013,1405,153.0,117.4510726928711,-35.548927307128906
13,013,1406,160.0,118.67622375488281,-41.32377624511719
13,013,1407,162.0,124.15032958984375,-37.84967041015625
13,013,1408,160.0,133.2802276611328,-26.719772338867188
13,013,1409,154.0,143.79859924316406,-10.201400756835938
13,013,1410,148.0,150.218994140625,2.218994140625
13,013,1411,142.0,154.29685974121094,12.296859741210938
13,013,1412,137.0,157.30699157714844,20.306991577148438
13,013,1413,131.0,153.19683837890625,22.19683837890625
13,013,1414,126.0,145.14976501464844,19.149765014648438
13,013,1415,121.0,130.78810119628906,9.788101196289062
13,013,1416,118.0,126.81669616699219,8.816696166992188
13,013,1417,117.0,127.04168701171875,10.04168701171875
13,013,1418,116.0,128.39352416992188,12.393524169921875
13,013,1419,116.0,125.37800598144531,9.378005981445312
13,013,1420,114.0,121.07770538330078,7.077705383300781
13,013,1421,111.0,118.16815185546875,7.16815185546875
13,013,1422,108.0,117.18438720703125,9.18438720703125
13,013,1423,106.0,118.12599182128906,12.125991821289062
13,013,1424,104.0,117.53792572021484,13.537925720214844
13,013,1425,103.0,117.20294952392578,14.202949523925781
13,013,1426,101.0,114.17172241210938,13.171722412109375
13,013,1427,100.0,110.72016143798828,10.720161437988281
13,013,1428,100.0,108.63572692871094,8.635726928710938
13,013,1429,100.0,108.29154205322266,8.291542053222656
13,013,1430,101.0,107.28321075439453,6.283210754394531
13,013,1431,103.0,106.83031463623047,3.8303146362304688
13,013,1432,104.0,105.3087387084961,1.3087387084960938
13,013,1433,104.0,105.34610748291016,1.3461074829101562
13,013,1434,103.0,106.35336303710938,3.353363037109375
13,013,1435,103.0,106.44853973388672,3.4485397338867188
13,013,1436,101.0,107.03832244873047,6.038322448730469
13,013,1437,100.0,106.5573959350586,6.557395935058594
13,013,1438,99.0,106.55451202392578,7.554512023925781
13,013,1439,100.0,104.37824249267578,4.378242492675781
13,013,1440,101.0,105.55097961425781,4.5509796142578125
13,013,1441,102.0,106.59265899658203,4.592658996582031
13,013,1442,102.0,102.89524841308594,0.8952484130859375
13,013,1443,103.0,102.90647888183594,-0.0935211181640625
13,013,1444,103.0,102.72010040283203,-0.27989959716796875
13,013,1445,103.0,104.9163589477539,1.9163589477539062
13,013,1446,102.0,104.96366119384766,2.9636611938476562
13,013,1447,101.0,104.32840728759766,3.3284072875976562
13,013,1448,101.0,104.81724548339844,3.8172454833984375
13,013,1449,102.0,104.83880615234375,2.83880615234375
13,013,1450,106.0,104.61117553710938,-1.388824462890625
13,013,1451,114.0,104.19477081298828,-9.805229187011719
13,013,1452,125.0,102.36915588378906,-22.630844116210938
13,013,1453,136.0,103.26911926269531,-32.73088073730469
13,013,1454,146.0,104.0565414428711,-41.943458557128906
13,013,1455,151.0,107.61214447021484,-43.387855529785156
13,013,1456,154.0,112.83876037597656,-41.16123962402344
13,013,1457,157.0,119.41119384765625,-37.58880615234375
13,013,1458,159.0,135.01272583007812,-23.987274169921875
13,013,1459,159.0,142.60850524902344,-16.391494750976562
13,013,1460,158.0,146.65719604492188,-11.342803955078125
13,013,1461,154.0,138.72789001464844,-15.272109985351562
13,013,1462,149.0,128.0632781982422,-20.936721801757812
13,013,1463,147.0,136.548095703125,-10.451904296875
13,013,1464,145.0,148.5229034423828,3.5229034423828125
13,013,1465,144.0,146.58279418945312,2.582794189453125
13,013,1466,141.0,140.9965057373047,-0.0034942626953125
13,013,1467,140.0,134.58184814453125,-5.41815185546875
13,013,1468,141.0,127.92203521728516,-13.077964782714844
13,013,1469,140.0,130.3925323486328,-9.607467651367188
13,013,1470,138.0,133.6071014404297,-4.3928985595703125
13,013,1471,135.0,134.99888610839844,-0.0011138916015625
13,013,1472,134.0,128.54714965820312,-5.452850341796875
13,013,1473,133.0,129.2077178955078,-3.7922821044921875
13,013,1474,133.0,136.084716796875,3.084716796875
13,013,1475,131.0,130.4424285888672,-0.5575714111328125
13,013,1476,129.0,128.03016662597656,-0.9698333740234375
13,013,1477,127.0,124.96025848388672,-2.0397415161132812
13,013,1478,127.0,125.34519958496094,-1.6548004150390625
13,013,1479,127.0,127.3549575805664,0.35495758056640625
13,013,1480,128.0,130.04324340820312,2.043243408203125
13,013,1481,130.0,124.39983367919922,-5.600166320800781
13,013,1482,131.0,121.15880584716797,-9.841194152832031
13,013,1483,131.0,122.43238830566406,-8.567611694335938
13,013,1484,128.0,125.40037536621094,-2.5996246337890625
13,013,1485,126.0,122.97746276855469,-3.0225372314453125
13,013,1486,125.0,122.20167541503906,-2.7983245849609375
13,013,1487,128.0,125.53392028808594,-2.4660797119140625
13,013,1488,134.0,127.86476135253906,-6.1352386474609375
13,013,1489,141.0,122.96947479248047,-18.03052520751953
13,013,1490,146.0,116.6309585571289,-29.369041442871094
13,013,1491,150.0,117.29301452636719,-32.70698547363281
13,013,1492,154.0,118.53764343261719,-35.46235656738281
13,013,1493,157.0,125.29080200195312,-31.709197998046875
13,013,1494,160.0,135.6886749267578,-24.311325073242188
13,013,1495,164.0,141.07952880859375,-22.92047119140625
13,013,1496,169.0,140.27723693847656,-28.722763061523438
13,013,1497,173.0,142.08843994140625,-30.91156005859375
13,013,1498,176.0,145.10353088378906,-30.896469116210938
13,013,1499,178.0,145.32012939453125,-32.67987060546875
13,013,1500,179.0,147.57061767578125,-31.42938232421875
13,013,1501,180.0,156.946533203125,-23.053466796875
13,013,1502,181.0,163.26332092285156,-17.736679077148438
13,013,1503,182.0,167.02975463867188,-14.970245361328125
13,013,1504,183.0,165.27471923828125,-17.72528076171875
13,013,1505,184.0,163.9986114501953,-20.001388549804688
13,013,1506,183.0,162.98561096191406,-20.014389038085938
13,013,1507,182.0,163.38107299804688,-18.618927001953125
13,013,1508,181.0,164.0330810546875,-16.9669189453125
13,013,1509,181.0,165.44947814941406,-15.550521850585938
13,013,1510,181.0,165.74758911132812,-15.252410888671875
13,013,1511,180.0,167.04046630859375,-12.95953369140625
13,013,1512,179.0,164.7420196533203,-14.257980346679688
13,013,1513,177.0,162.0928192138672,-14.907180786132812
13,013,1514,174.0,162.9271240234375,-11.0728759765625
13,013,1515,167.0,165.42105102539062,-1.578948974609375
13,013,1516,157.0,165.23431396484375,8.23431396484375
13,013,1517,146.0,163.21058654785156,17.210586547851562
13,013,1518,138.0,162.1544189453125,24.1544189453125
13,013,1519,136.0,159.7567596435547,23.756759643554688
13,013,1520,139.0,155.85836791992188,16.858367919921875
13,013,1521,144.0,146.12811279296875,2.12811279296875
13,013,1522,150.0,134.99462890625,-15.00537109375
13,013,1523,158.0,126.6062240600586,-31.393775939941406
13,013,1524,166.0,124.29903411865234,-41.700965881347656
13,013,1525,173.0,128.3330841064453,-44.66691589355469
13,013,1526,178.0,137.28273010253906,-40.71726989746094
13,013,1527,180.0,143.73019409179688,-36.269805908203125
13,013,1528,179.0,148.211669921875,-30.788330078125
13,013,1529,178.0,155.11782836914062,-22.882171630859375
13,013,1530,176.0,160.69664001464844,-15.303359985351562
13,013,1531,174.0,165.51893615722656,-8.481063842773438
13,013,1532,172.0,165.45022583007812,-6.549774169921875
13,013,1533,170.0,160.47865295410156,-9.521347045898438
13,013,1534,167.0,160.12088012695312,-6.879119873046875
13,013,1535,163.0,161.56817626953125,-1.43182373046875
13,013,1536,160.0,159.9581298828125,-0.0418701171875
13,013,1537,157.0,158.02345275878906,1.0234527587890625
13,013,1538,155.0,153.62306213378906,-1.3769378662109375
13,013,1539,153.0,152.2412109375,-0.7587890625
13,013,1540,151.0,149.6236572265625,-1.3763427734375
13,013,1541,149.0,146.07449340820312,-2.925506591796875
13,013,1542,147.0,142.38043212890625,-4.61956787109375
13,013,1543,146.0,140.23350524902344,-5.7664947509765625
13,013,1544,144.0,141.5693359375,-2.4306640625
13,013,1545,143.0,140.85989379882812,-2.140106201171875
13,013,1546,141.0,138.7807159423828,-2.2192840576171875
13,013,1547,140.0,137.84078979492188,-2.159210205078125
13,013,1548,139.0,136.38629150390625,-2.61370849609375
13,013,1549,139.0,136.67559814453125,-2.32440185546875
13,013,1550,139.0,134.720458984375,-4.279541015625
13,013,1551,138.0,134.2222442626953,-3.7777557373046875
13,013,1552,138.0,133.15402221679688,-4.845977783203125
13,013,1553,137.0,132.5748291015625,-4.4251708984375
13,013,1554,136.0,132.2659912109375,-3.7340087890625
13,013,1555,135.0,133.11151123046875,-1.88848876953125
13,013,1556,135.0,133.2299346923828,-1.7700653076171875
13,013,1557,134.0,132.3630828857422,-1.6369171142578125
13,013,1558,134.0,132.0030975341797,-1.9969024658203125
13,013,1559,134.0,130.18511962890625,-3.81488037109375
13,013,1560,134.0,129.34019470214844,-4.6598052978515625
13,013,1561,133.0,128.89886474609375,-4.10113525390625
13,013,1562,132.0,129.46971130371094,-2.5302886962890625
13,013,1563,131.0,128.49349975585938,-2.506500244140625
13,013,1564,131.0,128.84571838378906,-2.1542816162109375
13,013,1565,130.0,129.37342834472656,-0.6265716552734375
13,013,1566,130.0,129.44207763671875,-0.55792236328125
13,013,1567,130.0,128.11468505859375,-1.88531494140625
13,013,1568,129.0,127.00865936279297,-1.9913406372070312
13,013,1569,129.0,126.4396743774414,-2.5603256225585938
13,013,1570,129.0,127.18315124511719,-1.8168487548828125
13,013,1571,129.0,126.33631134033203,-2.6636886596679688
13,013,1572,129.0,126.42513275146484,-2.5748672485351562
13,013,1573,129.0,125.9188232421875,-3.0811767578125
13,013,1574,129.0,124.46875,-4.53125
13,013,1575,130.0,124.13652801513672,-5.863471984863281
13,013,1576,130.0,124.62834167480469,-5.3716583251953125
13,013,1577,129.0,123.34099578857422,-5.659004211425781
13,013,1578,129.0,123.28972625732422,-5.710273742675781
13,013,1579,129.0,122.49920654296875,-6.50079345703125
13,013,1580,129.0,122.21602630615234,-6.783973693847656
13,013,1581,130.0,123.3441162109375,-6.6558837890625
13,013,1582,131.0,122.82671356201172,-8.173286437988281
13,013,1583,131.0,121.52909851074219,-9.470901489257812
13,013,1584,132.0,122.08712005615234,-9.912879943847656
13,013,1585,132.0,121.94445037841797,-10.055549621582031
13,013,1586,132.0,121.35093688964844,-10.649063110351562
13,013,1587,132.0,121.28433227539062,-10.715667724609375
13,013,1588,132.0,122.14295196533203,-9.857048034667969
13,013,1589,133.0,121.77566528320312,-11.224334716796875
13,013,1590,133.0,122.66802215576172,-10.331977844238281
13,013,1591,133.0,121.8164291381836,-11.183570861816406
13,013,1592,133.0,122.65673828125,-10.34326171875
13,013,1593,132.0,122.74031829833984,-9.259681701660156
13,013,1594,131.0,123.81525421142578,-7.184745788574219
13,013,1595,131.0,126.23202514648438,-4.767974853515625
13,013,1596,130.0,126.20433807373047,-3.7956619262695312
13,013,1597,130.0,125.45457458496094,-4.5454254150390625
13,013,1598,130.0,125.88382720947266,-4.116172790527344
13,013,1599,131.0,124.95103454589844,-6.0489654541015625
13,013,1600,130.0,123.80194854736328,-6.198051452636719
13,013,1601,129.0,124.4614486694336,-4.538551330566406
13,013,1602,128.0,123.67318725585938,-4.326812744140625
13,013,1603,127.0,123.81986999511719,-3.1801300048828125
13,013,1604,127.0,124.05659484863281,-2.9434051513671875
13,013,1605,128.0,125.78752899169922,-2.2124710083007812
13,013,1606,128.0,124.03445434570312,-3.965545654296875
13,013,1607,128.0,122.91011810302734,-5.089881896972656
13,013,1608,129.0,122.26106262207031,-6.7389373779296875
13,013,1609,129.0,121.97881317138672,-7.021186828613281
13,013,1610,130.0,122.25935363769531,-7.7406463623046875
13,013,1611,130.0,123.38175201416016,-6.618247985839844
13,013,1612,131.0,123.4491195678711,-7.550880432128906
13,013,1613,131.0,123.28215026855469,-7.7178497314453125
13,013,1614,132.0,125.56622314453125,-6.43377685546875
13,013,1615,134.0,125.40473175048828,-8.595268249511719
13,013,1616,134.0,126.16333770751953,-7.836662292480469
13,013,1617,134.0,125.73168182373047,-8.268318176269531
13,013,1618,131.0,126.11592102050781,-4.8840789794921875
13,013,1619,128.0,125.99027252197266,-2.0097274780273438
13,013,1620,126.0,127.60336303710938,1.603363037109375
13,013,1621,126.0,129.31222534179688,3.312225341796875
13,013,1622,127.0,128.82492065429688,1.824920654296875
13,013,1623,129.0,127.87737274169922,-1.1226272583007812
13,013,1624,130.0,124.76332092285156,-5.2366790771484375
13,013,1625,130.0,122.26002502441406,-7.7399749755859375
13,013,1626,129.0,121.73670959472656,-7.2632904052734375
13,013,1627,129.0,123.05307006835938,-5.946929931640625
13,013,1628,130.0,124.6523666381836,-5.347633361816406
13,013,1629,130.0,125.46255493164062,-4.537445068359375
13,013,1630,131.0,127.51536560058594,-3.4846343994140625
13,013,1631,132.0,126.80497741699219,-5.1950225830078125
13,013,1632,133.0,125.56080627441406,-7.4391937255859375
13,013,1633,135.0,125.710205078125,-9.289794921875
13,013,1634,136.0,127.19851684570312,-8.801483154296875
13,013,1635,137.0,126.94821166992188,-10.051788330078125
13,013,1636,137.0,128.02207946777344,-8.977920532226562
13,013,1637,137.0,129.38356018066406,-7.6164398193359375
13,013,1638,137.0,130.029541015625,-6.970458984375
13,013,1639,137.0,133.1142578125,-3.8857421875
13,013,1640,138.0,132.419189453125,-5.580810546875
13,013,1641,138.0,132.24267578125,-5.75732421875
13,013,1642,138.0,132.42196655273438,-5.578033447265625
13,013,1643,138.0,132.5616455078125,-5.4383544921875
13,013,1644,139.0,133.01559448242188,-5.984405517578125
13,013,1645,139.0,133.2476806640625,-5.7523193359375
13,013,1646,139.0,135.19789123535156,-3.8021087646484375
13,013,1647,139.0,133.94692993164062,-5.053070068359375
13,013,1648,139.0,134.31683349609375,-4.68316650390625
13,013,1649,140.0,134.3170928955078,-5.6829071044921875
13,013,1650,140.0,134.57261657714844,-5.4273834228515625
13,013,1651,140.0,134.04901123046875,-5.95098876953125
13,013,1652,140.0,133.0967254638672,-6.9032745361328125
13,013,1653,140.0,133.50018310546875,-6.49981689453125
13,013,1654,140.0,135.09539794921875,-4.90460205078125
13,013,1655,139.0,136.377197265625,-2.622802734375
13,013,1656,137.0,134.3443145751953,-2.6556854248046875
13,013,1657,134.0,135.0742950439453,1.0742950439453125
13,013,1658,128.0,135.4457244873047,7.4457244873046875
13,013,1659,124.0,136.5803985595703,12.580398559570312
13,013,1660,123.0,137.15859985351562,14.158599853515625
13,013,1661,125.0,134.30145263671875,9.30145263671875
13,013,1662,133.0,130.5369873046875,-2.4630126953125
13,013,1663,149.0,127.7804946899414,-21.219505310058594
13,013,1664,169.0,121.13639068603516,-47.863609313964844
13,013,1665,191.0,120.18861389160156,-70.81138610839844
13,013,1666,207.0,121.95215606689453,-85.04784393310547
13,013,1667,220.0,125.86567687988281,-94.13432312011719
13,013,1668,227.0,137.50808715820312,-89.49191284179688
13,013,1669,228.0,159.38113403320312,-68.61886596679688
13,013,1670,221.0,179.19793701171875,-41.80206298828125
13,013,1671,209.0,192.53880310058594,-16.461196899414062
13,013,1672,196.0,197.2281494140625,1.2281494140625
13,013,1673,183.0,198.8044891357422,15.804489135742188
13,013,1674,165.0,199.12820434570312,34.128204345703125
13,013,1675,148.0,195.6105499267578,47.61054992675781
13,013,1676,135.0,183.1901092529297,48.19010925292969
13,013,1677,128.0,166.3822021484375,38.3822021484375
13,013,1678,126.0,153.19564819335938,27.195648193359375
13,013,1679,130.0,145.2543182373047,15.254318237304688
13,013,1680,132.0,129.828369140625,-2.171630859375
13,013,1681,127.0,119.58040618896484,-7.419593811035156
13,013,1682,116.0,114.10688018798828,-1.8931198120117188
13,013,1683,108.0,113.19950866699219,5.1995086669921875
13,013,1684,107.0,118.72520446777344,11.725204467773438
13,013,1685,108.0,129.15786743164062,21.157867431640625
13,013,1686,108.0,131.824462890625,23.824462890625
13,013,1687,107.0,114.26950073242188,7.269500732421875
13,013,1688,107.0,104.08026123046875,-2.91973876953125
13,013,1689,106.0,101.94430541992188,-4.055694580078125
13,013,1690,105.0,103.44266510009766,-1.5573348999023438
13,013,1691,104.0,106.57959747314453,2.5795974731445312
13,013,1692,105.0,105.94031524658203,0.9403152465820312
13,013,1693,105.0,104.9603271484375,-0.0396728515625
13,013,1694,108.0,106.97852325439453,-1.0214767456054688
13,013,1695,111.0,106.36167907714844,-4.6383209228515625
13,013,1696,116.0,105.43478393554688,-10.565216064453125
13,013,1697,121.0,104.81978607177734,-16.180213928222656
13,013,1698,124.0,106.46688842773438,-17.533111572265625
13,013,1699,122.0,106.67264556884766,-15.327354431152344
13,013,1700,115.0,110.1502914428711,-4.849708557128906
13,013,1701,107.0,113.50186920166016,6.501869201660156
13,013,1702,103.0,118.90054321289062,15.900543212890625
13,013,1703,104.0,122.78965759277344,18.789657592773438
13,013,1704,110.0,122.74079132080078,12.740791320800781
13,013,1705,118.0,115.66658782958984,-2.3334121704101562
13,013,1706,126.0,110.66943359375,-15.33056640625
13,013,1707,132.0,106.71064758300781,-25.289352416992188
13,013,1708,135.0,105.69296264648438,-29.307037353515625
13,013,1709,134.0,108.31985473632812,-25.680145263671875
13,013,1710,131.0,117.88987731933594,-13.110122680664062
13,013,1711,126.0,130.92852783203125,4.92852783203125
13,013,1712,121.0,140.2024383544922,19.202438354492188
13,013,1713,116.0,140.75457763671875,24.75457763671875
13,013,1714,114.0,139.22752380371094,25.227523803710938
13,013,1715,112.0,137.36636352539062,25.366363525390625
13,013,1716,110.0,132.3185577392578,22.318557739257812
13,013,1717,107.0,133.3334503173828,26.333450317382812
13,013,1718,107.0,128.1683807373047,21.168380737304688
13,013,1719,107.0,124.77803039550781,17.778030395507812
13,013,1720,107.0,122.634033203125,15.634033203125
13,013,1721,108.0,117.40864562988281,9.408645629882812
13,013,1722,109.0,111.85881805419922,2.8588180541992188
13,013,1723,110.0,108.90721893310547,-1.0927810668945312
13,013,1724,111.0,108.9992446899414,-2.0007553100585938
13,013,1725,112.0,109.71662139892578,-2.2833786010742188
13,013,1726,112.0,108.31317138671875,-3.68682861328125
13,013,1727,112.0,110.27656555175781,-1.7234344482421875
13,013,1728,110.0,110.15106964111328,0.15106964111328125
13,013,1729,108.0,110.01022338867188,2.010223388671875
13,013,1730,106.0,110.24935913085938,4.249359130859375
13,013,1731,103.0,111.31375122070312,8.313751220703125
13,013,1732,100.0,111.93189239501953,11.931892395019531
13,013,1733,98.0,110.44300079345703,12.443000793457031
13,013,1734,99.0,110.2433090209961,11.243309020996094
13,013,1735,101.0,108.07555389404297,7.075553894042969
13,013,1736,105.0,105.90969848632812,0.909698486328125
13,013,1737,110.0,103.9710464477539,-6.028953552246094
13,013,1738,119.0,103.34733581542969,-15.652664184570312
13,013,1739,135.0,102.49700164794922,-32.50299835205078
13,013,1740,154.0,105.95530700683594,-48.04469299316406
13,013,1741,169.0,107.33708190917969,-61.66291809082031
13,013,1742,173.0,111.62447357177734,-61.375526428222656
13,013,1743,171.0,116.4738998413086,-54.526100158691406
13,013,1744,166.0,121.89752960205078,-44.10247039794922
13,013,1745,162.0,144.4418182373047,-17.558181762695312
13,013,1746,158.0,161.9967803955078,3.9967803955078125
13,013,1747,154.0,167.9330596923828,13.933059692382812
13,013,1748,149.0,163.2363739013672,14.236373901367188
13,013,1749,143.0,157.85836791992188,14.858367919921875
13,013,1750,138.0,154.2898712158203,16.289871215820312
13,013,1751,134.0,150.1138458251953,16.113845825195312
13,013,1752,128.0,145.421630859375,17.421630859375
13,013,1753,122.0,139.46502685546875,17.46502685546875
13,013,1754,117.0,137.97515869140625,20.97515869140625
13,013,1755,113.0,136.2738494873047,23.273849487304688
13,013,1756,113.0,129.73338317871094,16.733383178710938
13,013,1757,115.0,129.92428588867188,14.924285888671875
13,013,1758,119.0,121.96630096435547,2.9663009643554688
13,013,1759,125.0,121.18516540527344,-3.8148345947265625
13,013,1760,132.0,116.73944091796875,-15.26055908203125
13,013,1761,138.0,112.99159240722656,-25.008407592773438
13,013,1762,146.0,114.08856201171875,-31.91143798828125
13,013,1763,151.0,117.23017883300781,-33.76982116699219
13,013,1764,153.0,124.61109161376953,-28.38890838623047
13,013,1765,151.0,131.32382202148438,-19.676177978515625
13,013,1766,147.0,136.55715942382812,-10.442840576171875
13,013,1767,145.0,136.0682830810547,-8.931716918945312
13,013,1768,148.0,141.89419555664062,-6.105804443359375
13,013,1769,151.0,143.69598388671875,-7.30401611328125
13,013,1770,152.0,140.45831298828125,-11.54168701171875
13,013,1771,150.0,131.11734008789062,-18.882659912109375
13,013,1772,149.0,128.83822631835938,-20.161773681640625
13,013,1773,150.0,133.140869140625,-16.859130859375
13,013,1774,153.0,139.39065551757812,-13.609344482421875
13,013,1775,156.0,145.2182159423828,-10.781784057617188
13,013,1776,158.0,146.8589324951172,-11.141067504882812
13,013,1777,160.0,135.6876983642578,-24.312301635742188
13,013,1778,161.0,134.5670623779297,-26.432937622070312
13,013,1779,159.0,142.99966430664062,-16.000335693359375
13,013,1780,157.0,146.24447631835938,-10.755523681640625
13,013,1781,154.0,148.458740234375,-5.541259765625
13,013,1782,150.0,145.50209045410156,-4.4979095458984375
13,013,1783,146.0,148.83404541015625,2.83404541015625
13,013,1784,143.0,150.2689666748047,7.2689666748046875
13,013,1785,140.0,146.2825469970703,6.2825469970703125
13,013,1786,135.0,141.29624938964844,6.2962493896484375
13,013,1787,131.0,136.1891326904297,5.1891326904296875
13,013,1788,127.0,131.39682006835938,4.396820068359375
13,013,1789,123.0,135.67852783203125,12.67852783203125
13,013,1790,121.0,136.77548217773438,15.775482177734375
13,013,1791,119.0,131.23719787597656,12.237197875976562
