fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1075,188.0,170.9596710205078,-17.040328979492188
11,011,1076,185.0,176.49371337890625,-8.50628662109375
11,011,1077,180.0,175.69773864746094,-4.3022613525390625
11,011,1078,174.0,179.61839294433594,5.6183929443359375
11,011,1079,168.0,178.7449951171875,10.7449951171875
11,011,1080,163.0,178.49583435058594,15.495834350585938
11,011,1081,160.0,177.6510772705078,17.651077270507812
11,011,1082,157.0,174.29327392578125,17.29327392578125
11,011,1083,156.0,170.4436492919922,14.443649291992188
11,011,1084,155.0,166.6014404296875,11.6014404296875
11,011,1085,153.0,165.2775115966797,12.277511596679688
11,011,1086,152.0,158.60418701171875,6.60418701171875
11,011,1087,150.0,153.41888427734375,3.41888427734375
11,011,1088,149.0,151.15347290039062,2.153472900390625
11,011,1089,148.0,149.090087890625,1.090087890625
11,011,1090,145.0,151.50648498535156,6.5064849853515625
11,011,1091,139.0,149.0368194580078,10.036819458007812
11,011,1092,130.0,153.90444946289062,23.904449462890625
11,011,1093,121.0,154.81063842773438,33.810638427734375
11,011,1094,115.0,148.61367797851562,33.613677978515625
11,011,1095,114.0,151.73626708984375,37.73626708984375
11,011,1096,116.0,146.8762969970703,30.876296997070312
11,011,1097,118.0,148.00498962402344,30.004989624023438
11,011,1098,120.0,146.70448303222656,26.704483032226562
11,011,1099,123.0,137.07559204101562,14.075592041015625
11,011,1100,127.0,129.34593200683594,2.3459320068359375
11,011,1101,131.0,121.09803771972656,-9.901962280273438
11,011,1102,135.0,114.90174865722656,-20.098251342773438
11,011,1103,139.0,113.76244354248047,-25.23755645751953
11,011,1104,142.0,121.9494400024414,-20.050559997558594
11,011,1105,144.0,126.57805633544922,-17.42194366455078
11,011,1106,145.0,125.12882232666016,-19.871177673339844
11,011,1107,146.0,126.86905670166016,-19.130943298339844
11,011,1108,146.0,133.0702362060547,-12.929763793945312
11,011,1109,144.0,138.06369018554688,-5.936309814453125
11,011,1110,141.0,133.5502166748047,-7.4497833251953125
11,011,1111,138.0,133.84420776367188,-4.155792236328125
11,011,1112,135.0,136.89503479003906,1.8950347900390625
11,011,1113,132.0,132.38485717773438,0.384857177734375
11,011,1114,128.0,132.2693328857422,4.2693328857421875
11,011,1115,124.0,133.7690887451172,9.769088745117188
11,011,1116,121.0,135.55140686035156,14.551406860351562
11,011,1117,120.0,133.33132934570312,13.331329345703125
11,011,1118,119.0,130.37066650390625,11.37066650390625
11,011,1119,118.0,129.86483764648438,11.864837646484375
11,011,1120,117.0,130.4453582763672,13.445358276367188
11,011,1121,117.0,128.45509338378906,11.455093383789062
11,011,1122,116.0,128.66664123535156,12.666641235351562
11,011,1123,115.0,124.17181396484375,9.17181396484375
11,011,1124,115.0,120.04605865478516,5.046058654785156
11,011,1125,115.0,119.43441009521484,4.434410095214844
11,011,1126,116.0,119.782958984375,3.782958984375
11,011,1127,116.0,116.1016845703125,0.1016845703125
11,011,1128,116.0,114.12982177734375,-1.87017822265625
11,011,1129,116.0,114.35504913330078,-1.6449508666992188
11,011,1130,116.0,118.69776153564453,2.6977615356445312
11,011,1131,116.0,113.6743392944336,-2.3256607055664062
11,011,1132,117.0,111.41815948486328,-5.581840515136719
11,011,1133,117.0,116.42078399658203,-0.5792160034179688
11,011,1134,117.0,115.60005950927734,-1.3999404907226562
11,011,1135,116.0,118.62286376953125,2.62286376953125
11,011,1136,116.0,115.7451400756836,-0.25485992431640625
11,011,1137,114.0,116.87154388427734,2.8715438842773438
11,011,1138,114.0,118.28031921386719,4.2803192138671875
11,011,1139,113.0,118.00153350830078,5.001533508300781
11,011,1140,112.0,118.47624969482422,6.476249694824219
11,011,1141,110.0,119.89693450927734,9.896934509277344
11,011,1142,108.0,116.93253326416016,8.932533264160156
11,011,1143,106.0,117.37311553955078,11.373115539550781
11,011,1144,105.0,116.63392639160156,11.633926391601562
11,011,1145,108.0,118.13465118408203,10.134651184082031
11,011,1146,116.0,114.29499053955078,-1.7050094604492188
11,011,1147,131.0,117.32268524169922,-13.677314758300781
11,011,1148,144.0,114.29463195800781,-29.705368041992188
11,011,1149,156.0,112.09461975097656,-43.90538024902344
11,011,1150,163.0,112.22311401367188,-50.776885986328125
11,011,1151,170.0,109.80255126953125,-60.19744873046875
11,011,1152,175.0,107.09437561035156,-67.90562438964844
11,011,1153,177.0,107.9739990234375,-69.0260009765625
11,011,1154,175.0,115.78069305419922,-59.21930694580078
11,011,1155,171.0,145.52117919921875,-25.47882080078125
11,011,1156,163.0,158.833984375,-4.166015625
11,011,1157,154.0,139.26683044433594,-14.733169555664062
11,011,1158,142.0,143.74464416503906,1.7446441650390625
11,011,1159,130.0,144.46278381347656,14.462783813476562
11,011,1160,118.0,152.6077880859375,34.6077880859375
11,011,1161,109.0,150.4722137451172,41.47221374511719
11,011,1162,103.0,145.17587280273438,42.175872802734375
11,011,1163,98.0,134.4091339111328,36.40913391113281
11,011,1164,94.0,131.4984588623047,37.49845886230469
11,011,1165,92.0,128.51271057128906,36.51271057128906
11,011,1166,90.0,121.22190856933594,31.221908569335938
11,011,1167,89.0,114.52963256835938,25.529632568359375
11,011,1168,88.0,112.42546844482422,24.42546844482422
11,011,1169,88.0,102.75188446044922,14.751884460449219
11,011,1170,87.0,100.826904296875,13.826904296875
11,011,1171,86.0,104.16436004638672,18.16436004638672
11,011,1172,86.0,95.73435974121094,9.734359741210938
11,011,1173,87.0,93.78451538085938,6.784515380859375
11,011,1174,87.0,97.69644165039062,10.696441650390625
11,011,1175,86.0,93.24700164794922,7.247001647949219
11,011,1176,85.0,92.13567352294922,7.135673522949219
11,011,1177,85.0,87.62506103515625,2.62506103515625
11,011,1178,84.0,88.04222869873047,4.042228698730469
11,011,1179,84.0,83.91708374023438,-0.082916259765625
11,011,1180,83.0,82.31874084472656,-0.6812591552734375
11,011,1181,83.0,88.82476806640625,5.82476806640625
11,011,1182,82.0,92.95075225830078,10.950752258300781
11,011,1183,83.0,88.99024200439453,5.990242004394531
11,011,1184,83.0,87.63226318359375,4.63226318359375
11,011,1185,84.0,89.97667694091797,5.976676940917969
11,011,1186,85.0,91.98760986328125,6.98760986328125
11,011,1187,88.0,87.78245544433594,-0.2175445556640625
11,011,1188,91.0,90.31343078613281,-0.6865692138671875
11,011,1189,92.0,87.95259857177734,-4.047401428222656
11,011,1190,94.0,88.51502990722656,-5.4849700927734375
11,011,1191,94.0,85.49382781982422,-8.506172180175781
11,011,1192,94.0,88.844482421875,-5.155517578125
11,011,1193,93.0,85.55406951904297,-7.445930480957031
11,011,1194,92.0,86.81169891357422,-5.188301086425781
11,011,1195,92.0,87.41725158691406,-4.5827484130859375
11,011,1196,92.0,96.75276184082031,4.7527618408203125
11,011,1197,94.0,92.44764709472656,-1.5523529052734375
11,011,1198,97.0,87.99546813964844,-9.004531860351562
11,011,1199,101.0,93.777099609375,-7.222900390625
11,011,1200,106.0,88.6228256225586,-17.377174377441406
11,011,1201,110.0,89.51883697509766,-20.481163024902344
11,011,1202,110.0,88.16805267333984,-21.831947326660156
11,011,1203,108.0,86.28666687011719,-21.713333129882812
11,011,1204,104.0,91.40362548828125,-12.59637451171875
11,011,1205,101.0,89.1048583984375,-11.8951416015625
11,011,1206,99.0,96.05083465576172,-2.9491653442382812
11,011,1207,97.0,101.65081787109375,4.65081787109375
11,011,1208,97.0,105.73673248291016,8.736732482910156
11,011,1209,96.0,110.34224700927734,14.342247009277344
11,011,1210,96.0,109.68045043945312,13.680450439453125
11,011,1211,95.0,98.17752075195312,3.177520751953125
11,011,1212,94.0,96.86515808105469,2.8651580810546875
11,011,1213,94.0,94.16712951660156,0.1671295166015625
11,011,1214,93.0,94.31145477294922,1.3114547729492188
11,011,1215,94.0,96.53290557861328,2.5329055786132812
11,011,1216,94.0,93.82176208496094,-0.1782379150390625
11,011,1217,94.0,96.16009521484375,2.16009521484375
11,011,1218,93.0,94.37845611572266,1.3784561157226562
11,011,1219,88.0,95.21543884277344,7.2154388427734375
11,011,1220,86.0,93.98111724853516,7.981117248535156
11,011,1221,86.0,93.68226623535156,7.6822662353515625
11,011,1222,89.0,96.43263244628906,7.4326324462890625
11,011,1223,91.0,92.57565307617188,1.575653076171875
11,011,1224,92.0,96.47464752197266,4.474647521972656
11,011,1225,94.0,94.24192810058594,0.2419281005859375
11,011,1226,98.0,94.06695556640625,-3.93304443359375
11,011,1227,103.0,92.6160888671875,-10.3839111328125
11,011,1228,109.0,85.55517578125,-23.44482421875
11,011,1229,116.0,87.22051239013672,-28.77948760986328
11,011,1230,122.0,90.56645965576172,-31.43354034423828
11,011,1231,125.0,91.75387573242188,-33.246124267578125
11,011,1232,124.0,92.47314453125,-31.52685546875
11,011,1233,121.0,92.08895874023438,-28.911041259765625
11,011,1234,116.0,95.29769134521484,-20.702308654785156
11,011,1235,111.0,108.7972640991211,-2.2027359008789062
11,011,1236,107.0,110.05231475830078,3.0523147583007812
11,011,1237,103.0,106.82872009277344,3.8287200927734375
11,011,1238,100.0,115.57823181152344,15.578231811523438
11,011,1239,98.0,114.86546325683594,16.865463256835938
11,011,1240,98.0,107.21294403076172,9.212944030761719
11,011,1241,99.0,103.46015930175781,4.4601593017578125
11,011,1242,103.0,102.11534118652344,-0.8846588134765625
11,011,1243,106.0,100.0294418334961,-5.970558166503906
11,011,1244,108.0,98.5865249633789,-9.413475036621094
11,011,1245,109.0,99.88606262207031,-9.113937377929688
11,011,1246,112.0,98.14093017578125,-13.85906982421875
11,011,1247,113.0,95.51178741455078,-17.48821258544922
11,011,1248,110.0,97.18482971191406,-12.815170288085938
11,011,1249,105.0,98.18234252929688,-6.817657470703125
11,011,1250,101.0,101.26026916503906,0.2602691650390625
11,011,1251,98.0,108.07249450683594,10.072494506835938
11,011,1252,95.0,102.04508972167969,7.0450897216796875
11,011,1253,92.0,100.86073303222656,8.860733032226562
11,011,1254,90.0,99.8975830078125,9.8975830078125
11,011,1255,88.0,108.78964233398438,20.789642333984375
11,011,1256,88.0,103.64505767822266,15.645057678222656
11,011,1257,89.0,97.0764389038086,8.076438903808594
11,011,1258,88.0,96.10807800292969,8.108078002929688
11,011,1259,88.0,100.77616882324219,12.776168823242188
11,011,1260,90.0,96.0041732788086,6.004173278808594
11,011,1261,94.0,91.94485473632812,-2.055145263671875
11,011,1262,97.0,88.47551727294922,-8.524482727050781
11,011,1263,98.0,91.52293395996094,-6.4770660400390625
11,011,1264,99.0,91.20719146728516,-7.792808532714844
11,011,1265,100.0,93.69279479980469,-6.3072052001953125
11,011,1266,100.0,97.07860565185547,-2.9213943481445312
11,011,1267,101.0,90.0533676147461,-10.946632385253906
11,011,1268,100.0,91.80412292480469,-8.195877075195312
11,011,1269,99.0,98.12215423583984,-0.8778457641601562
11,011,1270,98.0,101.69010162353516,3.6901016235351562
11,011,1271,96.0,98.27112579345703,2.2711257934570312
11,011,1272,93.0,93.89347076416016,0.8934707641601562
11,011,1273,90.0,97.0645980834961,7.064598083496094
11,011,1274,86.0,100.20632934570312,14.206329345703125
11,011,1275,83.0,96.279541015625,13.279541015625
11,011,1276,81.0,98.1564712524414,17.156471252441406
11,011,1277,80.0,94.89653015136719,14.896530151367188
11,011,1278,81.0,96.06453704833984,15.064537048339844
11,011,1279,81.0,96.66142272949219,15.661422729492188
11,011,1280,81.0,93.53964233398438,12.539642333984375
11,011,1281,80.0,92.35963439941406,12.359634399414062
11,011,1282,80.0,92.08966064453125,12.08966064453125
11,011,1283,80.0,87.63160705566406,7.6316070556640625
11,011,1284,81.0,86.52388000488281,5.5238800048828125
11,011,1285,84.0,87.48599243164062,3.485992431640625
11,011,1286,91.0,83.98326873779297,-7.016731262207031
11,011,1287,98.0,89.06218719482422,-8.937812805175781
11,011,1288,102.0,82.99215698242188,-19.007843017578125
11,011,1289,103.0,83.34762573242188,-19.652374267578125
11,011,1290,101.0,79.89330291748047,-21.10669708251953
11,011,1291,97.0,80.80973815917969,-16.190261840820312
11,011,1292,93.0,80.30252838134766,-12.697471618652344
11,011,1293,89.0,82.26771545410156,-6.7322845458984375
11,011,1294,86.0,90.1277084350586,4.127708435058594
11,011,1295,83.0,111.82555389404297,28.82555389404297
11,011,1296,80.0,99.30895233154297,19.30895233154297
11,011,1297,79.0,92.45188903808594,13.451889038085938
11,011,1298,80.0,93.60181427001953,13.601814270019531
11,011,1299,84.0,90.28070068359375,6.28070068359375
11,011,1300,90.0,86.68604278564453,-3.3139572143554688
11,011,1301,99.0,89.925537109375,-9.074462890625
11,011,1302,110.0,86.61144256591797,-23.38855743408203
11,011,1303,123.0,85.91170501708984,-37.088294982910156
11,011,1304,134.0,85.19598388671875,-48.80401611328125
11,011,1305,139.0,79.85624694824219,-59.14375305175781
11,011,1306,141.0,83.17536163330078,-57.82463836669922
11,011,1307,140.0,86.02070617675781,-53.97929382324219
11,011,1308,139.0,89.72697448730469,-49.27302551269531
11,011,1309,138.0,95.86461639404297,-42.13538360595703
11,011,1310,139.0,109.9018783569336,-29.098121643066406
11,011,1311,139.0,110.72240447998047,-28.27759552001953
11,011,1312,136.0,117.43940734863281,-18.560592651367188
11,011,1313,132.0,117.45780944824219,-14.542190551757812
11,011,1314,136.0,104.68341827392578,-31.31658172607422
11,011,1315,143.0,107.65451049804688,-35.345489501953125
11,011,1316,145.0,104.80390167236328,-40.19609832763672
11,011,1317,142.0,102.97802734375,-39.02197265625
11,011,1318,135.0,105.65361022949219,-29.346389770507812
11,011,1319,131.0,113.38771057128906,-17.612289428710938
11,011,1320,130.0,113.4465560913086,-16.553443908691406
11,011,1321,131.0,106.53736877441406,-24.462631225585938
11,011,1322,134.0,105.82843017578125,-28.17156982421875
11,011,1323,137.0,148.61465454101562,11.614654541015625
11,011,1324,140.0,155.96124267578125,15.96124267578125
11,011,1325,143.0,119.9908447265625,-23.0091552734375
11,011,1326,145.0,111.55231475830078,-33.44768524169922
11,011,1327,146.0,104.72789001464844,-41.27210998535156
11,011,1328,144.0,110.42679595947266,-33.573204040527344
11,011,1329,140.0,113.72428131103516,-26.275718688964844
11,011,1330,137.0,113.63677215576172,-23.36322784423828
11,011,1331,134.0,121.20397186279297,-12.796028137207031
11,011,1332,133.0,131.0282440185547,-1.9717559814453125
11,011,1333,131.0,132.27346801757812,1.273468017578125
11,011,1334,130.0,133.97799682617188,3.977996826171875
11,011,1335,129.0,137.97567749023438,8.975677490234375
11,011,1336,128.0,141.36041259765625,13.36041259765625
11,011,1337,127.0,139.7574005126953,12.757400512695312
11,011,1338,126.0,139.61563110351562,13.615631103515625
11,011,1339,123.0,141.6304931640625,18.6304931640625
11,011,1340,120.0,136.69895935058594,16.698959350585938
11,011,1341,117.0,138.4915008544922,21.491500854492188
11,011,1342,115.0,135.21575927734375,20.21575927734375
11,011,1343,114.0,134.57363891601562,20.573638916015625
11,011,1344,113.0,133.15638732910156,20.156387329101562
11,011,1345,112.0,128.16954040527344,16.169540405273438
11,011,1346,112.0,128.97216796875,16.97216796875
11,011,1347,112.0,129.8698272705078,17.869827270507812
11,011,1348,111.0,122.765625,11.765625
11,011,1349,110.0,121.24956512451172,11.249565124511719
11,011,1350,110.0,118.48188781738281,8.481887817382812
11,011,1351,110.0,116.00093078613281,6.0009307861328125
11,011,1352,110.0,115.35798645019531,5.3579864501953125
11,011,1353,110.0,112.0989761352539,2.0989761352539062
11,011,1354,110.0,110.94572448730469,0.9457244873046875
11,011,1355,110.0,114.3212661743164,4.321266174316406
11,011,1356,110.0,113.94496154785156,3.9449615478515625
11,011,1357,110.0,109.03242492675781,-0.9675750732421875
11,011,1358,109.0,109.10240936279297,0.10240936279296875
11,011,1359,109.0,113.99467468261719,4.9946746826171875
11,011,1360,109.0,112.62186431884766,3.6218643188476562
11,011,1361,109.0,110.8005599975586,1.8005599975585938
11,011,1362,108.0,111.33544921875,3.33544921875
11,011,1363,108.0,112.08258056640625,4.08258056640625
11,011,1364,108.0,111.6841812133789,3.6841812133789062
11,011,1365,108.0,111.53913116455078,3.5391311645507812
11,011,1366,108.0,111.6717758178711,3.6717758178710938
11,011,1367,108.0,108.12894439697266,0.12894439697265625
11,011,1368,108.0,110.67798614501953,2.6779861450195312
11,011,1369,108.0,111.10421752929688,3.104217529296875
11,011,1370,108.0,110.0229263305664,2.0229263305664062
11,011,1371,108.0,108.26187133789062,0.261871337890625
11,011,1372,109.0,110.12329864501953,1.1232986450195312
11,011,1373,109.0,109.68370056152344,0.6837005615234375
11,011,1374,108.0,108.7468032836914,0.7468032836914062
11,011,1375,108.0,108.94922637939453,0.9492263793945312
11,011,1376,108.0,108.78905487060547,0.7890548706054688
11,011,1377,108.0,108.86607360839844,0.8660736083984375
11,011,1378,106.0,108.27813720703125,2.27813720703125
11,011,1379,103.0,108.51432037353516,5.514320373535156
11,011,1380,98.0,108.49147033691406,10.491470336914062
11,011,1381,96.0,111.5917739868164,15.591773986816406
11,011,1382,97.0,108.4938735961914,11.493873596191406
11,011,1383,102.0,107.21337890625,5.21337890625
11,011,1384,108.0,109.63463592529297,1.6346359252929688
11,011,1385,113.0,109.0420913696289,-3.9579086303710938
11,011,1386,115.0,107.86319732666016,-7.136802673339844
11,011,1387,113.0,107.36793518066406,-5.6320648193359375
11,011,1388,110.0,105.36984252929688,-4.630157470703125
11,011,1389,108.0,102.34834289550781,-5.6516571044921875
11,011,1390,109.0,104.11767578125,-4.88232421875
11,011,1391,110.0,105.65172576904297,-4.348274230957031
11,011,1392,113.0,109.32657623291016,-3.6734237670898438
11,011,1393,116.0,111.10794830322266,-4.892051696777344
11,011,1394,118.0,108.64530181884766,-9.354698181152344
11,011,1395,118.0,107.53472900390625,-10.46527099609375
11,011,1396,118.0,105.90912628173828,-12.090873718261719
11,011,1397,118.0,105.76190948486328,-12.238090515136719
11,011,1398,117.0,107.99649047851562,-9.003509521484375
11,011,1399,115.0,110.58292388916016,-4.417076110839844
11,011,1400,113.0,108.93728637695312,-4.062713623046875
11,011,1401,113.0,113.00345611572266,0.00345611572265625
11,011,1402,113.0,115.0780029296875,2.0780029296875
11,011,1403,114.0,111.1025161743164,-2.8974838256835938
11,011,1404,113.0,111.84310150146484,-1.1568984985351562
11,011,1405,113.0,113.39517974853516,0.39517974853515625
11,011,1406,114.0,112.5059585571289,-1.4940414428710938
11,011,1407,115.0,111.56045532226562,-3.439544677734375
11,011,1408,116.0,109.69466400146484,-6.305335998535156
11,011,1409,115.0,109.28755950927734,-5.712440490722656
11,011,1410,115.0,113.55425262451172,-1.4457473754882812
11,011,1411,116.0,110.16259765625,-5.83740234375
11,011,1412,116.0,110.85347747802734,-5.146522521972656
11,011,1413,115.0,108.45777893066406,-6.5422210693359375
11,011,1414,114.0,111.1109848022461,-2.8890151977539062
11,011,1415,113.0,114.11227416992188,1.112274169921875
11,011,1416,114.0,114.19636535644531,0.1963653564453125
11,011,1417,116.0,115.8776626586914,-0.12233734130859375
11,011,1418,115.0,113.74222564697266,-1.2577743530273438
11,011,1419,113.0,114.84139251708984,1.8413925170898438
11,011,1420,111.0,115.52526092529297,4.525260925292969
11,011,1421,110.0,113.16022491455078,3.1602249145507812
11,011,1422,113.0,112.84223175048828,-0.15776824951171875
11,011,1423,116.0,113.07351684570312,-2.926483154296875
11,011,1424,119.0,113.83899688720703,-5.161003112792969
11,011,1425,120.0,116.727783203125,-3.272216796875
11,011,1426,120.0,119.62490844726562,-0.375091552734375
11,011,1427,120.0,114.61003112792969,-5.3899688720703125
11,011,1428,120.0,114.16583251953125,-5.83416748046875
11,011,1429,120.0,114.8982162475586,-5.101783752441406
11,011,1430,120.0,115.38204193115234,-4.617958068847656
11,011,1431,119.0,117.5772933959961,-1.4227066040039062
11,011,1432,118.0,117.926025390625,-0.073974609375
11,011,1433,116.0,118.1888656616211,2.1888656616210938
11,011,1434,113.0,116.93507385253906,3.9350738525390625
11,011,1435,112.0,116.74845123291016,4.748451232910156
11,011,1436,111.0,118.31857299804688,7.318572998046875
11,011,1437,112.0,117.72953796386719,5.7295379638671875
11,011,1438,112.0,118.11795043945312,6.117950439453125
11,011,1439,111.0,117.8063735961914,6.806373596191406
11,011,1440,110.0,117.64778137207031,7.6477813720703125
11,011,1441,108.0,116.34323120117188,8.343231201171875
11,011,1442,107.0,114.60503387451172,7.605033874511719
11,011,1443,107.0,115.89983367919922,8.899833679199219
11,011,1444,108.0,116.95036315917969,8.950363159179688
11,011,1445,113.0,114.56377410888672,1.5637741088867188
11,011,1446,120.0,117.19915771484375,-2.80084228515625
11,011,1447,128.0,113.96707153320312,-14.032928466796875
11,011,1448,135.0,112.18659210205078,-22.81340789794922
11,011,1449,144.0,113.5164566040039,-30.483543395996094
11,011,1450,153.0,108.11474609375,-44.88525390625
11,011,1451,158.0,109.94358825683594,-48.05641174316406
11,011,1452,157.0,110.09386444091797,-46.90613555908203
11,011,1453,151.0,108.3445053100586,-42.655494689941406
11,011,1454,144.0,131.04684448242188,-12.953155517578125
11,011,1455,137.0,134.49850463867188,-2.501495361328125
11,011,1456,132.0,127.6336441040039,-4.366355895996094
11,011,1457,129.0,129.439208984375,0.439208984375
11,011,1458,126.0,143.8570556640625,17.8570556640625
11,011,1459,124.0,147.79493713378906,23.794937133789062
11,011,1460,123.0,137.46762084960938,14.467620849609375
11,011,1461,119.0,126.95433044433594,7.9543304443359375
11,011,1462,116.0,122.35237884521484,6.352378845214844
11,011,1463,114.0,123.58313751220703,9.583137512207031
11,011,1464,115.0,120.71908569335938,5.719085693359375
11,011,1465,114.0,123.32052612304688,9.320526123046875
11,011,1466,111.0,123.3871841430664,12.387184143066406
11,011,1467,108.0,117.048583984375,9.048583984375
11,011,1468,106.0,119.88233947753906,13.882339477539062
11,011,1469,107.0,120.34272003173828,13.342720031738281
11,011,1470,107.0,110.09522247314453,3.0952224731445312
11,011,1471,107.0,113.72239685058594,6.7223968505859375
11,011,1472,107.0,115.91639709472656,8.916397094726562
11,011,1473,106.0,120.12092590332031,14.120925903320312
11,011,1474,104.0,111.80552673339844,7.8055267333984375
11,011,1475,104.0,104.84532928466797,0.8453292846679688
11,011,1476,103.0,104.68659210205078,1.6865921020507812
11,011,1477,102.0,107.20923614501953,5.209236145019531
11,011,1478,100.0,113.49449920654297,13.494499206542969
11,011,1479,98.0,107.10482788085938,9.104827880859375
11,011,1480,96.0,106.85057067871094,10.850570678710938
11,011,1481,95.0,108.83111572265625,13.83111572265625
11,011,1482,95.0,105.60759735107422,10.607597351074219
11,011,1483,97.0,103.81497192382812,6.814971923828125
11,011,1484,102.0,110.97314453125,8.97314453125
11,011,1485,110.0,106.07630157470703,-3.9236984252929688
11,011,1486,117.0,103.27743530273438,-13.722564697265625
11,011,1487,123.0,99.80632019042969,-23.193679809570312
11,011,1488,127.0,98.00227355957031,-28.997726440429688
11,011,1489,127.0,95.69933319091797,-31.30066680908203
11,011,1490,126.0,95.79385375976562,-30.206146240234375
11,011,1491,123.0,98.86381530761719,-24.136184692382812
11,011,1492,119.0,104.59994506835938,-14.400054931640625
11,011,1493,115.0,111.47161865234375,-3.52838134765625
11,011,1494,111.0,125.44568634033203,14.445686340332031
11,011,1495,107.0,114.29179382324219,7.2917938232421875
11,011,1496,103.0,115.1561508178711,12.156150817871094
11,011,1497,100.0,116.40685272216797,16.40685272216797
11,011,1498,97.0,110.7685546875,13.7685546875
11,011,1499,96.0,108.26673126220703,12.266731262207031
11,011,1500,99.0,105.37600708007812,6.376007080078125
11,011,1501,105.0,103.5461654663086,-1.4538345336914062
11,011,1502,114.0,103.28291320800781,-10.717086791992188
11,011,1503,122.0,102.31167602539062,-19.688323974609375
11,011,1504,126.0,99.78010559082031,-26.219894409179688
11,011,1505,126.0,96.35606384277344,-29.643936157226562
11,011,1506,123.0,96.67411804199219,-26.325881958007812
11,011,1507,117.0,94.00749206542969,-22.992507934570312
11,011,1508,111.0,97.2781982421875,-13.7218017578125
11,011,1509,105.0,109.27693176269531,4.2769317626953125
11,011,1510,103.0,112.7104263305664,9.710426330566406
11,011,1511,105.0,121.96846771240234,16.968467712402344
11,011,1512,112.0,114.96638488769531,2.9663848876953125
11,011,1513,122.0,111.27312469482422,-10.726875305175781
11,011,1514,134.0,107.65308380126953,-26.34691619873047
11,011,1515,144.0,102.02674102783203,-41.97325897216797
11,011,1516,150.0,100.81448364257812,-49.185516357421875
11,011,1517,150.0,102.432861328125,-47.567138671875
11,011,1518,146.0,97.73187255859375,-48.26812744140625
11,011,1519,140.0,107.49950408935547,-32.50049591064453
11,011,1520,133.0,114.24785614013672,-18.75214385986328
11,011,1521,128.0,122.08049011230469,-5.9195098876953125
11,011,1522,122.0,130.2621307373047,8.262130737304688
11,011,1523,118.0,135.94747924804688,17.947479248046875
11,011,1524,115.0,135.51246643066406,20.512466430664062
11,011,1525,113.0,132.0615234375,19.0615234375
11,011,1526,112.0,124.99458312988281,12.994583129882812
11,011,1527,112.0,119.65502166748047,7.655021667480469
11,011,1528,112.0,116.14142608642578,4.141426086425781
11,011,1529,114.0,112.61104583740234,-1.3889541625976562
11,011,1530,114.0,113.28606414794922,-0.7139358520507812
11,011,1531,114.0,106.71871948242188,-7.281280517578125
11,011,1532,113.0,107.6155776977539,-5.384422302246094
11,011,1533,113.0,108.5765380859375,-4.4234619140625
11,011,1534,114.0,109.57984161376953,-4.420158386230469
11,011,1535,115.0,113.95230102539062,-1.047698974609375
11,011,1536,114.0,116.97216033935547,2.9721603393554688
11,011,1537,112.0,116.4832992553711,4.483299255371094
11,011,1538,109.0,122.36748504638672,13.367485046386719
11,011,1539,106.0,114.31600189208984,8.316001892089844
11,011,1540,107.0,113.37163543701172,6.371635437011719
11,011,1541,112.0,112.83975982666016,0.8397598266601562
11,011,1542,119.0,113.07974243164062,-5.920257568359375
11,011,1543,126.0,115.5218734741211,-10.478126525878906
11,011,1544,129.0,113.5058822631836,-15.494117736816406
11,011,1545,126.0,109.97868347167969,-16.021316528320312
11,011,1546,118.0,108.08526611328125,-9.91473388671875
11,011,1547,110.0,105.72189331054688,-4.278106689453125
11,011,1548,104.0,104.80662536621094,0.8066253662109375
11,011,1549,100.0,114.56581115722656,14.565811157226562
11,011,1550,100.0,119.6067886352539,19.606788635253906
11,011,1551,101.0,122.48025512695312,21.480255126953125
11,011,1552,103.0,124.07664489746094,21.076644897460938
11,011,1553,104.0,120.33424377441406,16.334243774414062
11,011,1554,105.0,118.1312255859375,13.1312255859375
11,011,1555,105.0,116.15599822998047,11.155998229980469
11,011,1556,107.0,114.96682739257812,7.966827392578125
11,011,1557,109.0,115.18412780761719,6.1841278076171875
11,011,1558,111.0,109.69798278808594,-1.3020172119140625
11,011,1559,110.0,112.06190490722656,2.0619049072265625
11,011,1560,109.0,108.81758117675781,-0.1824188232421875
11,011,1561,107.0,110.89225769042969,3.8922576904296875
11,011,1562,105.0,108.44039154052734,3.4403915405273438
11,011,1563,103.0,109.16669464111328,6.166694641113281
11,011,1564,102.0,109.70307922363281,7.7030792236328125
11,011,1565,102.0,112.00981903076172,10.009819030761719
11,011,1566,105.0,111.7203369140625,6.7203369140625
11,011,1567,108.0,110.84441375732422,2.8444137573242188
11,011,1568,111.0,107.69104766845703,-3.3089523315429688
11,011,1569,113.0,110.31781768798828,-2.6821823120117188
11,011,1570,113.0,109.0931625366211,-3.9068374633789062
11,011,1571,111.0,105.28575897216797,-5.714241027832031
11,011,1572,109.0,100.95883178710938,-8.041168212890625
11,011,1573,107.0,102.09429168701172,-4.905708312988281
11,011,1574,107.0,103.74195861816406,-3.2580413818359375
11,011,1575,108.0,109.16108703613281,1.1610870361328125
11,011,1576,107.0,107.38536834716797,0.38536834716796875
11,011,1577,106.0,112.51932525634766,6.519325256347656
11,011,1578,105.0,111.33976745605469,6.3397674560546875
11,011,1579,104.0,108.78174591064453,4.781745910644531
