fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,821,157.0,138.87344360351562,-18.126556396484375
14,014,822,163.0,149.09417724609375,-13.90582275390625
14,014,823,164.0,154.4883575439453,-9.511642456054688
14,014,824,164.0,156.31332397460938,-7.686676025390625
14,014,825,162.0,158.39878845214844,-3.6012115478515625
14,014,826,160.0,154.5924072265625,-5.4075927734375
14,014,827,151.0,153.4884490966797,2.4884490966796875
14,014,828,137.0,151.09400939941406,14.094009399414062
14,014,829,124.0,143.870849609375,19.870849609375
14,014,830,115.0,125.65705871582031,10.657058715820312
14,014,831,115.0,110.99056243896484,-4.009437561035156
14,014,832,119.0,110.20188903808594,-8.798110961914062
14,014,833,128.0,111.07215118408203,-16.92784881591797
14,014,834,136.0,118.01350402832031,-17.986495971679688
14,014,835,144.0,127.4048843383789,-16.595115661621094
14,014,836,149.0,139.18487548828125,-9.81512451171875
14,014,837,148.0,143.70468139648438,-4.295318603515625
14,014,838,142.0,145.59585571289062,3.595855712890625
14,014,839,140.0,149.32467651367188,9.324676513671875
14,014,840,141.0,140.4005584716797,-0.5994415283203125
14,014,841,145.0,126.1845703125,-18.8154296875
14,014,842,145.0,131.68612670898438,-13.313873291015625
14,014,843,142.0,141.60533142089844,-0.3946685791015625
14,014,844,135.0,146.701416015625,11.701416015625
14,014,845,128.0,140.7919158935547,12.791915893554688
14,014,846,122.0,134.17909240722656,12.179092407226562
14,014,847,119.0,125.36174011230469,6.3617401123046875
14,014,848,118.0,119.68049621582031,1.6804962158203125
14,014,849,117.0,117.40528869628906,0.4052886962890625
14,014,850,117.0,119.23822784423828,2.2382278442382812
14,014,851,117.0,120.58428955078125,3.58428955078125
14,014,852,117.0,117.83832550048828,0.8383255004882812
14,014,853,118.0,118.68682098388672,0.6868209838867188
14,014,854,117.0,119.27571105957031,2.2757110595703125
14,014,855,116.0,118.4030532836914,2.4030532836914062
14,014,856,114.0,119.14112091064453,5.141120910644531
14,014,857,111.0,115.4791488647461,4.479148864746094
14,014,858,110.0,112.7874755859375,2.7874755859375
14,014,859,109.0,110.72322082519531,1.7232208251953125
14,014,860,108.0,106.58842468261719,-1.4115753173828125
14,014,861,107.0,108.3333511352539,1.3333511352539062
14,014,862,106.0,109.24424743652344,3.2442474365234375
14,014,863,103.0,106.3324966430664,3.3324966430664062
14,014,864,98.0,105.0523910522461,7.052391052246094
14,014,865,94.0,105.24003601074219,11.240036010742188
14,014,866,92.0,100.03411865234375,8.03411865234375
14,014,867,93.0,92.22373962402344,-0.7762603759765625
14,014,868,96.0,91.576904296875,-4.423095703125
14,014,869,100.0,93.37008666992188,-6.629913330078125
14,014,870,103.0,95.85643768310547,-7.143562316894531
14,014,871,105.0,100.37869262695312,-4.621307373046875
14,014,872,105.0,104.97884368896484,-0.02115631103515625
14,014,873,105.0,106.09876251220703,1.0987625122070312
14,014,874,104.0,106.15140533447266,2.1514053344726562
14,014,875,105.0,104.52320861816406,-0.4767913818359375
14,014,876,105.0,104.67579650878906,-0.3242034912109375
14,014,877,107.0,103.25021362304688,-3.749786376953125
14,014,878,108.0,105.14051818847656,-2.8594818115234375
14,014,879,107.0,106.5374526977539,-0.46254730224609375
14,014,880,107.0,109.73284912109375,2.73284912109375
14,014,881,107.0,110.34303283691406,3.3430328369140625
14,014,882,109.0,105.49347686767578,-3.5065231323242188
14,014,883,110.0,106.23527526855469,-3.7647247314453125
14,014,884,110.0,108.52405548095703,-1.4759445190429688
14,014,885,110.0,111.58743286132812,1.587432861328125
14,014,886,110.0,111.24411010742188,1.244110107421875
14,014,887,112.0,109.11180877685547,-2.8881912231445312
14,014,888,113.0,109.33153533935547,-3.6684646606445312
14,014,889,114.0,109.79396057128906,-4.2060394287109375
14,014,890,115.0,114.09354400634766,-0.9064559936523438
14,014,891,115.0,114.73658752441406,-0.2634124755859375
14,014,892,115.0,113.87651824951172,-1.1234817504882812
14,014,893,116.0,115.6998062133789,-0.30019378662109375
14,014,894,116.0,114.64616394042969,-1.3538360595703125
14,014,895,116.0,113.5341567993164,-2.4658432006835938
14,014,896,115.0,116.05764770507812,1.057647705078125
14,014,897,112.0,115.72398376464844,3.7239837646484375
14,014,898,110.0,114.06277465820312,4.062774658203125
14,014,899,110.0,112.57907104492188,2.579071044921875
14,014,900,112.0,108.29886627197266,-3.7011337280273438
14,014,901,114.0,106.77088165283203,-7.229118347167969
14,014,902,114.0,109.83100891113281,-4.1689910888671875
14,014,903,113.0,115.14082336425781,2.1408233642578125
14,014,904,113.0,116.58549499511719,3.5854949951171875
14,014,905,115.0,113.1373519897461,-1.8626480102539062
14,014,906,117.0,110.65141296386719,-6.3485870361328125
14,014,907,116.0,113.2740478515625,-2.7259521484375
14,014,908,113.0,117.89252471923828,4.892524719238281
14,014,909,110.0,118.649658203125,8.649658203125
14,014,910,108.0,112.59821319580078,4.598213195800781
14,014,911,109.0,106.16373443603516,-2.8362655639648438
14,014,912,111.0,104.90801239013672,-6.091987609863281
14,014,913,113.0,106.8492202758789,-6.150779724121094
14,014,914,115.0,111.4192123413086,-3.5807876586914062
14,014,915,118.0,115.47303009033203,-2.5269699096679688
14,014,916,121.0,115.7141342163086,-5.285865783691406
14,014,917,124.0,117.30885314941406,-6.6911468505859375
14,014,918,125.0,121.72055053710938,-3.279449462890625
14,014,919,125.0,125.08644104003906,0.0864410400390625
14,014,920,124.0,126.34382629394531,2.3438262939453125
14,014,921,121.0,123.72062683105469,2.7206268310546875
14,014,922,115.0,119.82840728759766,4.828407287597656
14,014,923,110.0,119.13568115234375,9.13568115234375
14,014,924,106.0,116.68916320800781,10.689163208007812
14,014,925,102.0,106.6807861328125,4.6807861328125
14,014,926,99.0,104.6538314819336,5.653831481933594
14,014,927,95.0,106.68037414550781,11.680374145507812
14,014,928,93.0,101.04812622070312,8.048126220703125
14,014,929,94.0,97.78943634033203,3.7894363403320312
14,014,930,96.0,95.356689453125,-0.643310546875
14,014,931,98.0,95.71195220947266,-2.2880477905273438
14,014,932,99.0,99.50927734375,0.50927734375
14,014,933,100.0,101.97713470458984,1.9771347045898438
14,014,934,99.0,101.42701721191406,2.4270172119140625
14,014,935,98.0,101.49102020263672,3.4910202026367188
14,014,936,97.0,103.00912475585938,6.009124755859375
14,014,937,97.0,98.14473724365234,1.1447372436523438
14,014,938,95.0,95.9031753540039,0.9031753540039062
14,014,939,93.0,97.28526306152344,4.2852630615234375
14,014,940,93.0,98.75224304199219,5.7522430419921875
14,014,941,93.0,92.16615295410156,-0.8338470458984375
14,014,942,95.0,90.22125244140625,-4.77874755859375
14,014,943,96.0,95.57640075683594,-0.4235992431640625
14,014,944,98.0,98.22740173339844,0.2274017333984375
14,014,945,99.0,101.57289123535156,2.5728912353515625
14,014,946,99.0,101.27860260009766,2.2786026000976562
14,014,947,97.0,102.90365600585938,5.903656005859375
14,014,948,96.0,103.06709289550781,7.0670928955078125
14,014,949,97.0,98.6767349243164,1.6767349243164062
14,014,950,98.0,94.62030029296875,-3.37969970703125
14,014,951,99.0,96.30067443847656,-2.6993255615234375
14,014,952,99.0,101.15287780761719,2.1528778076171875
14,014,953,102.0,100.79074096679688,-1.209259033203125
14,014,954,109.0,102.69747161865234,-6.302528381347656
14,014,955,118.0,102.43759155273438,-15.562408447265625
14,014,956,125.0,107.62442779541016,-17.375572204589844
14,014,957,132.0,117.31777954101562,-14.682220458984375
14,014,958,137.0,126.5927734375,-10.4072265625
14,014,959,141.0,124.673583984375,-16.326416015625
14,014,960,142.0,128.4978485107422,-13.502151489257812
14,014,961,140.0,134.73541259765625,-5.26458740234375
14,014,962,137.0,136.3804931640625,-0.6195068359375
14,014,963,134.0,135.4039764404297,1.4039764404296875
14,014,964,129.0,128.44979858398438,-0.550201416015625
14,014,965,125.0,122.33829498291016,-2.6617050170898438
14,014,966,122.0,123.775634765625,1.775634765625
14,014,967,120.0,119.51231384277344,-0.4876861572265625
14,014,968,117.0,113.64329528808594,-3.3567047119140625
14,014,969,113.0,115.78508758544922,2.7850875854492188
14,014,970,109.0,117.46906280517578,8.469062805175781
14,014,971,105.0,112.28941345214844,7.2894134521484375
14,014,972,101.0,106.28968811035156,5.2896881103515625
14,014,973,100.0,104.15580749511719,4.1558074951171875
14,014,974,99.0,102.67405700683594,3.6740570068359375
14,014,975,97.0,98.64671325683594,1.6467132568359375
14,014,976,96.0,100.97572326660156,4.9757232666015625
14,014,977,94.0,101.18740844726562,7.187408447265625
14,014,978,93.0,96.35569763183594,3.3556976318359375
14,014,979,93.0,96.93148803710938,3.931488037109375
14,014,980,92.0,95.42837524414062,3.428375244140625
14,014,981,92.0,93.90080261230469,1.9008026123046875
14,014,982,92.0,96.03758239746094,4.0375823974609375
14,014,983,93.0,94.3539047241211,1.3539047241210938
14,014,984,99.0,93.84869384765625,-5.15130615234375
14,014,985,107.0,94.18778228759766,-12.812217712402344
14,014,986,120.0,96.60691833496094,-23.393081665039062
14,014,987,135.0,107.67616271972656,-27.323837280273438
14,014,988,151.0,117.62584686279297,-33.37415313720703
14,014,989,159.0,133.2149658203125,-25.7850341796875
14,014,990,158.0,146.8163604736328,-11.183639526367188
14,014,991,152.0,162.6434783935547,10.643478393554688
14,014,992,146.0,157.64950561523438,11.649505615234375
14,014,993,140.0,136.29449462890625,-3.70550537109375
14,014,994,135.0,127.68335723876953,-7.316642761230469
14,014,995,131.0,132.8240966796875,1.8240966796875
14,014,996,126.0,131.29928588867188,5.299285888671875
14,014,997,120.0,125.54102325439453,5.541023254394531
14,014,998,115.0,124.45167541503906,9.451675415039062
14,014,999,112.0,121.54495239257812,9.544952392578125
14,014,1000,112.0,110.61824798583984,-1.3817520141601562
14,014,1001,114.0,106.79302978515625,-7.20697021484375
14,014,1002,116.0,111.94493103027344,-4.0550689697265625
14,014,1003,118.0,114.79209899902344,-3.2079010009765625
14,014,1004,118.0,113.8155746459961,-4.184425354003906
14,014,1005,116.0,117.92395782470703,1.9239578247070312
14,014,1006,116.0,120.72364807128906,4.7236480712890625
14,014,1007,115.0,115.798583984375,0.798583984375
14,014,1008,115.0,112.55354309082031,-2.4464569091796875
14,014,1009,114.0,114.7040023803711,0.7040023803710938
14,014,1010,112.0,115.04251861572266,3.0425186157226562
14,014,1011,111.0,114.18645477294922,3.1864547729492188
14,014,1012,111.0,112.00820922851562,1.008209228515625
14,014,1013,111.0,108.64997100830078,-2.3500289916992188
14,014,1014,112.0,108.89632415771484,-3.1036758422851562
14,014,1015,113.0,112.11904907226562,-0.880950927734375
14,014,1016,113.0,111.96479797363281,-1.0352020263671875
14,014,1017,114.0,112.96818542480469,-1.0318145751953125
14,014,1018,114.0,115.36016082763672,1.3601608276367188
14,014,1019,115.0,114.57782745361328,-0.42217254638671875
14,014,1020,116.0,114.84354400634766,-1.1564559936523438
14,014,1021,117.0,116.58078002929688,-0.419219970703125
14,014,1022,118.0,117.12324523925781,-0.8767547607421875
14,014,1023,119.0,117.77623748779297,-1.2237625122070312
14,014,1024,118.0,117.6391372680664,-0.36086273193359375
14,014,1025,117.0,118.00823974609375,1.00823974609375
14,014,1026,117.0,118.4939956665039,1.4939956665039062
14,014,1027,118.0,115.97012329101562,-2.029876708984375
14,014,1028,119.0,114.56645202636719,-4.4335479736328125
14,014,1029,120.0,117.24026489257812,-2.759735107421875
14,014,1030,121.0,120.34895324707031,-0.6510467529296875
14,014,1031,122.0,120.11048889160156,-1.8895111083984375
14,014,1032,122.0,120.17630767822266,-1.8236923217773438
14,014,1033,122.0,122.13040924072266,0.13040924072265625
14,014,1034,120.0,123.29571533203125,3.29571533203125
14,014,1035,119.0,121.79395294189453,2.7939529418945312
14,014,1036,119.0,120.9580078125,1.9580078125
14,014,1037,119.0,117.46127319335938,-1.538726806640625
14,014,1038,120.0,118.08116149902344,-1.9188385009765625
14,014,1039,120.0,120.91960144042969,0.9196014404296875
14,014,1040,120.0,119.94151306152344,-0.0584869384765625
14,014,1041,119.0,120.0336685180664,1.0336685180664062
14,014,1042,119.0,119.48320770263672,0.48320770263671875
14,014,1043,120.0,118.64029693603516,-1.3597030639648438
14,014,1044,120.0,116.39724731445312,-3.602752685546875
14,014,1045,120.0,117.28417205810547,-2.7158279418945312
14,014,1046,119.0,120.77699279785156,1.7769927978515625
14,014,1047,119.0,119.48710632324219,0.4871063232421875
14,014,1048,119.0,117.35767364501953,-1.6423263549804688
14,014,1049,119.0,115.71634674072266,-3.2836532592773438
14,014,1050,119.0,118.18079376220703,-0.8192062377929688
14,014,1051,120.0,118.31407165527344,-1.6859283447265625
14,014,1052,120.0,117.2239761352539,-2.7760238647460938
14,014,1053,119.0,117.82151794433594,-1.1784820556640625
14,014,1054,118.0,120.04547882080078,2.0454788208007812
14,014,1055,119.0,118.41193389892578,-0.5880661010742188
14,014,1056,121.0,114.84415435791016,-6.155845642089844
14,014,1057,122.0,115.0156478881836,-6.984352111816406
14,014,1058,122.0,120.47101593017578,-1.5289840698242188
14,014,1059,121.0,124.1435546875,3.1435546875
14,014,1060,121.0,121.78999328613281,0.7899932861328125
14,014,1061,121.0,119.13320922851562,-1.866790771484375
14,014,1062,120.0,118.80268859863281,-1.1973114013671875
14,014,1063,118.0,120.30702209472656,2.3070220947265625
14,014,1064,117.0,120.69634246826172,3.6963424682617188
14,014,1065,116.0,116.44928741455078,0.44928741455078125
14,014,1066,118.0,113.37464904785156,-4.6253509521484375
14,014,1067,124.0,115.03038787841797,-8.969612121582031
14,014,1068,138.0,114.64571380615234,-23.354286193847656
14,014,1069,157.0,120.47085571289062,-36.529144287109375
14,014,1070,177.0,132.42755126953125,-44.57244873046875
14,014,1071,195.0,156.43017578125,-38.56982421875
14,014,1072,208.0,181.2677764892578,-26.732223510742188
14,014,1073,216.0,198.99888610839844,-17.001113891601562
14,014,1074,220.0,212.40530395507812,-7.594696044921875
14,014,1075,220.0,218.354248046875,-1.645751953125
14,014,1076,215.0,218.39349365234375,3.39349365234375
14,014,1077,207.0,214.22146606445312,7.221466064453125
14,014,1078,198.0,208.83872985839844,10.838729858398438
14,014,1079,189.0,202.05076599121094,13.050765991210938
14,014,1080,182.0,190.54263305664062,8.542633056640625
14,014,1081,177.0,177.6667938232422,0.6667938232421875
14,014,1082,175.0,166.72418212890625,-8.27581787109375
14,014,1083,169.0,162.0789794921875,-6.9210205078125
14,014,1084,158.0,160.69320678710938,2.693206787109375
14,014,1085,145.0,163.0252227783203,18.025222778320312
14,014,1086,136.0,153.0688018798828,17.068801879882812
14,014,1087,132.0,133.39926147460938,1.399261474609375
14,014,1088,132.0,117.2920150756836,-14.707984924316406
14,014,1089,133.0,121.58920288085938,-11.410797119140625
14,014,1090,134.0,126.13414764404297,-7.865852355957031
14,014,1091,137.0,125.38733673095703,-11.612663269042969
14,014,1092,140.0,127.32793426513672,-12.672065734863281
14,014,1093,142.0,129.77029418945312,-12.229705810546875
14,014,1094,144.0,133.82977294921875,-10.17022705078125
14,014,1095,143.0,138.85910034179688,-4.140899658203125
14,014,1096,140.0,135.51612854003906,-4.4838714599609375
14,014,1097,135.0,134.2822265625,-0.7177734375
14,014,1098,129.0,131.569091796875,2.569091796875
14,014,1099,122.0,123.599365234375,1.599365234375
14,014,1100,115.0,118.57306671142578,3.5730667114257812
14,014,1101,109.0,119.39923095703125,10.39923095703125
14,014,1102,105.0,116.55584716796875,11.55584716796875
14,014,1103,103.0,107.05443572998047,4.054435729980469
14,014,1104,105.0,103.99905395507812,-1.000946044921875
14,014,1105,111.0,104.99889373779297,-6.001106262207031
14,014,1106,118.0,104.31207275390625,-13.68792724609375
14,014,1107,128.0,110.69446563720703,-17.30553436279297
14,014,1108,137.0,123.67622375488281,-13.323776245117188
14,014,1109,146.0,130.33982849121094,-15.660171508789062
14,014,1110,153.0,138.8817901611328,-14.118209838867188
14,014,1111,157.0,146.0021209716797,-10.997879028320312
14,014,1112,161.0,151.80596923828125,-9.19403076171875
14,014,1113,162.0,155.0566864013672,-6.9433135986328125
14,014,1114,161.0,152.8061065673828,-8.193893432617188
14,014,1115,156.0,154.064697265625,-1.935302734375
14,014,1116,150.0,153.93048095703125,3.93048095703125
14,014,1117,145.0,149.20858764648438,4.208587646484375
14,014,1118,141.0,139.29417419433594,-1.7058258056640625
14,014,1119,138.0,133.02235412597656,-4.9776458740234375
14,014,1120,134.0,132.91893005371094,-1.0810699462890625
14,014,1121,128.0,132.28433227539062,4.284332275390625
14,014,1122,120.0,133.0629425048828,13.062942504882812
14,014,1123,111.0,127.08859252929688,16.088592529296875
14,014,1124,103.0,118.36553192138672,15.365531921386719
14,014,1125,99.0,109.63601684570312,10.636016845703125
14,014,1126,99.0,101.43273162841797,2.4327316284179688
14,014,1127,103.0,96.3161849975586,-6.683815002441406
14,014,1128,108.0,97.6637191772461,-10.336280822753906
14,014,1129,114.0,104.64924621582031,-9.350753784179688
14,014,1130,119.0,110.95479583740234,-8.045204162597656
14,014,1131,125.0,116.50497436523438,-8.495025634765625
14,014,1132,129.0,121.72562408447266,-7.274375915527344
14,014,1133,131.0,124.85479736328125,-6.14520263671875
14,014,1134,129.0,129.07211303710938,0.072113037109375
14,014,1135,125.0,128.28506469726562,3.285064697265625
14,014,1136,120.0,125.78272247314453,5.782722473144531
14,014,1137,116.0,119.08588409423828,3.0858840942382812
14,014,1138,111.0,115.74368286132812,4.743682861328125
14,014,1139,107.0,115.82473754882812,8.824737548828125
14,014,1140,104.0,113.2921142578125,9.2921142578125
14,014,1141,102.0,108.85027313232422,6.850273132324219
14,014,1142,101.0,104.98031616210938,3.980316162109375
14,014,1143,101.0,102.94527435302734,1.9452743530273438
14,014,1144,102.0,102.33773803710938,0.337738037109375
14,014,1145,104.0,102.29960632324219,-1.7003936767578125
14,014,1146,107.0,103.57808685302734,-3.4219131469726562
14,014,1147,110.0,104.43624877929688,-5.563751220703125
14,014,1148,114.0,107.2711181640625,-6.7288818359375
14,014,1149,124.0,109.5440673828125,-14.4559326171875
14,014,1150,139.0,111.9910659790039,-27.008934020996094
14,014,1151,156.0,116.31160736083984,-39.688392639160156
14,014,1152,169.0,130.9910430908203,-38.00895690917969
14,014,1153,175.0,153.16592407226562,-21.834075927734375
14,014,1154,175.0,166.6799774169922,-8.320022583007812
14,014,1155,171.0,168.54620361328125,-2.45379638671875
14,014,1156,163.0,163.15444946289062,0.154449462890625
14,014,1157,154.0,147.1864013671875,-6.8135986328125
14,014,1158,146.0,145.7204132080078,-0.2795867919921875
14,014,1159,142.0,143.8023223876953,1.8023223876953125
14,014,1160,141.0,133.46121215820312,-7.538787841796875
14,014,1161,142.0,128.0752410888672,-13.924758911132812
14,014,1162,141.0,133.28369140625,-7.71630859375
14,014,1163,141.0,138.79637145996094,-2.2036285400390625
14,014,1164,139.0,139.57489013671875,0.57489013671875
14,014,1165,137.0,135.7371826171875,-1.2628173828125
14,014,1166,135.0,134.86904907226562,-0.130950927734375
14,014,1167,134.0,134.66384887695312,0.663848876953125
14,014,1168,134.0,129.98463439941406,-4.0153656005859375
14,014,1169,133.0,129.8519287109375,-3.1480712890625
14,014,1170,131.0,131.51846313476562,0.518463134765625
14,014,1171,129.0,134.7577362060547,5.7577362060546875
14,014,1172,130.0,131.7810821533203,1.7810821533203125
14,014,1173,134.0,128.3615264892578,-5.6384735107421875
14,014,1174,136.0,129.6840362548828,-6.3159637451171875
14,014,1175,136.0,133.38661193847656,-2.6133880615234375
14,014,1176,132.0,140.43743896484375,8.43743896484375
14,014,1177,128.0,137.07568359375,9.07568359375
14,014,1178,125.0,131.12228393554688,6.122283935546875
14,014,1179,126.0,124.69966125488281,-1.3003387451171875
14,014,1180,128.0,119.80021667480469,-8.199783325195312
14,014,1181,132.0,123.17862701416016,-8.821372985839844
14,014,1182,136.0,130.71923828125,-5.28076171875
14,014,1183,141.0,132.8636932373047,-8.136306762695312
14,014,1184,142.0,135.3173828125,-6.6826171875
14,014,1185,140.0,140.77914428710938,0.779144287109375
14,014,1186,137.0,147.43637084960938,10.436370849609375
14,014,1187,135.0,141.11947631835938,6.119476318359375
14,014,1188,134.0,133.5676727294922,-0.4323272705078125
14,014,1189,133.0,131.92127990722656,-1.0787200927734375
14,014,1190,132.0,134.09934997558594,2.0993499755859375
14,014,1191,131.0,132.37060546875,1.37060546875
14,014,1192,131.0,131.8150177001953,0.8150177001953125
14,014,1193,133.0,133.05429077148438,0.054290771484375
14,014,1194,134.0,131.4056396484375,-2.5943603515625
14,014,1195,135.0,131.22378540039062,-3.776214599609375
14,014,1196,134.0,136.0479736328125,2.0479736328125
14,014,1197,132.0,139.19461059570312,7.194610595703125
14,014,1198,130.0,134.61279296875,4.61279296875
14,014,1199,127.0,129.3955535888672,2.3955535888671875
14,014,1200,125.0,124.99568939208984,-0.00431060791015625
14,014,1201,128.0,127.26322937011719,-0.7367706298828125
14,014,1202,137.0,120.21617126464844,-16.783828735351562
14,014,1203,150.0,120.09786224365234,-29.902137756347656
14,014,1204,161.0,132.63111877441406,-28.368881225585938
14,014,1205,167.0,151.0936737060547,-15.906326293945312
14,014,1206,165.0,166.31114196777344,1.3111419677734375
14,014,1207,157.0,171.81979370117188,14.819793701171875
14,014,1208,145.0,169.95628356933594,24.956283569335938
14,014,1209,129.0,156.49996948242188,27.499969482421875
14,014,1210,113.0,136.218505859375,23.218505859375
14,014,1211,100.0,123.95625305175781,23.956253051757812
14,014,1212,98.0,108.38099670410156,10.380996704101562
14,014,1213,104.0,96.63963317871094,-7.3603668212890625
14,014,1214,114.0,91.45672607421875,-22.54327392578125
14,014,1215,124.0,103.53942108154297,-20.46057891845703
14,014,1216,130.0,116.72496032714844,-13.275039672851562
14,014,1217,135.0,127.61792755126953,-7.382072448730469
14,014,1218,140.0,136.57688903808594,-3.4231109619140625
14,014,1219,145.0,135.81167602539062,-9.188323974609375
14,014,1220,149.0,137.18923950195312,-11.810760498046875
14,014,1221,157.0,142.99484252929688,-14.005157470703125
14,014,1222,166.0,149.55923461914062,-16.440765380859375
14,014,1223,173.0,144.45689392089844,-28.543106079101562
14,014,1224,177.0,152.16688537597656,-24.833114624023438
14,014,1225,179.0,167.52536010742188,-11.474639892578125
14,014,1226,179.0,167.86944580078125,-11.13055419921875
14,014,1227,179.0,165.95314025878906,-13.046859741210938
14,014,1228,180.0,166.921875,-13.078125
14,014,1229,182.0,169.7013702392578,-12.298629760742188
14,014,1230,184.0,169.05648803710938,-14.943511962890625
14,014,1231,182.0,172.61631774902344,-9.383682250976562
14,014,1232,175.0,176.58709716796875,1.58709716796875
14,014,1233,164.0,180.33612060546875,16.33612060546875
14,014,1234,155.0,174.73272705078125,19.73272705078125
14,014,1235,149.0,159.17115783691406,10.171157836914062
14,014,1236,146.0,142.86968994140625,-3.13031005859375
14,014,1237,146.0,139.48800659179688,-6.511993408203125
14,014,1238,149.0,142.54434204101562,-6.455657958984375
14,014,1239,155.0,142.90359497070312,-12.096405029296875
14,014,1240,160.0,144.28085327148438,-15.719146728515625
14,014,1241,164.0,150.56295776367188,-13.437042236328125
14,014,1242,166.0,160.2880859375,-5.7119140625
14,014,1243,166.0,163.58555603027344,-2.4144439697265625
14,014,1244,163.0,163.81625366210938,0.816253662109375
14,014,1245,159.0,164.73919677734375,5.73919677734375
14,014,1246,153.0,161.51528930664062,8.515289306640625
14,014,1247,148.0,154.2484130859375,6.2484130859375
14,014,1248,143.0,144.8603973388672,1.8603973388671875
14,014,1249,140.0,147.96241760253906,7.9624176025390625
14,014,1250,137.0,147.1498565673828,10.149856567382812
14,014,1251,136.0,135.64276123046875,-0.35723876953125
14,014,1252,132.0,136.39329528808594,4.3932952880859375
14,014,1253,126.0,138.09945678710938,12.099456787109375
14,014,1254,119.0,136.7313232421875,17.7313232421875
14,014,1255,112.0,127.55290222167969,15.552902221679688
14,014,1256,106.0,117.97237396240234,11.972373962402344
14,014,1257,101.0,112.18013763427734,11.180137634277344
14,014,1258,100.0,106.72620391845703,6.726203918457031
14,014,1259,101.0,101.50833892822266,0.5083389282226562
14,014,1260,105.0,98.45291137695312,-6.547088623046875
14,014,1261,108.0,102.73663330078125,-5.26336669921875
14,014,1262,110.0,105.88964080810547,-4.110359191894531
14,014,1263,111.0,110.8072738647461,-0.19272613525390625
14,014,1264,111.0,112.370849609375,1.370849609375
14,014,1265,109.0,111.37584686279297,2.3758468627929688
14,014,1266,108.0,111.12547302246094,3.1254730224609375
14,014,1267,108.0,110.57843780517578,2.5784378051757812
14,014,1268,110.0,106.27274322509766,-3.7272567749023438
14,014,1269,112.0,108.38615417480469,-3.6138458251953125
14,014,1270,113.0,109.96788024902344,-3.0321197509765625
14,014,1271,115.0,113.8744125366211,-1.1255874633789062
14,014,1272,116.0,112.90101623535156,-3.0989837646484375
14,014,1273,118.0,116.13844299316406,-1.8615570068359375
14,014,1274,119.0,120.07620239257812,1.076202392578125
14,014,1275,120.0,120.43598937988281,0.4359893798828125
14,014,1276,121.0,115.71672821044922,-5.283271789550781
14,014,1277,122.0,115.51728057861328,-6.482719421386719
14,014,1278,123.0,121.40492248535156,-1.5950775146484375
14,014,1279,124.0,122.70276641845703,-1.2972335815429688
14,014,1280,124.0,120.54895782470703,-3.4510421752929688
14,014,1281,123.0,120.27816772460938,-2.721832275390625
14,014,1282,123.0,124.14878845214844,1.1487884521484375
14,014,1283,122.0,122.24181365966797,0.24181365966796875
14,014,1284,121.0,118.86172485351562,-2.138275146484375
14,014,1285,120.0,121.82990264892578,1.8299026489257812
14,014,1286,120.0,120.56414794921875,0.56414794921875
14,014,1287,120.0,118.06471252441406,-1.9352874755859375
14,014,1288,119.0,118.60213470458984,-0.39786529541015625
14,014,1289,118.0,121.47673034667969,3.4767303466796875
14,014,1290,118.0,121.70536804199219,3.7053680419921875
14,014,1291,119.0,118.34574127197266,-0.6542587280273438
14,014,1292,120.0,117.36320495605469,-2.6367950439453125
14,014,1293,121.0,120.10137939453125,-0.89862060546875
14,014,1294,121.0,122.29227447509766,1.2922744750976562
14,014,1295,121.0,121.9617919921875,0.9617919921875
14,014,1296,121.0,122.6938247680664,1.6938247680664062
14,014,1297,122.0,121.39264678955078,-0.6073532104492188
14,014,1298,122.0,120.82679748535156,-1.1732025146484375
14,014,1299,122.0,121.19454956054688,-0.805450439453125
14,014,1300,122.0,122.50094604492188,0.500946044921875
14,014,1301,122.0,121.7230224609375,-0.2769775390625
14,014,1302,124.0,120.80362701416016,-3.1963729858398438
14,014,1303,124.0,121.8639144897461,-2.1360855102539062
14,014,1304,123.0,121.95903778076172,-1.0409622192382812
14,014,1305,122.0,125.81364440917969,3.8136444091796875
14,014,1306,121.0,123.67778778076172,2.6777877807617188
14,014,1307,121.0,118.68373107910156,-2.3162689208984375
14,014,1308,121.0,119.23920440673828,-1.7607955932617188
14,014,1309,120.0,120.69700622558594,0.6970062255859375
14,014,1310,120.0,120.6761245727539,0.6761245727539062
14,014,1311,120.0,119.86811828613281,-0.1318817138671875
14,014,1312,120.0,118.00381469726562,-1.996185302734375
14,014,1313,120.0,119.50665283203125,-0.49334716796875
14,014,1314,121.0,120.35095977783203,-0.6490402221679688
14,014,1315,121.0,119.54353332519531,-1.4564666748046875
14,014,1316,121.0,119.61113739013672,-1.3888626098632812
14,014,1317,121.0,121.998046875,0.998046875
14,014,1318,122.0,121.13011932373047,-0.8698806762695312
14,014,1319,123.0,118.50750732421875,-4.49249267578125
14,014,1320,123.0,119.92364501953125,-3.07635498046875
14,014,1321,123.0,124.38069152832031,1.3806915283203125
14,014,1322,123.0,124.70455932617188,1.704559326171875
14,014,1323,124.0,121.63870239257812,-2.361297607421875
14,014,1324,125.0,121.79945373535156,-3.2005462646484375
14,014,1325,126.0,123.04107666015625,-2.95892333984375
14,014,1326,125.0,124.7206802368164,-0.27931976318359375
14,014,1327,124.0,125.4933853149414,1.4933853149414062
