fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,518,108.0,103.33959197998047,-4.660408020019531
12,012,519,107.0,104.52141571044922,-2.4785842895507812
12,012,520,104.0,105.26242065429688,1.262420654296875
12,012,521,102.0,105.30430603027344,3.3043060302734375
12,012,522,101.0,105.0714340209961,4.071434020996094
12,012,523,101.0,103.83293151855469,2.8329315185546875
12,012,524,101.0,98.90901947021484,-2.0909805297851562
12,012,525,100.0,99.07292175292969,-0.9270782470703125
12,012,526,100.0,99.74957275390625,-0.25042724609375
12,012,527,98.0,101.4402084350586,3.4402084350585938
12,012,528,98.0,102.67560577392578,4.675605773925781
12,012,529,99.0,103.03276062011719,4.0327606201171875
12,012,530,101.0,102.00569152832031,1.0056915283203125
12,012,531,101.0,100.42082214355469,-0.5791778564453125
12,012,532,100.0,101.46684265136719,1.4668426513671875
12,012,533,99.0,102.14781188964844,3.1478118896484375
12,012,534,99.0,101.9639663696289,2.9639663696289062
12,012,535,98.0,100.56527709960938,2.565277099609375
12,012,536,98.0,98.39984893798828,0.39984893798828125
12,012,537,99.0,98.37847900390625,-0.62152099609375
12,012,538,100.0,98.23004150390625,-1.76995849609375
12,012,539,102.0,97.42181396484375,-4.57818603515625
12,012,540,101.0,99.36050415039062,-1.639495849609375
12,012,541,100.0,99.36580657958984,-0.6341934204101562
12,012,542,97.0,103.93391418457031,6.9339141845703125
12,012,543,96.0,100.12918090820312,4.129180908203125
12,012,544,95.0,100.51778411865234,5.517784118652344
12,012,545,97.0,98.83202362060547,1.8320236206054688
12,012,546,98.0,96.21351623535156,-1.7864837646484375
12,012,547,99.0,94.41699981689453,-4.583000183105469
12,012,548,98.0,97.21920013427734,-0.7807998657226562
12,012,549,98.0,98.81422424316406,0.8142242431640625
12,012,550,99.0,100.61685943603516,1.6168594360351562
12,012,551,110.0,109.61360931396484,-0.38639068603515625
12,012,552,110.0,110.10834503173828,0.10834503173828125
12,012,553,110.0,110.21830749511719,0.2183074951171875
12,012,554,110.0,109.92585754394531,-0.0741424560546875
12,012,555,110.0,110.08521270751953,0.08521270751953125
12,012,556,110.0,110.18492889404297,0.18492889404296875
12,012,557,108.0,109.3336410522461,1.3336410522460938
12,012,558,105.0,109.82122039794922,4.821220397949219
12,012,559,102.0,109.6358871459961,7.635887145996094
12,012,560,102.0,108.56294250488281,6.5629425048828125
12,012,561,102.0,106.34866333007812,4.348663330078125
12,012,562,103.0,104.40592193603516,1.4059219360351562
12,012,563,105.0,103.76068878173828,-1.2393112182617188
12,012,564,107.0,104.45329284667969,-2.5467071533203125
12,012,565,109.0,104.35791015625,-4.64208984375
12,012,566,108.0,106.04547882080078,-1.9545211791992188
12,012,567,106.0,108.21054077148438,2.210540771484375
12,012,568,105.0,110.24791717529297,5.247917175292969
12,012,569,105.0,108.61714172363281,3.6171417236328125
12,012,570,106.0,107.09638214111328,1.0963821411132812
12,012,571,107.0,106.35099792480469,-0.6490020751953125
12,012,572,108.0,102.54241180419922,-5.457588195800781
12,012,573,108.0,102.52210998535156,-5.4778900146484375
12,012,574,108.0,105.66293334960938,-2.337066650390625
12,012,575,108.0,109.1477279663086,1.1477279663085938
12,012,576,107.0,108.21939849853516,1.2193984985351562
12,012,577,106.0,108.10743713378906,2.1074371337890625
12,012,578,105.0,107.65977478027344,2.6597747802734375
12,012,579,105.0,106.9176025390625,1.9176025390625
12,012,580,106.0,106.10582733154297,0.10582733154296875
12,012,581,107.0,105.1065902709961,-1.8934097290039062
12,012,582,107.0,104.89208984375,-2.10791015625
12,012,583,107.0,106.24784851074219,-0.7521514892578125
12,012,584,107.0,107.73143768310547,0.7314376831054688
12,012,585,107.0,108.0904312133789,1.0904312133789062
12,012,586,106.0,107.75364685058594,1.7536468505859375
12,012,587,106.0,107.17613220214844,1.1761322021484375
12,012,588,105.0,106.6612548828125,1.6612548828125
12,012,589,107.0,106.05238342285156,-0.9476165771484375
12,012,590,107.0,105.97967529296875,-1.02032470703125
12,012,591,107.0,105.57704162597656,-1.4229583740234375
12,012,592,106.0,107.59504699707031,1.5950469970703125
12,012,593,104.0,107.07283020019531,3.0728302001953125
12,012,594,103.0,106.87091064453125,3.87091064453125
12,012,595,102.0,105.39486694335938,3.394866943359375
12,012,596,103.0,103.8419189453125,0.8419189453125
12,012,597,105.0,103.35971069335938,-1.640289306640625
12,012,598,107.0,102.64940643310547,-4.350593566894531
12,012,599,110.0,103.54756164550781,-6.4524383544921875
12,012,600,111.0,105.11135864257812,-5.888641357421875
12,012,601,110.0,106.90904235839844,-3.0909576416015625
12,012,602,109.0,109.7002944946289,0.7002944946289062
12,012,603,106.0,110.1615219116211,4.161521911621094
12,012,604,103.0,108.73479461669922,5.734794616699219
12,012,605,102.0,107.53251647949219,5.5325164794921875
12,012,606,105.0,105.1108169555664,0.11081695556640625
12,012,607,116.0,103.1206283569336,-12.879371643066406
12,012,608,134.0,101.73491668701172,-32.26508331298828
12,012,609,156.0,105.91451263427734,-50.085487365722656
12,012,610,172.0,120.05621337890625,-51.94378662109375
12,012,611,180.0,152.1529083251953,-27.847091674804688
12,012,612,182.0,184.04940795898438,2.049407958984375
12,012,613,181.0,194.7574920654297,13.757492065429688
12,012,614,180.0,195.3506317138672,15.350631713867188
12,012,615,178.0,188.284423828125,10.284423828125
12,012,616,175.0,182.45188903808594,7.4518890380859375
12,012,617,174.0,176.7939453125,2.7939453125
12,012,618,176.0,173.89944458007812,-2.100555419921875
12,012,619,181.0,165.13742065429688,-15.862579345703125
12,012,620,185.0,159.65145874023438,-25.348541259765625
12,012,621,186.0,166.9227752685547,-19.077224731445312
12,012,622,184.0,178.7198028564453,-5.2801971435546875
12,012,623,181.0,181.65072631835938,0.650726318359375
12,012,624,178.0,181.52597045898438,3.525970458984375
12,012,625,178.0,178.32679748535156,0.3267974853515625
12,012,626,181.0,174.19607543945312,-6.803924560546875
12,012,627,188.0,169.57424926757812,-18.425750732421875
12,012,628,192.0,169.89515686035156,-22.104843139648438
12,012,629,193.0,174.26968383789062,-18.730316162109375
12,012,630,189.0,181.2358856201172,-7.7641143798828125
12,012,631,179.0,185.82339477539062,6.823394775390625
12,012,632,165.0,184.50885009765625,19.50885009765625
12,012,633,151.0,176.5446319580078,25.544631958007812
12,012,634,138.0,165.41688537597656,27.416885375976562
12,012,635,130.0,151.52130126953125,21.52130126953125
12,012,636,128.0,137.54339599609375,9.54339599609375
12,012,637,127.0,124.95938110351562,-2.040618896484375
12,012,638,122.0,118.7208480834961,-3.2791519165039062
12,012,639,112.0,117.49920654296875,5.49920654296875
12,012,640,102.0,117.30717468261719,15.307174682617188
12,012,641,95.0,112.85977935791016,17.859779357910156
12,012,642,93.0,105.65573120117188,12.655731201171875
12,012,643,92.0,99.15379333496094,7.1537933349609375
12,012,644,89.0,95.62866973876953,6.628669738769531
12,012,645,84.0,91.50183868408203,7.501838684082031
12,012,646,79.0,89.9572525024414,10.957252502441406
12,012,647,77.0,88.29719543457031,11.297195434570312
12,012,648,77.0,85.73030853271484,8.730308532714844
12,012,649,78.0,84.08199310302734,6.081993103027344
12,012,650,79.0,82.87490844726562,3.874908447265625
12,012,651,81.0,81.53627014160156,0.5362701416015625
12,012,652,83.0,80.68415832519531,-2.3158416748046875
12,012,653,84.0,78.25079345703125,-5.74920654296875
12,012,654,86.0,78.24371337890625,-7.75628662109375
12,012,655,89.0,79.01869201660156,-9.981307983398438
12,012,656,91.0,80.08100891113281,-10.918991088867188
12,012,657,92.0,80.0335693359375,-11.9664306640625
12,012,658,92.0,84.45993041992188,-7.540069580078125
12,012,659,91.0,85.47623443603516,-5.523765563964844
12,012,660,90.0,89.13880920410156,-0.8611907958984375
12,012,661,90.0,88.85128021240234,-1.1487197875976562
12,012,662,91.0,89.96302032470703,-1.0369796752929688
12,012,663,91.0,90.27200317382812,-0.727996826171875
12,012,664,92.0,90.27639770507812,-1.723602294921875
12,012,665,92.0,94.01632690429688,2.016326904296875
12,012,666,93.0,91.64415740966797,-1.3558425903320312
12,012,667,94.0,91.26431274414062,-2.735687255859375
12,012,668,95.0,90.46949005126953,-4.530509948730469
12,012,669,95.0,92.56515502929688,-2.434844970703125
12,012,670,95.0,92.5120849609375,-2.4879150390625
12,012,671,95.0,94.17056274414062,-0.829437255859375
12,012,672,96.0,91.76556396484375,-4.23443603515625
12,012,673,96.0,90.17005920410156,-5.8299407958984375
12,012,674,96.0,91.55068969726562,-4.449310302734375
12,012,675,95.0,96.17447662353516,1.1744766235351562
12,012,676,95.0,97.77483367919922,2.7748336791992188
12,012,677,95.0,95.38731384277344,0.3873138427734375
12,012,678,95.0,94.0772476196289,-0.9227523803710938
12,012,679,95.0,95.94517517089844,0.9451751708984375
12,012,680,96.0,94.90657043457031,-1.0934295654296875
12,012,681,96.0,95.10588836669922,-0.8941116333007812
12,012,682,95.0,93.99504852294922,-1.0049514770507812
12,012,683,93.0,95.79033660888672,2.7903366088867188
12,012,684,90.0,96.64165496826172,6.641654968261719
12,012,685,89.0,95.02903747558594,6.0290374755859375
12,012,686,88.0,92.57048034667969,4.5704803466796875
12,012,687,89.0,90.81049346923828,1.8104934692382812
12,012,688,89.0,90.56774139404297,1.5677413940429688
12,012,689,88.0,89.57195281982422,1.5719528198242188
12,012,690,87.0,91.43697357177734,4.436973571777344
12,012,691,86.0,89.97303771972656,3.9730377197265625
12,012,692,85.0,89.98445129394531,4.9844512939453125
12,012,693,85.0,88.33717346191406,3.3371734619140625
12,012,694,85.0,88.24083709716797,3.2408370971679688
12,012,695,85.0,89.00220489501953,4.002204895019531
12,012,696,86.0,88.83778381347656,2.8377838134765625
12,012,697,88.0,88.44963836669922,0.44963836669921875
12,012,698,89.0,89.08072662353516,0.08072662353515625
12,012,699,90.0,88.96004486083984,-1.0399551391601562
12,012,700,91.0,91.19976806640625,0.19976806640625
12,012,701,92.0,92.44849395751953,0.44849395751953125
12,012,702,93.0,94.10874938964844,1.1087493896484375
12,012,703,95.0,94.42495727539062,-0.575042724609375
12,012,704,95.0,94.45668029785156,-0.5433197021484375
12,012,705,95.0,94.66184997558594,-0.3381500244140625
12,012,706,95.0,95.72146606445312,0.721466064453125
12,012,707,94.0,97.24784851074219,3.2478485107421875
12,012,708,93.0,96.6839599609375,3.6839599609375
12,012,709,92.0,95.81721496582031,3.8172149658203125
12,012,710,92.0,94.10017395019531,2.1001739501953125
12,012,711,93.0,93.97399139404297,0.9739913940429688
12,012,712,94.0,94.42254638671875,0.42254638671875
12,012,713,95.0,94.15306091308594,-0.8469390869140625
12,012,714,95.0,92.77717590332031,-2.2228240966796875
12,012,715,96.0,96.26531982421875,0.26531982421875
12,012,716,96.0,98.58277130126953,2.5827713012695312
12,012,717,97.0,99.5035171508789,2.5035171508789062
12,012,718,98.0,99.64923858642578,1.6492385864257812
12,012,719,99.0,97.81925201416016,-1.1807479858398438
12,012,720,100.0,99.99186706542969,-0.0081329345703125
12,012,721,101.0,101.07972717285156,0.0797271728515625
12,012,722,102.0,100.77973175048828,-1.2202682495117188
12,012,723,102.0,100.07942199707031,-1.9205780029296875
12,012,724,104.0,101.43537902832031,-2.5646209716796875
12,012,725,105.0,100.8326416015625,-4.1673583984375
12,012,726,106.0,104.08838653564453,-1.9116134643554688
12,012,727,105.0,107.89607238769531,2.8960723876953125
12,012,728,105.0,108.22149658203125,3.22149658203125
12,012,729,108.0,108.56307983398438,0.563079833984375
12,012,730,112.0,108.3484878540039,-3.6515121459960938
12,012,731,116.0,107.02135467529297,-8.978645324707031
12,012,732,117.0,110.79308319091797,-6.206916809082031
12,012,733,118.0,116.45616912841797,-1.5438308715820312
12,012,734,119.0,119.53196716308594,0.5319671630859375
12,012,735,120.0,114.43103790283203,-5.568962097167969
12,012,736,119.0,118.02289581298828,-0.9771041870117188
12,012,737,117.0,118.46171569824219,1.4617156982421875
12,012,738,116.0,119.84539031982422,3.8453903198242188
12,012,739,116.0,116.62982177734375,0.62982177734375
12,012,740,115.0,116.0053482055664,1.0053482055664062
12,012,741,114.0,116.04174041748047,2.0417404174804688
12,012,742,112.0,115.42147064208984,3.4214706420898438
12,012,743,108.0,116.74955749511719,8.749557495117188
12,012,744,105.0,111.35918426513672,6.359184265136719
12,012,745,103.0,111.93069458007812,8.930694580078125
12,012,746,104.0,107.52723693847656,3.5272369384765625
12,012,747,109.0,106.57325744628906,-2.4267425537109375
12,012,748,119.0,105.16343688964844,-13.836563110351562
12,012,749,129.0,106.3990478515625,-22.6009521484375
12,012,750,137.0,110.78147888183594,-26.218521118164062
12,012,751,141.0,122.17745208740234,-18.822547912597656
12,012,752,146.0,137.59744262695312,-8.402557373046875
12,012,753,155.0,146.31700134277344,-8.682998657226562
12,012,754,168.0,145.76980590820312,-22.230194091796875
12,012,755,178.0,149.7792205810547,-28.220779418945312
12,012,756,184.0,156.93441772460938,-27.065582275390625
12,012,757,185.0,178.88214111328125,-6.11785888671875
12,012,758,185.0,186.35330200195312,1.353302001953125
12,012,759,184.0,185.23068237304688,1.230682373046875
12,012,760,183.0,187.18698120117188,4.186981201171875
12,012,761,180.0,186.42056274414062,6.420562744140625
12,012,762,176.0,185.93670654296875,9.93670654296875
12,012,763,171.0,178.48123168945312,7.481231689453125
12,012,764,166.0,174.11624145507812,8.116241455078125
12,012,765,163.0,168.02639770507812,5.026397705078125
12,012,766,162.0,157.9761962890625,-4.0238037109375
12,012,767,162.0,148.2454376220703,-13.754562377929688
12,012,768,163.0,150.77072143554688,-12.229278564453125
12,012,769,168.0,153.83938598632812,-14.160614013671875
12,012,770,175.0,157.48455810546875,-17.51544189453125
12,012,771,180.0,158.8457489013672,-21.154251098632812
12,012,772,183.0,163.66925048828125,-19.33074951171875
12,012,773,184.0,175.25921630859375,-8.74078369140625
12,012,774,184.0,184.02682495117188,0.026824951171875
12,012,775,182.0,181.9385528564453,-0.0614471435546875
12,012,776,181.0,179.00938415527344,-1.9906158447265625
12,012,777,183.0,175.8946533203125,-7.1053466796875
12,012,778,186.0,171.50442504882812,-14.495574951171875
12,012,779,184.0,168.1027069091797,-15.897293090820312
12,012,780,179.0,168.631103515625,-10.368896484375
12,012,781,171.0,173.35177612304688,2.351776123046875
12,012,782,161.0,171.55767822265625,10.55767822265625
12,012,783,152.0,163.85415649414062,11.854156494140625
12,012,784,144.0,156.50604248046875,12.50604248046875
12,012,785,137.0,149.25209045410156,12.252090454101562
12,012,786,134.0,135.82508850097656,1.8250885009765625
12,012,787,135.0,129.45306396484375,-5.54693603515625
12,012,788,139.0,124.14512634277344,-14.854873657226562
12,012,789,144.0,123.1553726196289,-20.844627380371094
12,012,790,149.0,125.03551483154297,-23.96448516845703
12,012,791,153.0,138.207763671875,-14.792236328125
12,012,792,153.0,146.34756469726562,-6.652435302734375
12,012,793,152.0,149.8776092529297,-2.1223907470703125
12,012,794,148.0,152.23190307617188,4.231903076171875
12,012,795,143.0,149.66131591796875,6.66131591796875
12,012,796,136.0,147.93727111816406,11.937271118164062
12,012,797,128.0,141.42398071289062,13.423980712890625
12,012,798,123.0,134.86654663085938,11.866546630859375
12,012,799,124.0,127.87010192871094,3.8701019287109375
12,012,800,133.0,121.9267578125,-11.0732421875
12,012,801,145.0,118.05364990234375,-26.94635009765625
12,012,802,151.0,120.46444702148438,-30.535552978515625
12,012,803,151.0,134.25498962402344,-16.745010375976562
12,012,804,147.0,153.4175567626953,6.4175567626953125
12,012,805,144.0,154.68722534179688,10.687225341796875
12,012,806,141.0,150.13607788085938,9.136077880859375
12,012,807,138.0,140.06141662597656,2.0614166259765625
12,012,808,137.0,137.20945739746094,0.2094573974609375
12,012,809,138.0,132.25177001953125,-5.74822998046875
12,012,810,143.0,127.8270263671875,-15.1729736328125
12,012,811,148.0,127.94444274902344,-20.055557250976562
12,012,812,154.0,133.65911865234375,-20.34088134765625
12,012,813,159.0,147.0980987548828,-11.901901245117188
12,012,814,162.0,153.3799591064453,-8.620040893554688
12,012,815,163.0,160.9077911376953,-2.0922088623046875
12,012,816,162.0,161.8973846435547,-0.1026153564453125
12,012,817,160.0,162.49176025390625,2.49176025390625
12,012,818,158.0,161.91168212890625,3.91168212890625
12,012,819,157.0,156.09494018554688,-0.905059814453125
12,012,820,156.0,151.90606689453125,-4.09393310546875
12,012,821,156.0,149.55528259277344,-6.4447174072265625
12,012,822,156.0,148.8919677734375,-7.1080322265625
12,012,823,157.0,149.98101806640625,-7.01898193359375
12,012,824,158.0,150.109130859375,-7.890869140625
12,012,825,160.0,149.7924041748047,-10.207595825195312
12,012,826,160.0,150.8931427001953,-9.106857299804688
12,012,827,161.0,152.62088012695312,-8.379119873046875
12,012,828,161.0,154.21023559570312,-6.789764404296875
12,012,829,162.0,154.20404052734375,-7.79595947265625
12,012,830,160.0,155.59461975097656,-4.4053802490234375
12,012,831,154.0,156.31103515625,2.31103515625
12,012,832,147.0,159.04405212402344,12.044052124023438
12,012,833,141.0,157.80368041992188,16.803680419921875
12,012,834,138.0,148.72073364257812,10.720733642578125
12,012,835,138.0,139.56423950195312,1.564239501953125
12,012,836,140.0,132.32254028320312,-7.677459716796875
12,012,837,142.0,130.3164520263672,-11.683547973632812
12,012,838,143.0,133.3765869140625,-9.6234130859375
12,012,839,144.0,138.13063049316406,-5.8693695068359375
12,012,840,143.0,142.06480407714844,-0.9351959228515625
12,012,841,142.0,142.211669921875,0.211669921875
12,012,842,141.0,142.90638732910156,1.9063873291015625
12,012,843,140.0,140.34141540527344,0.3414154052734375
12,012,844,140.0,138.4791717529297,-1.5208282470703125
12,012,845,137.0,134.74407958984375,-2.25592041015625
12,012,846,135.0,135.20101928710938,0.201019287109375
12,012,847,132.0,134.94012451171875,2.94012451171875
12,012,848,132.0,131.3300018310547,-0.6699981689453125
12,012,849,133.0,129.77444458007812,-3.225555419921875
12,012,850,133.0,126.69487762451172,-6.305122375488281
12,012,851,133.0,126.54756164550781,-6.4524383544921875
12,012,852,132.0,127.9527587890625,-4.0472412109375
12,012,853,130.0,129.5679473876953,-0.4320526123046875
12,012,854,130.0,129.66119384765625,-0.33880615234375
12,012,855,131.0,128.64096069335938,-2.359039306640625
12,012,856,131.0,126.91108703613281,-4.0889129638671875
12,012,857,132.0,126.85631561279297,-5.143684387207031
12,012,858,132.0,127.58242797851562,-4.417572021484375
12,012,859,132.0,128.68772888183594,-3.3122711181640625
12,012,860,132.0,129.30728149414062,-2.692718505859375
12,012,861,131.0,130.56381225585938,-0.436187744140625
12,012,862,130.0,128.0152130126953,-1.9847869873046875
12,012,863,128.0,127.77662658691406,-0.2233734130859375
12,012,864,126.0,127.3495864868164,1.3495864868164062
12,012,865,124.0,126.61881256103516,2.6188125610351562
12,012,866,123.0,123.79798889160156,0.7979888916015625
12,012,867,122.0,122.60310363769531,0.6031036376953125
12,012,868,122.0,120.5218734741211,-1.4781265258789062
12,012,869,122.0,120.22847747802734,-1.7715225219726562
12,012,870,124.0,118.26383972167969,-5.7361602783203125
12,012,871,126.0,119.3051528930664,-6.694847106933594
12,012,872,125.0,121.46695709228516,-3.5330429077148438
12,012,873,120.0,125.56574249267578,5.565742492675781
12,012,874,112.0,126.76512145996094,14.765121459960938
12,012,875,106.0,124.38764190673828,18.38764190673828
12,012,876,103.0,118.1506576538086,15.150657653808594
12,012,877,102.0,110.16825866699219,8.168258666992188
12,012,878,103.0,104.3487548828125,1.3487548828125
12,012,879,104.0,103.59012603759766,-0.40987396240234375
12,012,880,105.0,102.67869567871094,-2.3213043212890625
12,012,881,106.0,104.78028106689453,-1.2197189331054688
12,012,882,110.0,104.94428253173828,-5.055717468261719
12,012,883,113.0,104.07682800292969,-8.923171997070312
12,012,884,116.0,103.98504638671875,-12.01495361328125
12,012,885,117.0,111.08465576171875,-5.91534423828125
12,012,886,119.0,117.82369232177734,-1.1763076782226562
12,012,887,124.0,116.35099792480469,-7.6490020751953125
12,012,888,130.0,114.08283996582031,-15.917160034179688
12,012,889,135.0,116.17890930175781,-18.821090698242188
12,012,890,132.0,130.71726989746094,-1.2827301025390625
12,012,891,127.0,137.9477081298828,10.947708129882812
12,012,892,121.0,141.5310516357422,20.531051635742188
12,012,893,120.0,127.1624526977539,7.162452697753906
12,012,894,123.0,118.63263702392578,-4.367362976074219
12,012,895,129.0,116.38880920410156,-12.611190795898438
12,012,896,136.0,118.88232421875,-17.11767578125
12,012,897,140.0,128.49774169921875,-11.50225830078125
12,012,898,137.0,138.58290100097656,1.5829010009765625
12,012,899,129.0,142.80203247070312,13.802032470703125
12,012,900,119.0,143.2712860107422,24.271286010742188
12,012,901,112.0,141.94818115234375,29.94818115234375
12,012,902,112.0,125.45716857910156,13.457168579101562
12,012,903,118.0,110.964111328125,-7.035888671875
12,012,904,127.0,105.3235855102539,-21.676414489746094
12,012,905,134.0,106.03060913085938,-27.969390869140625
12,012,906,137.0,110.29021453857422,-26.70978546142578
12,012,907,135.0,126.3144760131836,-8.685523986816406
12,012,908,132.0,141.94142150878906,9.941421508789062
12,012,909,129.0,147.62307739257812,18.623077392578125
12,012,910,126.0,136.6726531982422,10.672653198242188
12,012,911,123.0,128.49267578125,5.49267578125
12,012,912,118.0,122.71573638916016,4.715736389160156
12,012,913,115.0,119.41219329833984,4.412193298339844
12,012,914,116.0,118.90668487548828,2.9066848754882812
12,012,915,119.0,115.9254150390625,-3.0745849609375
12,012,916,122.0,111.49588012695312,-10.504119873046875
12,012,917,124.0,115.97101593017578,-8.028984069824219
12,012,918,125.0,122.68103790283203,-2.3189620971679688
12,012,919,125.0,126.59603881835938,1.596038818359375
12,012,920,122.0,127.65564727783203,5.655647277832031
12,012,921,119.0,127.23539733886719,8.235397338867188
12,012,922,116.0,125.92430877685547,9.924308776855469
12,012,923,116.0,119.1388168334961,3.1388168334960938
12,012,924,118.0,116.66141510009766,-1.3385848999023438
12,012,925,121.0,113.59664154052734,-7.403358459472656
12,012,926,122.0,111.29442596435547,-10.705574035644531
12,012,927,123.0,112.94182586669922,-10.058174133300781
12,012,928,122.0,117.01184844970703,-4.988151550292969
12,012,929,121.0,119.84647369384766,-1.1535263061523438
12,012,930,119.0,121.86418914794922,2.8641891479492188
12,012,931,118.0,119.55699920654297,1.5569992065429688
12,012,932,118.0,121.13113403320312,3.131134033203125
12,012,933,118.0,116.5615005493164,-1.4384994506835938
12,012,934,118.0,114.30632781982422,-3.6936721801757812
12,012,935,117.0,114.74212646484375,-2.25787353515625
12,012,936,116.0,116.34027099609375,0.34027099609375
12,012,937,114.0,112.7713394165039,-1.2286605834960938
12,012,938,114.0,110.33338165283203,-3.6666183471679688
12,012,939,114.0,112.63813781738281,-1.3618621826171875
12,012,940,116.0,113.50253295898438,-2.497467041015625
12,012,941,117.0,116.75759887695312,-0.242401123046875
12,012,942,117.0,117.1939468383789,0.19394683837890625
12,012,943,118.0,119.60553741455078,1.6055374145507812
12,012,944,117.0,120.59188842773438,3.591888427734375
12,012,945,115.0,118.81239318847656,3.8123931884765625
12,012,946,114.0,118.30221557617188,4.302215576171875
12,012,947,114.0,116.93359375,2.93359375
12,012,948,119.0,115.81055450439453,-3.1894454956054688
12,012,949,127.0,114.59761810302734,-12.402381896972656
12,012,950,134.0,113.3482437133789,-20.651756286621094
12,012,951,139.0,119.02070617675781,-19.979293823242188
12,012,952,141.0,129.388916015625,-11.611083984375
12,012,953,143.0,137.89710998535156,-5.1028900146484375
12,012,954,144.0,140.10052490234375,-3.89947509765625
12,012,955,144.0,146.33187866210938,2.331878662109375
12,012,956,144.0,139.3760223388672,-4.6239776611328125
12,012,957,144.0,141.06033325195312,-2.939666748046875
12,012,958,143.0,140.68869018554688,-2.311309814453125
12,012,959,143.0,138.9715576171875,-4.0284423828125
12,012,960,141.0,137.2312469482422,-3.7687530517578125
12,012,961,139.0,135.63031005859375,-3.36968994140625
12,012,962,137.0,139.099853515625,2.099853515625
12,012,963,136.0,134.6035919189453,-1.3964080810546875
12,012,964,136.0,134.5757598876953,-1.4242401123046875
12,012,965,137.0,130.11688232421875,-6.88311767578125
12,012,966,138.0,121.14552307128906,-16.854476928710938
12,012,967,138.0,117.9024887084961,-20.097511291503906
12,012,968,137.0,121.67007446289062,-15.329925537109375
12,012,969,136.0,124.47754669189453,-11.522453308105469
12,012,970,138.0,124.72000122070312,-13.279998779296875
12,012,971,143.0,122.43594360351562,-20.564056396484375
12,012,972,150.0,121.3049087524414,-28.695091247558594
12,012,973,157.0,122.69273376464844,-34.30726623535156
12,012,974,163.0,129.65359497070312,-33.346405029296875
12,012,975,166.0,140.18910217285156,-25.810897827148438
12,012,976,166.0,148.94810485839844,-17.051895141601562
12,012,977,163.0,155.47882080078125,-7.52117919921875
12,012,978,157.0,158.4677734375,1.4677734375
12,012,979,149.0,153.09178161621094,4.0917816162109375
12,012,980,141.0,150.18507385253906,9.185073852539062
12,012,981,126.0,123.58112335205078,-2.4188766479492188
12,012,982,124.0,126.3012466430664,2.3012466430664062
12,012,983,123.0,125.76747131347656,2.7674713134765625
12,012,984,123.0,124.99862670898438,1.998626708984375
12,012,985,124.0,122.27638244628906,-1.7236175537109375
12,012,986,123.0,120.52381134033203,-2.4761886596679688
12,012,987,121.0,119.4017105102539,-1.5982894897460938
12,012,988,120.0,120.21177673339844,0.2117767333984375
12,012,989,120.0,117.8282699584961,-2.1717300415039062
12,012,990,120.0,116.45386505126953,-3.5461349487304688
12,012,991,120.0,116.34459686279297,-3.6554031372070312
12,012,992,120.0,117.48285675048828,-2.5171432495117188
12,012,993,120.0,117.48426055908203,-2.5157394409179688
12,012,994,121.0,117.55962371826172,-3.4403762817382812
12,012,995,121.0,117.66053771972656,-3.3394622802734375
12,012,996,121.0,117.73833465576172,-3.2616653442382812
12,012,997,120.0,118.65155792236328,-1.3484420776367188
12,012,998,118.0,118.76766204833984,0.7676620483398438
12,012,999,116.0,118.94723510742188,2.947235107421875
12,012,1000,116.0,118.45755767822266,2.4575576782226562
12,012,1001,119.0,116.38298034667969,-2.6170196533203125
12,012,1002,121.0,115.10865020751953,-5.891349792480469
12,012,1003,123.0,115.22895812988281,-7.7710418701171875
12,012,1004,123.0,119.28123474121094,-3.7187652587890625
12,012,1005,123.0,120.5798110961914,-2.4201889038085938
12,012,1006,123.0,122.31501007080078,-0.6849899291992188
12,012,1007,124.0,121.55545043945312,-2.444549560546875
12,012,1008,124.0,121.29261016845703,-2.7073898315429688
12,012,1009,125.0,120.7597885131836,-4.240211486816406
12,012,1010,125.0,121.22128295898438,-3.778717041015625
12,012,1011,124.0,121.29025268554688,-2.709747314453125
12,012,1012,123.0,122.06827545166016,-0.9317245483398438
12,012,1013,121.0,122.32839965820312,1.328399658203125
12,012,1014,120.0,122.19098663330078,2.1909866333007812
12,012,1015,120.0,121.8622055053711,1.8622055053710938
12,012,1016,121.0,119.388427734375,-1.611572265625
12,012,1017,122.0,118.92481994628906,-3.0751800537109375
12,012,1018,122.0,118.39732360839844,-3.6026763916015625
12,012,1019,122.0,119.77159118652344,-2.2284088134765625
12,012,1020,121.0,120.25470733642578,-0.7452926635742188
12,012,1021,121.0,119.71759796142578,-1.2824020385742188
12,012,1022,119.0,119.79754638671875,0.79754638671875
12,012,1023,118.0,119.92143249511719,1.9214324951171875
12,012,1024,117.0,121.8316650390625,4.8316650390625
12,012,1025,117.0,118.84019470214844,1.8401947021484375
12,012,1026,117.0,117.50274658203125,0.50274658203125
12,012,1027,117.0,117.42499542236328,0.42499542236328125
12,012,1028,115.0,116.82046508789062,1.820465087890625
12,012,1029,114.0,117.24212646484375,3.24212646484375
12,012,1030,112.0,117.05677795410156,5.0567779541015625
12,012,1031,113.0,114.94754028320312,1.947540283203125
12,012,1032,116.0,114.20463562011719,-1.7953643798828125
12,012,1033,125.0,112.6575927734375,-12.3424072265625
12,012,1034,141.0,114.23490905761719,-26.765090942382812
