fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,919,122.0,128.260498046875,6.260498046875
12,012,920,121.0,128.35183715820312,7.351837158203125
12,012,921,119.0,126.14286041259766,7.142860412597656
12,012,922,118.0,124.54269409179688,6.542694091796875
12,012,923,118.0,121.53118133544922,3.5311813354492188
12,012,924,118.0,120.08814239501953,2.0881423950195312
12,012,925,118.0,118.69547271728516,0.6954727172851562
12,012,926,117.0,120.42744445800781,3.4274444580078125
12,012,927,116.0,122.6390151977539,6.639015197753906
12,012,928,114.0,128.059326171875,14.059326171875
12,012,929,114.0,127.63274383544922,13.632743835449219
12,012,930,114.0,127.19566345214844,13.195663452148438
12,012,931,116.0,125.32643127441406,9.326431274414062
12,012,932,117.0,127.47399139404297,10.473991394042969
12,012,933,117.0,124.35375213623047,7.353752136230469
12,012,934,118.0,124.78335571289062,6.783355712890625
12,012,935,117.0,125.7806167602539,8.780616760253906
12,012,936,115.0,127.35538482666016,12.355384826660156
12,012,937,114.0,125.76455688476562,11.764556884765625
12,012,938,114.0,124.7378158569336,10.737815856933594
12,012,939,119.0,125.61607360839844,6.6160736083984375
12,012,940,127.0,124.09662628173828,-2.9033737182617188
12,012,941,134.0,125.64990234375,-8.35009765625
12,012,942,139.0,123.54048919677734,-15.459510803222656
12,012,943,141.0,123.79286193847656,-17.207138061523438
12,012,944,143.0,121.08841705322266,-21.911582946777344
12,012,945,144.0,120.02175903320312,-23.978240966796875
12,012,946,144.0,120.25750732421875,-23.74249267578125
12,012,947,144.0,121.48326873779297,-22.51673126220703
12,012,948,144.0,121.9933853149414,-22.006614685058594
12,012,949,143.0,119.79247283935547,-23.20752716064453
12,012,950,143.0,117.84272766113281,-25.157272338867188
12,012,951,141.0,121.36196899414062,-19.638031005859375
12,012,952,139.0,129.1280059814453,-9.871994018554688
12,012,953,137.0,133.11253356933594,-3.8874664306640625
12,012,954,136.0,135.0598907470703,-0.9401092529296875
12,012,955,136.0,137.32278442382812,1.322784423828125
12,012,956,137.0,134.6009979248047,-2.3990020751953125
12,012,957,138.0,137.8829345703125,-0.1170654296875
12,012,958,138.0,137.89593505859375,-0.10406494140625
12,012,959,137.0,137.80894470214844,0.8089447021484375
12,012,960,136.0,138.09442138671875,2.09442138671875
12,012,961,138.0,139.61355590820312,1.613555908203125
12,012,962,143.0,139.02688598632812,-3.973114013671875
12,012,963,150.0,139.6193084716797,-10.380691528320312
12,012,964,157.0,135.8264923095703,-21.173507690429688
12,012,965,163.0,135.30642700195312,-27.693572998046875
12,012,966,166.0,133.23257446289062,-32.767425537109375
12,012,967,166.0,131.8484344482422,-34.15156555175781
12,012,968,163.0,135.14898681640625,-27.85101318359375
12,012,969,157.0,137.7836151123047,-19.216384887695312
12,012,970,149.0,138.22158813476562,-10.778411865234375
12,012,971,141.0,137.04205322265625,-3.95794677734375
12,012,972,134.0,136.03416442871094,2.0341644287109375
12,012,973,128.0,137.64178466796875,9.64178466796875
12,012,974,124.0,140.98094177246094,16.980941772460938
12,012,975,123.0,143.64039611816406,20.640396118164062
12,012,976,123.0,147.71119689941406,24.711196899414062
12,012,977,124.0,150.95352172851562,26.953521728515625
12,012,978,124.0,150.41079711914062,26.410797119140625
12,012,979,122.0,147.1226806640625,25.1226806640625
12,012,980,117.0,142.4793701171875,25.4793701171875
12,012,981,120.0,124.43270874023438,4.432708740234375
12,012,982,120.0,126.0478744506836,6.047874450683594
12,012,983,120.0,126.04505920410156,6.0450592041015625
12,012,984,120.0,125.67617797851562,5.676177978515625
12,012,985,121.0,123.76280975341797,2.7628097534179688
12,012,986,121.0,122.24159240722656,1.2415924072265625
12,012,987,121.0,122.26202392578125,1.26202392578125
12,012,988,120.0,123.26121520996094,3.2612152099609375
12,012,989,118.0,122.79668426513672,4.796684265136719
12,012,990,116.0,122.42103576660156,6.4210357666015625
12,012,991,116.0,121.86224365234375,5.86224365234375
12,012,992,119.0,120.7956314086914,1.7956314086914062
12,012,993,121.0,120.33096313476562,-0.669036865234375
12,012,994,123.0,119.50135803222656,-3.4986419677734375
12,012,995,123.0,119.28006744384766,-3.7199325561523438
12,012,996,123.0,119.38609313964844,-3.6139068603515625
12,012,997,123.0,120.20882415771484,-2.7911758422851562
12,012,998,124.0,120.4139633178711,-3.5860366821289062
12,012,999,124.0,119.28714752197266,-4.712852478027344
12,012,1000,125.0,120.56505584716797,-4.434944152832031
12,012,1001,125.0,119.34500885009766,-5.654991149902344
12,012,1002,124.0,118.32015991210938,-5.679840087890625
12,012,1003,123.0,116.70199584960938,-6.298004150390625
12,012,1004,121.0,119.26008605957031,-1.7399139404296875
12,012,1005,120.0,120.7867431640625,0.7867431640625
12,012,1006,120.0,122.6318588256836,2.6318588256835938
12,012,1007,121.0,122.54589080810547,1.5458908081054688
12,012,1008,122.0,122.15538787841797,0.15538787841796875
12,012,1009,122.0,121.87174987792969,-0.1282501220703125
12,012,1010,122.0,122.4863510131836,0.48635101318359375
12,012,1011,121.0,123.24789428710938,2.247894287109375
12,012,1012,121.0,123.51139831542969,2.5113983154296875
12,012,1013,119.0,125.49969482421875,6.49969482421875
12,012,1014,118.0,125.00068664550781,7.0006866455078125
12,012,1015,117.0,122.86695098876953,5.866950988769531
12,012,1016,117.0,122.0682601928711,5.068260192871094
12,012,1017,117.0,121.37177276611328,4.371772766113281
12,012,1018,117.0,119.91529846191406,2.9152984619140625
12,012,1019,115.0,120.26935577392578,5.269355773925781
12,012,1020,114.0,121.3228530883789,7.322853088378906
12,012,1021,112.0,122.85803985595703,10.858039855957031
12,012,1022,113.0,121.99209594726562,8.992095947265625
12,012,1023,116.0,120.1369400024414,4.136940002441406
12,012,1024,125.0,121.8189926147461,-3.1810073852539062
12,012,1025,141.0,121.84413146972656,-19.155868530273438
12,012,1026,159.0,120.26309967041016,-38.736900329589844
12,012,1027,170.0,118.39128112792969,-51.60871887207031
12,012,1028,174.0,117.7172622680664,-56.282737731933594
12,012,1029,173.0,117.48546600341797,-55.51453399658203
12,012,1030,167.0,117.90937042236328,-49.09062957763672
12,012,1031,152.0,116.33634948730469,-35.66365051269531
12,012,1032,136.0,115.50043487548828,-20.49956512451172
12,012,1033,122.0,113.89967346191406,-8.100326538085938
12,012,1034,114.0,114.75341033935547,0.7534103393554688
12,012,1035,108.0,118.21194458007812,10.211944580078125
12,012,1036,109.0,125.38579559326172,16.38579559326172
12,012,1037,115.0,137.6107177734375,22.6107177734375
12,012,1038,120.0,145.98193359375,25.98193359375
12,012,1039,122.0,147.23255920410156,25.232559204101562
12,012,1040,121.0,141.61614990234375,20.61614990234375
12,012,1041,123.0,133.91172790527344,10.911727905273438
12,012,1042,125.0,126.20024108886719,1.2002410888671875
12,012,1043,126.0,117.60214233398438,-8.397857666015625
12,012,1044,128.0,107.81099700927734,-20.189002990722656
12,012,1045,132.0,106.54010772705078,-25.45989227294922
12,012,1046,136.0,107.1828842163086,-28.817115783691406
12,012,1047,139.0,106.67908477783203,-32.32091522216797
12,012,1048,139.0,109.13880920410156,-29.861190795898438
12,012,1049,136.0,113.05391693115234,-22.946083068847656
12,012,1050,130.0,116.40625762939453,-13.593742370605469
12,012,1051,123.0,118.06053924560547,-4.939460754394531
12,012,1052,115.0,119.36968994140625,4.36968994140625
12,012,1053,110.0,124.23332977294922,14.233329772949219
12,012,1054,107.0,124.9805908203125,17.9805908203125
12,012,1055,106.0,127.23448944091797,21.23448944091797
12,012,1056,105.0,130.08197021484375,25.08197021484375
12,012,1057,105.0,133.72866821289062,28.728668212890625
12,012,1058,105.0,135.8391876220703,30.839187622070312
12,012,1059,106.0,136.58859252929688,30.588592529296875
12,012,1060,108.0,140.0559539794922,32.05595397949219
12,012,1061,111.0,130.62718200683594,19.627182006835938
12,012,1062,115.0,132.03955078125,17.03955078125
12,012,1063,118.0,129.69686889648438,11.696868896484375
12,012,1064,120.0,123.81411743164062,3.814117431640625
12,012,1065,119.0,120.0220947265625,1.0220947265625
12,012,1066,118.0,119.33007049560547,1.3300704956054688
12,012,1067,116.0,119.03389739990234,3.0338973999023438
12,012,1068,115.0,118.26171112060547,3.2617111206054688
12,012,1069,115.0,118.43418884277344,3.4341888427734375
12,012,1070,115.0,116.5714111328125,1.5714111328125
12,012,1071,113.0,116.34046936035156,3.3404693603515625
12,012,1072,110.0,116.68081665039062,6.680816650390625
12,012,1073,107.0,117.3437728881836,10.343772888183594
12,012,1074,107.0,121.84640502929688,14.846405029296875
12,012,1075,108.0,122.83049774169922,14.830497741699219
12,012,1076,110.0,120.7729721069336,10.772972106933594
12,012,1077,112.0,119.11734008789062,7.117340087890625
12,012,1078,114.0,116.5062484741211,2.5062484741210938
12,012,1079,116.0,115.6263427734375,-0.3736572265625
12,012,1080,118.0,116.87494659423828,-1.1250534057617188
12,012,1081,119.0,117.99114227294922,-1.0088577270507812
12,012,1082,118.0,118.54179382324219,0.5417938232421875
12,012,1083,116.0,115.67833709716797,-0.32166290283203125
12,012,1084,114.0,114.02825927734375,0.02825927734375
12,012,1085,112.0,112.05276489257812,0.052764892578125
12,012,1086,111.0,110.71104431152344,-0.2889556884765625
12,012,1087,113.0,111.28656005859375,-1.71343994140625
12,012,1088,117.0,113.71334075927734,-3.2866592407226562
12,012,1089,121.0,117.58895874023438,-3.411041259765625
12,012,1090,122.0,120.61164855957031,-1.3883514404296875
12,012,1091,121.0,118.93002319335938,-2.069976806640625
12,012,1092,120.0,118.81108093261719,-1.1889190673828125
12,012,1093,119.0,118.98245239257812,-0.017547607421875
12,012,1094,117.0,118.45344543457031,1.4534454345703125
12,012,1095,115.0,120.04800415039062,5.048004150390625
12,012,1096,113.0,120.16675567626953,7.166755676269531
12,012,1097,112.0,114.70195770263672,2.7019577026367188
12,012,1098,110.0,120.55242919921875,10.55242919921875
12,012,1099,110.0,121.09512329101562,11.095123291015625
12,012,1100,114.0,123.3296890258789,9.329689025878906
12,012,1101,118.0,128.6749725341797,10.674972534179688
12,012,1102,122.0,126.89703369140625,4.89703369140625
12,012,1103,123.0,125.77766418457031,2.7776641845703125
12,012,1104,122.0,122.99581909179688,0.995819091796875
12,012,1105,121.0,121.36129760742188,0.361297607421875
12,012,1106,121.0,119.93364715576172,-1.0663528442382812
12,012,1107,121.0,118.3161849975586,-2.6838150024414062
12,012,1108,121.0,115.90347290039062,-5.096527099609375
12,012,1109,121.0,116.18017578125,-4.81982421875
12,012,1110,121.0,115.16300964355469,-5.8369903564453125
12,012,1111,120.0,117.42398071289062,-2.576019287109375
12,012,1112,118.0,121.455810546875,3.455810546875
12,012,1113,116.0,121.39599609375,5.39599609375
12,012,1114,113.0,124.35521697998047,11.355216979980469
12,012,1115,112.0,124.96409606933594,12.964096069335938
12,012,1116,112.0,124.7286376953125,12.7286376953125
12,012,1117,112.0,123.52790832519531,11.527908325195312
12,012,1118,113.0,123.23828887939453,10.238288879394531
12,012,1119,113.0,123.49920654296875,10.49920654296875
12,012,1120,114.0,123.22454071044922,9.224540710449219
12,012,1121,115.0,126.8618392944336,11.861839294433594
12,012,1122,116.0,126.42420196533203,10.424201965332031
12,012,1123,117.0,124.04569244384766,7.045692443847656
12,012,1124,118.0,121.22090911865234,3.2209091186523438
12,012,1125,119.0,122.06312561035156,3.0631256103515625
12,012,1126,120.0,121.20771789550781,1.2077178955078125
12,012,1127,120.0,121.2317886352539,1.2317886352539062
12,012,1128,120.0,121.79113006591797,1.7911300659179688
12,012,1129,120.0,118.14545440673828,-1.8545455932617188
12,012,1130,120.0,123.2844467163086,3.2844467163085938
12,012,1131,121.0,125.23854064941406,4.2385406494140625
12,012,1132,122.0,123.82179260253906,1.8217926025390625
12,012,1133,123.0,123.31505584716797,0.31505584716796875
12,012,1134,124.0,122.02294921875,-1.97705078125
12,012,1135,125.0,121.1388168334961,-3.8611831665039062
12,012,1136,125.0,118.38893127441406,-6.6110687255859375
12,012,1137,124.0,121.63640594482422,-2.3635940551757812
12,012,1138,123.0,123.27925872802734,0.27925872802734375
12,012,1139,122.0,124.91442108154297,2.9144210815429688
12,012,1140,122.0,123.81559753417969,1.8155975341796875
12,012,1141,121.0,121.89411926269531,0.8941192626953125
12,012,1142,120.0,119.96012115478516,-0.03987884521484375
12,012,1143,120.0,120.84376525878906,0.8437652587890625
12,012,1144,120.0,120.69507598876953,0.6950759887695312
12,012,1145,119.0,120.78081512451172,1.7808151245117188
12,012,1146,118.0,121.35620880126953,3.3562088012695312
12,012,1147,117.0,123.7938461303711,6.793846130371094
12,012,1148,116.0,122.98709869384766,6.987098693847656
12,012,1149,115.0,122.43229675292969,7.4322967529296875
12,012,1150,114.0,121.10700988769531,7.1070098876953125
12,012,1151,113.0,119.92850494384766,6.928504943847656
12,012,1152,112.0,121.16556549072266,9.165565490722656
12,012,1153,112.0,121.53511047363281,9.535110473632812
12,012,1154,113.0,119.94740295410156,6.9474029541015625
12,012,1155,114.0,119.17804718017578,5.178047180175781
12,012,1156,114.0,120.05387878417969,6.0538787841796875
12,012,1157,114.0,119.46763610839844,5.4676361083984375
12,012,1158,114.0,118.75695037841797,4.756950378417969
12,012,1159,114.0,118.63484954833984,4.634849548339844
12,012,1160,113.0,116.25092315673828,3.2509231567382812
12,012,1161,112.0,117.4022445678711,5.402244567871094
12,012,1162,109.0,115.62541961669922,6.625419616699219
12,012,1163,106.0,118.72029876708984,12.720298767089844
12,012,1164,105.0,117.98589324951172,12.985893249511719
12,012,1165,104.0,117.00850677490234,13.008506774902344
12,012,1166,104.0,116.02285766601562,12.022857666015625
12,012,1167,104.0,117.73333740234375,13.73333740234375
12,012,1168,103.0,120.2044448852539,17.204444885253906
12,012,1169,102.0,119.3457260131836,17.345726013183594
12,012,1170,102.0,119.20073699951172,17.20073699951172
12,012,1171,102.0,117.21639251708984,15.216392517089844
12,012,1172,103.0,117.58686065673828,14.586860656738281
12,012,1173,104.0,120.04937744140625,16.04937744140625
12,012,1174,105.0,119.27566528320312,14.275665283203125
12,012,1175,106.0,116.62903594970703,10.629035949707031
12,012,1176,106.0,117.64427947998047,11.644279479980469
12,012,1177,105.0,114.15237426757812,9.152374267578125
12,012,1178,103.0,115.98251342773438,12.982513427734375
12,012,1179,100.0,117.02559661865234,17.025596618652344
12,012,1180,99.0,114.46599578857422,15.465995788574219
12,012,1181,99.0,117.19160461425781,18.191604614257812
12,012,1182,100.0,113.23148345947266,13.231483459472656
12,012,1183,101.0,114.64640808105469,13.646408081054688
12,012,1184,103.0,117.63858032226562,14.638580322265625
12,012,1185,109.0,116.29914093017578,7.299140930175781
12,012,1186,118.0,115.7655029296875,-2.2344970703125
12,012,1187,129.0,117.37543487548828,-11.624565124511719
12,012,1188,136.0,117.9349365234375,-18.0650634765625
12,012,1189,136.0,117.31466674804688,-18.685333251953125
12,012,1190,131.0,114.97076416015625,-16.02923583984375
12,012,1191,129.0,111.41515350341797,-17.58484649658203
12,012,1192,134.0,109.255126953125,-24.744873046875
12,012,1193,143.0,108.41923522949219,-34.58076477050781
12,012,1194,152.0,108.62167358398438,-43.378326416015625
12,012,1195,158.0,109.1998291015625,-48.8001708984375
12,012,1196,160.0,110.3174057006836,-49.682594299316406
12,012,1197,161.0,114.23004150390625,-46.76995849609375
12,012,1198,161.0,120.4697036743164,-40.530296325683594
12,012,1199,160.0,129.12071228027344,-30.879287719726562
12,012,1200,158.0,130.38624572753906,-27.613754272460938
12,012,1201,154.0,125.68225860595703,-28.31774139404297
12,012,1202,144.0,117.78640747070312,-26.213592529296875
12,012,1203,129.0,121.80139923095703,-7.198600769042969
12,012,1204,114.0,129.9300537109375,15.9300537109375
12,012,1205,104.0,139.0740509033203,35.07405090332031
12,012,1206,97.0,145.814453125,48.814453125
12,012,1207,90.0,148.50778198242188,58.507781982421875
12,012,1208,81.0,147.19937133789062,66.19937133789062
12,012,1209,75.0,144.9356689453125,69.9356689453125
12,012,1210,76.0,144.2487335205078,68.24873352050781
12,012,1211,81.0,143.4023895263672,62.40238952636719
12,012,1212,92.0,142.69683837890625,50.69683837890625
12,012,1213,102.0,135.09205627441406,33.09205627441406
12,012,1214,109.0,131.3876495361328,22.387649536132812
12,012,1215,112.0,123.40176391601562,11.401763916015625
12,012,1216,117.0,115.8490219116211,-1.1509780883789062
12,012,1217,121.0,109.97457122802734,-11.025428771972656
12,012,1218,120.0,104.93277740478516,-15.067222595214844
12,012,1219,117.0,99.98888397216797,-17.01111602783203
12,012,1220,115.0,94.42568969726562,-20.574310302734375
12,012,1221,115.0,90.40788269042969,-24.592117309570312
12,012,1222,115.0,89.759033203125,-25.240966796875
12,012,1223,114.0,91.4898452758789,-22.510154724121094
12,012,1224,113.0,96.9486083984375,-16.0513916015625
12,012,1225,111.0,102.85955810546875,-8.14044189453125
12,012,1226,109.0,107.5205307006836,-1.4794692993164062
12,012,1227,108.0,110.81784057617188,2.817840576171875
12,012,1228,108.0,113.01200866699219,5.0120086669921875
12,012,1229,108.0,111.45856475830078,3.4585647583007812
12,012,1230,109.0,109.26036071777344,0.2603607177734375
12,012,1231,111.0,114.38838195800781,3.3883819580078125
12,012,1232,112.0,119.76541137695312,7.765411376953125
12,012,1233,112.0,127.62540435791016,15.625404357910156
12,012,1234,113.0,131.08914184570312,18.089141845703125
12,012,1235,113.0,128.43479919433594,15.434799194335938
12,012,1236,114.0,125.31745147705078,11.317451477050781
12,012,1237,115.0,121.73954010009766,6.739540100097656
12,012,1238,116.0,119.33199310302734,3.3319931030273438
12,012,1239,117.0,117.82100677490234,0.8210067749023438
12,012,1240,117.0,116.998291015625,-0.001708984375
12,012,1241,117.0,116.84724426269531,-0.1527557373046875
12,012,1242,117.0,117.47901153564453,0.47901153564453125
12,012,1243,117.0,118.08059692382812,1.080596923828125
12,012,1244,116.0,118.12459564208984,2.1245956420898438
12,012,1245,115.0,116.28561401367188,1.285614013671875
12,012,1246,113.0,116.43014526367188,3.430145263671875
12,012,1247,110.0,116.01697540283203,6.016975402832031
12,012,1248,107.0,116.31537628173828,9.315376281738281
12,012,1249,105.0,116.88260650634766,11.882606506347656
12,012,1250,105.0,117.53484344482422,12.534843444824219
12,012,1251,106.0,117.85305786132812,11.853057861328125
12,012,1252,107.0,117.4742431640625,10.4742431640625
12,012,1253,107.0,117.24442291259766,10.244422912597656
12,012,1254,109.0,115.65286254882812,6.652862548828125
12,012,1255,112.0,116.1427230834961,4.142723083496094
12,012,1256,115.0,115.98265075683594,0.9826507568359375
12,012,1257,116.0,115.8081283569336,-0.19187164306640625
12,012,1258,116.0,114.59847259521484,-1.4015274047851562
12,012,1259,115.0,112.34857940673828,-2.6514205932617188
12,012,1260,114.0,109.80591583251953,-4.194084167480469
12,012,1261,112.0,108.47428894042969,-3.5257110595703125
12,012,1262,112.0,108.61701202392578,-3.3829879760742188
12,012,1263,113.0,109.39981079101562,-3.600189208984375
12,012,1264,114.0,110.18087005615234,-3.8191299438476562
12,012,1265,115.0,110.05197143554688,-4.948028564453125
12,012,1266,116.0,111.13993835449219,-4.8600616455078125
12,012,1267,116.0,113.3294906616211,-2.6705093383789062
12,012,1268,116.0,114.82245635986328,-1.1775436401367188
12,012,1269,115.0,113.529052734375,-1.470947265625
12,012,1270,115.0,112.55459594726562,-2.445404052734375
12,012,1271,116.0,113.32716369628906,-2.6728363037109375
12,012,1272,117.0,113.6878433227539,-3.3121566772460938
12,012,1273,118.0,112.72494506835938,-5.275054931640625
12,012,1274,118.0,113.29145812988281,-4.7085418701171875
12,012,1275,117.0,114.66373443603516,-2.3362655639648438
12,012,1276,117.0,115.69065856933594,-1.3093414306640625
12,012,1277,117.0,116.18541717529297,-0.8145828247070312
12,012,1278,116.0,116.4465103149414,0.44651031494140625
12,012,1279,115.0,116.11743927001953,1.1174392700195312
12,012,1280,113.0,116.05548095703125,3.05548095703125
12,012,1281,113.0,115.17449188232422,2.1744918823242188
12,012,1282,114.0,114.91658020019531,0.9165802001953125
12,012,1283,115.0,115.55236053466797,0.5523605346679688
12,012,1284,115.0,117.55142974853516,2.5514297485351562
12,012,1285,115.0,117.73351287841797,2.7335128784179688
12,012,1286,115.0,116.9407958984375,1.9407958984375
12,012,1287,115.0,116.08407592773438,1.084075927734375
12,012,1288,114.0,116.15353393554688,2.153533935546875
12,012,1289,115.0,116.24214935302734,1.2421493530273438
12,012,1290,116.0,115.69577026367188,-0.304229736328125
12,012,1291,117.0,114.94095611572266,-2.0590438842773438
12,012,1292,117.0,113.8476333618164,-3.1523666381835938
12,012,1293,116.0,113.74395751953125,-2.25604248046875
12,012,1294,116.0,114.67369079589844,-1.3263092041015625
12,012,1295,115.0,115.4704818725586,0.47048187255859375
12,012,1296,116.0,115.23995208740234,-0.7600479125976562
12,012,1297,116.0,115.14124298095703,-0.8587570190429688
12,012,1298,115.0,115.25762939453125,0.25762939453125
12,012,1299,114.0,116.94237518310547,2.9423751831054688
12,012,1300,112.0,118.41028594970703,6.410285949707031
12,012,1301,108.0,117.130126953125,9.130126953125
12,012,1302,104.0,117.65741729736328,13.657417297363281
12,012,1303,102.0,117.65221405029297,15.652214050292969
12,012,1304,103.0,116.9358139038086,13.935813903808594
12,012,1305,105.0,116.13402557373047,11.134025573730469
12,012,1306,107.0,116.18644714355469,9.186447143554688
12,012,1307,109.0,115.65953063964844,6.6595306396484375
12,012,1308,109.0,116.39588928222656,7.3958892822265625
12,012,1309,108.0,115.81201171875,7.81201171875
12,012,1310,108.0,114.907470703125,6.907470703125
12,012,1311,108.0,114.73867797851562,6.738677978515625
12,012,1312,111.0,114.44413757324219,3.4441375732421875
12,012,1313,115.0,111.54253387451172,-3.4574661254882812
12,012,1314,121.0,109.03995513916016,-11.960044860839844
12,012,1315,132.0,108.05419158935547,-23.94580841064453
12,012,1316,137.0,108.74520111083984,-28.254798889160156
12,012,1317,139.0,110.27843475341797,-28.72156524658203
12,012,1318,132.0,111.32054901123047,-20.67945098876953
12,012,1319,123.0,112.25358581542969,-10.746414184570312
12,012,1320,110.0,113.19722747802734,3.1972274780273438
12,012,1321,101.0,112.45075225830078,11.450752258300781
12,012,1322,98.0,112.25390625,14.25390625
12,012,1323,103.0,112.34874725341797,9.348747253417969
12,012,1324,110.0,114.4281234741211,4.428123474121094
12,012,1325,116.0,116.92997741699219,0.9299774169921875
12,012,1326,119.0,127.72415924072266,8.724159240722656
12,012,1327,121.0,135.964599609375,14.964599609375
12,012,1328,119.0,133.53726196289062,14.537261962890625
12,012,1329,113.0,129.8999786376953,16.899978637695312
12,012,1330,106.0,119.84921264648438,13.849212646484375
12,012,1331,102.0,114.75293731689453,12.752937316894531
12,012,1332,101.0,112.0428695678711,11.042869567871094
12,012,1333,102.0,109.57484436035156,7.5748443603515625
12,012,1334,104.0,108.8082046508789,4.808204650878906
12,012,1335,105.0,111.40898895263672,6.408988952636719
12,012,1336,106.0,118.13897705078125,12.13897705078125
12,012,1337,106.0,120.24752044677734,14.247520446777344
12,012,1338,104.0,121.9291763305664,17.929176330566406
12,012,1339,104.0,122.46614074707031,18.466140747070312
12,012,1340,104.0,120.68658447265625,16.68658447265625
12,012,1341,105.0,116.9078369140625,11.9078369140625
12,012,1342,108.0,117.38301849365234,9.383018493652344
12,012,1343,110.0,114.60945892333984,4.609458923339844
12,012,1344,111.0,115.636474609375,4.636474609375
12,012,1345,110.0,119.98326873779297,9.983268737792969
12,012,1346,108.0,118.60957336425781,10.609573364257812
12,012,1347,107.0,116.16079711914062,9.160797119140625
12,012,1348,107.0,116.95557403564453,9.955574035644531
12,012,1349,107.0,116.25992584228516,9.259925842285156
12,012,1350,106.0,116.83430480957031,10.834304809570312
12,012,1351,106.0,114.35336303710938,8.353363037109375
12,012,1352,106.0,113.24630737304688,7.246307373046875
12,012,1353,106.0,117.25941467285156,11.259414672851562
12,012,1354,106.0,118.27304077148438,12.273040771484375
12,012,1355,106.0,121.04073333740234,15.040733337402344
12,012,1356,105.0,119.50304412841797,14.503044128417969
12,012,1357,103.0,116.37337493896484,13.373374938964844
12,012,1358,102.0,114.33056640625,12.33056640625
12,012,1359,101.0,113.18724060058594,12.187240600585938
12,012,1360,101.0,112.6884994506836,11.688499450683594
12,012,1361,101.0,111.87374877929688,10.873748779296875
12,012,1362,101.0,111.39263916015625,10.39263916015625
12,012,1363,101.0,112.83851623535156,11.838516235351562
12,012,1364,103.0,113.19446563720703,10.194465637207031
12,012,1365,104.0,111.13236236572266,7.132362365722656
12,012,1366,105.0,112.71395111083984,7.713951110839844
12,012,1367,107.0,110.72004699707031,3.7200469970703125
12,012,1368,107.0,113.05904388427734,6.059043884277344
12,012,1369,108.0,112.15399932861328,4.153999328613281
12,012,1370,107.0,112.36299133300781,5.3629913330078125
12,012,1371,107.0,110.44832611083984,3.4483261108398438
12,012,1372,107.0,110.877197265625,3.877197265625
12,012,1373,106.0,109.83566284179688,3.835662841796875
12,012,1374,106.0,109.5971908569336,3.5971908569335938
12,012,1375,105.0,113.16349792480469,8.163497924804688
12,012,1376,105.0,114.19954681396484,9.199546813964844
12,012,1377,105.0,112.66751098632812,7.667510986328125
12,012,1378,105.0,111.92530822753906,6.9253082275390625
12,012,1379,104.0,112.54694366455078,8.546943664550781
12,012,1380,104.0,112.10916900634766,8.109169006347656
12,012,1381,103.0,117.63721466064453,14.637214660644531
12,012,1382,104.0,115.18513488769531,11.185134887695312
12,012,1383,106.0,118.66757202148438,12.667572021484375
12,012,1384,107.0,117.08194732666016,10.081947326660156
12,012,1385,108.0,116.63198852539062,8.631988525390625
12,012,1386,112.0,119.17758178710938,7.177581787109375
12,012,1387,118.0,115.67216491699219,-2.3278350830078125
12,012,1388,125.0,113.35688018798828,-11.643119812011719
12,012,1389,127.0,114.1395492553711,-12.860450744628906
12,012,1390,126.0,115.37055206298828,-10.629447937011719
12,012,1391,122.0,114.62336730957031,-7.3766326904296875
12,012,1392,119.0,114.4032211303711,-4.596778869628906
12,012,1393,117.0,113.38299560546875,-3.61700439453125
12,012,1394,117.0,112.5424575805664,-4.457542419433594
12,012,1395,116.0,114.3374252319336,-1.6625747680664062
12,012,1396,114.0,113.0390625,-0.9609375
12,012,1397,112.0,115.58391571044922,3.5839157104492188
12,012,1398,110.0,116.51756286621094,6.5175628662109375
12,012,1399,111.0,121.7378158569336,10.737815856933594
12,012,1400,111.0,126.66168975830078,15.661689758300781
12,012,1401,112.0,128.27716064453125,16.27716064453125
12,012,1402,112.0,128.674072265625,16.674072265625
12,012,1403,113.0,124.88569641113281,11.885696411132812
12,012,1404,114.0,120.05033874511719,6.0503387451171875
12,012,1405,114.0,125.68873596191406,11.688735961914062
12,012,1406,114.0,124.7349624633789,10.734962463378906
12,012,1407,114.0,124.59904479980469,10.599044799804688
12,012,1408,115.0,124.21314239501953,9.213142395019531
12,012,1409,116.0,123.63724517822266,7.637245178222656
12,012,1410,117.0,121.20975494384766,4.209754943847656
12,012,1411,117.0,122.63465118408203,5.634651184082031
12,012,1412,118.0,124.22212219238281,6.2221221923828125
12,012,1413,118.0,122.37808990478516,4.378089904785156
12,012,1414,118.0,120.10003662109375,2.10003662109375
12,012,1415,117.0,125.98674774169922,8.986747741699219
12,012,1416,115.0,124.50419616699219,9.504196166992188
12,012,1417,115.0,123.10990905761719,8.109909057617188
12,012,1418,115.0,119.44949340820312,4.449493408203125
12,012,1419,117.0,118.93353271484375,1.93353271484375
12,012,1420,118.0,120.39115905761719,2.3911590576171875
12,012,1421,119.0,122.75941467285156,3.7594146728515625
12,012,1422,121.0,124.32787322998047,3.3278732299804688
12,012,1423,123.0,123.2457275390625,0.2457275390625
12,012,1424,126.0,122.94155883789062,-3.058441162109375
12,012,1425,128.0,121.23986053466797,-6.760139465332031
12,012,1426,130.0,120.96102905273438,-9.038970947265625
12,012,1427,132.0,121.14028930664062,-10.859710693359375
12,012,1428,132.0,119.98591613769531,-12.014083862304688
