fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,876,116.0,140.08599853515625,24.08599853515625
13,013,877,121.0,140.96156311035156,19.961563110351562
13,013,878,126.0,144.39842224121094,18.398422241210938
13,013,879,132.0,143.17010498046875,11.17010498046875
13,013,880,138.0,139.73641967773438,1.736419677734375
13,013,881,148.0,136.45013427734375,-11.54986572265625
13,013,882,159.0,133.3733367919922,-25.626663208007812
13,013,883,168.0,129.24087524414062,-38.759124755859375
13,013,884,174.0,126.71102142333984,-47.288978576660156
13,013,885,175.0,121.34219360351562,-53.657806396484375
13,013,886,174.0,118.86833953857422,-55.13166046142578
13,013,887,172.0,113.16645050048828,-58.83354949951172
13,013,888,171.0,115.66519927978516,-55.334800720214844
13,013,889,169.0,122.28780364990234,-46.712196350097656
13,013,890,167.0,115.10881042480469,-51.89118957519531
13,013,891,165.0,118.0583267211914,-46.941673278808594
13,013,892,162.0,125.25550842285156,-36.74449157714844
13,013,893,160.0,130.80978393554688,-29.190216064453125
13,013,894,158.0,132.57650756835938,-25.423492431640625
13,013,895,157.0,133.12350463867188,-23.876495361328125
13,013,896,156.0,131.47122192382812,-24.528778076171875
13,013,897,155.0,125.6911392211914,-29.308860778808594
13,013,898,153.0,125.893310546875,-27.106689453125
13,013,899,151.0,125.15961456298828,-25.84038543701172
13,013,900,149.0,125.07227325439453,-23.92772674560547
13,013,901,147.0,124.86541748046875,-22.13458251953125
13,013,902,145.0,132.7130889892578,-12.286911010742188
13,013,903,142.0,139.0932159423828,-2.9067840576171875
13,013,904,140.0,138.10580444335938,-1.894195556640625
13,013,905,138.0,138.9730682373047,0.9730682373046875
13,013,906,135.0,138.78665161132812,3.786651611328125
13,013,907,130.0,138.61473083496094,8.614730834960938
13,013,908,123.0,137.74789428710938,14.747894287109375
13,013,909,118.0,136.77586364746094,18.775863647460938
13,013,910,116.0,134.72134399414062,18.721343994140625
13,013,911,118.0,133.5365753173828,15.536575317382812
13,013,912,125.0,132.39393615722656,7.3939361572265625
13,013,913,134.0,130.73330688476562,-3.266693115234375
13,013,914,142.0,128.2700958251953,-13.729904174804688
13,013,915,151.0,124.06706237792969,-26.932937622070312
13,013,916,157.0,122.04583740234375,-34.95416259765625
13,013,917,163.0,119.30393981933594,-43.69606018066406
13,013,918,165.0,114.92756652832031,-50.07243347167969
13,013,919,163.0,111.62297058105469,-51.37702941894531
13,013,920,159.0,106.91494750976562,-52.085052490234375
13,013,921,152.0,108.46332550048828,-43.53667449951172
13,013,922,145.0,109.67373657226562,-35.326263427734375
13,013,923,138.0,111.14559173583984,-26.854408264160156
13,013,924,133.0,117.56497955322266,-15.435020446777344
13,013,925,132.0,120.66792297363281,-11.332077026367188
13,013,926,131.0,121.34974670410156,-9.650253295898438
13,013,927,130.0,127.85829162597656,-2.1417083740234375
13,013,928,130.0,127.38751220703125,-2.61248779296875
13,013,929,132.0,125.29920959472656,-6.7007904052734375
13,013,930,135.0,125.22348022460938,-9.776519775390625
13,013,931,138.0,125.2703857421875,-12.7296142578125
13,013,932,140.0,125.84823608398438,-14.151763916015625
13,013,933,139.0,122.0469741821289,-16.953025817871094
13,013,934,137.0,122.5691146850586,-14.430885314941406
13,013,935,134.0,122.46759796142578,-11.532402038574219
13,013,936,133.0,121.74371337890625,-11.25628662109375
13,013,937,132.0,124.72038269042969,-7.2796173095703125
13,013,938,131.0,121.75352478027344,-9.246475219726562
13,013,939,131.0,120.04853057861328,-10.951469421386719
13,013,940,131.0,122.14945983886719,-8.850540161132812
13,013,941,130.0,124.10052490234375,-5.89947509765625
13,013,942,127.0,125.22920227050781,-1.7707977294921875
13,013,943,123.0,128.71096801757812,5.710968017578125
13,013,944,120.0,124.9705581665039,4.970558166503906
13,013,945,119.0,119.85245513916016,0.8524551391601562
13,013,946,119.0,119.27094268798828,0.27094268798828125
13,013,947,120.0,117.80838012695312,-2.191619873046875
13,013,948,121.0,118.60759735107422,-2.3924026489257812
13,013,949,122.0,117.26910400390625,-4.73089599609375
13,013,950,122.0,115.3460464477539,-6.653953552246094
13,013,951,122.0,116.22354125976562,-5.776458740234375
13,013,952,122.0,115.93060302734375,-6.06939697265625
13,013,953,123.0,114.05579376220703,-8.944206237792969
13,013,954,123.0,112.51741027832031,-10.482589721679688
13,013,955,124.0,110.4165267944336,-13.583473205566406
13,013,956,124.0,110.93043518066406,-13.069564819335938
13,013,957,124.0,114.67201232910156,-9.327987670898438
13,013,958,124.0,114.70263671875,-9.29736328125
13,013,959,124.0,115.24800872802734,-8.751991271972656
13,013,960,124.0,117.43067169189453,-6.569328308105469
13,013,961,124.0,117.8137435913086,-6.186256408691406
13,013,962,124.0,115.93377685546875,-8.06622314453125
13,013,963,123.0,115.03324127197266,-7.966758728027344
13,013,964,123.0,111.48362731933594,-11.516372680664062
13,013,965,123.0,114.74492645263672,-8.255073547363281
13,013,966,123.0,114.85539245605469,-8.144607543945312
13,013,967,123.0,116.95820617675781,-6.0417938232421875
13,013,968,123.0,117.80915832519531,-5.1908416748046875
13,013,969,123.0,118.4080581665039,-4.591941833496094
13,013,970,123.0,119.55854797363281,-3.4414520263671875
13,013,971,123.0,120.11505126953125,-2.88494873046875
13,013,972,124.0,120.03070831298828,-3.9692916870117188
13,013,973,125.0,120.024169921875,-4.975830078125
13,013,974,126.0,119.98120880126953,-6.018791198730469
13,013,975,126.0,118.58000946044922,-7.419990539550781
13,013,976,126.0,119.24383544921875,-6.75616455078125
13,013,977,127.0,119.39427947998047,-7.605720520019531
13,013,978,127.0,118.90614318847656,-8.093856811523438
13,013,979,127.0,118.859130859375,-8.140869140625
13,013,980,127.0,118.97355651855469,-8.026443481445312
13,013,981,126.0,119.00811004638672,-6.991889953613281
13,013,982,125.0,118.82967376708984,-6.170326232910156
13,013,983,124.0,118.82910919189453,-5.170890808105469
13,013,984,124.0,119.69253540039062,-4.307464599609375
13,013,985,124.0,120.87901306152344,-3.1209869384765625
13,013,986,124.0,120.94644927978516,-3.0535507202148438
13,013,987,124.0,120.34304809570312,-3.656951904296875
13,013,988,125.0,120.83650970458984,-4.163490295410156
13,013,989,125.0,122.77552795410156,-2.2244720458984375
13,013,990,125.0,122.14073181152344,-2.8592681884765625
13,013,991,125.0,121.94302368164062,-3.056976318359375
13,013,992,125.0,122.75208282470703,-2.2479171752929688
13,013,993,124.0,121.77357482910156,-2.2264251708984375
13,013,994,124.0,121.37212371826172,-2.6278762817382812
13,013,995,124.0,121.63996124267578,-2.3600387573242188
13,013,996,125.0,122.63306427001953,-2.3669357299804688
13,013,997,125.0,122.49443054199219,-2.5055694580078125
13,013,998,126.0,122.23189544677734,-3.7681045532226562
13,013,999,126.0,122.27771759033203,-3.7222824096679688
13,013,1000,127.0,123.45440673828125,-3.54559326171875
13,013,1001,128.0,122.3946304321289,-5.605369567871094
13,013,1002,129.0,122.0039291381836,-6.996070861816406
13,013,1003,130.0,122.40338897705078,-7.596611022949219
13,013,1004,130.0,122.28414916992188,-7.715850830078125
13,013,1005,130.0,120.40548706054688,-9.594512939453125
13,013,1006,130.0,121.29283142089844,-8.707168579101562
13,013,1007,130.0,121.46715545654297,-8.532844543457031
13,013,1008,130.0,122.14456176757812,-7.855438232421875
13,013,1009,129.0,121.18618774414062,-7.813812255859375
13,013,1010,129.0,122.11458587646484,-6.885414123535156
13,013,1011,129.0,121.52197265625,-7.47802734375
13,013,1012,129.0,122.34760284423828,-6.652397155761719
13,013,1013,128.0,123.11790466308594,-4.8820953369140625
13,013,1014,128.0,122.69544982910156,-5.3045501708984375
13,013,1015,128.0,122.88676452636719,-5.1132354736328125
13,013,1016,127.0,122.04657745361328,-4.953422546386719
13,013,1017,127.0,122.10726165771484,-4.892738342285156
13,013,1018,126.0,122.34949493408203,-3.6505050659179688
13,013,1019,126.0,122.47542572021484,-3.5245742797851562
13,013,1020,126.0,122.47313690185547,-3.5268630981445312
13,013,1021,126.0,121.4466781616211,-4.553321838378906
13,013,1022,126.0,122.26678466796875,-3.73321533203125
13,013,1023,127.0,122.98625183105469,-4.0137481689453125
13,013,1024,127.0,122.6512680053711,-4.348731994628906
13,013,1025,127.0,121.34901428222656,-5.6509857177734375
13,013,1026,128.0,122.70943450927734,-5.290565490722656
13,013,1027,128.0,123.38172149658203,-4.618278503417969
13,013,1028,128.0,121.80394744873047,-6.196052551269531
13,013,1029,129.0,122.8839111328125,-6.1160888671875
13,013,1030,129.0,122.3148193359375,-6.6851806640625
13,013,1031,128.0,122.26522064208984,-5.734779357910156
13,013,1032,128.0,122.5888900756836,-5.411109924316406
13,013,1033,128.0,122.6075439453125,-5.3924560546875
13,013,1034,129.0,122.37532043457031,-6.6246795654296875
13,013,1035,130.0,123.483154296875,-6.516845703125
13,013,1036,131.0,122.80866241455078,-8.191337585449219
13,013,1037,131.0,122.16140747070312,-8.838592529296875
13,013,1038,131.0,123.78467559814453,-7.215324401855469
13,013,1039,131.0,123.19891357421875,-7.80108642578125
13,013,1040,130.0,121.72089385986328,-8.279106140136719
13,013,1041,128.0,122.732177734375,-5.267822265625
13,013,1042,126.0,122.74024200439453,-3.2597579956054688
13,013,1043,123.0,121.33108520507812,-1.668914794921875
13,013,1044,120.0,122.81156921386719,2.8115692138671875
13,013,1045,119.0,123.92215728759766,4.922157287597656
13,013,1046,119.0,125.05973815917969,6.0597381591796875
13,013,1047,120.0,125.73265075683594,5.7326507568359375
13,013,1048,121.0,126.20484924316406,5.2048492431640625
13,013,1049,121.0,125.60364532470703,4.603645324707031
13,013,1050,121.0,125.88723754882812,4.887237548828125
13,013,1051,121.0,126.33357238769531,5.3335723876953125
13,013,1052,121.0,125.01811218261719,4.0181121826171875
13,013,1053,122.0,122.67865753173828,0.6786575317382812
13,013,1054,123.0,122.3099594116211,-0.6900405883789062
13,013,1055,123.0,120.11128997802734,-2.8887100219726562
13,013,1056,123.0,118.1214599609375,-4.8785400390625
13,013,1057,122.0,119.32382202148438,-2.676177978515625
13,013,1058,121.0,119.8053207397461,-1.1946792602539062
13,013,1059,120.0,120.09648132324219,0.0964813232421875
13,013,1060,122.0,120.26445770263672,-1.7355422973632812
13,013,1061,130.0,119.60888671875,-10.39111328125
13,013,1062,136.0,119.39823150634766,-16.601768493652344
13,013,1063,137.0,119.18865966796875,-17.81134033203125
13,013,1064,129.0,121.87911987304688,-7.120880126953125
13,013,1065,122.0,123.53315734863281,1.5331573486328125
13,013,1066,117.0,123.27740478515625,6.27740478515625
13,013,1067,116.0,120.55093383789062,4.550933837890625
13,013,1068,117.0,121.00743865966797,4.007438659667969
13,013,1069,119.0,119.62699890136719,0.6269989013671875
13,013,1070,121.0,117.57860565185547,-3.4213943481445312
13,013,1071,125.0,117.05500030517578,-7.944999694824219
13,013,1072,131.0,120.11833190917969,-10.881668090820312
13,013,1073,138.0,127.1387710571289,-10.861228942871094
13,013,1074,145.0,126.08724975585938,-18.912750244140625
13,013,1075,151.0,122.41568756103516,-28.584312438964844
13,013,1076,155.0,116.66139221191406,-38.33860778808594
13,013,1077,155.0,122.36965942382812,-32.630340576171875
13,013,1078,152.0,126.09335327148438,-25.906646728515625
13,013,1079,145.0,127.8709487915039,-17.129051208496094
13,013,1080,137.0,130.85824584960938,-6.141754150390625
13,013,1081,129.0,132.8137969970703,3.8137969970703125
13,013,1082,122.0,133.0272216796875,11.0272216796875
13,013,1083,116.0,137.08456420898438,21.084564208984375
13,013,1084,111.0,142.32611083984375,31.32611083984375
13,013,1085,107.0,145.3197784423828,38.31977844238281
13,013,1086,104.0,148.53427124023438,44.534271240234375
13,013,1087,101.0,150.69961547851562,49.699615478515625
13,013,1088,100.0,150.86302185058594,50.86302185058594
13,013,1089,100.0,148.31802368164062,48.318023681640625
13,013,1090,101.0,143.51622009277344,42.51622009277344
13,013,1091,103.0,136.2445068359375,33.2445068359375
13,013,1092,104.0,130.130859375,26.130859375
13,013,1093,104.0,124.88552856445312,20.885528564453125
13,013,1094,105.0,119.74417877197266,14.744178771972656
13,013,1095,105.0,113.40972900390625,8.40972900390625
13,013,1096,107.0,109.18738555908203,2.1873855590820312
13,013,1097,108.0,107.16021728515625,-0.83978271484375
13,013,1098,112.0,103.22590637207031,-8.774093627929688
13,013,1099,117.0,100.24413299560547,-16.75586700439453
13,013,1100,123.0,102.49285125732422,-20.50714874267578
13,013,1101,127.0,101.56049346923828,-25.43950653076172
13,013,1102,129.0,100.9357681274414,-28.064231872558594
13,013,1103,126.0,103.81905364990234,-22.180946350097656
13,013,1104,122.0,101.90045166015625,-20.09954833984375
13,013,1105,118.0,101.30216217041016,-16.697837829589844
13,013,1106,116.0,105.39884948730469,-10.601150512695312
13,013,1107,112.0,104.26536560058594,-7.7346343994140625
13,013,1108,109.0,108.044921875,-0.955078125
13,013,1109,108.0,108.21963500976562,0.219635009765625
13,013,1110,108.0,113.2121810913086,5.212181091308594
13,013,1111,109.0,115.71165466308594,6.7116546630859375
13,013,1112,110.0,117.15926361083984,7.159263610839844
13,013,1113,110.0,116.10641479492188,6.106414794921875
13,013,1114,111.0,115.46826171875,4.46826171875
13,013,1115,110.0,108.65676879882812,-1.343231201171875
13,013,1116,111.0,108.51856231689453,-2.4814376831054688
13,013,1117,111.0,111.79672241210938,0.796722412109375
13,013,1118,111.0,111.4762191772461,0.47621917724609375
13,013,1119,112.0,106.611572265625,-5.388427734375
13,013,1120,112.0,110.75762939453125,-1.24237060546875
13,013,1121,113.0,115.28710174560547,2.2871017456054688
13,013,1122,113.0,115.01859283447266,2.0185928344726562
13,013,1123,114.0,114.0981674194336,0.09816741943359375
13,013,1124,114.0,114.44749450683594,0.4474945068359375
13,013,1125,113.0,113.24453735351562,0.244537353515625
13,013,1126,113.0,116.16143035888672,3.1614303588867188
13,013,1127,113.0,113.26884460449219,0.2688446044921875
13,013,1128,113.0,114.78308868408203,1.7830886840820312
13,013,1129,112.0,113.96794891357422,1.9679489135742188
13,013,1130,110.0,112.10931396484375,2.10931396484375
13,013,1131,108.0,113.58058166503906,5.5805816650390625
13,013,1132,106.0,111.59913635253906,5.5991363525390625
13,013,1133,106.0,112.92298889160156,6.9229888916015625
13,013,1134,107.0,112.88202667236328,5.882026672363281
13,013,1135,109.0,113.7312240600586,4.731224060058594
13,013,1136,111.0,112.43511962890625,1.43511962890625
13,013,1137,112.0,109.57466888427734,-2.4253311157226562
13,013,1138,112.0,111.4339370727539,-0.5660629272460938
13,013,1139,111.0,113.31633758544922,2.3163375854492188
13,013,1140,111.0,113.56476593017578,2.5647659301757812
13,013,1141,109.0,113.67936706542969,4.6793670654296875
13,013,1142,109.0,114.14574432373047,5.145744323730469
13,013,1143,108.0,114.11842346191406,6.1184234619140625
13,013,1144,107.0,114.61541748046875,7.61541748046875
13,013,1145,107.0,114.20054626464844,7.2005462646484375
13,013,1146,107.0,114.16722106933594,7.1672210693359375
13,013,1147,107.0,114.97583770751953,7.975837707519531
13,013,1148,108.0,114.60521697998047,6.605216979980469
13,013,1149,111.0,111.12004089355469,0.1200408935546875
13,013,1150,117.0,106.52263641357422,-10.477363586425781
13,013,1151,124.0,105.99179077148438,-18.008209228515625
13,013,1152,133.0,111.234130859375,-21.765869140625
13,013,1153,142.0,109.86558532714844,-32.13441467285156
13,013,1154,151.0,110.7171401977539,-40.282859802246094
13,013,1155,157.0,112.02801513671875,-44.97198486328125
13,013,1156,160.0,112.73751831054688,-47.262481689453125
13,013,1157,160.0,116.14415740966797,-43.85584259033203
13,013,1158,159.0,117.3414535522461,-41.658546447753906
13,013,1159,158.0,116.40855407714844,-41.59144592285156
13,013,1160,156.0,116.93070220947266,-39.069297790527344
13,013,1161,151.0,117.0972900390625,-33.9027099609375
13,013,1162,146.0,120.0453109741211,-25.954689025878906
13,013,1163,140.0,117.632568359375,-22.367431640625
13,013,1164,135.0,121.09211730957031,-13.907882690429688
13,013,1165,129.0,125.06417846679688,-3.935821533203125
13,013,1166,124.0,127.69580841064453,3.6958084106445312
13,013,1167,121.0,125.99195861816406,4.9919586181640625
13,013,1168,121.0,123.44859313964844,2.4485931396484375
13,013,1169,121.0,121.2050552368164,0.20505523681640625
13,013,1170,121.0,121.3357162475586,0.33571624755859375
13,013,1171,121.0,124.36474609375,3.36474609375
13,013,1172,120.0,126.66104125976562,6.661041259765625
13,013,1173,120.0,125.78716278076172,5.787162780761719
13,013,1174,121.0,126.6397933959961,5.639793395996094
13,013,1175,122.0,123.54520416259766,1.5452041625976562
13,013,1176,124.0,118.6113052368164,-5.388694763183594
13,013,1177,124.0,113.6058120727539,-10.394187927246094
13,013,1178,125.0,114.00428771972656,-10.995712280273438
13,013,1179,128.0,115.136962890625,-12.863037109375
13,013,1180,131.0,114.6711196899414,-16.328880310058594
13,013,1181,134.0,113.08822631835938,-20.911773681640625
13,013,1182,132.0,113.22933959960938,-18.770660400390625
13,013,1183,125.0,112.73231506347656,-12.267684936523438
13,013,1184,117.0,109.05628967285156,-7.9437103271484375
13,013,1185,111.0,111.81826782226562,0.818267822265625
13,013,1186,107.0,117.07466125488281,10.074661254882812
13,013,1187,106.0,116.27433013916016,10.274330139160156
13,013,1188,106.0,117.8243179321289,11.824317932128906
13,013,1189,106.0,115.8421401977539,9.842140197753906
13,013,1190,107.0,116.18315124511719,9.183151245117188
13,013,1191,109.0,120.48422241210938,11.484222412109375
13,013,1192,113.0,119.7466049194336,6.746604919433594
13,013,1193,119.0,118.886962890625,-0.113037109375
13,013,1194,125.0,113.56079864501953,-11.439201354980469
13,013,1195,130.0,106.85934448242188,-23.140655517578125
13,013,1196,133.0,105.5202407836914,-27.479759216308594
13,013,1197,134.0,108.13370513916016,-25.866294860839844
13,013,1198,132.0,107.94792175292969,-24.052078247070312
13,013,1199,130.0,110.30989837646484,-19.690101623535156
13,013,1200,128.0,110.32115173339844,-17.678848266601562
13,013,1201,126.0,109.11285400390625,-16.88714599609375
13,013,1202,124.0,109.99032592773438,-14.009674072265625
13,013,1203,122.0,109.74710083007812,-12.252899169921875
13,013,1204,120.0,111.73237609863281,-8.267623901367188
13,013,1205,118.0,113.03887176513672,-4.961128234863281
13,013,1206,115.0,115.66506958007812,0.665069580078125
13,013,1207,114.0,117.30248260498047,3.3024826049804688
13,013,1208,114.0,116.86669158935547,2.8666915893554688
13,013,1209,116.0,117.05740356445312,1.057403564453125
13,013,1210,119.0,116.12948608398438,-2.870513916015625
13,013,1211,121.0,118.20003509521484,-2.7999649047851562
13,013,1212,121.0,119.42112731933594,-1.5788726806640625
13,013,1213,120.0,118.03909301757812,-1.960906982421875
13,013,1214,122.0,117.73661804199219,-4.2633819580078125
13,013,1215,126.0,116.46124267578125,-9.53875732421875
13,013,1216,134.0,114.61097717285156,-19.389022827148438
13,013,1217,143.0,112.92323303222656,-30.076766967773438
13,013,1218,152.0,111.038818359375,-40.961181640625
13,013,1219,159.0,112.87101745605469,-46.12898254394531
13,013,1220,163.0,111.42088317871094,-51.57911682128906
13,013,1221,163.0,112.60367584228516,-50.396324157714844
13,013,1222,160.0,114.06869506835938,-45.931304931640625
13,013,1223,156.0,112.57982635498047,-43.42017364501953
13,013,1224,152.0,109.93456268310547,-42.06543731689453
13,013,1225,147.0,110.60330963134766,-36.396690368652344
13,013,1226,144.0,117.25083923339844,-26.749160766601562
13,013,1227,140.0,119.19245910644531,-20.807540893554688
13,013,1228,136.0,123.42044830322266,-12.579551696777344
13,013,1229,131.0,128.66107177734375,-2.33892822265625
13,013,1230,127.0,130.88671875,3.88671875
13,013,1231,123.0,132.70484924316406,9.704849243164062
13,013,1232,122.0,132.7312774658203,10.731277465820312
13,013,1233,120.0,127.70919799804688,7.709197998046875
13,013,1234,118.0,126.58348846435547,8.583488464355469
13,013,1235,116.0,124.5918960571289,8.591896057128906
13,013,1236,114.0,123.21868133544922,9.218681335449219
13,013,1237,113.0,120.12353515625,7.12353515625
13,013,1238,112.0,121.54149627685547,9.541496276855469
13,013,1239,111.0,119.1321029663086,8.132102966308594
13,013,1240,111.0,115.84761810302734,4.847618103027344
13,013,1241,111.0,113.6889877319336,2.6889877319335938
13,013,1242,110.0,113.23863220214844,3.2386322021484375
13,013,1243,110.0,111.2093734741211,1.2093734741210938
13,013,1244,108.0,114.12699127197266,6.126991271972656
13,013,1245,106.0,112.11946105957031,6.1194610595703125
13,013,1246,103.0,110.66055297851562,7.660552978515625
13,013,1247,102.0,111.09696960449219,9.096969604492188
13,013,1248,102.0,109.85348510742188,7.853485107421875
13,013,1249,103.0,109.71810150146484,6.718101501464844
13,013,1250,103.0,111.03672790527344,8.036727905273438
13,013,1251,102.0,109.23290252685547,7.232902526855469
13,013,1252,101.0,107.67987060546875,6.67987060546875
13,013,1253,101.0,106.29448699951172,5.294486999511719
13,013,1254,101.0,103.77046203613281,2.7704620361328125
13,013,1255,101.0,104.67768859863281,3.6776885986328125
13,013,1256,101.0,102.80098724365234,1.8009872436523438
13,013,1257,101.0,102.9770736694336,1.9770736694335938
13,013,1258,101.0,102.76659393310547,1.7665939331054688
13,013,1259,101.0,104.74052429199219,3.7405242919921875
13,013,1260,101.0,105.8572998046875,4.8572998046875
13,013,1261,102.0,106.92439270019531,4.9243927001953125
13,013,1262,102.0,106.36686706542969,4.3668670654296875
13,013,1263,103.0,105.38529205322266,2.3852920532226562
13,013,1264,103.0,105.35476684570312,2.354766845703125
13,013,1265,103.0,106.19599151611328,3.1959915161132812
13,013,1266,103.0,106.01451110839844,3.0145111083984375
13,013,1267,103.0,105.94145202636719,2.9414520263671875
13,013,1268,103.0,105.77679443359375,2.77679443359375
13,013,1269,103.0,106.65914916992188,3.659149169921875
13,013,1270,102.0,106.76988220214844,4.7698822021484375
13,013,1271,101.0,107.05323791503906,6.0532379150390625
13,013,1272,100.0,107.08370208740234,7.083702087402344
13,013,1273,100.0,108.31800842285156,8.318008422851562
13,013,1274,100.0,107.53550720214844,7.5355072021484375
13,013,1275,100.0,108.72750091552734,8.727500915527344
13,013,1276,100.0,108.2248306274414,8.224830627441406
13,013,1277,101.0,108.30399322509766,7.303993225097656
13,013,1278,102.0,108.62847900390625,6.62847900390625
13,013,1279,103.0,108.7138900756836,5.713890075683594
13,013,1280,104.0,108.7272720336914,4.727272033691406
13,013,1281,104.0,108.62586975097656,4.6258697509765625
13,013,1282,105.0,107.3529052734375,2.3529052734375
13,013,1283,105.0,107.164794921875,2.164794921875
13,013,1284,106.0,107.03485107421875,1.03485107421875
13,013,1285,107.0,107.52114868164062,0.521148681640625
13,013,1286,107.0,107.3473129272461,0.34731292724609375
13,013,1287,108.0,107.45043182373047,-0.5495681762695312
13,013,1288,108.0,107.42144775390625,-0.57855224609375
13,013,1289,108.0,108.53047180175781,0.5304718017578125
13,013,1290,108.0,108.94155883789062,0.941558837890625
13,013,1291,109.0,109.2466049194336,0.24660491943359375
13,013,1292,108.0,109.76073455810547,1.7607345581054688
13,013,1293,107.0,109.06713104248047,2.0671310424804688
13,013,1294,106.0,110.28107452392578,4.281074523925781
13,013,1295,106.0,109.54466247558594,3.5446624755859375
13,013,1296,107.0,110.41122436523438,3.411224365234375
13,013,1297,107.0,110.98991394042969,3.9899139404296875
13,013,1298,108.0,110.22252655029297,2.2225265502929688
13,013,1299,109.0,112.0687255859375,3.0687255859375
13,013,1300,109.0,111.41327667236328,2.4132766723632812
13,013,1301,109.0,110.14523315429688,1.145233154296875
13,013,1302,109.0,110.66011047363281,1.6601104736328125
13,013,1303,110.0,112.068603515625,2.068603515625
13,013,1304,111.0,110.1973648071289,-0.8026351928710938
13,013,1305,112.0,109.73113250732422,-2.2688674926757812
13,013,1306,112.0,110.11092376708984,-1.8890762329101562
13,013,1307,112.0,110.86956787109375,-1.13043212890625
13,013,1308,111.0,112.0111083984375,1.0111083984375
13,013,1309,111.0,110.99579620361328,-0.00420379638671875
13,013,1310,110.0,112.05194091796875,2.05194091796875
13,013,1311,110.0,112.86468505859375,2.86468505859375
13,013,1312,110.0,111.71298217773438,1.712982177734375
13,013,1313,110.0,111.8611831665039,1.8611831665039062
13,013,1314,111.0,112.19966125488281,1.1996612548828125
13,013,1315,112.0,113.23104858398438,1.231048583984375
13,013,1316,113.0,113.54542541503906,0.5454254150390625
13,013,1317,115.0,113.81269073486328,-1.1873092651367188
13,013,1318,118.0,113.29581451416016,-4.704185485839844
13,013,1319,119.0,113.36372375488281,-5.6362762451171875
13,013,1320,118.0,112.21920013427734,-5.780799865722656
13,013,1321,116.0,112.95852661132812,-3.041473388671875
13,013,1322,115.0,112.18008422851562,-2.819915771484375
13,013,1323,115.0,112.55538940429688,-2.444610595703125
13,013,1324,118.0,112.85492706298828,-5.145072937011719
13,013,1325,120.0,112.63663482666016,-7.363365173339844
13,013,1326,122.0,113.86666870117188,-8.133331298828125
13,013,1327,120.0,114.33434295654297,-5.665657043457031
13,013,1328,117.0,114.46127319335938,-2.538726806640625
13,013,1329,115.0,116.22940063476562,1.229400634765625
13,013,1330,115.0,118.3555908203125,3.3555908203125
13,013,1331,121.0,116.75968170166016,-4.240318298339844
13,013,1332,135.0,114.36883544921875,-20.63116455078125
13,013,1333,157.0,113.5280532836914,-43.471946716308594
13,013,1334,181.0,114.35124969482422,-66.64875030517578
13,013,1335,203.0,115.01905059814453,-87.98094940185547
13,013,1336,218.0,118.54911041259766,-99.45088958740234
13,013,1337,226.0,118.46391296386719,-107.53608703613281
13,013,1338,228.0,118.43106079101562,-109.56893920898438
13,013,1339,228.0,115.22144317626953,-112.77855682373047
13,013,1340,228.0,113.53073120117188,-114.46926879882812
13,013,1341,228.0,114.79163360595703,-113.20836639404297
13,013,1342,228.0,117.33477783203125,-110.66522216796875
13,013,1343,226.0,124.23934936523438,-101.76065063476562
13,013,1344,222.0,136.71893310546875,-85.28106689453125
13,013,1345,216.0,151.79489135742188,-64.20510864257812
13,013,1346,209.0,161.55520629882812,-47.444793701171875
13,013,1347,202.0,166.40692138671875,-35.59307861328125
13,013,1348,195.0,168.03578186035156,-26.964218139648438
13,013,1349,189.0,168.3390350341797,-20.660964965820312
13,013,1350,180.0,164.88946533203125,-15.11053466796875
13,013,1351,168.0,158.3394012451172,-9.660598754882812
13,013,1352,157.0,154.9328155517578,-2.0671844482421875
13,013,1353,151.0,154.16741943359375,3.16741943359375
13,013,1354,148.0,154.9409637451172,6.9409637451171875
13,013,1355,145.0,154.43495178222656,9.434951782226562
13,013,1356,140.0,154.31141662597656,14.311416625976562
13,013,1357,133.0,152.51495361328125,19.51495361328125
13,013,1358,126.0,152.19094848632812,26.190948486328125
13,013,1359,122.0,149.81356811523438,27.813568115234375
13,013,1360,118.0,148.747314453125,30.747314453125
13,013,1361,115.0,146.5429229736328,31.542922973632812
13,013,1362,111.0,139.89166259765625,28.89166259765625
13,013,1363,108.0,132.2869873046875,24.2869873046875
13,013,1364,107.0,129.11557006835938,22.115570068359375
13,013,1365,111.0,129.84234619140625,18.84234619140625
13,013,1366,114.0,131.87152099609375,17.87152099609375
13,013,1367,112.0,128.72425842285156,16.724258422851562
13,013,1368,104.0,121.16209411621094,17.162094116210938
13,013,1369,96.0,113.18749237060547,17.18749237060547
13,013,1370,92.0,108.25049591064453,16.25049591064453
13,013,1371,91.0,107.48963165283203,16.48963165283203
13,013,1372,92.0,103.68964385986328,11.689643859863281
13,013,1373,95.0,103.31306457519531,8.313064575195312
13,013,1374,97.0,103.41636657714844,6.4163665771484375
13,013,1375,99.0,102.90259552001953,3.9025955200195312
13,013,1376,99.0,105.25093078613281,6.2509307861328125
13,013,1377,98.0,110.25141906738281,12.251419067382812
13,013,1378,99.0,107.73812866210938,8.738128662109375
13,013,1379,105.0,100.61219787597656,-4.3878021240234375
13,013,1380,116.0,96.190185546875,-19.809814453125
13,013,1381,128.0,95.81169128417969,-32.18830871582031
13,013,1382,137.0,94.44978332519531,-42.55021667480469
