fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,1794,114.0,106.70867156982422,-7.291328430175781
13,013,1795,114.0,104.02540588378906,-9.974594116210938
13,013,1796,113.0,105.9030990600586,-7.096900939941406
13,013,1797,114.0,106.10919952392578,-7.890800476074219
13,013,1798,114.0,107.3136978149414,-6.686302185058594
13,013,1799,113.0,106.78573608398438,-6.214263916015625
13,013,1800,110.0,106.50409698486328,-3.4959030151367188
13,013,1801,108.0,105.08821105957031,-2.9117889404296875
13,013,1802,106.0,106.3381576538086,0.33815765380859375
13,013,1803,105.0,105.23430633544922,0.23430633544921875
13,013,1804,106.0,105.87677001953125,-0.12322998046875
13,013,1805,108.0,105.2967529296875,-2.7032470703125
13,013,1806,111.0,106.01699829101562,-4.983001708984375
13,013,1807,114.0,106.84864807128906,-7.1513519287109375
13,013,1808,117.0,104.96435546875,-12.03564453125
13,013,1809,118.0,102.5490951538086,-15.450904846191406
13,013,1810,118.0,102.60972595214844,-15.390274047851562
13,013,1811,119.0,102.49067687988281,-16.509323120117188
13,013,1812,120.0,101.70781707763672,-18.29218292236328
13,013,1813,121.0,104.32962799072266,-16.670372009277344
13,013,1814,122.0,106.99673461914062,-15.003265380859375
13,013,1815,122.0,107.7170181274414,-14.282981872558594
13,013,1816,123.0,111.76526641845703,-11.234733581542969
13,013,1817,124.0,112.99736022949219,-11.002639770507812
13,013,1818,125.0,108.93993377685547,-16.06006622314453
13,013,1819,125.0,111.77555084228516,-13.224449157714844
13,013,1820,126.0,117.04292297363281,-8.957077026367188
13,013,1821,127.0,119.48193359375,-7.51806640625
13,013,1822,127.0,119.03192138671875,-7.96807861328125
13,013,1823,127.0,120.93463134765625,-6.06536865234375
13,013,1824,127.0,120.92407989501953,-6.075920104980469
13,013,1825,126.0,120.60813903808594,-5.3918609619140625
13,013,1826,125.0,118.51080322265625,-6.48919677734375
13,013,1827,124.0,117.0406265258789,-6.959373474121094
13,013,1828,124.0,116.21785736083984,-7.782142639160156
13,013,1829,124.0,117.75836181640625,-6.24163818359375
13,013,1830,124.0,119.31761169433594,-4.6823883056640625
13,013,1831,125.0,117.855712890625,-7.144287109375
13,013,1832,126.0,119.17960357666016,-6.820396423339844
13,013,1833,127.0,120.724853515625,-6.275146484375
13,013,1834,128.0,119.00659942626953,-8.993400573730469
13,013,1835,128.0,119.02095031738281,-8.979049682617188
13,013,1836,128.0,119.3895034790039,-8.610496520996094
13,013,1837,128.0,120.33638763427734,-7.663612365722656
13,013,1838,127.0,120.31268310546875,-6.68731689453125
13,013,1839,126.0,120.31342315673828,-5.686576843261719
13,013,1840,125.0,122.1545639038086,-2.8454360961914062
13,013,1841,125.0,122.80772399902344,-2.1922760009765625
13,013,1842,125.0,123.01932525634766,-1.9806747436523438
13,013,1843,126.0,123.62603759765625,-2.37396240234375
13,013,1844,127.0,122.80665588378906,-4.1933441162109375
13,013,1845,127.0,122.08883666992188,-4.911163330078125
13,013,1846,127.0,122.78621673583984,-4.213783264160156
13,013,1847,126.0,120.24835205078125,-5.75164794921875
13,013,1848,125.0,120.14126586914062,-4.858734130859375
13,013,1849,125.0,119.92273712158203,-5.077262878417969
13,013,1850,124.0,120.64471435546875,-3.35528564453125
13,013,1851,124.0,120.96249389648438,-3.037506103515625
13,013,1852,124.0,122.236572265625,-1.763427734375
13,013,1853,125.0,123.12870788574219,-1.8712921142578125
13,013,1854,125.0,122.01079559326172,-2.9892044067382812
13,013,1855,125.0,121.87812805175781,-3.1218719482421875
13,013,1856,124.0,120.86432647705078,-3.1356735229492188
13,013,1857,124.0,120.0297622680664,-3.9702377319335938
13,013,1858,123.0,121.38301086425781,-1.6169891357421875
13,013,1859,123.0,120.23846435546875,-2.76153564453125
13,013,1860,123.0,120.4658432006836,-2.5341567993164062
13,013,1861,123.0,120.8165512084961,-2.1834487915039062
13,013,1862,124.0,122.20336151123047,-1.7966384887695312
13,013,1863,125.0,121.13859558105469,-3.8614044189453125
13,013,1864,126.0,120.67710876464844,-5.3228912353515625
13,013,1865,126.0,119.58704376220703,-6.412956237792969
13,013,1866,126.0,120.48483276367188,-5.515167236328125
13,013,1867,126.0,119.2520751953125,-6.7479248046875
13,013,1868,126.0,119.61772155761719,-6.3822784423828125
13,013,1869,127.0,119.99691772460938,-7.003082275390625
13,013,1870,127.0,119.8680419921875,-7.1319580078125
13,013,1871,127.0,121.20457458496094,-5.7954254150390625
13,013,1872,126.0,121.75679016113281,-4.2432098388671875
13,013,1873,126.0,122.01219940185547,-3.9878005981445312
13,013,1874,126.0,120.98066711425781,-5.0193328857421875
13,013,1875,126.0,120.94044494628906,-5.0595550537109375
13,013,1876,126.0,120.57245635986328,-5.427543640136719
13,013,1877,124.0,121.12599182128906,-2.8740081787109375
13,013,1878,123.0,122.28382873535156,-0.7161712646484375
13,013,1879,122.0,121.91899871826172,-0.08100128173828125
13,013,1880,123.0,121.61299133300781,-1.3870086669921875
13,013,1881,124.0,120.31600189208984,-3.6839981079101562
13,013,1882,125.0,121.36083221435547,-3.6391677856445312
13,013,1883,126.0,121.9693603515625,-4.0306396484375
13,013,1884,127.0,121.73926544189453,-5.260734558105469
13,013,1885,127.0,121.4897689819336,-5.510231018066406
13,013,1886,128.0,118.77030181884766,-9.229698181152344
13,013,1887,128.0,119.09917449951172,-8.900825500488281
13,013,1888,128.0,119.24288177490234,-8.757118225097656
13,013,1889,127.0,121.35243225097656,-5.6475677490234375
13,013,1890,127.0,121.98548126220703,-5.014518737792969
13,013,1891,126.0,122.13145446777344,-3.8685455322265625
13,013,1892,126.0,122.91230773925781,-3.0876922607421875
13,013,1893,125.0,123.56462860107422,-1.4353713989257812
13,013,1894,125.0,122.3793716430664,-2.6206283569335938
13,013,1895,125.0,123.71505737304688,-1.284942626953125
13,013,1896,125.0,123.26679229736328,-1.7332077026367188
13,013,1897,124.0,122.71271514892578,-1.2872848510742188
13,013,1898,122.0,121.01263427734375,-0.98736572265625
13,013,1899,122.0,122.46809387207031,0.4680938720703125
13,013,1900,127.0,121.32909393310547,-5.670906066894531
13,013,1901,135.0,121.4349594116211,-13.565040588378906
13,013,1902,141.0,120.70323181152344,-20.296768188476562
13,013,1903,140.0,121.44660186767578,-18.55339813232422
13,013,1904,135.0,121.79562377929688,-13.204376220703125
13,013,1905,129.0,121.61658477783203,-7.383415222167969
13,013,1906,125.0,120.10602569580078,-4.893974304199219
13,013,1907,122.0,118.07659149169922,-3.9234085083007812
13,013,1908,118.0,120.27161407470703,2.2716140747070312
13,013,1909,115.0,128.13133239746094,13.131332397460938
13,013,1910,113.0,134.82911682128906,21.829116821289062
13,013,1911,112.0,135.3907470703125,23.3907470703125
13,013,1912,113.0,127.31236267089844,14.312362670898438
13,013,1913,114.0,119.20709991455078,5.207099914550781
13,013,1914,115.0,117.3719253540039,2.3719253540039062
13,013,1915,116.0,118.54756164550781,2.5475616455078125
13,013,1916,116.0,117.13130187988281,1.1313018798828125
13,013,1917,116.0,115.08367919921875,-0.91632080078125
13,013,1918,116.0,115.43805694580078,-0.5619430541992188
13,013,1919,117.0,116.39840698242188,-0.601593017578125
13,013,1920,118.0,115.72781372070312,-2.272186279296875
13,013,1921,118.0,119.47379302978516,1.4737930297851562
13,013,1922,119.0,120.44593048095703,1.4459304809570312
13,013,1923,124.0,120.3458251953125,-3.6541748046875
13,013,1924,132.0,122.47273254394531,-9.527267456054688
13,013,1925,145.0,121.77012634277344,-23.229873657226562
13,013,1926,162.0,121.85192108154297,-40.14807891845703
13,013,1927,179.0,124.12527465820312,-54.874725341796875
13,013,1928,191.0,127.15483093261719,-63.84516906738281
13,013,1929,197.0,125.76560974121094,-71.23439025878906
13,013,1930,197.0,124.62804412841797,-72.37195587158203
13,013,1931,192.0,122.70082092285156,-69.29917907714844
13,013,1932,184.0,129.13787841796875,-54.86212158203125
13,013,1933,177.0,132.82395935058594,-44.17604064941406
13,013,1934,171.0,139.30743408203125,-31.69256591796875
13,013,1935,166.0,154.5585174560547,-11.441482543945312
13,013,1936,162.0,163.495361328125,1.495361328125
13,013,1937,156.0,163.567138671875,7.567138671875
13,013,1938,150.0,161.15394592285156,11.153945922851562
13,013,1939,143.0,155.9891815185547,12.989181518554688
13,013,1940,137.0,148.71043395996094,11.710433959960938
13,013,1941,131.0,141.24488830566406,10.244888305664062
13,013,1942,127.0,139.90162658691406,12.901626586914062
13,013,1943,125.0,139.79110717773438,14.791107177734375
14,014,0,111.0,120.72126007080078,9.721260070800781
14,014,1,107.0,123.40609741210938,16.406097412109375
14,014,2,105.0,125.07848358154297,20.07848358154297
14,014,3,105.0,123.10589599609375,18.10589599609375
14,014,4,106.0,120.8068618774414,14.806861877441406
14,014,5,107.0,122.65857696533203,15.658576965332031
14,014,6,107.0,125.27472686767578,18.27472686767578
14,014,7,105.0,119.90269470214844,14.902694702148438
14,014,8,103.0,118.24464416503906,15.244644165039062
14,014,9,99.0,116.15902709960938,17.159027099609375
14,014,10,97.0,114.72208404541016,17.722084045410156
14,014,11,96.0,113.26900482177734,17.269004821777344
14,014,12,95.0,113.91365814208984,18.913658142089844
14,014,13,95.0,112.79046630859375,17.79046630859375
14,014,14,96.0,110.99238586425781,14.992385864257812
14,014,15,97.0,109.154541015625,12.154541015625
14,014,16,98.0,105.56175231933594,7.5617523193359375
14,014,17,99.0,103.67201232910156,4.6720123291015625
14,014,18,99.0,100.17927551269531,1.1792755126953125
14,014,19,99.0,99.28572082519531,0.2857208251953125
14,014,20,98.0,99.30043029785156,1.3004302978515625
14,014,21,98.0,97.76594543457031,-0.2340545654296875
14,014,22,98.0,97.5940933227539,-0.40590667724609375
14,014,23,97.0,99.78446960449219,2.7844696044921875
14,014,24,97.0,100.05099487304688,3.050994873046875
14,014,25,98.0,99.83348083496094,1.8334808349609375
14,014,26,98.0,100.93194580078125,2.93194580078125
14,014,27,99.0,99.61193084716797,0.6119308471679688
14,014,28,98.0,99.48927307128906,1.4892730712890625
14,014,29,97.0,97.48435974121094,0.4843597412109375
14,014,30,95.0,99.55091857910156,4.5509185791015625
14,014,31,92.0,100.33937072753906,8.339370727539062
14,014,32,91.0,98.52117919921875,7.52117919921875
14,014,33,90.0,98.19368743896484,8.193687438964844
14,014,34,91.0,99.8447036743164,8.844703674316406
14,014,35,93.0,98.11700439453125,5.11700439453125
14,014,36,98.0,98.25890350341797,0.25890350341796875
14,014,37,105.0,97.92261505126953,-7.077384948730469
14,014,38,113.0,95.55448150634766,-17.445518493652344
14,014,39,119.0,94.87492370605469,-24.125076293945312
14,014,40,124.0,91.64965057373047,-32.35034942626953
14,014,41,127.0,92.62755584716797,-34.37244415283203
14,014,42,129.0,91.76191711425781,-37.23808288574219
14,014,43,128.0,92.31993103027344,-35.68006896972656
14,014,44,126.0,95.13075256347656,-30.869247436523438
14,014,45,124.0,101.98917388916016,-22.010826110839844
14,014,46,122.0,106.93663024902344,-15.063369750976562
14,014,47,117.0,110.87210083007812,-6.127899169921875
14,014,48,112.0,111.97444152832031,-0.0255584716796875
14,014,49,108.0,110.88127136230469,2.8812713623046875
14,014,50,104.0,110.919677734375,6.919677734375
14,014,51,123.0,120.53345489501953,-2.4665451049804688
14,014,52,124.0,119.83071899414062,-4.169281005859375
14,014,53,125.0,118.56407928466797,-6.435920715332031
14,014,54,125.0,119.98167419433594,-5.0183258056640625
14,014,55,126.0,121.51091003417969,-4.4890899658203125
14,014,56,127.0,119.97747039794922,-7.022529602050781
14,014,57,128.0,118.32183837890625,-9.67816162109375
14,014,58,128.0,119.64200592041016,-8.357994079589844
14,014,59,127.0,120.41191864013672,-6.588081359863281
14,014,60,125.0,120.8440170288086,-4.155982971191406
14,014,61,124.0,122.31281280517578,-1.6871871948242188
14,014,62,123.0,123.42242431640625,0.42242431640625
14,014,63,122.0,122.40241241455078,0.40241241455078125
14,014,64,122.0,123.39263916015625,1.39263916015625
14,014,65,122.0,125.13426208496094,3.1342620849609375
14,014,66,122.0,125.59017944335938,3.590179443359375
14,014,67,122.0,124.9957046508789,2.9957046508789062
14,014,68,122.0,123.93492889404297,1.9349288940429688
14,014,69,123.0,121.919189453125,-1.080810546875
14,014,70,123.0,121.53807067871094,-1.4619293212890625
14,014,71,123.0,120.91148376464844,-2.0885162353515625
14,014,72,123.0,119.22855377197266,-3.7714462280273438
14,014,73,123.0,119.54222106933594,-3.4577789306640625
14,014,74,124.0,119.98301696777344,-4.0169830322265625
14,014,75,124.0,118.96276092529297,-5.037239074707031
14,014,76,124.0,118.52890014648438,-5.471099853515625
14,014,77,123.0,118.790283203125,-4.209716796875
14,014,78,123.0,119.89651489257812,-3.103485107421875
14,014,79,123.0,118.22543334960938,-4.774566650390625
14,014,80,124.0,115.5340347290039,-8.465965270996094
14,014,81,124.0,115.79182434082031,-8.208175659179688
14,014,82,123.0,116.46536254882812,-6.534637451171875
14,014,83,123.0,116.23885345458984,-6.761146545410156
14,014,84,123.0,115.69303894042969,-7.3069610595703125
14,014,85,124.0,116.10289764404297,-7.897102355957031
14,014,86,123.0,115.16697692871094,-7.8330230712890625
14,014,87,121.0,115.55862426757812,-5.441375732421875
14,014,88,118.0,117.19429779052734,-0.8057022094726562
14,014,89,116.0,118.71644592285156,2.7164459228515625
14,014,90,115.0,118.72086334228516,3.7208633422851562
14,014,91,114.0,117.65092468261719,3.6509246826171875
14,014,92,114.0,118.99879455566406,4.9987945556640625
14,014,93,114.0,119.9988021850586,5.998802185058594
14,014,94,115.0,120.78797149658203,5.787971496582031
14,014,95,115.0,119.12854766845703,4.128547668457031
14,014,96,114.0,117.00711059570312,3.007110595703125
14,014,97,114.0,115.41914367675781,1.4191436767578125
14,014,98,114.0,115.27253723144531,1.2725372314453125
14,014,99,115.0,115.4817886352539,0.48178863525390625
14,014,100,115.0,114.10353088378906,-0.8964691162109375
14,014,101,114.0,114.1282730102539,0.12827301025390625
14,014,102,114.0,114.58357238769531,0.5835723876953125
14,014,103,115.0,115.22506713867188,0.225067138671875
14,014,104,117.0,114.7481689453125,-2.2518310546875
14,014,105,119.0,112.75039672851562,-6.249603271484375
14,014,106,120.0,113.48368072509766,-6.516319274902344
14,014,107,119.0,114.38595581054688,-4.614044189453125
14,014,108,116.0,115.7878189086914,-0.21218109130859375
14,014,109,112.0,115.20390319824219,3.2039031982421875
14,014,110,110.0,113.2408218383789,3.2408218383789062
14,014,111,111.0,114.11992645263672,3.1199264526367188
14,014,112,112.0,115.67044830322266,3.6704483032226562
14,014,113,110.0,116.62220001220703,6.622200012207031
14,014,114,106.0,117.25958251953125,11.25958251953125
14,014,115,104.0,117.05398559570312,13.053985595703125
14,014,116,108.0,114.72696685791016,6.726966857910156
14,014,117,117.0,111.17950439453125,-5.82049560546875
14,014,118,130.0,108.56258392333984,-21.437416076660156
14,014,119,145.0,109.35760498046875,-35.64239501953125
14,014,120,158.0,113.40367126464844,-44.59632873535156
14,014,121,167.0,114.12911224365234,-52.870887756347656
14,014,122,172.0,109.69098663330078,-62.30901336669922
14,014,123,176.0,106.17903900146484,-69.82096099853516
14,014,124,179.0,108.05209350585938,-70.94790649414062
14,014,125,182.0,114.26531982421875,-67.73468017578125
14,014,126,183.0,122.22003173828125,-60.77996826171875
14,014,127,181.0,131.19821166992188,-49.801788330078125
14,014,128,173.0,141.0594940185547,-31.940505981445312
14,014,129,163.0,145.97988891601562,-17.020111083984375
14,014,130,151.0,145.76695251464844,-5.2330474853515625
14,014,131,144.0,144.05055236816406,0.0505523681640625
14,014,132,139.0,143.6588592529297,4.6588592529296875
14,014,133,136.0,147.5150909423828,11.515090942382812
14,014,134,134.0,148.49444580078125,14.49444580078125
14,014,135,129.0,150.2771759033203,21.277175903320312
14,014,136,120.0,147.50497436523438,27.504974365234375
14,014,137,108.0,139.616455078125,31.616455078125
14,014,138,96.0,132.30059814453125,36.30059814453125
14,014,139,88.0,125.51727294921875,37.51727294921875
14,014,140,83.0,125.75176239013672,42.75176239013672
14,014,141,83.0,127.1329116821289,44.132911682128906
14,014,142,85.0,123.57110595703125,38.57110595703125
14,014,143,86.0,124.22618865966797,38.22618865966797
14,014,144,88.0,120.88887023925781,32.88887023925781
14,014,145,89.0,109.87532806396484,20.875328063964844
14,014,146,91.0,100.9517822265625,9.9517822265625
14,014,147,92.0,96.52532196044922,4.525321960449219
14,014,148,92.0,92.88996887207031,0.8899688720703125
14,014,149,92.0,89.82402801513672,-2.1759719848632812
14,014,150,92.0,93.23799133300781,1.2379913330078125
14,014,151,91.0,95.9088134765625,4.9088134765625
14,014,152,91.0,92.80023956298828,1.8002395629882812
14,014,153,94.0,94.59402465820312,0.594024658203125
14,014,154,103.0,94.86868286132812,-8.131317138671875
14,014,155,117.0,92.95196533203125,-24.04803466796875
14,014,156,130.0,93.14136505126953,-36.85863494873047
14,014,157,137.0,94.75437927246094,-42.24562072753906
14,014,158,140.0,95.14463806152344,-44.85536193847656
14,014,159,141.0,98.42098999023438,-42.579010009765625
14,014,160,141.0,98.27995300292969,-42.72004699707031
14,014,161,139.0,98.86963653564453,-40.13036346435547
14,014,162,133.0,103.74952697753906,-29.250473022460938
14,014,163,125.0,111.04261779785156,-13.957382202148438
14,014,164,114.0,120.32264709472656,6.3226470947265625
14,014,165,104.0,125.68994140625,21.68994140625
14,014,166,96.0,120.97213745117188,24.972137451171875
14,014,167,92.0,116.3047866821289,24.304786682128906
14,014,168,92.0,115.05540466308594,23.055404663085938
14,014,169,95.0,116.46497344970703,21.46497344970703
14,014,170,98.0,115.47476196289062,17.474761962890625
14,014,171,101.0,108.62798309326172,7.627983093261719
14,014,172,102.0,103.11932373046875,1.11932373046875
14,014,173,103.0,100.3765869140625,-2.6234130859375
14,014,174,104.0,99.04881286621094,-4.9511871337890625
14,014,175,105.0,99.25719451904297,-5.742805480957031
14,014,176,105.0,100.8426513671875,-4.1573486328125
14,014,177,104.0,102.18458557128906,-1.8154144287109375
14,014,178,102.0,104.7381591796875,2.7381591796875
14,014,179,100.0,105.03018188476562,5.030181884765625
14,014,180,97.0,106.86905670166016,9.869056701660156
14,014,181,96.0,105.41707611083984,9.417076110839844
14,014,182,97.0,105.64586639404297,8.645866394042969
14,014,183,99.0,105.19646453857422,6.196464538574219
14,014,184,105.0,104.34038543701172,-0.6596145629882812
14,014,185,113.0,104.89887237548828,-8.101127624511719
14,014,186,122.0,104.28730010986328,-17.71269989013672
14,014,187,129.0,103.2632064819336,-25.736793518066406
14,014,188,130.0,102.99616241455078,-27.00383758544922
14,014,189,126.0,100.20548248291016,-25.794517517089844
14,014,190,116.0,100.16666412353516,-15.833335876464844
14,014,191,107.0,102.58071899414062,-4.419281005859375
14,014,192,98.0,102.9865493774414,4.986549377441406
14,014,193,93.0,107.97190856933594,14.971908569335938
14,014,194,88.0,115.89373779296875,27.89373779296875
14,014,195,86.0,119.95378875732422,33.95378875732422
14,014,196,86.0,119.10530853271484,33.105308532714844
14,014,197,89.0,111.30996704101562,22.309967041015625
14,014,198,92.0,105.98152160644531,13.981521606445312
14,014,199,95.0,99.53645324707031,4.5364532470703125
14,014,200,97.0,100.87982177734375,3.87982177734375
14,014,201,99.0,100.53800964355469,1.5380096435546875
14,014,202,103.0,99.75709533691406,-3.2429046630859375
14,014,203,107.0,97.84769439697266,-9.152305603027344
14,014,204,111.0,97.56077575683594,-13.439224243164062
14,014,205,113.0,97.58226776123047,-15.417732238769531
14,014,206,114.0,99.331787109375,-14.668212890625
14,014,207,115.0,100.27267456054688,-14.727325439453125
14,014,208,114.0,100.16667175292969,-13.833328247070312
14,014,209,112.0,99.28990173339844,-12.710098266601562
14,014,210,108.0,99.7878189086914,-8.212181091308594
14,014,211,104.0,104.27498626708984,0.27498626708984375
14,014,212,101.0,107.00187683105469,6.0018768310546875
14,014,213,99.0,106.05447387695312,7.054473876953125
14,014,214,98.0,107.43843841552734,9.438438415527344
14,014,215,98.0,108.33345794677734,10.333457946777344
14,014,216,100.0,111.19774627685547,11.197746276855469
14,014,217,103.0,108.10804748535156,5.1080474853515625
14,014,218,107.0,103.98138427734375,-3.01861572265625
14,014,219,110.0,106.75888061523438,-3.241119384765625
14,014,220,111.0,104.2375717163086,-6.762428283691406
14,014,221,110.0,101.90940856933594,-8.090591430664062
14,014,222,108.0,102.42293548583984,-5.577064514160156
14,014,223,107.0,101.14566802978516,-5.854331970214844
14,014,224,107.0,100.77347564697266,-6.226524353027344
14,014,225,108.0,102.51347351074219,-5.4865264892578125
14,014,226,112.0,104.60920715332031,-7.3907928466796875
14,014,227,118.0,106.55912780761719,-11.440872192382812
14,014,228,122.0,107.71390533447266,-14.286094665527344
14,014,229,126.0,105.33964538574219,-20.660354614257812
14,014,230,131.0,102.50590515136719,-28.494094848632812
14,014,231,135.0,101.68600463867188,-33.313995361328125
14,014,232,136.0,103.16337585449219,-32.83662414550781
14,014,233,135.0,105.36873626708984,-29.631263732910156
14,014,234,131.0,106.79241180419922,-24.20758819580078
14,014,235,125.0,112.2217788696289,-12.778221130371094
14,014,236,120.0,116.82030487060547,-3.1796951293945312
14,014,237,115.0,114.7661361694336,-0.23386383056640625
14,014,238,112.0,114.10839080810547,2.1083908081054688
14,014,239,109.0,119.1353530883789,10.135353088378906
14,014,240,105.0,120.13838958740234,15.138389587402344
14,014,241,101.0,115.071044921875,14.071044921875
14,014,242,96.0,109.49930572509766,13.499305725097656
14,014,243,93.0,111.47319030761719,18.473190307617188
14,014,244,91.0,111.7995376586914,20.799537658691406
14,014,245,92.0,110.39077758789062,18.390777587890625
14,014,246,93.0,111.18851470947266,18.188514709472656
14,014,247,92.0,113.25511932373047,21.25511932373047
14,014,248,90.0,111.51109313964844,21.511093139648438
14,014,249,86.0,108.43075561523438,22.430755615234375
14,014,250,82.0,106.30016326904297,24.30016326904297
14,014,251,78.0,102.81466674804688,24.814666748046875
14,014,252,76.0,102.4823989868164,26.482398986816406
14,014,253,74.0,102.22914123535156,28.229141235351562
14,014,254,71.0,105.73074340820312,34.730743408203125
14,014,255,70.0,105.46388244628906,35.46388244628906
14,014,256,71.0,100.3724594116211,29.372459411621094
14,014,257,73.0,98.86235809326172,25.86235809326172
14,014,258,77.0,94.17182159423828,17.17182159423828
14,014,259,82.0,91.81134033203125,9.81134033203125
14,014,260,88.0,88.61203002929688,0.612030029296875
14,014,261,93.0,86.88525390625,-6.11474609375
14,014,262,94.0,85.57359313964844,-8.426406860351562
14,014,263,95.0,83.7116928100586,-11.288307189941406
14,014,264,97.0,84.9290542602539,-12.070945739746094
14,014,265,103.0,86.70689392089844,-16.293106079101562
14,014,266,109.0,86.67721557617188,-22.322784423828125
14,014,267,113.0,89.23728942871094,-23.762710571289062
14,014,268,115.0,91.8109359741211,-23.189064025878906
14,014,269,116.0,95.90420532226562,-20.095794677734375
14,014,270,115.0,98.96122741699219,-16.038772583007812
14,014,271,114.0,97.15548706054688,-16.844512939453125
14,014,272,113.0,95.8586654663086,-17.141334533691406
14,014,273,113.0,97.73189544677734,-15.268104553222656
14,014,274,114.0,101.40794372558594,-12.592056274414062
14,014,275,114.0,101.52388763427734,-12.476112365722656
14,014,276,115.0,101.66629791259766,-13.333702087402344
14,014,277,115.0,102.07862854003906,-12.921371459960938
14,014,278,118.0,101.64189910888672,-16.35810089111328
14,014,279,121.0,100.89991760253906,-20.100082397460938
14,014,280,125.0,100.23272705078125,-24.76727294921875
14,014,281,129.0,101.13529205322266,-27.864707946777344
14,014,282,133.0,104.72433471679688,-28.275665283203125
14,014,283,141.0,106.13919067382812,-34.860809326171875
14,014,284,147.0,105.53797149658203,-41.46202850341797
14,014,285,152.0,107.83280944824219,-44.16719055175781
14,014,286,151.0,109.26146697998047,-41.73853302001953
14,014,287,147.0,112.77024841308594,-34.22975158691406
14,014,288,142.0,115.59088134765625,-26.40911865234375
14,014,289,135.0,118.53225708007812,-16.467742919921875
14,014,290,130.0,120.97083282470703,-9.029167175292969
14,014,291,129.0,122.87770080566406,-6.1222991943359375
14,014,292,130.0,130.40025329589844,0.4002532958984375
14,014,293,131.0,135.16116333007812,4.161163330078125
14,014,294,128.0,135.44110107421875,7.44110107421875
14,014,295,123.0,132.10635375976562,9.106353759765625
14,014,296,118.0,125.61079406738281,7.6107940673828125
14,014,297,115.0,124.05314636230469,9.053146362304688
14,014,298,114.0,121.57742309570312,7.577423095703125
14,014,299,114.0,120.57723236083984,6.577232360839844
14,014,300,115.0,124.03490447998047,9.034904479980469
14,014,301,116.0,124.61174774169922,8.611747741699219
14,014,302,119.0,120.29353332519531,1.2935333251953125
14,014,303,120.0,112.82975769042969,-7.1702423095703125
14,014,304,118.0,110.27621459960938,-7.723785400390625
14,014,305,116.0,109.24136352539062,-6.758636474609375
14,014,306,116.0,109.9176025390625,-6.0823974609375
14,014,307,122.0,111.22772216796875,-10.77227783203125
14,014,308,128.0,112.95513916015625,-15.04486083984375
14,014,309,133.0,114.31977081298828,-18.68022918701172
14,014,310,133.0,114.920654296875,-18.079345703125
14,014,311,130.0,117.13762664794922,-12.862373352050781
14,014,312,126.0,114.87922668457031,-11.120773315429688
14,014,313,123.0,110.36058807373047,-12.639411926269531
14,014,314,121.0,111.77079010009766,-9.229209899902344
14,014,315,120.0,116.89645385742188,-3.103546142578125
14,014,316,119.0,120.66128540039062,1.661285400390625
14,014,317,119.0,123.50548553466797,4.505485534667969
14,014,318,117.0,121.63115692138672,4.631156921386719
14,014,319,114.0,118.86254119873047,4.862541198730469
14,014,320,114.0,115.65192413330078,1.6519241333007812
14,014,321,116.0,113.72731018066406,-2.2726898193359375
14,014,322,118.0,115.24273681640625,-2.75726318359375
14,014,323,121.0,117.42942810058594,-3.5705718994140625
14,014,324,124.0,117.66743469238281,-6.3325653076171875
14,014,325,127.0,114.61034393310547,-12.389656066894531
14,014,326,129.0,116.17878723144531,-12.821212768554688
14,014,327,131.0,114.86123657226562,-16.138763427734375
14,014,328,131.0,110.95402526855469,-20.045974731445312
14,014,329,130.0,113.09477996826172,-16.90522003173828
14,014,330,128.0,116.99192810058594,-11.008071899414062
14,014,331,126.0,116.49882507324219,-9.501174926757812
14,014,332,123.0,116.88033294677734,-6.119667053222656
14,014,333,121.0,122.13273620605469,1.1327362060546875
14,014,334,120.0,125.15605163574219,5.1560516357421875
14,014,335,119.0,123.51033782958984,4.510337829589844
14,014,336,119.0,122.16278076171875,3.16278076171875
14,014,337,117.0,121.20590209960938,4.205902099609375
14,014,338,116.0,118.4079360961914,2.4079360961914062
14,014,339,114.0,116.4476547241211,2.4476547241210938
14,014,340,113.0,116.17207336425781,3.1720733642578125
14,014,341,112.0,114.74116516113281,2.7411651611328125
14,014,342,111.0,115.21321868896484,4.213218688964844
14,014,343,111.0,117.2032470703125,6.2032470703125
14,014,344,111.0,116.89213562011719,5.8921356201171875
14,014,345,112.0,117.23970794677734,5.239707946777344
14,014,346,113.0,115.63410949707031,2.6341094970703125
14,014,347,114.0,115.1690444946289,1.1690444946289062
14,014,348,115.0,114.06611633300781,-0.9338836669921875
14,014,349,117.0,113.626953125,-3.373046875
14,014,350,119.0,113.31401062011719,-5.6859893798828125
14,014,351,118.0,112.27330780029297,-5.726692199707031
14,014,352,113.0,112.31683349609375,-0.68316650390625
14,014,353,107.0,112.30960845947266,5.309608459472656
14,014,354,105.0,112.764404296875,7.764404296875
14,014,355,109.0,113.3292007446289,4.329200744628906
14,014,356,115.0,113.94960021972656,-1.0503997802734375
14,014,357,120.0,113.79608917236328,-6.203910827636719
14,014,358,122.0,115.15271759033203,-6.847282409667969
14,014,359,124.0,116.71977996826172,-7.280220031738281
14,014,360,125.0,113.75582885742188,-11.244171142578125
14,014,361,127.0,106.3814926147461,-20.618507385253906
14,014,362,129.0,103.7027587890625,-25.2972412109375
14,014,363,130.0,108.05303955078125,-21.94696044921875
14,014,364,129.0,116.05851745605469,-12.941482543945312
