fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,880,138.0,113.93292236328125,-24.06707763671875
13,013,881,148.0,111.26908111572266,-36.730918884277344
13,013,882,159.0,109.66680145263672,-49.33319854736328
13,013,883,168.0,108.03600311279297,-59.96399688720703
13,013,884,174.0,109.16889953613281,-64.83110046386719
13,013,885,175.0,109.4861831665039,-65.5138168334961
13,013,886,174.0,109.67179870605469,-64.32820129394531
13,013,887,172.0,113.05870819091797,-58.94129180908203
13,013,888,171.0,114.29208374023438,-56.707916259765625
13,013,889,169.0,114.561279296875,-54.438720703125
13,013,890,167.0,115.48545837402344,-51.51454162597656
13,013,891,165.0,125.57354736328125,-39.42645263671875
13,013,892,162.0,130.94073486328125,-31.05926513671875
13,013,893,160.0,138.82240295410156,-21.177597045898438
13,013,894,158.0,144.6448974609375,-13.3551025390625
13,013,895,157.0,148.3991241455078,-8.600875854492188
13,013,896,156.0,145.7781524658203,-10.221847534179688
13,013,897,155.0,138.79916381835938,-16.200836181640625
13,013,898,153.0,135.1648406982422,-17.835159301757812
13,013,899,151.0,135.6922149658203,-15.307785034179688
13,013,900,149.0,136.5917205810547,-12.408279418945312
13,013,901,147.0,135.3982696533203,-11.601730346679688
13,013,902,145.0,140.07098388671875,-4.92901611328125
13,013,903,142.0,139.57542419433594,-2.4245758056640625
13,013,904,140.0,138.185791015625,-1.814208984375
13,013,905,138.0,138.02430725097656,0.0243072509765625
13,013,906,135.0,137.027587890625,2.027587890625
13,013,907,130.0,138.2130889892578,8.213088989257812
13,013,908,123.0,137.19979858398438,14.199798583984375
13,013,909,118.0,136.10360717773438,18.103607177734375
13,013,910,116.0,133.22885131835938,17.228851318359375
13,013,911,118.0,131.58306884765625,13.58306884765625
13,013,912,125.0,132.0688934326172,7.0688934326171875
13,013,913,134.0,130.38082885742188,-3.619171142578125
13,013,914,142.0,127.019775390625,-14.980224609375
13,013,915,151.0,124.60045623779297,-26.39954376220703
13,013,916,157.0,123.57307434082031,-33.42692565917969
13,013,917,163.0,123.36316680908203,-39.63683319091797
13,013,918,165.0,121.54249572753906,-43.45750427246094
13,013,919,163.0,119.16974639892578,-43.83025360107422
13,013,920,159.0,115.50511169433594,-43.49488830566406
13,013,921,152.0,113.29754638671875,-38.70245361328125
13,013,922,145.0,113.11701965332031,-31.882980346679688
13,013,923,138.0,114.90556335449219,-23.094436645507812
13,013,924,133.0,119.72702026367188,-13.272979736328125
13,013,925,132.0,124.02291870117188,-7.977081298828125
13,013,926,131.0,128.42092895507812,-2.579071044921875
13,013,927,130.0,129.8223876953125,-0.1776123046875
13,013,928,130.0,131.1296844482422,1.1296844482421875
13,013,929,132.0,128.17640686035156,-3.8235931396484375
13,013,930,135.0,126.34314727783203,-8.656852722167969
13,013,931,138.0,128.94573974609375,-9.05426025390625
13,013,932,140.0,127.4281005859375,-12.5718994140625
13,013,933,139.0,122.6780014038086,-16.321998596191406
13,013,934,137.0,119.508056640625,-17.491943359375
13,013,935,134.0,119.0194320678711,-14.980567932128906
13,013,936,133.0,119.42659759521484,-13.573402404785156
13,013,937,132.0,122.56864166259766,-9.431358337402344
13,013,938,131.0,123.20588684082031,-7.7941131591796875
13,013,939,131.0,123.53671264648438,-7.463287353515625
13,013,940,131.0,123.66165161132812,-7.338348388671875
13,013,941,130.0,126.41781616210938,-3.582183837890625
13,013,942,127.0,132.00025939941406,5.0002593994140625
13,013,943,123.0,132.76901245117188,9.769012451171875
13,013,944,120.0,130.36863708496094,10.368637084960938
13,013,945,119.0,125.14742279052734,6.147422790527344
13,013,946,119.0,124.22837829589844,5.2283782958984375
13,013,947,120.0,122.88215637207031,2.8821563720703125
13,013,948,121.0,122.53328704833984,1.5332870483398438
13,013,949,122.0,122.27208709716797,0.27208709716796875
13,013,950,122.0,121.30813598632812,-0.691864013671875
13,013,951,122.0,121.71151733398438,-0.288482666015625
13,013,952,122.0,122.1597900390625,0.1597900390625
13,013,953,123.0,121.54301452636719,-1.4569854736328125
13,013,954,123.0,119.60929107666016,-3.3907089233398438
13,013,955,124.0,117.28483581542969,-6.7151641845703125
13,013,956,124.0,116.18440246582031,-7.8155975341796875
13,013,957,124.0,117.6602554321289,-6.339744567871094
13,013,958,124.0,118.17078399658203,-5.829216003417969
13,013,959,124.0,117.65711975097656,-6.3428802490234375
13,013,960,124.0,119.94617462158203,-4.053825378417969
13,013,961,124.0,121.46253967285156,-2.5374603271484375
13,013,962,124.0,118.35974884033203,-5.640251159667969
13,013,963,123.0,116.35511016845703,-6.644889831542969
13,013,964,123.0,115.9141616821289,-7.085838317871094
13,013,965,123.0,117.26681518554688,-5.733184814453125
13,013,966,123.0,116.46298217773438,-6.537017822265625
13,013,967,123.0,117.54309844970703,-5.456901550292969
13,013,968,123.0,118.05503845214844,-4.9449615478515625
13,013,969,123.0,118.59231567382812,-4.407684326171875
13,013,970,123.0,118.75579071044922,-4.244209289550781
13,013,971,123.0,118.84369659423828,-4.156303405761719
13,013,972,124.0,118.56322479248047,-5.436775207519531
13,013,973,125.0,118.82450103759766,-6.175498962402344
13,013,974,126.0,119.05191040039062,-6.948089599609375
13,013,975,126.0,118.8940200805664,-7.105979919433594
13,013,976,126.0,118.7445297241211,-7.255470275878906
13,013,977,127.0,118.91609191894531,-8.083908081054688
13,013,978,127.0,118.91754913330078,-8.082450866699219
13,013,979,127.0,119.01687622070312,-7.983123779296875
13,013,980,127.0,119.34583282470703,-7.654167175292969
13,013,981,126.0,119.68496704101562,-6.315032958984375
13,013,982,125.0,119.52755737304688,-5.472442626953125
13,013,983,124.0,120.06188201904297,-3.9381179809570312
13,013,984,124.0,120.02648162841797,-3.9735183715820312
13,013,985,124.0,120.1251449584961,-3.8748550415039062
13,013,986,124.0,120.54840087890625,-3.45159912109375
13,013,987,124.0,120.6607894897461,-3.3392105102539062
13,013,988,125.0,120.20793914794922,-4.792060852050781
13,013,989,125.0,120.7874526977539,-4.212547302246094
13,013,990,125.0,120.75170135498047,-4.248298645019531
13,013,991,125.0,121.01612854003906,-3.9838714599609375
13,013,992,125.0,121.06086730957031,-3.9391326904296875
13,013,993,124.0,120.79244232177734,-3.2075576782226562
13,013,994,124.0,120.50741577148438,-3.492584228515625
13,013,995,124.0,120.40190887451172,-3.5980911254882812
13,013,996,125.0,120.51606750488281,-4.4839324951171875
13,013,997,125.0,120.74269104003906,-4.2573089599609375
13,013,998,126.0,120.6256332397461,-5.374366760253906
13,013,999,126.0,120.51910400390625,-5.48089599609375
13,013,1000,127.0,121.04438018798828,-5.955619812011719
13,013,1001,128.0,120.93114471435547,-7.068855285644531
13,013,1002,129.0,120.739013671875,-8.260986328125
13,013,1003,130.0,120.50293731689453,-9.497062683105469
13,013,1004,130.0,120.52922821044922,-9.470771789550781
13,013,1005,130.0,119.95753479003906,-10.042465209960938
13,013,1006,130.0,119.89580535888672,-10.104194641113281
13,013,1007,130.0,120.10917663574219,-9.890823364257812
13,013,1008,130.0,120.66915893554688,-9.330841064453125
13,013,1009,129.0,120.5857162475586,-8.414283752441406
13,013,1010,129.0,120.8644027709961,-8.135597229003906
13,013,1011,129.0,120.84844970703125,-8.15155029296875
13,013,1012,129.0,121.24993896484375,-7.75006103515625
13,013,1013,128.0,121.68067932128906,-6.3193206787109375
13,013,1014,128.0,122.12637329101562,-5.873626708984375
13,013,1015,128.0,122.02151489257812,-5.978485107421875
13,013,1016,127.0,121.84032440185547,-5.159675598144531
13,013,1017,127.0,121.60736083984375,-5.39263916015625
13,013,1018,126.0,121.7563247680664,-4.243675231933594
13,013,1019,126.0,121.7796630859375,-4.2203369140625
13,013,1020,126.0,121.84397888183594,-4.1560211181640625
13,013,1021,126.0,121.55420684814453,-4.445793151855469
13,013,1022,126.0,121.6544418334961,-4.345558166503906
13,013,1023,127.0,121.8435287475586,-5.156471252441406
13,013,1024,127.0,121.75321960449219,-5.2467803955078125
13,013,1025,127.0,121.22547912597656,-5.7745208740234375
13,013,1026,128.0,121.31180572509766,-6.688194274902344
13,013,1027,128.0,121.5470199584961,-6.452980041503906
13,013,1028,128.0,121.0325698852539,-6.967430114746094
13,013,1029,129.0,121.1521224975586,-7.847877502441406
13,013,1030,129.0,120.85096740722656,-8.149032592773438
13,013,1031,128.0,120.70806121826172,-7.291938781738281
13,013,1032,128.0,120.7252197265625,-7.2747802734375
13,013,1033,128.0,121.02901458740234,-6.970985412597656
13,013,1034,129.0,120.81869506835938,-8.181304931640625
13,013,1035,130.0,121.37467956542969,-8.625320434570312
13,013,1036,131.0,121.14656066894531,-9.853439331054688
13,013,1037,131.0,121.00424194335938,-9.995758056640625
13,013,1038,131.0,121.11041259765625,-9.88958740234375
13,013,1039,131.0,121.34251403808594,-9.657485961914062
13,013,1040,130.0,121.38964080810547,-8.610359191894531
13,013,1041,128.0,121.50447082519531,-6.4955291748046875
13,013,1042,126.0,121.23802947998047,-4.761970520019531
13,013,1043,123.0,120.96284484863281,-2.0371551513671875
13,013,1044,120.0,120.94001770019531,0.9400177001953125
13,013,1045,119.0,121.07488250732422,2.0748825073242188
13,013,1046,119.0,121.69354248046875,2.69354248046875
13,013,1047,120.0,122.04431915283203,2.0443191528320312
13,013,1048,121.0,122.47962951660156,1.4796295166015625
13,013,1049,121.0,122.32931518554688,1.329315185546875
13,013,1050,121.0,122.54100799560547,1.5410079956054688
13,013,1051,121.0,122.54020690917969,1.5402069091796875
13,013,1052,121.0,122.36569213867188,1.365692138671875
13,013,1053,122.0,121.80786895751953,-0.19213104248046875
13,013,1054,123.0,120.72740173339844,-2.2725982666015625
13,013,1055,123.0,119.76062774658203,-3.2393722534179688
13,013,1056,123.0,118.92607879638672,-4.073921203613281
13,013,1057,122.0,118.74540710449219,-3.2545928955078125
13,013,1058,121.0,118.82501983642578,-2.1749801635742188
13,013,1059,120.0,119.37948608398438,-0.620513916015625
13,013,1060,122.0,119.74040985107422,-2.2595901489257812
13,013,1061,130.0,119.76725769042969,-10.232742309570312
13,013,1062,136.0,119.68932342529297,-16.31067657470703
13,013,1063,137.0,119.24935150146484,-17.750648498535156
13,013,1064,129.0,118.62660217285156,-10.373397827148438
13,013,1065,122.0,121.09832763671875,-0.90167236328125
13,013,1066,117.0,122.22637939453125,5.22637939453125
13,013,1067,116.0,121.48743438720703,5.487434387207031
13,013,1068,117.0,120.60395050048828,3.6039505004882812
13,013,1069,119.0,120.33324432373047,1.3332443237304688
13,013,1070,121.0,119.03389739990234,-1.9661026000976562
13,013,1071,125.0,119.08232116699219,-5.9176788330078125
13,013,1072,131.0,120.9570541381836,-10.042945861816406
13,013,1073,138.0,124.51395416259766,-13.486045837402344
13,013,1074,145.0,128.28094482421875,-16.71905517578125
13,013,1075,151.0,126.8799819946289,-24.120018005371094
13,013,1076,155.0,121.94430541992188,-33.055694580078125
13,013,1077,155.0,119.51411437988281,-35.48588562011719
13,013,1078,152.0,118.21752166748047,-33.78247833251953
13,013,1079,145.0,118.4885482788086,-26.511451721191406
13,013,1080,137.0,119.92089080810547,-17.07910919189453
13,013,1081,129.0,121.31617736816406,-7.6838226318359375
13,013,1082,122.0,122.21577453613281,0.2157745361328125
13,013,1083,116.0,124.68917083740234,8.689170837402344
13,013,1084,111.0,128.364501953125,17.364501953125
13,013,1085,107.0,133.04818725585938,26.048187255859375
13,013,1086,104.0,137.2394256591797,33.23942565917969
13,013,1087,101.0,137.70162963867188,36.701629638671875
13,013,1088,100.0,137.85614013671875,37.85614013671875
13,013,1089,100.0,137.14898681640625,37.14898681640625
13,013,1090,101.0,135.1259765625,34.1259765625
13,013,1091,103.0,130.3219451904297,27.321945190429688
13,013,1092,104.0,124.91947937011719,20.919479370117188
13,013,1093,104.0,121.77767944335938,17.777679443359375
13,013,1094,105.0,119.54328918457031,14.543289184570312
13,013,1095,105.0,118.84225463867188,13.842254638671875
13,013,1096,107.0,117.87615203857422,10.876152038574219
13,013,1097,108.0,114.17741394042969,6.1774139404296875
13,013,1098,112.0,112.11338806152344,0.1133880615234375
13,013,1099,117.0,109.98933410644531,-7.0106658935546875
13,013,1100,123.0,107.79097747802734,-15.209022521972656
13,013,1101,127.0,107.00762939453125,-19.99237060546875
13,013,1102,129.0,105.20234680175781,-23.797653198242188
13,013,1103,126.0,104.97127532958984,-21.028724670410156
13,013,1104,122.0,105.27619934082031,-16.723800659179688
13,013,1105,118.0,104.42802429199219,-13.571975708007812
13,013,1106,116.0,106.09973907470703,-9.900260925292969
13,013,1107,112.0,105.2443618774414,-6.755638122558594
13,013,1108,109.0,107.89869689941406,-1.1013031005859375
13,013,1109,108.0,107.80717468261719,-0.1928253173828125
13,013,1110,108.0,110.81715393066406,2.8171539306640625
13,013,1111,109.0,112.68292236328125,3.68292236328125
13,013,1112,110.0,113.99888610839844,3.9988861083984375
13,013,1113,110.0,114.21448516845703,4.214485168457031
13,013,1114,111.0,114.88367462158203,3.8836746215820312
13,013,1115,110.0,112.88289642333984,2.8828964233398438
13,013,1116,111.0,111.09912872314453,0.09912872314453125
13,013,1117,111.0,111.89901733398438,0.899017333984375
13,013,1118,111.0,110.96500396728516,-0.03499603271484375
13,013,1119,112.0,110.39151000976562,-1.608489990234375
13,013,1120,112.0,108.14041137695312,-3.859588623046875
13,013,1121,113.0,108.86599731445312,-4.134002685546875
13,013,1122,113.0,110.77764129638672,-2.2223587036132812
13,013,1123,114.0,109.85298919677734,-4.147010803222656
13,013,1124,114.0,109.8349380493164,-4.165061950683594
13,013,1125,113.0,110.81468963623047,-2.1853103637695312
13,013,1126,113.0,113.53453826904297,0.5345382690429688
13,013,1127,113.0,111.23921966552734,-1.7607803344726562
13,013,1128,113.0,112.1298828125,-0.8701171875
13,013,1129,112.0,112.82465362548828,0.8246536254882812
13,013,1130,110.0,113.3864974975586,3.3864974975585938
13,013,1131,108.0,114.0992202758789,6.099220275878906
13,013,1132,106.0,113.33795166015625,7.33795166015625
13,013,1133,106.0,114.4610824584961,8.461082458496094
13,013,1134,107.0,113.75520324707031,6.7552032470703125
13,013,1135,109.0,114.19229125976562,5.192291259765625
13,013,1136,111.0,114.28833770751953,3.2883377075195312
13,013,1137,112.0,113.65054321289062,1.650543212890625
13,013,1138,112.0,113.36399841308594,1.3639984130859375
13,013,1139,111.0,113.63626861572266,2.6362686157226562
13,013,1140,111.0,115.26640319824219,4.2664031982421875
13,013,1141,109.0,114.25194549560547,5.251945495605469
13,013,1142,109.0,115.29592895507812,6.295928955078125
13,013,1143,108.0,115.03716278076172,7.037162780761719
13,013,1144,107.0,113.40430450439453,6.404304504394531
13,013,1145,107.0,110.09498596191406,3.0949859619140625
13,013,1146,107.0,110.10869598388672,3.1086959838867188
13,013,1147,107.0,108.7093505859375,1.7093505859375
13,013,1148,108.0,110.36707305908203,2.3670730590820312
13,013,1149,111.0,111.74629974365234,0.7462997436523438
13,013,1150,117.0,109.75733184814453,-7.242668151855469
13,013,1151,124.0,107.76785278320312,-16.232147216796875
13,013,1152,133.0,106.37478637695312,-26.625213623046875
13,013,1153,142.0,106.38937377929688,-35.610626220703125
13,013,1154,151.0,107.64360809326172,-43.35639190673828
13,013,1155,157.0,106.96434020996094,-50.03565979003906
13,013,1156,160.0,109.8966293334961,-50.103370666503906
13,013,1157,160.0,110.5329360961914,-49.467063903808594
13,013,1158,159.0,112.70497131347656,-46.29502868652344
13,013,1159,158.0,111.87628173828125,-46.12371826171875
13,013,1160,156.0,113.37366485595703,-42.62633514404297
13,013,1161,151.0,115.76029968261719,-35.23970031738281
13,013,1162,146.0,119.1258544921875,-26.8741455078125
13,013,1163,140.0,119.66378021240234,-20.336219787597656
13,013,1164,135.0,126.42720794677734,-8.572792053222656
13,013,1165,129.0,130.8870391845703,1.8870391845703125
13,013,1166,124.0,137.0911865234375,13.0911865234375
13,013,1167,121.0,136.57528686523438,15.575286865234375
13,013,1168,121.0,139.39453125,18.39453125
13,013,1169,121.0,138.30630493164062,17.306304931640625
13,013,1170,121.0,132.08822631835938,11.088226318359375
13,013,1171,121.0,126.71109008789062,5.711090087890625
13,013,1172,120.0,122.54716491699219,2.5471649169921875
13,013,1173,120.0,124.64286041259766,4.642860412597656
13,013,1174,121.0,128.47801208496094,7.4780120849609375
13,013,1175,122.0,122.64955139160156,0.6495513916015625
13,013,1176,124.0,119.40216064453125,-4.59783935546875
13,013,1177,124.0,119.06079864501953,-4.939201354980469
13,013,1178,125.0,117.82965087890625,-7.17034912109375
13,013,1179,128.0,118.90592956542969,-9.094070434570312
13,013,1180,131.0,117.48509216308594,-13.514907836914062
13,013,1181,134.0,118.78495025634766,-15.215049743652344
13,013,1182,132.0,117.93917846679688,-14.060821533203125
13,013,1183,125.0,115.50641632080078,-9.493583679199219
13,013,1184,117.0,114.42420196533203,-2.5757980346679688
13,013,1185,111.0,115.84085845947266,4.840858459472656
13,013,1186,107.0,118.12776947021484,11.127769470214844
13,013,1187,106.0,119.78199768066406,13.781997680664062
13,013,1188,106.0,119.2220687866211,13.222068786621094
13,013,1189,106.0,118.6207275390625,12.6207275390625
13,013,1190,107.0,118.03882598876953,11.038825988769531
13,013,1191,109.0,119.98799896240234,10.987998962402344
13,013,1192,113.0,121.18922424316406,8.189224243164062
13,013,1193,119.0,122.573486328125,3.573486328125
13,013,1194,125.0,121.06175994873047,-3.9382400512695312
13,013,1195,130.0,118.43524932861328,-11.564750671386719
13,013,1196,133.0,115.40100860595703,-17.59899139404297
13,013,1197,134.0,113.75162506103516,-20.248374938964844
13,013,1198,132.0,111.52790832519531,-20.472091674804688
13,013,1199,130.0,112.0245361328125,-17.9754638671875
13,013,1200,128.0,110.3658218383789,-17.634178161621094
13,013,1201,126.0,110.16352844238281,-15.836471557617188
13,013,1202,124.0,109.70426940917969,-14.295730590820312
13,013,1203,122.0,109.90966796875,-12.09033203125
13,013,1204,120.0,112.0009765625,-7.9990234375
13,013,1205,118.0,112.79750061035156,-5.2024993896484375
13,013,1206,115.0,116.52674865722656,1.5267486572265625
13,013,1207,114.0,117.75041961669922,3.7504196166992188
13,013,1208,114.0,115.23878479003906,1.2387847900390625
13,013,1209,116.0,114.82579040527344,-1.1742095947265625
13,013,1210,119.0,113.65860748291016,-5.341392517089844
13,013,1211,121.0,112.12296295166016,-8.877037048339844
13,013,1212,121.0,113.2059555053711,-7.794044494628906
13,013,1213,120.0,112.63545227050781,-7.3645477294921875
13,013,1214,122.0,113.00257873535156,-8.997421264648438
13,013,1215,126.0,113.27642822265625,-12.72357177734375
13,013,1216,134.0,114.18012237548828,-19.81987762451172
13,013,1217,143.0,113.90646362304688,-29.093536376953125
13,013,1218,152.0,113.8798599243164,-38.120140075683594
13,013,1219,159.0,114.32172393798828,-44.67827606201172
13,013,1220,163.0,113.89585876464844,-49.10414123535156
13,013,1221,163.0,115.66941833496094,-47.33058166503906
13,013,1222,160.0,117.89501953125,-42.10498046875
13,013,1223,156.0,119.20977783203125,-36.79022216796875
13,013,1224,152.0,116.21272277832031,-35.78727722167969
13,013,1225,147.0,115.74220275878906,-31.257797241210938
13,013,1226,144.0,116.95662689208984,-27.043373107910156
13,013,1227,140.0,118.76339721679688,-21.236602783203125
13,013,1228,136.0,119.78923034667969,-16.210769653320312
13,013,1229,131.0,127.27383422851562,-3.726165771484375
13,013,1230,127.0,132.74916076660156,5.7491607666015625
13,013,1231,123.0,134.7826690673828,11.782669067382812
13,013,1232,122.0,136.18270874023438,14.182708740234375
13,013,1233,120.0,131.30770874023438,11.307708740234375
13,013,1234,118.0,125.1048355102539,7.104835510253906
13,013,1235,116.0,122.35503387451172,6.355033874511719
13,013,1236,114.0,122.76353454589844,8.763534545898438
13,013,1237,113.0,122.87091827392578,9.870918273925781
13,013,1238,112.0,123.60745239257812,11.607452392578125
13,013,1239,111.0,123.21068572998047,12.210685729980469
13,013,1240,111.0,122.1097412109375,11.1097412109375
13,013,1241,111.0,118.77657318115234,7.776573181152344
13,013,1242,110.0,117.007568359375,7.007568359375
13,013,1243,110.0,115.39544677734375,5.39544677734375
13,013,1244,108.0,116.26851654052734,8.268516540527344
13,013,1245,106.0,115.85790252685547,9.857902526855469
13,013,1246,103.0,115.39820098876953,12.398200988769531
13,013,1247,102.0,113.99479675292969,11.994796752929688
13,013,1248,102.0,112.7784194946289,10.778419494628906
13,013,1249,103.0,109.48714447021484,6.487144470214844
13,013,1250,103.0,109.3141098022461,6.314109802246094
13,013,1251,102.0,108.16600036621094,6.1660003662109375
13,013,1252,101.0,107.79312133789062,6.793121337890625
13,013,1253,101.0,108.835693359375,7.835693359375
13,013,1254,101.0,108.55706787109375,7.55706787109375
13,013,1255,101.0,107.76986694335938,6.769866943359375
13,013,1256,101.0,108.1673355102539,7.167335510253906
13,013,1257,101.0,106.20926666259766,5.209266662597656
13,013,1258,101.0,107.35250854492188,6.352508544921875
13,013,1259,101.0,105.78058624267578,4.780586242675781
13,013,1260,101.0,106.80812072753906,5.8081207275390625
13,013,1261,102.0,105.40953063964844,3.4095306396484375
13,013,1262,102.0,105.78741455078125,3.78741455078125
13,013,1263,103.0,104.39363861083984,1.3936386108398438
13,013,1264,103.0,104.63516235351562,1.635162353515625
13,013,1265,103.0,104.19802856445312,1.198028564453125
13,013,1266,103.0,105.10381317138672,2.1038131713867188
13,013,1267,103.0,104.67647552490234,1.6764755249023438
13,013,1268,103.0,104.72014617919922,1.7201461791992188
13,013,1269,103.0,104.49113464355469,1.4911346435546875
13,013,1270,102.0,104.63516235351562,2.635162353515625
13,013,1271,101.0,105.35279083251953,4.352790832519531
13,013,1272,100.0,105.72403717041016,5.724037170410156
13,013,1273,100.0,105.47251892089844,5.4725189208984375
13,013,1274,100.0,105.57527923583984,5.575279235839844
13,013,1275,100.0,105.65357971191406,5.6535797119140625
13,013,1276,100.0,105.6447525024414,5.644752502441406
13,013,1277,101.0,105.76998901367188,4.769989013671875
13,013,1278,102.0,106.42070007324219,4.4207000732421875
13,013,1279,103.0,107.07066345214844,4.0706634521484375
13,013,1280,104.0,107.45478820800781,3.4547882080078125
13,013,1281,104.0,107.20974731445312,3.209747314453125
13,013,1282,105.0,106.96083068847656,1.9608306884765625
13,013,1283,105.0,106.51044464111328,1.5104446411132812
13,013,1284,106.0,106.79234313964844,0.7923431396484375
13,013,1285,107.0,107.2610855102539,0.26108551025390625
13,013,1286,107.0,107.14016723632812,0.140167236328125
13,013,1287,108.0,107.06166076660156,-0.9383392333984375
13,013,1288,108.0,106.8743896484375,-1.1256103515625
13,013,1289,108.0,107.27102661132812,-0.728973388671875
13,013,1290,108.0,107.68994140625,-0.31005859375
13,013,1291,109.0,108.1901626586914,-0.8098373413085938
13,013,1292,108.0,108.6084976196289,0.6084976196289062
13,013,1293,107.0,108.4688491821289,1.4688491821289062
13,013,1294,106.0,108.97135925292969,2.9713592529296875
13,013,1295,106.0,108.71542358398438,2.715423583984375
13,013,1296,107.0,108.85894775390625,1.85894775390625
13,013,1297,107.0,109.16280364990234,2.1628036499023438
13,013,1298,108.0,108.91386413574219,0.9138641357421875
13,013,1299,109.0,109.6155014038086,0.6155014038085938
13,013,1300,109.0,109.90663146972656,0.9066314697265625
13,013,1301,109.0,110.14187622070312,1.141876220703125
13,013,1302,109.0,109.98138427734375,0.98138427734375
13,013,1303,110.0,110.16551971435547,0.16551971435546875
13,013,1304,111.0,109.80896759033203,-1.1910324096679688
13,013,1305,112.0,109.55419158935547,-2.4458084106445312
13,013,1306,112.0,109.25747680664062,-2.742523193359375
13,013,1307,112.0,109.64949035644531,-2.3505096435546875
13,013,1308,111.0,110.35916137695312,-0.640838623046875
13,013,1309,111.0,110.50962829589844,-0.4903717041015625
13,013,1310,110.0,111.06603240966797,1.0660324096679688
13,013,1311,110.0,111.55801391601562,1.558013916015625
13,013,1312,110.0,111.50753784179688,1.507537841796875
13,013,1313,110.0,111.46036529541016,1.4603652954101562
13,013,1314,111.0,111.55674743652344,0.5567474365234375
13,013,1315,112.0,112.06977844238281,0.0697784423828125
13,013,1316,113.0,112.59082794189453,-0.40917205810546875
13,013,1317,115.0,112.88501739501953,-2.1149826049804688
13,013,1318,118.0,112.55072021484375,-5.44927978515625
13,013,1319,119.0,112.4469223022461,-6.553077697753906
13,013,1320,118.0,112.01968383789062,-5.980316162109375
13,013,1321,116.0,112.21964263916016,-3.7803573608398438
13,013,1322,115.0,111.99681854248047,-3.0031814575195312
13,013,1323,115.0,112.19071960449219,-2.8092803955078125
13,013,1324,118.0,112.30972290039062,-5.690277099609375
13,013,1325,120.0,112.17806243896484,-7.821937561035156
13,013,1326,122.0,112.64588928222656,-9.354110717773438
13,013,1327,120.0,113.18687438964844,-6.8131256103515625
13,013,1328,117.0,113.62103271484375,-3.37896728515625
13,013,1329,115.0,114.3915023803711,-0.6084976196289062
13,013,1330,115.0,115.82039642333984,0.8203964233398438
13,013,1331,121.0,115.69756317138672,-5.302436828613281
13,013,1332,135.0,114.76354217529297,-20.23645782470703
13,013,1333,157.0,113.97599792480469,-43.02400207519531
13,013,1334,181.0,113.87089538574219,-67.12910461425781
13,013,1335,203.0,113.9811019897461,-89.0188980102539
13,013,1336,218.0,115.5577621459961,-102.4422378540039
13,013,1337,226.0,116.18632507324219,-109.81367492675781
13,013,1338,228.0,116.92481231689453,-111.07518768310547
13,013,1339,228.0,116.08995819091797,-111.91004180908203
13,013,1340,228.0,115.22663116455078,-112.77336883544922
13,013,1341,228.0,115.3426284790039,-112.6573715209961
13,013,1342,228.0,116.11263275146484,-111.88736724853516
13,013,1343,226.0,120.14791107177734,-105.85208892822266
13,013,1344,222.0,130.42352294921875,-91.57647705078125
13,013,1345,216.0,152.52227783203125,-63.47772216796875
13,013,1346,209.0,159.33555603027344,-49.66444396972656
13,013,1347,202.0,160.0437469482422,-41.95625305175781
13,013,1348,195.0,158.4959716796875,-36.5040283203125
13,013,1349,189.0,156.11260986328125,-32.88739013671875
13,013,1350,180.0,154.35751342773438,-25.642486572265625
13,013,1351,168.0,150.7860107421875,-17.2139892578125
13,013,1352,157.0,148.4092559814453,-8.590744018554688
13,013,1353,151.0,150.16510009765625,-0.83489990234375
13,013,1354,148.0,149.98666381835938,1.986663818359375
13,013,1355,145.0,151.04324340820312,6.043243408203125
13,013,1356,140.0,152.45127868652344,12.451278686523438
13,013,1357,133.0,153.7525634765625,20.7525634765625
13,013,1358,126.0,154.04083251953125,28.04083251953125
13,013,1359,122.0,155.56423950195312,33.564239501953125
13,013,1360,118.0,151.966064453125,33.966064453125
13,013,1361,115.0,141.967041015625,26.967041015625
13,013,1362,111.0,130.58348083496094,19.583480834960938
13,013,1363,108.0,123.4432144165039,15.443214416503906
13,013,1364,107.0,124.04523468017578,17.04523468017578
13,013,1365,111.0,119.31864929199219,8.318649291992188
13,013,1366,114.0,125.31593322753906,11.315933227539062
13,013,1367,112.0,125.27120971679688,13.271209716796875
13,013,1368,104.0,121.47260284423828,17.47260284423828
13,013,1369,96.0,119.98681640625,23.98681640625
13,013,1370,92.0,115.07608795166016,23.076087951660156
13,013,1371,91.0,112.61289978027344,21.612899780273438
13,013,1372,92.0,113.62239074707031,21.622390747070312
13,013,1373,95.0,108.17046356201172,13.170463562011719
13,013,1374,97.0,107.2311782836914,10.231178283691406
13,013,1375,99.0,105.96305847167969,6.9630584716796875
13,013,1376,99.0,105.2236328125,6.2236328125
13,013,1377,98.0,110.45069885253906,12.450698852539062
13,013,1378,99.0,111.58586883544922,12.585868835449219
13,013,1379,105.0,108.54423522949219,3.5442352294921875
13,013,1380,116.0,103.47203826904297,-12.527961730957031
13,013,1381,128.0,99.64923858642578,-28.35076141357422
13,013,1382,137.0,96.5050048828125,-40.4949951171875
13,013,1383,139.0,97.66490173339844,-41.33509826660156
13,013,1384,137.0,97.8726806640625,-39.1273193359375
13,013,1385,131.0,99.41907501220703,-31.58092498779297
