fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1168,103.0,117.91632080078125,14.91632080078125
11,011,1169,98.0,110.48426818847656,12.484268188476562
11,011,1170,94.0,107.36766815185547,13.367668151855469
11,011,1171,92.0,104.37681579589844,12.376815795898438
11,011,1172,90.0,100.56556701660156,10.565567016601562
11,011,1173,89.0,97.84352111816406,8.843521118164062
11,011,1174,88.0,96.7128677368164,8.712867736816406
11,011,1175,88.0,94.59591674804688,6.595916748046875
11,011,1176,87.0,93.10001373291016,6.100013732910156
11,011,1177,86.0,89.84730529785156,3.8473052978515625
11,011,1178,86.0,86.91817474365234,0.9181747436523438
11,011,1179,87.0,87.88309478759766,0.8830947875976562
11,011,1180,87.0,89.88490295410156,2.8849029541015625
11,011,1181,86.0,90.51873779296875,4.51873779296875
11,011,1182,85.0,89.4590072631836,4.459007263183594
11,011,1183,85.0,87.11617279052734,2.1161727905273438
11,011,1184,84.0,87.12299346923828,3.1229934692382812
11,011,1185,84.0,88.42866516113281,4.4286651611328125
11,011,1186,83.0,89.54554748535156,6.5455474853515625
11,011,1187,83.0,86.18020629882812,3.180206298828125
11,011,1188,82.0,86.67389678955078,4.673896789550781
11,011,1189,83.0,85.72329711914062,2.723297119140625
11,011,1190,83.0,85.97264099121094,2.9726409912109375
11,011,1191,84.0,84.70256805419922,0.7025680541992188
11,011,1192,85.0,87.7413101196289,2.7413101196289062
11,011,1193,88.0,87.41014862060547,-0.5898513793945312
11,011,1194,91.0,88.7560806274414,-2.2439193725585938
11,011,1195,92.0,88.19091033935547,-3.8090896606445312
11,011,1196,94.0,91.92682647705078,-2.0731735229492188
11,011,1197,94.0,95.55397033691406,1.5539703369140625
11,011,1198,94.0,97.07819366455078,3.0781936645507812
11,011,1199,93.0,98.94102478027344,5.9410247802734375
11,011,1200,92.0,94.9100341796875,2.9100341796875
11,011,1201,92.0,93.50604248046875,1.50604248046875
11,011,1202,92.0,92.30290985107422,0.30290985107421875
11,011,1203,94.0,93.44839477539062,-0.551605224609375
11,011,1204,97.0,94.34113311767578,-2.6588668823242188
11,011,1205,101.0,93.43035888671875,-7.56964111328125
11,011,1206,106.0,93.34306335449219,-12.656936645507812
11,011,1207,110.0,97.64310455322266,-12.356895446777344
11,011,1208,110.0,104.71009826660156,-5.2899017333984375
11,011,1209,108.0,109.52523040771484,1.5252304077148438
11,011,1210,104.0,113.21597290039062,9.215972900390625
11,011,1211,101.0,107.40790557861328,6.407905578613281
11,011,1212,99.0,106.74263763427734,7.742637634277344
11,011,1213,97.0,101.33000946044922,4.330009460449219
11,011,1214,97.0,100.91364288330078,3.9136428833007812
11,011,1215,96.0,97.57486724853516,1.5748672485351562
11,011,1216,96.0,97.83613586425781,1.8361358642578125
11,011,1217,95.0,99.49589538574219,4.4958953857421875
11,011,1218,94.0,100.71903991699219,6.7190399169921875
11,011,1219,94.0,101.73292541503906,7.7329254150390625
11,011,1220,93.0,98.53717803955078,5.537178039550781
11,011,1221,94.0,95.88526153564453,1.8852615356445312
11,011,1222,94.0,98.49331665039062,4.493316650390625
11,011,1223,94.0,94.57948303222656,0.5794830322265625
11,011,1224,93.0,97.64347839355469,4.6434783935546875
11,011,1225,88.0,98.07563781738281,10.075637817382812
11,011,1226,86.0,95.61155700683594,9.611557006835938
11,011,1227,86.0,94.32022094726562,8.320220947265625
11,011,1228,89.0,87.04776000976562,-1.952239990234375
11,011,1229,91.0,88.69502258300781,-2.3049774169921875
11,011,1230,92.0,89.38462829589844,-2.6153717041015625
11,011,1231,94.0,96.55769348144531,2.5576934814453125
11,011,1232,98.0,97.07292938232422,-0.9270706176757812
11,011,1233,103.0,92.75205993652344,-10.247940063476562
11,011,1234,109.0,97.22587585449219,-11.774124145507812
11,011,1235,116.0,103.20298767089844,-12.797012329101562
11,011,1236,122.0,110.47016143798828,-11.529838562011719
11,011,1237,125.0,116.32322692871094,-8.676773071289062
11,011,1238,124.0,121.39618682861328,-2.6038131713867188
11,011,1239,121.0,122.24147033691406,1.2414703369140625
11,011,1240,116.0,118.74065399169922,2.7406539916992188
11,011,1241,111.0,116.16732025146484,5.167320251464844
11,011,1242,107.0,115.9179458618164,8.917945861816406
11,011,1243,103.0,111.68016052246094,8.680160522460938
11,011,1244,100.0,106.33172607421875,6.33172607421875
11,011,1245,98.0,103.38947296142578,5.389472961425781
11,011,1246,98.0,100.14513397216797,2.1451339721679688
11,011,1247,99.0,98.76395416259766,-0.23604583740234375
11,011,1248,103.0,98.82853698730469,-4.1714630126953125
11,011,1249,106.0,102.31282806396484,-3.6871719360351562
11,011,1250,108.0,101.82210540771484,-6.177894592285156
11,011,1251,109.0,108.1721420288086,-0.8278579711914062
11,011,1252,112.0,108.57954406738281,-3.4204559326171875
11,011,1253,113.0,110.2464599609375,-2.7535400390625
11,011,1254,110.0,111.63899993896484,1.6389999389648438
11,011,1255,105.0,116.0614013671875,11.0614013671875
11,011,1256,101.0,112.95650482177734,11.956504821777344
11,011,1257,98.0,105.15486145019531,7.1548614501953125
11,011,1258,95.0,103.71253967285156,8.712539672851562
11,011,1259,92.0,101.64321899414062,9.643218994140625
11,011,1260,90.0,100.41031646728516,10.410316467285156
11,011,1261,88.0,96.73580932617188,8.735809326171875
11,011,1262,88.0,89.8930892944336,1.8930892944335938
11,011,1263,89.0,91.28327941894531,2.2832794189453125
11,011,1264,88.0,91.45455169677734,3.4545516967773438
11,011,1265,88.0,91.72282409667969,3.7228240966796875
11,011,1266,90.0,92.30029296875,2.30029296875
11,011,1267,94.0,92.58924102783203,-1.4107589721679688
11,011,1268,97.0,91.01690673828125,-5.98309326171875
11,011,1269,98.0,90.45211791992188,-7.547882080078125
11,011,1270,99.0,98.38904571533203,-0.6109542846679688
11,011,1271,100.0,101.48358154296875,1.48358154296875
11,011,1272,100.0,100.69294738769531,0.6929473876953125
11,011,1273,101.0,97.97183990478516,-3.0281600952148438
11,011,1274,100.0,96.78573608398438,-3.214263916015625
11,011,1275,99.0,97.02814483642578,-1.9718551635742188
11,011,1276,98.0,100.32316589355469,2.3231658935546875
11,011,1277,96.0,101.2616195678711,5.261619567871094
11,011,1278,93.0,102.23918914794922,9.239189147949219
11,011,1279,90.0,100.49365234375,10.49365234375
11,011,1280,86.0,96.6596450805664,10.659645080566406
11,011,1281,83.0,93.32412719726562,10.324127197265625
11,011,1282,81.0,94.23942565917969,13.239425659179688
11,011,1283,80.0,91.1461410522461,11.146141052246094
11,011,1284,81.0,89.42252349853516,8.422523498535156
11,011,1285,81.0,84.31884765625,3.31884765625
11,011,1286,81.0,84.93026733398438,3.930267333984375
11,011,1287,80.0,87.03404235839844,7.0340423583984375
11,011,1288,80.0,86.9835205078125,6.9835205078125
11,011,1289,80.0,87.82373809814453,7.823738098144531
11,011,1290,81.0,86.85539245605469,5.8553924560546875
11,011,1291,84.0,85.95853424072266,1.9585342407226562
11,011,1292,91.0,86.61125946044922,-4.388740539550781
11,011,1293,98.0,90.69478607177734,-7.305213928222656
11,011,1294,102.0,91.93994903564453,-10.060050964355469
11,011,1295,103.0,100.4358139038086,-2.5641860961914062
11,011,1296,101.0,106.61248779296875,5.61248779296875
11,011,1297,97.0,104.19017028808594,7.1901702880859375
11,011,1298,93.0,103.66210174560547,10.662101745605469
11,011,1299,89.0,95.21609497070312,6.216094970703125
11,011,1300,86.0,92.6570053100586,6.657005310058594
11,011,1301,83.0,92.72665405273438,9.726654052734375
11,011,1302,80.0,92.0680923461914,12.068092346191406
11,011,1303,79.0,89.57293701171875,10.57293701171875
11,011,1304,80.0,87.67830657958984,7.678306579589844
11,011,1305,84.0,84.75586700439453,0.7558670043945312
11,011,1306,90.0,84.95915222167969,-5.0408477783203125
11,011,1307,99.0,87.54205322265625,-11.45794677734375
11,011,1308,110.0,91.93019104003906,-18.069808959960938
11,011,1309,123.0,98.40676879882812,-24.593231201171875
11,011,1310,134.0,110.58354187011719,-23.416458129882812
11,011,1311,139.0,127.56292724609375,-11.43707275390625
11,011,1312,141.0,142.9713134765625,1.9713134765625
11,011,1313,140.0,147.87551879882812,7.875518798828125
11,011,1314,139.0,138.56634521484375,-0.43365478515625
11,011,1315,138.0,132.6985626220703,-5.3014373779296875
11,011,1316,139.0,132.0778045654297,-6.9221954345703125
11,011,1317,139.0,133.69107055664062,-5.308929443359375
11,011,1318,136.0,133.60568237304688,-2.394317626953125
11,011,1319,132.0,138.03602600097656,6.0360260009765625
11,011,1320,136.0,136.7509765625,0.7509765625
11,011,1321,143.0,129.2510223388672,-13.748977661132812
11,011,1322,145.0,123.52440643310547,-21.47559356689453
11,011,1323,142.0,137.2775421142578,-4.7224578857421875
11,011,1324,135.0,153.0099334716797,18.009933471679688
11,011,1325,131.0,151.04183959960938,20.041839599609375
11,011,1326,130.0,133.7946319580078,3.7946319580078125
11,011,1327,131.0,121.06012725830078,-9.939872741699219
11,011,1328,134.0,121.68693542480469,-12.313064575195312
11,011,1329,137.0,128.8683624267578,-8.131637573242188
11,011,1330,140.0,136.20863342285156,-3.7913665771484375
11,011,1331,143.0,139.11886596679688,-3.881134033203125
11,011,1332,145.0,146.38682556152344,1.3868255615234375
11,011,1333,146.0,144.75357055664062,-1.246429443359375
11,011,1334,144.0,139.9074249267578,-4.0925750732421875
11,011,1335,140.0,139.3784942626953,-0.6215057373046875
11,011,1336,137.0,141.4775390625,4.4775390625
11,011,1337,134.0,137.2196044921875,3.2196044921875
11,011,1338,133.0,133.7670135498047,0.7670135498046875
11,011,1339,131.0,132.32919311523438,1.329193115234375
11,011,1340,130.0,131.0775146484375,1.0775146484375
11,011,1341,129.0,132.00711059570312,3.007110595703125
11,011,1342,128.0,130.23342895507812,2.233428955078125
11,011,1343,127.0,129.72885131835938,2.728851318359375
11,011,1344,126.0,128.5933074951172,2.5933074951171875
11,011,1345,123.0,127.18462371826172,4.184623718261719
11,011,1346,120.0,132.81361389160156,12.813613891601562
11,011,1347,117.0,130.03109741210938,13.031097412109375
11,011,1348,115.0,122.70008850097656,7.7000885009765625
11,011,1349,114.0,118.42194366455078,4.421943664550781
11,011,1350,113.0,115.7917251586914,2.7917251586914062
11,011,1351,112.0,115.76610565185547,3.7661056518554688
11,011,1352,112.0,114.4652328491211,2.4652328491210938
11,011,1353,112.0,114.20146179199219,2.2014617919921875
11,011,1354,111.0,112.96065521240234,1.9606552124023438
11,011,1355,110.0,113.1340560913086,3.1340560913085938
11,011,1356,110.0,113.85198974609375,3.85198974609375
11,011,1357,110.0,112.12572479248047,2.1257247924804688
11,011,1358,110.0,111.116943359375,1.116943359375
11,011,1359,110.0,111.20620727539062,1.206207275390625
11,011,1360,110.0,111.36314392089844,1.3631439208984375
11,011,1361,110.0,111.76937866210938,1.769378662109375
11,011,1362,110.0,111.59201049804688,1.592010498046875
11,011,1363,110.0,112.77545166015625,2.77545166015625
11,011,1364,109.0,111.97010803222656,2.9701080322265625
11,011,1365,109.0,111.13707733154297,2.1370773315429688
11,011,1366,109.0,110.69247436523438,1.692474365234375
11,011,1367,109.0,109.74734497070312,0.747344970703125
11,011,1368,108.0,110.0514144897461,2.0514144897460938
11,011,1369,108.0,110.1676254272461,2.1676254272460938
11,011,1370,108.0,109.81716918945312,1.817169189453125
11,011,1371,108.0,109.3729476928711,1.3729476928710938
11,011,1372,108.0,108.83056640625,0.83056640625
11,011,1373,108.0,108.48616027832031,0.4861602783203125
11,011,1374,108.0,109.06600952148438,1.066009521484375
11,011,1375,108.0,109.52424621582031,1.5242462158203125
11,011,1376,108.0,108.7458267211914,0.7458267211914062
11,011,1377,108.0,109.25041198730469,1.2504119873046875
11,011,1378,109.0,109.11661529541016,0.11661529541015625
11,011,1379,109.0,108.35563659667969,-0.6443634033203125
11,011,1380,108.0,108.531494140625,0.531494140625
11,011,1381,108.0,110.50865936279297,2.5086593627929688
11,011,1382,108.0,109.61831665039062,1.618316650390625
11,011,1383,108.0,108.96760559082031,0.9676055908203125
11,011,1384,106.0,108.74813842773438,2.748138427734375
11,011,1385,103.0,108.90045928955078,5.900459289550781
11,011,1386,98.0,108.91548919677734,10.915489196777344
11,011,1387,96.0,107.2906265258789,11.290626525878906
11,011,1388,97.0,105.01179504394531,8.011795043945312
11,011,1389,102.0,101.44036102294922,-0.5596389770507812
11,011,1390,108.0,100.20619201660156,-7.7938079833984375
11,011,1391,113.0,101.12200164794922,-11.877998352050781
11,011,1392,115.0,104.04660034179688,-10.953399658203125
11,011,1393,113.0,113.82868194580078,0.8286819458007812
11,011,1394,110.0,115.10691833496094,5.1069183349609375
11,011,1395,108.0,115.07591247558594,7.0759124755859375
11,011,1396,109.0,109.96175384521484,0.9617538452148438
11,011,1397,110.0,108.23719024658203,-1.7628097534179688
11,011,1398,113.0,105.5127944946289,-7.487205505371094
11,011,1399,116.0,109.24945068359375,-6.75054931640625
11,011,1400,118.0,113.18614959716797,-4.813850402832031
11,011,1401,118.0,115.00885009765625,-2.99114990234375
11,011,1402,118.0,116.59174346923828,-1.4082565307617188
11,011,1403,118.0,117.09276580810547,-0.9072341918945312
11,011,1404,117.0,116.42886352539062,-0.571136474609375
11,011,1405,115.0,116.18179321289062,1.181793212890625
11,011,1406,113.0,117.09894561767578,4.098945617675781
11,011,1407,113.0,116.7005615234375,3.7005615234375
11,011,1408,113.0,114.86653900146484,1.8665390014648438
11,011,1409,114.0,112.82321166992188,-1.176788330078125
11,011,1410,113.0,113.5817642211914,0.5817642211914062
11,011,1411,113.0,114.03829193115234,1.0382919311523438
11,011,1412,114.0,115.2802734375,1.2802734375
11,011,1413,115.0,113.30020141601562,-1.699798583984375
11,011,1414,116.0,115.28903198242188,-0.710968017578125
11,011,1415,115.0,115.2249755859375,0.2249755859375
11,011,1416,115.0,115.96236419677734,0.9623641967773438
11,011,1417,116.0,116.59980010986328,0.5998001098632812
11,011,1418,116.0,115.19622039794922,-0.8037796020507812
11,011,1419,115.0,115.20822143554688,0.208221435546875
11,011,1420,114.0,116.59408569335938,2.594085693359375
11,011,1421,113.0,116.38753509521484,3.3875350952148438
11,011,1422,114.0,114.65235137939453,0.6523513793945312
11,011,1423,116.0,113.78771209716797,-2.2122879028320312
11,011,1424,115.0,113.43272399902344,-1.5672760009765625
11,011,1425,113.0,115.45714569091797,2.4571456909179688
11,011,1426,111.0,116.79993438720703,5.799934387207031
11,011,1427,110.0,114.98745727539062,4.987457275390625
11,011,1428,113.0,113.01852416992188,0.018524169921875
11,011,1429,116.0,111.5766830444336,-4.423316955566406
11,011,1430,119.0,110.93992614746094,-8.060073852539062
11,011,1431,120.0,114.6547622680664,-5.345237731933594
11,011,1432,120.0,117.01722717285156,-2.9827728271484375
11,011,1433,120.0,119.54584503173828,-0.45415496826171875
11,011,1434,120.0,119.31993865966797,-0.6800613403320312
11,011,1435,120.0,117.95384216308594,-2.0461578369140625
11,011,1436,120.0,117.98876953125,-2.01123046875
11,011,1437,119.0,118.36614990234375,-0.63385009765625
11,011,1438,118.0,119.2773666381836,1.2773666381835938
11,011,1439,116.0,119.48040771484375,3.48040771484375
11,011,1440,113.0,118.82261657714844,5.8226165771484375
11,011,1441,112.0,117.48019409179688,5.480194091796875
11,011,1442,111.0,115.68224334716797,4.682243347167969
11,011,1443,112.0,113.40200805664062,1.402008056640625
11,011,1444,112.0,112.61309051513672,0.6130905151367188
11,011,1445,111.0,112.26741790771484,1.2674179077148438
11,011,1446,110.0,113.61137390136719,3.6113739013671875
11,011,1447,108.0,114.69036865234375,6.69036865234375
11,011,1448,107.0,112.26600646972656,5.2660064697265625
11,011,1449,107.0,110.50792694091797,3.5079269409179688
11,011,1450,108.0,108.45563507080078,0.45563507080078125
11,011,1451,113.0,108.33341217041016,-4.666587829589844
11,011,1452,120.0,105.4285888671875,-14.5714111328125
11,011,1453,128.0,109.3651351928711,-18.634864807128906
11,011,1454,135.0,118.53861236572266,-16.461387634277344
11,011,1455,144.0,127.42318725585938,-16.576812744140625
11,011,1456,153.0,135.29620361328125,-17.70379638671875
11,011,1457,158.0,140.09103393554688,-17.908966064453125
11,011,1458,157.0,148.40623474121094,-8.593765258789062
11,011,1459,151.0,159.94952392578125,8.94952392578125
11,011,1460,144.0,158.27523803710938,14.275238037109375
11,011,1461,137.0,150.6878662109375,13.6878662109375
11,011,1462,132.0,142.0517578125,10.0517578125
11,011,1463,129.0,134.07574462890625,5.07574462890625
11,011,1464,126.0,129.50308227539062,3.503082275390625
11,011,1465,124.0,126.70120239257812,2.701202392578125
11,011,1466,123.0,126.38298034667969,3.3829803466796875
11,011,1467,119.0,122.102294921875,3.102294921875
11,011,1468,116.0,124.74896240234375,8.74896240234375
11,011,1469,114.0,126.05937957763672,12.059379577636719
11,011,1470,115.0,118.59300994873047,3.5930099487304688
11,011,1471,114.0,115.52937316894531,1.5293731689453125
11,011,1472,111.0,114.55354309082031,3.5535430908203125
11,011,1473,108.0,117.33329772949219,9.333297729492188
11,011,1474,106.0,117.02943420410156,11.029434204101562
11,011,1475,107.0,111.1197280883789,4.119728088378906
11,011,1476,107.0,108.38719940185547,1.3871994018554688
11,011,1477,107.0,106.14604949951172,-0.8539505004882812
11,011,1478,107.0,109.8817367553711,2.8817367553710938
11,011,1479,106.0,109.57933044433594,3.5793304443359375
11,011,1480,104.0,108.0745849609375,4.0745849609375
11,011,1481,104.0,105.60884857177734,1.6088485717773438
11,011,1482,103.0,107.03767395019531,4.0376739501953125
11,011,1483,102.0,103.00035095214844,1.0003509521484375
11,011,1484,100.0,105.8984375,5.8984375
11,011,1485,98.0,104.06925201416016,6.069252014160156
11,011,1486,96.0,102.59159088134766,6.591590881347656
11,011,1487,95.0,100.55522155761719,5.5552215576171875
11,011,1488,95.0,97.98982238769531,2.9898223876953125
11,011,1489,97.0,96.97175598144531,-0.0282440185546875
11,011,1490,102.0,96.06788635253906,-5.9321136474609375
11,011,1491,110.0,100.32574462890625,-9.67425537109375
11,011,1492,117.0,100.04916381835938,-16.950836181640625
11,011,1493,123.0,106.3621826171875,-16.6378173828125
11,011,1494,127.0,121.9617691040039,-5.038230895996094
11,011,1495,127.0,129.7943878173828,2.7943878173828125
11,011,1496,126.0,129.7571258544922,3.7571258544921875
11,011,1497,123.0,127.7240219116211,4.724021911621094
11,011,1498,119.0,117.39288330078125,-1.60711669921875
11,011,1499,115.0,118.58364868164062,3.583648681640625
11,011,1500,111.0,116.72969055175781,5.7296905517578125
11,011,1501,107.0,116.24869537353516,9.248695373535156
11,011,1502,103.0,110.9642105102539,7.964210510253906
11,011,1503,100.0,110.09400177001953,10.094001770019531
11,011,1504,97.0,107.6581802368164,10.658180236816406
11,011,1505,96.0,105.21954345703125,9.21954345703125
11,011,1506,99.0,103.1691665649414,4.169166564941406
11,011,1507,105.0,101.37530517578125,-3.62469482421875
11,011,1508,114.0,101.37799072265625,-12.62200927734375
11,011,1509,122.0,106.85165405273438,-15.148345947265625
11,011,1510,126.0,113.14097595214844,-12.859024047851562
11,011,1511,126.0,127.90454864501953,1.9045486450195312
11,011,1512,123.0,133.582275390625,10.582275390625
11,011,1513,117.0,128.0644989013672,11.064498901367188
11,011,1514,111.0,119.64581298828125,8.64581298828125
11,011,1515,105.0,115.46310424804688,10.463104248046875
11,011,1516,103.0,111.87090301513672,8.870903015136719
11,011,1517,105.0,108.35641479492188,3.356414794921875
11,011,1518,112.0,105.12798309326172,-6.872016906738281
11,011,1519,122.0,106.1292495727539,-15.870750427246094
11,011,1520,134.0,109.85647583007812,-24.143524169921875
11,011,1521,144.0,118.8568115234375,-25.1431884765625
11,011,1522,150.0,134.70252990722656,-15.297470092773438
11,011,1523,150.0,146.2410125732422,-3.7589874267578125
11,011,1524,146.0,158.29507446289062,12.295074462890625
11,011,1525,140.0,159.74085998535156,19.740859985351562
11,011,1526,133.0,144.88980102539062,11.889801025390625
11,011,1527,128.0,129.31044006347656,1.3104400634765625
11,011,1528,122.0,128.5940704345703,6.5940704345703125
11,011,1529,118.0,124.69332885742188,6.693328857421875
11,011,1530,115.0,124.30476379394531,9.304763793945312
11,011,1531,113.0,117.19752502441406,4.1975250244140625
11,011,1532,112.0,116.5330810546875,4.5330810546875
11,011,1533,112.0,115.5711669921875,3.5711669921875
11,011,1534,112.0,113.71488189697266,1.7148818969726562
11,011,1535,114.0,112.52449798583984,-1.4755020141601562
11,011,1536,114.0,113.22002410888672,-0.7799758911132812
11,011,1537,114.0,114.37309265136719,0.3730926513671875
11,011,1538,113.0,117.16070556640625,4.16070556640625
11,011,1539,113.0,116.09407043457031,3.0940704345703125
11,011,1540,114.0,114.08909606933594,0.0890960693359375
11,011,1541,115.0,113.33435821533203,-1.6656417846679688
11,011,1542,114.0,110.97920989990234,-3.0207901000976562
11,011,1543,112.0,116.95735168457031,4.9573516845703125
11,011,1544,109.0,116.77826690673828,7.778266906738281
11,011,1545,106.0,113.23611450195312,7.236114501953125
11,011,1546,107.0,110.6253662109375,3.6253662109375
11,011,1547,112.0,106.98868560791016,-5.011314392089844
11,011,1548,119.0,105.2488784790039,-13.751121520996094
11,011,1549,126.0,108.66063690185547,-17.33936309814453
11,011,1550,129.0,115.96165466308594,-13.038345336914062
11,011,1551,126.0,126.1113052368164,0.11130523681640625
11,011,1552,118.0,133.084228515625,15.084228515625
11,011,1553,110.0,130.27273559570312,20.272735595703125
11,011,1554,104.0,120.00668334960938,16.006683349609375
11,011,1555,100.0,112.80924987792969,12.809249877929688
11,011,1556,100.0,107.81204986572266,7.812049865722656
11,011,1557,101.0,105.23432922363281,4.2343292236328125
11,011,1558,103.0,102.47477722167969,-0.5252227783203125
11,011,1559,104.0,101.9881591796875,-2.0118408203125
11,011,1560,105.0,104.3533935546875,-0.6466064453125
11,011,1561,105.0,106.30021667480469,1.3002166748046875
11,011,1562,107.0,107.81620788574219,0.8162078857421875
11,011,1563,109.0,107.41584014892578,-1.5841598510742188
11,011,1564,111.0,103.84343719482422,-7.156562805175781
11,011,1565,110.0,105.76732635498047,-4.232673645019531
11,011,1566,109.0,109.10167694091797,0.10167694091796875
11,011,1567,107.0,112.15802001953125,5.15802001953125
11,011,1568,105.0,110.97541809082031,5.9754180908203125
11,011,1569,103.0,112.7901382446289,9.790138244628906
11,011,1570,102.0,108.42407989501953,6.424079895019531
11,011,1571,102.0,105.43903350830078,3.4390335083007812
11,011,1572,105.0,104.5885238647461,-0.41147613525390625
11,011,1573,108.0,103.55669403076172,-4.443305969238281
11,011,1574,111.0,104.32231903076172,-6.677680969238281
11,011,1575,113.0,110.15447998046875,-2.84552001953125
11,011,1576,113.0,117.56128692626953,4.561286926269531
11,011,1577,111.0,117.12986755371094,6.1298675537109375
11,011,1578,109.0,115.10736083984375,6.10736083984375
11,011,1579,107.0,110.27127075195312,3.271270751953125
11,011,1580,107.0,105.82056427001953,-1.1794357299804688
11,011,1581,108.0,106.87541961669922,-1.1245803833007812
11,011,1582,107.0,106.51287841796875,-0.48712158203125
11,011,1583,106.0,106.96640014648438,0.966400146484375
11,011,1584,105.0,109.55609893798828,4.556098937988281
11,011,1585,104.0,106.55342102050781,2.5534210205078125
11,011,1586,105.0,106.6440658569336,1.6440658569335938
11,011,1587,112.0,105.13321685791016,-6.866783142089844
11,011,1588,125.0,105.3405990600586,-19.659400939941406
11,011,1589,143.0,107.08699798583984,-35.913002014160156
11,011,1590,160.0,114.78883361816406,-45.21116638183594
11,011,1591,176.0,138.907958984375,-37.092041015625
11,011,1592,187.0,167.6002655029297,-19.399734497070312
11,011,1593,194.0,183.41519165039062,-10.584808349609375
11,011,1594,196.0,193.62115478515625,-2.37884521484375
11,011,1595,195.0,195.1069793701172,0.1069793701171875
11,011,1596,190.0,193.252685546875,3.252685546875
11,011,1597,182.0,188.75796508789062,6.757965087890625
11,011,1598,173.0,184.22079467773438,11.220794677734375
11,011,1599,165.0,175.33644104003906,10.336441040039062
11,011,1600,159.0,160.99801635742188,1.998016357421875
11,011,1601,153.0,152.73023986816406,-0.2697601318359375
11,011,1602,146.0,149.96112060546875,3.96112060546875
11,011,1603,140.0,147.407470703125,7.407470703125
11,011,1604,135.0,144.11740112304688,9.117401123046875
11,011,1605,133.0,134.86083984375,1.86083984375
11,011,1606,133.0,130.69387817382812,-2.306121826171875
11,011,1607,134.0,128.88150024414062,-5.118499755859375
11,011,1608,135.0,129.44137573242188,-5.558624267578125
11,011,1609,135.0,131.57115173339844,-3.4288482666015625
11,011,1610,134.0,133.92613220214844,-0.0738677978515625
11,011,1611,133.0,134.5159912109375,1.5159912109375
11,011,1612,134.0,133.0104522705078,-0.9895477294921875
11,011,1613,136.0,130.60208129882812,-5.397918701171875
11,011,1614,137.0,129.27108764648438,-7.728912353515625
11,011,1615,137.0,131.95291137695312,-5.047088623046875
11,011,1616,138.0,134.5366973876953,-3.4633026123046875
11,011,1617,143.0,135.01593017578125,-7.98406982421875
11,011,1618,149.0,133.564697265625,-15.435302734375
11,011,1619,154.0,134.78298950195312,-19.217010498046875
11,011,1620,159.0,143.63328552246094,-15.366714477539062
11,011,1621,162.0,150.55685424804688,-11.443145751953125
11,011,1622,164.0,156.12869262695312,-7.871307373046875
11,011,1623,162.0,159.67807006835938,-2.321929931640625
11,011,1624,159.0,159.6234130859375,0.6234130859375
11,011,1625,153.0,159.67791748046875,6.67791748046875
11,011,1626,147.0,154.0886688232422,7.0886688232421875
11,011,1627,139.0,149.62847900390625,10.62847900390625
11,011,1628,134.0,142.02041625976562,8.020416259765625
11,011,1629,118.0,120.05342102050781,2.0534210205078125
11,011,1630,119.0,119.83577728271484,0.8357772827148438
11,011,1631,119.0,116.871826171875,-2.128173828125
11,011,1632,120.0,118.80764770507812,-1.192352294921875
11,011,1633,120.0,120.06175994873047,0.06175994873046875
11,011,1634,120.0,118.36431884765625,-1.63568115234375
11,011,1635,120.0,119.62354278564453,-0.37645721435546875
11,011,1636,120.0,119.97792053222656,-0.0220794677734375
11,011,1637,120.0,120.72742462158203,0.7274246215820312
11,011,1638,120.0,119.8736343383789,-0.12636566162109375
11,011,1639,120.0,119.2425537109375,-0.7574462890625
11,011,1640,120.0,119.46836853027344,-0.5316314697265625
11,011,1641,121.0,119.31427764892578,-1.6857223510742188
11,011,1642,121.0,120.61500549316406,-0.3849945068359375
11,011,1643,122.0,120.26681518554688,-1.733184814453125
11,011,1644,123.0,122.12060546875,-0.87939453125
11,011,1645,125.0,122.04318237304688,-2.956817626953125
11,011,1646,127.0,123.29058837890625,-3.70941162109375
11,011,1647,128.0,123.97193908691406,-4.0280609130859375
11,011,1648,128.0,126.76637268066406,-1.2336273193359375
11,011,1649,128.0,128.48611450195312,0.486114501953125
11,011,1650,128.0,128.43128967285156,0.4312896728515625
11,011,1651,128.0,126.62991333007812,-1.370086669921875
11,011,1652,128.0,127.69540405273438,-0.304595947265625
11,011,1653,127.0,126.82200622558594,-0.1779937744140625
11,011,1654,126.0,127.13492584228516,1.1349258422851562
11,011,1655,123.0,127.1632080078125,4.1632080078125
11,011,1656,121.0,126.20809173583984,5.208091735839844
11,011,1657,118.0,125.65299987792969,7.6529998779296875
11,011,1658,115.0,122.91484069824219,7.9148406982421875
11,011,1659,113.0,121.40380859375,8.40380859375
11,011,1660,112.0,119.62043762207031,7.6204376220703125
11,011,1661,111.0,117.19119262695312,6.191192626953125
11,011,1662,110.0,115.70305633544922,5.703056335449219
11,011,1663,109.0,114.87223815917969,5.8722381591796875
11,011,1664,109.0,114.14281463623047,5.142814636230469
11,011,1665,108.0,113.17078399658203,5.170783996582031
11,011,1666,107.0,111.81558990478516,4.815589904785156
11,011,1667,105.0,111.94184875488281,6.9418487548828125
11,011,1668,104.0,110.24916076660156,6.2491607666015625
11,011,1669,103.0,108.00096893310547,5.000968933105469
11,011,1670,102.0,104.53768920898438,2.537689208984375
11,011,1671,102.0,104.5857162475586,2.5857162475585938
