fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,673,96.0,112.21539306640625,16.21539306640625
14,014,674,93.0,111.06294250488281,18.062942504882812
14,014,675,93.0,110.52730560302734,17.527305603027344
14,014,676,96.0,110.07856750488281,14.078567504882812
14,014,677,99.0,109.7937240600586,10.793724060058594
14,014,678,100.0,109.40966796875,9.40966796875
14,014,679,99.0,109.33075714111328,10.330757141113281
14,014,680,98.0,108.62043762207031,10.620437622070312
14,014,681,98.0,108.58002471923828,10.580024719238281
14,014,682,99.0,108.06494140625,9.06494140625
14,014,683,98.0,107.51383209228516,9.513832092285156
14,014,684,95.0,106.78785705566406,11.787857055664062
14,014,685,91.0,106.20448303222656,15.204483032226562
14,014,686,88.0,105.93749237060547,17.93749237060547
14,014,687,87.0,105.61521911621094,18.615219116210938
14,014,688,87.0,105.38402557373047,18.38402557373047
14,014,689,87.0,104.97489166259766,17.974891662597656
14,014,690,90.0,104.68383026123047,14.683830261230469
14,014,691,95.0,104.74173736572266,9.741737365722656
14,014,692,102.0,104.91464233398438,2.914642333984375
14,014,693,105.0,105.21784210205078,0.21784210205078125
14,014,694,105.0,104.48130798339844,-0.5186920166015625
14,014,695,102.0,104.1855697631836,2.1855697631835938
14,014,696,101.0,103.95672607421875,2.95672607421875
14,014,697,99.0,103.51300048828125,4.51300048828125
14,014,698,98.0,103.21286010742188,5.212860107421875
14,014,699,96.0,102.62628936767578,6.626289367675781
14,014,700,95.0,102.09242248535156,7.0924224853515625
14,014,701,97.0,101.69332122802734,4.693321228027344
14,014,702,99.0,101.63558959960938,2.635589599609375
14,014,703,99.0,101.91743469238281,2.9174346923828125
14,014,704,99.0,101.58592224121094,2.5859222412109375
14,014,705,101.0,101.60821533203125,0.60821533203125
14,014,706,109.0,101.57759857177734,-7.422401428222656
14,014,707,114.0,102.07687377929688,-11.923126220703125
14,014,708,115.0,102.18745422363281,-12.812545776367188
14,014,709,108.0,102.26458740234375,-5.73541259765625
14,014,710,100.0,102.29558563232422,2.2955856323242188
14,014,711,95.0,102.18265533447266,7.182655334472656
14,014,712,92.0,102.34109497070312,10.341094970703125
14,014,713,93.0,102.43721008300781,9.437210083007812
14,014,714,96.0,102.64631652832031,6.6463165283203125
14,014,715,101.0,102.8730697631836,1.8730697631835938
14,014,716,105.0,103.60029602050781,-1.3997039794921875
14,014,717,106.0,104.650634765625,-1.349365234375
14,014,718,103.0,105.18785858154297,2.1878585815429688
14,014,719,98.0,105.5345458984375,7.5345458984375
14,014,720,93.0,105.7621841430664,12.762184143066406
14,014,721,89.0,106.00373840332031,17.003738403320312
14,014,722,85.0,106.1509780883789,21.150978088378906
14,014,723,84.0,106.38445281982422,22.38445281982422
14,014,724,85.0,106.35116577148438,21.351165771484375
14,014,725,86.0,106.1103515625,20.1103515625
14,014,726,88.0,106.31266784667969,18.312667846679688
14,014,727,89.0,106.6327896118164,17.632789611816406
14,014,728,88.0,106.19437408447266,18.194374084472656
14,014,729,88.0,105.86971282958984,17.869712829589844
14,014,730,88.0,105.2816162109375,17.2816162109375
14,014,731,90.0,104.92032623291016,14.920326232910156
14,014,732,89.0,104.84866333007812,15.848663330078125
14,014,733,87.0,104.82965087890625,17.82965087890625
14,014,734,86.0,104.61722564697266,18.617225646972656
14,014,735,87.0,104.4362564086914,17.436256408691406
14,014,736,89.0,104.05996704101562,15.059967041015625
14,014,737,91.0,103.68494415283203,12.684944152832031
14,014,738,92.0,103.18928527832031,11.189285278320312
14,014,739,93.0,102.31683349609375,9.31683349609375
14,014,740,92.0,101.78422546386719,9.784225463867188
14,014,741,89.0,101.34246063232422,12.342460632324219
14,014,742,87.0,100.70266723632812,13.702667236328125
14,014,743,87.0,100.7567367553711,13.756736755371094
14,014,744,88.0,100.73182678222656,12.731826782226562
14,014,745,90.0,100.58123779296875,10.58123779296875
14,014,746,91.0,100.48503875732422,9.485038757324219
14,014,747,91.0,100.43136596679688,9.431365966796875
14,014,748,90.0,100.11418151855469,10.114181518554688
14,014,749,90.0,99.53302001953125,9.53302001953125
14,014,750,90.0,98.65336608886719,8.653366088867188
14,014,751,91.0,98.6201171875,7.6201171875
14,014,752,90.0,98.4205322265625,8.4205322265625
14,014,753,89.0,98.42097473144531,9.420974731445312
14,014,754,88.0,98.06806945800781,10.068069458007812
14,014,755,87.0,98.35371398925781,11.353713989257812
14,014,756,85.0,98.19781494140625,13.19781494140625
14,014,757,83.0,98.28118133544922,15.281181335449219
14,014,758,84.0,98.29550170898438,14.295501708984375
14,014,759,86.0,98.24093627929688,12.240936279296875
14,014,760,88.0,98.15055084228516,10.150550842285156
14,014,761,88.0,98.27146911621094,10.271469116210938
14,014,762,88.0,98.1444091796875,10.1444091796875
14,014,763,88.0,98.01265716552734,10.012657165527344
14,014,764,89.0,98.16776275634766,9.167762756347656
14,014,765,89.0,97.5743408203125,8.5743408203125
14,014,766,88.0,97.13406372070312,9.134063720703125
14,014,767,87.0,96.96630096435547,9.966300964355469
14,014,768,86.0,96.92695617675781,10.926956176757812
14,014,769,87.0,96.76612091064453,9.766120910644531
14,014,770,87.0,96.78965759277344,9.789657592773438
14,014,771,88.0,96.55369567871094,8.553695678710938
14,014,772,89.0,96.43486785888672,7.434867858886719
14,014,773,90.0,96.81013488769531,6.8101348876953125
14,014,774,90.0,96.98236083984375,6.98236083984375
14,014,775,91.0,96.8603744506836,5.860374450683594
14,014,776,92.0,96.86909484863281,4.8690948486328125
14,014,777,94.0,96.76783752441406,2.7678375244140625
14,014,778,96.0,96.75383758544922,0.7538375854492188
14,014,779,99.0,97.25901794433594,-1.7409820556640625
14,014,780,104.0,97.32837677001953,-6.671623229980469
14,014,781,111.0,97.28663635253906,-13.713363647460938
14,014,782,117.0,97.3524169921875,-19.6475830078125
14,014,783,120.0,97.22970581054688,-22.770294189453125
14,014,784,121.0,97.12577056884766,-23.874229431152344
14,014,785,121.0,97.19987487792969,-23.800125122070312
14,014,786,118.0,96.87420654296875,-21.12579345703125
14,014,787,114.0,97.24729919433594,-16.752700805664062
14,014,788,115.0,97.95046997070312,-17.049530029296875
14,014,789,121.0,98.4608383178711,-22.539161682128906
14,014,790,128.0,99.32862854003906,-28.671371459960938
14,014,791,132.0,100.1873779296875,-31.8126220703125
14,014,792,136.0,101.05014038085938,-34.949859619140625
14,014,793,140.0,101.79714965820312,-38.202850341796875
14,014,794,146.0,102.66380310058594,-43.33619689941406
14,014,795,151.0,103.45777893066406,-47.54222106933594
14,014,796,155.0,104.3893814086914,-50.610618591308594
14,014,797,157.0,105.20127868652344,-51.79872131347656
14,014,798,157.0,106.61961364746094,-50.38038635253906
14,014,799,156.0,107.2264404296875,-48.7735595703125
14,014,800,155.0,108.3128433227539,-46.687156677246094
14,014,801,153.0,109.1011962890625,-43.8988037109375
14,014,802,150.0,110.37872314453125,-39.62127685546875
14,014,803,148.0,111.3113021850586,-36.688697814941406
14,014,804,146.0,112.57181549072266,-33.428184509277344
14,014,805,142.0,114.77543640136719,-27.224563598632812
14,014,806,138.0,116.21929168701172,-21.78070831298828
14,014,807,133.0,117.55022430419922,-15.449775695800781
14,014,808,127.0,118.8959732055664,-8.104026794433594
14,014,809,122.0,119.84828186035156,-2.1517181396484375
14,014,810,119.0,120.04755401611328,1.0475540161132812
14,014,811,122.0,120.82034301757812,-1.179656982421875
14,014,812,129.0,121.43767547607422,-7.562324523925781
14,014,813,140.0,122.1066665649414,-17.893333435058594
14,014,814,149.0,122.5328140258789,-26.467185974121094
14,014,815,157.0,122.94047546386719,-34.05952453613281
14,014,816,163.0,123.13375854492188,-39.866241455078125
14,014,817,164.0,123.34114837646484,-40.658851623535156
14,014,818,164.0,123.46781158447266,-40.532188415527344
14,014,819,162.0,123.35665893554688,-38.643341064453125
14,014,820,160.0,123.51895141601562,-36.481048583984375
14,014,821,151.0,123.98528289794922,-27.01471710205078
14,014,822,137.0,124.28889465332031,-12.711105346679688
14,014,823,124.0,124.55473327636719,0.5547332763671875
14,014,824,115.0,125.10225677490234,10.102256774902344
14,014,825,115.0,125.24730682373047,10.247306823730469
14,014,826,119.0,125.93682861328125,6.93682861328125
14,014,827,128.0,126.05209350585938,-1.947906494140625
14,014,828,136.0,125.92655944824219,-10.073440551757812
14,014,829,144.0,125.85301208496094,-18.146987915039062
14,014,830,149.0,126.09098052978516,-22.909019470214844
14,014,831,148.0,125.83463287353516,-22.165367126464844
14,014,832,142.0,124.9661636352539,-17.033836364746094
14,014,833,140.0,125.02204895019531,-14.977951049804688
14,014,834,141.0,124.34286499023438,-16.657135009765625
14,014,835,145.0,124.13275146484375,-20.86724853515625
14,014,836,145.0,124.25131225585938,-20.748687744140625
14,014,837,142.0,124.51200103759766,-17.487998962402344
14,014,838,135.0,124.49303436279297,-10.506965637207031
14,014,839,128.0,125.36691284179688,-2.633087158203125
14,014,840,122.0,125.83193969726562,3.831939697265625
14,014,841,119.0,126.2461166381836,7.246116638183594
14,014,842,118.0,126.75880432128906,8.758804321289062
14,014,843,117.0,127.1354751586914,10.135475158691406
14,014,844,117.0,127.29914855957031,10.299148559570312
14,014,845,117.0,127.47476196289062,10.474761962890625
14,014,846,117.0,127.48406982421875,10.48406982421875
14,014,847,118.0,126.9915771484375,8.9915771484375
14,014,848,117.0,126.45783996582031,9.457839965820312
14,014,849,116.0,125.68319702148438,9.683197021484375
14,014,850,114.0,124.78047943115234,10.780479431152344
14,014,851,111.0,123.97129821777344,12.971298217773438
14,014,852,110.0,123.35464477539062,13.354644775390625
14,014,853,109.0,122.84580993652344,13.845809936523438
14,014,854,108.0,122.73818969726562,14.738189697265625
14,014,855,107.0,123.00920104980469,16.009201049804688
14,014,856,106.0,123.20108032226562,17.201080322265625
14,014,857,103.0,123.06082916259766,20.060829162597656
14,014,858,98.0,122.70155334472656,24.701553344726562
14,014,859,94.0,122.0428466796875,28.0428466796875
14,014,860,92.0,121.30612182617188,29.306121826171875
14,014,861,93.0,120.43347930908203,27.43347930908203
14,014,862,96.0,119.38892364501953,23.38892364501953
14,014,863,100.0,118.34173583984375,18.34173583984375
14,014,864,103.0,117.16230773925781,14.162307739257812
14,014,865,105.0,116.02421569824219,11.024215698242188
14,014,866,105.0,114.79995727539062,9.799957275390625
14,014,867,105.0,113.39745330810547,8.397453308105469
14,014,868,104.0,111.89627838134766,7.896278381347656
14,014,869,105.0,110.50054168701172,5.500541687011719
14,014,870,105.0,109.17598724365234,4.175987243652344
14,014,871,107.0,108.1239013671875,1.1239013671875
14,014,872,108.0,107.32274627685547,-0.6772537231445312
14,014,873,107.0,106.80158996582031,-0.1984100341796875
14,014,874,107.0,106.3317642211914,-0.6682357788085938
14,014,875,107.0,105.84786224365234,-1.1521377563476562
14,014,876,109.0,105.46734619140625,-3.53265380859375
14,014,877,110.0,105.02002716064453,-4.979972839355469
14,014,878,110.0,104.61516571044922,-5.384834289550781
14,014,879,110.0,104.3892822265625,-5.6107177734375
14,014,880,110.0,104.19495391845703,-5.805046081542969
14,014,881,112.0,104.03453826904297,-7.965461730957031
14,014,882,113.0,103.87451934814453,-9.125480651855469
14,014,883,114.0,103.79214477539062,-10.207855224609375
14,014,884,115.0,103.7711410522461,-11.228858947753906
14,014,885,115.0,103.83966064453125,-11.16033935546875
14,014,886,115.0,104.0130386352539,-10.986961364746094
14,014,887,116.0,104.1972885131836,-11.802711486816406
14,014,888,116.0,104.48517608642578,-11.514823913574219
14,014,889,116.0,104.84361267089844,-11.156387329101562
14,014,890,115.0,105.40159606933594,-9.598403930664062
14,014,891,112.0,106.13960266113281,-5.8603973388671875
14,014,892,110.0,107.04428100585938,-2.955718994140625
14,014,893,110.0,107.89789581298828,-2.1021041870117188
14,014,894,112.0,108.67967987060547,-3.3203201293945312
14,014,895,114.0,109.35136413574219,-4.6486358642578125
14,014,896,114.0,110.04749298095703,-3.9525070190429688
14,014,897,113.0,110.58627319335938,-2.413726806640625
14,014,898,113.0,111.13643646240234,-1.8635635375976562
14,014,899,115.0,111.66548919677734,-3.3345108032226562
14,014,900,117.0,112.12112426757812,-4.878875732421875
14,014,901,116.0,112.32788848876953,-3.6721115112304688
14,014,902,113.0,112.17233276367188,-0.827667236328125
14,014,903,110.0,112.12178802490234,2.1217880249023438
14,014,904,108.0,112.3343276977539,4.334327697753906
14,014,905,109.0,112.64775848388672,3.6477584838867188
14,014,906,111.0,112.89340209960938,1.893402099609375
14,014,907,113.0,112.96308898925781,-0.0369110107421875
14,014,908,115.0,113.15017700195312,-1.849822998046875
14,014,909,118.0,113.41708374023438,-4.582916259765625
14,014,910,121.0,113.4096450805664,-7.590354919433594
14,014,911,124.0,113.29154205322266,-10.708457946777344
14,014,912,125.0,113.10386657714844,-11.896133422851562
14,014,913,125.0,112.79345703125,-12.20654296875
14,014,914,124.0,112.52635192871094,-11.473648071289062
14,014,915,121.0,112.49076843261719,-8.509231567382812
14,014,916,115.0,112.32131958007812,-2.678680419921875
14,014,917,110.0,112.30235290527344,2.3023529052734375
14,014,918,106.0,112.39043426513672,6.390434265136719
14,014,919,102.0,112.53665161132812,10.536651611328125
14,014,920,99.0,112.90959930419922,13.909599304199219
14,014,921,95.0,113.21792602539062,18.217926025390625
14,014,922,93.0,113.5195083618164,20.519508361816406
14,014,923,94.0,113.80653381347656,19.806533813476562
14,014,924,96.0,113.96815490722656,17.968154907226562
14,014,925,98.0,114.352783203125,16.352783203125
14,014,926,99.0,114.31501770019531,15.315017700195312
14,014,927,100.0,114.04752349853516,14.047523498535156
14,014,928,99.0,113.61689758300781,14.616897583007812
14,014,929,98.0,113.15423583984375,15.15423583984375
14,014,930,97.0,112.64375305175781,15.643753051757812
14,014,931,97.0,111.94446563720703,14.944465637207031
14,014,932,95.0,111.28275299072266,16.282752990722656
14,014,933,93.0,110.82711029052734,17.827110290527344
14,014,934,93.0,110.49059295654297,17.49059295654297
14,014,935,93.0,110.64061737060547,17.64061737060547
14,014,936,95.0,110.73414611816406,15.734146118164062
14,014,937,96.0,110.18620300292969,14.186203002929688
14,014,938,98.0,109.4754638671875,11.4754638671875
14,014,939,99.0,109.207275390625,10.207275390625
14,014,940,99.0,108.85782623291016,9.857826232910156
14,014,941,97.0,108.51679992675781,11.516799926757812
14,014,942,96.0,107.9083251953125,11.9083251953125
14,014,943,97.0,106.80073547363281,9.800735473632812
14,014,944,98.0,106.08914184570312,8.089141845703125
14,014,945,99.0,105.32450866699219,6.3245086669921875
14,014,946,99.0,104.53742980957031,5.5374298095703125
14,014,947,102.0,103.91514587402344,1.9151458740234375
14,014,948,109.0,103.82423400878906,-5.1757659912109375
14,014,949,118.0,103.512451171875,-14.487548828125
14,014,950,125.0,103.67095947265625,-21.32904052734375
14,014,951,132.0,103.8874282836914,-28.112571716308594
14,014,952,137.0,104.16484069824219,-32.83515930175781
14,014,953,141.0,104.8582763671875,-36.1417236328125
14,014,954,142.0,105.39665222167969,-36.60334777832031
14,014,955,140.0,105.6172103881836,-34.382789611816406
14,014,956,137.0,105.87747192382812,-31.122528076171875
14,014,957,134.0,106.30046844482422,-27.69953155517578
14,014,958,129.0,106.4918441772461,-22.508155822753906
14,014,959,125.0,106.85647583007812,-18.143524169921875
14,014,960,122.0,107.82295227050781,-14.177047729492188
14,014,961,120.0,108.7772445678711,-11.222755432128906
14,014,962,117.0,109.54122161865234,-7.458778381347656
14,014,963,113.0,110.47782897949219,-2.5221710205078125
14,014,964,109.0,111.1718978881836,2.1718978881835938
14,014,965,105.0,111.83597564697266,6.835975646972656
14,014,966,101.0,112.6028060913086,11.602806091308594
14,014,967,100.0,112.90301513671875,12.90301513671875
14,014,968,99.0,113.53689575195312,14.536895751953125
14,014,969,97.0,114.27046966552734,17.270469665527344
14,014,970,96.0,114.67475891113281,18.674758911132812
14,014,971,94.0,114.87999725341797,20.87999725341797
14,014,972,93.0,115.02629089355469,22.026290893554688
14,014,973,93.0,114.65746307373047,21.65746307373047
14,014,974,92.0,114.58139038085938,22.581390380859375
14,014,975,92.0,114.1671371459961,22.167137145996094
14,014,976,92.0,113.60698699951172,21.60698699951172
14,014,977,93.0,113.04023742675781,20.040237426757812
14,014,978,99.0,112.73544311523438,13.735443115234375
14,014,979,107.0,112.52891540527344,5.5289154052734375
14,014,980,120.0,112.28650665283203,-7.713493347167969
14,014,981,135.0,111.52223205566406,-23.477767944335938
14,014,982,151.0,110.85149383544922,-40.14850616455078
14,014,983,159.0,109.96875,-49.03125
14,014,984,158.0,109.05113983154297,-48.94886016845703
14,014,985,152.0,107.93942260742188,-44.060577392578125
14,014,986,146.0,106.88536834716797,-39.11463165283203
14,014,987,140.0,106.17196655273438,-33.828033447265625
14,014,988,135.0,105.46687316894531,-29.533126831054688
14,014,989,131.0,105.51087188720703,-25.48912811279297
14,014,990,126.0,105.84397888183594,-20.156021118164062
14,014,991,120.0,106.38533782958984,-13.614662170410156
14,014,992,115.0,106.98733520507812,-8.012664794921875
14,014,993,112.0,107.52299499511719,-4.4770050048828125
14,014,994,112.0,107.81362915039062,-4.186370849609375
14,014,995,114.0,108.20399475097656,-5.7960052490234375
14,014,996,116.0,108.85352325439453,-7.146476745605469
14,014,997,118.0,109.54644775390625,-8.45355224609375
14,014,998,118.0,110.39492797851562,-7.605072021484375
14,014,999,116.0,111.20669555664062,-4.793304443359375
14,014,1000,113.0,112.07715606689453,-0.9228439331054688
14,014,1001,112.0,112.76071166992188,0.760711669921875
14,014,1002,112.0,113.36445617675781,1.3644561767578125
14,014,1003,113.0,113.62637329101562,0.626373291015625
14,014,1004,113.0,114.27628326416016,1.2762832641601562
14,014,1005,111.0,114.8536148071289,3.8536148071289062
14,014,1006,111.0,110.59671783447266,-0.40328216552734375
14,014,1007,111.0,111.10166931152344,0.1016693115234375
14,014,1008,112.0,111.9543685913086,-0.04563140869140625
14,014,1009,113.0,112.65815734863281,-0.3418426513671875
14,014,1010,113.0,113.14948272705078,0.14948272705078125
14,014,1011,114.0,113.33326721191406,-0.6667327880859375
14,014,1012,114.0,113.54973602294922,-0.45026397705078125
14,014,1013,115.0,113.72613525390625,-1.27386474609375
14,014,1014,116.0,113.66376495361328,-2.3362350463867188
14,014,1015,117.0,113.5445327758789,-3.4554672241210938
14,014,1016,118.0,113.65796661376953,-4.342033386230469
14,014,1017,119.0,113.68936920166016,-5.310630798339844
14,014,1018,118.0,113.69338989257812,-4.306610107421875
14,014,1019,117.0,113.70343780517578,-3.2965621948242188
14,014,1020,117.0,113.63374328613281,-3.3662567138671875
14,014,1021,118.0,113.70999908447266,-4.290000915527344
14,014,1022,119.0,113.69734954833984,-5.302650451660156
14,014,1023,120.0,113.84862518310547,-6.151374816894531
14,014,1024,121.0,113.73065948486328,-7.269340515136719
14,014,1025,122.0,113.67879486083984,-8.321205139160156
14,014,1026,122.0,113.72290802001953,-8.277091979980469
14,014,1027,122.0,113.68356323242188,-8.316436767578125
14,014,1028,120.0,113.53718566894531,-6.4628143310546875
14,014,1029,119.0,113.40369415283203,-5.596305847167969
14,014,1030,119.0,113.3251953125,-5.6748046875
14,014,1031,119.0,113.32450866699219,-5.6754913330078125
14,014,1032,120.0,113.45381927490234,-6.546180725097656
14,014,1033,120.0,113.6263198852539,-6.373680114746094
14,014,1034,120.0,113.73528289794922,-6.264717102050781
14,014,1035,119.0,114.03369140625,-4.96630859375
14,014,1036,119.0,114.5094985961914,-4.490501403808594
14,014,1037,120.0,114.83451843261719,-5.1654815673828125
14,014,1038,120.0,115.31310272216797,-4.686897277832031
14,014,1039,120.0,115.79196166992188,-4.208038330078125
14,014,1040,119.0,115.92599487304688,-3.074005126953125
14,014,1041,119.0,116.46363830566406,-2.5363616943359375
14,014,1042,119.0,116.76163482666016,-2.2383651733398438
14,014,1043,119.0,117.02774810791016,-1.9722518920898438
14,014,1044,119.0,117.15677642822266,-1.8432235717773438
14,014,1045,120.0,117.28205871582031,-2.7179412841796875
14,014,1046,120.0,117.39764404296875,-2.60235595703125
14,014,1047,119.0,117.54141235351562,-1.458587646484375
14,014,1048,118.0,117.66606903076172,-0.33393096923828125
14,014,1049,119.0,117.60681915283203,-1.3931808471679688
14,014,1050,121.0,117.51982116699219,-3.4801788330078125
14,014,1051,122.0,117.57611846923828,-4.423881530761719
14,014,1052,122.0,117.69981384277344,-4.3001861572265625
14,014,1053,121.0,117.66192626953125,-3.33807373046875
14,014,1054,121.0,117.64949035644531,-3.3505096435546875
14,014,1055,121.0,117.6584701538086,-3.3415298461914062
14,014,1056,120.0,117.62256622314453,-2.3774337768554688
14,014,1057,118.0,117.4803237915039,-0.5196762084960938
14,014,1058,117.0,117.49362182617188,0.493621826171875
14,014,1059,116.0,117.58161163330078,1.5816116333007812
14,014,1060,118.0,117.67533874511719,-0.3246612548828125
14,014,1061,124.0,117.63338470458984,-6.366615295410156
14,014,1062,138.0,117.65767669677734,-20.342323303222656
14,014,1063,157.0,117.63131713867188,-39.368682861328125
14,014,1064,177.0,117.61113739013672,-59.38886260986328
14,014,1065,195.0,117.49313354492188,-77.50686645507812
14,014,1066,208.0,117.2934341430664,-90.7065658569336
14,014,1067,216.0,117.11762237548828,-98.88237762451172
14,014,1068,220.0,116.74994659423828,-103.25005340576172
14,014,1069,220.0,116.67167663574219,-103.32832336425781
14,014,1070,215.0,116.7379150390625,-98.2620849609375
14,014,1071,207.0,117.53926849365234,-89.46073150634766
14,014,1072,198.0,118.66322326660156,-79.33677673339844
14,014,1073,189.0,120.1895523071289,-68.8104476928711
14,014,1074,182.0,121.91390228271484,-60.086097717285156
14,014,1075,177.0,123.66764831542969,-53.33235168457031
14,014,1076,175.0,125.44686889648438,-49.553131103515625
14,014,1077,169.0,127.06797790527344,-41.93202209472656
14,014,1078,158.0,128.63308715820312,-29.366912841796875
14,014,1079,145.0,129.86146545410156,-15.138534545898438
14,014,1080,136.0,130.97256469726562,-5.027435302734375
14,014,1081,132.0,131.9770050048828,-0.0229949951171875
14,014,1082,132.0,132.9404296875,0.9404296875
14,014,1083,133.0,133.81182861328125,0.81182861328125
14,014,1084,134.0,134.8228759765625,0.8228759765625
14,014,1085,137.0,135.79983520507812,-1.200164794921875
14,014,1086,140.0,136.58929443359375,-3.41070556640625
14,014,1087,142.0,137.10011291503906,-4.8998870849609375
14,014,1088,144.0,137.4764404296875,-6.5235595703125
14,014,1089,143.0,137.61143493652344,-5.3885650634765625
14,014,1090,140.0,138.0275421142578,-1.9724578857421875
14,014,1091,135.0,138.31253051757812,3.312530517578125
14,014,1092,129.0,138.49765014648438,9.497650146484375
14,014,1093,122.0,138.31883239746094,16.318832397460938
14,014,1094,115.0,137.7741241455078,22.774124145507812
14,014,1095,109.0,136.96603393554688,27.966033935546875
14,014,1096,105.0,135.60316467285156,30.603164672851562
14,014,1097,103.0,133.69931030273438,30.699310302734375
14,014,1098,105.0,132.185791015625,27.185791015625
14,014,1099,111.0,130.56182861328125,19.56182861328125
14,014,1100,118.0,128.88380432128906,10.883804321289062
14,014,1101,128.0,127.53230285644531,-0.4676971435546875
14,014,1102,137.0,126.37657165527344,-10.623428344726562
14,014,1103,146.0,125.06202697753906,-20.937973022460938
14,014,1104,153.0,123.62165069580078,-29.37834930419922
14,014,1105,157.0,122.22408294677734,-34.775917053222656
14,014,1106,161.0,120.96890258789062,-40.031097412109375
14,014,1107,162.0,119.93296813964844,-42.06703186035156
14,014,1108,161.0,119.11280059814453,-41.88719940185547
14,014,1109,156.0,118.51195526123047,-37.48804473876953
14,014,1110,150.0,118.3311538696289,-31.668846130371094
14,014,1111,145.0,118.48280334472656,-26.517196655273438
14,014,1112,141.0,119.01446533203125,-21.98553466796875
14,014,1113,138.0,119.44873046875,-18.55126953125
14,014,1114,134.0,120.0544204711914,-13.945579528808594
14,014,1115,128.0,120.53143310546875,-7.46856689453125
14,014,1116,120.0,121.01170349121094,1.0117034912109375
14,014,1117,111.0,121.13953399658203,10.139533996582031
14,014,1118,103.0,121.5521240234375,18.5521240234375
14,014,1119,99.0,121.75873565673828,22.75873565673828
14,014,1120,99.0,122.00982666015625,23.00982666015625
14,014,1121,103.0,122.09393310546875,19.09393310546875
14,014,1122,108.0,122.01264953613281,14.012649536132812
14,014,1123,114.0,122.10911560058594,8.109115600585938
14,014,1124,119.0,122.18875122070312,3.188751220703125
14,014,1125,125.0,122.20246124267578,-2.7975387573242188
14,014,1126,129.0,122.0843734741211,-6.915626525878906
14,014,1127,131.0,121.79898071289062,-9.201019287109375
14,014,1128,129.0,121.37176513671875,-7.62823486328125
14,014,1129,125.0,120.98819732666016,-4.011802673339844
14,014,1130,120.0,120.70916748046875,0.70916748046875
14,014,1131,116.0,120.40743255615234,4.407432556152344
14,014,1132,111.0,120.17400360107422,9.174003601074219
14,014,1133,107.0,119.90575408935547,12.905754089355469
14,014,1134,104.0,119.55157470703125,15.55157470703125
14,014,1135,102.0,118.97529602050781,16.975296020507812
14,014,1136,101.0,118.43768310546875,17.43768310546875
14,014,1137,101.0,117.73802185058594,16.738021850585938
14,014,1138,102.0,117.09635925292969,15.096359252929688
14,014,1139,104.0,116.50103759765625,12.50103759765625
14,014,1140,107.0,115.7220687866211,8.722068786621094
14,014,1141,110.0,115.23426818847656,5.2342681884765625
14,014,1142,114.0,114.44955444335938,0.449554443359375
14,014,1143,124.0,113.14986419677734,-10.850135803222656
14,014,1144,139.0,112.13704681396484,-26.862953186035156
14,014,1145,156.0,111.2515869140625,-44.7484130859375
14,014,1146,169.0,110.60608673095703,-58.39391326904297
14,014,1147,175.0,109.92497253417969,-65.07502746582031
14,014,1148,175.0,109.71307373046875,-65.28692626953125
14,014,1149,171.0,109.73155212402344,-61.26844787597656
14,014,1150,163.0,110.09281158447266,-52.907188415527344
14,014,1151,154.0,110.13410949707031,-43.86589050292969
14,014,1152,146.0,110.3711166381836,-35.628883361816406
14,014,1153,142.0,111.34176635742188,-30.658233642578125
14,014,1154,141.0,111.95110321044922,-29.04889678955078
14,014,1155,142.0,112.83695983886719,-29.163040161132812
14,014,1156,141.0,114.07923889160156,-26.920761108398438
14,014,1157,141.0,114.5283432006836,-26.471656799316406
14,014,1158,139.0,114.68980407714844,-24.310195922851562
14,014,1159,137.0,115.36841583251953,-21.63158416748047
14,014,1160,135.0,115.3388442993164,-19.661155700683594
14,014,1161,134.0,115.48612213134766,-18.513877868652344
14,014,1162,134.0,116.29866790771484,-17.701332092285156
14,014,1163,133.0,116.71232604980469,-16.287673950195312
14,014,1164,131.0,117.4041519165039,-13.595848083496094
14,014,1165,129.0,118.50019836425781,-10.499801635742188
14,014,1166,130.0,119.67684936523438,-10.323150634765625
14,014,1167,134.0,120.58013916015625,-13.41986083984375
14,014,1168,136.0,121.49517822265625,-14.50482177734375
14,014,1169,136.0,122.36094665527344,-13.639053344726562
14,014,1170,132.0,123.09040832519531,-8.909591674804688
14,014,1171,128.0,123.61184692382812,-4.388153076171875
14,014,1172,125.0,124.30241394042969,-0.6975860595703125
14,014,1173,126.0,124.68328094482422,-1.3167190551757812
14,014,1174,128.0,125.66340637207031,-2.3365936279296875
14,014,1175,132.0,125.15866088867188,-6.841339111328125
14,014,1176,136.0,125.14085388183594,-10.859146118164062
14,014,1177,141.0,125.28146362304688,-15.718536376953125
14,014,1178,142.0,125.00131225585938,-16.998687744140625
14,014,1179,140.0,124.41047668457031,-15.589523315429688
14,014,1180,137.0,123.3115234375,-13.6884765625
14,014,1181,135.0,123.25640106201172,-11.743598937988281
14,014,1182,134.0,122.8082046508789,-11.191795349121094
14,014,1183,133.0,122.78428649902344,-10.215713500976562
14,014,1184,132.0,122.55841827392578,-9.441581726074219
14,014,1185,131.0,122.57261657714844,-8.427383422851562
14,014,1186,131.0,122.71298217773438,-8.287017822265625
14,014,1187,133.0,122.75801849365234,-10.241981506347656
14,014,1188,134.0,122.67253875732422,-11.327461242675781
