fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1109,145.0,143.72073364257812,-1.279266357421875
11,011,1110,146.0,140.34078979492188,-5.659210205078125
11,011,1111,146.0,138.30191040039062,-7.698089599609375
11,011,1112,144.0,138.70196533203125,-5.29803466796875
11,011,1113,141.0,137.31222534179688,-3.687774658203125
11,011,1114,138.0,135.8729705810547,-2.1270294189453125
11,011,1115,135.0,134.86959838867188,-0.130401611328125
11,011,1116,132.0,135.6122589111328,3.6122589111328125
11,011,1117,128.0,135.72586059570312,7.725860595703125
11,011,1118,124.0,135.21714782714844,11.217147827148438
11,011,1119,121.0,134.79766845703125,13.79766845703125
11,011,1120,120.0,133.61648559570312,13.616485595703125
11,011,1121,119.0,133.38072204589844,14.380722045898438
11,011,1122,118.0,133.15834045410156,15.158340454101562
11,011,1123,117.0,131.92755126953125,14.92755126953125
11,011,1124,117.0,132.25367736816406,15.253677368164062
11,011,1125,116.0,131.80224609375,15.80224609375
11,011,1126,115.0,131.997802734375,16.997802734375
11,011,1127,115.0,131.79356384277344,16.793563842773438
11,011,1128,115.0,131.2564239501953,16.256423950195312
11,011,1129,116.0,131.57534790039062,15.575347900390625
11,011,1130,116.0,132.0265655517578,16.026565551757812
11,011,1131,116.0,132.4869384765625,16.4869384765625
11,011,1132,116.0,131.59376525878906,15.593765258789062
11,011,1133,116.0,131.13551330566406,15.135513305664062
11,011,1134,116.0,130.21121215820312,14.211212158203125
11,011,1135,117.0,129.25088500976562,12.250885009765625
11,011,1136,117.0,128.38514709472656,11.385147094726562
11,011,1137,117.0,127.30755615234375,10.30755615234375
11,011,1138,116.0,125.09626770019531,9.096267700195312
11,011,1139,116.0,125.45801544189453,9.458015441894531
11,011,1140,114.0,124.03778839111328,10.037788391113281
11,011,1141,114.0,123.65853118896484,9.658531188964844
11,011,1142,113.0,122.43657684326172,9.436576843261719
11,011,1143,112.0,120.69456481933594,8.694564819335938
11,011,1144,110.0,121.41337585449219,11.413375854492188
11,011,1145,108.0,120.37712860107422,12.377128601074219
11,011,1146,106.0,120.05802917480469,14.058029174804688
11,011,1147,105.0,119.57833862304688,14.578338623046875
11,011,1148,108.0,118.28369903564453,10.283699035644531
11,011,1149,116.0,118.33285522460938,2.332855224609375
11,011,1150,131.0,118.18247985839844,-12.817520141601562
11,011,1151,144.0,116.583251953125,-27.416748046875
11,011,1152,156.0,115.7615737915039,-40.238426208496094
11,011,1153,163.0,115.8577651977539,-47.142234802246094
11,011,1154,170.0,116.21627044677734,-53.783729553222656
11,011,1155,175.0,115.19548797607422,-59.80451202392578
11,011,1156,177.0,115.00418090820312,-61.995819091796875
11,011,1157,175.0,119.10768127441406,-55.89231872558594
11,011,1158,171.0,118.1240234375,-52.8759765625
11,011,1159,163.0,120.0708999633789,-42.929100036621094
11,011,1160,154.0,122.71300506591797,-31.28699493408203
11,011,1161,142.0,122.36347961425781,-19.636520385742188
11,011,1162,130.0,129.40838623046875,-0.59161376953125
11,011,1163,118.0,132.7758331298828,14.775833129882812
11,011,1164,109.0,133.64498901367188,24.644989013671875
11,011,1165,103.0,134.07481384277344,31.074813842773438
11,011,1166,98.0,136.90521240234375,38.90521240234375
11,011,1167,94.0,139.79249572753906,45.79249572753906
11,011,1168,92.0,140.789794921875,48.789794921875
11,011,1169,90.0,140.5581817626953,50.55818176269531
11,011,1170,89.0,139.292724609375,50.292724609375
11,011,1171,88.0,138.71080017089844,50.71080017089844
11,011,1172,88.0,138.89732360839844,50.89732360839844
11,011,1173,87.0,136.3023681640625,49.3023681640625
11,011,1174,86.0,135.98658752441406,49.98658752441406
11,011,1175,86.0,135.09400939941406,49.09400939941406
11,011,1176,87.0,135.3188934326172,48.31889343261719
11,011,1177,87.0,134.693359375,47.693359375
11,011,1178,86.0,132.75418090820312,46.754180908203125
11,011,1179,85.0,130.98841857910156,45.98841857910156
11,011,1180,85.0,130.22720336914062,45.227203369140625
11,011,1181,84.0,128.600830078125,44.600830078125
11,011,1182,84.0,127.06819152832031,43.06819152832031
11,011,1183,83.0,121.72215270996094,38.72215270996094
11,011,1184,83.0,117.64703369140625,34.64703369140625
11,011,1185,82.0,114.23258972167969,32.23258972167969
11,011,1186,83.0,109.8565673828125,26.8565673828125
11,011,1187,83.0,107.27825927734375,24.27825927734375
11,011,1188,84.0,102.39094543457031,18.390945434570312
11,011,1189,85.0,101.42577362060547,16.42577362060547
11,011,1190,88.0,95.49243927001953,7.492439270019531
11,011,1191,91.0,93.737060546875,2.737060546875
11,011,1192,92.0,91.7955093383789,-0.20449066162109375
11,011,1193,94.0,91.43528747558594,-2.5647125244140625
11,011,1194,94.0,89.59292602539062,-4.407073974609375
11,011,1195,94.0,88.386962890625,-5.613037109375
11,011,1196,93.0,89.4389877319336,-3.5610122680664062
11,011,1197,92.0,87.92522430419922,-4.074775695800781
11,011,1198,92.0,88.3253173828125,-3.6746826171875
11,011,1199,92.0,88.37562561035156,-3.6243743896484375
11,011,1200,94.0,87.76033020019531,-6.2396697998046875
11,011,1201,97.0,88.9197998046875,-8.0802001953125
11,011,1202,101.0,88.82330322265625,-12.17669677734375
11,011,1203,106.0,88.49729919433594,-17.502700805664062
11,011,1204,110.0,89.4503173828125,-20.5496826171875
11,011,1205,110.0,89.31243133544922,-20.68756866455078
11,011,1206,108.0,89.97371673583984,-18.026283264160156
11,011,1207,104.0,90.99080657958984,-13.009193420410156
11,011,1208,101.0,89.61337280273438,-11.386627197265625
11,011,1209,99.0,91.64998626708984,-7.350013732910156
11,011,1210,97.0,91.59449768066406,-5.4055023193359375
11,011,1211,97.0,92.71414947509766,-4.285850524902344
11,011,1212,96.0,94.21820831298828,-1.7817916870117188
11,011,1213,96.0,94.78295135498047,-1.2170486450195312
11,011,1214,95.0,95.70186614990234,0.7018661499023438
11,011,1215,94.0,97.03009796142578,3.0300979614257812
11,011,1216,94.0,96.94033813476562,2.940338134765625
11,011,1217,93.0,97.25717163085938,4.257171630859375
11,011,1218,94.0,97.00302124023438,3.003021240234375
11,011,1219,94.0,97.61603546142578,3.6160354614257812
11,011,1220,94.0,98.68714904785156,4.6871490478515625
11,011,1221,93.0,97.84112548828125,4.84112548828125
11,011,1222,88.0,100.09675598144531,12.096755981445312
11,011,1223,86.0,100.00889587402344,14.008895874023438
11,011,1224,86.0,98.57374572753906,12.573745727539062
11,011,1225,89.0,98.32904815673828,9.329048156738281
11,011,1226,91.0,98.23831176757812,7.238311767578125
11,011,1227,92.0,98.56645202636719,6.5664520263671875
11,011,1228,94.0,99.86641693115234,5.866416931152344
11,011,1229,98.0,98.20621490478516,0.20621490478515625
11,011,1230,103.0,98.79161834716797,-4.208381652832031
11,011,1231,109.0,98.06205749511719,-10.937942504882812
11,011,1232,116.0,95.7037582397461,-20.296241760253906
11,011,1233,122.0,95.35066223144531,-26.649337768554688
11,011,1234,125.0,95.55523681640625,-29.44476318359375
11,011,1235,124.0,95.57444763183594,-28.425552368164062
11,011,1236,121.0,93.9378433227539,-27.062156677246094
11,011,1237,116.0,95.23512268066406,-20.764877319335938
11,011,1238,111.0,94.47441101074219,-16.525588989257812
11,011,1239,107.0,95.83360290527344,-11.166397094726562
11,011,1240,103.0,96.18423461914062,-6.815765380859375
11,011,1241,100.0,98.79991149902344,-1.2000885009765625
11,011,1242,98.0,100.68628692626953,2.6862869262695312
11,011,1243,98.0,101.14728546142578,3.1472854614257812
11,011,1244,99.0,101.61701202392578,2.6170120239257812
11,011,1245,103.0,103.53057098388672,0.5305709838867188
11,011,1246,106.0,102.78533172607422,-3.2146682739257812
11,011,1247,108.0,102.65179443359375,-5.34820556640625
11,011,1248,109.0,103.07332611083984,-5.926673889160156
11,011,1249,112.0,103.26394653320312,-8.736053466796875
11,011,1250,113.0,102.64615631103516,-10.353843688964844
11,011,1251,110.0,104.03556823730469,-5.9644317626953125
11,011,1252,105.0,104.32855987548828,-0.6714401245117188
11,011,1253,101.0,104.46544647216797,3.4654464721679688
11,011,1254,98.0,104.94290161132812,6.942901611328125
11,011,1255,95.0,105.83380126953125,10.83380126953125
11,011,1256,92.0,106.06825256347656,14.068252563476562
11,011,1257,90.0,107.55142211914062,17.551422119140625
11,011,1258,88.0,107.12785339355469,19.127853393554688
11,011,1259,88.0,108.82023620605469,20.820236206054688
11,011,1260,89.0,108.948974609375,19.948974609375
11,011,1261,88.0,108.08264923095703,20.08264923095703
11,011,1262,88.0,107.48912048339844,19.489120483398438
11,011,1263,90.0,104.94762420654297,14.947624206542969
11,011,1264,94.0,104.50021362304688,10.500213623046875
11,011,1265,97.0,102.01799774169922,5.017997741699219
11,011,1266,98.0,99.72479248046875,1.72479248046875
11,011,1267,99.0,100.23657989501953,1.2365798950195312
11,011,1268,100.0,101.21070861816406,1.2107086181640625
11,011,1269,100.0,98.16289520263672,-1.8371047973632812
11,011,1270,101.0,96.35091400146484,-4.649085998535156
11,011,1271,100.0,98.07337951660156,-1.9266204833984375
11,011,1272,99.0,96.48868560791016,-2.5113143920898438
11,011,1273,98.0,98.22822570800781,0.2282257080078125
11,011,1274,96.0,99.56259155273438,3.562591552734375
11,011,1275,93.0,99.15596008300781,6.1559600830078125
11,011,1276,90.0,99.79551696777344,9.795516967773438
11,011,1277,86.0,97.54804992675781,11.548049926757812
11,011,1278,83.0,97.41427612304688,14.414276123046875
11,011,1279,81.0,96.73004150390625,15.73004150390625
11,011,1280,80.0,95.67584228515625,15.67584228515625
11,011,1281,81.0,95.02526092529297,14.025260925292969
11,011,1282,81.0,94.86111450195312,13.861114501953125
11,011,1283,81.0,94.31766510009766,13.317665100097656
11,011,1284,80.0,93.49254608154297,13.492546081542969
11,011,1285,80.0,94.19288635253906,14.192886352539062
11,011,1286,80.0,93.35206604003906,13.352066040039062
11,011,1287,81.0,92.54762268066406,11.547622680664062
11,011,1288,84.0,92.55166625976562,8.551666259765625
11,011,1289,91.0,90.33088684082031,-0.6691131591796875
11,011,1290,98.0,90.77238464355469,-7.2276153564453125
11,011,1291,102.0,90.75691986083984,-11.243080139160156
11,011,1292,103.0,90.4532241821289,-12.546775817871094
11,011,1293,101.0,89.47942352294922,-11.520576477050781
11,011,1294,97.0,88.88197326660156,-8.118026733398438
11,011,1295,93.0,88.89644622802734,-4.103553771972656
11,011,1296,89.0,88.62583923339844,-0.3741607666015625
11,011,1297,86.0,90.81748962402344,4.8174896240234375
11,011,1298,83.0,91.44943237304688,8.449432373046875
11,011,1299,80.0,91.74909973144531,11.749099731445312
11,011,1300,79.0,90.72035217285156,11.720352172851562
11,011,1301,80.0,90.64054870605469,10.640548706054688
11,011,1302,84.0,91.40837860107422,7.408378601074219
11,011,1303,90.0,89.7223129272461,-0.27768707275390625
11,011,1304,99.0,89.1863784790039,-9.813621520996094
11,011,1305,110.0,89.52071380615234,-20.479286193847656
11,011,1306,123.0,89.31723022460938,-33.682769775390625
11,011,1307,134.0,88.85037994384766,-45.149620056152344
11,011,1308,139.0,86.77632904052734,-52.223670959472656
11,011,1309,141.0,88.07670593261719,-52.92329406738281
11,011,1310,140.0,89.28673553466797,-50.71326446533203
11,011,1311,139.0,91.15086364746094,-47.84913635253906
11,011,1312,138.0,93.15457153320312,-44.845428466796875
11,011,1313,139.0,95.95414733886719,-43.04585266113281
11,011,1314,139.0,96.71684265136719,-42.28315734863281
11,011,1315,136.0,100.01044464111328,-35.98955535888672
11,011,1316,132.0,102.83390045166016,-29.166099548339844
11,011,1317,136.0,104.42689514160156,-31.573104858398438
11,011,1318,143.0,107.54548645019531,-35.45451354980469
11,011,1319,145.0,108.32782745361328,-36.67217254638672
11,011,1320,142.0,109.70901489257812,-32.290985107421875
11,011,1321,135.0,110.22077178955078,-24.77922821044922
11,011,1322,131.0,112.6286392211914,-18.371360778808594
11,011,1323,130.0,113.34548950195312,-16.654510498046875
11,011,1324,131.0,116.02198028564453,-14.978019714355469
11,011,1325,134.0,118.97625732421875,-15.02374267578125
11,011,1326,137.0,120.38799285888672,-16.61200714111328
11,011,1327,140.0,122.11711883544922,-17.88288116455078
11,011,1328,143.0,123.38285064697266,-19.617149353027344
11,011,1329,145.0,124.84886169433594,-20.151138305664062
11,011,1330,146.0,127.97124481201172,-18.02875518798828
11,011,1331,144.0,131.5863037109375,-12.4136962890625
11,011,1332,140.0,134.0377197265625,-5.9622802734375
11,011,1333,137.0,135.9043426513672,-1.0956573486328125
11,011,1334,134.0,136.3165740966797,2.3165740966796875
11,011,1335,133.0,140.3996124267578,7.3996124267578125
11,011,1336,131.0,140.07595825195312,9.075958251953125
11,011,1337,130.0,140.25025939941406,10.250259399414062
11,011,1338,129.0,139.86451721191406,10.864517211914062
11,011,1339,128.0,138.9873809814453,10.987380981445312
11,011,1340,127.0,140.65452575683594,13.654525756835938
11,011,1341,126.0,138.5403289794922,12.540328979492188
11,011,1342,123.0,140.055908203125,17.055908203125
11,011,1343,120.0,139.8399200439453,19.839920043945312
11,011,1344,117.0,139.23460388183594,22.234603881835938
11,011,1345,115.0,140.0652313232422,25.065231323242188
11,011,1346,114.0,139.10641479492188,25.106414794921875
11,011,1347,113.0,139.59071350097656,26.590713500976562
11,011,1348,112.0,138.90298461914062,26.902984619140625
11,011,1349,112.0,138.34225463867188,26.342254638671875
11,011,1350,112.0,136.41053771972656,24.410537719726562
11,011,1351,111.0,136.13540649414062,25.135406494140625
11,011,1352,110.0,135.88514709472656,25.885147094726562
11,011,1353,110.0,133.46548461914062,23.465484619140625
11,011,1354,110.0,130.69700622558594,20.697006225585938
11,011,1355,110.0,131.3550567626953,21.355056762695312
11,011,1356,110.0,131.00172424316406,21.001724243164062
11,011,1357,110.0,127.69822692871094,17.698226928710938
11,011,1358,110.0,124.77471160888672,14.774711608886719
11,011,1359,110.0,124.45503234863281,14.455032348632812
11,011,1360,110.0,123.67424774169922,13.674247741699219
11,011,1361,109.0,121.32064056396484,12.320640563964844
11,011,1362,109.0,120.05130767822266,11.051307678222656
11,011,1363,109.0,120.68521118164062,11.685211181640625
11,011,1364,109.0,119.67445373535156,10.674453735351562
11,011,1365,108.0,119.72148895263672,11.721488952636719
11,011,1366,108.0,116.11280059814453,8.112800598144531
11,011,1367,108.0,116.86349487304688,8.863494873046875
11,011,1368,108.0,114.91429901123047,6.914299011230469
11,011,1369,108.0,113.57110595703125,5.57110595703125
11,011,1370,108.0,112.35053253173828,4.350532531738281
11,011,1371,108.0,112.97189331054688,4.971893310546875
11,011,1372,108.0,111.1078872680664,3.1078872680664062
11,011,1373,108.0,110.94779205322266,2.9477920532226562
11,011,1374,108.0,110.65227508544922,2.6522750854492188
11,011,1375,109.0,110.51322937011719,1.5132293701171875
11,011,1376,109.0,110.86298370361328,1.8629837036132812
11,011,1377,108.0,110.46240234375,2.46240234375
11,011,1378,108.0,110.2198486328125,2.2198486328125
11,011,1379,108.0,110.94589233398438,2.945892333984375
11,011,1380,108.0,110.57392883300781,2.5739288330078125
11,011,1381,106.0,110.52142333984375,4.52142333984375
11,011,1382,103.0,110.76331329345703,7.763313293457031
11,011,1383,98.0,111.04827117919922,13.048271179199219
11,011,1384,96.0,109.21855163574219,13.218551635742188
11,011,1385,97.0,109.75265502929688,12.752655029296875
11,011,1386,102.0,108.75513458251953,6.755134582519531
11,011,1387,108.0,107.01763153076172,-0.9823684692382812
11,011,1388,113.0,107.72235107421875,-5.27764892578125
11,011,1389,115.0,107.63178253173828,-7.368217468261719
11,011,1390,113.0,107.75302124023438,-5.246978759765625
11,011,1391,110.0,109.08960723876953,-0.9103927612304688
11,011,1392,108.0,105.87808227539062,-2.121917724609375
11,011,1393,109.0,106.51278686523438,-2.487213134765625
11,011,1394,110.0,108.1430435180664,-1.8569564819335938
11,011,1395,113.0,106.56612396240234,-6.433876037597656
11,011,1396,116.0,108.23082733154297,-7.769172668457031
11,011,1397,118.0,108.5675048828125,-9.4324951171875
11,011,1398,118.0,107.41694641113281,-10.583053588867188
11,011,1399,118.0,109.84049987792969,-8.159500122070312
11,011,1400,118.0,109.33983612060547,-8.660163879394531
11,011,1401,117.0,109.25995635986328,-7.740043640136719
11,011,1402,115.0,110.3511734008789,-4.648826599121094
11,011,1403,113.0,110.06965637207031,-2.9303436279296875
11,011,1404,113.0,111.08281707763672,-1.9171829223632812
11,011,1405,113.0,110.75057983398438,-2.249420166015625
11,011,1406,114.0,111.18438720703125,-2.81561279296875
11,011,1407,113.0,112.84219360351562,-0.157806396484375
11,011,1408,113.0,111.5242691040039,-1.4757308959960938
11,011,1409,114.0,111.57777404785156,-2.4222259521484375
11,011,1410,115.0,112.4210433959961,-2.5789566040039062
11,011,1411,116.0,112.80512237548828,-3.1948776245117188
11,011,1412,115.0,113.6185073852539,-1.3814926147460938
11,011,1413,115.0,114.62767791748047,-0.37232208251953125
11,011,1414,116.0,116.61280822753906,0.6128082275390625
11,011,1415,116.0,115.48224639892578,-0.5177536010742188
11,011,1416,115.0,114.95783996582031,-0.0421600341796875
11,011,1417,114.0,114.52291870117188,0.522918701171875
11,011,1418,113.0,116.35897827148438,3.358978271484375
11,011,1419,114.0,117.28803253173828,3.2880325317382812
11,011,1420,116.0,115.93972778320312,-0.060272216796875
11,011,1421,115.0,113.96492004394531,-1.0350799560546875
11,011,1422,113.0,114.7967758178711,1.7967758178710938
11,011,1423,111.0,114.76525115966797,3.7652511596679688
11,011,1424,110.0,115.13365173339844,5.1336517333984375
11,011,1425,113.0,114.9105224609375,1.9105224609375
11,011,1426,116.0,113.98334503173828,-2.0166549682617188
11,011,1427,119.0,115.22480773925781,-3.7751922607421875
11,011,1428,120.0,114.75559997558594,-5.2444000244140625
11,011,1429,120.0,114.1594467163086,-5.840553283691406
11,011,1430,120.0,115.00333404541016,-4.996665954589844
11,011,1431,120.0,114.9267807006836,-5.073219299316406
11,011,1432,120.0,114.49160766601562,-5.508392333984375
11,011,1433,120.0,114.72925567626953,-5.270744323730469
11,011,1434,119.0,115.56036376953125,-3.43963623046875
11,011,1435,118.0,113.90872955322266,-4.091270446777344
11,011,1436,116.0,114.23161315917969,-1.7683868408203125
11,011,1437,113.0,115.27790069580078,2.2779006958007812
11,011,1438,112.0,116.09938049316406,4.0993804931640625
11,011,1439,111.0,115.77112579345703,4.771125793457031
11,011,1440,112.0,115.36968231201172,3.3696823120117188
11,011,1441,112.0,116.51726531982422,4.517265319824219
11,011,1442,111.0,115.66373443603516,4.663734436035156
11,011,1443,110.0,115.51887512207031,5.5188751220703125
11,011,1444,108.0,116.42908477783203,8.429084777832031
11,011,1445,107.0,115.93653106689453,8.936531066894531
11,011,1446,107.0,113.63555908203125,6.63555908203125
11,011,1447,108.0,114.98619842529297,6.986198425292969
11,011,1448,113.0,114.26387023925781,1.2638702392578125
11,011,1449,120.0,115.41438293457031,-4.5856170654296875
11,011,1450,128.0,113.49910736083984,-14.500892639160156
11,011,1451,135.0,113.59907531738281,-21.400924682617188
11,011,1452,144.0,113.83671569824219,-30.163284301757812
11,011,1453,153.0,114.4886245727539,-38.511375427246094
11,011,1454,158.0,114.4468765258789,-43.553123474121094
11,011,1455,157.0,116.34709930419922,-40.65290069580078
11,011,1456,151.0,115.58458709716797,-35.41541290283203
11,011,1457,144.0,117.3453369140625,-26.6546630859375
11,011,1458,137.0,117.41402435302734,-19.585975646972656
11,011,1459,132.0,118.54277038574219,-13.457229614257812
11,011,1460,129.0,120.87323760986328,-8.126762390136719
11,011,1461,126.0,121.14973449707031,-4.8502655029296875
11,011,1462,124.0,120.85739135742188,-3.142608642578125
11,011,1463,123.0,124.82684326171875,1.82684326171875
11,011,1464,119.0,127.30657958984375,8.30657958984375
11,011,1465,116.0,126.72348022460938,10.723480224609375
11,011,1466,114.0,128.715087890625,14.715087890625
11,011,1467,115.0,129.58660888671875,14.58660888671875
11,011,1468,114.0,130.56065368652344,16.560653686523438
11,011,1469,111.0,132.20416259765625,21.20416259765625
11,011,1470,108.0,132.7538604736328,24.753860473632812
11,011,1471,106.0,132.33831787109375,26.33831787109375
11,011,1472,107.0,132.18499755859375,25.18499755859375
11,011,1473,107.0,134.4078369140625,27.4078369140625
11,011,1474,107.0,132.2982177734375,25.2982177734375
11,011,1475,107.0,133.5349578857422,26.534957885742188
11,011,1476,106.0,131.7728729248047,25.772872924804688
11,011,1477,104.0,131.9622802734375,27.9622802734375
11,011,1478,104.0,132.01602172851562,28.016021728515625
11,011,1479,103.0,131.38352966308594,28.383529663085938
11,011,1480,102.0,130.418701171875,28.418701171875
11,011,1481,100.0,128.4920654296875,28.4920654296875
11,011,1482,98.0,127.72508239746094,29.725082397460938
11,011,1483,96.0,127.37779998779297,31.37779998779297
11,011,1484,95.0,123.00562286376953,28.00562286376953
11,011,1485,95.0,118.58206939697266,23.582069396972656
11,011,1486,97.0,117.239990234375,20.239990234375
11,011,1487,102.0,115.5926284790039,13.592628479003906
11,011,1488,110.0,115.12236785888672,5.122367858886719
11,011,1489,117.0,111.42533111572266,-5.574668884277344
11,011,1490,123.0,110.08343505859375,-12.91656494140625
11,011,1491,127.0,109.17568969726562,-17.824310302734375
11,011,1492,127.0,107.2784423828125,-19.7215576171875
11,011,1493,126.0,107.51251983642578,-18.48748016357422
11,011,1494,123.0,106.40592956542969,-16.594070434570312
11,011,1495,119.0,105.55428314208984,-13.445716857910156
11,011,1496,115.0,106.03013610839844,-8.969863891601562
11,011,1497,111.0,106.68619537353516,-4.313804626464844
11,011,1498,107.0,108.33626556396484,1.3362655639648438
11,011,1499,103.0,109.53166961669922,6.531669616699219
11,011,1500,100.0,109.07242584228516,9.072425842285156
11,011,1501,97.0,111.13777160644531,14.137771606445312
11,011,1502,96.0,112.62393188476562,16.623931884765625
11,011,1503,99.0,111.22686767578125,12.22686767578125
11,011,1504,105.0,110.44403076171875,5.44403076171875
11,011,1505,114.0,111.49726104736328,-2.5027389526367188
11,011,1506,122.0,110.81536102294922,-11.184638977050781
11,011,1507,126.0,110.07988739013672,-15.920112609863281
11,011,1508,126.0,109.58282470703125,-16.41717529296875
11,011,1509,123.0,111.205810546875,-11.794189453125
11,011,1510,117.0,109.96089935302734,-7.039100646972656
11,011,1511,111.0,109.57860565185547,-1.4213943481445312
11,011,1512,105.0,110.82804870605469,5.8280487060546875
11,011,1513,103.0,113.8202133178711,10.820213317871094
11,011,1514,105.0,114.85003662109375,9.85003662109375
11,011,1515,112.0,115.90047454833984,3.9004745483398438
11,011,1516,122.0,116.68243408203125,-5.31756591796875
11,011,1517,134.0,118.09585571289062,-15.904144287109375
11,011,1518,144.0,116.98281860351562,-27.017181396484375
11,011,1519,150.0,116.1178207397461,-33.882179260253906
11,011,1520,150.0,115.95484924316406,-34.04515075683594
11,011,1521,146.0,115.17005920410156,-30.829940795898438
11,011,1522,140.0,115.83399200439453,-24.16600799560547
11,011,1523,133.0,116.39213562011719,-16.607864379882812
11,011,1524,128.0,115.3487548828125,-12.6512451171875
11,011,1525,122.0,117.35729217529297,-4.642707824707031
11,011,1526,118.0,118.76715087890625,0.76715087890625
11,011,1527,115.0,120.22604370117188,5.226043701171875
11,011,1528,113.0,122.7587890625,9.7587890625
11,011,1529,112.0,124.44674682617188,12.446746826171875
11,011,1530,112.0,124.45626831054688,12.456268310546875
11,011,1531,112.0,124.23462677001953,12.234626770019531
11,011,1532,114.0,125.81614685058594,11.816146850585938
11,011,1533,114.0,127.52642822265625,13.52642822265625
11,011,1534,114.0,126.27051544189453,12.270515441894531
11,011,1535,113.0,124.81394958496094,11.813949584960938
11,011,1536,113.0,124.701904296875,11.701904296875
11,011,1537,114.0,126.13807678222656,12.138076782226562
11,011,1538,115.0,123.65353393554688,8.653533935546875
11,011,1539,114.0,123.41108703613281,9.411087036132812
11,011,1540,112.0,122.7786636352539,10.778663635253906
11,011,1541,109.0,122.99299621582031,13.992996215820312
11,011,1542,106.0,124.04833984375,18.04833984375
11,011,1543,107.0,124.865478515625,17.865478515625
11,011,1544,112.0,124.08894348144531,12.088943481445312
11,011,1545,119.0,123.48690795898438,4.486907958984375
11,011,1546,126.0,124.07997131347656,-1.9200286865234375
11,011,1547,129.0,121.40513610839844,-7.5948638916015625
11,011,1548,126.0,120.76134490966797,-5.238655090332031
11,011,1549,118.0,119.05140686035156,1.0514068603515625
11,011,1550,110.0,117.02745056152344,7.0274505615234375
11,011,1551,104.0,117.02888488769531,13.028884887695312
11,011,1552,100.0,116.00749969482422,16.00749969482422
11,011,1553,100.0,115.3769302368164,15.376930236816406
11,011,1554,101.0,112.91218566894531,11.912185668945312
11,011,1555,103.0,113.29071044921875,10.29071044921875
11,011,1556,104.0,114.55029296875,10.55029296875
11,011,1557,105.0,114.35187530517578,9.351875305175781
11,011,1558,105.0,113.80460357666016,8.804603576660156
11,011,1559,107.0,111.52225494384766,4.522254943847656
11,011,1560,109.0,111.27254486083984,2.2725448608398438
11,011,1561,111.0,111.7323226928711,0.7323226928710938
11,011,1562,110.0,111.09054565429688,1.090545654296875
11,011,1563,109.0,112.595703125,3.595703125
11,011,1564,107.0,110.41573333740234,3.4157333374023438
11,011,1565,105.0,109.19120025634766,4.191200256347656
11,011,1566,103.0,109.79350280761719,6.7935028076171875
11,011,1567,102.0,109.09565734863281,7.0956573486328125
11,011,1568,102.0,110.39498901367188,8.394989013671875
11,011,1569,105.0,112.0971450805664,7.097145080566406
11,011,1570,108.0,110.83840942382812,2.838409423828125
11,011,1571,111.0,110.65299987792969,-0.3470001220703125
11,011,1572,113.0,110.47016906738281,-2.5298309326171875
11,011,1573,113.0,109.64273071289062,-3.357269287109375
11,011,1574,111.0,109.11135864257812,-1.888641357421875
11,011,1575,109.0,108.3227310180664,-0.6772689819335938
11,011,1576,107.0,108.75677490234375,1.75677490234375
11,011,1577,107.0,107.6068344116211,0.6068344116210938
11,011,1578,108.0,106.72181701660156,-1.2781829833984375
11,011,1579,107.0,107.08956146240234,0.08956146240234375
11,011,1580,106.0,107.32049560546875,1.32049560546875
11,011,1581,105.0,107.63125610351562,2.631256103515625
11,011,1582,104.0,107.48220825195312,3.482208251953125
11,011,1583,105.0,108.07618713378906,3.0761871337890625
11,011,1584,112.0,109.27513885498047,-2.7248611450195312
11,011,1585,125.0,108.77466583251953,-16.22533416748047
11,011,1586,143.0,109.15201568603516,-33.847984313964844
11,011,1587,160.0,108.21096801757812,-51.789031982421875
11,011,1588,176.0,110.03765869140625,-65.96234130859375
11,011,1589,187.0,109.0998764038086,-77.9001235961914
11,011,1590,194.0,107.22265625,-86.77734375
11,011,1591,196.0,111.61771392822266,-84.38228607177734
11,011,1592,195.0,112.517822265625,-82.482177734375
11,011,1593,190.0,112.0466079711914,-77.9533920288086
11,011,1594,182.0,116.07755279541016,-65.92244720458984
11,011,1595,173.0,118.8193130493164,-54.180686950683594
11,011,1596,165.0,122.91676330566406,-42.08323669433594
11,011,1597,159.0,126.18578338623047,-32.81421661376953
11,011,1598,153.0,130.79635620117188,-22.203643798828125
11,011,1599,146.0,133.2367706298828,-12.763229370117188
11,011,1600,140.0,137.155029296875,-2.844970703125
11,011,1601,135.0,142.02560424804688,7.025604248046875
11,011,1602,133.0,146.68214416503906,13.682144165039062
11,011,1603,133.0,146.89305114746094,13.893051147460938
11,011,1604,134.0,149.17626953125,15.17626953125
11,011,1605,135.0,151.2121124267578,16.212112426757812
11,011,1606,135.0,150.91171264648438,15.911712646484375
11,011,1607,134.0,150.77215576171875,16.77215576171875
11,011,1608,133.0,151.66851806640625,18.66851806640625
11,011,1609,134.0,153.13449096679688,19.134490966796875
11,011,1610,136.0,154.50816345214844,18.508163452148438
11,011,1611,137.0,155.35137939453125,18.35137939453125
11,011,1612,137.0,156.02789306640625,19.02789306640625
11,011,1613,138.0,157.31005859375,19.31005859375
11,011,1614,143.0,156.65509033203125,13.65509033203125
11,011,1615,149.0,158.14883422851562,9.148834228515625
