fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
13,013,666,134.0,126.54319763183594,-7.4568023681640625
13,013,667,133.0,126.3440170288086,-6.655982971191406
13,013,668,132.0,128.44827270507812,-3.551727294921875
13,013,669,131.0,127.02397155761719,-3.9760284423828125
13,013,670,131.0,131.84957885742188,0.849578857421875
13,013,671,130.0,134.96702575683594,4.9670257568359375
13,013,672,130.0,135.72410583496094,5.7241058349609375
13,013,673,130.0,136.7301483154297,6.7301483154296875
13,013,674,130.0,137.7139129638672,7.7139129638671875
13,013,675,131.0,134.87503051757812,3.875030517578125
13,013,676,131.0,132.89559936523438,1.895599365234375
13,013,677,131.0,125.09363555908203,-5.906364440917969
13,013,678,131.0,122.76570129394531,-8.234298706054688
13,013,679,130.0,124.29441833496094,-5.7055816650390625
13,013,680,130.0,121.8564453125,-8.1435546875
13,013,681,129.0,122.56920623779297,-6.430793762207031
13,013,682,129.0,123.38188934326172,-5.618110656738281
13,013,683,130.0,121.0960693359375,-8.9039306640625
13,013,684,130.0,124.08367919921875,-5.91632080078125
13,013,685,131.0,123.45413208007812,-7.545867919921875
13,013,686,132.0,123.62920379638672,-8.370796203613281
13,013,687,132.0,125.75403594970703,-6.245964050292969
13,013,688,132.0,122.92235565185547,-9.077644348144531
13,013,689,133.0,123.13678741455078,-9.863212585449219
13,013,690,133.0,123.33028411865234,-9.669715881347656
13,013,691,133.0,120.53944396972656,-12.460556030273438
13,013,692,134.0,122.55551147460938,-11.444488525390625
13,013,693,134.0,119.7024154663086,-14.297584533691406
13,013,694,134.0,121.29381561279297,-12.706184387207031
13,013,695,135.0,122.83689880371094,-12.163101196289062
13,013,696,135.0,120.59229278564453,-14.407707214355469
13,013,697,135.0,123.36222839355469,-11.637771606445312
13,013,698,136.0,123.64342498779297,-12.356575012207031
13,013,699,136.0,121.63267517089844,-14.367324829101562
13,013,700,136.0,122.63267517089844,-13.367324829101562
13,013,701,136.0,126.49751281738281,-9.502487182617188
13,013,702,136.0,124.1016616821289,-11.898338317871094
13,013,703,137.0,125.2993392944336,-11.700660705566406
13,013,704,137.0,128.5222930908203,-8.477706909179688
13,013,705,138.0,125.55256652832031,-12.447433471679688
13,013,706,139.0,125.6994857788086,-13.300514221191406
13,013,707,140.0,129.97120666503906,-10.028793334960938
13,013,708,140.0,125.95230102539062,-14.047698974609375
13,013,709,140.0,127.62696838378906,-12.373031616210938
13,013,710,140.0,130.57562255859375,-9.42437744140625
13,013,711,140.0,126.64034271240234,-13.359657287597656
13,013,712,140.0,127.3724136352539,-12.627586364746094
13,013,713,141.0,127.837890625,-13.162109375
13,013,714,141.0,127.13713073730469,-13.862869262695312
13,013,715,140.0,130.25865173339844,-9.741348266601562
13,013,716,139.0,127.68466186523438,-11.315338134765625
13,013,717,139.0,130.553466796875,-8.446533203125
13,013,718,139.0,131.89263916015625,-7.10736083984375
13,013,719,139.0,129.42526245117188,-9.574737548828125
13,013,720,139.0,128.19029235839844,-10.809707641601562
13,013,721,138.0,130.04354858398438,-7.956451416015625
13,013,722,138.0,129.6532745361328,-8.346725463867188
13,013,723,137.0,131.2908172607422,-5.7091827392578125
13,013,724,137.0,130.80865478515625,-6.19134521484375
13,013,725,136.0,135.23362731933594,-0.7663726806640625
13,013,726,135.0,129.8634490966797,-5.1365509033203125
13,013,727,134.0,127.75301361083984,-6.246986389160156
13,013,728,133.0,128.3166961669922,-4.6833038330078125
13,013,729,133.0,128.61904907226562,-4.380950927734375
13,013,730,132.0,128.2645263671875,-3.7354736328125
13,013,731,131.0,129.29483032226562,-1.705169677734375
13,013,732,131.0,128.4679412841797,-2.5320587158203125
13,013,733,130.0,126.4473648071289,-3.5526351928710938
13,013,734,130.0,128.35647583007812,-1.643524169921875
13,013,735,130.0,126.29447937011719,-3.7055206298828125
13,013,736,131.0,128.0859832763672,-2.9140167236328125
13,013,737,131.0,125.32884216308594,-5.6711578369140625
13,013,738,131.0,125.01074981689453,-5.989250183105469
13,013,739,131.0,124.07131958007812,-6.928680419921875
13,013,740,132.0,124.37814331054688,-7.621856689453125
13,013,741,132.0,125.90258026123047,-6.097419738769531
13,013,742,132.0,123.66571807861328,-8.334281921386719
13,013,743,132.0,123.50942993164062,-8.490570068359375
13,013,744,132.0,124.87834930419922,-7.121650695800781
13,013,745,132.0,122.28117370605469,-9.718826293945312
13,013,746,132.0,124.33113098144531,-7.6688690185546875
13,013,747,131.0,123.18231964111328,-7.817680358886719
13,013,748,130.0,126.48774719238281,-3.5122528076171875
13,013,749,131.0,122.90353393554688,-8.096466064453125
13,013,750,132.0,124.43267059326172,-7.567329406738281
13,013,751,133.0,127.7477035522461,-5.252296447753906
13,013,752,131.0,132.77813720703125,1.77813720703125
13,013,753,131.0,128.26524353027344,-2.7347564697265625
13,013,754,128.0,128.24476623535156,0.2447662353515625
13,013,755,124.0,126.5368423461914,2.5368423461914062
13,013,756,120.0,125.4441146850586,5.444114685058594
13,013,757,119.0,123.21092224121094,4.2109222412109375
13,013,758,119.0,123.70661163330078,4.706611633300781
13,013,759,121.0,120.77328491210938,-0.226715087890625
13,013,760,122.0,121.1297836303711,-0.8702163696289062
13,013,761,123.0,125.0261001586914,2.0261001586914062
13,013,762,123.0,123.90939331054688,0.909393310546875
13,013,763,125.0,124.82406616210938,-0.175933837890625
13,013,764,127.0,118.31598663330078,-8.684013366699219
13,013,765,128.0,123.73169708251953,-4.268302917480469
13,013,766,128.0,117.16873168945312,-10.831268310546875
13,013,767,128.0,115.04763793945312,-12.952362060546875
13,013,768,127.0,115.08700561523438,-11.912994384765625
13,013,769,126.0,116.0770034790039,-9.922996520996094
13,013,770,124.0,116.49270629882812,-7.507293701171875
13,013,771,123.0,120.79585266113281,-2.2041473388671875
13,013,772,127.0,119.62449645996094,-7.3755035400390625
13,013,773,136.0,121.11515808105469,-14.884841918945312
13,013,774,149.0,119.39955139160156,-29.600448608398438
13,013,775,166.0,124.462890625,-41.537109375
13,013,776,185.0,120.74987030029297,-64.25012969970703
13,013,777,204.0,118.63121795654297,-85.36878204345703
13,013,778,219.0,120.02440643310547,-98.97559356689453
13,013,779,228.0,121.57089233398438,-106.42910766601562
13,013,780,233.0,121.9721908569336,-111.0278091430664
13,013,781,235.0,122.65037536621094,-112.34962463378906
13,013,782,234.0,122.89482116699219,-111.10517883300781
13,013,783,231.0,124.83111572265625,-106.16888427734375
13,013,784,226.0,141.82461547851562,-84.17538452148438
13,013,785,220.0,154.99005126953125,-65.00994873046875
13,013,786,212.0,161.11683654785156,-50.88316345214844
13,013,787,204.0,167.16505432128906,-36.83494567871094
13,013,788,198.0,170.75852966308594,-27.241470336914062
13,013,789,192.0,173.47042846679688,-18.529571533203125
13,013,790,185.0,172.32891845703125,-12.67108154296875
13,013,791,179.0,165.6887664794922,-13.311233520507812
13,013,792,173.0,159.9224090576172,-13.077590942382812
13,013,793,171.0,158.6427001953125,-12.3572998046875
13,013,794,161.0,154.39865112304688,-6.601348876953125
13,013,795,142.0,149.99954223632812,7.999542236328125
13,013,796,119.0,148.38685607910156,29.386856079101562
13,013,797,104.0,156.22642517089844,52.22642517089844
13,013,798,97.0,144.42591857910156,47.42591857910156
13,013,799,95.0,142.79676818847656,47.79676818847656
13,013,800,94.0,156.1430206298828,62.14302062988281
13,013,801,101.0,153.1221160888672,52.12211608886719
13,013,802,108.0,145.33282470703125,37.33282470703125
13,013,803,112.0,150.72140502929688,38.721405029296875
13,013,804,111.0,145.88780212402344,34.88780212402344
13,013,805,109.0,159.05902099609375,50.05902099609375
13,013,806,106.0,122.49295043945312,16.492950439453125
13,013,807,105.0,104.30758666992188,-0.692413330078125
13,013,808,105.0,110.43836975097656,5.4383697509765625
13,013,809,106.0,112.38162994384766,6.381629943847656
13,013,810,108.0,105.581298828125,-2.418701171875
13,013,811,111.0,100.14058685302734,-10.859413146972656
13,013,812,115.0,93.93728637695312,-21.062713623046875
13,013,813,117.0,119.35960388183594,2.3596038818359375
13,013,814,117.0,115.0599136352539,-1.9400863647460938
13,013,815,114.0,104.97196960449219,-9.028030395507812
13,013,816,109.0,102.974609375,-6.025390625
13,013,817,103.0,102.76386260986328,-0.23613739013671875
13,013,818,99.0,101.29912567138672,2.2991256713867188
13,013,819,96.0,104.15003967285156,8.150039672851562
13,013,820,95.0,103.85716247558594,8.857162475585938
13,013,821,94.0,106.54932403564453,12.549324035644531
13,013,822,95.0,110.24449920654297,15.244499206542969
13,013,823,96.0,114.01045227050781,18.010452270507812
13,013,824,98.0,117.1005859375,19.1005859375
13,013,825,99.0,113.91836547851562,14.918365478515625
13,013,826,100.0,112.5977554321289,12.597755432128906
13,013,827,102.0,109.27371215820312,7.273712158203125
13,013,828,103.0,109.06800079345703,6.068000793457031
13,013,829,104.0,107.26095581054688,3.260955810546875
13,013,830,105.0,110.63159942626953,5.631599426269531
13,013,831,105.0,106.29745483398438,1.297454833984375
13,013,832,106.0,102.47563171386719,-3.5243682861328125
13,013,833,108.0,101.49052429199219,-6.5094757080078125
13,013,834,109.0,103.3058090209961,-5.694190979003906
13,013,835,109.0,104.65422058105469,-4.3457794189453125
13,013,836,108.0,103.26046752929688,-4.739532470703125
13,013,837,108.0,102.34962463378906,-5.6503753662109375
13,013,838,109.0,104.32077026367188,-4.679229736328125
13,013,839,111.0,105.83000183105469,-5.1699981689453125
13,013,840,113.0,105.43363189697266,-7.566368103027344
13,013,841,113.0,104.50212860107422,-8.497871398925781
13,013,842,112.0,104.886474609375,-7.113525390625
13,013,843,113.0,105.89473724365234,-7.105262756347656
13,013,844,117.0,108.34650421142578,-8.653495788574219
13,013,845,123.0,111.32520294189453,-11.674797058105469
13,013,846,130.0,110.30282592773438,-19.697174072265625
13,013,847,134.0,109.32829284667969,-24.671707153320312
13,013,848,134.0,110.33307647705078,-23.66692352294922
13,013,849,130.0,110.22493743896484,-19.775062561035156
13,013,850,122.0,112.12418365478516,-9.875816345214844
13,013,851,111.0,115.38192749023438,4.381927490234375
13,013,852,101.0,114.08150482177734,13.081504821777344
13,013,853,94.0,112.09420776367188,18.094207763671875
13,013,854,92.0,106.9737548828125,14.9737548828125
13,013,855,93.0,111.37189483642578,18.37189483642578
13,013,856,97.0,115.87911987304688,18.879119873046875
13,013,857,100.0,117.35015106201172,17.35015106201172
13,013,858,106.0,123.19835662841797,17.19835662841797
13,013,859,115.0,116.0204849243164,1.0204849243164062
13,013,860,125.0,113.6410140991211,-11.358985900878906
13,013,861,135.0,110.54367065429688,-24.456329345703125
13,013,862,142.0,106.13821411132812,-35.861785888671875
13,013,863,147.0,101.95967864990234,-45.040321350097656
13,013,864,152.0,101.21676635742188,-50.783233642578125
13,013,865,156.0,96.22659301757812,-59.773406982421875
13,013,866,158.0,98.77325439453125,-59.22674560546875
13,013,867,155.0,98.32292175292969,-56.67707824707031
13,013,868,147.0,98.30122375488281,-48.69877624511719
13,013,869,137.0,98.17207336425781,-38.82792663574219
13,013,870,128.0,112.45783233642578,-15.542167663574219
13,013,871,122.0,118.1168441772461,-3.8831558227539062
13,013,872,120.0,115.22373962402344,-4.7762603759765625
13,013,873,118.0,121.12338256835938,3.123382568359375
13,013,874,117.0,121.76276397705078,4.762763977050781
13,013,875,115.0,119.79303741455078,4.793037414550781
13,013,876,116.0,123.70896911621094,7.7089691162109375
13,013,877,121.0,124.86581420898438,3.865814208984375
13,013,878,126.0,121.06462097167969,-4.9353790283203125
13,013,879,132.0,115.07734680175781,-16.922653198242188
13,013,880,138.0,111.17142486572266,-26.828575134277344
13,013,881,148.0,108.1410140991211,-39.858985900878906
13,013,882,159.0,112.32717895507812,-46.672821044921875
13,013,883,168.0,115.08185577392578,-52.91814422607422
13,013,884,174.0,118.51412963867188,-55.485870361328125
13,013,885,175.0,106.3891372680664,-68.6108627319336
13,013,886,174.0,112.43769836425781,-61.56230163574219
13,013,887,172.0,113.74835205078125,-58.25164794921875
13,013,888,171.0,126.30500030517578,-44.69499969482422
13,013,889,169.0,137.04983520507812,-31.950164794921875
13,013,890,167.0,128.6949462890625,-38.3050537109375
13,013,891,165.0,137.20201110839844,-27.797988891601562
13,013,892,162.0,143.17300415039062,-18.826995849609375
13,013,893,160.0,159.1541290283203,-0.8458709716796875
13,013,894,158.0,152.04922485351562,-5.950775146484375
13,013,895,157.0,151.74319458007812,-5.256805419921875
13,013,896,156.0,156.36106872558594,0.3610687255859375
13,013,897,155.0,139.3140411376953,-15.685958862304688
13,013,898,153.0,142.51954650878906,-10.480453491210938
13,013,899,151.0,143.83157348632812,-7.168426513671875
13,013,900,149.0,148.80743408203125,-0.19256591796875
13,013,901,147.0,141.2236785888672,-5.7763214111328125
13,013,902,145.0,147.78164672851562,2.781646728515625
13,013,903,142.0,151.79132080078125,9.79132080078125
13,013,904,140.0,143.53375244140625,3.53375244140625
13,013,905,138.0,145.84385681152344,7.8438568115234375
13,013,906,135.0,144.37844848632812,9.378448486328125
13,013,907,130.0,140.25457763671875,10.25457763671875
13,013,908,123.0,135.13221740722656,12.132217407226562
13,013,909,118.0,131.31549072265625,13.31549072265625
13,013,910,116.0,128.97381591796875,12.97381591796875
13,013,911,118.0,130.0439453125,12.0439453125
13,013,912,125.0,127.72650909423828,2.7265090942382812
13,013,913,134.0,125.40592193603516,-8.594078063964844
13,013,914,142.0,124.3693618774414,-17.630638122558594
13,013,915,151.0,122.27452087402344,-28.725479125976562
13,013,916,157.0,127.75794219970703,-29.24205780029297
13,013,917,163.0,122.0053939819336,-40.994606018066406
13,013,918,165.0,115.57939147949219,-49.42060852050781
13,013,919,163.0,108.46440124511719,-54.53559875488281
13,013,920,159.0,105.27191162109375,-53.72808837890625
13,013,921,152.0,108.6194076538086,-43.380592346191406
13,013,922,145.0,110.59327697753906,-34.40672302246094
13,013,923,138.0,119.9825210571289,-18.017478942871094
13,013,924,133.0,129.39691162109375,-3.60308837890625
13,013,925,132.0,133.12548828125,1.12548828125
13,013,926,131.0,131.765625,0.765625
13,013,927,130.0,148.81362915039062,18.813629150390625
13,013,928,130.0,133.64845275878906,3.6484527587890625
13,013,929,132.0,136.4186248779297,4.4186248779296875
13,013,930,135.0,129.8558349609375,-5.1441650390625
13,013,931,138.0,123.64178466796875,-14.35821533203125
13,013,932,140.0,127.42251586914062,-12.577484130859375
13,013,933,139.0,125.91960906982422,-13.080390930175781
13,013,934,137.0,124.32099914550781,-12.679000854492188
13,013,935,134.0,120.7537841796875,-13.2462158203125
13,013,936,133.0,130.7700653076172,-2.2299346923828125
13,013,937,132.0,140.58384704589844,8.583847045898438
13,013,938,131.0,129.56800842285156,-1.4319915771484375
13,013,939,131.0,125.66641235351562,-5.333587646484375
13,013,940,131.0,128.70419311523438,-2.295806884765625
13,013,941,130.0,134.51210021972656,4.5121002197265625
13,013,942,127.0,139.62432861328125,12.62432861328125
13,013,943,123.0,138.08316040039062,15.083160400390625
13,013,944,120.0,135.55491638183594,15.554916381835938
13,013,945,119.0,128.30723571777344,9.307235717773438
13,013,946,119.0,124.99099731445312,5.990997314453125
13,013,947,120.0,122.18374633789062,2.183746337890625
13,013,948,121.0,123.75727081298828,2.7572708129882812
13,013,949,122.0,119.5074691772461,-2.4925308227539062
13,013,950,122.0,116.55940246582031,-5.4405975341796875
13,013,951,122.0,121.28140258789062,-0.718597412109375
13,013,952,122.0,121.52320861816406,-0.4767913818359375
13,013,953,123.0,118.40876007080078,-4.591239929199219
13,013,954,123.0,115.1912841796875,-7.8087158203125
13,013,955,124.0,111.86317443847656,-12.136825561523438
13,013,956,124.0,112.94186401367188,-11.058135986328125
13,013,957,124.0,117.41496276855469,-6.5850372314453125
13,013,958,124.0,116.7295150756836,-7.270484924316406
13,013,959,124.0,120.86991882324219,-3.1300811767578125
13,013,960,124.0,121.4137954711914,-2.5862045288085938
13,013,961,124.0,121.57518005371094,-2.4248199462890625
13,013,962,124.0,119.79081726074219,-4.2091827392578125
13,013,963,123.0,119.03997802734375,-3.96002197265625
13,013,964,123.0,119.20182800292969,-3.7981719970703125
13,013,965,123.0,123.70761108398438,0.707611083984375
13,013,966,123.0,121.88329315185547,-1.1167068481445312
13,013,967,123.0,124.09381866455078,1.0938186645507812
13,013,968,123.0,121.5398178100586,-1.4601821899414062
13,013,969,123.0,120.57650756835938,-2.423492431640625
13,013,970,123.0,119.36542510986328,-3.6345748901367188
13,013,971,123.0,118.21206665039062,-4.787933349609375
13,013,972,124.0,118.6378173828125,-5.3621826171875
13,013,973,125.0,119.33270263671875,-5.66729736328125
13,013,974,126.0,119.56767272949219,-6.4323272705078125
13,013,975,126.0,118.50403594970703,-7.495964050292969
13,013,976,126.0,119.580810546875,-6.419189453125
13,013,977,127.0,119.76610565185547,-7.233894348144531
13,013,978,127.0,119.63152313232422,-7.368476867675781
13,013,979,127.0,119.41958618164062,-7.580413818359375
13,013,980,127.0,120.041748046875,-6.958251953125
13,013,981,126.0,119.56539916992188,-6.434600830078125
13,013,982,125.0,119.96609497070312,-5.033905029296875
13,013,983,124.0,120.0719223022461,-3.9280776977539062
13,013,984,124.0,122.45474243164062,-1.545257568359375
13,013,985,124.0,122.52482604980469,-1.4751739501953125
13,013,986,124.0,122.18978118896484,-1.8102188110351562
13,013,987,124.0,121.28588104248047,-2.7141189575195312
13,013,988,125.0,121.45458221435547,-3.5454177856445312
13,013,989,125.0,124.75580596923828,-0.24419403076171875
13,013,990,125.0,122.1626968383789,-2.8373031616210938
13,013,991,125.0,123.79454040527344,-1.2054595947265625
13,013,992,125.0,124.447998046875,-0.552001953125
13,013,993,124.0,121.88491821289062,-2.115081787109375
13,013,994,124.0,122.59261322021484,-1.4073867797851562
13,013,995,124.0,122.25409698486328,-1.7459030151367188
13,013,996,125.0,123.46886444091797,-1.5311355590820312
13,013,997,125.0,122.988037109375,-2.011962890625
13,013,998,126.0,122.37345886230469,-3.6265411376953125
13,013,999,126.0,123.0516586303711,-2.9483413696289062
13,013,1000,127.0,125.09580993652344,-1.9041900634765625
13,013,1001,128.0,122.96829223632812,-5.031707763671875
13,013,1002,129.0,123.24646759033203,-5.753532409667969
13,013,1003,130.0,123.73465728759766,-6.265342712402344
13,013,1004,130.0,123.78614807128906,-6.2138519287109375
13,013,1005,130.0,121.63896942138672,-8.361030578613281
13,013,1006,130.0,124.31636047363281,-5.6836395263671875
13,013,1007,130.0,122.72357940673828,-7.276420593261719
13,013,1008,130.0,125.02738189697266,-4.972618103027344
13,013,1009,129.0,122.06953430175781,-6.9304656982421875
13,013,1010,129.0,124.58203125,-4.41796875
13,013,1011,129.0,121.654296875,-7.345703125
13,013,1012,129.0,124.10417175292969,-4.8958282470703125
13,013,1013,128.0,124.71349334716797,-3.2865066528320312
13,013,1014,128.0,122.8919677734375,-5.1080322265625
13,013,1015,128.0,124.01517486572266,-3.9848251342773438
13,013,1016,127.0,120.9133529663086,-6.086647033691406
13,013,1017,127.0,122.65176391601562,-4.348236083984375
13,013,1018,126.0,120.80875396728516,-5.191246032714844
13,013,1019,126.0,119.24775695800781,-6.7522430419921875
13,013,1020,126.0,121.45784759521484,-4.542152404785156
13,013,1021,126.0,120.06034088134766,-5.939659118652344
13,013,1022,126.0,123.4425048828125,-2.5574951171875
13,013,1023,127.0,122.4200668334961,-4.579933166503906
13,013,1024,127.0,122.81038665771484,-4.189613342285156
13,013,1025,127.0,120.85740661621094,-6.1425933837890625
13,013,1026,128.0,124.20904541015625,-3.79095458984375
13,013,1027,128.0,123.11750030517578,-4.882499694824219
13,013,1028,128.0,121.5379638671875,-6.4620361328125
13,013,1029,129.0,124.61177825927734,-4.388221740722656
13,013,1030,129.0,121.5549545288086,-7.445045471191406
13,013,1031,128.0,124.29651641845703,-3.7034835815429688
13,013,1032,128.0,123.09379577636719,-4.9062042236328125
13,013,1033,128.0,122.6919174194336,-5.308082580566406
13,013,1034,129.0,122.51847076416016,-6.481529235839844
13,013,1035,130.0,124.89058685302734,-5.109413146972656
13,013,1036,131.0,122.114990234375,-8.885009765625
13,013,1037,131.0,122.45018005371094,-8.549819946289062
13,013,1038,131.0,125.7340087890625,-5.2659912109375
13,013,1039,131.0,122.05609130859375,-8.94390869140625
13,013,1040,130.0,122.44392395019531,-7.5560760498046875
13,013,1041,128.0,127.30663299560547,-0.6933670043945312
13,013,1042,126.0,122.1457748413086,-3.8542251586914062
13,013,1043,123.0,120.81802368164062,-2.181976318359375
13,013,1044,120.0,123.64436340332031,3.6443634033203125
13,013,1045,119.0,120.6485595703125,1.6485595703125
13,013,1046,119.0,125.11031341552734,6.110313415527344
13,013,1047,120.0,124.52938079833984,4.529380798339844
13,013,1048,121.0,127.26210021972656,6.2621002197265625
13,013,1049,121.0,124.69648742675781,3.6964874267578125
13,013,1050,121.0,125.31291198730469,4.3129119873046875
13,013,1051,121.0,125.79625701904297,4.796257019042969
13,013,1052,121.0,123.49259185791016,2.4925918579101562
13,013,1053,122.0,122.2159652709961,0.21596527099609375
13,013,1054,123.0,121.95227813720703,-1.0477218627929688
13,013,1055,123.0,120.13117218017578,-2.8688278198242188
13,013,1056,123.0,119.16416931152344,-3.8358306884765625
13,013,1057,122.0,120.16896057128906,-1.8310394287109375
13,013,1058,121.0,118.54547882080078,-2.4545211791992188
13,013,1059,120.0,119.2518310546875,-0.7481689453125
13,013,1060,122.0,119.11054992675781,-2.8894500732421875
13,013,1061,130.0,117.93049621582031,-12.069503784179688
13,013,1062,136.0,117.91021728515625,-18.08978271484375
13,013,1063,137.0,118.83202362060547,-18.16797637939453
13,013,1064,129.0,119.04000854492188,-9.959991455078125
13,013,1065,122.0,121.42251586914062,-0.577484130859375
13,013,1066,117.0,123.76008605957031,6.7600860595703125
13,013,1067,116.0,121.58264923095703,5.582649230957031
13,013,1068,117.0,120.88046264648438,3.880462646484375
13,013,1069,119.0,117.3384780883789,-1.6615219116210938
13,013,1070,121.0,115.7555160522461,-5.244483947753906
13,013,1071,125.0,115.04264831542969,-9.957351684570312
13,013,1072,131.0,121.81755828857422,-9.182441711425781
13,013,1073,138.0,139.7235107421875,1.7235107421875
13,013,1074,145.0,128.02069091796875,-16.97930908203125
13,013,1075,151.0,126.6216812133789,-24.378318786621094
13,013,1076,155.0,121.38195037841797,-33.61804962158203
13,013,1077,155.0,120.73470306396484,-34.265296936035156
13,013,1078,152.0,122.70347595214844,-29.296524047851562
13,013,1079,145.0,128.6181640625,-16.3818359375
13,013,1080,137.0,127.69640350341797,-9.303596496582031
13,013,1081,129.0,125.83882141113281,-3.1611785888671875
13,013,1082,122.0,124.72335052490234,2.7233505249023438
13,013,1083,116.0,134.19155883789062,18.191558837890625
13,013,1084,111.0,143.4288787841797,32.42887878417969
13,013,1085,107.0,144.89620971679688,37.896209716796875
13,013,1086,104.0,140.83079528808594,36.83079528808594
13,013,1087,101.0,137.31336975097656,36.31336975097656
13,013,1088,100.0,132.031982421875,32.031982421875
13,013,1089,100.0,123.30368041992188,23.303680419921875
13,013,1090,101.0,122.92102813720703,21.92102813720703
13,013,1091,103.0,118.19113159179688,15.191131591796875
13,013,1092,104.0,111.98908233642578,7.989082336425781
13,013,1093,104.0,118.37863159179688,14.378631591796875
13,013,1094,105.0,115.03152465820312,10.031524658203125
13,013,1095,105.0,111.10273742675781,6.1027374267578125
13,013,1096,107.0,105.65361785888672,-1.3463821411132812
13,013,1097,108.0,103.1315689086914,-4.868431091308594
13,013,1098,112.0,100.61611938476562,-11.383880615234375
13,013,1099,117.0,97.8084945678711,-19.191505432128906
13,013,1100,123.0,100.7299575805664,-22.270042419433594
13,013,1101,127.0,99.97862243652344,-27.021377563476562
13,013,1102,129.0,101.35317993164062,-27.646820068359375
13,013,1103,126.0,104.74127960205078,-21.25872039794922
13,013,1104,122.0,105.83309936523438,-16.166900634765625
13,013,1105,118.0,103.952880859375,-14.047119140625
13,013,1106,116.0,108.45594787597656,-7.5440521240234375
13,013,1107,112.0,105.77284240722656,-6.2271575927734375
13,013,1108,109.0,106.70475006103516,-2.2952499389648438
13,013,1109,108.0,107.33446502685547,-0.6655349731445312
13,013,1110,108.0,118.63263702392578,10.632637023925781
13,013,1111,109.0,122.67997741699219,13.679977416992188
13,013,1112,110.0,123.05330657958984,13.053306579589844
13,013,1113,110.0,119.33757781982422,9.337577819824219
13,013,1114,111.0,118.56212615966797,7.562126159667969
13,013,1115,110.0,112.34449768066406,2.3444976806640625
13,013,1116,111.0,113.22830963134766,2.2283096313476562
13,013,1117,111.0,112.86062622070312,1.860626220703125
13,013,1118,111.0,117.58013153076172,6.580131530761719
13,013,1119,112.0,105.7693862915039,-6.230613708496094
13,013,1120,112.0,111.48303985595703,-0.5169601440429688
13,013,1121,113.0,121.47290802001953,8.472908020019531
13,013,1122,113.0,115.40452575683594,2.4045257568359375
13,013,1123,114.0,114.66996002197266,0.6699600219726562
13,013,1124,114.0,113.85294342041016,-0.14705657958984375
13,013,1125,113.0,112.16722869873047,-0.8327713012695312
13,013,1126,113.0,116.5226821899414,3.5226821899414062
13,013,1127,113.0,110.28289031982422,-2.7171096801757812
13,013,1128,113.0,112.34873962402344,-0.6512603759765625
13,013,1129,112.0,109.85308837890625,-2.14691162109375
13,013,1130,110.0,109.22273254394531,-0.7772674560546875
13,013,1131,108.0,112.13025665283203,4.130256652832031
13,013,1132,106.0,109.71277618408203,3.7127761840820312
13,013,1133,106.0,111.96182250976562,5.961822509765625
13,013,1134,107.0,111.78089141845703,4.780891418457031
13,013,1135,109.0,113.65109252929688,4.651092529296875
13,013,1136,111.0,112.86833953857422,1.8683395385742188
13,013,1137,112.0,111.60810089111328,-0.39189910888671875
13,013,1138,112.0,112.46363067626953,0.46363067626953125
13,013,1139,111.0,112.70905303955078,1.7090530395507812
13,013,1140,111.0,113.05233764648438,2.052337646484375
13,013,1141,109.0,113.15614318847656,4.1561431884765625
13,013,1142,109.0,112.19674682617188,3.196746826171875
13,013,1143,108.0,112.64049530029297,4.640495300292969
13,013,1144,107.0,112.51986694335938,5.519866943359375
13,013,1145,107.0,111.9823226928711,4.982322692871094
13,013,1146,107.0,111.86100006103516,4.861000061035156
13,013,1147,107.0,111.36907958984375,4.36907958984375
13,013,1148,108.0,110.38605499267578,2.3860549926757812
13,013,1149,111.0,109.05370330810547,-1.9462966918945312
13,013,1150,117.0,105.25704193115234,-11.742958068847656
13,013,1151,124.0,104.03719329833984,-19.962806701660156
13,013,1152,133.0,108.67891693115234,-24.321083068847656
13,013,1153,142.0,108.20452880859375,-33.79547119140625
13,013,1154,151.0,110.31156158447266,-40.688438415527344
13,013,1155,157.0,110.20466613769531,-46.79533386230469
13,013,1156,160.0,108.8908920288086,-51.109107971191406
13,013,1157,160.0,114.21626281738281,-45.78373718261719
13,013,1158,159.0,110.95867919921875,-48.04132080078125
13,013,1159,158.0,109.99916076660156,-48.00083923339844
13,013,1160,156.0,111.68693542480469,-44.31306457519531
13,013,1161,151.0,117.63282012939453,-33.36717987060547
13,013,1162,146.0,127.97128295898438,-18.028717041015625
13,013,1163,140.0,127.2860336303711,-12.713966369628906
13,013,1164,135.0,134.25619506835938,-0.743804931640625
13,013,1165,129.0,137.93182373046875,8.93182373046875
13,013,1166,124.0,135.70860290527344,11.708602905273438
13,013,1167,121.0,129.49081420898438,8.490814208984375
13,013,1168,121.0,126.6903076171875,5.6903076171875
13,013,1169,121.0,122.70771789550781,1.7077178955078125
13,013,1170,121.0,125.01961517333984,4.019615173339844
13,013,1171,121.0,130.4141845703125,9.4141845703125
13,013,1172,120.0,131.38880920410156,11.388809204101562
13,013,1173,120.0,125.1865234375,5.1865234375
13,013,1174,121.0,129.70802307128906,8.708023071289062
13,013,1175,122.0,125.52339172363281,3.5233917236328125
13,013,1176,124.0,117.7276611328125,-6.2723388671875
13,013,1177,124.0,108.64886474609375,-15.35113525390625
13,013,1178,125.0,107.05280303955078,-17.94719696044922
