fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
12,012,1654,120.0,118.25567626953125,-1.74432373046875
12,012,1655,119.0,117.99669647216797,-1.0033035278320312
12,012,1656,118.0,118.29277801513672,0.29277801513671875
12,012,1657,117.0,116.19755554199219,-0.8024444580078125
12,012,1658,117.0,117.42190551757812,0.421905517578125
12,012,1659,118.0,117.78227233886719,-0.2177276611328125
12,012,1660,119.0,117.00615692138672,-1.9938430786132812
12,012,1661,119.0,118.79448699951172,-0.20551300048828125
12,012,1662,119.0,119.69876861572266,0.6987686157226562
12,012,1663,118.0,118.85433197021484,0.8543319702148438
12,012,1664,117.0,120.2286376953125,3.2286376953125
12,012,1665,116.0,120.72146606445312,4.721466064453125
12,012,1666,117.0,120.67353820800781,3.6735382080078125
12,012,1667,118.0,121.16151428222656,3.1615142822265625
12,012,1668,105.0,120.3375473022461,15.337547302246094
12,012,1669,105.0,117.92500305175781,12.925003051757812
12,012,1670,107.0,116.70918273925781,9.709182739257812
12,012,1671,108.0,115.92539978027344,7.9253997802734375
12,012,1672,110.0,112.01724243164062,2.017242431640625
12,012,1673,112.0,110.75261688232422,-1.2473831176757812
12,012,1674,113.0,109.9808349609375,-3.0191650390625
12,012,1675,114.0,108.6520004272461,-5.347999572753906
12,012,1676,116.0,108.0517578125,-7.9482421875
12,012,1677,118.0,106.99528503417969,-11.004714965820312
12,012,1678,118.0,107.24530792236328,-10.754692077636719
12,012,1679,118.0,108.399658203125,-9.600341796875
12,012,1680,117.0,108.51044464111328,-8.489555358886719
12,012,1681,118.0,111.25568389892578,-6.744316101074219
12,012,1682,120.0,110.28797912597656,-9.712020874023438
12,012,1683,121.0,110.18067169189453,-10.819328308105469
12,012,1684,122.0,108.45672607421875,-13.54327392578125
12,012,1685,123.0,108.19678497314453,-14.803215026855469
12,012,1686,123.0,108.26750946044922,-14.732490539550781
12,012,1687,122.0,107.52323150634766,-14.476768493652344
12,012,1688,122.0,109.50698852539062,-12.493011474609375
12,012,1689,122.0,109.37297058105469,-12.627029418945312
12,012,1690,123.0,107.95645141601562,-15.043548583984375
12,012,1691,124.0,108.4835205078125,-15.5164794921875
12,012,1692,125.0,109.67252349853516,-15.327476501464844
12,012,1693,125.0,109.53329467773438,-15.466705322265625
12,012,1694,125.0,110.91267395019531,-14.087326049804688
12,012,1695,125.0,112.13782501220703,-12.862174987792969
12,012,1696,125.0,112.8929443359375,-12.1070556640625
12,012,1697,125.0,113.93392944335938,-11.066070556640625
12,012,1698,126.0,114.20618438720703,-11.793815612792969
12,012,1699,127.0,115.43779754638672,-11.562202453613281
12,012,1700,127.0,117.57273864746094,-9.427261352539062
12,012,1701,127.0,119.81399536132812,-7.186004638671875
12,012,1702,126.0,120.52578735351562,-5.474212646484375
12,012,1703,124.0,121.48436737060547,-2.5156326293945312
12,012,1704,122.0,120.94273376464844,-1.0572662353515625
12,012,1705,121.0,122.59363555908203,1.5936355590820312
12,012,1706,120.0,121.36345672607422,1.3634567260742188
12,012,1707,120.0,122.43045043945312,2.430450439453125
12,012,1708,121.0,123.99943542480469,2.9994354248046875
12,012,1709,122.0,123.75381469726562,1.753814697265625
12,012,1710,123.0,123.51180267333984,0.5118026733398438
12,012,1711,124.0,123.37553405761719,-0.6244659423828125
12,012,1712,125.0,123.6492919921875,-1.3507080078125
12,012,1713,126.0,123.12167358398438,-2.878326416015625
12,012,1714,126.0,123.4912109375,-2.5087890625
12,012,1715,125.0,123.70980834960938,-1.290191650390625
12,012,1716,124.0,123.56620788574219,-0.4337921142578125
12,012,1717,123.0,124.21344757080078,1.2134475708007812
12,012,1718,122.0,123.8540267944336,1.8540267944335938
12,012,1719,122.0,123.78507995605469,1.7850799560546875
12,012,1720,122.0,124.15697479248047,2.1569747924804688
12,012,1721,122.0,122.90467071533203,0.9046707153320312
12,012,1722,121.0,122.55693054199219,1.5569305419921875
12,012,1723,122.0,123.42160034179688,1.421600341796875
12,012,1724,122.0,122.2345962524414,0.23459625244140625
12,012,1725,121.0,122.1096420288086,1.1096420288085938
12,012,1726,120.0,122.85333251953125,2.85333251953125
12,012,1727,120.0,122.81013488769531,2.8101348876953125
12,012,1728,120.0,120.72198486328125,0.72198486328125
12,012,1729,120.0,122.11676788330078,2.1167678833007812
12,012,1730,120.0,121.6291275024414,1.6291275024414062
12,012,1731,119.0,121.6316909790039,2.6316909790039062
12,012,1732,118.0,122.43335723876953,4.433357238769531
12,012,1733,118.0,120.97867584228516,2.9786758422851562
12,012,1734,116.0,121.65450286865234,5.654502868652344
12,012,1735,113.0,120.56057739257812,7.560577392578125
12,012,1736,110.0,119.91979217529297,9.919792175292969
12,012,1737,111.0,121.65245056152344,10.652450561523438
12,012,1738,112.0,121.13265991210938,9.132659912109375
12,012,1739,112.0,120.01231384277344,8.012313842773438
12,012,1740,109.0,120.66288757324219,11.662887573242188
12,012,1741,108.0,120.71385192871094,12.713851928710938
12,012,1742,110.0,119.64260864257812,9.642608642578125
12,012,1743,114.0,120.03094482421875,6.03094482421875
12,012,1744,115.0,121.71815490722656,6.7181549072265625
12,012,1745,114.0,119.00628662109375,5.00628662109375
12,012,1746,110.0,117.57996368408203,7.579963684082031
12,012,1747,106.0,119.20416259765625,13.20416259765625
12,012,1748,103.0,117.25474548339844,14.254745483398438
12,012,1749,101.0,116.60354614257812,15.603546142578125
12,012,1750,100.0,116.78739929199219,16.787399291992188
12,012,1751,102.0,116.33291625976562,14.332916259765625
12,012,1752,105.0,115.34174346923828,10.341743469238281
12,012,1753,110.0,114.39350891113281,4.3935089111328125
12,012,1754,113.0,114.91210174560547,1.9121017456054688
12,012,1755,115.0,114.2671127319336,-0.7328872680664062
12,012,1756,116.0,114.64725494384766,-1.3527450561523438
12,012,1757,116.0,113.63444519042969,-2.3655548095703125
12,012,1758,115.0,112.34720611572266,-2.6527938842773438
12,012,1759,113.0,110.85884857177734,-2.1411514282226562
12,012,1760,112.0,111.4178695678711,-0.5821304321289062
12,012,1761,113.0,109.22875213623047,-3.7712478637695312
12,012,1762,115.0,110.93920135498047,-4.060798645019531
12,012,1763,116.0,110.06309509277344,-5.9369049072265625
12,012,1764,117.0,110.96822357177734,-6.031776428222656
12,012,1765,121.0,110.11883544921875,-10.88116455078125
12,012,1766,129.0,110.77632141113281,-18.223678588867188
12,012,1767,142.0,109.99461364746094,-32.00538635253906
12,012,1768,159.0,110.51973724365234,-48.480262756347656
12,012,1769,176.0,108.67198181152344,-67.32801818847656
12,012,1770,187.0,110.95845031738281,-76.04154968261719
12,012,1771,192.0,110.12884521484375,-81.87115478515625
12,012,1772,189.0,111.35112762451172,-77.64887237548828
12,012,1773,184.0,112.34062957763672,-71.65937042236328
12,012,1774,177.0,111.48397064208984,-65.51602935791016
12,012,1775,174.0,111.59395599365234,-62.406044006347656
12,012,1776,173.0,114.22840118408203,-58.77159881591797
12,012,1777,172.0,115.3723373413086,-56.627662658691406
12,012,1778,167.0,118.53536224365234,-48.464637756347656
12,012,1779,161.0,121.37386322021484,-39.626136779785156
12,012,1780,155.0,125.36198425292969,-29.638015747070312
12,012,1781,149.0,129.57373046875,-19.42626953125
12,012,1782,141.0,132.04891967773438,-8.951080322265625
12,012,1783,129.0,135.1851806640625,6.1851806640625
12,012,1784,116.0,138.4852294921875,22.4852294921875
12,012,1785,109.0,141.4852294921875,32.4852294921875
12,012,1786,111.0,144.56912231445312,33.569122314453125
13,013,0,109.0,104.06973266601562,-4.930267333984375
13,013,1,105.0,107.22404479980469,2.2240447998046875
13,013,2,101.0,102.1161117553711,1.1161117553710938
13,013,3,97.0,108.54216766357422,11.542167663574219
13,013,4,94.0,117.65343475341797,23.65343475341797
13,013,5,91.0,118.45915985107422,27.45915985107422
13,013,6,90.0,114.47372436523438,24.473724365234375
13,013,7,90.0,115.90048217773438,25.900482177734375
13,013,8,92.0,114.64569091796875,22.64569091796875
13,013,9,93.0,115.926513671875,22.926513671875
13,013,10,93.0,115.73460388183594,22.734603881835938
13,013,11,91.0,117.07366943359375,26.07366943359375
13,013,12,91.0,114.38231658935547,23.38231658935547
13,013,13,93.0,116.61272430419922,23.61272430419922
13,013,14,96.0,116.107666015625,20.107666015625
13,013,15,97.0,115.05134582519531,18.051345825195312
13,013,16,95.0,113.66615295410156,18.666152954101562
13,013,17,92.0,112.21354675292969,20.213546752929688
13,013,18,89.0,114.10090637207031,25.100906372070312
13,013,19,92.0,113.19241333007812,21.192413330078125
13,013,20,100.0,109.5992431640625,9.5992431640625
13,013,21,108.0,109.26325988769531,1.2632598876953125
13,013,22,113.0,110.38336944580078,-2.6166305541992188
13,013,23,115.0,109.99634552001953,-5.003654479980469
13,013,24,117.0,109.8388442993164,-7.161155700683594
13,013,25,117.0,107.30538177490234,-9.694618225097656
13,013,26,117.0,102.70890808105469,-14.291091918945312
13,013,27,117.0,109.45491790771484,-7.545082092285156
13,013,28,117.0,103.33447265625,-13.66552734375
13,013,29,117.0,99.88043975830078,-17.11956024169922
13,013,30,117.0,99.5789566040039,-17.421043395996094
13,013,31,118.0,97.29327392578125,-20.70672607421875
13,013,32,118.0,97.91178894042969,-20.088211059570312
13,013,33,117.0,99.58328247070312,-17.416717529296875
13,013,34,118.0,100.19911193847656,-17.800888061523438
13,013,35,122.0,103.24486541748047,-18.75513458251953
13,013,36,126.0,101.00914001464844,-24.990859985351562
13,013,37,128.0,99.97479248046875,-28.02520751953125
13,013,38,129.0,101.1789321899414,-27.821067810058594
13,013,39,130.0,105.93018341064453,-24.06981658935547
13,013,40,129.0,107.65584564208984,-21.344154357910156
13,013,41,124.0,109.23748779296875,-14.76251220703125
13,013,42,119.0,109.01078796386719,-9.989212036132812
13,013,43,113.0,107.55828094482422,-5.441719055175781
13,013,44,110.0,109.7024154663086,-0.29758453369140625
13,013,45,100.0,108.7933120727539,8.793312072753906
13,013,46,89.0,111.69568634033203,22.69568634033203
13,013,47,83.0,113.28079223632812,30.280792236328125
13,013,48,84.0,114.18716430664062,30.187164306640625
13,013,49,91.0,116.9513931274414,25.951393127441406
13,013,50,100.0,118.28816986083984,18.288169860839844
13,013,51,108.0,118.92189025878906,10.921890258789062
13,013,52,110.0,119.23577880859375,9.23577880859375
13,013,53,101.0,120.0889892578125,19.0889892578125
13,013,54,100.0,118.9836196899414,18.983619689941406
13,013,55,102.0,120.71233367919922,18.71233367919922
13,013,56,111.0,118.96893310546875,7.96893310546875
13,013,57,112.0,119.14144897460938,7.141448974609375
13,013,58,107.0,120.62476348876953,13.624763488769531
13,013,59,102.0,116.75526428222656,14.755264282226562
13,013,60,100.0,116.47119140625,16.47119140625
13,013,61,104.0,115.60777282714844,11.607772827148438
13,013,62,100.0,112.46464538574219,12.464645385742188
13,013,63,97.0,110.54481506347656,13.544815063476562
13,013,64,96.0,110.4631118774414,14.463111877441406
13,013,65,103.0,107.85055541992188,4.850555419921875
13,013,66,104.0,105.14848327636719,1.1484832763671875
13,013,67,102.0,108.83158874511719,6.8315887451171875
13,013,68,97.0,109.2638931274414,12.263893127441406
13,013,69,94.0,111.96879577636719,17.968795776367188
13,013,70,94.0,112.8660888671875,18.8660888671875
13,013,71,99.0,113.5679931640625,14.5679931640625
13,013,72,103.0,103.8685531616211,0.8685531616210938
13,013,73,105.0,98.0392074584961,-6.960792541503906
13,013,74,104.0,103.41477966308594,-0.5852203369140625
13,013,75,104.0,105.56936645507812,1.569366455078125
13,013,76,104.0,103.7908935546875,-0.2091064453125
13,013,77,107.0,100.05918884277344,-6.9408111572265625
13,013,78,106.0,100.08392333984375,-5.91607666015625
13,013,79,105.0,102.20977783203125,-2.79022216796875
13,013,80,104.0,102.49944305419922,-1.5005569458007812
13,013,81,106.0,106.27943420410156,0.2794342041015625
13,013,82,111.0,108.14730834960938,-2.852691650390625
13,013,83,116.0,104.2564926147461,-11.743507385253906
13,013,84,120.0,107.32418060302734,-12.675819396972656
13,013,85,122.0,109.8172836303711,-12.182716369628906
13,013,86,123.0,108.54322052001953,-14.456779479980469
13,013,87,125.0,107.01387023925781,-17.986129760742188
13,013,88,130.0,106.21926879882812,-23.780731201171875
13,013,89,136.0,106.66776275634766,-29.332237243652344
13,013,90,142.0,107.83341979980469,-34.16658020019531
13,013,91,146.0,109.33445739746094,-36.66554260253906
13,013,92,149.0,111.17501068115234,-37.824989318847656
13,013,93,152.0,110.10547637939453,-41.89452362060547
13,013,94,155.0,109.57875061035156,-45.42124938964844
13,013,95,158.0,111.49740600585938,-46.502593994140625
13,013,96,160.0,109.9873046875,-50.0126953125
13,013,97,162.0,112.1394271850586,-49.860572814941406
13,013,98,163.0,112.88790130615234,-50.112098693847656
13,013,99,164.0,116.08575439453125,-47.91424560546875
13,013,100,164.0,122.6747817993164,-41.325218200683594
13,013,101,163.0,120.18517303466797,-42.81482696533203
13,013,102,160.0,122.62277221679688,-37.377227783203125
13,013,103,157.0,126.07974243164062,-30.920257568359375
13,013,104,154.0,130.75802612304688,-23.241973876953125
13,013,105,150.0,130.75079345703125,-19.24920654296875
13,013,106,147.0,139.28948974609375,-7.71051025390625
13,013,107,144.0,143.16978454589844,-0.8302154541015625
13,013,108,141.0,148.90541076660156,7.9054107666015625
13,013,109,138.0,149.8019561767578,11.801956176757812
13,013,110,135.0,149.70217895507812,14.702178955078125
13,013,111,132.0,152.3155517578125,20.3155517578125
13,013,112,129.0,151.543701171875,22.543701171875
13,013,113,126.0,150.25408935546875,24.25408935546875
13,013,114,123.0,149.6902313232422,26.690231323242188
13,013,115,121.0,149.94613647460938,28.946136474609375
13,013,116,119.0,150.7933349609375,31.7933349609375
13,013,117,117.0,150.47535705566406,33.47535705566406
13,013,118,115.0,150.47772216796875,35.47772216796875
13,013,119,114.0,151.68304443359375,37.68304443359375
13,013,120,112.0,153.05593872070312,41.055938720703125
13,013,121,111.0,151.60891723632812,40.608917236328125
13,013,122,111.0,151.6865234375,40.6865234375
13,013,123,110.0,149.8238525390625,39.8238525390625
13,013,124,110.0,150.2083740234375,40.2083740234375
13,013,125,109.0,148.31507873535156,39.31507873535156
13,013,126,109.0,149.26568603515625,40.26568603515625
13,013,127,109.0,150.88949584960938,41.889495849609375
13,013,128,110.0,147.3521270751953,37.35212707519531
13,013,129,110.0,146.61279296875,36.61279296875
13,013,130,109.0,146.41220092773438,37.412200927734375
13,013,131,109.0,143.75454711914062,34.754547119140625
13,013,132,108.0,140.08169555664062,32.081695556640625
13,013,133,107.0,137.43043518066406,30.430435180664062
13,013,134,105.0,135.09764099121094,30.097640991210938
13,013,135,104.0,130.7150115966797,26.715011596679688
13,013,136,104.0,127.9455337524414,23.945533752441406
13,013,137,104.0,124.90390014648438,20.903900146484375
13,013,138,104.0,120.43223571777344,16.432235717773438
13,013,139,104.0,120.23623657226562,16.236236572265625
13,013,140,104.0,120.61372375488281,16.613723754882812
13,013,141,105.0,112.49418640136719,7.4941864013671875
13,013,142,107.0,114.75347900390625,7.75347900390625
13,013,143,109.0,112.70750427246094,3.7075042724609375
13,013,144,110.0,109.75251770019531,-0.2474822998046875
13,013,145,111.0,111.47268676757812,0.472686767578125
13,013,146,111.0,110.77027130126953,-0.22972869873046875
13,013,147,112.0,108.27275848388672,-3.7272415161132812
13,013,148,111.0,107.5430679321289,-3.4569320678710938
13,013,149,110.0,107.45557403564453,-2.5444259643554688
13,013,150,109.0,107.791015625,-1.208984375
13,013,151,108.0,106.05205535888672,-1.9479446411132812
13,013,152,109.0,106.23872375488281,-2.7612762451171875
13,013,153,109.0,107.90946197509766,-1.0905380249023438
13,013,154,110.0,104.6938247680664,-5.306175231933594
13,013,155,109.0,105.56856536865234,-3.4314346313476562
13,013,156,108.0,107.0171127319336,-0.9828872680664062
13,013,157,106.0,105.40865325927734,-0.5913467407226562
13,013,158,106.0,106.04125213623047,0.04125213623046875
13,013,159,105.0,107.1610107421875,2.1610107421875
13,013,160,104.0,108.46143341064453,4.461433410644531
13,013,161,104.0,108.59884643554688,4.598846435546875
13,013,162,105.0,106.99401092529297,1.9940109252929688
13,013,163,106.0,106.68419647216797,0.6841964721679688
13,013,164,107.0,108.36327362060547,1.3632736206054688
13,013,165,105.0,107.02725219726562,2.027252197265625
13,013,166,103.0,107.66582489013672,4.665824890136719
13,013,167,101.0,109.51426696777344,8.514266967773438
13,013,168,103.0,107.90861511230469,4.9086151123046875
13,013,169,106.0,107.96928405761719,1.9692840576171875
13,013,170,106.0,109.46910095214844,3.4691009521484375
13,013,171,104.0,109.23013305664062,5.230133056640625
13,013,172,102.0,111.97441864013672,9.974418640136719
13,013,173,103.0,109.5945053100586,6.594505310058594
13,013,174,103.0,108.76936340332031,5.7693634033203125
13,013,175,103.0,107.68513488769531,4.6851348876953125
13,013,176,104.0,108.58736419677734,4.587364196777344
13,013,177,106.0,107.38239288330078,1.3823928833007812
13,013,178,112.0,107.1670913696289,-4.832908630371094
13,013,179,118.0,105.91337585449219,-12.086624145507812
13,013,180,118.0,107.74633026123047,-10.253669738769531
13,013,181,111.0,105.83567810058594,-5.1643218994140625
13,013,182,100.0,107.04793548583984,7.047935485839844
13,013,183,95.0,108.51537322998047,13.515373229980469
13,013,184,91.0,106.07823944091797,15.078239440917969
13,013,185,92.0,108.5042724609375,16.5042724609375
13,013,186,95.0,106.41777038574219,11.417770385742188
13,013,187,102.0,109.03446960449219,7.0344696044921875
13,013,188,110.0,113.52127075195312,3.521270751953125
13,013,189,119.0,112.78048706054688,-6.219512939453125
13,013,190,131.0,109.79239654541016,-21.207603454589844
13,013,191,147.0,108.90058898925781,-38.09941101074219
13,013,192,165.0,108.43601989746094,-56.56398010253906
13,013,193,181.0,108.37487030029297,-72.62512969970703
13,013,194,190.0,112.64631652832031,-77.35368347167969
13,013,195,190.0,108.28419494628906,-81.71580505371094
13,013,196,182.0,110.20182037353516,-71.79817962646484
13,013,197,165.0,109.78303527832031,-55.21696472167969
13,013,198,145.0,114.02826690673828,-30.97173309326172
13,013,199,125.0,116.4185791015625,-8.5814208984375
13,013,200,111.0,112.42256164550781,1.4225616455078125
13,013,201,105.0,120.75003814697266,15.750038146972656
13,013,202,105.0,122.62214660644531,17.622146606445312
13,013,203,107.0,127.59866333007812,20.598663330078125
13,013,204,106.0,130.85658264160156,24.856582641601562
13,013,205,104.0,140.0702667236328,36.07026672363281
13,013,206,99.0,137.50831604003906,38.50831604003906
13,013,207,95.0,136.4076385498047,41.40763854980469
13,013,208,92.0,139.35496520996094,47.35496520996094
13,013,209,93.0,136.42808532714844,43.42808532714844
13,013,210,95.0,141.77012634277344,46.77012634277344
13,013,211,98.0,146.34544372558594,48.34544372558594
13,013,212,99.0,147.12965393066406,48.12965393066406
13,013,213,99.0,140.40672302246094,41.40672302246094
13,013,214,97.0,137.5308837890625,40.5308837890625
13,013,215,95.0,133.25657653808594,38.25657653808594
13,013,216,95.0,132.0939483642578,37.09394836425781
13,013,217,95.0,126.4206771850586,31.420677185058594
13,013,218,95.0,123.6146240234375,28.6146240234375
13,013,219,95.0,122.8375015258789,27.837501525878906
13,013,220,95.0,125.59854125976562,30.598541259765625
13,013,221,96.0,127.35647583007812,31.356475830078125
13,013,222,97.0,131.74366760253906,34.74366760253906
13,013,223,97.0,129.65541076660156,32.65541076660156
13,013,224,96.0,130.3719482421875,34.3719482421875
13,013,225,93.0,127.41332244873047,34.41332244873047
13,013,226,90.0,119.81941223144531,29.819412231445312
13,013,227,86.0,118.26774597167969,32.26774597167969
13,013,228,83.0,111.53942108154297,28.53942108154297
13,013,229,84.0,109.5604476928711,25.560447692871094
13,013,230,87.0,103.50038146972656,16.500381469726562
13,013,231,92.0,101.642822265625,9.642822265625
13,013,232,95.0,101.42053985595703,6.420539855957031
13,013,233,97.0,97.99462890625,0.99462890625
13,013,234,97.0,97.87543487548828,0.8754348754882812
13,013,235,97.0,96.39795684814453,-0.6020431518554688
13,013,236,97.0,97.54650115966797,0.5465011596679688
13,013,237,96.0,98.21707153320312,2.217071533203125
13,013,238,96.0,96.57461547851562,0.574615478515625
13,013,239,95.0,96.9949951171875,1.9949951171875
13,013,240,95.0,95.63630676269531,0.6363067626953125
13,013,241,95.0,94.18028259277344,-0.8197174072265625
13,013,242,97.0,96.1844253540039,-0.8155746459960938
13,013,243,102.0,95.61334991455078,-6.386650085449219
13,013,244,111.0,95.08010864257812,-15.919891357421875
13,013,245,123.0,94.00890350341797,-28.99109649658203
13,013,246,134.0,94.53054809570312,-39.469451904296875
13,013,247,143.0,96.16986083984375,-46.83013916015625
13,013,248,149.0,94.28047180175781,-54.71952819824219
13,013,249,151.0,94.39459991455078,-56.60540008544922
13,013,250,147.0,97.61770629882812,-49.382293701171875
13,013,251,140.0,101.3746566772461,-38.625343322753906
13,013,252,130.0,98.11266326904297,-31.88733673095703
13,013,253,122.0,103.0345458984375,-18.9654541015625
13,013,254,117.0,111.16650390625,-5.83349609375
13,013,255,118.0,108.06578063964844,-9.934219360351562
13,013,256,121.0,108.3549575805664,-12.645042419433594
13,013,257,125.0,111.0334701538086,-13.966529846191406
13,013,258,128.0,110.37822723388672,-17.62177276611328
13,013,259,131.0,112.99149322509766,-18.008506774902344
13,013,260,132.0,114.7919692993164,-17.208030700683594
13,013,261,132.0,107.1949462890625,-24.8050537109375
13,013,262,130.0,109.63058471679688,-20.369415283203125
13,013,263,125.0,112.7909164428711,-12.209083557128906
13,013,264,119.0,115.82723236083984,-3.1727676391601562
13,013,265,113.0,121.29803466796875,8.29803466796875
13,013,266,109.0,121.98374938964844,12.983749389648438
13,013,267,108.0,123.90547180175781,15.905471801757812
13,013,268,108.0,126.93000793457031,18.930007934570312
13,013,269,110.0,124.26536560058594,14.265365600585938
13,013,270,110.0,126.16858673095703,16.16858673095703
13,013,271,109.0,121.72705078125,12.72705078125
13,013,272,107.0,124.36461639404297,17.36461639404297
13,013,273,107.0,125.97266387939453,18.97266387939453
13,013,274,108.0,126.38124084472656,18.381240844726562
13,013,275,108.0,128.52191162109375,20.52191162109375
13,013,276,108.0,130.39999389648438,22.399993896484375
13,013,277,108.0,132.43490600585938,24.434906005859375
13,013,278,107.0,130.2855224609375,23.2855224609375
13,013,279,105.0,130.3627471923828,25.362747192382812
13,013,280,103.0,128.6923828125,25.6923828125
13,013,281,102.0,126.91866302490234,24.918663024902344
13,013,282,102.0,125.25809478759766,23.258094787597656
13,013,283,103.0,121.68833923339844,18.688339233398438
13,013,284,104.0,120.9266128540039,16.926612854003906
13,013,285,108.0,119.91439819335938,11.914398193359375
13,013,286,116.0,117.72406005859375,1.72406005859375
13,013,287,129.0,117.73454284667969,-11.265457153320312
13,013,288,144.0,117.54878234863281,-26.451217651367188
13,013,289,158.0,116.09366607666016,-41.906333923339844
13,013,290,171.0,115.89789581298828,-55.10210418701172
13,013,291,178.0,114.32623291015625,-63.67376708984375
13,013,292,179.0,111.36675262451172,-67.63324737548828
13,013,293,175.0,110.73839569091797,-64.26160430908203
13,013,294,167.0,108.14653015136719,-58.85346984863281
13,013,295,159.0,106.95256805419922,-52.04743194580078
13,013,296,151.0,110.29298400878906,-40.70701599121094
13,013,297,142.0,113.02680206298828,-28.97319793701172
13,013,298,135.0,115.07112884521484,-19.928871154785156
13,013,299,127.0,123.61509704589844,-3.3849029541015625
13,013,300,121.0,137.70089721679688,16.700897216796875
13,013,301,114.0,136.29405212402344,22.294052124023438
13,013,302,108.0,139.3959197998047,31.395919799804688
13,013,303,104.0,135.0279998779297,31.027999877929688
13,013,304,103.0,140.08529663085938,37.085296630859375
13,013,305,107.0,137.77005004882812,30.770050048828125
13,013,306,115.0,138.88084411621094,23.880844116210938
13,013,307,126.0,142.151123046875,16.151123046875
13,013,308,137.0,141.4024658203125,4.4024658203125
13,013,309,146.0,138.34619140625,-7.65380859375
13,013,310,152.0,136.92002868652344,-15.079971313476562
13,013,311,154.0,132.27957153320312,-21.720428466796875
13,013,312,153.0,132.26234436035156,-20.737655639648438
13,013,313,151.0,130.81991577148438,-20.180084228515625
13,013,314,148.0,132.47203063964844,-15.527969360351562
13,013,315,145.0,132.6338348388672,-12.366165161132812
13,013,316,141.0,136.44247436523438,-4.557525634765625
13,013,317,137.0,143.9906005859375,6.9906005859375
13,013,318,130.0,141.00296020507812,11.002960205078125
13,013,319,124.0,142.20387268066406,18.203872680664062
13,013,320,117.0,140.8173828125,23.8173828125
13,013,321,111.0,137.39700317382812,26.397003173828125
13,013,322,106.0,138.00445556640625,32.00445556640625
13,013,323,104.0,136.95533752441406,32.95533752441406
13,013,324,103.0,142.78045654296875,39.78045654296875
13,013,325,105.0,144.02598571777344,39.02598571777344
13,013,326,110.0,140.07781982421875,30.07781982421875
13,013,327,116.0,141.83763122558594,25.837631225585938
13,013,328,121.0,137.85569763183594,16.855697631835938
13,013,329,127.0,135.62254333496094,8.622543334960938
13,013,330,132.0,133.6278076171875,1.6278076171875
13,013,331,136.0,130.4962158203125,-5.5037841796875
13,013,332,139.0,131.59463500976562,-7.405364990234375
13,013,333,141.0,128.83270263671875,-12.16729736328125
13,013,334,143.0,127.78706359863281,-15.212936401367188
13,013,335,143.0,127.81040954589844,-15.189590454101562
13,013,336,140.0,128.05557250976562,-11.944427490234375
13,013,337,137.0,126.80364990234375,-10.19635009765625
13,013,338,133.0,128.25140380859375,-4.74859619140625
13,013,339,132.0,127.5630874633789,-4.436912536621094
13,013,340,133.0,130.3991241455078,-2.6008758544921875
13,013,341,133.0,128.07632446289062,-4.923675537109375
13,013,342,133.0,129.0673370361328,-3.9326629638671875
13,013,343,132.0,126.64306640625,-5.35693359375
13,013,344,133.0,126.063232421875,-6.936767578125
13,013,345,134.0,127.2734146118164,-6.726585388183594
13,013,346,136.0,126.24797058105469,-9.752029418945312
13,013,347,138.0,129.68252563476562,-8.317474365234375
13,013,348,140.0,130.60411071777344,-9.395889282226562
13,013,349,141.0,127.93608856201172,-13.063911437988281
13,013,350,142.0,127.88406372070312,-14.115936279296875
13,013,351,139.0,129.5532989501953,-9.446701049804688
13,013,352,135.0,127.16162109375,-7.83837890625
13,013,353,130.0,127.85530090332031,-2.1446990966796875
13,013,354,126.0,130.84014892578125,4.84014892578125
13,013,355,123.0,132.60491943359375,9.60491943359375
13,013,356,123.0,132.5441131591797,9.544113159179688
13,013,357,125.0,133.5197296142578,8.519729614257812
13,013,358,133.0,134.0232696533203,1.0232696533203125
13,013,359,140.0,136.55287170410156,-3.4471282958984375
13,013,360,147.0,135.1474151611328,-11.852584838867188
13,013,361,152.0,133.94212341308594,-18.057876586914062
13,013,362,154.0,135.15679931640625,-18.84320068359375
13,013,363,152.0,131.3112335205078,-20.688766479492188
13,013,364,149.0,132.54220581054688,-16.457794189453125
13,013,365,145.0,134.26336669921875,-10.73663330078125
13,013,366,142.0,136.10391235351562,-5.896087646484375
13,013,367,140.0,133.20791625976562,-6.792083740234375
13,013,368,138.0,136.19772338867188,-1.802276611328125
13,013,369,135.0,135.4442138671875,0.4442138671875
13,013,370,133.0,135.4215087890625,2.4215087890625
13,013,371,131.0,130.48974609375,-0.51025390625
13,013,372,130.0,131.8562774658203,1.8562774658203125
13,013,373,130.0,133.63595581054688,3.635955810546875
13,013,374,129.0,131.52732849121094,2.5273284912109375
13,013,375,129.0,131.0143280029297,2.0143280029296875
13,013,376,128.0,133.11521911621094,5.1152191162109375
13,013,377,127.0,136.6150360107422,9.615036010742188
13,013,378,126.0,140.1519775390625,14.1519775390625
13,013,379,126.0,140.87100219726562,14.871002197265625
13,013,380,126.0,140.2008514404297,14.200851440429688
13,013,381,126.0,139.34149169921875,13.34149169921875
13,013,382,126.0,138.12142944335938,12.121429443359375
13,013,383,126.0,135.3365936279297,9.336593627929688
13,013,384,125.0,134.5846405029297,9.584640502929688
13,013,385,125.0,134.9646759033203,9.964675903320312
13,013,386,124.0,137.0145721435547,13.014572143554688
