fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,189,92.0,95.82495880126953,3.8249588012695312
16,016,190,94.0,99.12081909179688,5.120819091796875
16,016,191,97.0,99.10797882080078,2.1079788208007812
16,016,192,102.0,97.37220001220703,-4.627799987792969
16,016,193,105.0,97.77960968017578,-7.220390319824219
16,016,194,106.0,98.36775207519531,-7.6322479248046875
16,016,195,108.0,99.4029541015625,-8.5970458984375
16,016,196,109.0,98.84468841552734,-10.155311584472656
16,016,197,108.0,100.33050537109375,-7.66949462890625
16,016,198,106.0,100.97116088867188,-5.028839111328125
16,016,199,104.0,99.03392791748047,-4.966072082519531
16,016,200,107.0,99.03799438476562,-7.962005615234375
16,016,201,114.0,99.56432342529297,-14.435676574707031
16,016,202,121.0,96.63955688476562,-24.360443115234375
16,016,203,124.0,96.23832702636719,-27.761672973632812
16,016,204,122.0,100.604736328125,-21.395263671875
16,016,205,117.0,100.47905731201172,-16.52094268798828
16,016,206,113.0,99.80610656738281,-13.193893432617188
16,016,207,108.0,101.77720642089844,-6.2227935791015625
16,016,208,106.0,102.39212036132812,-3.607879638671875
16,016,209,105.0,99.59014892578125,-5.40985107421875
16,016,210,106.0,102.36249542236328,-3.6375045776367188
16,016,211,108.0,103.57670593261719,-4.4232940673828125
16,016,212,108.0,103.14305877685547,-4.856941223144531
16,016,213,109.0,105.37843322753906,-3.6215667724609375
16,016,214,108.0,105.3899917602539,-2.6100082397460938
16,016,215,108.0,105.57801055908203,-2.4219894409179688
16,016,216,104.0,105.63925170898438,1.639251708984375
16,016,217,102.0,106.49732971191406,4.4973297119140625
16,016,218,100.0,107.07353210449219,7.0735321044921875
16,016,219,100.0,104.69676208496094,4.6967620849609375
16,016,220,102.0,103.23223114013672,1.2322311401367188
16,016,221,103.0,106.72321319580078,3.7232131958007812
16,016,222,107.0,108.67582702636719,1.6758270263671875
16,016,223,115.0,110.00545501708984,-4.994544982910156
16,016,224,129.0,108.36933135986328,-20.63066864013672
16,016,225,145.0,106.6355972290039,-38.364402770996094
16,016,226,153.0,109.4639892578125,-43.5360107421875
16,016,227,152.0,109.70072174072266,-42.299278259277344
16,016,228,144.0,108.33611297607422,-35.66388702392578
16,016,229,135.0,108.23267364501953,-26.76732635498047
16,016,230,127.0,111.26158142089844,-15.738418579101562
16,016,231,119.0,109.42646789550781,-9.573532104492188
16,016,232,112.0,110.28526306152344,-1.7147369384765625
16,016,233,109.0,110.88529205322266,1.8852920532226562
16,016,234,109.0,111.14850616455078,2.1485061645507812
16,016,235,105.0,110.06615447998047,5.066154479980469
16,016,236,99.0,110.7938232421875,11.7938232421875
16,016,237,95.0,112.25817108154297,17.25817108154297
16,016,238,98.0,114.61630249023438,16.616302490234375
16,016,239,103.0,114.30862426757812,11.308624267578125
16,016,240,107.0,116.54740142822266,9.547401428222656
16,016,241,111.0,116.69851684570312,5.698516845703125
16,016,242,114.0,115.73550415039062,1.735504150390625
16,016,243,120.0,117.5941162109375,-2.4058837890625
16,016,244,122.0,119.56122589111328,-2.4387741088867188
16,016,245,122.0,121.64055633544922,-0.35944366455078125
16,016,246,113.0,122.29088592529297,9.290885925292969
16,016,247,101.0,120.45881652832031,19.458816528320312
16,016,248,90.0,117.12216186523438,27.122161865234375
16,016,249,85.0,119.49816131591797,34.49816131591797
16,016,250,86.0,119.47261047363281,33.47261047363281
16,016,251,90.0,117.0977783203125,27.0977783203125
16,016,252,94.0,117.01929473876953,23.01929473876953
16,016,253,97.0,116.7531967163086,19.753196716308594
16,016,254,96.0,120.03713989257812,24.037139892578125
16,016,255,95.0,120.61200714111328,25.61200714111328
16,016,256,96.0,122.91824340820312,26.918243408203125
16,016,257,97.0,123.26487731933594,26.264877319335938
16,016,258,100.0,121.19361114501953,21.19361114501953
16,016,259,105.0,118.9231948852539,13.923194885253906
16,016,260,115.0,119.35699462890625,4.35699462890625
16,016,261,126.0,124.3082046508789,-1.6917953491210938
16,016,262,136.0,117.4256362915039,-18.574363708496094
16,016,263,141.0,121.61175537109375,-19.38824462890625
16,016,264,140.0,114.57221984863281,-25.427780151367188
16,016,265,135.0,118.36660766601562,-16.633392333984375
16,016,266,128.0,114.9960708618164,-13.003929138183594
16,016,267,122.0,111.37806701660156,-10.621932983398438
16,016,268,117.0,109.95586395263672,-7.044136047363281
16,016,269,115.0,110.49066162109375,-4.50933837890625
16,016,270,112.0,110.46016693115234,-1.5398330688476562
16,016,271,109.0,108.48291015625,-0.51708984375
16,016,272,105.0,109.22168731689453,4.221687316894531
16,016,273,102.0,109.03642272949219,7.0364227294921875
16,016,274,99.0,110.57774353027344,11.577743530273438
16,016,275,97.0,109.36003875732422,12.360038757324219
16,016,276,95.0,113.19674682617188,18.196746826171875
16,016,277,95.0,112.34449005126953,17.34449005126953
16,016,278,97.0,113.22643280029297,16.22643280029297
16,016,279,98.0,112.83382415771484,14.833824157714844
16,016,280,98.0,115.01309967041016,17.013099670410156
16,016,281,96.0,117.30877685546875,21.30877685546875
16,016,282,94.0,115.25678253173828,21.25678253173828
16,016,283,92.0,113.11906433105469,21.119064331054688
16,016,284,91.0,111.83946990966797,20.83946990966797
16,016,285,92.0,113.12957000732422,21.12957000732422
16,016,286,95.0,113.74345397949219,18.743453979492188
16,016,287,100.0,112.7245864868164,12.724586486816406
16,016,288,107.0,112.37532043457031,5.3753204345703125
16,016,289,115.0,114.58259582519531,-0.4174041748046875
16,016,290,120.0,113.88982391357422,-6.110176086425781
16,016,291,117.0,112.93827819824219,-4.0617218017578125
16,016,292,110.0,111.79191589355469,1.7919158935546875
16,016,293,102.0,112.26969909667969,10.269699096679688
16,016,294,98.0,112.4018783569336,14.401878356933594
16,016,295,100.0,112.36576843261719,12.365768432617188
16,016,296,105.0,111.76560974121094,6.7656097412109375
16,016,297,110.0,108.98486328125,-1.01513671875
16,016,298,114.0,109.43396759033203,-4.566032409667969
16,016,299,118.0,110.39435577392578,-7.605644226074219
16,016,300,119.0,109.37430572509766,-9.625694274902344
16,016,301,119.0,109.10972595214844,-9.890274047851562
16,016,302,115.0,107.04974365234375,-7.95025634765625
16,016,303,113.0,106.27662658691406,-6.7233734130859375
16,016,304,112.0,102.01747131347656,-9.982528686523438
16,016,305,114.0,100.86268615722656,-13.137313842773438
16,016,306,117.0,103.6057357788086,-13.394264221191406
16,016,307,119.0,102.17495727539062,-16.825042724609375
16,016,308,122.0,102.38458251953125,-19.61541748046875
16,016,309,123.0,105.1587142944336,-17.841285705566406
16,016,310,123.0,105.18704223632812,-17.812957763671875
16,016,311,120.0,103.93496704101562,-16.065032958984375
16,016,312,116.0,103.63912963867188,-12.360870361328125
16,016,313,113.0,105.33677673339844,-7.6632232666015625
16,016,314,110.0,105.33515930175781,-4.6648406982421875
16,016,315,108.0,107.52964782714844,-0.4703521728515625
16,016,316,107.0,109.77725982666016,2.7772598266601562
16,016,317,105.0,111.44812774658203,6.448127746582031
16,016,318,103.0,111.8892822265625,8.8892822265625
16,016,319,100.0,114.474365234375,14.474365234375
16,016,320,98.0,117.19507598876953,19.19507598876953
16,016,321,98.0,119.34224700927734,21.342247009277344
16,016,322,98.0,119.94457244873047,21.94457244873047
16,016,323,97.0,119.9350357055664,22.935035705566406
16,016,324,96.0,116.77201080322266,20.772010803222656
16,016,325,96.0,120.70855712890625,24.70855712890625
16,016,326,97.0,120.72288513183594,23.722885131835938
16,016,327,98.0,119.92608642578125,21.92608642578125
16,016,328,97.0,118.65335083007812,21.653350830078125
16,016,329,98.0,119.41067504882812,21.410675048828125
16,016,330,100.0,119.42533874511719,19.425338745117188
16,016,331,102.0,121.01341247558594,19.013412475585938
16,016,332,105.0,119.59255981445312,14.592559814453125
16,016,333,105.0,119.72432708740234,14.724327087402344
16,016,334,105.0,118.25882720947266,13.258827209472656
16,016,335,103.0,114.93492126464844,11.934921264648438
16,016,336,101.0,116.96206665039062,15.962066650390625
16,016,337,101.0,113.0789566040039,12.078956604003906
16,016,338,101.0,116.22537994384766,15.225379943847656
16,016,339,100.0,112.66661071777344,12.666610717773438
16,016,340,98.0,109.95846557617188,11.958465576171875
16,016,341,97.0,111.33830261230469,14.338302612304688
16,016,342,99.0,109.48141479492188,10.481414794921875
16,016,343,101.0,109.01730346679688,8.017303466796875
16,016,344,101.0,109.58909606933594,8.589096069335938
16,016,345,98.0,111.183837890625,13.183837890625
16,016,346,95.0,109.26085662841797,14.260856628417969
16,016,347,93.0,107.32618713378906,14.326187133789062
16,016,348,94.0,104.75374603271484,10.753746032714844
16,016,349,97.0,105.6862564086914,8.686256408691406
16,016,350,101.0,110.96398162841797,9.963981628417969
16,016,351,102.0,108.9065170288086,6.906517028808594
16,016,352,98.0,107.05813598632812,9.058135986328125
16,016,353,92.0,108.97325897216797,16.97325897216797
16,016,354,89.0,107.5535888671875,18.5535888671875
16,016,355,91.0,107.72671508789062,16.726715087890625
16,016,356,98.0,107.66804504394531,9.668045043945312
16,016,357,110.0,108.88238525390625,-1.11761474609375
16,016,358,122.0,107.8376693725586,-14.162330627441406
16,016,359,132.0,110.38935852050781,-21.610641479492188
16,016,360,136.0,111.10554504394531,-24.894454956054688
16,016,361,134.0,109.51990509033203,-24.48009490966797
16,016,362,129.0,106.2162094116211,-22.783790588378906
16,016,363,122.0,103.69683074951172,-18.30316925048828
16,016,364,113.0,106.832275390625,-6.167724609375
16,016,365,105.0,106.65777587890625,1.65777587890625
16,016,366,100.0,106.57416534423828,6.574165344238281
16,016,367,97.0,105.87840270996094,8.878402709960938
16,016,368,95.0,105.13313293457031,10.133132934570312
16,016,369,94.0,107.09659576416016,13.096595764160156
16,016,370,95.0,106.07857513427734,11.078575134277344
16,016,371,98.0,107.94342041015625,9.94342041015625
16,016,372,100.0,105.99609375,5.99609375
16,016,373,101.0,107.74662780761719,6.7466278076171875
16,016,374,100.0,105.07852172851562,5.078521728515625
16,016,375,99.0,106.87853240966797,7.878532409667969
16,016,376,98.0,107.39192962646484,9.391929626464844
16,016,377,100.0,110.73534393310547,10.735343933105469
16,016,378,102.0,111.01001739501953,9.010017395019531
16,016,379,104.0,112.57786560058594,8.577865600585938
16,016,380,105.0,111.18016815185547,6.180168151855469
16,016,381,105.0,108.40772247314453,3.4077224731445312
16,016,382,105.0,107.48137664794922,2.4813766479492188
16,016,383,105.0,107.89791107177734,2.8979110717773438
16,016,384,106.0,106.6709976196289,0.6709976196289062
16,016,385,106.0,108.66242980957031,2.6624298095703125
16,016,386,106.0,108.71736907958984,2.7173690795898438
16,016,387,106.0,107.077880859375,1.077880859375
16,016,388,106.0,109.92266845703125,3.92266845703125
16,016,389,105.0,113.01969146728516,8.019691467285156
16,016,390,103.0,111.7457046508789,8.745704650878906
16,016,391,100.0,110.9263687133789,10.926368713378906
16,016,392,99.0,108.65949249267578,9.659492492675781
16,016,393,98.0,109.92866516113281,11.928665161132812
16,016,394,100.0,110.64099884033203,10.640998840332031
16,016,395,103.0,109.60464477539062,6.604644775390625
16,016,396,107.0,108.7342300415039,1.7342300415039062
16,016,397,108.0,107.5716781616211,-0.42832183837890625
16,016,398,106.0,105.90355682373047,-0.09644317626953125
16,016,399,104.0,105.00476837158203,1.0047683715820312
16,016,400,102.0,106.53130340576172,4.531303405761719
16,016,401,102.0,107.02769470214844,5.0276947021484375
16,016,402,102.0,106.40042114257812,4.400421142578125
16,016,403,102.0,106.42630767822266,4.426307678222656
16,016,404,101.0,105.31460571289062,4.314605712890625
16,016,405,93.0,106.99909973144531,13.999099731445312
16,016,406,84.0,106.07127380371094,22.071273803710938
16,016,407,78.0,107.32614135742188,29.326141357421875
16,016,408,80.0,106.153076171875,26.153076171875
16,016,409,91.0,107.43400573730469,16.434005737304688
16,016,410,102.0,106.20565795898438,4.205657958984375
16,016,411,108.0,106.00577545166016,-1.9942245483398438
16,016,412,106.0,104.01766967773438,-1.982330322265625
16,016,413,104.0,102.92159271240234,-1.0784072875976562
16,016,414,103.0,105.31523132324219,2.3152313232421875
16,016,415,103.0,106.47241973876953,3.4724197387695312
16,016,416,105.0,104.84976959228516,-0.15023040771484375
16,016,417,106.0,103.48721313476562,-2.512786865234375
16,016,418,107.0,102.35225677490234,-4.647743225097656
16,016,419,108.0,101.5785903930664,-6.421409606933594
16,016,420,108.0,101.39456176757812,-6.605438232421875
16,016,421,105.0,99.83582305908203,-5.164176940917969
16,016,422,103.0,97.44520568847656,-5.5547943115234375
16,016,423,97.0,99.5647201538086,2.5647201538085938
16,016,424,90.0,100.98231506347656,10.982315063476562
16,016,425,82.0,102.16829681396484,20.168296813964844
16,016,426,79.0,100.07131958007812,21.071319580078125
16,016,427,84.0,94.70596313476562,10.705963134765625
16,016,428,92.0,94.31822204589844,2.3182220458984375
16,016,429,97.0,96.39337158203125,-0.60662841796875
16,016,430,100.0,98.0515365600586,-1.9484634399414062
16,016,431,99.0,97.7286148071289,-1.2713851928710938
16,016,432,100.0,100.76390838623047,0.7639083862304688
16,016,433,103.0,102.6100845336914,-0.38991546630859375
16,016,434,107.0,100.1063003540039,-6.893699645996094
16,016,435,110.0,100.39920806884766,-9.600791931152344
16,016,436,111.0,101.24465942382812,-9.755340576171875
16,016,437,110.0,99.64591217041016,-10.354087829589844
16,016,438,107.0,98.04833984375,-8.95166015625
16,016,439,103.0,98.11394500732422,-4.886054992675781
16,016,440,101.0,100.6071548461914,-0.39284515380859375
16,016,441,98.0,100.87678527832031,2.8767852783203125
16,016,442,97.0,102.5101089477539,5.510108947753906
16,016,443,99.0,98.40338134765625,-0.59661865234375
16,016,444,104.0,99.46903228759766,-4.530967712402344
16,016,445,105.0,98.96847534179688,-6.031524658203125
16,016,446,104.0,102.42027282714844,-1.5797271728515625
16,016,447,102.0,99.97315979003906,-2.0268402099609375
16,016,448,102.0,103.07061004638672,1.0706100463867188
16,016,449,103.0,101.69245147705078,-1.3075485229492188
16,016,450,108.0,105.06600189208984,-2.9339981079101562
16,016,451,88.0,94.89789581298828,6.897895812988281
16,016,452,91.0,95.87962341308594,4.8796234130859375
16,016,453,95.0,99.3200912475586,4.320091247558594
16,016,454,96.0,95.45591735839844,-0.5440826416015625
16,016,455,95.0,96.29752349853516,1.2975234985351562
16,016,456,90.0,97.28338623046875,7.28338623046875
16,016,457,85.0,98.98231506347656,13.982315063476562
16,016,458,78.0,99.9951171875,21.9951171875
16,016,459,78.0,98.09965515136719,20.099655151367188
16,016,460,84.0,96.50342559814453,12.503425598144531
16,016,461,94.0,97.98924255371094,3.9892425537109375
16,016,462,102.0,97.71653747558594,-4.2834625244140625
16,016,463,107.0,94.71524047851562,-12.284759521484375
16,016,464,110.0,95.11872863769531,-14.881271362304688
16,016,465,113.0,96.76765441894531,-16.232345581054688
16,016,466,113.0,96.33906555175781,-16.660934448242188
16,016,467,112.0,96.21952819824219,-15.780471801757812
16,016,468,108.0,92.52484130859375,-15.47515869140625
16,016,469,110.0,91.48944091796875,-18.51055908203125
16,016,470,117.0,88.02890014648438,-28.971099853515625
16,016,471,128.0,89.35107421875,-38.64892578125
16,016,472,132.0,91.22551727294922,-40.77448272705078
16,016,473,131.0,91.9063720703125,-39.0936279296875
16,016,474,124.0,93.96076202392578,-30.03923797607422
16,016,475,115.0,94.12174987792969,-20.878250122070312
16,016,476,103.0,94.43949890136719,-8.560501098632812
16,016,477,95.0,93.22235107421875,-1.77764892578125
16,016,478,93.0,93.48863220214844,0.4886322021484375
16,016,479,99.0,95.65290069580078,-3.3470993041992188
16,016,480,110.0,96.03557586669922,-13.964424133300781
16,016,481,123.0,98.13101959228516,-24.868980407714844
16,016,482,134.0,98.40559387207031,-35.59440612792969
16,016,483,142.0,100.35052490234375,-41.64947509765625
16,016,484,147.0,103.17532348632812,-43.824676513671875
16,016,485,149.0,105.58905792236328,-43.41094207763672
16,016,486,145.0,109.35221862792969,-35.64778137207031
16,016,487,144.0,109.32334899902344,-34.67665100097656
16,016,488,141.0,107.26021575927734,-33.739784240722656
16,016,489,141.0,104.92240905761719,-36.07759094238281
16,016,490,141.0,104.73038482666016,-36.269615173339844
16,016,491,139.0,110.85466003417969,-28.145339965820312
16,016,492,131.0,111.56949615478516,-19.430503845214844
16,016,493,120.0,112.6523208618164,-7.347679138183594
16,016,494,112.0,112.788330078125,0.788330078125
16,016,495,110.0,113.49896240234375,3.49896240234375
16,016,496,109.0,115.16507720947266,6.165077209472656
16,016,497,107.0,116.28601837158203,9.286018371582031
16,016,498,102.0,118.71868896484375,16.71868896484375
16,016,499,96.0,123.98375701904297,27.98375701904297
16,016,500,97.0,124.01754760742188,27.017547607421875
16,016,501,100.0,125.27527618408203,25.27527618408203
16,016,502,109.0,127.82864379882812,18.828643798828125
16,016,503,118.0,131.23854064941406,13.238540649414062
16,016,504,127.0,130.44244384765625,3.44244384765625
16,016,505,132.0,132.52830505371094,0.5283050537109375
16,016,506,132.0,132.0406036376953,0.0406036376953125
16,016,507,131.0,130.1282196044922,-0.8717803955078125
16,016,508,131.0,128.42398071289062,-2.576019287109375
16,016,509,129.0,126.63796997070312,-2.362030029296875
16,016,510,127.0,123.56554412841797,-3.4344558715820312
16,016,511,123.0,124.83561706542969,1.8356170654296875
16,016,512,118.0,125.12124633789062,7.121246337890625
16,016,513,115.0,127.82931518554688,12.829315185546875
16,016,514,114.0,123.90290832519531,9.902908325195312
16,016,515,117.0,122.20771026611328,5.207710266113281
16,016,516,117.0,125.59944152832031,8.599441528320312
16,016,517,113.0,123.47916412353516,10.479164123535156
16,016,518,105.0,124.6219253540039,19.621925354003906
16,016,519,100.0,126.55317687988281,26.553176879882812
16,016,520,102.0,124.8893051147461,22.889305114746094
16,016,521,110.0,123.68560791015625,13.68560791015625
16,016,522,116.0,124.66837310791016,8.668373107910156
16,016,523,118.0,123.33851623535156,5.3385162353515625
16,016,524,117.0,121.05538940429688,4.055389404296875
16,016,525,115.0,122.6342544555664,7.634254455566406
16,016,526,113.0,120.6923828125,7.6923828125
16,016,527,112.0,119.51561737060547,7.515617370605469
16,016,528,112.0,119.76860046386719,7.7686004638671875
16,016,529,110.0,119.23859405517578,9.238594055175781
16,016,530,107.0,115.3844223022461,8.384422302246094
16,016,531,107.0,116.51079559326172,9.510795593261719
16,016,532,108.0,119.695556640625,11.695556640625
16,016,533,109.0,118.52075958251953,9.520759582519531
16,016,534,109.0,120.0186538696289,11.018653869628906
16,016,535,108.0,117.98522186279297,9.985221862792969
16,016,536,106.0,117.87357330322266,11.873573303222656
16,016,537,99.0,117.88124084472656,18.881240844726562
16,016,538,95.0,120.50023651123047,25.50023651123047
16,016,539,95.0,117.20462799072266,22.204627990722656
16,016,540,100.0,116.99844360351562,16.998443603515625
16,016,541,104.0,116.76371765136719,12.763717651367188
16,016,542,105.0,117.25115203857422,12.251152038574219
16,016,543,107.0,117.27301788330078,10.273017883300781
16,016,544,108.0,118.3901596069336,10.390159606933594
16,016,545,109.0,116.6166000366211,7.616600036621094
16,016,546,114.0,113.72444915771484,-0.27555084228515625
16,016,547,128.0,114.3526382446289,-13.647361755371094
16,016,548,147.0,111.78343963623047,-35.21656036376953
16,016,549,161.0,110.46895599365234,-50.531044006347656
16,016,550,168.0,108.4959945678711,-59.504005432128906
16,016,551,168.0,110.22195434570312,-57.778045654296875
16,016,552,161.0,109.0402603149414,-51.959739685058594
16,016,553,145.0,106.27530670166016,-38.724693298339844
16,016,554,128.0,107.81642150878906,-20.183578491210938
16,016,555,117.0,108.27841186523438,-8.721588134765625
16,016,556,117.0,107.96647644042969,-9.033523559570312
16,016,557,123.0,109.68577575683594,-13.314224243164062
16,016,558,130.0,110.14566040039062,-19.854339599609375
16,016,559,137.0,108.84774017333984,-28.152259826660156
16,016,560,143.0,109.5443344116211,-33.455665588378906
16,016,561,149.0,113.66097259521484,-35.339027404785156
16,016,562,154.0,120.01458740234375,-33.98541259765625
16,016,563,158.0,124.79691314697266,-33.203086853027344
16,016,564,159.0,122.75657653808594,-36.24342346191406
16,016,565,153.0,118.15819549560547,-34.84180450439453
16,016,566,146.0,111.92779541015625,-34.07220458984375
16,016,567,139.0,119.34004974365234,-19.659950256347656
16,016,568,134.0,123.5788803100586,-10.421119689941406
16,016,569,129.0,125.79283905029297,-3.2071609497070312
16,016,570,123.0,126.67418670654297,3.6741867065429688
16,016,571,117.0,129.809814453125,12.809814453125
16,016,572,112.0,128.0571746826172,16.057174682617188
16,016,573,107.0,128.84112548828125,21.84112548828125
16,016,574,102.0,130.74075317382812,28.740753173828125
16,016,575,96.0,134.6807098388672,38.68070983886719
16,016,576,92.0,137.0668487548828,45.06684875488281
16,016,577,90.0,139.82659912109375,49.82659912109375
16,016,578,90.0,140.73052978515625,50.73052978515625
16,016,579,91.0,143.33428955078125,52.33428955078125
16,016,580,92.0,146.73316955566406,54.73316955566406
16,016,581,94.0,147.0194549560547,53.01945495605469
16,016,582,97.0,146.7127685546875,49.7127685546875
16,016,583,101.0,147.66795349121094,46.66795349121094
16,016,584,106.0,145.14175415039062,39.141754150390625
16,016,585,110.0,139.70921325683594,29.709213256835938
16,016,586,112.0,140.06097412109375,28.06097412109375
16,016,587,111.0,136.13870239257812,25.138702392578125
16,016,588,109.0,132.84600830078125,23.84600830078125
16,016,589,108.0,128.96949768066406,20.969497680664062
16,016,590,112.0,128.02044677734375,16.02044677734375
16,016,591,119.0,126.05269622802734,7.052696228027344
16,016,592,128.0,123.61846923828125,-4.38153076171875
16,016,593,133.0,121.91030883789062,-11.089691162109375
16,016,594,134.0,121.78812408447266,-12.211875915527344
16,016,595,131.0,122.94464111328125,-8.05535888671875
16,016,596,125.0,118.81905364990234,-6.180946350097656
16,016,597,120.0,117.66845703125,-2.33154296875
16,016,598,114.0,115.11033630371094,1.1103363037109375
16,016,599,110.0,112.9205322265625,2.9205322265625
16,016,600,105.0,111.88552856445312,6.885528564453125
16,016,601,102.0,108.831787109375,6.831787109375
16,016,602,100.0,107.20117950439453,7.201179504394531
16,016,603,99.0,107.93449401855469,8.934494018554688
16,016,604,100.0,107.3742446899414,7.374244689941406
16,016,605,102.0,110.5186767578125,8.5186767578125
16,016,606,104.0,110.24422454833984,6.244224548339844
16,016,607,106.0,110.5544662475586,4.554466247558594
16,016,608,108.0,110.3963394165039,2.3963394165039062
16,016,609,109.0,108.83943939208984,-0.16056060791015625
16,016,610,110.0,111.1269302368164,1.1269302368164062
16,016,611,110.0,113.86908721923828,3.8690872192382812
16,016,612,111.0,113.58114624023438,2.581146240234375
16,016,613,111.0,115.70944213867188,4.709442138671875
16,016,614,111.0,117.39453125,6.39453125
16,016,615,110.0,115.74486541748047,5.744865417480469
16,016,616,107.0,116.4185791015625,9.4185791015625
16,016,617,107.0,116.59131622314453,9.591316223144531
16,016,618,108.0,116.21482849121094,8.214828491210938
16,016,619,110.0,115.38796997070312,5.387969970703125
16,016,620,109.0,113.78702545166016,4.787025451660156
16,016,621,108.0,116.6621322631836,8.662132263183594
16,016,622,107.0,117.27033233642578,10.270332336425781
16,016,623,107.0,116.65506744384766,9.655067443847656
16,016,624,108.0,119.30181121826172,11.301811218261719
16,016,625,109.0,116.94609832763672,7.946098327636719
16,016,626,111.0,115.81365966796875,4.81365966796875
16,016,627,112.0,114.98193359375,2.98193359375
16,016,628,113.0,114.79412078857422,1.7941207885742188
16,016,629,112.0,112.66061401367188,0.660614013671875
16,016,630,111.0,111.39220428466797,0.39220428466796875
16,016,631,110.0,111.42711639404297,1.4271163940429688
16,016,632,108.0,108.89076232910156,0.8907623291015625
16,016,633,106.0,109.04357147216797,3.0435714721679688
16,016,634,106.0,108.65858459472656,2.6585845947265625
16,016,635,106.0,108.8511734008789,2.8511734008789062
16,016,636,105.0,109.74673461914062,4.746734619140625
16,016,637,105.0,109.1601791381836,4.160179138183594
16,016,638,105.0,107.48213195800781,2.4821319580078125
16,016,639,107.0,109.9526138305664,2.9526138305664062
16,016,640,108.0,110.20339965820312,2.203399658203125
16,016,641,108.0,110.34539794921875,2.34539794921875
16,016,642,108.0,109.95646667480469,1.9564666748046875
16,016,643,108.0,111.24263000488281,3.2426300048828125
16,016,644,108.0,110.6805419921875,2.6805419921875
16,016,645,108.0,107.89261627197266,-0.10738372802734375
16,016,646,107.0,108.42403411865234,1.4240341186523438
16,016,647,106.0,110.79324340820312,4.793243408203125
16,016,648,106.0,108.14381408691406,2.1438140869140625
16,016,649,105.0,108.32626342773438,3.326263427734375
16,016,650,105.0,110.76380920410156,5.7638092041015625
16,016,651,105.0,108.88758850097656,3.8875885009765625
16,016,652,104.0,107.14220428466797,3.1422042846679688
16,016,653,103.0,107.52552032470703,4.525520324707031
16,016,654,103.0,107.93035125732422,4.930351257324219
16,016,655,103.0,106.84432220458984,3.8443222045898438
16,016,656,104.0,108.22687530517578,4.226875305175781
16,016,657,105.0,109.127685546875,4.127685546875
16,016,658,106.0,109.16300964355469,3.1630096435546875
16,016,659,107.0,107.33324432373047,0.33324432373046875
16,016,660,107.0,107.78067016601562,0.780670166015625
16,016,661,106.0,108.41568756103516,2.4156875610351562
16,016,662,107.0,107.56598663330078,0.5659866333007812
16,016,663,107.0,106.17346954345703,-0.8265304565429688
16,016,664,105.0,107.3121337890625,2.3121337890625
16,016,665,102.0,106.7353515625,4.7353515625
16,016,666,102.0,107.54734802246094,5.5473480224609375
16,016,667,105.0,105.86262512207031,0.8626251220703125
16,016,668,109.0,103.15562438964844,-5.8443756103515625
16,016,669,111.0,103.40162658691406,-7.5983734130859375
16,016,670,108.0,104.87628173828125,-3.12371826171875
16,016,671,100.0,102.82180786132812,2.821807861328125
16,016,672,91.0,103.0692138671875,12.0692138671875
16,016,673,89.0,104.41661071777344,15.416610717773438
16,016,674,91.0,104.32061767578125,13.32061767578125
16,016,675,96.0,104.18463134765625,8.18463134765625
16,016,676,99.0,105.07188415527344,6.0718841552734375
16,016,677,102.0,104.95183563232422,2.9518356323242188
16,016,678,103.0,103.75382232666016,0.7538223266601562
16,016,679,99.0,102.84492492675781,3.8449249267578125
16,016,680,92.0,104.30928802490234,12.309288024902344
16,016,681,85.0,105.09423065185547,20.09423065185547
16,016,682,82.0,102.66787719726562,20.667877197265625
16,016,683,85.0,103.39788818359375,18.39788818359375
16,016,684,91.0,103.54319763183594,12.543197631835938
16,016,685,100.0,103.85533142089844,3.8553314208984375
16,016,686,106.0,101.50492858886719,-4.4950714111328125
16,016,687,107.0,99.44800567626953,-7.551994323730469
16,016,688,106.0,101.86814880371094,-4.1318511962890625
16,016,689,104.0,103.27064514160156,-0.7293548583984375
16,016,690,107.0,106.3592529296875,-0.6407470703125
16,016,691,109.0,108.58030700683594,-0.4196929931640625
16,016,692,108.0,103.81886291503906,-4.1811370849609375
16,016,693,105.0,105.41802978515625,0.41802978515625
16,016,694,102.0,108.34455108642578,6.344551086425781
16,016,695,102.0,106.48907470703125,4.48907470703125
16,016,696,108.0,104.493408203125,-3.506591796875
16,016,697,118.0,106.24468994140625,-11.75531005859375
16,016,698,130.0,107.80647277832031,-22.193527221679688
16,016,699,138.0,107.89830780029297,-30.10169219970703
16,016,700,141.0,105.4470443725586,-35.552955627441406
16,016,701,141.0,104.08506774902344,-36.91493225097656
16,016,702,137.0,102.38233947753906,-34.61766052246094
16,016,703,130.0,102.82398986816406,-27.176010131835938
16,016,704,121.0,105.55284118652344,-15.447158813476562
16,016,705,112.0,102.91044616699219,-9.089553833007812
16,016,706,107.0,108.52642059326172,1.5264205932617188
16,016,707,102.0,108.05258178710938,6.052581787109375
16,016,708,97.0,107.11540985107422,10.115409851074219
16,016,709,90.0,106.54270935058594,16.542709350585938
16,016,710,82.0,106.9820785522461,24.982078552246094
16,016,711,77.0,111.23400115966797,34.23400115966797
16,016,712,75.0,110.28768157958984,35.287681579589844
16,016,713,77.0,110.35144805908203,33.35144805908203
16,016,714,82.0,110.61707305908203,28.61707305908203
