fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,2076,110.0,118.89895629882812,8.898956298828125
11,011,2077,109.0,117.13965606689453,8.139656066894531
11,011,2078,108.0,117.12554168701172,9.125541687011719
11,011,2079,107.0,117.54350280761719,10.543502807617188
11,011,2080,106.0,118.7701416015625,12.7701416015625
11,011,2081,105.0,119.61580657958984,14.615806579589844
11,011,2082,105.0,120.42125701904297,15.421257019042969
11,011,2083,105.0,121.49583435058594,16.495834350585938
11,011,2084,105.0,122.38565063476562,17.385650634765625
11,011,2085,107.0,123.41079711914062,16.410797119140625
11,011,2086,108.0,122.95512390136719,14.955123901367188
11,011,2087,109.0,123.22149658203125,14.22149658203125
11,011,2088,110.0,124.16059875488281,14.160598754882812
11,011,2089,110.0,124.7029800415039,14.702980041503906
11,011,2090,110.0,124.48230743408203,14.482307434082031
11,011,2091,110.0,123.8433837890625,13.8433837890625
11,011,2092,111.0,124.93536376953125,13.93536376953125
11,011,2093,114.0,124.15767669677734,10.157676696777344
11,011,2094,120.0,124.80828857421875,4.80828857421875
11,011,2095,127.0,126.6804428100586,-0.31955718994140625
11,011,2096,132.0,127.0538558959961,-4.946144104003906
11,011,2097,134.0,128.26214599609375,-5.73785400390625
11,011,2098,135.0,128.77438354492188,-6.225616455078125
11,011,2099,136.0,129.72157287597656,-6.2784271240234375
11,011,2100,136.0,128.13963317871094,-7.8603668212890625
11,011,2101,135.0,125.49687957763672,-9.503120422363281
11,011,2102,135.0,122.79266357421875,-12.20733642578125
11,011,2103,136.0,122.62956237792969,-13.370437622070312
11,011,2104,137.0,124.04486083984375,-12.95513916015625
11,011,2105,137.0,124.88219451904297,-12.117805480957031
11,011,2106,135.0,125.75505828857422,-9.244941711425781
11,011,2107,132.0,128.0500946044922,-3.9499053955078125
11,011,2108,130.0,128.2664794921875,-1.7335205078125
11,011,2109,130.0,126.59620666503906,-3.4037933349609375
11,011,2110,134.0,126.39051818847656,-7.6094818115234375
11,011,2111,139.0,124.8386459350586,-14.161354064941406
11,011,2112,145.0,121.83806610107422,-23.16193389892578
11,011,2113,149.0,122.15564727783203,-26.84435272216797
11,011,2114,149.0,122.81208801269531,-26.187911987304688
11,011,2115,146.0,123.23454284667969,-22.765457153320312
11,011,2116,141.0,124.0860595703125,-16.9139404296875
11,011,2117,137.0,122.00350189208984,-14.996498107910156
11,011,2118,135.0,119.9451904296875,-15.0548095703125
11,011,2119,137.0,117.99134063720703,-19.00865936279297
11,011,2120,141.0,118.02703857421875,-22.97296142578125
11,011,2121,145.0,118.74159240722656,-26.258407592773438
11,011,2122,147.0,122.70683288574219,-24.293167114257812
11,011,2123,147.0,125.43313598632812,-21.566864013671875
11,011,2124,145.0,128.81524658203125,-16.18475341796875
11,011,2125,142.0,129.59593200683594,-12.404067993164062
11,011,2126,139.0,129.89373779296875,-9.10626220703125
11,011,2127,137.0,127.03905487060547,-9.960945129394531
11,011,2128,138.0,124.74861145019531,-13.251388549804688
11,011,2129,142.0,123.96813201904297,-18.03186798095703
11,011,2130,149.0,124.87374877929688,-24.126251220703125
11,011,2131,157.0,126.51214599609375,-30.48785400390625
11,011,2132,164.0,129.61021423339844,-34.38978576660156
11,011,2133,169.0,131.29006958007812,-37.709930419921875
12,012,0,136.0,141.77000427246094,5.7700042724609375
12,012,1,133.0,139.03468322753906,6.0346832275390625
12,012,2,127.0,136.85545349121094,9.855453491210938
12,012,3,118.0,134.26565551757812,16.265655517578125
12,012,4,112.0,130.7236785888672,18.723678588867188
12,012,5,110.0,126.71842956542969,16.718429565429688
12,012,6,112.0,120.75582122802734,8.755821228027344
12,012,7,118.0,112.79912567138672,-5.200874328613281
12,012,8,124.0,111.95223999023438,-12.047760009765625
12,012,9,126.0,112.54947662353516,-13.450523376464844
12,012,10,125.0,114.3724594116211,-10.627540588378906
12,012,11,121.0,118.6786117553711,-2.3213882446289062
12,012,12,119.0,120.16612243652344,1.1661224365234375
12,012,13,116.0,117.1194076538086,1.1194076538085938
12,012,14,114.0,112.13167572021484,-1.8683242797851562
12,012,15,111.0,106.06404113769531,-4.9359588623046875
12,012,16,112.0,101.76435089111328,-10.235649108886719
12,012,17,115.0,99.16209411621094,-15.837905883789062
12,012,18,124.0,99.18303680419922,-24.81696319580078
12,012,19,134.0,101.28475189208984,-32.715248107910156
12,012,20,142.0,103.53337860107422,-38.46662139892578
12,012,21,143.0,106.61761474609375,-36.38238525390625
12,012,22,137.0,106.703369140625,-30.296630859375
12,012,23,131.0,105.9920425415039,-25.007957458496094
12,012,24,125.0,107.06349182128906,-17.936508178710938
12,012,25,122.0,107.99945068359375,-14.00054931640625
12,012,26,119.0,109.06654357910156,-9.933456420898438
12,012,27,119.0,109.38694763183594,-9.613052368164062
12,012,28,121.0,112.28948211669922,-8.710517883300781
12,012,29,122.0,116.01581573486328,-5.984184265136719
12,012,30,123.0,123.16683959960938,0.166839599609375
12,012,31,125.0,128.14117431640625,3.14117431640625
12,012,32,129.0,131.11061096191406,2.1106109619140625
12,012,33,131.0,129.4678955078125,-1.5321044921875
12,012,34,133.0,122.85298919677734,-10.147010803222656
12,012,35,133.0,117.87248229980469,-15.127517700195312
12,012,36,132.0,116.13067626953125,-15.86932373046875
12,012,37,130.0,118.10560607910156,-11.894393920898438
12,012,38,128.0,118.23043823242188,-9.769561767578125
12,012,39,127.0,119.1698989868164,-7.830101013183594
12,012,40,126.0,120.76875305175781,-5.2312469482421875
12,012,41,126.0,120.48747253417969,-5.5125274658203125
12,012,42,124.0,119.27352142333984,-4.726478576660156
12,012,43,122.0,119.37191009521484,-2.6280899047851562
12,012,44,121.0,121.48087310791016,0.48087310791015625
12,012,45,121.0,122.92327117919922,1.9232711791992188
12,012,46,122.0,123.42047119140625,1.42047119140625
12,012,47,121.0,124.3994140625,3.3994140625
12,012,48,119.0,122.97270965576172,3.9727096557617188
12,012,49,118.0,119.82149505615234,1.8214950561523438
12,012,50,119.0,118.63235473632812,-0.367645263671875
12,012,51,121.0,117.96745300292969,-3.0325469970703125
12,012,52,123.0,116.77375030517578,-6.226249694824219
12,012,53,125.0,115.65597534179688,-9.344024658203125
12,012,54,126.0,115.39136505126953,-10.608634948730469
12,012,55,127.0,113.46903991699219,-13.530960083007812
12,012,56,128.0,113.76023864746094,-14.239761352539062
12,012,57,128.0,113.05120849609375,-14.94879150390625
12,012,58,129.0,114.57133483886719,-14.428665161132812
12,012,59,129.0,115.60494995117188,-13.395050048828125
12,012,60,129.0,114.87583923339844,-14.124160766601562
12,012,61,128.0,114.43903350830078,-13.560966491699219
12,012,62,126.0,114.93624114990234,-11.063758850097656
12,012,63,124.0,115.90692138671875,-8.09307861328125
12,012,64,122.0,116.49992370605469,-5.5000762939453125
12,012,65,121.0,117.07235717773438,-3.927642822265625
12,012,66,119.0,117.38432312011719,-1.6156768798828125
12,012,67,121.0,117.43817901611328,-3.5618209838867188
12,012,68,124.0,118.423828125,-5.576171875
12,012,69,128.0,118.8316650390625,-9.1683349609375
12,012,70,130.0,119.66609191894531,-10.333908081054688
12,012,71,130.0,120.44630432128906,-9.553695678710938
12,012,72,129.0,120.89326477050781,-8.106735229492188
12,012,73,129.0,121.19609832763672,-7.803901672363281
12,012,74,130.0,120.702880859375,-9.297119140625
12,012,75,131.0,120.62857818603516,-10.371421813964844
12,012,76,131.0,120.54645538330078,-10.453544616699219
12,012,77,132.0,121.27308654785156,-10.726913452148438
12,012,78,132.0,121.5084457397461,-10.491554260253906
12,012,79,132.0,123.38580322265625,-8.61419677734375
12,012,80,132.0,126.21092224121094,-5.7890777587890625
12,012,81,132.0,127.99057006835938,-4.009429931640625
12,012,82,130.0,129.8949737548828,-0.1050262451171875
12,012,83,128.0,129.8141632080078,1.8141632080078125
12,012,84,122.0,128.44757080078125,6.44757080078125
12,012,85,120.0,128.11172485351562,8.111724853515625
12,012,86,119.0,128.86923217773438,9.869232177734375
12,012,87,121.0,129.72012329101562,8.720123291015625
12,012,88,125.0,129.10086059570312,4.100860595703125
12,012,89,128.0,129.19329833984375,1.19329833984375
12,012,90,130.0,128.92869567871094,-1.0713043212890625
12,012,91,130.0,128.15330505371094,-1.8466949462890625
12,012,92,130.0,128.0583953857422,-1.9416046142578125
12,012,93,131.0,128.20791625976562,-2.792083740234375
12,012,94,131.0,127.44611358642578,-3.5538864135742188
12,012,95,132.0,126.16732025146484,-5.832679748535156
12,012,96,133.0,122.61673736572266,-10.383262634277344
12,012,97,134.0,121.64330291748047,-12.356697082519531
12,012,98,134.0,122.28382110595703,-11.716178894042969
12,012,99,133.0,123.79306030273438,-9.206939697265625
12,012,100,132.0,125.56155395507812,-6.438446044921875
12,012,101,129.0,126.65380096435547,-2.3461990356445312
12,012,102,125.0,127.03202819824219,2.0320281982421875
12,012,103,123.0,126.65606689453125,3.65606689453125
12,012,104,123.0,126.14388275146484,3.1438827514648438
12,012,105,124.0,126.74470520019531,2.7447052001953125
12,012,106,126.0,127.25727844238281,1.2572784423828125
12,012,107,130.0,128.02001953125,-1.97998046875
12,012,108,141.0,126.72357177734375,-14.27642822265625
12,012,109,157.0,126.5198974609375,-30.4801025390625
12,012,110,168.0,127.36729431152344,-40.63270568847656
12,012,111,170.0,127.38155364990234,-42.618446350097656
12,012,112,167.0,126.10936737060547,-40.89063262939453
12,012,113,163.0,124.11642456054688,-38.883575439453125
12,012,114,159.0,122.23263549804688,-36.767364501953125
12,012,115,154.0,121.37891387939453,-32.62108612060547
12,012,116,151.0,122.46871185302734,-28.531288146972656
12,012,117,150.0,124.12133026123047,-25.87866973876953
12,012,118,155.0,125.73033905029297,-29.26966094970703
12,012,119,161.0,128.18756103515625,-32.81243896484375
12,012,120,165.0,132.98672485351562,-32.013275146484375
12,012,121,165.0,140.3196258544922,-24.680374145507812
12,012,122,156.0,147.01551818847656,-8.984481811523438
12,012,123,142.0,147.04714965820312,5.047149658203125
12,012,124,124.0,141.27450561523438,17.274505615234375
12,012,125,114.0,134.27186584472656,20.271865844726562
12,012,126,110.0,129.94046020507812,19.940460205078125
12,012,127,112.0,125.5771255493164,13.577125549316406
12,012,128,115.0,124.09099578857422,9.090995788574219
12,012,129,119.0,122.83345794677734,3.8334579467773438
12,012,130,124.0,124.02943420410156,0.0294342041015625
12,012,131,125.0,126.37081909179688,1.370819091796875
12,012,132,126.0,128.68722534179688,2.687225341796875
12,012,133,126.0,128.7178955078125,2.7178955078125
12,012,134,126.0,120.70564270019531,-5.2943572998046875
12,012,135,127.0,109.21680450439453,-17.78319549560547
12,012,136,126.0,100.47777557373047,-25.52222442626953
12,012,137,124.0,96.60433959960938,-27.395660400390625
12,012,138,121.0,96.09869384765625,-24.90130615234375
12,012,139,119.0,99.15331268310547,-19.84668731689453
12,012,140,118.0,101.55778503417969,-16.442214965820312
12,012,141,117.0,103.81101989746094,-13.188980102539062
12,012,142,117.0,106.35582733154297,-10.644172668457031
12,012,143,119.0,107.0144271850586,-11.985572814941406
12,012,144,120.0,107.93207550048828,-12.067924499511719
12,012,145,121.0,108.69424438476562,-12.305755615234375
12,012,146,122.0,111.11942291259766,-10.880577087402344
12,012,147,123.0,114.33726501464844,-8.662734985351562
12,012,148,122.0,114.45283508300781,-7.5471649169921875
12,012,149,122.0,118.27510833740234,-3.7248916625976562
12,012,150,123.0,118.09776306152344,-4.9022369384765625
12,012,151,125.0,119.88250732421875,-5.11749267578125
12,012,152,126.0,123.96402740478516,-2.0359725952148438
12,012,153,127.0,126.65377807617188,-0.346221923828125
12,012,154,128.0,129.31565856933594,1.3156585693359375
12,012,155,129.0,134.35824584960938,5.358245849609375
12,012,156,129.0,139.4558868408203,10.455886840820312
12,012,157,126.0,142.56260681152344,16.562606811523438
12,012,158,123.0,143.0088348388672,20.008834838867188
12,012,159,120.0,144.89968872070312,24.899688720703125
12,012,160,118.0,147.77565002441406,29.775650024414062
12,012,161,117.0,150.14834594726562,33.148345947265625
12,012,162,116.0,149.42076110839844,33.42076110839844
12,012,163,116.0,150.4265899658203,34.42658996582031
12,012,164,116.0,149.90249633789062,33.902496337890625
12,012,165,116.0,152.9058380126953,36.90583801269531
12,012,166,117.0,151.75250244140625,34.75250244140625
12,012,167,119.0,149.4679412841797,30.467941284179688
12,012,168,119.0,148.87193298339844,29.871932983398438
12,012,169,118.0,147.2986602783203,29.298660278320312
12,012,170,118.0,143.98414611816406,25.984146118164062
12,012,171,118.0,142.18988037109375,24.18988037109375
12,012,172,120.0,139.54217529296875,19.54217529296875
12,012,173,120.0,138.92584228515625,18.92584228515625
12,012,174,120.0,138.86886596679688,18.868865966796875
12,012,175,120.0,137.74465942382812,17.744659423828125
12,012,176,120.0,139.39117431640625,19.39117431640625
12,012,177,120.0,138.33847045898438,18.338470458984375
12,012,178,120.0,139.80709838867188,19.807098388671875
12,012,179,120.0,138.056640625,18.056640625
12,012,180,119.0,136.67750549316406,17.677505493164062
12,012,181,117.0,134.197265625,17.197265625
12,012,182,116.0,130.1361541748047,14.136154174804688
12,012,183,115.0,133.84881591796875,18.84881591796875
12,012,184,114.0,135.7641143798828,21.764114379882812
12,012,185,113.0,134.33352661132812,21.333526611328125
12,012,186,113.0,132.82302856445312,19.823028564453125
12,012,187,113.0,132.0902862548828,19.090286254882812
12,012,188,113.0,129.6678466796875,16.6678466796875
12,012,189,114.0,128.5106658935547,14.510665893554688
12,012,190,115.0,125.05877685546875,10.05877685546875
12,012,191,112.0,127.70590209960938,15.705902099609375
12,012,192,109.0,128.15420532226562,19.154205322265625
12,012,193,108.0,127.5201644897461,19.520164489746094
12,012,194,107.0,128.10121154785156,21.101211547851562
12,012,195,107.0,132.64877319335938,25.648773193359375
12,012,196,108.0,131.59999084472656,23.599990844726562
12,012,197,110.0,129.8902587890625,19.8902587890625
12,012,198,112.0,129.81997680664062,17.819976806640625
12,012,199,113.0,129.04000854492188,16.040008544921875
12,012,200,114.0,129.19320678710938,15.193206787109375
12,012,201,114.0,128.0210723876953,14.021072387695312
12,012,202,115.0,125.98490905761719,10.984909057617188
12,012,203,115.0,128.69027709960938,13.690277099609375
12,012,204,117.0,125.9332275390625,8.9332275390625
12,012,205,117.0,126.95779418945312,9.957794189453125
12,012,206,118.0,125.79373931884766,7.793739318847656
12,012,207,118.0,126.97840118408203,8.978401184082031
12,012,208,117.0,127.63766479492188,10.637664794921875
12,012,209,116.0,128.65655517578125,12.65655517578125
12,012,210,115.0,131.17604064941406,16.176040649414062
12,012,211,115.0,132.4827117919922,17.482711791992188
12,012,212,117.0,131.63461303710938,14.634613037109375
12,012,213,118.0,131.11447143554688,13.114471435546875
12,012,214,118.0,132.85472106933594,14.854721069335938
12,012,215,119.0,132.5333709716797,13.533370971679688
12,012,216,120.0,133.06893920898438,13.068939208984375
12,012,217,120.0,134.65921020507812,14.659210205078125
12,012,218,119.0,133.05438232421875,14.05438232421875
12,012,219,117.0,132.84695434570312,15.846954345703125
12,012,220,115.0,129.96856689453125,14.96856689453125
12,012,221,113.0,129.6927490234375,16.6927490234375
12,012,222,114.0,129.1905975341797,15.190597534179688
12,012,223,114.0,130.4915313720703,16.491531372070312
12,012,224,114.0,131.40289306640625,17.40289306640625
12,012,225,112.0,133.03958129882812,21.039581298828125
12,012,226,110.0,131.7364501953125,21.7364501953125
12,012,227,108.0,131.2225799560547,23.222579956054688
12,012,228,108.0,130.857177734375,22.857177734375
12,012,229,108.0,129.44168090820312,21.441680908203125
12,012,230,108.0,129.32650756835938,21.326507568359375
12,012,231,109.0,126.21086120605469,17.210861206054688
12,012,232,111.0,126.43402862548828,15.434028625488281
12,012,233,115.0,124.74571228027344,9.745712280273438
12,012,234,120.0,126.13980102539062,6.139801025390625
12,012,235,123.0,128.00811767578125,5.00811767578125
12,012,236,124.0,126.74247741699219,2.7424774169921875
12,012,237,123.0,125.59642028808594,2.5964202880859375
12,012,238,121.0,122.4504623413086,1.4504623413085938
12,012,239,119.0,121.31596374511719,2.3159637451171875
12,012,240,118.0,122.45606994628906,4.4560699462890625
12,012,241,119.0,122.24273681640625,3.24273681640625
12,012,242,121.0,122.11031341552734,1.1103134155273438
12,012,243,125.0,121.47926330566406,-3.5207366943359375
12,012,244,126.0,124.20279693603516,-1.7972030639648438
12,012,245,126.0,128.7725830078125,2.7725830078125
12,012,246,123.0,131.35646057128906,8.356460571289062
12,012,247,120.0,132.42120361328125,12.42120361328125
12,012,248,117.0,132.42276000976562,15.422760009765625
12,012,249,114.0,131.68638610839844,17.686386108398438
12,012,250,111.0,130.09759521484375,19.09759521484375
12,012,251,109.0,130.40908813476562,21.409088134765625
12,012,252,109.0,131.36663818359375,22.36663818359375
12,012,253,111.0,131.42124938964844,20.421249389648438
12,012,254,114.0,134.86717224121094,20.867172241210938
12,012,255,116.0,135.6067352294922,19.606735229492188
12,012,256,117.0,136.48257446289062,19.482574462890625
12,012,257,118.0,134.61434936523438,16.614349365234375
12,012,258,118.0,131.44540405273438,13.445404052734375
12,012,259,117.0,129.50390625,12.50390625
12,012,260,116.0,127.94696044921875,11.94696044921875
12,012,261,117.0,126.1546630859375,9.1546630859375
12,012,262,117.0,123.68062591552734,6.680625915527344
12,012,263,116.0,121.61280059814453,5.612800598144531
12,012,264,114.0,122.28296661376953,8.282966613769531
12,012,265,113.0,124.29277038574219,11.292770385742188
12,012,266,112.0,127.73584747314453,15.735847473144531
12,012,267,111.0,128.86627197265625,17.86627197265625
12,012,268,111.0,127.341064453125,16.341064453125
12,012,269,111.0,127.59296417236328,16.59296417236328
12,012,270,112.0,127.2206039428711,15.220603942871094
12,012,271,112.0,124.42688751220703,12.426887512207031
12,012,272,112.0,128.0341796875,16.0341796875
12,012,273,111.0,127.94965362548828,16.94965362548828
12,012,274,110.0,128.79164123535156,18.791641235351562
12,012,275,111.0,128.9646759033203,17.964675903320312
12,012,276,113.0,124.76737213134766,11.767372131347656
12,012,277,115.0,127.37354278564453,12.373542785644531
12,012,278,115.0,124.8088150024414,9.808815002441406
12,012,279,115.0,123.47689056396484,8.476890563964844
12,012,280,114.0,122.63482666015625,8.63482666015625
12,012,281,113.0,123.24263763427734,10.242637634277344
12,012,282,111.0,124.73161315917969,13.731613159179688
12,012,283,111.0,127.99137878417969,16.991378784179688
12,012,284,114.0,129.93655395507812,15.936553955078125
12,012,285,118.0,129.8478546142578,11.847854614257812
12,012,286,122.0,129.7420654296875,7.7420654296875
12,012,287,124.0,127.70965576171875,3.70965576171875
12,012,288,124.0,129.35968017578125,5.35968017578125
12,012,289,122.0,129.37355041503906,7.3735504150390625
12,012,290,119.0,127.20732116699219,8.207321166992188
12,012,291,116.0,125.7900390625,9.7900390625
12,012,292,113.0,124.49092102050781,11.490921020507812
12,012,293,112.0,123.05352783203125,11.05352783203125
12,012,294,112.0,121.246826171875,9.246826171875
12,012,295,113.0,120.3637924194336,7.363792419433594
12,012,296,113.0,121.94895935058594,8.948959350585938
12,012,297,114.0,123.76329040527344,9.763290405273438
12,012,298,113.0,126.0567855834961,13.056785583496094
12,012,299,112.0,126.67782592773438,14.677825927734375
12,012,300,111.0,125.64471435546875,14.64471435546875
12,012,301,111.0,125.05175018310547,14.051750183105469
12,012,302,112.0,124.71802520751953,12.718025207519531
12,012,303,113.0,122.60444641113281,9.604446411132812
12,012,304,115.0,124.46955871582031,9.469558715820312
12,012,305,115.0,123.52052307128906,8.520523071289062
12,012,306,116.0,120.56990814208984,4.569908142089844
12,012,307,117.0,121.40235900878906,4.4023590087890625
12,012,308,117.0,122.16708374023438,5.167083740234375
12,012,309,117.0,123.12632751464844,6.1263275146484375
12,012,310,117.0,123.88642120361328,6.886421203613281
12,012,311,117.0,121.26028442382812,4.260284423828125
12,012,312,117.0,119.51065826416016,2.5106582641601562
12,012,313,117.0,119.80339050292969,2.8033905029296875
12,012,314,116.0,120.4716796875,4.4716796875
12,012,315,115.0,121.46338653564453,6.463386535644531
12,012,316,114.0,122.50099182128906,8.500991821289062
12,012,317,114.0,123.02733612060547,9.027336120605469
12,012,318,114.0,122.59222412109375,8.59222412109375
12,012,319,114.0,122.41964721679688,8.419647216796875
12,012,320,114.0,120.9381332397461,6.938133239746094
12,012,321,115.0,120.27904510498047,5.279045104980469
12,012,322,116.0,117.76246643066406,1.7624664306640625
12,012,323,116.0,121.39720916748047,5.397209167480469
12,012,324,115.0,119.55814361572266,4.558143615722656
12,012,325,114.0,119.44197845458984,5.441978454589844
12,012,326,113.0,118.73741912841797,5.737419128417969
12,012,327,113.0,119.11207580566406,6.1120758056640625
12,012,328,113.0,118.5545883178711,5.554588317871094
12,012,329,114.0,118.9410629272461,4.941062927246094
12,012,330,114.0,119.76361083984375,5.76361083984375
12,012,331,115.0,119.1491928100586,4.149192810058594
12,012,332,115.0,118.78130340576172,3.7813034057617188
12,012,333,116.0,119.04373931884766,3.0437393188476562
12,012,334,116.0,118.85115814208984,2.8511581420898438
12,012,335,116.0,119.0865478515625,3.0865478515625
12,012,336,117.0,118.55211639404297,1.5521163940429688
12,012,337,117.0,117.65011596679688,0.650115966796875
12,012,338,116.0,117.24592590332031,1.2459259033203125
12,012,339,114.0,117.92095184326172,3.9209518432617188
12,012,340,113.0,117.69246673583984,4.692466735839844
12,012,341,114.0,118.94296264648438,4.942962646484375
12,012,342,114.0,119.41290283203125,5.41290283203125
12,012,343,113.0,120.41350555419922,7.413505554199219
12,012,344,113.0,121.24153137207031,8.241531372070312
12,012,345,114.0,121.68505859375,7.68505859375
12,012,346,115.0,122.45172882080078,7.451728820800781
12,012,347,115.0,121.34579467773438,6.345794677734375
12,012,348,116.0,120.89553833007812,4.895538330078125
12,012,349,116.0,120.5579833984375,4.5579833984375
12,012,350,116.0,119.881103515625,3.881103515625
12,012,351,113.0,118.175537109375,5.175537109375
12,012,352,111.0,117.7783203125,6.7783203125
12,012,353,108.0,117.95269775390625,9.95269775390625
12,012,354,108.0,118.19500732421875,10.19500732421875
12,012,355,109.0,117.3380355834961,8.338035583496094
12,012,356,110.0,117.33515930175781,7.3351593017578125
12,012,357,110.0,117.64768981933594,7.6476898193359375
12,012,358,109.0,117.89714050292969,8.897140502929688
12,012,359,107.0,117.86383819580078,10.863838195800781
12,012,360,105.0,118.2262191772461,13.226219177246094
12,012,361,104.0,118.38983917236328,14.389839172363281
12,012,362,107.0,118.87841033935547,11.878410339355469
12,012,363,109.0,118.30890655517578,9.308906555175781
12,012,364,112.0,117.65778350830078,5.657783508300781
12,012,365,111.0,115.64189910888672,4.641899108886719
12,012,366,109.0,114.52577209472656,5.5257720947265625
12,012,367,105.0,114.42987060546875,9.42987060546875
12,012,368,105.0,114.44618225097656,9.446182250976562
12,012,369,106.0,115.50299835205078,9.502998352050781
12,012,370,107.0,115.04183959960938,8.041839599609375
12,012,371,109.0,114.20478820800781,5.2047882080078125
12,012,372,112.0,113.81280517578125,1.81280517578125
12,012,373,115.0,113.72927856445312,-1.270721435546875
12,012,374,117.0,114.67652893066406,-2.3234710693359375
12,012,375,118.0,115.95429229736328,-2.0457077026367188
12,012,376,118.0,116.7723617553711,-1.2276382446289062
12,012,377,117.0,116.37347412109375,-0.62652587890625
12,012,378,115.0,115.64861297607422,0.6486129760742188
12,012,379,113.0,114.26339721679688,1.263397216796875
12,012,380,114.0,113.77986907958984,-0.22013092041015625
12,012,381,113.0,114.25868225097656,1.2586822509765625
12,012,382,112.0,114.81494903564453,2.8149490356445312
12,012,383,107.0,116.17529296875,9.17529296875
12,012,384,106.0,117.89619445800781,11.896194458007812
12,012,385,105.0,119.44276428222656,14.442764282226562
12,012,386,106.0,118.61387634277344,12.613876342773438
12,012,387,106.0,121.33683013916016,15.336830139160156
12,012,388,106.0,124.36299896240234,18.362998962402344
12,012,389,107.0,125.58977508544922,18.58977508544922
12,012,390,108.0,128.34658813476562,20.346588134765625
12,012,391,109.0,126.98216247558594,17.982162475585938
12,012,392,107.0,125.98797607421875,18.98797607421875
12,012,393,103.0,127.84481048583984,24.844810485839844
12,012,394,99.0,129.12774658203125,30.12774658203125
12,012,395,98.0,127.06993103027344,29.069931030273438
12,012,396,98.0,127.99398803710938,29.993988037109375
12,012,397,101.0,128.47625732421875,27.47625732421875
12,012,398,103.0,128.2535858154297,25.253585815429688
12,012,399,106.0,129.0396270751953,23.039627075195312
12,012,400,109.0,130.2852325439453,21.285232543945312
12,012,401,113.0,132.70582580566406,19.705825805664062
12,012,402,115.0,135.34649658203125,20.34649658203125
12,012,403,115.0,134.29815673828125,19.29815673828125
12,012,404,115.0,133.1276092529297,18.127609252929688
12,012,405,114.0,128.22943115234375,14.22943115234375
12,012,406,114.0,129.18605041503906,15.186050415039062
12,012,407,114.0,132.9283905029297,18.928390502929688
12,012,408,112.0,129.0076141357422,17.007614135742188
12,012,409,111.0,129.27976989746094,18.279769897460938
12,012,410,109.0,127.90013122558594,18.900131225585938
12,012,411,106.0,127.57300567626953,21.57300567626953
12,012,412,103.0,128.49322509765625,25.49322509765625
12,012,413,101.0,127.23448944091797,26.23448944091797
12,012,414,103.0,127.00558471679688,24.005584716796875
12,012,415,108.0,126.8922348022461,18.892234802246094
12,012,416,114.0,125.05929565429688,11.059295654296875
12,012,417,113.0,121.1794662475586,8.179466247558594
12,012,418,109.0,124.82859802246094,15.828598022460938
12,012,419,106.0,124.95443725585938,18.954437255859375
12,012,420,108.0,124.10904693603516,16.109046936035156
12,012,421,110.0,124.1838607788086,14.183860778808594
12,012,422,110.0,123.13260650634766,13.132606506347656
12,012,423,110.0,120.1535873413086,10.153587341308594
12,012,424,110.0,116.85227966308594,6.8522796630859375
12,012,425,110.0,114.29447937011719,4.2944793701171875
12,012,426,108.0,113.39960479736328,5.399604797363281
12,012,427,105.0,115.05946350097656,10.059463500976562
12,012,428,103.0,118.9300537109375,15.9300537109375
12,012,429,105.0,118.99633026123047,13.996330261230469
12,012,430,108.0,117.22164916992188,9.221649169921875
12,012,431,109.0,116.2779312133789,7.277931213378906
12,012,432,109.0,118.85079193115234,9.850791931152344
12,012,433,107.0,119.84634399414062,12.846343994140625
12,012,434,105.0,107.74854278564453,2.7485427856445312
12,012,435,105.0,111.38911437988281,6.3891143798828125
12,012,436,106.0,122.92314147949219,16.923141479492188
12,012,437,108.0,136.78994750976562,28.789947509765625
12,012,438,108.0,144.40090942382812,36.400909423828125
12,012,439,106.0,150.27328491210938,44.273284912109375
12,012,440,102.0,148.8266143798828,46.82661437988281
12,012,441,100.0,147.52175903320312,47.521759033203125
12,012,442,99.0,146.74954223632812,47.749542236328125
12,012,443,99.0,145.6212615966797,46.62126159667969
12,012,444,99.0,145.6347198486328,46.63471984863281
12,012,445,100.0,144.93455505371094,44.93455505371094
12,012,446,101.0,144.82916259765625,43.82916259765625
12,012,447,102.0,146.1414337158203,44.14143371582031
12,012,448,103.0,148.03489685058594,45.03489685058594
12,012,449,103.0,149.2437744140625,46.2437744140625
12,012,450,103.0,148.4259033203125,45.4259033203125
12,012,451,103.0,144.4048614501953,41.40486145019531
12,012,452,104.0,142.8428955078125,38.8428955078125
12,012,453,104.0,143.76809692382812,39.768096923828125
12,012,454,103.0,143.72909545898438,40.729095458984375
12,012,455,104.0,141.82257080078125,37.82257080078125
12,012,456,105.0,141.4923858642578,36.49238586425781
12,012,457,106.0,142.38104248046875,36.38104248046875
12,012,458,106.0,135.32090759277344,29.320907592773438
12,012,459,105.0,127.82537841796875,22.82537841796875
12,012,460,105.0,118.72734832763672,13.727348327636719
12,012,461,105.0,111.20002746582031,6.2000274658203125
12,012,462,106.0,108.2281494140625,2.2281494140625
12,012,463,106.0,106.35828399658203,0.35828399658203125
12,012,464,107.0,107.88114166259766,0.8811416625976562
12,012,465,108.0,111.023681640625,3.023681640625
12,012,466,109.0,110.197265625,1.197265625
12,012,467,109.0,111.69561004638672,2.6956100463867188
12,012,468,107.0,114.55343627929688,7.553436279296875
