fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,169,102.0,117.37849426269531,15.378494262695312
14,014,170,103.0,109.45357513427734,6.453575134277344
14,014,171,104.0,101.22071838378906,-2.7792816162109375
14,014,172,105.0,99.18391418457031,-5.8160858154296875
14,014,173,105.0,94.62266540527344,-10.377334594726562
14,014,174,104.0,92.91233825683594,-11.087661743164062
14,014,175,102.0,87.6488037109375,-14.3511962890625
14,014,176,100.0,90.45376586914062,-9.546234130859375
14,014,177,97.0,97.40522766113281,0.4052276611328125
14,014,178,96.0,98.17681121826172,2.1768112182617188
14,014,179,97.0,96.72245788574219,-0.2775421142578125
14,014,180,99.0,100.36503601074219,1.3650360107421875
14,014,181,105.0,99.05382537841797,-5.946174621582031
14,014,182,113.0,101.71945190429688,-11.280548095703125
14,014,183,122.0,105.5168685913086,-16.483131408691406
14,014,184,129.0,103.45262908935547,-25.54737091064453
14,014,185,130.0,96.80855560302734,-33.191444396972656
14,014,186,126.0,94.91425323486328,-31.08574676513672
14,014,187,116.0,94.90168762207031,-21.098312377929688
14,014,188,107.0,97.03526306152344,-9.964736938476562
14,014,189,98.0,96.00157928466797,-1.9984207153320312
14,014,190,93.0,99.31407928466797,6.314079284667969
14,014,191,88.0,104.38165283203125,16.38165283203125
14,014,192,86.0,103.65776824951172,17.65776824951172
14,014,193,86.0,113.46343994140625,27.46343994140625
14,014,194,89.0,120.11155700683594,31.111557006835938
14,014,195,92.0,123.2428970336914,31.242897033691406
14,014,196,95.0,120.7152328491211,25.715232849121094
14,014,197,97.0,112.68944549560547,15.689445495605469
14,014,198,99.0,107.12026977539062,8.120269775390625
14,014,199,103.0,102.35394287109375,-0.64605712890625
14,014,200,107.0,101.4716567993164,-5.528343200683594
14,014,201,111.0,98.36775970458984,-12.632240295410156
14,014,202,113.0,97.5556640625,-15.4443359375
14,014,203,114.0,95.06332397460938,-18.936676025390625
14,014,204,115.0,92.58927154541016,-22.410728454589844
14,014,205,114.0,94.00247955322266,-19.997520446777344
14,014,206,112.0,98.12844848632812,-13.871551513671875
14,014,207,108.0,97.4490966796875,-10.5509033203125
14,014,208,104.0,95.88947296142578,-8.110527038574219
14,014,209,101.0,98.36679077148438,-2.633209228515625
14,014,210,99.0,98.772705078125,-0.227294921875
14,014,211,98.0,104.70167541503906,6.7016754150390625
14,014,212,98.0,105.92677307128906,7.9267730712890625
14,014,213,100.0,105.15577697753906,5.1557769775390625
14,014,214,103.0,104.89459228515625,1.89459228515625
14,014,215,107.0,105.32675170898438,-1.673248291015625
14,014,216,110.0,107.74214172363281,-2.2578582763671875
14,014,217,111.0,104.00338745117188,-6.996612548828125
14,014,218,110.0,102.58653259277344,-7.4134674072265625
14,014,219,108.0,102.64925384521484,-5.350746154785156
14,014,220,107.0,102.1220474243164,-4.877952575683594
14,014,221,107.0,103.15616607666016,-3.8438339233398438
14,014,222,108.0,101.96479797363281,-6.0352020263671875
14,014,223,112.0,100.0973892211914,-11.902610778808594
14,014,224,118.0,98.34503173828125,-19.65496826171875
14,014,225,122.0,102.78675842285156,-19.213241577148438
14,014,226,126.0,103.16856384277344,-22.831436157226562
14,014,227,131.0,104.89214324951172,-26.10785675048828
14,014,228,135.0,103.72282409667969,-31.277175903320312
14,014,229,136.0,99.15267181396484,-36.847328186035156
14,014,230,135.0,98.31336975097656,-36.68663024902344
14,014,231,131.0,98.80397033691406,-32.19602966308594
14,014,232,125.0,104.1161117553711,-20.883888244628906
14,014,233,120.0,103.91365814208984,-16.086341857910156
14,014,234,115.0,105.60877990722656,-9.391220092773438
14,014,235,112.0,116.49800109863281,4.4980010986328125
14,014,236,109.0,122.43451690673828,13.434516906738281
14,014,237,105.0,112.89122772216797,7.891227722167969
14,014,238,101.0,117.54995727539062,16.549957275390625
14,014,239,96.0,129.5368194580078,33.53681945800781
14,014,240,93.0,127.14688110351562,34.146881103515625
14,014,241,91.0,121.2841567993164,30.284156799316406
14,014,242,92.0,122.03069305419922,30.03069305419922
14,014,243,93.0,118.3010482788086,25.301048278808594
14,014,244,92.0,115.673095703125,23.673095703125
14,014,245,90.0,115.4658432006836,25.465843200683594
14,014,246,86.0,110.65853118896484,24.658531188964844
14,014,247,82.0,111.29670715332031,29.296707153320312
14,014,248,78.0,106.51544952392578,28.51544952392578
14,014,249,76.0,100.6279067993164,24.627906799316406
14,014,250,74.0,99.11912536621094,25.119125366210938
14,014,251,71.0,93.94618225097656,22.946182250976562
14,014,252,70.0,95.66248321533203,25.66248321533203
14,014,253,71.0,97.00995635986328,26.00995635986328
14,014,254,73.0,104.09259796142578,31.09259796142578
14,014,255,77.0,102.488037109375,25.488037109375
14,014,256,82.0,92.77445220947266,10.774452209472656
14,014,257,88.0,89.44509887695312,1.445098876953125
14,014,258,93.0,82.23727416992188,-10.762725830078125
14,014,259,94.0,79.71827697753906,-14.281723022460938
14,014,260,95.0,76.47441101074219,-18.525588989257812
14,014,261,97.0,78.32372283935547,-18.67627716064453
14,014,262,103.0,77.48130798339844,-25.518692016601562
14,014,263,109.0,71.88436889648438,-37.115631103515625
14,014,264,113.0,75.91702270507812,-37.082977294921875
14,014,265,115.0,81.20831298828125,-33.79168701171875
14,014,266,116.0,80.90803527832031,-35.09196472167969
14,014,267,115.0,85.10124969482422,-29.89875030517578
14,014,268,114.0,88.0044174194336,-25.995582580566406
14,014,269,113.0,89.08467102050781,-23.915328979492188
14,014,270,113.0,87.53952026367188,-25.460479736328125
14,014,271,114.0,84.11517333984375,-29.88482666015625
14,014,272,114.0,84.18771362304688,-29.812286376953125
14,014,273,115.0,91.67476654052734,-23.325233459472656
14,014,274,115.0,102.13130950927734,-12.868690490722656
14,014,275,118.0,98.37771606445312,-19.622283935546875
14,014,276,121.0,99.06658172607422,-21.93341827392578
14,014,277,125.0,100.94795227050781,-24.052047729492188
14,014,278,129.0,101.97747802734375,-27.02252197265625
14,014,279,133.0,100.41773223876953,-32.58226776123047
14,014,280,141.0,100.9820556640625,-40.0179443359375
14,014,281,147.0,104.29878997802734,-42.701210021972656
14,014,282,152.0,104.22379302978516,-47.776206970214844
14,014,283,151.0,102.95838928222656,-48.04161071777344
14,014,284,147.0,103.14530944824219,-43.85469055175781
14,014,285,142.0,102.83897399902344,-39.16102600097656
14,014,286,135.0,100.72759246826172,-34.27240753173828
14,014,287,130.0,111.47238159179688,-18.527618408203125
14,014,288,129.0,111.9239273071289,-17.076072692871094
14,014,289,130.0,115.34827423095703,-14.651725769042969
14,014,290,131.0,123.17198181152344,-7.8280181884765625
14,014,291,128.0,124.94952392578125,-3.05047607421875
14,014,292,123.0,143.7542724609375,20.7542724609375
14,014,293,118.0,138.08786010742188,20.087860107421875
14,014,294,115.0,136.9385223388672,21.938522338867188
14,014,295,114.0,131.72230529785156,17.722305297851562
14,014,296,114.0,124.68553161621094,10.685531616210938
14,014,297,115.0,125.61034393310547,10.610343933105469
14,014,298,116.0,123.54430389404297,7.544303894042969
14,014,299,119.0,121.44270324707031,2.4427032470703125
14,014,300,120.0,128.77410888671875,8.77410888671875
14,014,301,118.0,129.5616455078125,11.5616455078125
14,014,302,116.0,126.2568359375,10.2568359375
14,014,303,116.0,117.99223327636719,1.9922332763671875
14,014,304,122.0,117.452880859375,-4.547119140625
14,014,305,128.0,117.0625228881836,-10.937477111816406
14,014,306,133.0,116.44180297851562,-16.558197021484375
14,014,307,133.0,117.7567367553711,-15.243263244628906
14,014,308,130.0,117.33663177490234,-12.663368225097656
14,014,309,126.0,117.50526428222656,-8.494735717773438
14,014,310,123.0,119.68882751464844,-3.3111724853515625
14,014,311,121.0,125.90605163574219,4.9060516357421875
14,014,312,120.0,121.83599090576172,1.8359909057617188
14,014,313,119.0,114.10224151611328,-4.897758483886719
14,014,314,119.0,114.03376007080078,-4.966239929199219
14,014,315,117.0,122.0743408203125,5.0743408203125
14,014,316,114.0,131.7152099609375,17.7152099609375
14,014,317,114.0,127.1814193725586,13.181419372558594
14,014,318,116.0,129.3497314453125,13.3497314453125
14,014,319,118.0,126.1969985961914,8.196998596191406
14,014,320,121.0,124.62312316894531,3.6231231689453125
14,014,321,124.0,126.38243865966797,2.3824386596679688
14,014,322,127.0,125.85260772705078,-1.1473922729492188
14,014,323,129.0,122.48766326904297,-6.512336730957031
14,014,324,131.0,122.79096984863281,-8.209030151367188
14,014,325,131.0,122.36680603027344,-8.633193969726562
14,014,326,130.0,122.84722137451172,-7.152778625488281
14,014,327,128.0,119.9043197631836,-8.095680236816406
14,014,328,126.0,115.51009368896484,-10.489906311035156
14,014,329,123.0,121.9683609008789,-1.0316390991210938
14,014,330,121.0,122.61955261230469,1.6195526123046875
14,014,331,120.0,121.2603759765625,1.2603759765625
14,014,332,119.0,122.079833984375,3.079833984375
14,014,333,119.0,122.41510772705078,3.4151077270507812
14,014,334,117.0,125.25497436523438,8.254974365234375
14,014,335,116.0,123.962158203125,7.962158203125
14,014,336,114.0,125.4250259399414,11.425025939941406
14,014,337,113.0,123.8002700805664,10.800270080566406
14,014,338,112.0,119.90970611572266,7.909706115722656
14,014,339,111.0,120.34001159667969,9.340011596679688
14,014,340,111.0,120.43963623046875,9.43963623046875
14,014,341,111.0,119.61566162109375,8.61566162109375
14,014,342,112.0,121.19709777832031,9.197097778320312
14,014,343,113.0,122.26687622070312,9.266876220703125
14,014,344,114.0,120.57730102539062,6.577301025390625
14,014,345,115.0,120.05221557617188,5.052215576171875
14,014,346,117.0,116.32232666015625,-0.67767333984375
14,014,347,119.0,116.2149658203125,-2.7850341796875
14,014,348,118.0,113.93299102783203,-4.067008972167969
14,014,349,113.0,113.3798599243164,0.37985992431640625
14,014,350,107.0,113.78717803955078,6.787178039550781
14,014,351,105.0,109.82818603515625,4.82818603515625
14,014,352,109.0,113.12261199951172,4.122611999511719
14,014,353,115.0,112.97633361816406,-2.0236663818359375
14,014,354,120.0,115.16571807861328,-4.834281921386719
14,014,355,122.0,115.6518325805664,-6.348167419433594
14,014,356,124.0,115.36122131347656,-8.638778686523438
14,014,357,125.0,116.63256072998047,-8.367439270019531
14,014,358,127.0,119.57749938964844,-7.4225006103515625
14,014,359,129.0,119.33427429199219,-9.665725708007812
14,014,360,130.0,115.23815155029297,-14.761848449707031
14,014,361,129.0,112.11873626708984,-16.881263732910156
14,014,362,125.0,112.3297348022461,-12.670265197753906
14,014,363,121.0,114.7939224243164,-6.206077575683594
14,014,364,119.0,120.33641052246094,1.3364105224609375
14,014,365,117.0,119.29191589355469,2.2919158935546875
14,014,366,115.0,117.99927520751953,2.9992752075195312
14,014,367,114.0,117.2723617553711,3.2723617553710938
14,014,368,115.0,119.57962036132812,4.579620361328125
14,014,369,115.0,119.36409759521484,4.364097595214844
14,014,370,115.0,126.62479400634766,11.624794006347656
14,014,371,115.0,124.61962127685547,9.619621276855469
14,014,372,116.0,121.61602020263672,5.616020202636719
14,014,373,116.0,122.76190185546875,6.76190185546875
14,014,374,116.0,120.56378173828125,4.56378173828125
14,014,375,117.0,118.1494140625,1.1494140625
14,014,376,117.0,122.3924331665039,5.392433166503906
14,014,377,117.0,119.56478118896484,2.5647811889648438
14,014,378,118.0,118.58465576171875,0.58465576171875
14,014,379,118.0,117.85166931152344,-0.1483306884765625
14,014,380,117.0,121.08937072753906,4.0893707275390625
14,014,381,114.0,117.29431915283203,3.2943191528320312
14,014,382,112.0,116.72993469238281,4.7299346923828125
14,014,383,112.0,116.75564575195312,4.755645751953125
14,014,384,113.0,120.22354888916016,7.223548889160156
14,014,385,113.0,115.54559326171875,2.54559326171875
14,014,386,112.0,109.7973861694336,-2.2026138305664062
14,014,387,111.0,117.45658874511719,6.4565887451171875
14,014,388,113.0,116.23837280273438,3.238372802734375
14,014,389,113.0,115.5142593383789,2.5142593383789062
14,014,390,114.0,120.86804962158203,6.868049621582031
14,014,391,116.0,118.73279571533203,2.7327957153320312
14,014,392,119.0,115.85806274414062,-3.141937255859375
14,014,393,120.0,113.84168243408203,-6.158317565917969
14,014,394,119.0,114.4408950805664,-4.559104919433594
14,014,395,118.0,118.73648071289062,0.736480712890625
14,014,396,119.0,117.01873779296875,-1.98126220703125
14,014,397,121.0,115.37054443359375,-5.62945556640625
14,014,398,120.0,113.98583984375,-6.01416015625
14,014,399,116.0,115.76850891113281,-0.2314910888671875
14,014,400,111.0,121.26779174804688,10.267791748046875
14,014,401,108.0,113.2795181274414,5.279518127441406
14,014,402,108.0,114.5899658203125,6.5899658203125
14,014,403,109.0,120.9338607788086,11.933860778808594
14,014,404,110.0,120.19921112060547,10.199211120605469
14,014,405,112.0,117.01287841796875,5.01287841796875
14,014,406,113.0,114.85199737548828,1.8519973754882812
14,014,407,113.0,116.52561950683594,3.5256195068359375
14,014,408,112.0,121.12125396728516,9.121253967285156
14,014,409,110.0,119.29393005371094,9.293930053710938
14,014,410,109.0,116.64804077148438,7.648040771484375
14,014,411,109.0,115.9858169555664,6.985816955566406
14,014,412,109.0,114.95093536376953,5.950935363769531
14,014,413,109.0,115.12203979492188,6.122039794921875
14,014,414,110.0,116.49237060546875,6.49237060546875
14,014,415,111.0,116.35585021972656,5.3558502197265625
14,014,416,112.0,114.70194244384766,2.7019424438476562
14,014,417,112.0,115.47950744628906,3.4795074462890625
14,014,418,111.0,113.73458862304688,2.734588623046875
14,014,419,109.0,112.6080551147461,3.6080551147460938
14,014,420,107.0,112.72358703613281,5.7235870361328125
14,014,421,105.0,110.09193420410156,5.0919342041015625
14,014,422,104.0,110.65957641601562,6.659576416015625
14,014,423,108.0,113.20001220703125,5.20001220703125
14,014,424,117.0,110.86023712158203,-6.139762878417969
14,014,425,129.0,109.00627899169922,-19.99372100830078
14,014,426,138.0,113.49457550048828,-24.50542449951172
14,014,427,142.0,112.7996826171875,-29.2003173828125
14,014,428,137.0,113.51150512695312,-23.488494873046875
14,014,429,133.0,112.27739715576172,-20.72260284423828
14,014,430,131.0,110.73414611816406,-20.265853881835938
14,014,431,129.0,109.98516845703125,-19.01483154296875
14,014,432,128.0,110.68264770507812,-17.317352294921875
14,014,433,128.0,109.18049621582031,-18.819503784179688
14,014,434,131.0,108.76193237304688,-22.238067626953125
14,014,435,136.0,124.19648742675781,-11.803512573242188
14,014,436,140.0,128.92025756835938,-11.079742431640625
14,014,437,144.0,133.04269409179688,-10.957305908203125
14,014,438,146.0,125.6196517944336,-20.380348205566406
14,014,439,146.0,120.72608947753906,-25.273910522460938
14,014,440,145.0,115.57891082763672,-29.42108917236328
14,014,441,144.0,115.06511688232422,-28.93488311767578
14,014,442,143.0,119.27102661132812,-23.728973388671875
14,014,443,143.0,113.64470672607422,-29.35529327392578
14,014,444,142.0,116.52943420410156,-25.470565795898438
14,014,445,140.0,120.49385070800781,-19.506149291992188
14,014,446,138.0,126.1973648071289,-11.802635192871094
14,014,447,137.0,129.228759765625,-7.771240234375
14,014,448,135.0,130.29806518554688,-4.701934814453125
14,014,449,133.0,132.24417114257812,-0.755828857421875
14,014,450,130.0,129.667236328125,-0.332763671875
14,014,451,126.0,128.27696228027344,2.2769622802734375
14,014,452,122.0,129.62460327148438,7.624603271484375
14,014,453,122.0,131.5541534423828,9.554153442382812
14,014,454,129.0,129.85366821289062,0.853668212890625
14,014,455,136.0,133.90884399414062,-2.091156005859375
14,014,456,138.0,132.05258178710938,-5.947418212890625
14,014,457,132.0,127.52967071533203,-4.470329284667969
14,014,458,123.0,132.19491577148438,9.194915771484375
14,014,459,115.0,136.0899658203125,21.0899658203125
14,014,460,111.0,134.01702880859375,23.01702880859375
14,014,461,109.0,131.2448272705078,22.244827270507812
14,014,462,107.0,131.29104614257812,24.291046142578125
14,014,463,108.0,126.17566680908203,18.17566680908203
14,014,464,109.0,122.35069274902344,13.350692749023438
14,014,465,110.0,130.29415893554688,20.294158935546875
14,014,466,107.0,146.6020050048828,39.60200500488281
14,014,467,105.0,136.05213928222656,31.052139282226562
14,014,468,102.0,130.84646606445312,28.846466064453125
14,014,469,100.0,127.56539916992188,27.565399169921875
14,014,470,100.0,124.88431549072266,24.884315490722656
14,014,471,102.0,122.75837707519531,20.758377075195312
14,014,472,102.0,123.35946655273438,21.359466552734375
14,014,473,103.0,117.86846160888672,14.868461608886719
14,014,474,103.0,116.6470947265625,13.6470947265625
14,014,475,104.0,119.3233871459961,15.323387145996094
14,014,476,104.0,117.09071350097656,13.090713500976562
14,014,477,103.0,115.61912536621094,12.619125366210938
14,014,478,102.0,109.86935424804688,7.869354248046875
14,014,479,103.0,111.24964904785156,8.249649047851562
14,014,480,107.0,109.84794616699219,2.8479461669921875
14,014,481,109.0,107.57954406738281,-1.4204559326171875
14,014,482,107.0,111.8725357055664,4.872535705566406
14,014,483,102.0,113.36326599121094,11.363265991210938
14,014,484,95.0,109.02144622802734,14.021446228027344
14,014,485,91.0,110.4338607788086,19.433860778808594
14,014,486,88.0,110.47591400146484,22.475914001464844
14,014,487,89.0,109.5902328491211,20.590232849121094
14,014,488,92.0,104.76991271972656,12.769912719726562
14,014,489,95.0,102.30880737304688,7.308807373046875
14,014,490,97.0,104.65127563476562,7.651275634765625
14,014,491,97.0,108.6035385131836,11.603538513183594
14,014,492,97.0,111.66272735595703,14.662727355957031
14,014,493,99.0,108.3067855834961,9.306785583496094
14,014,494,102.0,105.57559967041016,3.5755996704101562
14,014,495,103.0,104.59143829345703,1.5914382934570312
14,014,496,103.0,103.17827606201172,0.17827606201171875
14,014,497,100.0,100.16960906982422,0.16960906982421875
14,014,498,95.0,99.839111328125,4.839111328125
14,014,499,90.0,100.60049438476562,10.600494384765625
14,014,500,86.0,101.95279693603516,15.952796936035156
14,014,501,82.0,99.7570571899414,17.757057189941406
14,014,502,81.0,98.14795684814453,17.14795684814453
14,014,503,82.0,97.12225341796875,15.12225341796875
14,014,504,84.0,94.58953857421875,10.58953857421875
14,014,505,90.0,97.80911254882812,7.809112548828125
14,014,506,97.0,99.8123779296875,2.8123779296875
14,014,507,106.0,99.08439636230469,-6.9156036376953125
14,014,508,111.0,98.3836669921875,-12.6163330078125
14,014,509,111.0,98.93746948242188,-12.062530517578125
14,014,510,108.0,96.55158996582031,-11.448410034179688
14,014,511,104.0,98.14006042480469,-5.8599395751953125
14,014,512,103.0,96.11122131347656,-6.8887786865234375
14,014,513,100.0,87.63124084472656,-12.368759155273438
14,014,514,97.0,90.93212890625,-6.06787109375
14,014,515,93.0,93.50892639160156,0.5089263916015625
14,014,516,91.0,91.11607360839844,0.1160736083984375
14,014,517,90.0,101.89002990722656,11.890029907226562
14,014,518,90.0,101.58325958251953,11.583259582519531
14,014,519,92.0,110.0484390258789,18.048439025878906
14,014,520,94.0,100.68112182617188,6.681121826171875
14,014,521,96.0,93.60247039794922,-2.3975296020507812
14,014,522,97.0,90.90788269042969,-6.0921173095703125
14,014,523,98.0,92.34434509277344,-5.6556549072265625
14,014,524,97.0,97.6444091796875,0.6444091796875
14,014,525,97.0,92.22148132324219,-4.7785186767578125
14,014,526,95.0,90.97158813476562,-4.028411865234375
14,014,527,93.0,90.06398010253906,-2.9360198974609375
14,014,528,92.0,92.00177001953125,0.00177001953125
14,014,529,91.0,93.04462432861328,2.0446243286132812
14,014,530,91.0,92.5062026977539,1.5062026977539062
14,014,531,91.0,97.19161224365234,6.191612243652344
14,014,532,90.0,94.49568176269531,4.4956817626953125
14,014,533,90.0,94.77932739257812,4.779327392578125
14,014,534,90.0,91.984619140625,1.984619140625
14,014,535,91.0,92.82537841796875,1.82537841796875
14,014,536,91.0,90.77035522460938,-0.229644775390625
14,014,537,93.0,91.53108978271484,-1.4689102172851562
14,014,538,97.0,89.2762451171875,-7.7237548828125
14,014,539,103.0,87.89812469482422,-15.101875305175781
14,014,540,107.0,91.28182983398438,-15.718170166015625
14,014,541,108.0,89.66136169433594,-18.338638305664062
14,014,542,107.0,92.408935546875,-14.591064453125
14,014,543,106.0,92.63916778564453,-13.360832214355469
14,014,544,107.0,91.23431396484375,-15.76568603515625
14,014,545,107.0,93.10260009765625,-13.89739990234375
14,014,546,106.0,92.52523803710938,-13.474761962890625
14,014,547,103.0,93.3858642578125,-9.6141357421875
14,014,548,100.0,92.35664367675781,-7.6433563232421875
14,014,549,99.0,97.22084045410156,-1.7791595458984375
14,014,550,98.0,106.25283813476562,8.252838134765625
14,014,551,104.0,107.08133697509766,3.0813369750976562
14,014,552,111.0,99.79761505126953,-11.202384948730469
14,014,553,124.0,96.71927642822266,-27.280723571777344
14,014,554,140.0,96.14140319824219,-43.85859680175781
14,014,555,162.0,95.27540588378906,-66.72459411621094
14,014,556,178.0,99.16134643554688,-78.83865356445312
14,014,557,187.0,97.79437255859375,-89.20562744140625
14,014,558,186.0,95.2669906616211,-90.7330093383789
14,014,559,184.0,93.89105224609375,-90.10894775390625
14,014,560,181.0,94.66959381103516,-86.33040618896484
14,014,561,178.0,98.06465911865234,-79.93534088134766
14,014,562,173.0,95.29252624511719,-77.70747375488281
14,014,563,169.0,115.58470153808594,-53.41529846191406
14,014,564,166.0,114.25835418701172,-51.74164581298828
14,014,565,165.0,135.22547912597656,-29.774520874023438
14,014,566,159.0,152.39698791503906,-6.6030120849609375
14,014,567,147.0,174.00189208984375,27.00189208984375
14,014,568,131.0,151.856201171875,20.856201171875
14,014,569,118.0,140.60244750976562,22.602447509765625
14,014,570,112.0,129.76828002929688,17.768280029296875
14,014,571,110.0,127.25434875488281,17.254348754882812
14,014,572,114.0,126.4778823852539,12.477882385253906
14,014,573,120.0,122.8082504272461,2.8082504272460938
14,014,574,134.0,119.00899505615234,-14.991004943847656
14,014,575,148.0,122.61809539794922,-25.38190460205078
14,014,576,159.0,127.46464538574219,-31.535354614257812
14,014,577,164.0,131.04080200195312,-32.959197998046875
14,014,578,164.0,113.9187240600586,-50.081275939941406
14,014,579,108.0,106.96143341064453,-1.0385665893554688
14,014,580,109.0,106.3560791015625,-2.6439208984375
14,014,581,109.0,106.35835266113281,-2.6416473388671875
14,014,582,110.0,106.16667175292969,-3.8333282470703125
14,014,583,110.0,114.080078125,4.080078125
14,014,584,111.0,104.94654083251953,-6.053459167480469
14,014,585,111.0,105.91300201416016,-5.086997985839844
14,014,586,111.0,105.75981140136719,-5.2401885986328125
14,014,587,110.0,108.1063461303711,-1.8936538696289062
14,014,588,109.0,107.44334411621094,-1.5566558837890625
14,014,589,109.0,108.19554901123047,-0.8044509887695312
14,014,590,109.0,107.26577758789062,-1.734222412109375
14,014,591,109.0,108.67202758789062,-0.327972412109375
14,014,592,110.0,109.46772766113281,-0.5322723388671875
14,014,593,111.0,106.81767272949219,-4.1823272705078125
14,014,594,112.0,110.24238586425781,-1.7576141357421875
14,014,595,113.0,107.82310485839844,-5.1768951416015625
14,014,596,113.0,109.8646240234375,-3.1353759765625
14,014,597,114.0,109.15838623046875,-4.84161376953125
14,014,598,114.0,109.72615814208984,-4.273841857910156
14,014,599,115.0,108.20964813232422,-6.790351867675781
14,014,600,114.0,108.57585906982422,-5.424140930175781
14,014,601,114.0,110.46123504638672,-3.5387649536132812
14,014,602,113.0,110.203369140625,-2.796630859375
14,014,603,113.0,108.9794921875,-4.0205078125
14,014,604,115.0,112.70707702636719,-2.2929229736328125
14,014,605,116.0,111.91327667236328,-4.086723327636719
14,014,606,117.0,110.47206115722656,-6.5279388427734375
14,014,607,117.0,111.99816131591797,-5.001838684082031
14,014,608,118.0,110.88960266113281,-7.1103973388671875
14,014,609,118.0,113.72913360595703,-4.270866394042969
14,014,610,118.0,111.78607177734375,-6.21392822265625
14,014,611,117.0,114.60919952392578,-2.3908004760742188
14,014,612,115.0,110.65889739990234,-4.341102600097656
14,014,613,113.0,111.57879638671875,-1.42120361328125
14,014,614,111.0,111.40937042236328,0.40937042236328125
14,014,615,111.0,111.90497589111328,0.9049758911132812
14,014,616,110.0,119.49557495117188,9.495574951171875
14,014,617,110.0,114.7364730834961,4.736473083496094
14,014,618,109.0,114.55964660644531,5.5596466064453125
14,014,619,111.0,115.8782958984375,4.8782958984375
14,014,620,117.0,117.91090393066406,0.9109039306640625
14,014,621,130.0,115.25882720947266,-14.741172790527344
14,014,622,144.0,115.78520202636719,-28.214797973632812
14,014,623,158.0,114.54486083984375,-43.45513916015625
14,014,624,168.0,112.07039642333984,-55.929603576660156
14,014,625,175.0,113.95503234863281,-61.04496765136719
14,014,626,178.0,111.52095794677734,-66.47904205322266
14,014,627,179.0,114.12591552734375,-64.87408447265625
14,014,628,180.0,111.01351165771484,-68.98648834228516
14,014,629,180.0,110.8188247680664,-69.1811752319336
14,014,630,178.0,110.8157958984375,-67.1842041015625
14,014,631,173.0,116.56804656982422,-56.43195343017578
14,014,632,170.0,131.4745330810547,-38.52546691894531
14,014,633,167.0,142.20408630371094,-24.795913696289062
14,014,634,165.0,144.78250122070312,-20.217498779296875
14,014,635,161.0,142.48455810546875,-18.51544189453125
14,014,636,154.0,139.99110412597656,-14.008895874023438
14,014,637,145.0,139.38894653320312,-5.611053466796875
14,014,638,136.0,136.90975952148438,0.909759521484375
14,014,639,130.0,131.27684020996094,1.2768402099609375
14,014,640,126.0,136.6717529296875,10.6717529296875
14,014,641,124.0,135.09979248046875,11.09979248046875
14,014,642,123.0,130.13002014160156,7.1300201416015625
14,014,643,123.0,125.44821166992188,2.448211669921875
14,014,644,123.0,131.269775390625,8.269775390625
14,014,645,120.0,130.74041748046875,10.74041748046875
14,014,646,116.0,130.00888061523438,14.008880615234375
14,014,647,113.0,123.37674713134766,10.376747131347656
14,014,648,112.0,114.06512451171875,2.06512451171875
14,014,649,112.0,109.6593246459961,-2.3406753540039062
14,014,650,112.0,105.9727783203125,-6.0272216796875
14,014,651,112.0,109.74118041992188,-2.258819580078125
14,014,652,112.0,116.30348205566406,4.3034820556640625
14,014,653,111.0,115.48420715332031,4.4842071533203125
14,014,654,110.0,116.24900817871094,6.2490081787109375
14,014,655,108.0,118.87128448486328,10.871284484863281
14,014,656,104.0,119.36270141601562,15.362701416015625
14,014,657,100.0,111.8008041381836,11.800804138183594
14,014,658,98.0,110.26844787597656,12.268447875976562
14,014,659,100.0,115.30741119384766,15.307411193847656
14,014,660,102.0,119.95380401611328,17.95380401611328
14,014,661,103.0,119.55172729492188,16.551727294921875
14,014,662,105.0,117.35946655273438,12.359466552734375
14,014,663,107.0,117.81852722167969,10.818527221679688
14,014,664,109.0,118.02720642089844,9.027206420898438
14,014,665,111.0,114.89787292480469,3.8978729248046875
14,014,666,112.0,113.68987274169922,1.6898727416992188
14,014,667,110.0,110.27399444580078,0.27399444580078125
14,014,668,106.0,103.6573257446289,-2.3426742553710938
14,014,669,100.0,101.7130355834961,1.7130355834960938
14,014,670,96.0,104.3711166381836,8.371116638183594
14,014,671,93.0,111.57764434814453,18.57764434814453
14,014,672,93.0,109.1432113647461,16.143211364746094
14,014,673,96.0,105.54854583740234,9.548545837402344
14,014,674,99.0,108.71987915039062,9.719879150390625
14,014,675,100.0,109.27772521972656,9.277725219726562
14,014,676,99.0,108.579833984375,9.579833984375
14,014,677,98.0,108.45878601074219,10.458786010742188
14,014,678,98.0,107.48548889160156,9.485488891601562
14,014,679,99.0,106.97061157226562,7.970611572265625
14,014,680,98.0,105.46891784667969,7.4689178466796875
14,014,681,95.0,102.26427459716797,7.264274597167969
14,014,682,91.0,101.5869140625,10.5869140625
14,014,683,88.0,101.03045654296875,13.03045654296875
14,014,684,87.0,100.8245849609375,13.8245849609375
14,014,685,87.0,104.75875854492188,17.758758544921875
14,014,686,87.0,103.97970581054688,16.979705810546875
14,014,687,90.0,100.75877380371094,10.758773803710938
14,014,688,95.0,99.53889465332031,4.5388946533203125
14,014,689,102.0,102.06414794921875,0.06414794921875
14,014,690,105.0,103.84461212158203,-1.1553878784179688
14,014,691,105.0,101.79432678222656,-3.2056732177734375
14,014,692,102.0,96.76165008544922,-5.238349914550781
