fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
14,014,1243,153.0,156.53192138671875,3.53192138671875
14,014,1244,148.0,154.71299743652344,6.7129974365234375
14,014,1245,143.0,156.74993896484375,13.74993896484375
14,014,1246,140.0,150.88754272460938,10.887542724609375
14,014,1247,137.0,140.03680419921875,3.03680419921875
14,014,1248,136.0,137.9669189453125,1.9669189453125
14,014,1249,132.0,139.28782653808594,7.2878265380859375
14,014,1250,126.0,137.93495178222656,11.934951782226562
14,014,1251,119.0,127.78598022460938,8.785980224609375
14,014,1252,112.0,129.06398010253906,17.063980102539062
14,014,1253,106.0,129.95884704589844,23.958847045898438
14,014,1254,101.0,131.77256774902344,30.772567749023438
14,014,1255,100.0,124.28547668457031,24.285476684570312
14,014,1256,101.0,116.3168716430664,15.316871643066406
14,014,1257,105.0,111.29386138916016,6.293861389160156
14,014,1258,108.0,107.69561767578125,-0.30438232421875
14,014,1259,110.0,104.84098052978516,-5.159019470214844
14,014,1260,111.0,101.97715759277344,-9.022842407226562
14,014,1261,111.0,105.31051635742188,-5.689483642578125
14,014,1262,109.0,108.20323181152344,-0.7967681884765625
14,014,1263,108.0,113.38468933105469,5.3846893310546875
14,014,1264,108.0,113.67710876464844,5.6771087646484375
14,014,1265,110.0,112.74577331542969,2.7457733154296875
14,014,1266,112.0,112.21305847167969,0.2130584716796875
14,014,1267,113.0,111.3843765258789,-1.6156234741210938
14,014,1268,115.0,107.62631225585938,-7.373687744140625
14,014,1269,116.0,111.04448699951172,-4.955513000488281
14,014,1270,118.0,109.5581283569336,-8.441871643066406
14,014,1271,119.0,113.25875854492188,-5.741241455078125
14,014,1272,120.0,114.32686614990234,-5.673133850097656
14,014,1273,121.0,112.1934585571289,-8.806541442871094
14,014,1274,122.0,112.18714141845703,-9.812858581542969
14,014,1275,123.0,123.71188354492188,0.711883544921875
14,014,1276,124.0,111.76386260986328,-12.236137390136719
14,014,1277,124.0,116.01172637939453,-7.988273620605469
14,014,1278,123.0,119.2594223022461,-3.7405776977539062
14,014,1279,123.0,119.51286315917969,-3.4871368408203125
14,014,1280,122.0,120.28527069091797,-1.7147293090820312
14,014,1281,121.0,120.88075256347656,-0.1192474365234375
14,014,1282,120.0,121.66375732421875,1.66375732421875
14,014,1283,120.0,122.04338836669922,2.0433883666992188
14,014,1284,120.0,120.24520874023438,0.245208740234375
14,014,1285,119.0,121.2231216430664,2.2231216430664062
14,014,1286,118.0,119.19688415527344,1.1968841552734375
14,014,1287,118.0,118.44517517089844,0.4451751708984375
14,014,1288,119.0,118.30287170410156,-0.6971282958984375
14,014,1289,120.0,119.62084197998047,-0.37915802001953125
14,014,1290,121.0,119.99478912353516,-1.0052108764648438
14,014,1291,121.0,117.5133285522461,-3.4866714477539062
14,014,1292,121.0,116.25050354003906,-4.7494964599609375
14,014,1293,121.0,118.33846282958984,-2.6615371704101562
14,014,1294,122.0,120.55130767822266,-1.4486923217773438
14,014,1295,122.0,120.97688293457031,-1.0231170654296875
14,014,1296,122.0,121.86341857910156,-0.1365814208984375
14,014,1297,122.0,120.36079406738281,-1.6392059326171875
14,014,1298,122.0,119.53498840332031,-2.4650115966796875
14,014,1299,124.0,120.40685272216797,-3.5931472778320312
14,014,1300,124.0,122.00726318359375,-1.99273681640625
14,014,1301,123.0,122.21309661865234,-0.7869033813476562
14,014,1302,122.0,121.92256164550781,-0.0774383544921875
14,014,1303,121.0,120.93590545654297,-0.06409454345703125
14,014,1304,121.0,121.55596923828125,0.55596923828125
14,014,1305,121.0,125.59390258789062,4.593902587890625
14,014,1306,120.0,122.1478042602539,2.1478042602539062
14,014,1307,120.0,119.9001235961914,-0.09987640380859375
14,014,1308,120.0,120.21035766601562,0.210357666015625
14,014,1309,120.0,120.16571044921875,0.16571044921875
14,014,1310,120.0,118.92926025390625,-1.07073974609375
14,014,1311,121.0,120.9063949584961,-0.09360504150390625
14,014,1312,121.0,118.75899505615234,-2.2410049438476562
14,014,1313,121.0,118.9835433959961,-2.0164566040039062
14,014,1314,121.0,120.08071899414062,-0.919281005859375
14,014,1315,122.0,119.52342987060547,-2.4765701293945312
14,014,1316,123.0,118.9525375366211,-4.047462463378906
14,014,1317,123.0,122.21055603027344,-0.7894439697265625
14,014,1318,123.0,121.11174011230469,-1.8882598876953125
14,014,1319,123.0,117.25574493408203,-5.744255065917969
14,014,1320,124.0,120.26465606689453,-3.7353439331054688
14,014,1321,125.0,122.76591491699219,-2.2340850830078125
14,014,1322,126.0,123.7656021118164,-2.2343978881835938
14,014,1323,125.0,122.01971435546875,-2.98028564453125
14,014,1324,124.0,121.76435852050781,-2.2356414794921875
14,014,1325,122.0,122.588134765625,0.588134765625
14,014,1326,121.0,124.83287811279297,3.8328781127929688
14,014,1327,120.0,125.2782211303711,5.278221130371094
14,014,1328,120.0,125.37059020996094,5.3705902099609375
14,014,1329,121.0,121.63288116455078,0.6328811645507812
14,014,1330,122.0,120.74349212646484,-1.2565078735351562
14,014,1331,124.0,118.57645416259766,-5.423545837402344
14,014,1332,125.0,119.5798568725586,-5.420143127441406
14,014,1333,126.0,119.62178802490234,-6.378211975097656
14,014,1334,128.0,120.3825912475586,-7.617408752441406
14,014,1335,129.0,121.94375610351562,-7.056243896484375
14,014,1336,130.0,122.42159271240234,-7.578407287597656
14,014,1337,131.0,125.56693267822266,-5.433067321777344
14,014,1338,131.0,125.33468627929688,-5.665313720703125
14,014,1339,131.0,125.44049072265625,-5.55950927734375
14,014,1340,131.0,126.5505599975586,-4.449440002441406
14,014,1341,132.0,128.38934326171875,-3.61065673828125
14,014,1342,131.0,128.4329833984375,-2.5670166015625
14,014,1343,131.0,129.75794982910156,-1.2420501708984375
14,014,1344,128.0,127.0270004272461,-0.9729995727539062
14,014,1345,125.0,127.96561431884766,2.9656143188476562
14,014,1346,122.0,128.92652893066406,6.9265289306640625
14,014,1347,121.0,131.4156951904297,10.415695190429688
14,014,1348,121.0,126.39301300048828,5.393013000488281
14,014,1349,119.0,127.95679473876953,8.956794738769531
14,014,1350,119.0,122.86961364746094,3.8696136474609375
14,014,1351,118.0,119.647705078125,1.647705078125
14,014,1352,119.0,117.61512756347656,-1.3848724365234375
14,014,1353,121.0,121.18156433105469,0.1815643310546875
14,014,1354,122.0,122.24951171875,0.24951171875
14,014,1355,124.0,117.78802490234375,-6.21197509765625
14,014,1356,124.0,118.91961669921875,-5.08038330078125
14,014,1357,123.0,117.99251556396484,-5.007484436035156
14,014,1358,123.0,119.44388580322266,-3.5561141967773438
14,014,1359,122.0,123.65399169921875,1.65399169921875
14,014,1360,121.0,122.33147430419922,1.3314743041992188
14,014,1361,120.0,124.62079620361328,4.620796203613281
14,014,1362,120.0,123.34248352050781,3.3424835205078125
14,014,1363,121.0,120.0041732788086,-0.9958267211914062
14,014,1364,119.0,121.2108383178711,2.2108383178710938
14,014,1365,116.0,122.09211730957031,6.0921173095703125
14,014,1366,111.0,120.37808227539062,9.378082275390625
14,014,1367,108.0,118.91123962402344,10.911239624023438
14,014,1368,106.0,120.8765869140625,14.8765869140625
14,014,1369,107.0,121.67520904541016,14.675209045410156
14,014,1370,107.0,116.197021484375,9.197021484375
14,014,1371,108.0,112.05998229980469,4.0599822998046875
14,014,1372,108.0,107.80899810791016,-0.19100189208984375
14,014,1373,107.0,106.8770980834961,-0.12290191650390625
14,014,1374,105.0,107.00425720214844,2.0042572021484375
14,014,1375,104.0,110.44532775878906,6.4453277587890625
14,014,1376,104.0,110.09185791015625,6.09185791015625
14,014,1377,104.0,113.30116271972656,9.301162719726562
14,014,1378,104.0,109.3822021484375,5.3822021484375
14,014,1379,103.0,104.44519805908203,1.4451980590820312
14,014,1380,102.0,105.25462341308594,3.2546234130859375
14,014,1381,102.0,105.85923767089844,3.8592376708984375
14,014,1382,101.0,106.53585052490234,5.535850524902344
14,014,1383,101.0,102.4087905883789,1.4087905883789062
14,014,1384,100.0,102.97229766845703,2.9722976684570312
14,014,1385,100.0,111.10302734375,11.10302734375
14,014,1386,101.0,104.30921936035156,3.3092193603515625
14,014,1387,102.0,102.55748748779297,0.5574874877929688
14,014,1388,103.0,103.33541870117188,0.335418701171875
14,014,1389,103.0,103.2432632446289,0.24326324462890625
14,014,1390,103.0,99.93045043945312,-3.069549560546875
14,014,1391,103.0,104.41636657714844,1.4163665771484375
14,014,1392,103.0,105.60414123535156,2.6041412353515625
14,014,1393,104.0,104.88866424560547,0.8886642456054688
14,014,1394,105.0,101.90101623535156,-3.0989837646484375
14,014,1395,105.0,105.89276885986328,0.8927688598632812
14,014,1396,107.0,105.83635711669922,-1.1636428833007812
14,014,1397,111.0,106.89485931396484,-4.105140686035156
14,014,1398,115.0,103.46630859375,-11.53369140625
14,014,1399,119.0,105.1592788696289,-13.840721130371094
14,014,1400,124.0,109.44967651367188,-14.550323486328125
14,014,1401,133.0,103.48600769042969,-29.513992309570312
14,014,1402,144.0,110.06266021728516,-33.937339782714844
14,014,1403,155.0,116.63258361816406,-38.36741638183594
15,015,0,84.0,61.4858512878418,-22.514148712158203
15,015,1,72.0,72.91378784179688,0.913787841796875
15,015,2,61.0,78.04005432128906,17.040054321289062
15,015,3,67.0,90.99465942382812,23.994659423828125
15,015,4,81.0,97.47079467773438,16.470794677734375
15,015,5,97.0,88.21698760986328,-8.783012390136719
15,015,6,105.0,74.7080078125,-30.2919921875
15,015,7,105.0,68.0484619140625,-36.9515380859375
15,015,8,104.0,74.53085327148438,-29.469146728515625
15,015,9,102.0,86.56245422363281,-15.437545776367188
15,015,10,103.0,99.09686279296875,-3.90313720703125
15,015,11,103.0,115.95171356201172,12.951713562011719
15,015,12,103.0,100.16238403320312,-2.837615966796875
15,015,13,101.0,89.95000457763672,-11.049995422363281
15,015,14,97.0,98.9448471069336,1.9448471069335938
15,015,15,94.0,95.79325103759766,1.7932510375976562
15,015,16,92.0,101.09546661376953,9.095466613769531
15,015,17,89.0,99.44700622558594,10.447006225585938
15,015,18,87.0,99.84587860107422,12.845878601074219
15,015,19,86.0,94.4539566040039,8.453956604003906
15,015,20,87.0,92.74514770507812,5.745147705078125
15,015,21,90.0,93.79523468017578,3.7952346801757812
15,015,22,93.0,93.3078384399414,0.30783843994140625
15,015,23,96.0,89.76261901855469,-6.2373809814453125
15,015,24,97.0,91.69084930419922,-5.309150695800781
15,015,25,98.0,91.09701538085938,-6.902984619140625
15,015,26,98.0,92.32579040527344,-5.6742095947265625
15,015,27,99.0,98.20291137695312,-0.797088623046875
15,015,28,98.0,97.74018859863281,-0.2598114013671875
15,015,29,99.0,99.88275909423828,0.8827590942382812
15,015,30,101.0,97.1560287475586,-3.8439712524414062
15,015,31,108.0,100.67671203613281,-7.3232879638671875
15,015,32,112.0,98.91780853271484,-13.082191467285156
15,015,33,112.0,101.29532623291016,-10.704673767089844
15,015,34,114.0,97.08262634277344,-16.917373657226562
15,015,35,117.0,101.77143096923828,-15.228569030761719
15,015,36,116.0,118.67066192626953,2.6706619262695312
15,015,37,115.0,118.95849609375,3.95849609375
15,015,38,115.0,116.14054107666016,1.1405410766601562
15,015,39,114.0,119.14054870605469,5.1405487060546875
15,015,40,114.0,118.12163543701172,4.121635437011719
15,015,41,115.0,117.47265625,2.47265625
15,015,42,116.0,117.08110046386719,1.0811004638671875
15,015,43,117.0,114.078125,-2.921875
15,015,44,116.0,118.17497253417969,2.1749725341796875
15,015,45,114.0,114.09036254882812,0.090362548828125
15,015,46,113.0,115.36686706542969,2.3668670654296875
15,015,47,114.0,118.97905731201172,4.979057312011719
15,015,48,115.0,117.94969940185547,2.9496994018554688
15,015,49,115.0,118.09530639648438,3.095306396484375
15,015,50,115.0,112.93302154541016,-2.0669784545898438
15,015,51,115.0,111.30487060546875,-3.69512939453125
15,015,52,115.0,115.2423095703125,0.2423095703125
15,015,53,115.0,119.09234619140625,4.09234619140625
15,015,54,115.0,117.02760314941406,2.0276031494140625
15,015,55,114.0,114.6499252319336,0.6499252319335938
15,015,56,113.0,115.83450317382812,2.834503173828125
15,015,57,113.0,116.96318817138672,3.9631881713867188
15,015,58,115.0,115.95574951171875,0.95574951171875
15,015,59,116.0,115.3012466430664,-0.6987533569335938
15,015,60,117.0,115.83483123779297,-1.1651687622070312
15,015,61,118.0,113.16583251953125,-4.83416748046875
15,015,62,118.0,112.196533203125,-5.803466796875
15,015,63,118.0,112.98377990722656,-5.0162200927734375
15,015,64,118.0,120.99319458007812,2.993194580078125
15,015,65,117.0,117.18482208251953,0.18482208251953125
15,015,66,116.0,116.49020385742188,0.490203857421875
15,015,67,115.0,119.61170959472656,4.6117095947265625
15,015,68,114.0,117.6209716796875,3.6209716796875
15,015,69,114.0,117.18328094482422,3.1832809448242188
15,015,70,115.0,117.76190185546875,2.76190185546875
15,015,71,117.0,115.635009765625,-1.364990234375
15,015,72,117.0,112.55473327636719,-4.4452667236328125
15,015,73,116.0,115.19109344482422,-0.8089065551757812
15,015,74,115.0,114.76923370361328,-0.23076629638671875
15,015,75,112.0,115.58212280273438,3.582122802734375
15,015,76,109.0,119.1003646850586,10.100364685058594
15,015,77,104.0,120.62191772460938,16.621917724609375
15,015,78,99.0,114.67996215820312,15.679962158203125
15,015,79,96.0,113.94963073730469,17.949630737304688
15,015,80,93.0,115.23028564453125,22.23028564453125
15,015,81,92.0,109.41255950927734,17.412559509277344
15,015,82,93.0,101.82488250732422,8.824882507324219
15,015,83,90.0,98.85528564453125,8.85528564453125
15,015,84,90.0,98.201416015625,8.201416015625
15,015,85,92.0,103.74467468261719,11.744674682617188
15,015,86,95.0,98.28218078613281,3.2821807861328125
15,015,87,95.0,99.2545166015625,4.2545166015625
15,015,88,95.0,94.76409912109375,-0.23590087890625
15,015,89,95.0,93.87129974365234,-1.1287002563476562
15,015,90,98.0,97.70635986328125,-0.29364013671875
15,015,91,102.0,100.09722900390625,-1.90277099609375
15,015,92,106.0,102.07740020751953,-3.9225997924804688
15,015,93,108.0,95.60589599609375,-12.39410400390625
15,015,94,105.0,97.40106964111328,-7.598930358886719
15,015,95,102.0,98.98273468017578,-3.0172653198242188
15,015,96,99.0,105.26728057861328,6.267280578613281
15,015,97,97.0,107.5213623046875,10.5213623046875
15,015,98,95.0,108.99162292480469,13.991622924804688
15,015,99,94.0,105.80686950683594,11.806869506835938
15,015,100,95.0,99.79415893554688,4.794158935546875
15,015,101,97.0,99.23109436035156,2.2310943603515625
15,015,102,99.0,99.91534423828125,0.91534423828125
15,015,103,98.0,99.78970336914062,1.789703369140625
15,015,104,96.0,96.87793731689453,0.8779373168945312
15,015,105,94.0,96.9254379272461,2.9254379272460938
15,015,106,93.0,100.95797729492188,7.957977294921875
15,015,107,93.0,102.95672607421875,9.95672607421875
15,015,108,93.0,100.84593200683594,7.8459320068359375
15,015,109,93.0,97.29015350341797,4.290153503417969
15,015,110,92.0,98.3235855102539,6.323585510253906
15,015,111,91.0,97.03343963623047,6.033439636230469
15,015,112,91.0,96.36662292480469,5.3666229248046875
15,015,113,89.0,97.6138916015625,8.6138916015625
15,015,114,89.0,96.62620544433594,7.6262054443359375
15,015,115,89.0,96.54956817626953,7.549568176269531
15,015,116,89.0,93.88581848144531,4.8858184814453125
15,015,117,88.0,96.65180206298828,8.651802062988281
15,015,118,88.0,93.70706176757812,5.707061767578125
15,015,119,89.0,90.57097625732422,1.5709762573242188
15,015,120,88.0,92.93292999267578,4.932929992675781
15,015,121,85.0,94.19397735595703,9.193977355957031
15,015,122,83.0,94.6696548461914,11.669654846191406
15,015,123,85.0,94.00479125976562,9.004791259765625
15,015,124,91.0,95.65884399414062,4.658843994140625
15,015,125,99.0,96.26052856445312,-2.739471435546875
15,015,126,107.0,92.01823425292969,-14.981765747070312
15,015,127,109.0,91.30130004882812,-17.698699951171875
15,015,128,105.0,90.21067810058594,-14.789321899414062
15,015,129,99.0,96.66871643066406,-2.3312835693359375
15,015,130,94.0,102.2291030883789,8.229103088378906
15,015,131,94.0,107.16067504882812,13.160675048828125
15,015,132,95.0,110.61166381835938,15.611663818359375
15,015,133,96.0,104.29110717773438,8.291107177734375
15,015,134,95.0,94.4640884399414,-0.5359115600585938
15,015,135,95.0,95.01319122314453,0.01319122314453125
15,015,136,95.0,93.50508117675781,-1.4949188232421875
15,015,137,96.0,97.67352294921875,1.67352294921875
15,015,138,96.0,99.84969329833984,3.8496932983398438
15,015,139,94.0,101.07239532470703,7.072395324707031
15,015,140,92.0,98.9336929321289,6.933692932128906
15,015,141,91.0,98.670654296875,7.670654296875
15,015,142,92.0,99.36896514892578,7.368965148925781
15,015,143,95.0,100.64771270751953,5.647712707519531
15,015,144,96.0,99.18993377685547,3.1899337768554688
15,015,145,99.0,94.05587768554688,-4.944122314453125
15,015,146,101.0,95.87174224853516,-5.128257751464844
15,015,147,102.0,96.76856994628906,-5.2314300537109375
15,015,148,102.0,96.65044403076172,-5.349555969238281
15,015,149,100.0,101.76569366455078,1.7656936645507812
15,015,150,98.0,101.05422973632812,3.054229736328125
15,015,151,96.0,104.9409408569336,8.940940856933594
15,015,152,94.0,101.95269775390625,7.95269775390625
15,015,153,94.0,102.37451171875,8.37451171875
15,015,154,95.0,101.924072265625,6.924072265625
15,015,155,95.0,98.29853057861328,3.2985305786132812
15,015,156,95.0,97.61320495605469,2.6132049560546875
15,015,157,94.0,97.4289779663086,3.4289779663085938
15,015,158,95.0,95.29621887207031,0.2962188720703125
15,015,159,95.0,100.35929870605469,5.3592987060546875
15,015,160,96.0,100.39469909667969,4.3946990966796875
15,015,161,94.0,97.53185272216797,3.5318527221679688
15,015,162,93.0,98.68903350830078,5.689033508300781
15,015,163,91.0,96.98262023925781,5.9826202392578125
15,015,164,90.0,100.73023223876953,10.730232238769531
15,015,165,89.0,99.00126647949219,10.001266479492188
15,015,166,90.0,100.43525695800781,10.435256958007812
15,015,167,90.0,94.74348449707031,4.7434844970703125
15,015,168,90.0,95.06965637207031,5.0696563720703125
15,015,169,90.0,95.88737487792969,5.8873748779296875
15,015,170,91.0,94.46402740478516,3.4640274047851562
15,015,171,92.0,93.20198822021484,1.2019882202148438
15,015,172,94.0,98.02117156982422,4.021171569824219
15,015,173,96.0,94.86259460449219,-1.1374053955078125
15,015,174,96.0,94.62660217285156,-1.3733978271484375
15,015,175,97.0,94.97903442382812,-2.020965576171875
15,015,176,96.0,99.13993835449219,3.1399383544921875
15,015,177,97.0,98.6002426147461,1.6002426147460938
15,015,178,98.0,100.61685180664062,2.616851806640625
15,015,179,102.0,98.71926879882812,-3.280731201171875
15,015,180,106.0,99.06965637207031,-6.9303436279296875
15,015,181,108.0,100.79082489013672,-7.209175109863281
15,015,182,107.0,96.00311279296875,-10.99688720703125
15,015,183,107.0,100.9876480102539,-6.012351989746094
15,015,184,109.0,99.5873794555664,-9.412620544433594
15,015,185,111.0,107.66130828857422,-3.3386917114257812
15,015,186,111.0,109.901611328125,-1.098388671875
15,015,187,113.0,104.46206665039062,-8.537933349609375
15,015,188,114.0,103.81282806396484,-10.187171936035156
15,015,189,118.0,108.31733703613281,-9.682662963867188
15,015,190,118.0,110.67854309082031,-7.3214569091796875
15,015,191,118.0,112.71935272216797,-5.280647277832031
15,015,192,117.0,106.7035903930664,-10.296409606933594
15,015,193,117.0,113.9643325805664,-3.0356674194335938
15,015,194,117.0,112.62820434570312,-4.371795654296875
15,015,195,117.0,122.03137969970703,5.031379699707031
15,015,196,117.0,112.40885162353516,-4.591148376464844
15,015,197,120.0,111.97747802734375,-8.02252197265625
15,015,198,121.0,114.12487030029297,-6.875129699707031
15,015,199,121.0,116.75580596923828,-4.244194030761719
15,015,200,120.0,114.1294937133789,-5.870506286621094
15,015,201,122.0,114.91706848144531,-7.0829315185546875
15,015,202,124.0,115.85237884521484,-8.147621154785156
15,015,203,126.0,122.84954071044922,-3.1504592895507812
15,015,204,128.0,118.1102066040039,-9.889793395996094
15,015,205,128.0,117.22051239013672,-10.779487609863281
15,015,206,126.0,116.12495422363281,-9.875045776367188
15,015,207,122.0,126.62108612060547,4.621086120605469
15,015,208,117.0,123.71733093261719,6.7173309326171875
15,015,209,111.0,124.31887817382812,13.318878173828125
15,015,210,106.0,125.90633392333984,19.906333923339844
15,015,211,105.0,121.883544921875,16.883544921875
15,015,212,105.0,118.53280639648438,13.532806396484375
15,015,213,103.0,113.09523010253906,10.095230102539062
15,015,214,100.0,111.18170166015625,11.18170166015625
15,015,215,98.0,109.07102966308594,11.071029663085938
15,015,216,104.0,106.8504638671875,2.8504638671875
15,015,217,117.0,112.68649291992188,-4.313507080078125
15,015,218,132.0,110.7953872680664,-21.204612731933594
15,015,219,144.0,104.96025085449219,-39.03974914550781
15,015,220,152.0,101.22195434570312,-50.778045654296875
15,015,221,160.0,102.35746765136719,-57.64253234863281
15,015,222,169.0,123.8057861328125,-45.1942138671875
15,015,223,175.0,141.58377075195312,-33.416229248046875
15,015,224,177.0,144.87814331054688,-32.121856689453125
15,015,225,172.0,143.29183959960938,-28.708160400390625
15,015,226,164.0,141.7642059326172,-22.235794067382812
15,015,227,156.0,153.68966674804688,-2.310333251953125
15,015,228,151.0,163.72933959960938,12.729339599609375
15,015,229,147.0,159.15789794921875,12.15789794921875
15,015,230,144.0,152.7899169921875,8.7899169921875
15,015,231,139.0,139.0097198486328,0.0097198486328125
15,015,232,135.0,132.88438415527344,-2.1156158447265625
15,015,233,132.0,130.09982299804688,-1.900177001953125
15,015,234,130.0,133.24526977539062,3.245269775390625
15,015,235,128.0,131.1186065673828,3.1186065673828125
15,015,236,126.0,130.48243713378906,4.4824371337890625
15,015,237,124.0,122.28010559082031,-1.7198944091796875
15,015,238,121.0,123.43916320800781,2.4391632080078125
15,015,239,117.0,123.71051788330078,6.710517883300781
15,015,240,114.0,124.46806335449219,10.468063354492188
15,015,241,114.0,122.9189224243164,8.918922424316406
15,015,242,114.0,122.60607147216797,8.606071472167969
15,015,243,116.0,121.5351791381836,5.535179138183594
15,015,244,117.0,117.58029174804688,0.580291748046875
15,015,245,118.0,115.12853240966797,-2.8714675903320312
15,015,246,119.0,114.72783660888672,-4.272163391113281
15,015,247,119.0,122.04000854492188,3.040008544921875
15,015,248,118.0,118.43572998046875,0.43572998046875
15,015,249,117.0,120.35404968261719,3.3540496826171875
15,015,250,118.0,119.85131072998047,1.8513107299804688
15,015,251,118.0,121.33937072753906,3.3393707275390625
15,015,252,119.0,122.46412658691406,3.4641265869140625
15,015,253,117.0,118.64708709716797,1.6470870971679688
15,015,254,115.0,119.00860595703125,4.00860595703125
15,015,255,112.0,115.7241439819336,3.7241439819335938
15,015,256,110.0,121.9971923828125,11.9971923828125
15,015,257,109.0,119.01952362060547,10.019523620605469
15,015,258,108.0,121.485595703125,13.485595703125
15,015,259,106.0,114.2430191040039,8.243019104003906
15,015,260,105.0,114.25271606445312,9.252716064453125
15,015,261,104.0,112.4470443725586,8.447044372558594
15,015,262,104.0,112.13776397705078,8.137763977050781
15,015,263,104.0,114.68124389648438,10.681243896484375
15,015,264,104.0,110.41862487792969,6.4186248779296875
15,015,265,105.0,108.55238342285156,3.5523834228515625
15,015,266,106.0,109.30370330810547,3.3037033081054688
15,015,267,107.0,107.44873809814453,0.44873809814453125
15,015,268,107.0,109.75054168701172,2.7505416870117188
15,015,269,107.0,107.47196197509766,0.47196197509765625
15,015,270,107.0,105.90141296386719,-1.0985870361328125
15,015,271,107.0,111.31782531738281,4.3178253173828125
15,015,272,107.0,111.20263671875,4.20263671875
15,015,273,107.0,109.2917251586914,2.2917251586914062
15,015,274,107.0,108.39942169189453,1.3994216918945312
15,015,275,108.0,109.5930404663086,1.5930404663085938
15,015,276,109.0,108.7301254272461,-0.26987457275390625
15,015,277,109.0,108.03030395507812,-0.969696044921875
15,015,278,110.0,108.56550598144531,-1.4344940185546875
15,015,279,110.0,111.01704406738281,1.0170440673828125
15,015,280,109.0,103.09521484375,-5.90478515625
15,015,281,105.0,109.44672393798828,4.446723937988281
15,015,282,101.0,112.32713317871094,11.327133178710938
15,015,283,99.0,110.94718933105469,11.947189331054688
15,015,284,103.0,115.59898376464844,12.598983764648438
15,015,285,107.0,112.99419403076172,5.994194030761719
15,015,286,110.0,109.740966796875,-0.259033203125
15,015,287,111.0,102.99732208251953,-8.002677917480469
15,015,288,110.0,102.37284851074219,-7.6271514892578125
15,015,289,109.0,104.83342742919922,-4.166572570800781
15,015,290,108.0,116.09652709960938,8.096527099609375
15,015,291,107.0,114.73529815673828,7.735298156738281
15,015,292,106.0,114.86324310302734,8.863243103027344
15,015,293,105.0,113.85135650634766,8.851356506347656
15,015,294,104.0,110.75806427001953,6.758064270019531
15,015,295,103.0,111.36758422851562,8.367584228515625
15,015,296,102.0,109.86559295654297,7.865592956542969
15,015,297,101.0,109.41468048095703,8.414680480957031
15,015,298,102.0,108.80900573730469,6.8090057373046875
15,015,299,106.0,108.88563537597656,2.8856353759765625
15,015,300,109.0,109.77323150634766,0.7732315063476562
15,015,301,112.0,108.31965637207031,-3.6803436279296875
15,015,302,112.0,106.8838882446289,-5.116111755371094
15,015,303,113.0,106.80586242675781,-6.1941375732421875
15,015,304,109.0,110.52186584472656,1.5218658447265625
15,015,305,103.0,117.08120727539062,14.081207275390625
15,015,306,101.0,114.3502426147461,13.350242614746094
15,015,307,103.0,118.58324432373047,15.583244323730469
15,015,308,108.0,112.19969940185547,4.199699401855469
15,015,309,108.0,116.98096466064453,8.980964660644531
15,015,310,108.0,106.58757019042969,-1.4124298095703125
15,015,311,107.0,99.60939025878906,-7.3906097412109375
15,015,312,104.0,107.15812683105469,3.1581268310546875
15,015,313,101.0,115.33134460449219,14.331344604492188
15,015,314,99.0,119.93767547607422,20.93767547607422
15,015,315,101.0,107.94539642333984,6.945396423339844
15,015,316,103.0,109.9940185546875,6.9940185546875
15,015,317,104.0,109.93004608154297,5.930046081542969
15,015,318,105.0,103.83978271484375,-1.16021728515625
15,015,319,106.0,103.06404113769531,-2.9359588623046875
15,015,320,106.0,103.91914367675781,-2.0808563232421875
15,015,321,106.0,111.12342071533203,5.123420715332031
15,015,322,106.0,110.41988372802734,4.419883728027344
15,015,323,106.0,108.00341033935547,2.0034103393554688
15,015,324,107.0,109.65069580078125,2.65069580078125
15,015,325,110.0,110.94127655029297,0.9412765502929688
15,015,326,111.0,110.02967834472656,-0.9703216552734375
15,015,327,113.0,110.76382446289062,-2.236175537109375
15,015,328,115.0,110.96907806396484,-4.030921936035156
15,015,329,117.0,109.84578704833984,-7.154212951660156
15,015,330,117.0,110.62332916259766,-6.376670837402344
15,015,331,115.0,115.87407684326172,0.8740768432617188
15,015,332,115.0,110.70004272460938,-4.299957275390625
15,015,333,117.0,115.86555480957031,-1.1344451904296875
15,015,334,117.0,117.39859008789062,0.398590087890625
15,015,335,115.0,118.43387603759766,3.4338760375976562
15,015,336,114.0,114.0703125,0.0703125
15,015,337,117.0,110.03670501708984,-6.963294982910156
15,015,338,119.0,116.20476531982422,-2.7952346801757812
15,015,339,119.0,121.8718032836914,2.8718032836914062
15,015,340,118.0,113.69943237304688,-4.300567626953125
15,015,341,118.0,109.5224609375,-8.4775390625
15,015,342,119.0,114.23169708251953,-4.768302917480469
15,015,343,121.0,124.6551513671875,3.6551513671875
15,015,344,124.0,119.22270202636719,-4.7772979736328125
15,015,345,126.0,114.01663208007812,-11.983367919921875
15,015,346,126.0,115.2250747680664,-10.774925231933594
15,015,347,126.0,119.2734375,-6.7265625
15,015,348,126.0,120.96661376953125,-5.03338623046875
15,015,349,126.0,122.30795288085938,-3.692047119140625
15,015,350,125.0,126.47456359863281,1.4745635986328125
15,015,351,124.0,124.658935546875,0.658935546875
15,015,352,121.0,121.28607940673828,0.28607940673828125
15,015,353,117.0,122.62499237060547,5.624992370605469
15,015,354,114.0,126.88800048828125,12.88800048828125
