fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,436,100.0,92.59347534179688,-7.406524658203125
16,016,437,99.0,88.37017822265625,-10.62982177734375
16,016,438,100.0,85.53192901611328,-14.468070983886719
16,016,439,103.0,87.77863311767578,-15.221366882324219
16,016,440,107.0,93.11595153808594,-13.884048461914062
16,016,441,110.0,97.90694427490234,-12.093055725097656
16,016,442,111.0,97.48143005371094,-13.518569946289062
16,016,443,110.0,94.18219757080078,-15.817802429199219
16,016,444,107.0,95.98594665527344,-11.014053344726562
16,016,445,103.0,100.98666381835938,-2.013336181640625
16,016,446,101.0,104.87007141113281,3.8700714111328125
16,016,447,98.0,106.93946075439453,8.939460754394531
16,016,448,97.0,106.79313659667969,9.793136596679688
16,016,449,99.0,104.1956558227539,5.195655822753906
16,016,450,104.0,100.65431213378906,-3.3456878662109375
16,016,451,97.0,88.35812377929688,-8.641876220703125
16,016,452,98.0,90.49217987060547,-7.507820129394531
16,016,453,92.0,89.55652618408203,-2.4434738159179688
16,016,454,85.0,91.76962280273438,6.769622802734375
16,016,455,83.0,92.95635986328125,9.95635986328125
16,016,456,85.0,98.68317413330078,13.683174133300781
16,016,457,88.0,101.55397033691406,13.553970336914062
16,016,458,91.0,97.98609924316406,6.9860992431640625
16,016,459,95.0,93.9481430053711,-1.0518569946289062
16,016,460,96.0,90.4395980834961,-5.560401916503906
16,016,461,95.0,90.47638702392578,-4.523612976074219
16,016,462,90.0,91.46369171142578,1.4636917114257812
16,016,463,85.0,92.53787231445312,7.537872314453125
16,016,464,78.0,93.65293884277344,15.652938842773438
16,016,465,78.0,94.61454772949219,16.614547729492188
16,016,466,84.0,95.57697296142578,11.576972961425781
16,016,467,94.0,95.35220336914062,1.352203369140625
16,016,468,102.0,93.00016021728516,-8.999839782714844
16,016,469,107.0,89.96910095214844,-17.030899047851562
16,016,470,110.0,87.70561218261719,-22.294387817382812
16,016,471,113.0,87.21829223632812,-25.781707763671875
16,016,472,113.0,89.91800689697266,-23.081993103027344
16,016,473,112.0,99.06582641601562,-12.934173583984375
16,016,474,108.0,107.12925720214844,-0.8707427978515625
16,016,475,110.0,109.27706146240234,-0.7229385375976562
16,016,476,117.0,110.42717742919922,-6.572822570800781
16,016,477,128.0,110.96971130371094,-17.030288696289062
16,016,478,132.0,109.30087280273438,-22.699127197265625
16,016,479,131.0,108.05828857421875,-22.94171142578125
16,016,480,124.0,106.39311218261719,-17.606887817382812
16,016,481,115.0,109.24554443359375,-5.75445556640625
16,016,482,103.0,119.2156982421875,16.2156982421875
16,016,483,95.0,129.67723083496094,34.67723083496094
16,016,484,93.0,126.11969757080078,33.11969757080078
16,016,485,99.0,119.00160217285156,20.001602172851562
16,016,486,110.0,111.8577880859375,1.8577880859375
16,016,487,123.0,106.6966552734375,-16.3033447265625
16,016,488,134.0,101.34427642822266,-32.655723571777344
16,016,489,142.0,98.60206604003906,-43.39793395996094
16,016,490,147.0,99.3387451171875,-47.6612548828125
16,016,491,149.0,106.70642852783203,-42.29357147216797
16,016,492,145.0,120.40459442138672,-24.59540557861328
16,016,493,144.0,135.26885986328125,-8.73114013671875
16,016,494,141.0,137.75616455078125,-3.24383544921875
16,016,495,141.0,131.75038146972656,-9.249618530273438
16,016,496,141.0,127.74688720703125,-13.25311279296875
16,016,497,139.0,124.27213287353516,-14.727867126464844
16,016,498,131.0,118.45063018798828,-12.549369812011719
16,016,499,120.0,118.97055053710938,-1.029449462890625
16,016,500,112.0,119.59712982177734,7.597129821777344
16,016,501,110.0,120.27371978759766,10.273719787597656
16,016,502,109.0,120.42594909667969,11.425949096679688
16,016,503,107.0,121.35464477539062,14.354644775390625
16,016,504,102.0,114.70675659179688,12.706756591796875
16,016,505,96.0,110.30451965332031,14.304519653320312
16,016,506,97.0,109.35401153564453,12.354011535644531
16,016,507,100.0,110.82012176513672,10.820121765136719
16,016,508,109.0,111.8630599975586,2.8630599975585938
16,016,509,118.0,111.32527160644531,-6.6747283935546875
16,016,510,127.0,108.50164031982422,-18.49835968017578
16,016,511,132.0,104.3277587890625,-27.6722412109375
16,016,512,132.0,106.12738037109375,-25.87261962890625
16,016,513,131.0,109.91502380371094,-21.084976196289062
16,016,514,131.0,118.72962951660156,-12.270370483398438
16,016,515,129.0,124.94588470458984,-4.054115295410156
16,016,516,127.0,130.1513214111328,3.1513214111328125
16,016,517,123.0,126.71946716308594,3.7194671630859375
16,016,518,118.0,121.08447265625,3.08447265625
16,016,519,115.0,119.66729736328125,4.66729736328125
16,016,520,114.0,120.13516998291016,6.135169982910156
16,016,521,117.0,119.4066162109375,2.4066162109375
16,016,522,117.0,118.10832977294922,1.1083297729492188
16,016,523,113.0,115.32383728027344,2.3238372802734375
16,016,524,105.0,113.42459106445312,8.424591064453125
16,016,525,100.0,114.41871643066406,14.418716430664062
16,016,526,102.0,114.37457275390625,12.37457275390625
16,016,527,110.0,119.45667266845703,9.456672668457031
16,016,528,116.0,117.47822570800781,1.4782257080078125
16,016,529,118.0,112.41450500488281,-5.5854949951171875
16,016,530,117.0,107.84154510498047,-9.158454895019531
16,016,531,115.0,105.57220458984375,-9.42779541015625
16,016,532,113.0,110.75940704345703,-2.2405929565429688
16,016,533,112.0,120.35150146484375,8.35150146484375
16,016,534,112.0,123.44392395019531,11.443923950195312
16,016,535,110.0,117.60952758789062,7.609527587890625
16,016,536,107.0,113.76598358154297,6.765983581542969
16,016,537,107.0,112.30671691894531,5.3067169189453125
16,016,538,108.0,112.56831359863281,4.5683135986328125
16,016,539,109.0,112.33474731445312,3.334747314453125
16,016,540,109.0,113.1211166381836,4.121116638183594
16,016,541,108.0,111.54310607910156,3.5431060791015625
16,016,542,106.0,109.21903991699219,3.2190399169921875
16,016,543,99.0,109.40462493896484,10.404624938964844
16,016,544,95.0,112.9874267578125,17.9874267578125
16,016,545,95.0,113.94779968261719,18.947799682617188
16,016,546,100.0,113.72345733642578,13.723457336425781
16,016,547,104.0,111.69331359863281,7.6933135986328125
16,016,548,105.0,109.01270294189453,4.012702941894531
16,016,549,107.0,103.96914672851562,-3.030853271484375
16,016,550,108.0,101.48680877685547,-6.513191223144531
16,016,551,109.0,102.87287902832031,-6.1271209716796875
16,016,552,114.0,108.48667907714844,-5.5133209228515625
16,016,553,128.0,112.8574447631836,-15.142555236816406
16,016,554,147.0,109.00958251953125,-37.99041748046875
16,016,555,161.0,110.0965805053711,-50.903419494628906
16,016,556,168.0,110.65949249267578,-57.34050750732422
16,016,557,168.0,111.857177734375,-56.142822265625
16,016,558,161.0,117.16365814208984,-43.836341857910156
16,016,559,145.0,143.27752685546875,-1.72247314453125
16,016,560,128.0,164.9917755126953,36.99177551269531
16,016,561,117.0,169.20498657226562,52.204986572265625
16,016,562,117.0,159.82081604003906,42.82081604003906
16,016,563,123.0,153.42037963867188,30.420379638671875
16,016,564,130.0,136.06329345703125,6.06329345703125
16,016,565,137.0,120.53710174560547,-16.46289825439453
16,016,566,143.0,110.0609359741211,-32.939064025878906
16,016,567,149.0,104.6298828125,-44.3701171875
16,016,568,154.0,107.55498504638672,-46.44501495361328
16,016,569,158.0,118.77130889892578,-39.22869110107422
16,016,570,159.0,127.2435531616211,-31.756446838378906
16,016,571,153.0,131.35496520996094,-21.645034790039062
16,016,572,146.0,136.1802520751953,-9.819747924804688
16,016,573,139.0,134.13131713867188,-4.868682861328125
16,016,574,134.0,134.92330932617188,0.923309326171875
16,016,575,129.0,139.69534301757812,10.695343017578125
16,016,576,123.0,139.7903289794922,16.790328979492188
16,016,577,117.0,131.02964782714844,14.029647827148438
16,016,578,112.0,127.88191986083984,15.881919860839844
16,016,579,107.0,121.58656311035156,14.586563110351562
16,016,580,102.0,119.3094711303711,17.309471130371094
16,016,581,96.0,117.4576416015625,21.4576416015625
16,016,582,92.0,114.56659698486328,22.56659698486328
16,016,583,90.0,112.25553131103516,22.255531311035156
16,016,584,90.0,110.96297454833984,20.962974548339844
16,016,585,91.0,107.63396453857422,16.63396453857422
16,016,586,92.0,101.86563110351562,9.865631103515625
16,016,587,94.0,98.0925521850586,4.092552185058594
16,016,588,97.0,97.83627319335938,0.836273193359375
16,016,589,101.0,97.57319641113281,-3.4268035888671875
16,016,590,106.0,97.20816802978516,-8.791831970214844
16,016,591,110.0,95.05422973632812,-14.945770263671875
16,016,592,112.0,96.49300384521484,-15.506996154785156
16,016,593,111.0,99.34475708007812,-11.655242919921875
16,016,594,109.0,102.85226440429688,-6.147735595703125
16,016,595,108.0,107.98007202148438,-0.019927978515625
16,016,596,112.0,111.26161193847656,-0.7383880615234375
16,016,597,119.0,112.2176513671875,-6.7823486328125
16,016,598,128.0,113.6241683959961,-14.375831604003906
16,016,599,133.0,110.36382293701172,-22.63617706298828
16,016,600,134.0,109.73812103271484,-24.261878967285156
16,016,601,131.0,108.97191619873047,-22.02808380126953
16,016,602,125.0,114.73748779296875,-10.26251220703125
16,016,603,120.0,122.82411193847656,2.8241119384765625
16,016,604,114.0,137.45816040039062,23.458160400390625
16,016,605,110.0,136.68849182128906,26.688491821289062
16,016,606,105.0,125.99542236328125,20.99542236328125
16,016,607,102.0,121.12616729736328,19.12616729736328
16,016,608,100.0,116.34461212158203,16.34461212158203
16,016,609,99.0,112.40303039550781,13.403030395507812
16,016,610,100.0,109.34367370605469,9.343673706054688
16,016,611,102.0,108.4408950805664,6.440895080566406
16,016,612,104.0,106.88062286376953,2.8806228637695312
16,016,613,106.0,106.31519317626953,0.31519317626953125
16,016,614,108.0,105.29460144042969,-2.7053985595703125
16,016,615,109.0,103.94786834716797,-5.052131652832031
16,016,616,110.0,106.25447082519531,-3.7455291748046875
16,016,617,110.0,107.7802505493164,-2.2197494506835938
16,016,618,111.0,112.61638641357422,1.6163864135742188
16,016,619,111.0,112.8208999633789,1.8208999633789062
16,016,620,111.0,112.42742156982422,1.4274215698242188
16,016,621,110.0,111.89859008789062,1.898590087890625
16,016,622,107.0,111.9493179321289,4.949317932128906
16,016,623,107.0,111.61004638671875,4.61004638671875
16,016,624,108.0,112.84061431884766,4.840614318847656
16,016,625,110.0,112.2623062133789,2.2623062133789062
16,016,626,109.0,111.86894226074219,2.8689422607421875
16,016,627,108.0,111.16264343261719,3.1626434326171875
16,016,628,107.0,107.46765899658203,0.46765899658203125
16,016,629,107.0,107.71021270751953,0.7102127075195312
16,016,630,108.0,108.4458999633789,0.44589996337890625
16,016,631,109.0,110.45299530029297,1.4529953002929688
16,016,632,111.0,109.9493179321289,-1.0506820678710938
16,016,633,112.0,108.82257843017578,-3.1774215698242188
16,016,634,113.0,107.9697265625,-5.0302734375
16,016,635,112.0,107.00084686279297,-4.999153137207031
16,016,636,111.0,107.39242553710938,-3.607574462890625
16,016,637,110.0,106.57588195800781,-3.4241180419921875
16,016,638,108.0,107.7114486694336,-0.28855133056640625
16,016,639,106.0,108.10479736328125,2.10479736328125
16,016,640,106.0,109.10726928710938,3.107269287109375
16,016,641,106.0,107.61616516113281,1.6161651611328125
16,016,642,105.0,107.42962646484375,2.42962646484375
16,016,643,105.0,107.54907989501953,2.5490798950195312
16,016,644,105.0,106.72256469726562,1.722564697265625
16,016,645,107.0,105.8585205078125,-1.1414794921875
16,016,646,108.0,106.2582778930664,-1.7417221069335938
16,016,647,108.0,106.48941040039062,-1.510589599609375
16,016,648,108.0,105.24736022949219,-2.7526397705078125
16,016,649,108.0,104.00840759277344,-3.9915924072265625
16,016,650,108.0,103.19576263427734,-4.804237365722656
16,016,651,108.0,105.86355590820312,-2.136444091796875
16,016,652,107.0,107.43867492675781,0.4386749267578125
16,016,653,106.0,106.36762237548828,0.36762237548828125
16,016,654,106.0,105.9910659790039,-0.00893402099609375
16,016,655,105.0,105.43303680419922,0.43303680419921875
16,016,656,105.0,105.3338394165039,0.33383941650390625
16,016,657,105.0,105.1249771118164,0.12497711181640625
16,016,658,104.0,104.65428161621094,0.6542816162109375
16,016,659,103.0,103.86031341552734,0.8603134155273438
16,016,660,103.0,104.87567138671875,1.87567138671875
16,016,661,103.0,104.47489166259766,1.4748916625976562
16,016,662,104.0,104.80243682861328,0.8024368286132812
16,016,663,105.0,105.6219711303711,0.6219711303710938
16,016,664,106.0,104.97731018066406,-1.0226898193359375
16,016,665,107.0,103.99824523925781,-3.0017547607421875
16,016,666,107.0,104.44960021972656,-2.5503997802734375
16,016,667,106.0,102.38390350341797,-3.6160964965820312
16,016,668,107.0,101.3889389038086,-5.611061096191406
16,016,669,107.0,102.26102447509766,-4.738975524902344
16,016,670,105.0,104.45930480957031,-0.5406951904296875
16,016,671,102.0,105.25798797607422,3.2579879760742188
16,016,672,102.0,104.48556518554688,2.485565185546875
16,016,673,105.0,103.42120361328125,-1.57879638671875
16,016,674,109.0,104.84910583496094,-4.1508941650390625
16,016,675,111.0,104.67588806152344,-6.3241119384765625
16,016,676,108.0,104.38716888427734,-3.6128311157226562
16,016,677,100.0,102.59380340576172,2.5938034057617188
16,016,678,91.0,103.89114379882812,12.891143798828125
16,016,679,89.0,107.65420532226562,18.654205322265625
16,016,680,91.0,111.06661987304688,20.066619873046875
16,016,681,96.0,110.77578735351562,14.775787353515625
16,016,682,99.0,107.19993591308594,8.199935913085938
16,016,683,102.0,101.88804626464844,-0.1119537353515625
16,016,684,103.0,95.01197814941406,-7.9880218505859375
16,016,685,99.0,94.01455688476562,-4.985443115234375
16,016,686,92.0,96.10819244384766,4.108192443847656
16,016,687,85.0,104.6571273803711,19.657127380371094
16,016,688,82.0,104.9008560180664,22.900856018066406
16,016,689,85.0,105.58411407470703,20.58411407470703
16,016,690,91.0,103.50440979003906,12.504409790039062
16,016,691,100.0,99.51229858398438,-0.487701416015625
16,016,692,106.0,93.19722747802734,-12.802772521972656
16,016,693,107.0,90.03997039794922,-16.96002960205078
16,016,694,106.0,90.81732940673828,-15.182670593261719
16,016,695,104.0,94.96229553222656,-9.037704467773438
16,016,696,107.0,101.15717315673828,-5.842826843261719
16,016,697,109.0,110.08624267578125,1.08624267578125
16,016,698,108.0,109.88190460205078,1.8819046020507812
16,016,699,105.0,104.63264465332031,-0.3673553466796875
16,016,700,102.0,102.31785583496094,0.3178558349609375
16,016,701,102.0,99.82931518554688,-2.170684814453125
16,016,702,108.0,104.36715698242188,-3.632843017578125
16,016,703,118.0,108.0012435913086,-9.998756408691406
16,016,704,130.0,106.8077621459961,-23.192237854003906
16,016,705,138.0,104.8027114868164,-33.197288513183594
16,016,706,141.0,103.59124755859375,-37.40875244140625
16,016,707,141.0,104.68064880371094,-36.31935119628906
16,016,708,137.0,113.1954116821289,-23.804588317871094
16,016,709,130.0,124.86126708984375,-5.13873291015625
16,016,710,121.0,132.45242309570312,11.452423095703125
16,016,711,112.0,130.38694763183594,18.386947631835938
16,016,712,107.0,131.2041473388672,24.204147338867188
16,016,713,102.0,126.90835571289062,24.908355712890625
16,016,714,97.0,124.85621643066406,27.856216430664062
16,016,715,90.0,121.45112609863281,31.451126098632812
16,016,716,82.0,113.89617156982422,31.89617156982422
16,016,717,77.0,107.45552062988281,30.455520629882812
16,016,718,75.0,104.63414001464844,29.634140014648438
16,016,719,77.0,103.74000549316406,26.740005493164062
16,016,720,82.0,101.70708465576172,19.70708465576172
16,016,721,86.0,98.09798431396484,12.097984313964844
16,016,722,89.0,92.27005004882812,3.270050048828125
16,016,723,91.0,88.8962631225586,-2.1037368774414062
16,016,724,95.0,87.88604736328125,-7.11395263671875
16,016,725,98.0,88.47712707519531,-9.522872924804688
16,016,726,99.0,92.57362365722656,-6.4263763427734375
16,016,727,99.0,94.92698669433594,-4.0730133056640625
16,016,728,99.0,94.62895202636719,-4.3710479736328125
16,016,729,99.0,98.13043212890625,-0.86956787109375
16,016,730,99.0,100.0418930053711,1.0418930053710938
16,016,731,95.0,100.92460632324219,5.9246063232421875
16,016,732,90.0,100.74677276611328,10.746772766113281
16,016,733,86.0,100.68379974365234,14.683799743652344
16,016,734,85.0,99.31062316894531,14.310623168945312
16,016,735,85.0,99.53783416748047,14.537834167480469
16,016,736,86.0,98.31705474853516,12.317054748535156
16,016,737,89.0,94.44749450683594,5.4474945068359375
16,016,738,95.0,93.04005432128906,-1.9599456787109375
16,016,739,101.0,91.26029968261719,-9.739700317382812
16,016,740,103.0,89.81107330322266,-13.188926696777344
16,016,741,104.0,90.87217712402344,-13.127822875976562
16,016,742,102.0,92.66211700439453,-9.337882995605469
16,016,743,104.0,94.9795150756836,-9.020484924316406
16,016,744,105.0,101.5777587890625,-3.4222412109375
16,016,745,105.0,107.02495574951172,2.0249557495117188
16,016,746,100.0,106.33452606201172,6.334526062011719
16,016,747,95.0,105.41650390625,10.41650390625
16,016,748,95.0,102.0686264038086,7.068626403808594
16,016,749,96.0,106.1519546508789,10.151954650878906
16,016,750,94.0,107.77442169189453,13.774421691894531
16,016,751,88.0,110.49323272705078,22.49323272705078
16,016,752,84.0,102.34185028076172,18.34185028076172
16,016,753,83.0,96.95796203613281,13.957962036132812
16,016,754,83.0,99.94131469726562,16.941314697265625
16,016,755,85.0,103.59573364257812,18.595733642578125
16,016,756,88.0,102.56240844726562,14.562408447265625
16,016,757,90.0,95.61212921142578,5.612129211425781
16,016,758,92.0,93.94873046875,1.94873046875
16,016,759,93.0,93.27276611328125,0.27276611328125
16,016,760,94.0,93.20761108398438,-0.792388916015625
16,016,761,96.0,94.3729019165039,-1.6270980834960938
16,016,762,98.0,97.73478698730469,-0.2652130126953125
16,016,763,101.0,98.3223876953125,-2.6776123046875
16,016,764,105.0,100.84466552734375,-4.15533447265625
16,016,765,108.0,100.20858764648438,-7.791412353515625
16,016,766,110.0,98.75108337402344,-11.248916625976562
16,016,767,110.0,105.03858947753906,-4.9614105224609375
16,016,768,109.0,107.49181365966797,-1.5081863403320312
16,016,769,77.0,88.64749908447266,11.647499084472656
16,016,770,76.0,87.0553207397461,11.055320739746094
16,016,771,73.0,84.92747497558594,11.927474975585938
16,016,772,74.0,85.45972442626953,11.459724426269531
16,016,773,76.0,86.11457061767578,10.114570617675781
16,016,774,79.0,86.69490051269531,7.6949005126953125
16,016,775,78.0,87.25617218017578,9.256172180175781
16,016,776,76.0,86.33819580078125,10.33819580078125
16,016,777,78.0,85.10385131835938,7.103851318359375
16,016,778,78.0,83.99877166748047,5.998771667480469
16,016,779,82.0,83.60783386230469,1.6078338623046875
16,016,780,80.0,85.353515625,5.353515625
16,016,781,79.0,84.317626953125,5.317626953125
16,016,782,76.0,83.11888885498047,7.118888854980469
16,016,783,75.0,83.72978210449219,8.729782104492188
16,016,784,79.0,84.99000549316406,5.9900054931640625
16,016,785,84.0,87.55534362792969,3.5553436279296875
16,016,786,90.0,88.24897003173828,-1.7510299682617188
16,016,787,94.0,87.0753173828125,-6.9246826171875
16,016,788,96.0,84.55528259277344,-11.444717407226562
16,016,789,96.0,83.34555053710938,-12.654449462890625
16,016,790,96.0,84.75688934326172,-11.243110656738281
16,016,791,95.0,87.3807601928711,-7.619239807128906
16,016,792,89.0,94.74398803710938,5.743988037109375
16,016,793,82.0,104.02171325683594,22.021713256835938
16,016,794,77.0,102.99844360351562,25.998443603515625
16,016,795,77.0,99.09917449951172,22.09917449951172
16,016,796,79.0,98.66561126708984,19.665611267089844
16,016,797,84.0,98.35845947265625,14.35845947265625
16,016,798,90.0,92.64479064941406,2.6447906494140625
16,016,799,96.0,88.45315551757812,-7.546844482421875
16,016,800,99.0,86.80830383300781,-12.191696166992188
16,016,801,98.0,87.4071273803711,-10.592872619628906
16,016,802,95.0,90.183837890625,-4.816162109375
16,016,803,92.0,95.11128234863281,3.1112823486328125
16,016,804,91.0,99.10161590576172,8.101615905761719
16,016,805,96.0,102.63103485107422,6.631034851074219
16,016,806,101.0,103.0256576538086,2.0256576538085938
16,016,807,106.0,97.89544677734375,-8.10455322265625
16,016,808,105.0,96.14167785644531,-8.858322143554688
16,016,809,104.0,93.75386810302734,-10.246131896972656
16,016,810,109.0,95.21422576904297,-13.785774230957031
16,016,811,111.0,100.67570495605469,-10.324295043945312
16,016,812,110.0,103.07839965820312,-6.921600341796875
16,016,813,103.0,107.95294189453125,4.95294189453125
16,016,814,95.0,102.3502426147461,7.350242614746094
16,016,815,91.0,99.88973236083984,8.889732360839844
16,016,816,88.0,104.03038787841797,16.03038787841797
16,016,817,92.0,103.69619750976562,11.696197509765625
16,016,818,98.0,101.34974670410156,3.3497467041015625
16,016,819,101.0,96.60418701171875,-4.39581298828125
16,016,820,102.0,93.72590637207031,-8.274093627929688
16,016,821,101.0,93.60519409179688,-7.394805908203125
16,016,822,100.0,93.03651428222656,-6.9634857177734375
16,016,823,100.0,96.41276550292969,-3.5872344970703125
16,016,824,100.0,100.57796478271484,0.5779647827148438
16,016,825,99.0,100.99522399902344,1.9952239990234375
16,016,826,101.0,101.56658172607422,0.5665817260742188
16,016,827,108.0,100.33662414550781,-7.6633758544921875
16,016,828,122.0,99.66954803466797,-22.33045196533203
16,016,829,137.0,100.51021575927734,-36.489784240722656
16,016,830,145.0,99.94881439208984,-45.051185607910156
16,016,831,148.0,99.81832885742188,-48.181671142578125
16,016,832,146.0,101.96820068359375,-44.03179931640625
16,016,833,140.0,107.49202728271484,-32.507972717285156
16,016,834,130.0,124.59370422363281,-5.4062957763671875
16,016,835,121.0,132.6537322998047,11.653732299804688
16,016,836,118.0,126.56398010253906,8.563980102539062
16,016,837,119.0,121.80111694335938,2.801116943359375
16,016,838,121.0,117.3147201538086,-3.6852798461914062
16,016,839,119.0,115.52687072753906,-3.4731292724609375
16,016,840,117.0,111.94762420654297,-5.052375793457031
16,016,841,114.0,109.63716125488281,-4.3628387451171875
16,016,842,113.0,109.67642211914062,-3.323577880859375
16,016,843,113.0,115.1019287109375,2.1019287109375
16,016,844,115.0,119.03289031982422,4.032890319824219
16,016,845,121.0,114.03436279296875,-6.96563720703125
16,016,846,126.0,112.62390899658203,-13.376091003417969
16,016,847,133.0,108.34893035888672,-24.65106964111328
16,016,848,138.0,109.45443725585938,-28.545562744140625
16,016,849,142.0,108.67996215820312,-33.320037841796875
16,016,850,143.0,111.59380340576172,-31.40619659423828
16,016,851,143.0,119.65023040771484,-23.349769592285156
16,016,852,141.0,123.50274658203125,-17.49725341796875
16,016,853,138.0,128.9569854736328,-9.043014526367188
16,016,854,134.0,129.7510986328125,-4.2489013671875
16,016,855,132.0,127.23113250732422,-4.768867492675781
16,016,856,129.0,127.27651977539062,-1.723480224609375
16,016,857,126.0,126.22390747070312,0.223907470703125
16,016,858,125.0,126.72367095947266,1.7236709594726562
16,016,859,126.0,125.17918395996094,-0.8208160400390625
16,016,860,126.0,122.35528564453125,-3.64471435546875
16,016,861,123.0,121.82587432861328,-1.1741256713867188
16,016,862,122.0,120.62532043457031,-1.3746795654296875
16,016,863,123.0,118.86991119384766,-4.130088806152344
16,016,864,124.0,119.05575561523438,-4.944244384765625
16,016,865,124.0,121.60672760009766,-2.3932723999023438
16,016,866,118.0,121.75802612304688,3.758026123046875
16,016,867,113.0,116.87604522705078,3.8760452270507812
16,016,868,109.0,116.6627197265625,7.6627197265625
16,016,869,105.0,119.3938217163086,14.393821716308594
16,016,870,100.0,120.56566619873047,20.56566619873047
16,016,871,97.0,119.00611114501953,22.00611114501953
16,016,872,99.0,112.79755401611328,13.797554016113281
16,016,873,102.0,109.88250732421875,7.88250732421875
16,016,874,103.0,107.7422866821289,4.742286682128906
16,016,875,102.0,105.21888732910156,3.2188873291015625
16,016,876,99.0,102.0211181640625,3.0211181640625
16,016,877,99.0,101.4586181640625,2.4586181640625
16,016,878,101.0,104.5411605834961,3.5411605834960938
16,016,879,105.0,107.10417175292969,2.1041717529296875
16,016,880,109.0,106.90782928466797,-2.0921707153320312
16,016,881,114.0,104.36302185058594,-9.636978149414062
16,016,882,117.0,102.29144287109375,-14.70855712890625
16,016,883,119.0,102.98686981201172,-16.01313018798828
16,016,884,119.0,104.69297790527344,-14.307022094726562
16,016,885,117.0,110.40269470214844,-6.5973052978515625
16,016,886,116.0,113.2877197265625,-2.7122802734375
16,016,887,113.0,116.2685317993164,3.2685317993164062
16,016,888,112.0,115.85191345214844,3.8519134521484375
16,016,889,111.0,115.42357635498047,4.423576354980469
16,016,890,112.0,114.3882827758789,2.3882827758789062
16,016,891,114.0,111.52371215820312,-2.476287841796875
16,016,892,115.0,110.71382141113281,-4.2861785888671875
16,016,893,115.0,107.73602294921875,-7.26397705078125
16,016,894,115.0,109.31855773925781,-5.6814422607421875
16,016,895,115.0,109.62354278564453,-5.376457214355469
16,016,896,116.0,111.41666412353516,-4.583335876464844
16,016,897,116.0,113.64247131347656,-2.3575286865234375
16,016,898,116.0,114.16557312011719,-1.8344268798828125
16,016,899,115.0,114.09261322021484,-0.9073867797851562
16,016,900,113.0,112.22563934326172,-0.7743606567382812
16,016,901,107.0,113.2943344116211,6.294334411621094
16,016,902,98.0,114.03626251220703,16.03626251220703
16,016,903,91.0,114.09288787841797,23.09288787841797
16,016,904,91.0,113.84473419189453,22.84473419189453
16,016,905,92.0,113.17106628417969,21.171066284179688
16,016,906,63.0,103.78388977050781,40.78388977050781
16,016,907,64.0,116.65679168701172,52.65679168701172
16,016,908,65.0,98.39076232910156,33.39076232910156
16,016,909,69.0,91.83932495117188,22.839324951171875
16,016,910,75.0,88.35718536376953,13.357185363769531
16,016,911,84.0,83.96440887451172,-0.03559112548828125
16,016,912,89.0,82.47477722167969,-6.5252227783203125
16,016,913,93.0,80.81333923339844,-12.186660766601562
16,016,914,97.0,80.34725952148438,-16.652740478515625
16,016,915,99.0,80.2486572265625,-18.7513427734375
16,016,916,100.0,80.60836791992188,-19.391632080078125
16,016,917,100.0,88.41253662109375,-11.58746337890625
16,016,918,99.0,96.14647674560547,-2.8535232543945312
16,016,919,97.0,98.72618103027344,1.7261810302734375
16,016,920,96.0,102.71393585205078,6.713935852050781
16,016,921,95.0,101.65791320800781,6.6579132080078125
16,016,922,94.0,101.77229309082031,7.7722930908203125
16,016,923,93.0,100.90817260742188,7.908172607421875
16,016,924,92.0,99.66362762451172,7.663627624511719
16,016,925,92.0,97.80838012695312,5.808380126953125
16,016,926,91.0,97.27313995361328,6.273139953613281
16,016,927,91.0,97.4903564453125,6.4903564453125
16,016,928,90.0,95.52070617675781,5.5207061767578125
16,016,929,90.0,93.87887573242188,3.878875732421875
16,016,930,91.0,94.76429748535156,3.7642974853515625
16,016,931,91.0,95.70314025878906,4.7031402587890625
16,016,932,92.0,94.71878814697266,2.7187881469726562
16,016,933,93.0,94.33901977539062,1.339019775390625
16,016,934,93.0,93.98704528808594,0.9870452880859375
16,016,935,93.0,92.27642822265625,-0.72357177734375
16,016,936,96.0,93.38729858398438,-2.612701416015625
16,016,937,100.0,94.25863647460938,-5.741363525390625
16,016,938,103.0,95.41434478759766,-7.585655212402344
16,016,939,103.0,96.07880401611328,-6.921195983886719
16,016,940,102.0,95.4939193725586,-6.506080627441406
16,016,941,101.0,94.53138732910156,-6.4686126708984375
16,016,942,101.0,96.14657592773438,-4.853424072265625
16,016,943,101.0,101.00910186767578,0.00910186767578125
16,016,944,101.0,102.22506713867188,1.225067138671875
16,016,945,100.0,100.0125732421875,0.0125732421875
16,016,946,100.0,98.71187591552734,-1.2881240844726562
16,016,947,100.0,98.17945098876953,-1.8205490112304688
16,016,948,99.0,98.77046966552734,-0.22953033447265625
16,016,949,97.0,99.63453674316406,2.6345367431640625
16,016,950,96.0,98.9571533203125,2.9571533203125
16,016,951,95.0,96.8170166015625,1.8170166015625
16,016,952,95.0,96.77436065673828,1.7743606567382812
16,016,953,94.0,96.75576782226562,2.755767822265625
16,016,954,93.0,95.66502380371094,2.6650238037109375
16,016,955,93.0,94.59759521484375,1.59759521484375
16,016,956,94.0,95.10862731933594,1.1086273193359375
16,016,957,95.0,95.59952545166016,0.5995254516601562
