fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,1424,115.0,112.82276153564453,-2.1772384643554688
11,011,1425,113.0,114.7054443359375,1.7054443359375
11,011,1426,111.0,116.43280029296875,5.43280029296875
11,011,1427,110.0,116.6544418334961,6.654441833496094
11,011,1428,113.0,114.78246307373047,1.7824630737304688
11,011,1429,116.0,113.1783676147461,-2.8216323852539062
11,011,1430,119.0,112.39352416992188,-6.606475830078125
11,011,1431,120.0,113.86875915527344,-6.1312408447265625
11,011,1432,120.0,116.5892105102539,-3.4107894897460938
11,011,1433,120.0,116.48735809326172,-3.5126419067382812
11,011,1434,120.0,116.51737213134766,-3.4826278686523438
11,011,1435,120.0,114.36412811279297,-5.635871887207031
11,011,1436,120.0,114.97493743896484,-5.025062561035156
11,011,1437,119.0,114.86270141601562,-4.137298583984375
11,011,1438,118.0,115.76923370361328,-2.2307662963867188
11,011,1439,116.0,116.06916046142578,0.06916046142578125
11,011,1440,113.0,114.66167449951172,1.6616744995117188
11,011,1441,112.0,115.94564819335938,3.945648193359375
11,011,1442,111.0,114.45249938964844,3.4524993896484375
11,011,1443,112.0,113.66921997070312,1.669219970703125
11,011,1444,112.0,114.86236572265625,2.86236572265625
11,011,1445,111.0,115.73546600341797,4.735466003417969
11,011,1446,110.0,113.48707580566406,3.4870758056640625
11,011,1447,108.0,115.0401382446289,7.040138244628906
11,011,1448,107.0,114.1676254272461,7.167625427246094
11,011,1449,107.0,114.06079864501953,7.060798645019531
11,011,1450,108.0,113.55070495605469,5.5507049560546875
11,011,1451,113.0,112.51248168945312,-0.487518310546875
11,011,1452,120.0,112.56671142578125,-7.43328857421875
11,011,1453,128.0,115.37682342529297,-12.623176574707031
11,011,1454,135.0,116.9107437133789,-18.089256286621094
11,011,1455,144.0,119.54597473144531,-24.454025268554688
11,011,1456,153.0,120.81468200683594,-32.18531799316406
11,011,1457,158.0,121.960205078125,-36.039794921875
11,011,1458,157.0,122.35108947753906,-34.64891052246094
11,011,1459,151.0,123.29033660888672,-27.70966339111328
11,011,1460,144.0,125.78950500488281,-18.210494995117188
11,011,1461,137.0,122.78056335449219,-14.219436645507812
11,011,1462,132.0,118.61389923095703,-13.386100769042969
11,011,1463,129.0,119.50526428222656,-9.494735717773438
11,011,1464,126.0,121.51451873779297,-4.485481262207031
11,011,1465,124.0,120.45845031738281,-3.5415496826171875
11,011,1466,123.0,124.848876953125,1.848876953125
11,011,1467,119.0,126.35657501220703,7.356575012207031
11,011,1468,116.0,128.1285858154297,12.128585815429688
11,011,1469,114.0,132.1251220703125,18.1251220703125
11,011,1470,115.0,129.72047424316406,14.720474243164062
11,011,1471,114.0,127.47535705566406,13.475357055664062
11,011,1472,111.0,127.54153442382812,16.541534423828125
11,011,1473,108.0,133.0352325439453,25.035232543945312
11,011,1474,106.0,132.570556640625,26.570556640625
11,011,1475,107.0,130.9242706298828,23.924270629882812
11,011,1476,107.0,129.7554931640625,22.7554931640625
11,011,1477,107.0,129.98892211914062,22.988922119140625
11,011,1478,107.0,131.00515747070312,24.005157470703125
11,011,1479,106.0,132.08551025390625,26.08551025390625
11,011,1480,104.0,129.6814422607422,25.681442260742188
11,011,1481,104.0,127.6173095703125,23.6173095703125
11,011,1482,103.0,127.89424896240234,24.894248962402344
11,011,1483,102.0,127.19503784179688,25.195037841796875
11,011,1484,100.0,121.95099639892578,21.95099639892578
11,011,1485,98.0,117.9433364868164,19.943336486816406
11,011,1486,96.0,116.89456176757812,20.894561767578125
11,011,1487,95.0,113.93727111816406,18.937271118164062
11,011,1488,95.0,111.7412338256836,16.741233825683594
11,011,1489,97.0,109.21851348876953,12.218513488769531
11,011,1490,102.0,108.92920684814453,6.929206848144531
11,011,1491,110.0,108.41578674316406,-1.5842132568359375
11,011,1492,117.0,107.73147583007812,-9.268524169921875
11,011,1493,123.0,109.75390625,-13.24609375
11,011,1494,127.0,110.05786895751953,-16.94213104248047
11,011,1495,127.0,110.56326293945312,-16.436737060546875
11,011,1496,126.0,110.71796417236328,-15.282035827636719
11,011,1497,123.0,109.80126190185547,-13.198738098144531
11,011,1498,119.0,109.94931030273438,-9.050689697265625
11,011,1499,115.0,109.5177993774414,-5.482200622558594
11,011,1500,111.0,106.954345703125,-4.045654296875
11,011,1501,107.0,107.61402130126953,0.6140213012695312
11,011,1502,103.0,110.49040985107422,7.490409851074219
11,011,1503,100.0,104.50708770751953,4.507087707519531
11,011,1504,97.0,108.2437744140625,11.2437744140625
11,011,1505,96.0,108.4764175415039,12.476417541503906
11,011,1506,99.0,108.71257019042969,9.712570190429688
11,011,1507,105.0,107.62002563476562,2.620025634765625
11,011,1508,114.0,108.1875228881836,-5.812477111816406
11,011,1509,122.0,110.75198364257812,-11.248016357421875
11,011,1510,126.0,113.04814147949219,-12.951858520507812
11,011,1511,126.0,116.24844360351562,-9.751556396484375
11,011,1512,123.0,116.2852783203125,-6.7147216796875
11,011,1513,117.0,118.11570739746094,1.1157073974609375
11,011,1514,111.0,116.50354766845703,5.503547668457031
11,011,1515,105.0,114.04896545410156,9.048965454101562
11,011,1516,103.0,112.2132339477539,9.213233947753906
11,011,1517,105.0,113.21465301513672,8.214653015136719
11,011,1518,112.0,113.15266418457031,1.1526641845703125
11,011,1519,122.0,113.92269134521484,-8.077308654785156
11,011,1520,134.0,116.2234115600586,-17.776588439941406
11,011,1521,144.0,120.76016235351562,-23.239837646484375
11,011,1522,150.0,122.86827850341797,-27.13172149658203
11,011,1523,150.0,128.4589080810547,-21.541091918945312
11,011,1524,146.0,128.66773986816406,-17.332260131835938
11,011,1525,140.0,124.30020904541016,-15.699790954589844
11,011,1526,133.0,119.6965103149414,-13.303489685058594
11,011,1527,128.0,118.96930694580078,-9.030693054199219
11,011,1528,122.0,119.39128875732422,-2.6087112426757812
11,011,1529,118.0,119.94910430908203,1.9491043090820312
11,011,1530,115.0,118.95860290527344,3.9586029052734375
11,011,1531,113.0,120.66999816894531,7.6699981689453125
11,011,1532,112.0,122.99545288085938,10.995452880859375
11,011,1533,112.0,123.86203002929688,11.862030029296875
11,011,1534,112.0,124.6097412109375,12.6097412109375
11,011,1535,114.0,124.35392761230469,10.353927612304688
11,011,1536,114.0,124.75556182861328,10.755561828613281
11,011,1537,114.0,125.75821685791016,11.758216857910156
11,011,1538,113.0,124.07616424560547,11.076164245605469
11,011,1539,113.0,124.973388671875,11.973388671875
11,011,1540,114.0,122.97948455810547,8.979484558105469
11,011,1541,115.0,122.9698715209961,7.969871520996094
11,011,1542,114.0,123.72378540039062,9.723785400390625
11,011,1543,112.0,124.90131378173828,12.901313781738281
11,011,1544,109.0,125.26887512207031,16.268875122070312
11,011,1545,106.0,124.36084747314453,18.36084747314453
11,011,1546,107.0,123.52788543701172,16.52788543701172
11,011,1547,112.0,119.32723999023438,7.327239990234375
11,011,1548,119.0,117.08039093017578,-1.9196090698242188
11,011,1549,126.0,117.73929595947266,-8.260704040527344
11,011,1550,129.0,120.16737365722656,-8.832626342773438
11,011,1551,126.0,121.2551040649414,-4.744895935058594
11,011,1552,118.0,122.2403335571289,4.240333557128906
11,011,1553,110.0,118.95525360107422,8.955253601074219
11,011,1554,104.0,113.0070571899414,9.007057189941406
11,011,1555,100.0,109.46379852294922,9.463798522949219
11,011,1556,100.0,107.08147430419922,7.081474304199219
11,011,1557,101.0,107.50305938720703,6.503059387207031
11,011,1558,103.0,109.57227325439453,6.572273254394531
11,011,1559,104.0,110.84843444824219,6.8484344482421875
11,011,1560,105.0,112.72453308105469,7.7245330810546875
11,011,1561,105.0,112.74058532714844,7.7405853271484375
11,011,1562,107.0,112.49234771728516,5.492347717285156
11,011,1563,109.0,112.79842376708984,3.7984237670898438
11,011,1564,111.0,110.28952026367188,-0.710479736328125
11,011,1565,110.0,108.5833740234375,-1.4166259765625
11,011,1566,109.0,110.25074005126953,1.2507400512695312
11,011,1567,107.0,110.32459259033203,3.3245925903320312
11,011,1568,105.0,111.39077758789062,6.390777587890625
11,011,1569,103.0,111.69407653808594,8.694076538085938
11,011,1570,102.0,109.3072280883789,7.307228088378906
11,011,1571,102.0,108.89736938476562,6.897369384765625
11,011,1572,105.0,107.81819915771484,2.8181991577148438
11,011,1573,108.0,108.09595489501953,0.09595489501953125
11,011,1574,111.0,109.66875457763672,-1.3312454223632812
11,011,1575,113.0,108.9755859375,-4.0244140625
11,011,1576,113.0,111.11275482177734,-1.8872451782226562
11,011,1577,111.0,110.23667907714844,-0.7633209228515625
11,011,1578,109.0,108.54448699951172,-0.45551300048828125
11,011,1579,107.0,107.83250427246094,0.8325042724609375
11,011,1580,107.0,106.71304321289062,-0.286956787109375
11,011,1581,108.0,105.5340576171875,-2.4659423828125
11,011,1582,107.0,106.75071716308594,-0.2492828369140625
11,011,1583,106.0,107.76697540283203,1.7669754028320312
11,011,1584,105.0,109.7275390625,4.7275390625
11,011,1585,104.0,108.71643829345703,4.716438293457031
11,011,1586,105.0,108.5710678100586,3.5710678100585938
11,011,1587,112.0,109.39476013183594,-2.6052398681640625
11,011,1588,125.0,108.7821273803711,-16.217872619628906
11,011,1589,143.0,109.27828979492188,-33.721710205078125
11,011,1590,160.0,111.13689422607422,-48.86310577392578
11,011,1591,176.0,117.83788299560547,-58.16211700439453
11,011,1592,187.0,121.77162170410156,-65.22837829589844
11,011,1593,194.0,121.99214172363281,-72.00785827636719
11,011,1594,196.0,126.88056182861328,-69.11943817138672
11,011,1595,195.0,127.85249328613281,-67.14750671386719
11,011,1596,190.0,127.33900451660156,-62.66099548339844
11,011,1597,182.0,131.18092346191406,-50.81907653808594
11,011,1598,173.0,131.6795654296875,-41.3204345703125
11,011,1599,165.0,131.55149841308594,-33.44850158691406
11,011,1600,159.0,131.41368103027344,-27.586318969726562
11,011,1601,153.0,135.01795959472656,-17.982040405273438
11,011,1602,146.0,133.73341369628906,-12.266586303710938
11,011,1603,140.0,140.37326049804688,0.373260498046875
11,011,1604,135.0,142.7747039794922,7.7747039794921875
11,011,1605,133.0,145.9037322998047,12.903732299804688
11,011,1606,133.0,145.9080810546875,12.9080810546875
11,011,1607,134.0,147.7951202392578,13.795120239257812
11,011,1608,135.0,149.11099243164062,14.110992431640625
11,011,1609,135.0,153.58834838867188,18.588348388671875
11,011,1610,134.0,155.16812133789062,21.168121337890625
11,011,1611,133.0,155.50633239746094,22.506332397460938
11,011,1612,134.0,156.31521606445312,22.315216064453125
11,011,1613,136.0,156.57574462890625,20.57574462890625
11,011,1614,137.0,155.35699462890625,18.35699462890625
11,011,1615,137.0,157.36793518066406,20.367935180664062
11,011,1616,138.0,158.30377197265625,20.30377197265625
11,011,1617,143.0,158.55593872070312,15.555938720703125
11,011,1618,149.0,155.1309051513672,6.1309051513671875
11,011,1619,154.0,154.28285217285156,0.2828521728515625
11,011,1620,159.0,154.39031982421875,-4.60968017578125
11,011,1621,162.0,153.87062072753906,-8.129379272460938
11,011,1622,164.0,152.48464965820312,-11.515350341796875
11,011,1623,162.0,147.26654052734375,-14.73345947265625
11,011,1624,159.0,147.95858764648438,-11.041412353515625
11,011,1625,153.0,146.643310546875,-6.356689453125
11,011,1626,147.0,143.62643432617188,-3.373565673828125
11,011,1627,139.0,142.27191162109375,3.27191162109375
11,011,1628,134.0,139.8235626220703,5.8235626220703125
11,011,1629,118.0,118.39476013183594,0.3947601318359375
11,011,1630,119.0,119.89044952392578,0.8904495239257812
11,011,1631,119.0,120.35552215576172,1.3555221557617188
11,011,1632,120.0,119.1444091796875,-0.8555908203125
11,011,1633,120.0,120.2055892944336,0.20558929443359375
11,011,1634,120.0,119.83158111572266,-0.16841888427734375
11,011,1635,120.0,120.21678161621094,0.2167816162109375
11,011,1636,120.0,120.40447235107422,0.40447235107421875
11,011,1637,120.0,121.41377258300781,1.4137725830078125
11,011,1638,120.0,119.6911849975586,-0.30881500244140625
11,011,1639,120.0,120.461181640625,0.461181640625
11,011,1640,120.0,121.06233978271484,1.0623397827148438
11,011,1641,121.0,120.92755889892578,-0.07244110107421875
11,011,1642,121.0,123.1016845703125,2.1016845703125
11,011,1643,122.0,120.67893981933594,-1.3210601806640625
11,011,1644,123.0,119.67041778564453,-3.3295822143554688
11,011,1645,125.0,120.7969741821289,-4.203025817871094
11,011,1646,127.0,121.32209777832031,-5.6779022216796875
11,011,1647,128.0,120.19085693359375,-7.80914306640625
11,011,1648,128.0,121.04171752929688,-6.958282470703125
11,011,1649,128.0,122.08818054199219,-5.9118194580078125
11,011,1650,128.0,123.21163940429688,-4.788360595703125
11,011,1651,128.0,124.21943664550781,-3.7805633544921875
11,011,1652,128.0,125.14706420898438,-2.852935791015625
11,011,1653,127.0,126.90653991699219,-0.0934600830078125
11,011,1654,126.0,124.20889282226562,-1.791107177734375
11,011,1655,123.0,126.12496948242188,3.124969482421875
11,011,1656,121.0,127.15764617919922,6.157646179199219
11,011,1657,118.0,125.40103912353516,7.401039123535156
11,011,1658,115.0,121.3025131225586,6.302513122558594
11,011,1659,113.0,123.43515014648438,10.435150146484375
11,011,1660,112.0,123.2491683959961,11.249168395996094
11,011,1661,111.0,122.85798645019531,11.857986450195312
11,011,1662,110.0,123.37422943115234,13.374229431152344
11,011,1663,109.0,123.0856704711914,14.085670471191406
11,011,1664,109.0,122.58306884765625,13.58306884765625
11,011,1665,108.0,122.7950210571289,14.795021057128906
11,011,1666,107.0,122.30892944335938,15.308929443359375
11,011,1667,105.0,120.60787200927734,15.607872009277344
11,011,1668,104.0,122.10771942138672,18.10771942138672
11,011,1669,103.0,119.8789291381836,16.878929138183594
11,011,1670,102.0,118.50108337402344,16.501083374023438
11,011,1671,102.0,117.7021713256836,15.702171325683594
11,011,1672,102.0,120.46229553222656,18.462295532226562
11,011,1673,102.0,117.16181182861328,15.161811828613281
11,011,1674,103.0,115.35940551757812,12.359405517578125
11,011,1675,103.0,115.19194793701172,12.191947937011719
11,011,1676,104.0,114.50688934326172,10.506889343261719
11,011,1677,105.0,114.17161560058594,9.171615600585938
11,011,1678,107.0,111.2403564453125,4.2403564453125
11,011,1679,111.0,111.30764770507812,0.307647705078125
11,011,1680,121.0,112.10308074951172,-8.896919250488281
11,011,1681,133.0,110.19481658935547,-22.80518341064453
11,011,1682,143.0,108.58767700195312,-34.412322998046875
11,011,1683,146.0,113.01138305664062,-32.988616943359375
11,011,1684,143.0,116.14112854003906,-26.858871459960938
11,011,1685,138.0,120.13526153564453,-17.86473846435547
11,011,1686,132.0,116.13335418701172,-15.866645812988281
11,011,1687,126.0,113.33917236328125,-12.66082763671875
11,011,1688,120.0,114.46727752685547,-5.532722473144531
11,011,1689,116.0,112.74717712402344,-3.2528228759765625
11,011,1690,113.0,114.90361785888672,1.9036178588867188
11,011,1691,111.0,113.80339050292969,2.8033905029296875
11,011,1692,109.0,114.32449340820312,5.324493408203125
11,011,1693,108.0,115.52880859375,7.52880859375
11,011,1694,107.0,117.876708984375,10.876708984375
11,011,1695,106.0,118.0727310180664,12.072731018066406
11,011,1696,103.0,117.77528381347656,14.775283813476562
11,011,1697,100.0,118.4959945678711,18.495994567871094
11,011,1698,97.0,118.12519073486328,21.12519073486328
11,011,1699,97.0,118.5517349243164,21.551734924316406
11,011,1700,99.0,114.51866149902344,15.518661499023438
11,011,1701,102.0,116.89920806884766,14.899208068847656
11,011,1702,106.0,119.04066467285156,13.040664672851562
11,011,1703,110.0,120.7187728881836,10.718772888183594
11,011,1704,112.0,121.9810791015625,9.9810791015625
11,011,1705,113.0,120.73613739013672,7.736137390136719
11,011,1706,115.0,119.56438446044922,4.564384460449219
11,011,1707,117.0,119.48326110839844,2.4832611083984375
11,011,1708,121.0,117.59355926513672,-3.4064407348632812
11,011,1709,125.0,114.9759521484375,-10.0240478515625
11,011,1710,128.0,114.67893981933594,-13.321060180664062
11,011,1711,129.0,114.3633804321289,-14.636619567871094
11,011,1712,129.0,117.15599060058594,-11.844009399414062
11,011,1713,127.0,116.0906753540039,-10.909324645996094
11,011,1714,125.0,116.49860382080078,-8.501396179199219
11,011,1715,123.0,113.71475219726562,-9.285247802734375
11,011,1716,122.0,113.71595764160156,-8.284042358398438
11,011,1717,119.0,113.87512969970703,-5.124870300292969
11,011,1718,116.0,112.74105834960938,-3.258941650390625
11,011,1719,116.0,114.55872344970703,-1.4412765502929688
11,011,1720,118.0,115.07459259033203,-2.9254074096679688
11,011,1721,120.0,114.30457305908203,-5.695426940917969
11,011,1722,120.0,114.8964614868164,-5.103538513183594
11,011,1723,121.0,117.0212631225586,-3.9787368774414062
11,011,1724,121.0,118.9963607788086,-2.0036392211914062
11,011,1725,122.0,119.830322265625,-2.169677734375
11,011,1726,124.0,118.1287841796875,-5.8712158203125
11,011,1727,125.0,119.63465118408203,-5.365348815917969
11,011,1728,126.0,120.04991912841797,-5.950080871582031
11,011,1729,127.0,122.43769073486328,-4.562309265136719
11,011,1730,127.0,123.82148742675781,-3.1785125732421875
11,011,1731,126.0,123.44441223144531,-2.5555877685546875
11,011,1732,126.0,123.32502746582031,-2.6749725341796875
11,011,1733,127.0,124.75174713134766,-2.2482528686523438
11,011,1734,129.0,123.56177520751953,-5.438224792480469
11,011,1735,130.0,124.56383514404297,-5.436164855957031
11,011,1736,131.0,123.38796997070312,-7.612030029296875
11,011,1737,128.0,124.02069854736328,-3.9793014526367188
11,011,1738,124.0,124.4739990234375,0.4739990234375
11,011,1739,118.0,124.41423034667969,6.4142303466796875
11,011,1740,113.0,122.2701187133789,9.270118713378906
11,011,1741,111.0,119.97637939453125,8.97637939453125
11,011,1742,115.0,120.39987182617188,5.399871826171875
11,011,1743,121.0,117.95814514160156,-3.0418548583984375
11,011,1744,124.0,119.67864990234375,-4.32135009765625
11,011,1745,120.0,124.48760223388672,4.487602233886719
11,011,1746,114.0,129.0384521484375,15.0384521484375
11,011,1747,108.0,127.82592010498047,19.82592010498047
11,011,1748,105.0,123.43201446533203,18.43201446533203
11,011,1749,106.0,118.49435424804688,12.494354248046875
11,011,1750,112.0,119.56871795654297,7.568717956542969
11,011,1751,122.0,120.7547836303711,-1.2452163696289062
11,011,1752,133.0,121.00428009033203,-11.995719909667969
11,011,1753,141.0,124.89837646484375,-16.10162353515625
11,011,1754,145.0,128.21881103515625,-16.78118896484375
11,011,1755,146.0,133.5039825439453,-12.496017456054688
11,011,1756,146.0,134.1185302734375,-11.8814697265625
11,011,1757,145.0,127.13805389404297,-17.86194610595703
11,011,1758,145.0,127.0916976928711,-17.908302307128906
11,011,1759,148.0,126.23885345458984,-21.761146545410156
11,011,1760,153.0,128.00601196289062,-24.993988037109375
11,011,1761,157.0,127.54955291748047,-29.45044708251953
11,011,1762,157.0,131.10000610351562,-25.899993896484375
11,011,1763,154.0,135.28704833984375,-18.71295166015625
11,011,1764,149.0,136.86318969726562,-12.136810302734375
11,011,1765,144.0,135.96983337402344,-8.030166625976562
11,011,1766,139.0,132.30587768554688,-6.694122314453125
11,011,1767,133.0,130.76673889160156,-2.2332611083984375
11,011,1768,125.0,130.65573120117188,5.655731201171875
11,011,1769,118.0,132.1365966796875,14.1365966796875
11,011,1770,114.0,130.38340759277344,16.383407592773438
11,011,1771,112.0,130.7960205078125,18.7960205078125
11,011,1772,110.0,132.4235076904297,22.423507690429688
11,011,1773,105.0,132.02688598632812,27.026885986328125
11,011,1774,98.0,133.59176635742188,35.591766357421875
11,011,1775,91.0,136.2506866455078,45.25068664550781
11,011,1776,89.0,133.93539428710938,44.935394287109375
11,011,1777,92.0,131.58474731445312,39.584747314453125
11,011,1778,98.0,131.58865356445312,33.588653564453125
11,011,1779,105.0,129.92861938476562,24.928619384765625
11,011,1780,109.0,132.8991241455078,23.899124145507812
11,011,1781,109.0,132.06015014648438,23.060150146484375
11,011,1782,107.0,131.38868713378906,24.388687133789062
11,011,1783,105.0,131.10096740722656,26.100967407226562
11,011,1784,105.0,123.35550689697266,18.355506896972656
11,011,1785,105.0,119.77095031738281,14.770950317382812
11,011,1786,105.0,115.45963287353516,10.459632873535156
11,011,1787,106.0,115.76958465576172,9.769584655761719
11,011,1788,105.0,117.00774383544922,12.007743835449219
11,011,1789,103.0,116.3238296508789,13.323829650878906
11,011,1790,101.0,113.70864868164062,12.708648681640625
11,011,1791,100.0,111.70100402832031,11.701004028320312
11,011,1792,100.0,109.31208038330078,9.312080383300781
11,011,1793,100.0,106.68482208251953,6.684822082519531
11,011,1794,101.0,104.6043472290039,3.6043472290039062
11,011,1795,101.0,104.0871353149414,3.0871353149414062
11,011,1796,102.0,105.92454528808594,3.9245452880859375
11,011,1797,104.0,107.76351928710938,3.763519287109375
11,011,1798,108.0,106.3460464477539,-1.6539535522460938
11,011,1799,115.0,105.0846176147461,-9.915382385253906
11,011,1800,120.0,108.31206512451172,-11.687934875488281
11,011,1801,123.0,108.1778564453125,-14.8221435546875
11,011,1802,124.0,113.44772338867188,-10.552276611328125
11,011,1803,125.0,114.71974182128906,-10.280258178710938
11,011,1804,127.0,113.68817138671875,-13.31182861328125
11,011,1805,132.0,111.9749526977539,-20.025047302246094
11,011,1806,139.0,112.18177032470703,-26.81822967529297
11,011,1807,146.0,112.94292449951172,-33.05707550048828
11,011,1808,150.0,117.19035339355469,-32.80964660644531
11,011,1809,150.0,119.31294250488281,-30.687057495117188
11,011,1810,149.0,120.40968322753906,-28.590316772460938
11,011,1811,147.0,122.33920288085938,-24.660797119140625
11,011,1812,148.0,122.11685943603516,-25.883140563964844
11,011,1813,150.0,119.93164825439453,-30.06835174560547
11,011,1814,151.0,121.04671478271484,-29.953285217285156
11,011,1815,151.0,118.6463623046875,-32.3536376953125
11,011,1816,150.0,127.35977172851562,-22.640228271484375
11,011,1817,154.0,130.899169921875,-23.100830078125
11,011,1818,160.0,129.8799591064453,-30.120040893554688
11,011,1819,166.0,130.68002319335938,-35.319976806640625
11,011,1820,168.0,133.2806854248047,-34.71931457519531
11,011,1821,167.0,135.3868408203125,-31.6131591796875
11,011,1822,163.0,143.94369506835938,-19.056304931640625
11,011,1823,160.0,143.5630340576172,-16.436965942382812
11,011,1824,157.0,142.31781005859375,-14.68218994140625
11,011,1825,157.0,140.85855102539062,-16.141448974609375
11,011,1826,157.0,142.79544067382812,-14.204559326171875
11,011,1827,155.0,145.81478881835938,-9.185211181640625
11,011,1828,152.0,147.93991088867188,-4.060089111328125
11,011,1829,152.0,151.0708465576172,-0.9291534423828125
11,011,1830,157.0,152.41429138183594,-4.5857086181640625
11,011,1831,160.0,152.62124633789062,-7.378753662109375
11,011,1832,160.0,152.8869171142578,-7.1130828857421875
11,011,1833,157.0,154.50328063964844,-2.4967193603515625
11,011,1834,155.0,159.9876251220703,4.9876251220703125
11,011,1835,156.0,156.89564514160156,0.8956451416015625
11,011,1836,159.0,153.52804565429688,-5.471954345703125
11,011,1837,162.0,152.94198608398438,-9.058013916015625
11,011,1838,164.0,155.59170532226562,-8.408294677734375
11,011,1839,168.0,157.517822265625,-10.482177734375
11,011,1840,171.0,161.1097869873047,-9.890213012695312
11,011,1841,174.0,159.17860412597656,-14.821395874023438
11,011,1842,175.0,160.1937255859375,-14.8062744140625
11,011,1843,175.0,163.3441619873047,-11.655838012695312
11,011,1844,173.0,163.6531982421875,-9.3468017578125
11,011,1845,171.0,162.7212371826172,-8.278762817382812
11,011,1846,171.0,163.2711181640625,-7.7288818359375
11,011,1847,171.0,161.89053344726562,-9.109466552734375
11,011,1848,171.0,159.80224609375,-11.19775390625
11,011,1849,170.0,161.21115112304688,-8.788848876953125
11,011,1850,168.0,163.91326904296875,-4.08673095703125
11,011,1851,166.0,163.27902221679688,-2.720977783203125
11,011,1852,165.0,162.85574340820312,-2.144256591796875
11,011,1853,163.0,162.9901580810547,-0.0098419189453125
11,011,1854,161.0,163.38555908203125,2.38555908203125
11,011,1855,159.0,163.411865234375,4.411865234375
11,011,1856,159.0,163.95477294921875,4.95477294921875
11,011,1857,158.0,164.50437927246094,6.5043792724609375
11,011,1858,157.0,162.46524047851562,5.465240478515625
11,011,1859,155.0,164.17318725585938,9.173187255859375
11,011,1860,153.0,165.78964233398438,12.789642333984375
11,011,1861,152.0,166.56985473632812,14.569854736328125
11,011,1862,152.0,164.70681762695312,12.706817626953125
11,011,1863,153.0,164.05908203125,11.05908203125
11,011,1864,154.0,162.21688842773438,8.216888427734375
11,011,1865,155.0,161.23025512695312,6.230255126953125
11,011,1866,155.0,163.20794677734375,8.20794677734375
11,011,1867,154.0,164.65821838378906,10.658218383789062
11,011,1868,152.0,164.16775512695312,12.167755126953125
11,011,1869,151.0,162.6507110595703,11.650711059570312
11,011,1870,150.0,160.0065155029297,10.006515502929688
11,011,1871,147.0,158.78843688964844,11.788436889648438
11,011,1872,141.0,160.1102294921875,19.1102294921875
11,011,1873,133.0,157.50376892089844,24.503768920898438
11,011,1874,128.0,156.46200561523438,28.462005615234375
11,011,1875,128.0,153.15093994140625,25.15093994140625
11,011,1876,131.0,150.70651245117188,19.706512451171875
11,011,1877,136.0,146.92245483398438,10.922454833984375
11,011,1878,140.0,149.237060546875,9.237060546875
11,011,1879,142.0,152.25384521484375,10.25384521484375
11,011,1880,142.0,153.6219024658203,11.621902465820312
11,011,1881,140.0,152.1771697998047,12.177169799804688
11,011,1882,140.0,150.7957000732422,10.795700073242188
11,011,1883,139.0,147.73626708984375,8.73626708984375
11,011,1884,140.0,146.01345825195312,6.013458251953125
11,011,1885,139.0,143.15533447265625,4.15533447265625
11,011,1886,139.0,143.7382354736328,4.7382354736328125
11,011,1887,138.0,145.00372314453125,7.00372314453125
11,011,1888,138.0,146.2645263671875,8.2645263671875
11,011,1889,139.0,144.49937438964844,5.4993743896484375
11,011,1890,140.0,144.20094299316406,4.2009429931640625
11,011,1891,140.0,143.96585083007812,3.965850830078125
11,011,1892,141.0,143.98129272460938,2.981292724609375
11,011,1893,141.0,142.16250610351562,1.162506103515625
11,011,1894,140.0,141.14334106445312,1.143341064453125
11,011,1895,139.0,138.63987731933594,-0.3601226806640625
11,011,1896,139.0,138.75074768066406,-0.2492523193359375
11,011,1897,138.0,137.63101196289062,-0.368988037109375
11,011,1898,138.0,138.75094604492188,0.750946044921875
11,011,1899,137.0,137.83653259277344,0.8365325927734375
11,011,1900,136.0,139.172119140625,3.172119140625
11,011,1901,136.0,139.37147521972656,3.3714752197265625
11,011,1902,136.0,139.82618713378906,3.8261871337890625
11,011,1903,135.0,137.2707977294922,2.2707977294921875
11,011,1904,134.0,138.7303009033203,4.7303009033203125
11,011,1905,133.0,139.2996063232422,6.2996063232421875
11,011,1906,133.0,139.11541748046875,6.11541748046875
11,011,1907,133.0,137.48590087890625,4.48590087890625
11,011,1908,133.0,136.0673370361328,3.0673370361328125
11,011,1909,134.0,135.38095092773438,1.380950927734375
11,011,1910,134.0,135.66055297851562,1.660552978515625
11,011,1911,133.0,135.71041870117188,2.710418701171875
11,011,1912,133.0,136.58596801757812,3.585968017578125
11,011,1913,132.0,135.65878295898438,3.658782958984375
11,011,1914,132.0,134.46792602539062,2.467926025390625
11,011,1915,132.0,134.98583984375,2.98583984375
11,011,1916,131.0,135.25474548339844,4.2547454833984375
11,011,1917,130.0,133.9254913330078,3.9254913330078125
11,011,1918,130.0,134.33782958984375,4.33782958984375
11,011,1919,129.0,134.5539093017578,5.5539093017578125
11,011,1920,129.0,133.61790466308594,4.6179046630859375
11,011,1921,129.0,132.50735473632812,3.507354736328125
11,011,1922,128.0,131.95370483398438,3.953704833984375
11,011,1923,128.0,131.1611328125,3.1611328125
11,011,1924,129.0,131.84616088867188,2.846160888671875
11,011,1925,130.0,132.81454467773438,2.814544677734375
11,011,1926,130.0,130.3777313232422,0.3777313232421875
11,011,1927,130.0,131.34483337402344,1.3448333740234375
11,011,1928,129.0,131.58099365234375,2.58099365234375
11,011,1929,128.0,131.05508422851562,3.055084228515625
