fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
16,016,271,135.0,112.40478515625,-22.59521484375
16,016,272,128.0,125.6607437133789,-2.3392562866210938
16,016,273,122.0,133.20791625976562,11.207916259765625
16,016,274,117.0,137.7643280029297,20.764328002929688
16,016,275,115.0,133.12997436523438,18.129974365234375
16,016,276,112.0,121.89176940917969,9.891769409179688
16,016,277,109.0,118.13778686523438,9.137786865234375
16,016,278,105.0,116.92346954345703,11.923469543457031
16,016,279,102.0,115.98717498779297,13.987174987792969
16,016,280,99.0,113.68866729736328,14.688667297363281
16,016,281,97.0,117.84210205078125,20.84210205078125
16,016,282,95.0,113.6072998046875,18.6072998046875
16,016,283,95.0,109.52595520019531,14.525955200195312
16,016,284,97.0,107.45686340332031,10.456863403320312
16,016,285,98.0,106.69738006591797,8.697380065917969
16,016,286,98.0,103.65255737304688,5.652557373046875
16,016,287,96.0,102.7569580078125,6.7569580078125
16,016,288,94.0,100.59036254882812,6.590362548828125
16,016,289,92.0,102.18665313720703,10.186653137207031
16,016,290,91.0,105.50467681884766,14.504676818847656
16,016,291,92.0,103.1365966796875,11.1365966796875
16,016,292,95.0,101.52273559570312,6.522735595703125
16,016,293,100.0,97.54971313476562,-2.450286865234375
16,016,294,107.0,96.67799377441406,-10.322006225585938
16,016,295,115.0,95.04950714111328,-19.95049285888672
16,016,296,120.0,94.97157287597656,-25.028427124023438
16,016,297,117.0,97.2774887084961,-19.722511291503906
16,016,298,110.0,100.8071060180664,-9.192893981933594
16,016,299,102.0,107.12908172607422,5.129081726074219
16,016,300,98.0,113.92850494384766,15.928504943847656
16,016,301,100.0,120.95138549804688,20.951385498046875
16,016,302,105.0,121.24371337890625,16.24371337890625
16,016,303,110.0,107.79277038574219,-2.2072296142578125
16,016,304,114.0,100.53248596191406,-13.467514038085938
16,016,305,118.0,97.89007568359375,-20.10992431640625
16,016,306,119.0,98.59968566894531,-20.400314331054688
16,016,307,119.0,105.18124389648438,-13.818756103515625
16,016,308,115.0,111.26017761230469,-3.7398223876953125
16,016,309,113.0,114.14722442626953,1.1472244262695312
16,016,310,112.0,115.40301513671875,3.40301513671875
16,016,311,114.0,118.489501953125,4.489501953125
16,016,312,117.0,115.84854888916016,-1.1514511108398438
16,016,313,119.0,114.5882797241211,-4.411720275878906
16,016,314,122.0,107.87796783447266,-14.122032165527344
16,016,315,123.0,108.31524658203125,-14.68475341796875
16,016,316,123.0,111.01892852783203,-11.981071472167969
16,016,317,120.0,114.54136657714844,-5.4586334228515625
16,016,318,116.0,118.18177032470703,2.1817703247070312
16,016,319,113.0,118.5416259765625,5.5416259765625
16,016,320,110.0,119.73235321044922,9.732353210449219
16,016,321,108.0,119.39872741699219,11.398727416992188
16,016,322,107.0,117.94922637939453,10.949226379394531
16,016,323,105.0,112.867919921875,7.867919921875
16,016,324,103.0,108.53163146972656,5.5316314697265625
16,016,325,100.0,109.83595275878906,9.835952758789062
16,016,326,98.0,107.38078308105469,9.380783081054688
16,016,327,98.0,107.70490264892578,9.704902648925781
16,016,328,98.0,108.2742691040039,10.274269104003906
16,016,329,97.0,103.61595153808594,6.6159515380859375
16,016,330,96.0,103.58695983886719,7.5869598388671875
16,016,331,96.0,99.98976135253906,3.9897613525390625
16,016,332,97.0,99.48927307128906,2.4892730712890625
16,016,333,98.0,101.34941101074219,3.3494110107421875
16,016,334,97.0,101.05787658691406,4.0578765869140625
16,016,335,98.0,99.35115814208984,1.3511581420898438
16,016,336,100.0,98.68489837646484,-1.3151016235351562
16,016,337,102.0,99.28772735595703,-2.7122726440429688
16,016,338,105.0,101.74542999267578,-3.2545700073242188
16,016,339,105.0,101.88558959960938,-3.114410400390625
16,016,340,105.0,98.48934173583984,-6.510658264160156
16,016,341,103.0,101.05770111083984,-1.9422988891601562
16,016,342,101.0,104.88186645507812,3.881866455078125
16,016,343,101.0,106.66277313232422,5.662773132324219
16,016,344,101.0,109.60970306396484,8.609703063964844
16,016,345,100.0,104.77571868896484,4.775718688964844
16,016,346,98.0,106.00257110595703,8.002571105957031
16,016,347,97.0,102.49151611328125,5.49151611328125
16,016,348,99.0,100.66416931152344,1.6641693115234375
16,016,349,101.0,106.5108871459961,5.510887145996094
16,016,350,101.0,105.84295654296875,4.84295654296875
16,016,351,98.0,102.49820709228516,4.498207092285156
16,016,352,95.0,99.54698181152344,4.5469818115234375
16,016,353,93.0,101.59742736816406,8.597427368164062
16,016,354,94.0,107.09154510498047,13.091545104980469
16,016,355,97.0,107.4204330444336,10.420433044433594
16,016,356,101.0,103.07073211669922,2.0707321166992188
16,016,357,102.0,97.7992935180664,-4.200706481933594
16,016,358,98.0,97.21405029296875,-0.78594970703125
16,016,359,92.0,98.00543212890625,6.00543212890625
16,016,360,89.0,101.2481918334961,12.248191833496094
16,016,361,91.0,105.73200988769531,14.732009887695312
16,016,362,98.0,108.62945556640625,10.62945556640625
16,016,363,110.0,104.69889831542969,-5.3011016845703125
16,016,364,122.0,95.7808837890625,-26.2191162109375
16,016,365,132.0,91.9040756225586,-40.095924377441406
16,016,366,136.0,96.1649169921875,-39.8350830078125
16,016,367,134.0,102.59123992919922,-31.40876007080078
16,016,368,129.0,113.06034851074219,-15.939651489257812
16,016,369,122.0,128.1005859375,6.1005859375
16,016,370,113.0,134.51881408691406,21.518814086914062
16,016,371,105.0,136.29586791992188,31.295867919921875
16,016,372,100.0,129.8827362060547,29.882736206054688
16,016,373,97.0,120.12508392333984,23.125083923339844
16,016,374,95.0,118.04383850097656,23.043838500976562
16,016,375,94.0,113.48333740234375,19.48333740234375
16,016,376,95.0,101.63265991210938,6.632659912109375
16,016,377,98.0,102.35130310058594,4.3513031005859375
16,016,378,100.0,106.20753479003906,6.2075347900390625
16,016,379,101.0,101.02865600585938,0.028656005859375
16,016,380,100.0,99.90528106689453,-0.09471893310546875
16,016,381,99.0,99.16476440429688,0.164764404296875
16,016,382,98.0,100.78968811035156,2.7896881103515625
16,016,383,100.0,105.01432800292969,5.0143280029296875
16,016,384,102.0,103.31071472167969,1.3107147216796875
16,016,385,104.0,101.83899688720703,-2.1610031127929688
16,016,386,105.0,98.98295593261719,-6.0170440673828125
16,016,387,105.0,98.80570220947266,-6.194297790527344
16,016,388,105.0,97.30099487304688,-7.699005126953125
16,016,389,105.0,105.35808563232422,0.35808563232421875
16,016,390,106.0,103.9776840209961,-2.0223159790039062
16,016,391,106.0,103.59675598144531,-2.4032440185546875
16,016,392,106.0,105.56521606445312,-0.434783935546875
16,016,393,106.0,103.69734191894531,-2.3026580810546875
16,016,394,106.0,105.8365707397461,-0.16342926025390625
16,016,395,105.0,106.54080200195312,1.540802001953125
16,016,396,103.0,108.9860610961914,5.986061096191406
16,016,397,100.0,106.61698913574219,6.6169891357421875
16,016,398,99.0,106.7002182006836,7.700218200683594
16,016,399,98.0,108.96432495117188,10.964324951171875
16,016,400,100.0,108.48241424560547,8.482414245605469
16,016,401,103.0,105.15834045410156,2.1583404541015625
16,016,402,107.0,102.71482849121094,-4.2851715087890625
16,016,403,108.0,99.45440673828125,-8.54559326171875
16,016,404,106.0,102.02288818359375,-3.97711181640625
16,016,405,104.0,99.73513793945312,-4.264862060546875
16,016,406,102.0,104.22779083251953,2.2277908325195312
16,016,407,102.0,106.16816711425781,4.1681671142578125
16,016,408,102.0,109.51945495605469,7.5194549560546875
16,016,409,102.0,105.19156646728516,3.1915664672851562
16,016,410,101.0,100.38468933105469,-0.6153106689453125
16,016,411,93.0,102.6586685180664,9.658668518066406
16,016,412,84.0,101.16140747070312,17.161407470703125
16,016,413,78.0,103.5873031616211,25.587303161621094
16,016,414,80.0,103.47521209716797,23.47521209716797
16,016,415,91.0,102.97040557861328,11.970405578613281
16,016,416,102.0,101.28648376464844,-0.7135162353515625
16,016,417,108.0,85.14811706542969,-22.851882934570312
16,016,418,106.0,81.54486846923828,-24.45513153076172
16,016,419,104.0,81.40867614746094,-22.591323852539062
16,016,420,103.0,90.84062194824219,-12.159378051757812
16,016,421,103.0,109.99822235107422,6.998222351074219
16,016,422,105.0,115.92212677001953,10.922126770019531
16,016,423,106.0,109.01029205322266,3.0102920532226562
16,016,424,107.0,96.0856704711914,-10.914329528808594
16,016,425,108.0,103.03527069091797,-4.964729309082031
16,016,426,108.0,104.55068969726562,-3.449310302734375
16,016,427,105.0,101.71749114990234,-3.2825088500976562
16,016,428,103.0,108.8524169921875,5.8524169921875
16,016,429,97.0,106.35391235351562,9.353912353515625
16,016,430,90.0,104.98394775390625,14.98394775390625
16,016,431,82.0,108.41163635253906,26.411636352539062
16,016,432,79.0,104.95845031738281,25.958450317382812
16,016,433,84.0,98.67548370361328,14.675483703613281
16,016,434,92.0,103.63033294677734,11.630332946777344
16,016,435,97.0,91.25464630126953,-5.745353698730469
16,016,436,100.0,85.55702209472656,-14.442977905273438
16,016,437,99.0,81.67904663085938,-17.320953369140625
16,016,438,100.0,83.56587982177734,-16.434120178222656
16,016,439,103.0,94.42060089111328,-8.579399108886719
16,016,440,107.0,98.63604736328125,-8.36395263671875
16,016,441,110.0,95.77618408203125,-14.22381591796875
16,016,442,111.0,96.7681884765625,-14.2318115234375
16,016,443,110.0,91.01202392578125,-18.98797607421875
16,016,444,107.0,97.03872680664062,-9.961273193359375
16,016,445,103.0,102.06449127197266,-0.9355087280273438
16,016,446,101.0,104.7721176147461,3.7721176147460938
16,016,447,98.0,106.50576782226562,8.505767822265625
16,016,448,97.0,105.29147338867188,8.291473388671875
16,016,449,99.0,103.58653259277344,4.5865325927734375
16,016,450,104.0,100.63886260986328,-3.3611373901367188
16,016,451,97.0,85.9432601928711,-11.056739807128906
16,016,452,98.0,83.62258911132812,-14.377410888671875
16,016,453,92.0,88.489013671875,-3.510986328125
16,016,454,85.0,93.3472671508789,8.347267150878906
16,016,455,83.0,93.83856964111328,10.838569641113281
16,016,456,85.0,100.37671661376953,15.376716613769531
16,016,457,88.0,102.45478820800781,14.454788208007812
16,016,458,91.0,93.9780502319336,2.9780502319335938
16,016,459,95.0,81.87312316894531,-13.126876831054688
16,016,460,96.0,82.24259948730469,-13.757400512695312
16,016,461,95.0,89.29934692382812,-5.700653076171875
16,016,462,90.0,93.02854919433594,3.0285491943359375
16,016,463,85.0,95.32803344726562,10.328033447265625
16,016,464,78.0,97.20221710205078,19.20221710205078
16,016,465,78.0,98.87202453613281,20.872024536132812
16,016,466,84.0,95.0806884765625,11.0806884765625
16,016,467,94.0,93.05071258544922,-0.9492874145507812
16,016,468,102.0,84.7173080444336,-17.282691955566406
16,016,469,107.0,83.41899108886719,-23.581008911132812
16,016,470,110.0,76.45173645019531,-33.54826354980469
16,016,471,113.0,89.56364440917969,-23.436355590820312
16,016,472,113.0,97.94148254394531,-15.058517456054688
16,016,473,112.0,109.95581817626953,-2.0441818237304688
16,016,474,108.0,108.9876480102539,0.9876480102539062
16,016,475,110.0,106.26217651367188,-3.737823486328125
16,016,476,117.0,109.11669921875,-7.88330078125
16,016,477,128.0,113.41020202636719,-14.589797973632812
16,016,478,132.0,107.42379760742188,-24.576202392578125
16,016,479,131.0,106.5009765625,-24.4990234375
16,016,480,124.0,104.16439819335938,-19.835601806640625
16,016,481,115.0,116.61724853515625,1.61724853515625
16,016,482,103.0,127.22492980957031,24.224929809570312
16,016,483,95.0,135.2025146484375,40.2025146484375
16,016,484,93.0,122.6788330078125,29.6788330078125
16,016,485,99.0,115.62355041503906,16.623550415039062
16,016,486,110.0,111.63951873779297,1.6395187377929688
16,016,487,123.0,107.59297943115234,-15.407020568847656
16,016,488,134.0,97.10050964355469,-36.89949035644531
16,016,489,142.0,103.2371597290039,-38.762840270996094
16,016,490,147.0,110.19097900390625,-36.80902099609375
16,016,491,149.0,120.39363098144531,-28.606369018554688
16,016,492,145.0,126.69274139404297,-18.30725860595703
16,016,493,144.0,136.15199279785156,-7.8480072021484375
16,016,494,141.0,132.7445068359375,-8.2554931640625
16,016,495,141.0,128.36065673828125,-12.63934326171875
16,016,496,141.0,125.73121643066406,-15.268783569335938
16,016,497,139.0,124.22987365722656,-14.770126342773438
16,016,498,131.0,112.85188293457031,-18.148117065429688
16,016,499,120.0,123.34992218017578,3.3499221801757812
16,016,500,112.0,126.35796356201172,14.357963562011719
16,016,501,110.0,126.37611389160156,16.376113891601562
16,016,502,109.0,126.19055938720703,17.19055938720703
16,016,503,107.0,123.1727066040039,16.172706604003906
16,016,504,102.0,107.39991760253906,5.3999176025390625
16,016,505,96.0,100.04206085205078,4.042060852050781
16,016,506,97.0,107.52591705322266,10.525917053222656
16,016,507,100.0,115.03705596923828,15.037055969238281
16,016,508,109.0,107.95220947265625,-1.04779052734375
16,016,509,118.0,101.86701965332031,-16.132980346679688
16,016,510,127.0,96.97161865234375,-30.02838134765625
16,016,511,132.0,91.88334655761719,-40.11665344238281
16,016,512,132.0,102.99264526367188,-29.007354736328125
16,016,513,131.0,104.53557586669922,-26.46442413330078
16,016,514,131.0,117.93106079101562,-13.068939208984375
16,016,515,129.0,121.75717163085938,-7.242828369140625
16,016,516,127.0,123.16952514648438,-3.830474853515625
16,016,517,123.0,118.76605987548828,-4.233940124511719
16,016,518,118.0,112.30716705322266,-5.692832946777344
16,016,519,115.0,115.4579849243164,0.45798492431640625
16,016,520,114.0,119.74641418457031,5.7464141845703125
16,016,521,117.0,115.20233917236328,-1.7976608276367188
16,016,522,117.0,112.5361328125,-4.4638671875
16,016,523,113.0,110.00979614257812,-2.990203857421875
16,016,524,105.0,107.83775329589844,2.8377532958984375
16,016,525,100.0,113.31346130371094,13.313461303710938
16,016,526,102.0,114.80029296875,12.80029296875
16,016,527,110.0,119.6922378540039,9.692237854003906
16,016,528,116.0,111.67363739013672,-4.326362609863281
16,016,529,118.0,102.22505950927734,-15.774940490722656
16,016,530,117.0,95.30903625488281,-21.690963745117188
16,016,531,115.0,99.84508514404297,-15.154914855957031
16,016,532,113.0,111.60002136230469,-1.3999786376953125
16,016,533,112.0,122.51083374023438,10.510833740234375
16,016,534,112.0,119.26435852050781,7.2643585205078125
16,016,535,110.0,111.35675048828125,1.35675048828125
16,016,536,107.0,109.66185760498047,2.6618576049804688
16,016,537,107.0,109.56391906738281,2.5639190673828125
16,016,538,108.0,109.95951080322266,1.9595108032226562
16,016,539,109.0,110.84733581542969,1.8473358154296875
16,016,540,109.0,112.16825866699219,3.1682586669921875
16,016,541,108.0,105.64886474609375,-2.35113525390625
16,016,542,106.0,101.46380615234375,-4.53619384765625
16,016,543,99.0,111.76390838623047,12.763908386230469
16,016,544,95.0,114.27764129638672,19.27764129638672
16,016,545,95.0,111.57376861572266,16.573768615722656
16,016,546,100.0,110.62550354003906,10.625503540039062
16,016,547,104.0,109.87348937988281,5.8734893798828125
16,016,548,105.0,106.0986328125,1.0986328125
16,016,549,107.0,92.57089233398438,-14.429107666015625
16,016,550,108.0,97.76863861083984,-10.231361389160156
16,016,551,109.0,102.79293060302734,-6.207069396972656
16,016,552,114.0,109.08529663085938,-4.914703369140625
16,016,553,128.0,106.74404907226562,-21.255950927734375
16,016,554,147.0,102.15740966796875,-44.84259033203125
16,016,555,161.0,108.3751220703125,-52.6248779296875
16,016,556,168.0,107.5735092163086,-60.426490783691406
16,016,557,168.0,107.92377471923828,-60.07622528076172
16,016,558,161.0,120.84163665771484,-40.158363342285156
16,016,559,145.0,145.1115264892578,0.1115264892578125
16,016,560,128.0,163.51097106933594,35.51097106933594
16,016,561,117.0,158.81240844726562,41.812408447265625
16,016,562,117.0,151.81509399414062,34.815093994140625
16,016,563,123.0,147.8094024658203,24.809402465820312
16,016,564,130.0,135.21331787109375,5.21331787109375
16,016,565,137.0,109.11229705810547,-27.88770294189453
16,016,566,143.0,106.50103759765625,-36.49896240234375
16,016,567,149.0,115.9579849243164,-33.042015075683594
16,016,568,154.0,127.63859558105469,-26.361404418945312
16,016,569,158.0,135.3105926513672,-22.689407348632812
16,016,570,159.0,138.37986755371094,-20.620132446289062
16,016,571,153.0,141.8693389892578,-11.130661010742188
16,016,572,146.0,144.4150390625,-1.5849609375
16,016,573,139.0,146.45729064941406,7.4572906494140625
16,016,574,134.0,145.71388244628906,11.713882446289062
16,016,575,129.0,147.81739807128906,18.817398071289062
16,016,576,123.0,142.60032653808594,19.600326538085938
16,016,577,117.0,128.55355834960938,11.553558349609375
16,016,578,112.0,129.9001922607422,17.900192260742188
16,016,579,107.0,128.99319458007812,21.993194580078125
16,016,580,102.0,125.875,23.875
16,016,581,96.0,123.02124786376953,27.02124786376953
16,016,582,92.0,116.76982116699219,24.769821166992188
16,016,583,90.0,111.99588775634766,21.995887756347656
16,016,584,90.0,111.60894775390625,21.60894775390625
16,016,585,91.0,107.596435546875,16.596435546875
16,016,586,92.0,103.96234130859375,11.96234130859375
16,016,587,94.0,103.08351135253906,9.083511352539062
16,016,588,97.0,102.76313781738281,5.7631378173828125
16,016,589,101.0,100.80396270751953,-0.19603729248046875
16,016,590,106.0,99.97383880615234,-6.026161193847656
16,016,591,110.0,99.00105285644531,-10.998947143554688
16,016,592,112.0,96.88926696777344,-15.110733032226562
16,016,593,111.0,99.15413665771484,-11.845863342285156
16,016,594,109.0,102.19925689697266,-6.800743103027344
16,016,595,108.0,107.31078338623047,-0.6892166137695312
16,016,596,112.0,113.17163848876953,1.1716384887695312
16,016,597,119.0,113.69894409179688,-5.301055908203125
16,016,598,128.0,112.9789047241211,-15.021095275878906
16,016,599,133.0,108.70696258544922,-24.29303741455078
16,016,600,134.0,108.60933685302734,-25.390663146972656
16,016,601,131.0,112.95954132080078,-18.04045867919922
16,016,602,125.0,123.92549133300781,-1.0745086669921875
16,016,603,120.0,130.85638427734375,10.85638427734375
16,016,604,114.0,136.99534606933594,22.995346069335938
16,016,605,110.0,127.29367065429688,17.293670654296875
16,016,606,105.0,118.62605285644531,13.626052856445312
16,016,607,102.0,116.27430725097656,14.274307250976562
16,016,608,100.0,110.42511749267578,10.425117492675781
16,016,609,99.0,107.89971160888672,8.899711608886719
16,016,610,100.0,105.37562561035156,5.3756256103515625
16,016,611,102.0,106.74337005615234,4.743370056152344
16,016,612,104.0,103.5657958984375,-0.4342041015625
16,016,613,106.0,104.31241607666016,-1.6875839233398438
16,016,614,108.0,104.32460021972656,-3.6753997802734375
16,016,615,109.0,103.09249114990234,-5.907508850097656
16,016,616,110.0,108.098876953125,-1.901123046875
16,016,617,110.0,112.90098571777344,2.9009857177734375
16,016,618,111.0,115.5177230834961,4.517723083496094
16,016,619,111.0,116.17045593261719,5.1704559326171875
16,016,620,111.0,116.12352752685547,5.123527526855469
16,016,621,110.0,114.41609191894531,4.4160919189453125
16,016,622,107.0,115.4045181274414,8.404518127441406
16,016,623,107.0,113.46607971191406,6.4660797119140625
16,016,624,108.0,114.37138366699219,6.3713836669921875
16,016,625,110.0,112.9674301147461,2.9674301147460938
16,016,626,109.0,111.94953155517578,2.9495315551757812
16,016,627,108.0,109.71698760986328,1.7169876098632812
16,016,628,107.0,103.2477035522461,-3.7522964477539062
16,016,629,107.0,109.4475326538086,2.4475326538085938
16,016,630,108.0,109.74803161621094,1.7480316162109375
16,016,631,109.0,109.74388122558594,0.7438812255859375
16,016,632,111.0,104.20669555664062,-6.793304443359375
16,016,633,112.0,105.57060241699219,-6.4293975830078125
16,016,634,113.0,106.49066925048828,-6.509330749511719
16,016,635,112.0,107.00540161132812,-4.994598388671875
16,016,636,111.0,109.36027526855469,-1.6397247314453125
16,016,637,110.0,109.33551788330078,-0.6644821166992188
16,016,638,108.0,111.85518646240234,3.8551864624023438
16,016,639,106.0,110.61980438232422,4.619804382324219
16,016,640,106.0,111.33236694335938,5.332366943359375
16,016,641,106.0,107.9155044555664,1.9155044555664062
16,016,642,105.0,108.39437866210938,3.394378662109375
16,016,643,105.0,107.99637603759766,2.9963760375976562
16,016,644,105.0,104.2472915649414,-0.7527084350585938
16,016,645,107.0,103.12156677246094,-3.8784332275390625
16,016,646,108.0,107.54118347167969,-0.4588165283203125
16,016,647,108.0,105.70614624023438,-2.293853759765625
16,016,648,108.0,101.45018005371094,-6.5498199462890625
16,016,649,108.0,103.59747314453125,-4.40252685546875
16,016,650,108.0,102.6243667602539,-5.375633239746094
16,016,651,108.0,106.64728546142578,-1.3527145385742188
16,016,652,107.0,105.89479064941406,-1.1052093505859375
16,016,653,106.0,104.46919250488281,-1.5308074951171875
16,016,654,106.0,106.3322982788086,0.33229827880859375
16,016,655,105.0,106.81573486328125,1.81573486328125
16,016,656,105.0,105.68881225585938,0.688812255859375
16,016,657,105.0,106.51200103759766,1.5120010375976562
16,016,658,104.0,103.8997573852539,-0.10024261474609375
16,016,659,103.0,103.30014038085938,0.300140380859375
16,016,660,103.0,105.57957458496094,2.5795745849609375
16,016,661,103.0,102.21841430664062,-0.781585693359375
16,016,662,104.0,103.63109588623047,-0.36890411376953125
16,016,663,105.0,104.00297546386719,-0.9970245361328125
16,016,664,106.0,100.17533111572266,-5.824668884277344
16,016,665,107.0,100.17964935302734,-6.820350646972656
16,016,666,107.0,103.00914764404297,-3.9908523559570312
16,016,667,106.0,100.06199645996094,-5.9380035400390625
16,016,668,107.0,101.48505401611328,-5.514945983886719
16,016,669,107.0,102.47293853759766,-4.527061462402344
16,016,670,105.0,102.45575714111328,-2.5442428588867188
16,016,671,102.0,103.66907501220703,1.6690750122070312
16,016,672,102.0,102.8171157836914,0.8171157836914062
16,016,673,105.0,100.65174865722656,-4.3482513427734375
16,016,674,109.0,107.5239486694336,-1.4760513305664062
16,016,675,111.0,104.98944854736328,-6.010551452636719
16,016,676,108.0,99.23463439941406,-8.765365600585938
16,016,677,100.0,100.0357437133789,0.03574371337890625
16,016,678,91.0,105.6544189453125,14.6544189453125
16,016,679,89.0,110.00788116455078,21.00788116455078
16,016,680,91.0,112.24776458740234,21.247764587402344
16,016,681,96.0,109.35197448730469,13.351974487304688
16,016,682,99.0,100.38311004638672,1.3831100463867188
16,016,683,102.0,89.72972106933594,-12.270278930664062
16,016,684,103.0,86.61812591552734,-16.381874084472656
16,016,685,99.0,95.33663940429688,-3.663360595703125
16,016,686,92.0,98.04216003417969,6.0421600341796875
16,016,687,85.0,106.56708526611328,21.56708526611328
16,016,688,82.0,101.5693588256836,19.569358825683594
16,016,689,85.0,103.81501007080078,18.81501007080078
16,016,690,91.0,102.60826110839844,11.608261108398438
16,016,691,100.0,92.27433776855469,-7.7256622314453125
16,016,692,106.0,86.02345275878906,-19.976547241210938
16,016,693,107.0,87.17738342285156,-19.822616577148438
16,016,694,106.0,90.78683471679688,-15.213165283203125
16,016,695,104.0,100.78599548339844,-3.2140045166015625
16,016,696,107.0,105.4613037109375,-1.5386962890625
16,016,697,109.0,115.20978546142578,6.209785461425781
16,016,698,108.0,110.32111358642578,2.3211135864257812
16,016,699,105.0,100.38984680175781,-4.6101531982421875
16,016,700,102.0,102.66707611083984,0.6670761108398438
16,016,701,102.0,101.02168273925781,-0.9783172607421875
16,016,702,108.0,110.05268859863281,2.0526885986328125
16,016,703,118.0,106.63720703125,-11.36279296875
16,016,704,130.0,100.56908416748047,-29.43091583251953
16,016,705,138.0,100.47013092041016,-37.529869079589844
16,016,706,141.0,98.83222198486328,-42.16777801513672
16,016,707,141.0,107.07499694824219,-33.92500305175781
16,016,708,137.0,124.16307067871094,-12.836929321289062
16,016,709,130.0,134.3993682861328,4.3993682861328125
16,016,710,121.0,139.57864379882812,18.578643798828125
16,016,711,112.0,136.58377075195312,24.583770751953125
16,016,712,107.0,132.21180725097656,25.211807250976562
16,016,713,102.0,132.6015625,30.6015625
16,016,714,97.0,125.08511352539062,28.085113525390625
16,016,715,90.0,115.2879409790039,25.287940979003906
16,016,716,82.0,109.52501678466797,27.52501678466797
16,016,717,77.0,105.2502212524414,28.250221252441406
16,016,718,75.0,106.77786254882812,31.777862548828125
16,016,719,77.0,101.79112243652344,24.791122436523438
16,016,720,82.0,98.5953369140625,16.5953369140625
16,016,721,86.0,90.18760681152344,4.1876068115234375
16,016,722,89.0,82.97028350830078,-6.029716491699219
16,016,723,91.0,82.81756591796875,-8.18243408203125
16,016,724,95.0,83.8212890625,-11.1787109375
16,016,725,98.0,88.24658203125,-9.75341796875
16,016,726,99.0,94.88931274414062,-4.110687255859375
16,016,727,99.0,91.96157836914062,-7.038421630859375
16,016,728,99.0,92.87714385986328,-6.122856140136719
16,016,729,99.0,93.8555908203125,-5.1444091796875
16,016,730,99.0,99.34352111816406,0.3435211181640625
16,016,731,95.0,99.10611724853516,4.106117248535156
16,016,732,90.0,95.86500549316406,5.8650054931640625
16,016,733,86.0,97.28520202636719,11.285202026367188
16,016,734,85.0,100.53026580810547,15.530265808105469
16,016,735,85.0,99.19632720947266,14.196327209472656
16,016,736,86.0,100.53277587890625,14.53277587890625
16,016,737,89.0,91.20651245117188,2.206512451171875
16,016,738,95.0,90.19644165039062,-4.803558349609375
16,016,739,101.0,88.98551177978516,-12.014488220214844
16,016,740,103.0,90.29534912109375,-12.70465087890625
16,016,741,104.0,91.56219482421875,-12.43780517578125
16,016,742,102.0,92.97442626953125,-9.02557373046875
16,016,743,104.0,97.68719482421875,-6.31280517578125
16,016,744,105.0,105.51158142089844,0.5115814208984375
16,016,745,105.0,107.8021240234375,2.8021240234375
16,016,746,100.0,103.05945587158203,3.0594558715820312
16,016,747,95.0,106.31875610351562,11.318756103515625
16,016,748,95.0,101.21978759765625,6.21978759765625
16,016,749,96.0,110.81797790527344,14.817977905273438
16,016,750,94.0,111.42445373535156,17.424453735351562
16,016,751,88.0,110.34385681152344,22.343856811523438
16,016,752,84.0,98.5952377319336,14.595237731933594
16,016,753,83.0,97.16401672363281,14.164016723632812
16,016,754,83.0,108.62480926513672,25.62480926513672
16,016,755,85.0,106.43598175048828,21.43598175048828
16,016,756,88.0,96.59869384765625,8.59869384765625
16,016,757,90.0,87.66810607910156,-2.3318939208984375
16,016,758,92.0,89.77941131591797,-2.2205886840820312
16,016,759,93.0,90.02153015136719,-2.9784698486328125
16,016,760,94.0,88.67743682861328,-5.322563171386719
16,016,761,96.0,93.150390625,-2.849609375
16,016,762,98.0,94.27420806884766,-3.7257919311523438
16,016,763,101.0,93.26531219482422,-7.734687805175781
16,016,764,105.0,96.05735778808594,-8.942642211914062
16,016,765,108.0,95.58003234863281,-12.419967651367188
16,016,766,110.0,96.0440902709961,-13.955909729003906
16,016,767,110.0,101.83378601074219,-8.166213989257812
16,016,768,109.0,103.29351806640625,-5.70648193359375
16,016,769,77.0,84.08709716796875,7.08709716796875
16,016,770,76.0,80.33247375488281,4.3324737548828125
16,016,771,73.0,81.7623291015625,8.7623291015625
16,016,772,74.0,82.83030700683594,8.830307006835938
16,016,773,76.0,84.3484878540039,8.348487854003906
16,016,774,79.0,85.73131561279297,6.731315612792969
16,016,775,78.0,83.75617218017578,5.756172180175781
16,016,776,76.0,82.41526794433594,6.4152679443359375
16,016,777,78.0,77.55632019042969,-0.4436798095703125
16,016,778,78.0,84.3763656616211,6.376365661621094
16,016,779,82.0,84.56648254394531,2.5664825439453125
16,016,780,80.0,91.5228271484375,11.5228271484375
16,016,781,79.0,84.14054870605469,5.1405487060546875
16,016,782,76.0,84.68165588378906,8.681655883789062
16,016,783,75.0,94.43291473388672,19.43291473388672
16,016,784,79.0,87.39530181884766,8.395301818847656
16,016,785,84.0,97.88324737548828,13.883247375488281
16,016,786,90.0,85.30580139160156,-4.6941986083984375
16,016,787,94.0,88.65221405029297,-5.347785949707031
16,016,788,96.0,85.7939224243164,-10.206077575683594
16,016,789,96.0,87.02791595458984,-8.972084045410156
16,016,790,96.0,97.62205505371094,1.6220550537109375
16,016,791,95.0,98.75108337402344,3.7510833740234375
16,016,792,89.0,103.8033676147461,14.803367614746094
16,016,793,82.0,103.46466827392578,21.46466827392578
